Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.08.2014; 156   ; 155   ; 157   ;20.30  ;29            ;
13.08.2014; 166   ; 156   ; 175   ;19.70  ;29            ;
14.08.2014; 180   ; 179   ; 180   ;18.90  ;29            ;
15.08.2014; 176   ; 175   ; 176   ;19.90  ;29            ;
16.08.2014; 165   ; 163   ; 166   ;19.90  ;29            ;
17.08.2014; 176   ; 174   ; 177   ;20.30  ;29            ;
18.08.2014; 176   ; 173   ; 178   ;20.70  ;29            ;
19.08.2014; 166   ; 163   ; 168   ;20.30  ;29            ;
20.08.2014; 156   ; 153   ; 158   ;20.80  ;29            ;
21.08.2014; 147   ; 145   ; 149   ;21.20  ;29            ;
22.08.2014; 142   ; 140   ; 143   ;21.40  ;29            ;
23.08.2014; 138   ; 137   ; 139   ;22.50  ;29            ;
24.08.2014; 134   ; 133   ; 134   ;21.90  ;29            ;
25.08.2014; 137   ; 135   ; 139   ;20.10  ;29            ;
26.08.2014; 149   ; 147   ; 150   ;19.60  ;29            ;
27.08.2014; 158   ; 153   ; 162   ;18.10  ;29            ;
28.08.2014; 166   ; 159   ; 173   ;17.70  ;29            ;
29.08.2014; 167   ; 165   ; 168   ;17.50  ;29            ;
30.08.2014; 179   ; 172   ; 186   ;18.40  ;29            ;
31.08.2014; 206   ; 201   ; 210   ;17.00  ;29            ;
01.09.2014; 221   ; 217   ; 224   ;17.50  ;29            ;
02.09.2014; 216   ; 209   ; 223   ;16.60  ;29            ;
03.09.2014; 184   ; 178   ; 190   ;16.70  ;29            ;
04.09.2014; 166   ; 162   ; 170   ;16.80  ;29            ;
05.09.2014; 153   ; 153   ; 153   ;17.20  ;29            ;
06.09.2014; 148   ; 145   ; 151   ;17.70  ;29            ;
07.09.2014; 146   ; 144   ; 148   ;17.20  ;29            ;
08.09.2014; 143   ; 143   ; 143   ;17.10  ;29            ;
09.09.2014; 141   ; 138   ; 144   ;16.10  ;29            ;
10.09.2014; 144   ; 144   ; 144   ;14.80  ;29            ;
11.09.2014; 148   ; 145   ; 151   ;14.40  ;29            ;
12.09.2014; 151   ; 151   ; 151   ;14.10  ;29            ;
13.09.2014; 152   ; 151   ; 152   ;14.10  ;29            ;
14.09.2014; 152   ; 149   ; 154   ;13.80  ;29            ;
15.09.2014; 176   ; 163   ; 188   ;11.40  ;29            ;
16.09.2014; 232   ; 223   ; 240   ;10.40  ;29            ;
17.09.2014; 246   ; 244   ; 248   ; 9.10  ;29            ;
18.09.2014; 242   ; 231   ; 252   ; 9.00  ;29            ;
19.09.2014; 227   ; 225   ; 228   ; 9.60  ;29            ;
20.09.2014; 232   ; 227   ; 236   ; 9.50  ;29            ;
21.09.2014; 230   ; 225   ; 234   ; 9.70  ;29            ;
22.09.2014; 219   ; 217   ; 221   ;10.00  ;29            ;
23.09.2014; 209   ; 207   ; 210   ;10.00  ;29            ;
24.09.2014; 203   ; 201   ; 205   ; 9.10  ;29            ;
25.09.2014; 195   ; 193   ; 197   ; 8.10  ;29            ;
26.09.2014; 188   ; 186   ; 190   ; 8.00  ;29            ;
27.09.2014; 181   ; 179   ; 182   ; 7.70  ;29            ;
28.09.2014; 174   ; 173   ; 175   ; 6.40  ;29            ;
29.09.2014; 170   ; 168   ; 171   ; 6.50  ;29            ;
30.09.2014; 163   ; 160   ; 165   ; 6.00  ;29            ;
01.10.2014; 153   ; 148   ; 157   ; 5.60  ;29            ;
02.10.2014; 144   ; 144   ; 144   ; 5.70  ;29            ;
03.10.2014; 139   ; 137   ; 141   ; 6.00  ;29            ;
04.10.2014; 134   ; 133   ; 135   ; 5.40  ;29            ;
05.10.2014; 130   ; 128   ; 131   ; 5.20  ;29            ;
06.10.2014; 122   ; 120   ; 123   ; 4.90  ;29            ;
07.10.2014; 116   ; 114   ; 118   ; 4.20  ;29            ;
08.10.2014; 113   ; 113   ; 113   ; 3.80  ;29            ;
09.10.2014; 108   ; 104   ; 112   ; 3.40  ;29            ;
10.10.2014; 100   ;  99   ; 101   ; 3.20  ;29            ;
11.10.2014;  96   ;  95   ;  97   ; 2.60  ;29            ;
12.10.2014;  95   ;  94   ;  96   ; 3.20  ;29            ;
13.10.2014;  93   ;  92   ;  93   ; 3.10  ;29            ;
14.10.2014;  90   ;  90   ;  90   ; 3.30  ;29            ;
15.10.2014;  88   ;  87   ;  89   ; 2.80  ;29            ;
16.10.2014;  84   ;  83   ;  85   ; 2.70  ;29            ;
17.10.2014;  80   ;  78   ;  82   ; 2.20  ;29            ;
18.10.2014;  77   ;  76   ;  78   ; 1.80  ;29            ;
19.10.2014;  75   ;  73   ;  76   ; 1.30  ;29            ;
20.10.2014;  70   ;  68   ;  72   ; 1.00  ;29            ;
21.10.2014;  52   ;  38   ;  66   ; 0.50  ; 5,29         ;
22.10.2014;  33   ;  31   ;  35   ; 0.30  ; 5            ;
23.10.2014;  32   ;  28   ;  36   ; 0.20  ; 5            ;
24.10.2014;  36   ;  35   ;  37   ; 0.10  ; 5            ;
25.10.2014;  33   ;  33   ;  33   ; 0.10  ; 5            ;
26.10.2014;  31   ;  30   ;  32   ; 0.10  ; 5            ;
27.10.2014;  29   ;  29   ;  29   ; 0.10  ; 5            ;
28.10.2014;  25   ;  25   ;  25   ; 0.10  ; 5            ;
29.10.2014;  18   ;  18   ;  18   ; 0.10  ; 5            ;
30.10.2014;  12   ;   8   ;  16   ; 0.10  ; 5, 2         ;
31.10.2014;   4   ;   3   ;   4   ; 0.10  ; 5, 2         ;
01.11.2014;  -9   ; -12   ;  -5   ; 0.10  ; 5, 2         ;
02.11.2014; -22   ; -30   ; -14   ; 0.10  ; 5, 2         ;
03.11.2014; -42   ; -46   ; -38   ; 0.10  ; 5, 2         ;
04.11.2014; -61   ; -70   ; -51   ; 0.10  ; 4, 2         ;
05.11.2014; -86   ; -86   ; -86   ; 0.10  ; 4, 2         ;
06.11.2014; -78   ; -90   ; -66   ; 0.10  ; 5, 2         ;
07.11.2014; -72   ; -74   ; -70   ; 0.10  ; 4, 2         ;
08.11.2014; -81   ; -83   ; -79   ; 0.10  ; 4, 2         ;
09.11.2014; -58   ; -63   ; -53   ; 0.10  ; 5, 2         ;
10.11.2014; -39   ; -42   ; -36   ; 0.10  ; 5, 2         ;
11.11.2014; -29   ; -31   ; -26   ; 0.00  ; 8, 2         ;
12.11.2014; -21   ; -23   ; -18   ; 0.00  ; 9, 2         ;
13.11.2014; -22   ; -22   ; -22   ; 0.00  ; 9, 2         ;
14.11.2014; -29   ; -38   ; -19   ; 0.00  ;15            ;
15.11.2014; -62   ; -65   ; -58   ; 0.00  ;15            ;
16.11.2014; -41   ; -61   ; -21   ; 0.00  ;15            ;
17.11.2014;  57   ;  35   ;  78   ; 0.00  ;15            ;
18.11.2014;  82   ;  74   ;  89   ; 0.00  ;15            ;
19.11.2014;  63   ;  59   ;  67   ; 0.00  ;15            ;
20.11.2014;  51   ;  48   ;  54   ; 0.00  ;15            ;
21.11.2014;  39   ;  34   ;  44   ; 0.00  ;15            ;
22.11.2014;  28   ;  25   ;  30   ; 0.00  ;15            ;
23.11.2014;  27   ;  25   ;  28   ; 0.00  ;15            ;
24.11.2014;  19   ;  16   ;  22   ; 0.00  ;15            ;
25.11.2014;   9   ;   7   ;  11   ; 0.00  ;15            ;
26.11.2014;   3   ;   1   ;   4   ; 0.00  ;15            ;
27.11.2014;  16   ;   1   ;  31   ; 0.00  ;15            ;
28.11.2014;  75   ;  73   ;  76   ; 0.00  ;15            ;
29.11.2014;  66   ;  62   ;  69   ; 0.00  ;15            ;
30.11.2014;  53   ;  48   ;  57   ; 0.00  ;15            ;
01.12.2014;  46   ;  46   ;  46   ;       ;15            ;
02.12.2014;  42   ;  42   ;  42   ;       ;15            ;
03.12.2014;  39   ;  39   ;  39   ;       ;15            ;
04.12.2014;  35   ;  35   ;  35   ;       ;15            ;
05.12.2014;  31   ;  31   ;  31   ;       ;15            ;
06.12.2014;  28   ;  28   ;  28   ;       ;15            ;
07.12.2014;  25   ;  25   ;  25   ;       ;15            ;
08.12.2014;  21   ;  21   ;  21   ;       ;15            ;
09.12.2014;  17   ;  17   ;  17   ;       ;15            ;
10.12.2014;  15   ;  15   ;  15   ;       ;15            ;
11.12.2014;  13   ;  13   ;  13   ;       ;15            ;
12.12.2014;   8   ;   8   ;   8   ;       ;15            ;
13.12.2014;   6   ;   6   ;   6   ;       ;15            ;
14.12.2014;   1   ;   1   ;   1   ;       ;15            ;
15.12.2014;  -2   ;  -2   ;  -2   ;       ;15            ;
16.12.2014;  -6   ;  -6   ;  -6   ;       ;15            ;
17.12.2014; -11   ; -11   ; -11   ;       ;15            ;
18.12.2014; -15   ; -15   ; -15   ;       ;15            ;
19.12.2014; -18   ; -18   ; -18   ;       ;15            ;
20.12.2014; -17   ; -17   ; -17   ;       ;15            ;
21.12.2014; -22   ; -22   ; -22   ;       ;15            ;
22.12.2014; -27   ; -27   ; -27   ;       ;15            ;
23.12.2014; -31   ; -31   ; -31   ;       ;15            ;
24.12.2014; -30   ; -30   ; -30   ;       ;15            ;
25.12.2014; -35   ; -35   ; -35   ;       ;15            ;
26.12.2014; -39   ; -39   ; -39   ;       ;15            ;
27.12.2014; -41   ; -41   ; -41   ;       ;15            ;
28.12.2014; -42   ; -42   ; -42   ;       ;15            ;
29.12.2014; -48   ; -48   ; -48   ;       ;15            ;
30.12.2014; -51   ; -51   ; -51   ;       ;15            ;
31.12.2014; -51   ; -51   ; -51   ;       ;15            ;
01.01.2015; -52   ; -52   ; -52   ;       ;15            ;
02.01.2015; -53   ; -53   ; -53   ;       ;15            ;
03.01.2015; -54   ; -54   ; -54   ;       ;15            ;
04.01.2015; -55   ; -55   ; -55   ;       ;15            ;
05.01.2015; -56   ; -56   ; -56   ;       ;15            ;
06.01.2015; -57   ; -57   ; -57   ;       ;15            ;
07.01.2015; -58   ; -58   ; -58   ;       ;15            ;
08.01.2015; -59   ; -59   ; -59   ;       ;15            ;
09.01.2015; -59   ; -59   ; -59   ;       ;16            ;
10.01.2015; -63   ; -63   ; -63   ;       ;16            ;
11.01.2015; -63   ; -63   ; -63   ;       ;16            ;
12.01.2015; -65   ; -65   ; -65   ;       ;16            ;
13.01.2015; -66   ; -66   ; -66   ;       ;16            ;
14.01.2015; -66   ; -66   ; -66   ;       ;16            ;
15.01.2015; -66   ; -66   ; -66   ;       ;16            ;
16.01.2015; -68   ; -68   ; -68   ;       ;16            ;
17.01.2015; -68   ; -68   ; -68   ;       ;16            ;
18.01.2015; -70   ; -70   ; -70   ;       ;16            ;
19.01.2015; -70   ; -70   ; -70   ;       ;16            ;
20.01.2015; -72   ; -72   ; -72   ;       ;16            ;
21.01.2015; -73   ; -73   ; -73   ;       ;16            ;
22.01.2015; -73   ; -73   ; -73   ;       ;16            ;
23.01.2015; -75   ; -75   ; -75   ;       ;16            ;
24.01.2015; -75   ; -75   ; -75   ;       ;16            ;
25.01.2015; -76   ; -76   ; -76   ;       ;16            ;
26.01.2015; -76   ; -76   ; -76   ;       ;16            ;
27.01.2015; -76   ; -76   ; -76   ;       ;16            ;
28.01.2015; -79   ; -79   ; -79   ;       ;16            ;
29.01.2015; -82   ; -82   ; -82   ;       ;16            ;
30.01.2015; -82   ; -82   ; -82   ;       ;16            ;
31.01.2015; -78   ; -78   ; -78   ;       ;16            ;
01.02.2015; -78   ; -78   ; -78   ;       ;16            ;
02.02.2015; -79   ; -79   ; -79   ;       ;16            ;
03.02.2015; -80   ; -80   ; -80   ;       ;16            ;
04.02.2015; -80   ; -80   ; -80   ;       ;16            ;
05.02.2015; -80   ; -80   ; -80   ;       ;16            ;
06.02.2015; -80   ; -80   ; -80   ;       ;16            ;
07.02.2015; -78   ; -78   ; -78   ;       ;16            ;
08.02.2015; -78   ; -78   ; -78   ;       ;16            ;
09.02.2015; -80   ; -80   ; -80   ;       ;16            ;
10.02.2015; -80   ; -80   ; -80   ;       ;16            ;
11.02.2015; -81   ; -81   ; -81   ;       ;16            ;
12.02.2015; -82   ; -82   ; -82   ;       ;16            ;
13.02.2015; -80   ; -80   ; -80   ;       ;16            ;
14.02.2015; -82   ; -82   ; -82   ;       ;16            ;
15.02.2015; -81   ; -81   ; -81   ;       ;16            ;
16.02.2015; -82   ; -82   ; -82   ;       ;16            ;
17.02.2015; -81   ; -81   ; -81   ;       ;16            ;
18.02.2015; -81   ; -81   ; -81   ;       ;16            ;
19.02.2015; -84   ; -84   ; -84   ;       ;16            ;
20.02.2015; -81   ; -81   ; -81   ;       ;16            ;
21.02.2015; -81   ; -81   ; -81   ;       ;16            ;
22.02.2015; -82   ; -82   ; -82   ;       ;16            ;
23.02.2015; -82   ; -82   ; -82   ;       ;16            ;
24.02.2015; -83   ; -83   ; -83   ;       ;16            ;
25.02.2015; -80   ; -80   ; -80   ;       ;16            ;
26.02.2015; -82   ; -82   ; -82   ;       ;16            ;
27.02.2015; -83   ; -83   ; -83   ;       ;16            ;
28.02.2015; -85   ; -85   ; -85   ;       ;16            ;
01.03.2015; -85   ; -85   ; -85   ;       ;16            ;
02.03.2015; -85   ; -85   ; -85   ;       ;16            ;
03.03.2015; -85   ; -85   ; -85   ;       ;16            ;
04.03.2015; -94   ; -94   ; -94   ;       ;16            ;
05.03.2015; -85   ; -85   ; -85   ;       ;16            ;
06.03.2015; -84   ; -84   ; -84   ;       ;16            ;
07.03.2015; -84   ; -84   ; -84   ;       ;16            ;
08.03.2015; -99   ; -99   ; -99   ;       ;16            ;
09.03.2015; -85   ; -85   ; -85   ;       ;16            ;
10.03.2015; -81   ; -81   ; -81   ;       ;16            ;
11.03.2015; -82   ; -82   ; -82   ;       ;16            ;
12.03.2015; -81   ; -81   ; -81   ;       ;16            ;
13.03.2015; -83   ; -83   ; -83   ;       ;16            ;
14.03.2015; -80   ; -80   ; -80   ;       ;16            ;
15.03.2015; -86   ; -86   ; -86   ;       ;16            ;
16.03.2015; -83   ; -83   ; -83   ;       ;16            ;
17.03.2015; -83   ; -83   ; -83   ;       ;16            ;
18.03.2015; -82   ; -82   ; -82   ;       ;16            ;
19.03.2015; -83   ; -83   ; -83   ;       ;16            ;
20.03.2015; -84   ; -84   ; -84   ;       ;16            ;
21.03.2015; -84   ; -84   ; -84   ;       ;16            ;
22.03.2015; -81   ; -81   ; -81   ;       ;16            ;
23.03.2015; -83   ; -83   ; -83   ;       ;16            ;
24.03.2015; -81   ; -81   ; -81   ;       ;16            ;
25.03.2015; -77   ; -77   ; -77   ;       ;16            ;
26.03.2015; -80   ; -80   ; -80   ;       ;16            ;
27.03.2015; -81   ; -81   ; -81   ;       ;16            ;
28.03.2015; -78   ; -78   ; -78   ;       ;16            ;
29.03.2015; -78   ; -78   ; -78   ;       ;16            ;
30.03.2015; -80   ; -80   ; -80   ;       ;16            ;
31.03.2015; -78   ; -78   ; -78   ;       ;16            ;
01.04.2015; -82   ; -83   ; -81   ; 0.00  ;16            ;
02.04.2015; -83   ; -83   ; -83   ; 0.00  ;16            ;
03.04.2015; -84   ; -84   ; -83   ; 0.00  ;16            ;
04.04.2015; -84   ; -84   ; -83   ; 0.00  ;16            ;
05.04.2015; -84   ; -84   ; -84   ; 0.00  ;16            ;
06.04.2015; -84   ; -84   ; -83   ; 0.00  ;16            ;
07.04.2015; -84   ; -84   ; -84   ; 0.00  ;16            ;
08.04.2015; -84   ; -84   ; -84   ; 0.00  ;16            ;
09.04.2015; -83   ; -83   ; -83   ; 0.00  ;16            ;
10.04.2015; -82   ; -82   ; -82   ; 0.00  ;16            ;
11.04.2015; -80   ; -82   ; -77   ; 0.00  ;16            ;
12.04.2015; -70   ; -72   ; -67   ; 0.00  ;16,47         ;
13.04.2015; -61   ; -63   ; -58   ; 0.10  ;47            ;
14.04.2015; -51   ; -53   ; -49   ; 0.20  ;47            ;
15.04.2015; -42   ; -44   ; -39   ; 0.60  ;47            ;
16.04.2015; -32   ; -34   ; -30   ; 0.30  ;47            ;
17.04.2015; -23   ; -25   ; -20   ; 0.20  ;24            ;
18.04.2015; -14   ; -16   ; -11   ; 0.40  ;24            ;
19.04.2015;  -4   ;  -6   ;  -2   ; 0.30  ;24            ;
20.04.2015;  19   ;   3   ;  34   ; 0.40  ;24,15         ;
21.04.2015;  61   ;  52   ;  70   ; 0.40  ;26,25,24,15   ;
22.04.2015;  89   ;  86   ;  92   ; 0.20  ;26,25         ;
23.04.2015;  90   ;  87   ;  92   ; 0.30  ;26,25         ;
24.04.2015; 101   ;  98   ; 103   ; 0.40  ;26,25         ;
25.04.2015; 121   ; 108   ; 129   ; 0.80  ;26,25         ;
26.04.2015; 156   ; 130   ; 196   ; 0.50  ;26,25         ;
27.04.2015; 225   ; 209   ; 244   ; 0.40  ; 8,27         ;
28.04.2015; 326   ; 281   ; 355   ; 0.50  ; 9,27         ;
29.04.2015; 308   ; 306   ; 310   ; 0.40  ; 9,27         ;
30.04.2015; 270   ; 235   ; 300   ; 0.50  ; 8,27         ;
01.05.2015; 300   ; 264   ; 322   ; 0.90  ; 9,27         ;
02.05.2015; 276   ; 269   ; 275   ; 0.90  ; 8,27         ;
03.05.2015; 254   ; 246   ; 261   ; 1.90  ;27            ;
04.05.2015; 220   ; 208   ; 232   ; 2.50  ;27            ;
05.05.2015; 201   ; 200   ; 201   ; 2.40  ;29,27         ;
06.05.2015; 191   ; 186   ; 195   ; 2.30  ;29            ;
07.05.2015; 179   ; 175   ; 182   ; 1.90  ;29            ;
08.05.2015; 163   ; 159   ; 167   ; 2.10  ;29            ;
09.05.2015; 152   ; 148   ; 155   ; 5.40  ;29            ;
10.05.2015; 143   ; 142   ; 144   ; 7.80  ;29            ;
11.05.2015; 139   ; 137   ; 140   ; 8.90  ;29            ;
12.05.2015; 136   ; 135   ; 137   ; 9.60  ;29            ;
13.05.2015; 135   ; 134   ; 135   ; 9.50  ;29            ;
14.05.2015; 134   ; 133   ; 134   ; 5.80  ;29            ;
15.05.2015; 123   ; 121   ; 125   ; 4.50  ;29            ;
16.05.2015; 116   ; 111   ; 120   ; 5.80  ;29            ;
17.05.2015; 130   ; 118   ; 142   ; 3.80  ;29            ;
18.05.2015; 171   ; 165   ; 176   ; 5.40  ;29            ;
19.05.2015; 221   ; 214   ; 228   ; 7.50  ;29            ;
20.05.2015; 226   ; 223   ; 229   ; 7.30  ;29            ;
21.05.2015; 208   ; 203   ; 212   ; 6.90  ;29            ;
22.05.2015; 200   ; 199   ; 200   ; 6.70  ;29            ;
23.05.2015; 192   ; 190   ; 193   ; 8.30  ;29            ;
24.05.2015; 188   ; 187   ; 189   ; 7.40  ;29            ;
25.05.2015; 202   ; 196   ; 208   ; 6.60  ;29            ;
26.05.2015; 217   ; 216   ; 217   ; 6.50  ;29            ;
27.05.2015; 206   ; 203   ; 208   ; 8.80  ;29            ;
28.05.2015; 198   ; 196   ; 200   ;10.00  ;29            ;
29.05.2015; 183   ; 179   ; 186   ;10.00  ;29            ;
30.05.2015; 171   ; 171   ; 171   ;10.30  ;29            ;
31.05.2015; 194   ; 186   ; 201   ;10.70  ;29            ;
01.06.2015; 205   ; 203   ; 206   ;11.40  ;29            ;
02.06.2015; 190   ; 186   ; 193   ;12.00  ;29            ;
03.06.2015; 176   ; 173   ; 179   ;13.10  ;29            ;
04.06.2015; 167   ; 163   ; 170   ;13.60  ;29            ;
05.06.2015; 155   ; 148   ; 161   ;13.00  ;29            ;
06.06.2015; 140   ; 139   ; 141   ;12.60  ;29            ;
07.06.2015; 145   ; 140   ; 150   ;12.80  ;29            ;
08.06.2015; 172   ; 165   ; 178   ;12.00  ;29            ;
09.06.2015; 187   ; 186   ; 187   ;11.60  ;29            ;
10.06.2015; 198   ; 196   ; 199   ;12.30  ;29            ;
11.06.2015; 204   ; 199   ; 209   ;12.60  ;29            ;
12.06.2015; 220   ; 218   ; 221   ;14.60  ;29            ;
13.06.2015; 226   ; 225   ; 227   ;15.50  ;29            ;
14.06.2015; 223   ; 221   ; 225   ;16.40  ;29            ;
15.06.2015; 214   ; 210   ; 217   ;16.00  ;29            ;
16.06.2015; 206   ; 205   ; 207   ;15.30  ;29            ;
17.06.2015; 204   ; 203   ; 205   ;16.10  ;29            ;
18.06.2015; 199   ; 199   ; 199   ;17.40  ;29            ;
19.06.2015; 194   ; 188   ; 199   ;17.90  ;29            ;
20.06.2015; 182   ; 179   ; 184   ;19.20  ;29            ;
21.06.2015; 182   ; 175   ; 189   ;20.60  ;29            ;
22.06.2015; 200   ; 197   ; 203   ;21.20  ;29            ;
23.06.2015; 179   ; 174   ; 183   ;20.60  ;29            ;
24.06.2015; 160   ; 155   ; 164   ;21.20  ;29            ;
25.06.2015; 157   ; 150   ; 164   ;20.40  ;29            ;
26.06.2015; 158   ; 151   ; 164   ;20.10  ;29            ;
27.06.2015; 134   ; 128   ; 139   ;19.40  ;29            ;
28.06.2015; 120   ; 117   ; 122   ;18.50  ;29            ;
29.06.2015; 109   ; 105   ; 113   ;16.50  ;29            ;
30.06.2015; 100   ;  99   ; 100   ;16.80  ;29            ;
01.07.2015; 103   ; 102   ; 104   ;17.60  ;29            ;
02.07.2015;  98   ;  95   ; 100   ;17.90  ;29            ;
03.07.2015;  86   ;  84   ;  88   ;20.10  ;29            ;
04.07.2015;  77   ;  75   ;  79   ;20.20  ;29            ;
05.07.2015;  66   ;  63   ;  69   ;21.60  ;29            ;
06.07.2015;  82   ;  80   ;  83   ;22.60  ;29            ;
07.07.2015;  73   ;  70   ;  75   ;22.70  ;29            ;
08.07.2015;  58   ;  49   ;  67   ;22.80  ;29            ;
09.07.2015;  45   ;  42   ;  48   ;23.70  ;29            ;
10.07.2015;  38   ;  37   ;  39   ;24.50  ;29            ;
11.07.2015;  34   ;  33   ;  34   ;26.40  ;29            ;
12.07.2015;  27   ;  26   ;  27   ;25.10  ;29            ;
13.07.2015;  22   ;  19   ;  24   ;24.10  ;29            ;
14.07.2015;  17   ;  16   ;  17   ;24.40  ;29            ;
15.07.2015;  12   ;  10   ;  13   ;23.20  ;29            ;
16.07.2015;   8   ;   8   ;   8   ;24.20  ;29            ;
17.07.2015;   4   ;   1   ;   6   ;23.20  ;29            ;
18.07.2015;   1   ;   1   ;   1   ;22.00  ;29            ;
19.07.2015;  -5   ;  -5   ;  -4   ;22.00  ;29            ;
20.07.2015;  -9   ; -10   ;  -7   ;20.80  ;29            ;
21.07.2015;  -7   ;  -7   ;  -7   ;23.50  ;29            ;
22.07.2015;  -8   ;  -9   ;  -7   ;23.00  ;29            ;
23.07.2015;  -7   ;  -8   ;  -6   ;23.70  ;29            ;
24.07.2015;  -6   ;  -7   ;  -5   ;23.70  ;29            ;
25.07.2015;  -8   ;  -8   ;  -7   ;18.40  ;29            ;
26.07.2015;  -6   ;  -7   ;  -4   ;19.70  ;29            ;
27.07.2015;  -6   ;  -7   ;  -5   ;18.70  ;29            ;
28.07.2015;  -6   ;  -6   ;  -5   ;20.20  ;29            ;
29.07.2015;   1   ;  -1   ;   3   ;21.40  ;29            ;
30.07.2015;   8   ;   2   ;  13   ;20.00  ;29            ;
31.07.2015;  21   ;  19   ;  22   ;21.00  ;29            ;
01.08.2015;  36   ;  22   ;  49   ;22.10  ;29            ;
02.08.2015;  93   ;  92   ;  93   ;21.70  ;29            ;
03.08.2015;  94   ;  93   ;  94   ;21.20  ;29            ;
04.08.2015;  84   ;  81   ;  87   ;21.00  ;29            ;
05.08.2015;  72   ;  70   ;  73   ;21.30  ;29            ;
06.08.2015;  75   ;  67   ;  83   ;20.00  ;29            ;
07.08.2015; 104   ;  99   ; 109   ;20.60  ;29            ;
08.08.2015; 114   ; 111   ; 116   ;22.20  ;29            ;
09.08.2015; 138   ; 127   ; 148   ;22.20  ;29            ;
10.08.2015; 173   ; 158   ; 187   ;22.40  ;29            ;
11.08.2015; 196   ; 194   ; 197   ;22.80  ;29            ;
12.08.2015; 197   ; 194   ; 199   ;22.40  ;29            ;
13.08.2015; 179   ; 174   ; 183   ;21.50  ;29            ;
14.08.2015; 169   ; 168   ; 170   ;19.90  ;29            ;
15.08.2015; 157   ; 155   ; 159   ;19.70  ;29            ;
16.08.2015; 153   ; 153   ; 153   ;19.60  ;29            ;
17.08.2015; 178   ; 173   ; 183   ;20.10  ;29            ;
18.08.2015; 177   ; 173   ; 181   ;19.80  ;29            ;
19.08.2015; 180   ; 173   ; 187   ;20.20  ;29            ;
20.08.2015; 212   ; 203   ; 221   ;19.80  ;29            ;
21.08.2015; 247   ; 244   ; 249   ;17.60  ;29            ;
22.08.2015; 239   ; 237   ; 240   ;17.90  ;29            ;
23.08.2015; 230   ; 228   ; 232   ;18.60  ;29            ;
24.08.2015; 220   ; 218   ; 222   ;19.40  ;29            ;
25.08.2015; 216   ; 215   ; 217   ;19.80  ;29            ;
26.08.2015; 226   ; 223   ; 229   ;20.10  ;29            ;
27.08.2015; 231   ; 230   ; 232   ;20.60  ;29            ;
