Дата      ;Расход    ;
06.07.2001;    34.200;
07.07.2001;    26.500;
08.07.2001;    23.200;
09.07.2001;    21.300;
10.07.2001;    19.500;
11.07.2001;    18.900;
12.07.2001;    17.200;
13.07.2001;    15.700;
14.07.2001;    15.200;
15.07.2001;    14.200;
16.07.2001;    14.700;
17.07.2001;    13.800;
18.07.2001;    12.400;
19.07.2001;    11.600;
20.07.2001;    11.200;
21.07.2001;    10.800;
22.07.2001;    10.800;
23.07.2001;    12.400;
24.07.2001;    11.200;
25.07.2001;    11.200;
26.07.2001;    11.200;
27.07.2001;    10.500;
28.07.2001;    12.400;
29.07.2001;    14.200;
30.07.2001;    21.300;
01.08.2001;    15.200;
02.08.2001;    14.700;
03.08.2001;    19.500;
04.08.2001;    21.300;
05.08.2001;    18.300;
06.08.2001;    16.700;
07.08.2001;    19.500;
08.08.2001;    78.700;
09.08.2001;   149.000;
10.08.2001;   116.000;
11.08.2001;    89.600;
12.08.2001;    69.900;
13.08.2001;    56.800;
14.08.2001;    48.500;
15.08.2001;    41.900;
16.08.2001;    36.700;
17.08.2001;    32.600;
18.08.2001;    29.400;
19.08.2001;    26.500;
20.08.2001;    23.200;
21.08.2001;    21.300;
22.08.2001;    19.500;
23.08.2001;    18.900;
24.08.2001;    22.600;
25.08.2001;    20.100;
26.08.2001;    23.200;
27.08.2001;    18.900;
28.08.2001;    17.200;
29.08.2001;    16.200;
30.08.2001;    14.700;
01.09.2001;    14.200;
02.09.2001;    15.200;
03.09.2001;    13.300;
04.09.2001;    12.400;
05.09.2001;    11.600;
06.09.2001;    11.200;
07.09.2001;    15.700;
08.09.2001;    14.200;
09.09.2001;    12.900;
10.09.2001;    11.600;
11.09.2001;    10.800;
12.09.2001;    10.500;
13.09.2001;     9.770;
14.09.2001;     9.430;
15.09.2001;     9.140;
16.09.2001;     8.850;
17.09.2001;     8.850;
18.09.2001;     9.140;
19.09.2001;     8.850;
20.09.2001;     8.610;
21.09.2001;     8.360;
22.09.2001;     8.360;
23.09.2001;     8.150;
24.09.2001;     7.930;
25.09.2001;     7.930;
26.09.2001;     7.740;
27.09.2001;     7.740;
28.09.2001;     7.740;
29.09.2001;     7.550;
30.09.2001;     7.550;
01.10.2001;     7.550;
02.10.2001;     7.930;
03.10.2001;     7.930;
04.10.2001;     7.930;
05.10.2001;     9.140;
06.10.2001;    10.100;
07.10.2001;     9.770;
08.10.2001;     9.430;
09.10.2001;     8.850;
10.10.2001;     8.610;
11.10.2001;     9.140;
12.10.2001;    24.500;
13.10.2001;    30.200;
14.10.2001;    25.200;
15.10.2001;    22.600;
16.10.2001;    21.300;
17.10.2001;    19.500;
18.10.2001;    18.900;
19.10.2001;    17.800;
20.10.2001;    16.700;
21.10.2001;    15.700;
22.10.2001;    14.700;
23.10.2001;    15.200;
24.10.2001;    15.200;
25.10.2001;    14.700;
26.10.2001;    14.200;
27.10.2001;    13.300;
28.10.2001;    12.900;
29.10.2001;    12.400;
30.10.2001;    12.000;
01.11.2001;    12.000;
02.11.2001;    12.000;
03.11.2001;    11.600;
04.11.2001;    10.800;
05.11.2001;    10.500;
06.11.2001;    10.500;
07.11.2001;     9.770;
08.11.2001;     9.430;
09.11.2001;     9.770;
10.11.2001;     9.430;
11.11.2001;     8.850;
12.11.2001;     8.610;
13.11.2001;     8.460;
14.11.2001;     8.310;
15.11.2001;     8.150;
16.11.2001;     8.000;
17.11.2001;     7.850;
18.11.2001;     7.700;
19.11.2001;     7.540;
20.11.2001;     7.390;
21.11.2001;     7.100;
22.11.2001;     6.810;
23.11.2001;     6.510;
24.11.2001;     6.220;
25.11.2001;     5.930;
26.11.2001;     5.640;
27.11.2001;     5.350;
28.11.2001;     5.050;
29.11.2001;     4.760;
30.11.2001;     4.470;
01.12.2001;     4.190;
02.12.2001;     3.910;
03.12.2001;     3.620;
04.12.2001;     3.340;
05.12.2001;     3.060;
06.12.2001;     2.780;
07.12.2001;     2.490;
08.12.2001;     2.210;
09.12.2001;     1.930;
10.12.2001;     1.910;
11.12.2001;     1.890;
12.12.2001;     1.870;
13.12.2001;     1.850;
14.12.2001;     1.830;
15.12.2001;     1.820;
16.12.2001;     1.800;
17.12.2001;     1.780;
18.12.2001;     1.760;
19.12.2001;     1.740;
20.12.2001;     1.720;
21.12.2001;     1.700;
22.12.2001;     1.680;
23.12.2001;     1.660;
24.12.2001;     1.640;
25.12.2001;     1.620;
26.12.2001;     1.610;
27.12.2001;     1.590;
28.12.2001;     1.570;
29.12.2001;     1.550;
30.12.2001;     1.530;
01.01.2002;     1.500;
02.01.2002;     1.490;
03.01.2002;     1.480;
04.01.2002;     1.460;
05.01.2002;     1.450;
06.01.2002;     1.440;
07.01.2002;     1.430;
08.01.2002;     1.420;
09.01.2002;     1.410;
10.01.2002;     1.400;
11.01.2002;     1.380;
12.01.2002;     1.370;
13.01.2002;     1.360;
14.01.2002;     1.350;
15.01.2002;     1.330;
16.01.2002;     1.320;
17.01.2002;     1.300;
18.01.2002;     1.290;
19.01.2002;     1.270;
20.01.2002;     1.260;
21.01.2002;     1.240;
22.01.2002;     1.230;
23.01.2002;     1.210;
24.01.2002;     1.200;
25.01.2002;     1.180;
26.01.2002;     1.170;
27.01.2002;     1.150;
28.01.2002;     1.140;
29.01.2002;     1.120;
30.01.2002;     1.110;
01.02.2002;     1.120;
02.02.2002;     1.140;
03.02.2002;     1.170;
04.02.2002;     1.190;
05.02.2002;     1.220;
06.02.2002;     1.240;
07.02.2002;     1.270;
08.02.2002;     1.300;
09.02.2002;     1.320;
10.02.2002;     1.350;
11.02.2002;     1.370;
12.02.2002;     1.400;
13.02.2002;     1.420;
14.02.2002;     1.450;
15.02.2002;     1.450;
16.02.2002;     1.460;
17.02.2002;     1.460;
18.02.2002;     1.460;
19.02.2002;     1.460;
20.02.2002;     1.470;
21.02.2002;     1.470;
22.02.2002;     1.470;
23.02.2002;     1.480;
24.02.2002;     1.480;
25.02.2002;     1.480;
26.02.2002;     1.480;
27.02.2002;     1.490;
28.02.2002;     1.490;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.490;
02.03.2002;     1.490;
03.03.2002;     1.490;
04.03.2002;     1.490;
05.03.2002;     1.490;
06.03.2002;     1.490;
07.03.2002;     1.490;
08.03.2002;     1.490;
09.03.2002;     1.490;
10.03.2002;     1.490;
11.03.2002;     1.490;
12.03.2002;     1.560;
13.03.2002;     1.620;
14.03.2002;     1.690;
15.03.2002;     1.750;
16.03.2002;     1.820;
17.03.2002;     1.880;
18.03.2002;     1.950;
19.03.2002;     2.010;
20.03.2002;     2.080;
21.03.2002;     2.230;
22.03.2002;     2.390;
23.03.2002;     2.540;
24.03.2002;     2.700;
25.03.2002;     2.850;
26.03.2002;     3.010;
27.03.2002;     3.160;
28.03.2002;     3.480;
29.03.2002;     3.800;
30.03.2002;     4.110;
01.04.2002;     4.440;
02.04.2002;     5.920;
03.04.2002;    10.700;
04.04.2002;    15.900;
05.04.2002;    17.000;
06.04.2002;    15.900;
07.04.2002;    15.400;
08.04.2002;    13.800;
09.04.2002;    12.700;
10.04.2002;    11.300;
11.04.2002;    10.800;
12.04.2002;    11.700;
13.04.2002;    13.200;
14.04.2002;    14.300;
15.04.2002;    17.600;
16.04.2002;    18.200;
17.04.2002;    45.800;
18.04.2002;    53.700;
19.04.2002;    50.600;
20.04.2002;    50.600;
21.04.2002;    46.800;
22.04.2002;    46.800;
23.04.2002;    46.800;
24.04.2002;    64.700;
25.04.2002;    75.300;
26.04.2002;    58.000;
27.04.2002;    55.800;
28.04.2002;    50.600;
29.04.2002;    45.800;
30.04.2002;    42.000;
01.05.2002;    39.200;
02.05.2002;    36.500;
03.05.2002;    33.900;
04.05.2002;    32.200;
05.05.2002;    32.200;
06.05.2002;    31.400;
07.05.2002;    29.000;
08.05.2002;    27.400;
09.05.2002;    25.900;
10.05.2002;    25.200;
11.05.2002;    24.400;
12.05.2002;    23.700;
13.05.2002;    23.000;
14.05.2002;    23.000;
15.05.2002;    34.800;
16.05.2002;    33.100;
17.05.2002;    30.600;
18.05.2002;    29.800;
19.05.2002;    39.200;
20.05.2002;    38.300;
21.05.2002;    35.600;
22.05.2002;    33.900;
23.05.2002;    33.900;
24.05.2002;    32.200;
25.05.2002;    40.100;
26.05.2002;    49.600;
27.05.2002;    46.800;
28.05.2002;    43.900;
29.05.2002;    41.000;
30.05.2002;    39.200;
01.06.2002;    37.400;
02.06.2002;    41.000;
03.06.2002;    38.300;
04.06.2002;    42.900;
05.06.2002;    42.000;
06.06.2002;    38.300;
07.06.2002;    36.500;
08.06.2002;    37.400;
09.06.2002;    35.600;
10.06.2002;    32.200;
11.06.2002;    29.800;
12.06.2002;    28.200;
13.06.2002;    26.700;
14.06.2002;    34.800;
15.06.2002;    41.000;
16.06.2002;    45.800;
17.06.2002;    49.600;
18.06.2002;    46.800;
19.06.2002;    59.000;
20.06.2002;    55.800;
21.06.2002;    72.800;
22.06.2002;    88.000;
23.06.2002;    80.300;
24.06.2002;    75.300;
25.06.2002;    67.000;
26.06.2002;    64.700;
27.06.2002;    55.800;
28.06.2002;    55.800;
29.06.2002;    48.700;
30.06.2002;    41.000;
01.07.2002;    36.500;
02.07.2002;    32.200;
03.07.2002;    29.800;
04.07.2002;    29.000;
05.07.2002;    27.400;
06.07.2002;    25.200;
07.07.2002;    36.500;
08.07.2002;    69.300;
09.07.2002;    61.200;
10.07.2002;    47.700;
11.07.2002;    39.200;
12.07.2002;    35.600;
13.07.2002;    31.400;
14.07.2002;    41.000;
15.07.2002;    50.600;
16.07.2002;    59.000;
17.07.2002;    50.600;
18.07.2002;    41.000;
19.07.2002;    48.700;
20.07.2002;    40.100;
21.07.2002;    40.100;
22.07.2002;    38.300;
23.07.2002;    34.800;
24.07.2002;    33.900;
25.07.2002;    37.400;
26.07.2002;    34.800;
27.07.2002;    33.900;
28.07.2002;    30.600;
29.07.2002;    29.000;
30.07.2002;    26.700;
01.08.2002;    25.200;
02.08.2002;    24.400;
03.08.2002;    22.200;
04.08.2002;    19.500;
05.08.2002;    18.900;
06.08.2002;    30.600;
07.08.2002;    25.900;
08.08.2002;    43.900;
09.08.2002;    58.000;
10.08.2002;    48.700;
11.08.2002;    43.900;
12.08.2002;    40.100;
13.08.2002;    36.500;
14.08.2002;    33.900;
15.08.2002;    45.800;
16.08.2002;    38.300;
17.08.2002;    32.200;
18.08.2002;    29.800;
19.08.2002;    27.400;
20.08.2002;    24.400;
21.08.2002;    22.200;
22.08.2002;    20.200;
23.08.2002;    20.800;
24.08.2002;    44.800;
25.08.2002;    59.000;
26.08.2002;    52.700;
27.08.2002;    46.800;
28.08.2002;    49.600;
29.08.2002;    54.800;
30.08.2002;    47.700;
01.09.2002;    44.800;
02.09.2002;   101.000;
03.09.2002;   118.000;
04.09.2002;   103.000;
05.09.2002;    88.000;
06.09.2002;    76.500;
07.09.2002;    64.700;
08.09.2002;    55.800;
09.09.2002;    50.600;
10.09.2002;    43.900;
11.09.2002;    38.300;
12.09.2002;    33.900;
13.09.2002;    30.600;
14.09.2002;    28.200;
15.09.2002;    25.200;
16.09.2002;    24.400;
17.09.2002;    23.000;
18.09.2002;    20.800;
19.09.2002;    19.500;
20.09.2002;    18.200;
21.09.2002;    17.000;
22.09.2002;    15.900;
23.09.2002;    14.800;
24.09.2002;    13.800;
25.09.2002;    13.200;
26.09.2002;    12.700;
27.09.2002;    12.200;
28.09.2002;    11.700;
29.09.2002;    11.300;
30.09.2002;    11.300;
01.10.2002;    10.800;
02.10.2002;    10.300;
03.10.2002;    11.300;
04.10.2002;    16.500;
05.10.2002;    14.800;
06.10.2002;    18.900;
07.10.2002;    52.700;
08.10.2002;    50.600;
09.10.2002;    42.000;
10.10.2002;    37.400;
11.10.2002;    33.900;
12.10.2002;    31.400;
13.10.2002;    29.000;
14.10.2002;    27.400;
15.10.2002;    26.700;
16.10.2002;    25.200;
17.10.2002;    23.700;
18.10.2002;    21.500;
19.10.2002;    20.800;
20.10.2002;    19.500;
21.10.2002;    18.200;
22.10.2002;    18.900;
23.10.2002;    18.200;
24.10.2002;    17.600;
25.10.2002;    17.000;
26.10.2002;    16.500;
27.10.2002;    15.900;
28.10.2002;    13.800;
29.10.2002;    17.000;
30.10.2002;    15.900;
01.11.2002;    15.400;
02.11.2002;    14.800;
03.11.2002;    14.300;
04.11.2002;    12.800;
05.11.2002;    13.000;
06.11.2002;    12.100;
07.11.2002;    13.900;
08.11.2002;    12.600;
09.11.2002;    11.900;
10.11.2002;    11.000;
11.11.2002;    12.900;
12.11.2002;    12.400;
13.11.2002;    11.700;
14.11.2002;    10.600;
15.11.2002;    10.700;
16.11.2002;    10.300;
17.11.2002;    10.100;
18.11.2002;     9.990;
19.11.2002;     9.830;
20.11.2002;     9.680;
21.11.2002;     9.520;
22.11.2002;     9.370;
23.11.2002;     9.210;
24.11.2002;     9.050;
25.11.2002;     8.900;
26.11.2002;     8.740;
27.11.2002;     8.590;
28.11.2002;     8.430;
29.11.2002;     8.280;
30.11.2002;     8.120;
01.12.2002;     7.900;
02.12.2002;     7.680;
03.12.2002;     7.470;
04.12.2002;     7.250;
05.12.2002;     7.030;
06.12.2002;     6.810;
07.12.2002;     6.590;
08.12.2002;     6.380;
09.12.2002;     6.160;
10.12.2002;     5.940;
11.12.2002;     5.720;
12.12.2002;     5.500;
13.12.2002;     5.290;
14.12.2002;     5.070;
15.12.2002;     4.850;
16.12.2002;     4.810;
17.12.2002;     4.770;
18.12.2002;     4.730;
19.12.2002;     4.690;
20.12.2002;     4.650;
21.12.2002;     4.610;
22.12.2002;     4.570;
23.12.2002;     4.540;
24.12.2002;     4.500;
25.12.2002;     4.460;
