Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.03.2000; 150   ; 150   ; 150   ;       ;15            ;
08.03.2000; 151   ; 151   ; 151   ;       ;15            ;
09.03.2000; 151   ; 151   ; 151   ;       ;15            ;
10.03.2000; 152   ; 152   ; 152   ;       ;15            ;
11.03.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
12.03.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
13.03.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
14.03.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
15.03.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
16.03.2000; 153   ; 153   ; 153   ; 0.05  ;15            ;
17.03.2000; 153   ; 153   ; 153   ; 0.15  ;15            ;
18.03.2000; 153   ; 153   ; 153   ; 0.40  ;15            ;
19.03.2000; 151   ; 151   ; 151   ; 0.40  ;15            ;
20.03.2000; 151   ; 151   ; 151   ; 0.50  ;15            ;
21.03.2000; 151   ; 151   ; 151   ; 0.50  ;15            ;
22.03.2000; 151   ; 151   ; 151   ; 0.70  ;15            ;
23.03.2000; 152   ; 151   ; 152   ; 0.70  ;15            ;
24.03.2000; 153   ; 152   ; 154   ; 0.75  ;15            ;
25.03.2000; 154   ; 154   ; 154   ; 0.85  ;15            ;
26.03.2000; 154   ; 154   ; 154   ; 0.40  ;15            ;
27.03.2000; 155   ; 154   ; 156   ; 0.90  ;15            ;
28.03.2000; 156   ; 156   ; 156   ; 1.00  ;15            ;
29.03.2000; 156   ; 156   ; 156   ; 1.05  ; 2            ;
30.03.2000; 156   ; 156   ; 156   ; 2.15  ; 2            ;
31.03.2000; 156   ; 156   ; 156   ; 1.30  ; 2            ;
01.04.2000; 156   ; 156   ; 156   ; 1.15  ; 2            ;
02.04.2000; 152   ; 150   ; 154   ; 0.85  ; 2            ;
03.04.2000; 150   ; 150   ; 150   ; 0.95  ; 2            ;
04.04.2000; 149   ; 148   ; 150   ; 1.25  ; 2            ;
05.04.2000; 148   ; 148   ; 148   ; 1.35  ; 2            ;
06.04.2000; 148   ; 148   ; 148   ; 1.25  ; 2            ;
07.04.2000; 148   ; 148   ; 148   ; 1.50  ; 2            ;
08.04.2000; 152   ; 152   ; 152   ; 1.95  ; 2            ;
09.04.2000; 152   ; 152   ; 152   ; 1.45  ; 2            ;
10.04.2000; 153   ; 152   ; 154   ; 1.15  ; 2            ;
11.04.2000; 155   ; 154   ; 155   ; 0.90  ; 2            ;
12.04.2000; 156   ; 155   ; 156   ; 1.40  ; 2            ;
13.04.2000; 156   ; 156   ; 156   ; 1.20  ; 2            ;
14.04.2000; 157   ; 156   ; 157   ; 1.60  ;29            ;
15.04.2000; 159   ; 157   ; 160   ; 0.95  ;29            ;
16.04.2000; 160   ; 160   ; 160   ; 1.00  ;29            ;
17.04.2000; 161   ; 160   ; 161   ; 1.65  ;29            ;
18.04.2000; 162   ; 161   ; 162   ; 1.60  ;29            ;
19.04.2000; 163   ; 162   ; 163   ; 2.40  ;29            ;
20.04.2000; 164   ; 163   ; 164   ; 2.35  ;29            ;
21.04.2000; 164   ; 163   ; 164   ; 2.45  ;29            ;
22.04.2000; 166   ; 165   ; 166   ; 1.90  ;29            ;
23.04.2000; 169   ; 167   ; 170   ; 1.80  ;29            ;
24.04.2000; 176   ; 171   ; 180   ; 1.90  ;29            ;
25.04.2000; 186   ; 181   ; 190   ; 2.20  ;29            ;
26.04.2000; 199   ; 198   ; 199   ; 1.75  ;29            ;
27.04.2000; 197   ; 196   ; 197   ; 1.60  ;29            ;
28.04.2000; 191   ; 188   ; 194   ; 2.80  ;29            ;
29.04.2000; 185   ; 184   ; 186   ; 3.00  ;29            ;
30.04.2000; 191   ; 185   ; 197   ; 3.70  ;29            ;
01.05.2000; 200   ; 199   ; 201   ; 2.80  ;29            ;
02.05.2000; 203   ; 202   ; 203   ; 2.70  ;29            ;
03.05.2000; 205   ; 204   ; 205   ; 3.50  ;29            ;
04.05.2000; 206   ; 205   ; 206   ; 3.00  ;29            ;
05.05.2000; 206   ; 205   ; 206   ; 4.40  ;29            ;
06.05.2000; 205   ; 204   ; 205   ; 3.45  ;29            ;
07.05.2000; 204   ; 203   ; 204   ; 3.90  ;29            ;
08.05.2000; 201   ; 200   ; 202   ; 4.55  ;29            ;
09.05.2000; 199   ; 198   ; 199   ; 5.05  ;29            ;
10.05.2000; 198   ; 197   ; 198   ; 5.15  ;29            ;
11.05.2000; 196   ; 195   ; 197   ; 4.85  ;29            ;
12.05.2000; 200   ; 199   ; 201   ; 4.30  ;29            ;
13.05.2000; 204   ; 203   ; 205   ; 5.50  ;29            ;
14.05.2000; 202   ; 200   ; 204   ; 5.00  ;29            ;
15.05.2000; 199   ; 198   ; 199   ; 5.10  ;29            ;
16.05.2000; 196   ; 195   ; 197   ; 5.75  ;29            ;
17.05.2000; 195   ; 194   ; 195   ; 6.15  ;29            ;
18.05.2000; 193   ; 192   ; 193   ; 6.40  ;29            ;
19.05.2000; 190   ; 189   ; 191   ; 6.15  ;29            ;
20.05.2000; 188   ; 187   ; 189   ; 5.50  ;29            ;
21.05.2000; 198   ; 196   ; 200   ; 5.65  ;29            ;
22.05.2000; 202   ; 201   ; 203   ; 5.75  ;29            ;
23.05.2000; 200   ; 200   ; 200   ; 4.90  ;29            ;
24.05.2000; 202   ; 201   ; 202   ; 5.55  ;29            ;
25.05.2000; 200   ; 199   ; 200   ; 6.35  ;29            ;
26.05.2000; 196   ; 195   ; 196   ; 6.75  ;29            ;
27.05.2000; 216   ; 210   ; 222   ; 6.80  ;29            ;
28.05.2000; 269   ; 238   ; 300   ; 5.60  ;29            ;
29.05.2000; 341   ; 338   ; 343   ; 5.45  ;29            ;
30.05.2000; 330   ; 324   ; 336   ; 5.95  ;29,38         ;
31.05.2000; 312   ; 308   ; 316   ; 6.05  ;29            ;
01.06.2000; 288   ; 280   ; 296   ; 6.95  ;29            ;
02.06.2000; 270   ; 266   ; 274   ; 7.25  ;29            ;
03.06.2000; 254   ; 247   ; 261   ; 7.35  ;29            ;
04.06.2000; 239   ; 236   ; 242   ; 7.20  ;29            ;
05.06.2000; 228   ; 227   ; 228   ; 8.05  ;29            ;
06.06.2000; 225   ; 224   ; 226   ; 8.25  ;29            ;
07.06.2000; 217   ; 215   ; 219   ; 7.70  ;29            ;
08.06.2000; 222   ; 218   ; 226   ; 7.20  ;29            ;
09.06.2000; 221   ; 218   ; 223   ; 7.30  ;29            ;
10.06.2000; 216   ; 214   ; 217   ; 7.75  ;29            ;
11.06.2000; 212   ; 211   ; 213   ; 6.90  ;29            ;
12.06.2000; 207   ; 205   ; 209   ; 8.50  ;29            ;
13.06.2000; 203   ; 202   ; 204   ; 8.35  ;29            ;
14.06.2000; 202   ; 201   ; 203   ; 9.00  ;29            ;
15.06.2000; 206   ; 204   ; 207   ; 8.80  ;29            ;
16.06.2000; 208   ; 207   ; 209   ; 8.75  ;29            ;
17.06.2000; 215   ; 213   ; 217   ; 9.80  ;29            ;
18.06.2000; 207   ; 201   ; 213   ; 9.50  ;29            ;
19.06.2000; 197   ; 194   ; 199   ; 9.85  ;29            ;
20.06.2000; 193   ; 192   ; 194   ;10.80  ;29            ;
21.06.2000; 191   ; 189   ; 192   ;11.85  ;29            ;
22.06.2000; 188   ; 187   ; 189   ;12.10  ;29            ;
23.06.2000; 187   ; 186   ; 187   ;12.20  ;29            ;
24.06.2000; 183   ; 182   ; 184   ;11.30  ;29            ;
25.06.2000; 181   ; 180   ; 182   ;10.20  ;29            ;
26.06.2000; 175   ; 174   ; 176   ;11.90  ;29            ;
27.06.2000; 173   ; 172   ; 173   ;11.55  ;29            ;
28.06.2000; 170   ; 170   ; 170   ;11.15  ;29            ;
29.06.2000; 170   ; 169   ; 170   ;11.35  ;29            ;
30.06.2000; 167   ; 167   ; 167   ;12.00  ;29            ;
01.07.2000; 167   ; 166   ; 167   ;12.10  ;29            ;
02.07.2000; 165   ; 164   ; 166   ;12.80  ;29            ;
03.07.2000; 164   ; 163   ; 164   ;12.50  ;29            ;
04.07.2000; 160   ; 160   ; 160   ;11.90  ;29            ;
05.07.2000; 161   ; 160   ; 161   ;13.20  ;29            ;
06.07.2000; 184   ; 170   ; 198   ;12.05  ;29            ;
07.07.2000; 180   ; 178   ; 182   ;12.50  ;29            ;
08.07.2000; 177   ; 176   ; 177   ;11.10  ;29            ;
09.07.2000; 171   ; 170   ; 172   ;11.90  ;29            ;
10.07.2000; 170   ; 169   ; 170   ;12.90  ;29            ;
11.07.2000; 169   ; 168   ; 169   ;13.60  ;29            ;
12.07.2000; 166   ; 165   ; 166   ;13.40  ;29            ;
13.07.2000; 168   ; 167   ; 168   ;13.10  ;29            ;
14.07.2000; 168   ; 168   ; 168   ;13.55  ;29            ;
15.07.2000; 167   ; 167   ; 167   ;12.80  ;29            ;
16.07.2000; 162   ; 160   ; 163   ;12.70  ;29            ;
17.07.2000; 160   ; 159   ; 161   ;11.20  ;29            ;
18.07.2000; 167   ; 167   ; 167   ;11.60  ;29            ;
19.07.2000; 172   ; 172   ; 172   ;11.90  ;29            ;
20.07.2000; 172   ; 170   ; 173   ;12.50  ;29            ;
21.07.2000; 168   ; 166   ; 170   ;12.10  ;29            ;
22.07.2000; 180   ; 178   ; 182   ;11.80  ;29            ;
23.07.2000; 184   ; 184   ; 184   ;12.70  ;29            ;
24.07.2000; 180   ; 178   ; 182   ;13.00  ;29            ;
25.07.2000; 175   ; 175   ; 175   ;13.00  ;29            ;
26.07.2000; 172   ; 172   ; 172   ;12.90  ;29            ;
27.07.2000; 171   ; 171   ; 171   ;12.40  ;29            ;
28.07.2000; 168   ; 168   ; 168   ;12.20  ;29            ;
29.07.2000; 172   ; 170   ; 174   ;12.05  ;29            ;
30.07.2000; 200   ; 190   ; 210   ;11.90  ;29            ;
31.07.2000; 257   ; 246   ; 267   ;12.10  ;29            ;
01.08.2000; 358   ; 302   ; 397   ;12.00  ;29            ;
02.08.2000; 347   ; 309   ; 380   ;12.10  ;29            ;
03.08.2000; 294   ; 282   ; 305   ;12.00  ;29            ;
04.08.2000; 270   ; 269   ; 270   ;12.40  ;29            ;
05.08.2000; 241   ; 238   ; 244   ;12.90  ;29            ;
06.08.2000; 220   ; 217   ; 223   ;13.20  ;29            ;
07.08.2000; 216   ; 212   ; 220   ;13.40  ;29            ;
08.08.2000; 210   ; 210   ; 210   ;13.50  ;29            ;
09.08.2000; 208   ; 207   ; 209   ;13.50  ;29            ;
10.08.2000; 204   ; 202   ; 206   ;13.20  ;29            ;
11.08.2000; 204   ; 203   ; 204   ;13.70  ;29            ;
12.08.2000; 198   ; 197   ; 199   ;12.70  ;29            ;
13.08.2000; 194   ; 192   ; 196   ;12.80  ;29            ;
14.08.2000; 189   ; 188   ; 190   ;12.05  ;29            ;
15.08.2000; 186   ; 185   ; 186   ;12.70  ;29            ;
16.08.2000; 183   ; 182   ; 184   ;13.30  ;29            ;
17.08.2000; 181   ; 180   ; 182   ;13.30  ;29            ;
18.08.2000; 180   ; 179   ; 180   ;13.10  ;29            ;
19.08.2000; 185   ; 184   ; 186   ;13.10  ;29            ;
20.08.2000; 195   ; 192   ; 197   ;13.00  ;29            ;
21.08.2000; 209   ; 190   ; 227   ;13.00  ;29            ;
22.08.2000; 243   ; 241   ; 245   ;13.30  ;29            ;
23.08.2000; 238   ; 236   ; 239   ;13.00  ;29            ;
24.08.2000; 230   ; 228   ; 232   ;12.70  ;29            ;
25.08.2000; 223   ; 220   ; 226   ;12.60  ;29            ;
26.08.2000; 217   ; 215   ; 218   ;12.70  ;29            ;
27.08.2000; 213   ; 210   ; 215   ;12.80  ;29            ;
28.08.2000; 207   ; 204   ; 210   ;12.70  ;29            ;
29.08.2000; 200   ; 196   ; 203   ;12.80  ;29            ;
30.08.2000; 193   ; 192   ; 194   ;12.20  ;29            ;
31.08.2000; 190   ; 189   ; 191   ;13.00  ;29            ;
01.09.2000; 197   ; 188   ; 212   ;12.60  ;29            ;
02.09.2000; 241   ; 219   ; 262   ;13.40  ;29            ;
03.09.2000; 262   ; 256   ; 268   ;12.80  ;29            ;
04.09.2000; 247   ; 242   ; 252   ;12.50  ;29            ;
05.09.2000; 236   ; 233   ; 239   ;12.70  ;29            ;
06.09.2000; 227   ; 223   ; 231   ;11.70  ;29            ;
07.09.2000; 224   ; 223   ; 224   ;10.80  ;29            ;
08.09.2000; 216   ; 211   ; 220   ;11.10  ;29            ;
09.09.2000; 207   ; 204   ; 209   ;11.00  ;29            ;
10.09.2000; 201   ; 199   ; 202   ;11.20  ;29            ;
11.09.2000; 197   ; 195   ; 198   ;11.20  ;29            ;
12.09.2000; 193   ; 191   ; 194   ;11.00  ;29            ;
13.09.2000; 188   ; 186   ; 189   ;10.70  ;29            ;
14.09.2000; 183   ; 182   ; 183   ;11.20  ;29            ;
15.09.2000; 182   ; 181   ; 182   ;11.00  ;29            ;
16.09.2000; 213   ; 201   ; 225   ;11.20  ;29            ;
17.09.2000; 249   ; 248   ; 250   ;12.20  ;29            ;
18.09.2000; 249   ; 245   ; 252   ;11.80  ;29            ;
19.09.2000; 237   ; 234   ; 240   ;10.65  ;29            ;
20.09.2000; 227   ; 225   ; 229   ;10.70  ;29            ;
21.09.2000; 222   ; 221   ; 222   ;10.40  ;29            ;
22.09.2000; 215   ; 213   ; 216   ;10.10  ;29            ;
23.09.2000; 210   ; 208   ; 211   ;10.50  ;29            ;
24.09.2000; 206   ; 206   ; 206   ;10.20  ;29            ;
25.09.2000; 205   ; 203   ; 206   ;10.50  ;29            ;
26.09.2000; 199   ; 197   ; 200   ;10.30  ;29            ;
27.09.2000; 195   ; 194   ; 195   ;10.20  ;29            ;
28.09.2000; 191   ; 190   ; 192   ; 9.50  ;29            ;
29.09.2000; 187   ; 186   ; 188   ; 9.40  ;29            ;
30.09.2000; 183   ; 182   ; 184   ; 9.90  ;29            ;
01.10.2000; 182   ; 181   ; 182   ;10.50  ;29            ;
02.10.2000; 181   ; 181   ; 181   ; 9.90  ;29            ;
03.10.2000; 186   ; 185   ; 187   ; 9.90  ;29            ;
04.10.2000; 188   ; 186   ; 189   ; 9.20  ;29            ;
05.10.2000; 185   ; 185   ; 185   ; 9.00  ;29            ;
06.10.2000; 182   ; 180   ; 184   ; 8.90  ;29            ;
07.10.2000; 179   ; 179   ; 179   ; 8.50  ;29            ;
08.10.2000; 178   ; 178   ; 178   ; 8.80  ;29            ;
09.10.2000; 176   ; 176   ; 176   ; 9.70  ;29            ;
10.10.2000; 174   ; 174   ; 174   ; 8.40  ;29            ;
11.10.2000; 173   ; 173   ; 173   ; 7.80  ;29            ;
12.10.2000; 172   ; 172   ; 172   ; 6.80  ;29            ;
13.10.2000; 171   ; 171   ; 171   ; 6.40  ;29            ;
14.10.2000; 170   ; 169   ; 170   ; 5.70  ;29            ;
15.10.2000; 168   ; 168   ; 168   ; 5.90  ;29            ;
16.10.2000; 167   ; 167   ; 167   ; 5.60  ;29            ;
17.10.2000; 166   ; 166   ; 166   ; 5.30  ;29            ;
18.10.2000; 165   ; 165   ; 165   ; 4.50  ;29            ;
19.10.2000; 164   ; 164   ; 164   ; 4.00  ;29            ;
20.10.2000; 163   ; 163   ; 163   ; 5.60  ;29            ;
21.10.2000; 163   ; 162   ; 163   ; 6.20  ;29            ;
22.10.2000; 162   ; 162   ; 162   ; 5.70  ;29            ;
23.10.2000; 162   ; 161   ; 162   ; 5.40  ;29            ;
24.10.2000; 161   ; 161   ; 161   ; 5.50  ;29            ;
25.10.2000; 165   ; 163   ; 166   ; 6.90  ;29            ;
26.10.2000; 166   ; 166   ; 166   ; 4.70  ;29            ;
27.10.2000; 164   ; 163   ; 165   ; 4.30  ;29            ;
28.10.2000; 163   ; 162   ; 163   ; 3.60  ;29            ;
29.10.2000; 161   ; 161   ; 161   ; 3.60  ;29            ;
30.10.2000; 160   ; 160   ; 160   ; 3.30  ;29            ;
31.10.2000; 159   ; 159   ; 159   ; 3.85  ;29            ;
01.11.2000; 158   ; 158   ; 158   ; 4.35  ;29            ;
02.11.2000; 157   ; 157   ; 157   ; 4.30  ;29            ;
03.11.2000; 157   ; 157   ; 157   ; 4.35  ;29            ;
04.11.2000; 157   ; 157   ; 157   ; 4.40  ;29            ;
05.11.2000; 157   ; 157   ; 157   ; 4.50  ;29            ;
06.11.2000; 157   ; 156   ; 157   ; 4.20  ;29            ;
07.11.2000; 156   ; 156   ; 156   ; 3.85  ;29            ;
08.11.2000; 155   ; 155   ; 155   ; 1.65  ;29            ;
09.11.2000; 154   ; 153   ; 155   ; 0.80  ; 2            ;
10.11.2000; 153   ; 152   ; 153   ; 0.65  ; 2            ;
11.11.2000; 152   ; 152   ; 152   ; 0.65  ; 2            ;
12.11.2000; 151   ; 151   ; 151   ; 1.05  ; 2            ;
13.11.2000; 151   ; 151   ; 151   ; 1.35  ; 2            ;
14.11.2000; 151   ; 151   ; 151   ; 1.65  ; 2            ;
15.11.2000; 151   ; 151   ; 151   ; 1.40  ; 2            ;
16.11.2000; 151   ; 151   ; 151   ; 0.80  ; 2            ;
17.11.2000; 150   ; 150   ; 150   ; 0.55  ; 2            ;
18.11.2000; 150   ; 149   ; 150   ; 0.50  ; 2            ;
19.11.2000; 149   ; 148   ; 149   ; 0.35  ; 2            ;
20.11.2000; 150   ; 150   ; 150   ; 0.55  ; 2            ;
21.11.2000; 150   ; 149   ; 150   ; 0.25  ; 2            ;
22.11.2000; 149   ; 148   ; 150   ; 0.50  ; 2            ;
23.11.2000; 149   ; 147   ; 150   ; 0.65  ; 2            ;
24.11.2000; 148   ; 147   ; 148   ; 0.20  ; 2            ;
25.11.2000; 148   ; 148   ; 148   ; 0.10  ; 2            ;
26.11.2000; 149   ; 149   ; 149   ; 0.05  ; 2            ;
27.11.2000; 149   ; 148   ; 149   ; 0.00  ; 2            ;
28.11.2000; 148   ; 147   ; 148   ; 0.00  ; 2            ;
29.11.2000; 147   ; 147   ; 147   ; 0.00  ; 2            ;
30.11.2000; 147   ; 147   ; 147   ; 0.00  ; 2            ;
01.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
02.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
03.12.2000; 148   ; 148   ; 148   ;       ; 2            ;
04.12.2000; 148   ; 148   ; 148   ;       ; 2            ;
05.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
06.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
07.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
08.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
09.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
10.12.2000; 147   ; 147   ; 147   ;       ; 2            ;
11.12.2000; 146   ; 146   ; 146   ;       ; 2            ;
12.12.2000; 146   ; 146   ; 146   ;       ;15            ;
13.12.2000; 146   ; 146   ; 146   ;       ;15            ;
14.12.2000; 148   ; 148   ; 148   ;       ;15            ;
15.12.2000; 148   ; 148   ; 148   ;       ;15            ;
16.12.2000; 148   ; 148   ; 148   ;       ;15            ;
17.12.2000; 149   ; 149   ; 149   ;       ;15            ;
18.12.2000; 149   ; 149   ; 149   ;       ;15            ;
19.12.2000; 149   ; 149   ; 149   ;       ;15            ;
20.12.2000; 147   ; 147   ; 147   ;       ;15            ;
21.12.2000; 148   ; 148   ; 148   ;       ;15            ;
22.12.2000; 148   ; 148   ; 148   ;       ;15            ;
23.12.2000; 149   ; 149   ; 149   ;       ;15            ;
24.12.2000; 149   ; 149   ; 149   ;       ;15            ;
25.12.2000; 149   ; 149   ; 149   ;       ;15            ;
26.12.2000; 150   ; 150   ; 150   ;       ;15            ;
27.12.2000; 150   ; 150   ; 150   ;       ;15            ;
28.12.2000; 150   ; 150   ; 150   ;       ;15            ;
29.12.2000; 150   ; 150   ; 150   ;       ;15            ;
30.12.2000; 150   ; 150   ; 150   ;       ;15            ;
31.12.2000; 150   ; 150   ; 150   ;       ;15            ;
01.01.2001; 150   ; 150   ; 150   ;       ;15            ;
02.01.2001; 150   ; 150   ; 150   ;       ;15            ;
03.01.2001; 150   ; 150   ; 150   ;       ;15            ;
04.01.2001; 150   ; 150   ; 150   ;       ;15            ;
05.01.2001; 150   ; 150   ; 150   ;       ;15            ;
06.01.2001; 150   ; 150   ; 150   ;       ;15            ;
07.01.2001; 150   ; 150   ; 150   ;       ;15            ;
08.01.2001; 150   ; 150   ; 150   ;       ;15            ;
09.01.2001; 150   ; 150   ; 150   ;       ;15            ;
10.01.2001; 150   ; 150   ; 150   ;       ;15            ;
11.01.2001; 150   ; 150   ; 150   ;       ;15            ;
12.01.2001; 150   ; 150   ; 150   ;       ;15            ;
13.01.2001; 150   ; 150   ; 150   ;       ;15            ;
14.01.2001; 150   ; 150   ; 150   ;       ;15            ;
15.01.2001; 150   ; 150   ; 150   ;       ;15            ;
16.01.2001; 150   ; 150   ; 150   ;       ;15            ;
17.01.2001; 150   ; 150   ; 150   ;       ;15            ;
18.01.2001; 150   ; 150   ; 150   ;       ;15            ;
19.01.2001; 150   ; 150   ; 150   ;       ;15            ;
20.01.2001; 150   ; 150   ; 150   ;       ;15            ;
21.01.2001; 150   ; 150   ; 150   ;       ;15            ;
22.01.2001; 150   ; 150   ; 150   ;       ;15            ;
23.01.2001; 150   ; 150   ; 150   ;       ;15            ;
24.01.2001; 150   ; 150   ; 150   ;       ;15            ;
25.01.2001; 147   ; 147   ; 147   ;       ; 2            ;
26.01.2001; 147   ; 147   ; 147   ;       ; 2            ;
27.01.2001; 145   ; 145   ; 145   ;       ; 2            ;
28.01.2001; 145   ; 145   ; 145   ;       ; 2            ;
29.01.2001; 145   ; 145   ; 145   ;       ; 2            ;
30.01.2001; 144   ; 144   ; 144   ;       ; 2            ;
31.01.2001; 144   ; 144   ; 144   ;       ; 2            ;
01.02.2001; 144   ; 144   ; 144   ;       ; 2            ;
02.02.2001; 144   ; 144   ; 144   ;       ; 2            ;
03.02.2001; 144   ; 144   ; 144   ;       ; 2            ;
04.02.2001; 145   ; 145   ; 145   ;       ;16            ;
05.02.2001; 145   ; 145   ; 145   ;       ;16            ;
06.02.2001; 147   ; 147   ; 147   ;       ;16            ;
07.02.2001; 147   ; 147   ; 147   ;       ;16            ;
08.02.2001; 148   ; 148   ; 148   ;       ;16            ;
09.02.2001; 149   ; 149   ; 149   ;       ;16            ;
10.02.2001; 149   ; 149   ; 149   ;       ;16            ;
11.02.2001; 150   ; 150   ; 150   ;       ;16            ;
12.02.2001; 150   ; 150   ; 150   ;       ;16            ;
13.02.2001; 151   ; 151   ; 151   ;       ;16            ;
14.02.2001; 151   ; 151   ; 151   ;       ;16            ;
15.02.2001; 151   ; 151   ; 151   ;       ;16            ;
16.02.2001; 151   ; 151   ; 151   ;       ;16            ;
17.02.2001; 150   ; 150   ; 150   ;       ;16            ;
18.02.2001; 148   ; 148   ; 148   ;       ;15            ;
19.02.2001; 146   ; 146   ; 146   ;       ;15            ;
20.02.2001; 144   ; 144   ; 144   ;       ;15            ;
21.02.2001; 142   ; 142   ; 142   ;       ; 2            ;
22.02.2001; 142   ; 142   ; 142   ;       ; 2            ;
23.02.2001; 140   ; 140   ; 140   ;       ; 2            ;
24.02.2001; 140   ; 140   ; 140   ;       ; 2            ;
25.02.2001; 140   ; 140   ; 140   ;       ; 2            ;
26.02.2001; 140   ; 140   ; 140   ;       ; 2            ;
27.02.2001; 140   ; 140   ; 140   ;       ; 2            ;
28.02.2001; 140   ; 140   ; 140   ;       ; 2            ;
01.03.2001; 140   ; 140   ; 140   ;       ; 2            ;
02.03.2001; 139   ; 139   ; 139   ;       ; 2            ;
03.03.2001; 139   ; 139   ; 139   ;       ; 2            ;
04.03.2001; 140   ; 140   ; 140   ;       ; 2            ;
