Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.03.2000; 149   ; 149   ; 149   ;       ;16            ;
13.03.2000; 149   ; 149   ; 149   ;       ;16            ;
14.03.2000; 149   ; 149   ; 149   ;       ;16            ;
15.03.2000; 149   ; 149   ; 149   ; 0.00  ;16            ;
16.03.2000; 149   ; 149   ; 149   ; 0.00  ;16            ;
17.03.2000; 149   ; 149   ; 149   ; 0.00  ;16            ;
18.03.2000; 148   ; 148   ; 148   ; 0.00  ;16            ;
19.03.2000; 148   ; 147   ; 148   ; 0.10  ;15,16         ;
20.03.2000; 147   ; 147   ; 147   ; 0.40  ;15            ;
21.03.2000; 147   ; 147   ; 147   ; 0.10  ;15            ;
22.03.2000; 147   ; 147   ; 147   ; 0.30  ;15            ;
23.03.2000; 146   ; 144   ; 147   ; 0.10  ;15            ;
24.03.2000; 141   ; 140   ; 142   ; 0.00  ;15            ;
25.03.2000; 139   ; 138   ; 139   ; 0.00  ;15            ;
26.03.2000; 136   ; 134   ; 138   ; 0.00  ;15            ;
27.03.2000; 133   ; 130   ; 135   ; 0.30  ;15            ;
28.03.2000; 121   ; 120   ; 122   ; 0.40  ; 2            ;
29.03.2000; 117   ; 115   ; 119   ; 0.20  ; 2            ;
30.03.2000; 113   ; 113   ; 113   ; 0.30  ; 2            ;
31.03.2000; 113   ; 112   ; 113   ; 0.20  ; 2            ;
01.04.2000; 120   ; 115   ; 124   ; 0.50  ; 2            ;
02.04.2000; 128   ; 126   ; 129   ; 1.00  ; 5, 2         ;
03.04.2000; 138   ; 136   ; 139   ; 1.50  ; 5, 2         ;
04.04.2000; 151   ; 148   ; 153   ; 1.10  ; 2            ;
05.04.2000; 154   ; 151   ; 157   ; 1.30  ; 2            ;
06.04.2000; 155   ; 154   ; 155   ; 0.30  ; 4, 2         ;
07.04.2000; 153   ; 151   ; 155   ; 0.70  ; 2            ;
08.04.2000; 155   ; 153   ; 157   ; 1.30  ; 2            ;
09.04.2000; 158   ; 158   ; 158   ; 1.10  ;29            ;
10.04.2000; 175   ; 174   ; 176   ; 0.80  ;29            ;
11.04.2000; 176   ; 175   ; 176   ; 0.40  ;29            ;
12.04.2000; 174   ; 172   ; 176   ; 0.60  ;29            ;
13.04.2000; 174   ; 171   ; 177   ; 1.00  ;29            ;
14.04.2000; 177   ; 176   ; 178   ; 1.10  ;29            ;
15.04.2000; 188   ; 178   ; 197   ; 1.30  ;29            ;
16.04.2000; 201   ; 198   ; 203   ; 1.40  ;29            ;
17.04.2000; 201   ; 200   ; 201   ; 1.60  ;29            ;
18.04.2000; 199   ; 198   ; 199   ; 1.30  ;29            ;
19.04.2000; 201   ; 198   ; 203   ; 2.50  ;29            ;
20.04.2000; 206   ; 204   ; 207   ; 3.20  ;29            ;
21.04.2000; 215   ; 208   ; 222   ; 2.60  ;29            ;
22.04.2000; 231   ; 227   ; 234   ; 2.80  ;29            ;
23.04.2000; 244   ; 240   ; 247   ; 2.80  ;29            ;
24.04.2000; 255   ; 253   ; 256   ; 3.10  ;29            ;
25.04.2000; 261   ; 259   ; 263   ; 3.30  ;29            ;
26.04.2000; 259   ; 257   ; 260   ; 3.50  ;29            ;
27.04.2000; 249   ; 246   ; 251   ; 3.00  ;29            ;
28.04.2000; 238   ; 234   ; 241   ; 3.60  ;29            ;
29.04.2000; 230   ; 230   ; 230   ; 5.80  ;29            ;
30.04.2000; 235   ; 232   ; 237   ; 6.05  ;29            ;
01.05.2000; 243   ; 241   ; 245   ; 6.05  ;29            ;
02.05.2000; 247   ; 247   ; 247   ; 6.50  ;29            ;
03.05.2000; 247   ; 246   ; 247   ; 7.10  ;29            ;
04.05.2000; 246   ; 245   ; 246   ; 7.50  ;29            ;
05.05.2000; 244   ; 243   ; 244   ; 8.00  ;29            ;
06.05.2000; 244   ; 244   ; 244   ; 7.10  ;29            ;
07.05.2000; 242   ; 240   ; 243   ; 7.20  ;29            ;
08.05.2000; 237   ; 236   ; 238   ; 8.00  ;29            ;
09.05.2000; 233   ; 231   ; 234   ; 8.50  ;29            ;
10.05.2000; 228   ; 227   ; 228   ; 9.00  ;29            ;
11.05.2000; 224   ; 222   ; 225   ; 7.80  ;29            ;
12.05.2000; 220   ; 219   ; 220   ; 6.30  ;29            ;
13.05.2000; 223   ; 222   ; 224   ; 7.60  ;29            ;
14.05.2000; 222   ; 220   ; 223   ; 8.00  ;29            ;
15.05.2000; 219   ; 218   ; 219   ; 8.70  ;29            ;
16.05.2000; 217   ; 216   ; 217   ;10.20  ;29            ;
17.05.2000; 215   ; 214   ; 215   ;11.30  ;29            ;
18.05.2000; 212   ; 211   ; 213   ;11.30  ;29            ;
19.05.2000; 210   ; 209   ; 210   ;10.40  ;29            ;
20.05.2000; 208   ; 207   ; 209   ; 9.90  ;29            ;
21.05.2000; 206   ; 205   ; 206   ;10.50  ;29            ;
22.05.2000; 205   ; 204   ; 205   ;10.10  ;29            ;
23.05.2000; 205   ; 204   ; 206   ; 8.90  ;29            ;
24.05.2000; 214   ; 209   ; 219   ; 9.30  ;29            ;
25.05.2000; 225   ; 224   ; 225   ;10.50  ;29            ;
26.05.2000; 220   ; 219   ; 221   ;11.60  ;29            ;
27.05.2000; 216   ; 215   ; 217   ;11.30  ;29            ;
28.05.2000; 232   ; 217   ; 262   ;10.00  ;29            ;
29.05.2000; 322   ; 276   ; 369   ; 9.70  ;29            ;
30.05.2000; 360   ; 336   ; 370   ;12.00  ;29            ;
31.05.2000; 319   ; 308   ; 329   ;12.40  ;29            ;
01.06.2000; 292   ; 284   ; 308   ;11.70  ;29            ;
02.06.2000; 273   ; 263   ; 281   ;12.30  ;29            ;
03.06.2000; 256   ; 250   ; 262   ;12.00  ;29            ;
04.06.2000; 242   ; 236   ; 247   ;12.30  ;29            ;
05.06.2000; 228   ; 220   ; 233   ;12.80  ;29            ;
06.06.2000; 216   ; 213   ; 219   ;12.65  ;29            ;
07.06.2000; 206   ; 204   ; 208   ;11.00  ;29            ;
08.06.2000; 204   ; 204   ; 204   ;10.20  ;29            ;
09.06.2000; 208   ; 207   ; 208   ;10.30  ;29            ;
10.06.2000; 201   ; 199   ; 202   ;11.50  ;29            ;
11.06.2000; 195   ; 195   ; 195   ;12.20  ;29            ;
12.06.2000; 194   ; 193   ; 195   ;12.00  ;29            ;
13.06.2000; 190   ; 189   ; 191   ;12.80  ;29            ;
14.06.2000; 187   ; 186   ; 187   ;13.20  ;29            ;
15.06.2000; 185   ; 184   ; 186   ;13.40  ;29            ;
16.06.2000; 195   ; 186   ; 202   ;13.10  ;29            ;
17.06.2000; 195   ; 193   ; 197   ;14.40  ;29            ;
18.06.2000; 187   ; 186   ; 188   ;14.90  ;29            ;
19.06.2000; 184   ; 183   ; 185   ;15.00  ;29            ;
20.06.2000; 181   ; 180   ; 182   ;15.10  ;29            ;
21.06.2000; 180   ; 179   ; 180   ;15.80  ;29            ;
22.06.2000; 177   ; 176   ; 178   ;16.50  ;29            ;
23.06.2000; 174   ; 173   ; 175   ;16.90  ;29            ;
24.06.2000; 171   ; 170   ; 172   ;16.80  ;29            ;
25.06.2000; 168   ; 167   ; 168   ;16.30  ;29            ;
26.06.2000; 166   ; 165   ; 166   ;16.50  ;29            ;
27.06.2000; 163   ; 162   ; 164   ;17.10  ;29            ;
28.06.2000; 160   ; 159   ; 161   ;17.60  ;29            ;
29.06.2000; 158   ; 157   ; 158   ;17.90  ;29            ;
30.06.2000; 156   ; 155   ; 156   ;17.70  ;29            ;
01.07.2000; 154   ; 154   ; 154   ;19.10  ;29            ;
02.07.2000; 153   ; 152   ; 153   ;19.50  ;29            ;
03.07.2000; 151   ; 150   ; 151   ;20.20  ;29            ;
04.07.2000; 149   ; 148   ; 149   ;21.10  ;29            ;
05.07.2000; 148   ; 148   ; 148   ;20.50  ;29            ;
06.07.2000; 155   ; 148   ; 168   ;19.60  ;29            ;
07.07.2000; 170   ; 168   ; 171   ;19.00  ;29            ;
08.07.2000; 164   ; 161   ; 167   ;19.00  ;29            ;
09.07.2000; 159   ; 158   ; 160   ;20.20  ;29            ;
10.07.2000; 157   ; 156   ; 157   ;21.00  ;29            ;
11.07.2000; 153   ; 152   ; 154   ;22.00  ;29            ;
12.07.2000; 150   ; 150   ; 150   ;21.20  ;29            ;
13.07.2000; 151   ; 150   ; 152   ;21.20  ;29            ;
14.07.2000; 155   ; 153   ; 156   ;21.00  ;29            ;
15.07.2000; 151   ; 150   ; 151   ;22.00  ;29            ;
16.07.2000; 149   ; 148   ; 149   ;21.50  ;29            ;
17.07.2000; 149   ; 148   ; 150   ;19.00  ;29            ;
18.07.2000; 157   ; 155   ; 159   ;18.50  ;29            ;
19.07.2000; 160   ; 160   ; 160   ;18.70  ;29            ;
20.07.2000; 160   ; 159   ; 160   ;18.40  ;29            ;
21.07.2000; 160   ; 159   ; 163   ;17.90  ;29            ;
22.07.2000; 175   ; 164   ; 190   ;19.30  ;29            ;
23.07.2000; 192   ; 191   ; 193   ;19.40  ;29            ;
24.07.2000; 186   ; 184   ; 188   ;19.50  ;29            ;
25.07.2000; 182   ; 180   ; 183   ;19.30  ;29            ;
26.07.2000; 177   ; 175   ; 178   ;18.40  ;29            ;
27.07.2000; 172   ; 170   ; 173   ;19.00  ;29            ;
28.07.2000; 167   ; 166   ; 168   ;17.00  ;29            ;
29.07.2000; 168   ; 164   ; 174   ;17.50  ;29            ;
30.07.2000; 202   ; 179   ; 237   ;16.40  ;29            ;
31.07.2000; 267   ; 246   ; 298   ;15.90  ;29            ;
01.08.2000; 329   ; 298   ; 368   ;16.00  ;29            ;
02.08.2000; 384   ; 374   ; 393   ;16.30  ;29            ;
03.08.2000; 354   ; 331   ; 375   ;16.90  ;29            ;
04.08.2000; 314   ; 298   ; 326   ;17.20  ;29            ;
05.08.2000; 287   ; 276   ; 303   ;17.00  ;29            ;
06.08.2000; 267   ; 260   ; 274   ;17.30  ;29            ;
07.08.2000; 251   ; 245   ; 256   ;17.40  ;29            ;
08.08.2000; 235   ; 230   ; 241   ;17.50  ;29            ;
09.08.2000; 223   ; 221   ; 224   ;17.50  ;29            ;
10.08.2000; 215   ; 213   ; 216   ;17.00  ;29            ;
11.08.2000; 219   ; 215   ; 222   ;18.00  ;29            ;
12.08.2000; 225   ; 222   ; 228   ;19.40  ;29            ;
13.08.2000; 213   ; 210   ; 215   ;19.20  ;29            ;
14.08.2000; 205   ; 204   ; 206   ;19.00  ;29            ;
15.08.2000; 207   ; 206   ; 208   ;17.90  ;29            ;
16.08.2000; 205   ; 204   ; 205   ;18.60  ;29            ;
17.08.2000; 199   ; 198   ; 199   ;18.20  ;29            ;
18.08.2000; 206   ; 204   ; 208   ;17.40  ;29            ;
19.08.2000; 214   ; 210   ; 222   ;17.10  ;29            ;
20.08.2000; 237   ; 226   ; 257   ;16.90  ;29            ;
21.08.2000; 284   ; 267   ; 295   ;16.20  ;29            ;
22.08.2000; 308   ; 300   ; 316   ;15.70  ;29            ;
23.08.2000; 310   ; 302   ; 315   ;15.90  ;29            ;
24.08.2000; 293   ; 286   ; 299   ;16.20  ;29            ;
25.08.2000; 274   ; 268   ; 280   ;17.30  ;29            ;
26.08.2000; 256   ; 251   ; 263   ;17.50  ;29            ;
27.08.2000; 243   ; 241   ; 245   ;17.60  ;29            ;
28.08.2000; 232   ; 229   ; 235   ;17.20  ;29            ;
29.08.2000; 224   ; 222   ; 226   ;17.70  ;29            ;
30.08.2000; 214   ; 211   ; 216   ;17.40  ;29            ;
31.08.2000; 207   ; 204   ; 209   ;17.25  ;29            ;
01.09.2000; 203   ; 202   ; 207   ;16.70  ;29            ;
02.09.2000; 240   ; 216   ; 263   ;17.20  ;29            ;
03.09.2000; 277   ; 268   ; 283   ;17.10  ;29            ;
04.09.2000; 277   ; 275   ; 279   ;17.50  ;29            ;
05.09.2000; 267   ; 261   ; 272   ;16.50  ;29            ;
06.09.2000; 251   ; 250   ; 252   ;16.60  ;29            ;
07.09.2000; 246   ; 245   ; 247   ;16.20  ;29            ;
08.09.2000; 242   ; 240   ; 243   ;15.30  ;29            ;
09.09.2000; 234   ; 227   ; 238   ;16.00  ;29            ;
10.09.2000; 220   ; 218   ; 222   ;15.20  ;29            ;
11.09.2000; 213   ; 211   ; 214   ;15.00  ;29            ;
12.09.2000; 207   ; 205   ; 208   ;14.80  ;29            ;
13.09.2000; 200   ; 198   ; 201   ;14.40  ;29            ;
14.09.2000; 195   ; 193   ; 196   ;14.40  ;29            ;
15.09.2000; 190   ; 189   ; 191   ;13.50  ;29            ;
16.09.2000; 201   ; 192   ; 218   ;13.20  ;29            ;
17.09.2000; 238   ; 224   ; 250   ;13.60  ;29            ;
18.09.2000; 258   ; 257   ; 259   ;14.10  ;29            ;
19.09.2000; 256   ; 254   ; 258   ;14.00  ;29            ;
20.09.2000; 246   ; 243   ; 249   ;13.80  ;29            ;
21.09.2000; 237   ; 234   ; 239   ;13.60  ;29            ;
22.09.2000; 228   ; 225   ; 230   ;13.60  ;29            ;
23.09.2000; 220   ; 218   ; 222   ;13.30  ;29            ;
24.09.2000; 214   ; 212   ; 215   ;13.00  ;29            ;
25.09.2000; 208   ; 207   ; 209   ;13.10  ;29            ;
26.09.2000; 205   ; 203   ; 206   ;13.00  ;29            ;
27.09.2000; 198   ; 196   ; 199   ;12.70  ;29            ;
28.09.2000; 195   ; 194   ; 195   ;12.40  ;29            ;
29.09.2000; 190   ; 190   ; 190   ;12.50  ;29            ;
30.09.2000; 187   ; 186   ; 187   ;11.90  ;29            ;
01.10.2000; 185   ; 185   ; 185   ;12.00  ;29            ;
02.10.2000; 182   ; 182   ; 182   ;11.50  ;29            ;
03.10.2000; 194   ; 182   ; 214   ;10.70  ;29            ;
04.10.2000; 230   ; 222   ; 238   ; 9.70  ;29            ;
05.10.2000; 237   ; 236   ; 238   ; 9.30  ;29            ;
06.10.2000; 228   ; 225   ; 230   ; 8.30  ;29            ;
07.10.2000; 220   ; 215   ; 224   ; 7.90  ;29            ;
08.10.2000; 211   ; 209   ; 212   ; 9.40  ;29            ;
09.10.2000; 211   ; 210   ; 212   ;10.70  ;29            ;
10.10.2000; 208   ; 206   ; 209   ; 9.80  ;29            ;
11.10.2000; 203   ; 202   ; 204   ; 8.00  ;29            ;
12.10.2000; 198   ; 197   ; 198   ; 7.50  ;29            ;
13.10.2000; 195   ; 194   ; 195   ; 6.30  ;29            ;
14.10.2000; 192   ; 191   ; 192   ; 6.20  ;29            ;
15.10.2000; 189   ; 188   ; 189   ; 5.70  ;29            ;
16.10.2000; 186   ; 185   ; 186   ; 5.50  ;29            ;
17.10.2000; 183   ; 183   ; 183   ; 5.80  ;29            ;
18.10.2000; 182   ; 182   ; 182   ; 4.60  ;29            ;
19.10.2000; 180   ; 180   ; 180   ; 5.00  ;29            ;
20.10.2000; 178   ; 178   ; 178   ; 5.90  ;29            ;
21.10.2000; 179   ; 179   ; 179   ; 6.20  ;29            ;
22.10.2000; 178   ; 177   ; 178   ; 6.00  ;29            ;
23.10.2000; 175   ; 174   ; 175   ; 5.80  ;29            ;
24.10.2000; 173   ; 173   ; 173   ; 6.00  ;29            ;
25.10.2000; 176   ; 174   ; 177   ; 7.10  ;29            ;
26.10.2000; 179   ; 178   ; 179   ; 4.70  ;29            ;
27.10.2000; 177   ; 176   ; 178   ; 3.70  ;29            ;
28.10.2000; 174   ; 173   ; 175   ; 3.20  ;29            ;
29.10.2000; 172   ; 172   ; 172   ; 3.00  ;29            ;
30.10.2000; 171   ; 171   ; 171   ; 2.80  ;29            ;
31.10.2000; 171   ; 171   ; 171   ; 3.30  ;29            ;
01.11.2000; 171   ; 171   ; 171   ; 3.50  ;29            ;
02.11.2000; 169   ; 169   ; 169   ; 3.70  ;29            ;
03.11.2000; 168   ; 168   ; 168   ; 4.50  ;29            ;
04.11.2000; 168   ; 168   ; 168   ; 4.50  ;29            ;
05.11.2000; 168   ; 167   ; 168   ; 4.90  ;29            ;
06.11.2000; 168   ; 168   ; 168   ; 4.00  ;29            ;
07.11.2000; 168   ; 168   ; 168   ; 3.60  ;29            ;
08.11.2000; 167   ; 167   ; 167   ; 2.10  ;29            ;
09.11.2000; 165   ; 164   ; 165   ; 0.70  ; 4, 2         ;
10.11.2000; 164   ; 162   ; 166   ; 0.00  ; 4, 2         ;
11.11.2000; 168   ; 162   ; 174   ; 0.00  ; 5, 2         ;
12.11.2000; 170   ; 167   ; 172   ; 0.00  ; 5, 2         ;
13.11.2000; 167   ; 161   ; 172   ; 0.40  ; 5, 2         ;
14.11.2000; 164   ; 158   ; 170   ; 0.10  ; 5, 2         ;
15.11.2000; 158   ; 158   ; 158   ; 0.20  ; 2            ;
16.11.2000; 163   ; 160   ; 166   ; 0.00  ; 5, 2         ;
17.11.2000; 161   ; 157   ; 165   ; 0.00  ; 5, 2         ;
18.11.2000; 160   ; 156   ; 164   ; 0.00  ; 5, 2         ;
19.11.2000; 153   ; 153   ; 153   ; 0.00  ; 5, 2         ;
20.11.2000; 163   ; 162   ; 164   ; 0.00  ; 5, 2         ;
21.11.2000; 169   ; 168   ; 170   ; 0.00  ; 5, 2         ;
22.11.2000; 168   ; 164   ; 172   ; 0.00  ;15            ;
23.11.2000; 159   ; 159   ; 159   ; 0.00  ;15            ;
24.11.2000; 157   ; 157   ; 157   ; 0.00  ;15            ;
25.11.2000; 164   ; 159   ; 168   ; 0.00  ;15            ;
26.11.2000; 166   ; 165   ; 166   ; 0.00  ;15            ;
27.11.2000; 166   ; 165   ; 167   ; 0.00  ;15            ;
28.11.2000; 164   ; 164   ; 164   ; 0.00  ;15            ;
29.11.2000; 166   ; 164   ; 167   ; 0.00  ;15            ;
30.11.2000; 165   ; 164   ; 166   ; 0.00  ;15            ;
01.12.2000; 166   ; 166   ; 166   ;       ;15            ;
02.12.2000; 168   ; 168   ; 168   ;       ;15            ;
03.12.2000; 168   ; 168   ; 168   ;       ;15            ;
04.12.2000; 167   ; 167   ; 167   ;       ;15            ;
05.12.2000; 169   ; 169   ; 169   ;       ;15            ;
06.12.2000; 169   ; 169   ; 169   ;       ;15            ;
07.12.2000; 170   ; 170   ; 170   ;       ;15            ;
08.12.2000; 171   ; 171   ; 171   ;       ;15            ;
09.12.2000; 171   ; 171   ; 171   ;       ;15            ;
10.12.2000; 171   ; 171   ; 171   ;       ;15            ;
11.12.2000; 175   ; 175   ; 175   ;       ;15            ;
12.12.2000; 172   ; 172   ; 172   ;       ;15            ;
13.12.2000; 170   ; 170   ; 170   ;       ;16            ;
14.12.2000; 169   ; 169   ; 169   ;       ;16            ;
15.12.2000; 169   ; 169   ; 169   ;       ;16            ;
16.12.2000; 170   ; 170   ; 170   ;       ;16            ;
17.12.2000; 172   ; 172   ; 172   ;       ;16            ;
18.12.2000; 172   ; 172   ; 172   ;       ;16            ;
19.12.2000; 170   ; 170   ; 170   ;       ;16            ;
20.12.2000; 170   ; 170   ; 170   ;       ;16            ;
21.12.2000; 168   ; 168   ; 168   ;       ;16            ;
22.12.2000; 168   ; 168   ; 168   ;       ;16            ;
23.12.2000; 168   ; 168   ; 168   ;       ;16            ;
24.12.2000; 167   ; 167   ; 167   ;       ;16            ;
25.12.2000; 167   ; 167   ; 167   ;       ;16            ;
26.12.2000; 166   ; 166   ; 166   ;       ;16            ;
27.12.2000; 166   ; 166   ; 166   ;       ;16            ;
28.12.2000; 166   ; 166   ; 166   ;       ;16            ;
29.12.2000; 164   ; 164   ; 164   ;       ;16            ;
30.12.2000; 163   ; 163   ; 163   ;       ;16            ;
31.12.2000; 163   ; 163   ; 163   ;       ;16            ;
01.01.2001; 163   ; 163   ; 163   ;       ;16            ;
02.01.2001; 163   ; 163   ; 163   ;       ;16            ;
03.01.2001; 164   ; 164   ; 164   ;       ;16            ;
04.01.2001; 165   ; 165   ; 165   ;       ;16            ;
05.01.2001; 165   ; 165   ; 165   ;       ;16            ;
06.01.2001; 165   ; 165   ; 165   ;       ;16            ;
07.01.2001; 164   ; 164   ; 164   ;       ;16            ;
08.01.2001; 164   ; 164   ; 164   ;       ;16            ;
09.01.2001; 164   ; 164   ; 164   ;       ;16            ;
10.01.2001; 164   ; 164   ; 164   ;       ;16            ;
11.01.2001; 164   ; 164   ; 164   ;       ;16            ;
12.01.2001; 163   ; 163   ; 163   ;       ;16            ;
13.01.2001; 163   ; 163   ; 163   ;       ;16            ;
14.01.2001; 163   ; 163   ; 163   ;       ;16            ;
15.01.2001; 162   ; 162   ; 162   ;       ;16            ;
16.01.2001; 161   ; 161   ; 161   ;       ;16            ;
17.01.2001; 161   ; 161   ; 161   ;       ;16            ;
18.01.2001; 160   ; 160   ; 160   ;       ;16            ;
19.01.2001; 160   ; 160   ; 160   ;       ;16            ;
20.01.2001; 160   ; 160   ; 160   ;       ;16            ;
21.01.2001; 160   ; 160   ; 160   ;       ;16            ;
22.01.2001; 160   ; 160   ; 160   ;       ;16            ;
23.01.2001; 160   ; 160   ; 160   ;       ;16            ;
24.01.2001; 160   ; 160   ; 160   ;       ;16            ;
25.01.2001; 160   ; 160   ; 160   ;       ;16            ;
26.01.2001; 160   ; 160   ; 160   ;       ;16            ;
27.01.2001; 160   ; 160   ; 160   ;       ;16            ;
28.01.2001; 160   ; 160   ; 160   ;       ;16            ;
29.01.2001; 160   ; 160   ; 160   ;       ;16            ;
30.01.2001; 160   ; 160   ; 160   ;       ;16            ;
31.01.2001; 160   ; 160   ; 160   ;       ;16            ;
01.02.2001; 160   ; 160   ; 160   ;       ;16            ;
02.02.2001; 160   ; 160   ; 160   ;       ;16            ;
03.02.2001; 160   ; 160   ; 160   ;       ;16            ;
04.02.2001; 160   ; 160   ; 160   ;       ;16            ;
05.02.2001; 160   ; 160   ; 160   ;       ;16            ;
06.02.2001; 160   ; 160   ; 160   ;       ;16            ;
07.02.2001; 160   ; 160   ; 160   ;       ;16            ;
08.02.2001; 160   ; 160   ; 160   ;       ;16            ;
09.02.2001; 160   ; 160   ; 160   ;       ;16            ;
10.02.2001; 160   ; 160   ; 160   ;       ;16            ;
11.02.2001; 159   ; 159   ; 159   ;       ;16            ;
12.02.2001; 159   ; 159   ; 159   ;       ;16            ;
13.02.2001; 159   ; 159   ; 159   ;       ;16            ;
14.02.2001; 159   ; 159   ; 159   ;       ;16            ;
15.02.2001; 159   ; 159   ; 159   ;       ;16            ;
16.02.2001; 159   ; 159   ; 159   ;       ;16            ;
17.02.2001; 159   ; 159   ; 159   ;       ;16            ;
18.02.2001; 158   ; 158   ; 158   ;       ;16            ;
19.02.2001; 158   ; 158   ; 158   ;       ;16            ;
20.02.2001; 158   ; 158   ; 158   ;       ;16            ;
21.02.2001; 160   ; 160   ; 160   ;       ;16            ;
22.02.2001; 161   ; 161   ; 161   ;       ;16            ;
23.02.2001; 161   ; 161   ; 161   ;       ;16            ;
24.02.2001; 161   ; 161   ; 161   ;       ;16            ;
25.02.2001; 162   ; 162   ; 162   ;       ;16            ;
26.02.2001; 162   ; 162   ; 162   ;       ;16            ;
27.02.2001; 162   ; 162   ; 162   ;       ;16            ;
28.02.2001; 162   ; 162   ; 162   ;       ;16            ;
01.03.2001; 162   ; 162   ; 162   ;       ;16            ;
02.03.2001; 163   ; 163   ; 163   ;       ;16            ;
03.03.2001; 163   ; 163   ; 163   ;       ;16            ;
04.03.2001; 163   ; 163   ; 163   ;       ;16            ;
05.03.2001; 163   ; 163   ; 163   ;       ;16            ;
