Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;          ;
20.04.2000;     0.003;
21.04.2000;     0.005;
22.04.2000;     0.005;
23.04.2000;     0.015;
24.04.2000;     0.018;
25.04.2000;     0.028;
26.04.2000;     0.078;
27.04.2000;     0.140;
28.04.2000;     0.260;
29.04.2000;     1.080;
30.04.2000;     1.580;
01.05.2000;     2.080;
02.05.2000;     2.590;
03.05.2000;     3.090;
04.05.2000;     3.590;
05.05.2000;     4.090;
06.05.2000;     4.600;
07.05.2000;     5.100;
08.05.2000;     5.600;
09.05.2000;     3.670;
10.05.2000;     1.570;
11.05.2000;     1.290;
12.05.2000;     1.010;
13.05.2000;     0.730;
14.05.2000;     0.850;
15.05.2000;     0.960;
16.05.2000;     0.920;
17.05.2000;     0.890;
18.05.2000;     0.850;
19.05.2000;     0.690;
20.05.2000;     1.050;
21.05.2000;     1.400;
22.05.2000;     1.440;
23.05.2000;     1.480;
24.05.2000;     1.520;
25.05.2000;     1.560;
26.05.2000;     1.420;
27.05.2000;     1.420;
28.05.2000;     1.560;
29.05.2000;     1.420;
30.05.2000;     1.560;
01.06.2000;     1.060;
02.06.2000;     0.850;
03.06.2000;     0.850;
04.06.2000;     0.850;
05.06.2000;     0.950;
06.06.2000;     1.300;
07.06.2000;     1.700;
08.06.2000;     1.060;
09.06.2000;     0.850;
10.06.2000;     0.850;
11.06.2000;     0.850;
12.06.2000;     0.850;
13.06.2000;     0.750;
14.06.2000;     0.750;
15.06.2000;     0.670;
16.06.2000;     0.610;
17.06.2000;     0.610;
18.06.2000;     0.560;
19.06.2000;     0.560;
20.06.2000;     0.560;
21.06.2000;     0.500;
22.06.2000;     0.500;
23.06.2000;     0.450;
24.06.2000;     0.450;
25.06.2000;     0.450;
26.06.2000;     0.450;
27.06.2000;     0.420;
28.06.2000;     0.420;
29.06.2000;     0.420;
30.06.2000;     0.420;
01.07.2000;     0.390;
02.07.2000;     0.390;
03.07.2000;     0.390;
04.07.2000;     0.390;
05.07.2000;     0.390;
06.07.2000;     0.660;
07.07.2000;     1.000;
08.07.2000;     0.770;
09.07.2000;     0.590;
10.07.2000;     0.590;
11.07.2000;     0.590;
12.07.2000;     0.590;
13.07.2000;     0.520;
14.07.2000;     0.420;
15.07.2000;     0.390;
16.07.2000;     0.370;
17.07.2000;     0.370;
18.07.2000;     0.370;
19.07.2000;     0.370;
20.07.2000;     0.370;
21.07.2000;     0.390;
22.07.2000;     0.590;
23.07.2000;     0.870;
24.07.2000;     0.660;
25.07.2000;     0.770;
26.07.2000;     2.260;
27.07.2000;     2.940;
28.07.2000;     1.920;
29.07.2000;     2.090;
30.07.2000;     2.430;
01.08.2000;     2.770;
02.08.2000;     1.920;
03.08.2000;     1.750;
04.08.2000;     1.590;
05.08.2000;     1.420;
06.08.2000;     1.270;
07.08.2000;     1.420;
08.08.2000;     1.270;
09.08.2000;     1.120;
10.08.2000;     1.000;
11.08.2000;     1.000;
12.08.2000;     0.870;
13.08.2000;     0.770;
14.08.2000;     0.770;
15.08.2000;     0.660;
16.08.2000;     0.660;
17.08.2000;     0.660;
18.08.2000;     0.660;
19.08.2000;     0.590;
20.08.2000;     0.590;
21.08.2000;     0.590;
22.08.2000;     0.590;
23.08.2000;     0.590;
24.08.2000;     0.520;
25.08.2000;     0.520;
26.08.2000;     0.450;
27.08.2000;     0.450;
28.08.2000;     0.420;
29.08.2000;     0.420;
30.08.2000;     0.390;
01.09.2000;     0.390;
02.09.2000;     0.370;
03.09.2000;     0.370;
04.09.2000;     0.340;
05.09.2000;     0.340;
06.09.2000;     0.340;
07.09.2000;     0.340;
08.09.2000;     0.310;
09.09.2000;     0.310;
10.09.2000;     0.310;
11.09.2000;     0.310;
12.09.2000;     0.310;
13.09.2000;     0.280;
14.09.2000;     0.280;
15.09.2000;     0.280;
16.09.2000;     0.250;
17.09.2000;     0.310;
18.09.2000;     0.310;
19.09.2000;     0.280;
20.09.2000;     0.280;
21.09.2000;     0.280;
22.09.2000;     0.250;
23.09.2000;     0.250;
24.09.2000;     0.250;
25.09.2000;     0.250;
26.09.2000;     0.250;
27.09.2000;     0.250;
28.09.2000;     0.250;
29.09.2000;     0.250;
30.09.2000;     0.250;
01.10.2000;     0.280;
02.10.2000;     0.280;
03.10.2000;     0.310;
04.10.2000;     0.250;
05.10.2000;     0.250;
06.10.2000;     0.250;
07.10.2000;     0.280;
08.10.2000;     0.250;
09.10.2000;     0.250;
10.10.2000;     0.250;
11.10.2000;     0.250;
12.10.2000;     0.250;
13.10.2000;     0.250;
14.10.2000;     0.250;
15.10.2000;     0.250;
16.10.2000;     0.250;
17.10.2000;     0.250;
18.10.2000;     0.140;
19.10.2000;     0.140;
20.10.2000;     0.140;
21.10.2000;     0.140;
22.10.2000;     0.140;
23.10.2000;     0.140;
24.10.2000;     0.130;
25.10.2000;     0.120;
26.10.2000;     0.120;
27.10.2000;     0.110;
28.10.2000;     0.100;
29.10.2000;     0.093;
30.10.2000;     0.085;
01.11.2000;     0.077;
02.11.2000;     0.073;
03.11.2000;     0.069;
04.11.2000;     0.064;
05.11.2000;     0.060;
06.11.2000;     0.056;
07.11.2000;     0.052;
08.11.2000;     0.052;
09.11.2000;     0.053;
10.11.2000;     0.053;
11.11.2000;     0.054;
12.11.2000;     0.054;
13.11.2000;     0.054;
14.11.2000;     0.055;
15.11.2000;     0.055;
16.11.2000;     0.053;
17.11.2000;     0.052;
18.11.2000;     0.050;
19.11.2000;     0.048;
20.11.2000;     0.047;
21.11.2000;     0.045;
22.11.2000;     0.043;
23.11.2000;     0.041;
24.11.2000;     0.040;
25.11.2000;     0.038;
26.11.2000;     0.036;
27.11.2000;     0.035;
28.11.2000;     0.033;
29.11.2000;     0.031;
30.11.2000;     0.030;
01.12.2000;     0.028;
02.12.2000;     0.026;
03.12.2000;     0.023;
04.12.2000;     0.021;
05.12.2000;     0.019;
06.12.2000;     0.016;
07.12.2000;     0.014;
08.12.2000;     0.012;
09.12.2000;     0.009;
10.12.2000;     0.007;
11.12.2000;     0.005;
12.12.2000;     0.002;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;     0.002;
14.04.2001;     0.001;
15.04.2001;     0.069;
16.04.2001;     0.130;
17.04.2001;     0.340;
18.04.2001;     0.370;
19.04.2001;     0.310;
20.04.2001;     0.320;
21.04.2001;     0.410;
22.04.2001;     0.350;
23.04.2001;     0.340;
24.04.2001;     0.400;
25.04.2001;     0.900;
26.04.2001;     1.320;
27.04.2001;     1.910;
28.04.2001;     1.810;
29.04.2001;     1.260;
30.04.2001;     1.450;
01.05.2001;     1.360;
02.05.2001;     1.240;
03.05.2001;     1.400;
04.05.2001;     1.450;
05.05.2001;     1.150;
06.05.2001;     0.770;
07.05.2001;     0.860;
08.05.2001;     0.610;
09.05.2001;     0.830;
10.05.2001;     0.830;
11.05.2001;     0.910;
12.05.2001;     0.790;
13.05.2001;     0.620;
14.05.2001;     0.670;
15.05.2001;     0.710;
16.05.2001;     0.760;
17.05.2001;     0.950;
18.05.2001;     1.140;
19.05.2001;     1.330;
20.05.2001;     1.520;
21.05.2001;     2.630;
22.05.2001;     3.730;
23.05.2001;     4.840;
24.05.2001;     3.720;
25.05.2001;     3.010;
26.05.2001;     2.300;
27.05.2001;     1.590;
28.05.2001;     2.020;
29.05.2001;     2.460;
30.05.2001;     2.890;
01.06.2001;     3.160;
02.06.2001;     3.000;
03.06.2001;     2.840;
04.06.2001;     2.680;
05.06.2001;     4.020;
06.06.2001;     5.290;
07.06.2001;     4.330;
08.06.2001;     3.400;
09.06.2001;     3.110;
10.06.2001;     2.960;
11.06.2001;     2.540;
12.06.2001;     2.540;
13.06.2001;     2.400;
14.06.2001;     2.120;
15.06.2001;     2.120;
16.06.2001;     1.860;
17.06.2001;     1.740;
18.06.2001;     1.610;
19.06.2001;     1.370;
20.06.2001;     1.370;
21.06.2001;     1.130;
22.06.2001;     1.130;
23.06.2001;     0.900;
24.06.2001;     0.800;
25.06.2001;     0.700;
26.06.2001;     0.950;
27.06.2001;     0.950;
28.06.2001;     1.310;
29.06.2001;     2.020;
30.06.2001;     2.430;
01.07.2001;     2.430;
02.07.2001;     2.260;
03.07.2001;     2.260;
04.07.2001;     2.260;
05.07.2001;     2.090;
06.07.2001;     1.760;
07.07.2001;     1.540;
08.07.2001;     1.120;
09.07.2001;     0.770;
10.07.2001;     0.630;
11.07.2001;     0.920;
12.07.2001;     1.650;
13.07.2001;     1.020;
14.07.2001;     0.770;
15.07.2001;     0.920;
16.07.2001;     0.700;
17.07.2001;     0.630;
18.07.2001;     0.570;
19.07.2001;     0.570;
20.07.2001;     0.570;
21.07.2001;     0.570;
22.07.2001;     0.570;
23.07.2001;     0.570;
24.07.2001;     0.570;
25.07.2001;     0.570;
26.07.2001;     0.500;
27.07.2001;     0.500;
28.07.2001;     0.500;
29.07.2001;     0.450;
30.07.2001;     0.450;
01.08.2001;     0.400;
02.08.2001;     0.360;
03.08.2001;     0.360;
04.08.2001;     0.310;
05.08.2001;     0.310;
06.08.2001;     0.360;
07.08.2001;     0.500;
08.08.2001;     0.500;
09.08.2001;     0.400;
10.08.2001;     0.280;
11.08.2001;     0.310;
12.08.2001;     0.310;
13.08.2001;     0.250;
14.08.2001;     0.220;
15.08.2001;     0.220;
16.08.2001;     0.220;
17.08.2001;     0.220;
18.08.2001;     0.190;
19.08.2001;     0.160;
20.08.2001;     0.160;
21.08.2001;     0.220;
22.08.2001;     0.220;
23.08.2001;     0.190;
24.08.2001;     0.190;
25.08.2001;     0.190;
26.08.2001;     0.160;
27.08.2001;     0.160;
28.08.2001;     0.160;
29.08.2001;     0.130;
30.08.2001;     0.190;
01.09.2001;     0.190;
02.09.2001;     0.130;
03.09.2001;     0.130;
04.09.2001;     0.130;
05.09.2001;     0.130;
06.09.2001;     0.160;
07.09.2001;     0.130;
08.09.2001;     0.100;
09.09.2001;     0.130;
10.09.2001;     0.130;
11.09.2001;     0.130;
12.09.2001;     0.130;
13.09.2001;     0.130;
14.09.2001;     0.100;
15.09.2001;     0.100;
16.09.2001;     0.100;
17.09.2001;     0.070;
18.09.2001;     0.040;
19.09.2001;     0.040;
20.09.2001;     0.190;
21.09.2001;     0.190;
22.09.2001;     0.190;
23.09.2001;     0.160;
24.09.2001;     0.130;
25.09.2001;     0.130;
26.09.2001;     0.130;
27.09.2001;     0.220;
28.09.2001;     0.700;
29.09.2001;     0.450;
30.09.2001;     0.350;
01.10.2001;     0.310;
02.10.2001;     0.280;
03.10.2001;     0.250;
04.10.2001;     0.220;
05.10.2001;     0.220;
06.10.2001;     0.220;
07.10.2001;     0.220;
08.10.2001;     0.190;
09.10.2001;     0.190;
10.10.2001;     0.190;
11.10.2001;     0.190;
12.10.2001;     0.160;
13.10.2001;     0.160;
14.10.2001;     0.160;
15.10.2001;     0.160;
16.10.2001;     0.190;
17.10.2001;     0.190;
18.10.2001;     0.160;
19.10.2001;     0.130;
20.10.2001;     0.130;
21.10.2001;     0.130;
22.10.2001;     0.130;
23.10.2001;     0.130;
24.10.2001;     0.130;
25.10.2001;     0.160;
26.10.2001;     0.160;
27.10.2001;     0.160;
28.10.2001;     0.130;
29.10.2001;     0.130;
30.10.2001;     0.120;
01.11.2001;     0.120;
02.11.2001;     0.120;
03.11.2001;     0.110;
04.11.2001;     0.110;
05.11.2001;     0.110;
06.11.2001;     0.100;
07.11.2001;     0.096;
08.11.2001;     0.091;
09.11.2001;     0.086;
10.11.2001;     0.082;
11.11.2001;     0.077;
12.11.2001;     0.072;
13.11.2001;     0.067;
14.11.2001;     0.062;
15.11.2001;     0.058;
16.11.2001;     0.053;
17.11.2001;     0.048;
18.11.2001;     0.043;
19.11.2001;     0.039;
20.11.2001;     0.035;
21.11.2001;     0.031;
22.11.2001;     0.026;
23.11.2001;     0.022;
24.11.2001;     0.018;
25.11.2001;     0.014;
26.11.2001;     0.013;
27.11.2001;     0.012;
28.11.2001;     0.011;
29.11.2001;     0.010;
30.11.2001;     0.008;
01.12.2001;     0.007;
02.12.2001;     0.006;
03.12.2001;     0.005;
04.12.2001;     0.004;
05.12.2001;     0.004;
06.12.2001;     0.003;
07.12.2001;     0.003;
08.12.2001;     0.002;
09.12.2001;     0.001;
10.12.2001;     0.001;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;     0.023;
05.04.2002;     0.023;
06.04.2002;     0.032;
07.04.2002;     0.040;
08.04.2002;     0.044;
09.04.2002;     0.055;
10.04.2002;     0.057;
11.04.2002;     0.067;
12.04.2002;     0.076;
13.04.2002;     0.082;
14.04.2002;     0.087;
15.04.2002;     0.081;
16.04.2002;     0.087;
17.04.2002;     0.068;
18.04.2002;     0.130;
19.04.2002;     0.240;
20.04.2002;     0.190;
21.04.2002;     0.250;
22.04.2002;     0.240;
23.04.2002;     0.190;
24.04.2002;     0.230;
25.04.2002;     0.310;
26.04.2002;     0.440;
27.04.2002;     0.560;
28.04.2002;     0.590;
29.04.2002;     0.700;
30.04.2002;     0.940;
01.05.2002;     0.910;
02.05.2002;     0.730;
03.05.2002;     0.310;
04.05.2002;     0.320;
05.05.2002;     0.320;
06.05.2002;     0.320;
07.05.2002;     0.210;
08.05.2002;     0.230;
09.05.2002;     0.270;
10.05.2002;     0.300;
11.05.2002;     0.340;
12.05.2002;     0.370;
13.05.2002;     0.340;
14.05.2002;     0.340;
15.05.2002;     0.310;
16.05.2002;     0.370;
17.05.2002;     0.370;
18.05.2002;     0.370;
19.05.2002;     0.340;
20.05.2002;     0.340;
21.05.2002;     0.280;
22.05.2002;     0.250;
23.05.2002;     0.240;
24.05.2002;     0.370;
25.05.2002;     0.370;
26.05.2002;     0.300;
27.05.2002;     0.370;
28.05.2002;     0.440;
29.05.2002;     0.510;
30.05.2002;     0.650;
01.06.2002;     0.720;
02.06.2002;     0.780;
03.06.2002;     0.830;
04.06.2002;     0.830;
05.06.2002;     0.780;
06.06.2002;     0.610;
07.06.2002;     0.500;
08.06.2002;     0.450;
09.06.2002;     0.450;
10.06.2002;     0.500;
11.06.2002;     0.450;
12.06.2002;     0.450;
13.06.2002;     0.410;
14.06.2002;     0.410;
15.06.2002;     0.320;
16.06.2002;     0.360;
17.06.2002;     0.780;
18.06.2002;     0.780;
19.06.2002;     0.560;
20.06.2002;     0.500;
21.06.2002;     0.410;
22.06.2002;     0.360;
23.06.2002;     0.320;
24.06.2002;     0.320;
25.06.2002;     0.320;
26.06.2002;     0.320;
27.06.2002;     0.320;
28.06.2002;     0.320;
29.06.2002;     0.320;
30.06.2002;     0.360;
01.07.2002;     0.270;
02.07.2002;     0.200;
03.07.2002;     0.200;
04.07.2002;     0.160;
05.07.2002;     0.160;
06.07.2002;     0.160;
07.07.2002;     0.130;
08.07.2002;     0.090;
09.07.2002;     0.160;
10.07.2002;     0.200;
11.07.2002;     0.200;
12.07.2002;     0.230;
13.07.2002;     0.230;
14.07.2002;     0.230;
15.07.2002;     0.200;
16.07.2002;     0.200;
17.07.2002;     0.200;
18.07.2002;     0.160;
19.07.2002;     0.200;
20.07.2002;     0.160;
21.07.2002;     0.160;
22.07.2002;     0.130;
23.07.2002;     0.130;
24.07.2002;     0.160;
25.07.2002;     0.230;
26.07.2002;     0.270;
27.07.2002;     0.230;
28.07.2002;     0.200;
29.07.2002;     0.230;
30.07.2002;     0.230;
01.08.2002;     0.230;
02.08.2002;     0.230;
03.08.2002;     0.410;
04.08.2002;     0.940;
05.08.2002;     0.890;
06.08.2002;     0.610;
07.08.2002;     0.560;
08.08.2002;     0.450;
09.08.2002;     0.560;
10.08.2002;     0.450;
11.08.2002;     0.410;
12.08.2002;     0.360;
13.08.2002;     0.360;
14.08.2002;     0.360;
15.08.2002;     0.320;
16.08.2002;     0.360;
17.08.2002;     0.410;
18.08.2002;     0.450;
19.08.2002;     0.500;
20.08.2002;     0.560;
21.08.2002;     0.500;
22.08.2002;     0.450;
23.08.2002;     0.450;
24.08.2002;     0.360;
25.08.2002;     0.320;
26.08.2002;     0.360;
27.08.2002;     0.270;
28.08.2002;     0.200;
29.08.2002;     0.230;
30.08.2002;     0.320;
01.09.2002;     0.270;
02.09.2002;     0.360;
03.09.2002;     0.670;
04.09.2002;     1.070;
05.09.2002;     1.000;
06.09.2002;     0.940;
07.09.2002;     0.940;
08.09.2002;     0.940;
09.09.2002;     1.000;
10.09.2002;     1.000;
11.09.2002;     1.070;
12.09.2002;     1.000;
13.09.2002;     0.780;
14.09.2002;     0.610;
15.09.2002;     0.610;
16.09.2002;     0.500;
17.09.2002;     0.450;
18.09.2002;     0.410;
19.09.2002;     0.450;
20.09.2002;     0.500;
21.09.2002;     0.360;
22.09.2002;     0.360;
23.09.2002;     0.360;
24.09.2002;     0.360;
25.09.2002;     0.360;
26.09.2002;     0.360;
27.09.2002;     0.360;
28.09.2002;     0.360;
29.09.2002;     0.360;
30.09.2002;     0.360;
01.10.2002;     0.320;
02.10.2002;     0.320;
03.10.2002;     0.360;
04.10.2002;     0.410;
05.10.2002;     0.410;
06.10.2002;     0.360;
07.10.2002;     0.320;
08.10.2002;     0.320;
09.10.2002;     0.230;
10.10.2002;     0.230;
11.10.2002;     0.230;
12.10.2002;     0.230;
13.10.2002;     0.230;
14.10.2002;     0.270;
15.10.2002;     0.230;
16.10.2002;     0.230;
17.10.2002;     0.230;
18.10.2002;     0.200;
19.10.2002;     0.200;
20.10.2002;     0.200;
21.10.2002;     0.230;
22.10.2002;     0.270;
23.10.2002;     0.270;
24.10.2002;     0.200;
25.10.2002;     0.130;
26.10.2002;     0.130;
27.10.2002;     0.140;
28.10.2002;     0.150;
29.10.2002;     0.160;
30.10.2002;     0.180;
01.11.2002;     0.200;
02.11.2002;     0.210;
03.11.2002;     0.220;
04.11.2002;     0.230;
05.11.2002;     0.240;
06.11.2002;     0.250;
07.11.2002;     0.270;
08.11.2002;     0.280;
09.11.2002;     0.290;
10.11.2002;     0.300;
11.11.2002;     0.280;
12.11.2002;     0.260;
13.11.2002;     0.240;
14.11.2002;     0.220;
15.11.2002;     0.210;
16.11.2002;     0.190;
17.11.2002;     0.170;
18.11.2002;     0.150;
19.11.2002;     0.130;
20.11.2002;     0.110;
21.11.2002;     0.110;
22.11.2002;     0.100;
23.11.2002;     0.099;
24.11.2002;     0.095;
25.11.2002;     0.092;
26.11.2002;     0.088;
27.11.2002;     0.084;
28.11.2002;     0.081;
29.11.2002;     0.077;
30.11.2002;     0.073;
01.12.2002;     0.070;
02.12.2002;     0.066;
03.12.2002;     0.062;
04.12.2002;     0.059;
05.12.2002;     0.055;
06.12.2002;     0.051;
07.12.2002;     0.048;
08.12.2002;     0.044;
09.12.2002;     0.040;
10.12.2002;     0.037;
11.12.2002;     0.033;
12.12.2002;     0.029;
13.12.2002;     0.026;
14.12.2002;     0.022;
15.12.2002;     0.018;
16.12.2002;     0.015;
17.12.2002;     0.011;
18.12.2002;     0.007;
19.12.2002;     0.004;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
