Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.09.2004; 466   ; 465   ; 466   ;15.80  ;29            ;
05.09.2004; 465   ; 465   ; 465   ;16.10  ;29            ;
06.09.2004; 467   ; 466   ; 467   ;16.00  ;29            ;
07.09.2004; 468   ; 467   ; 468   ;15.30  ;29            ;
08.09.2004; 469   ; 468   ; 470   ;15.00  ;29            ;
09.09.2004; 472   ; 471   ; 473   ;14.40  ;29            ;
10.09.2004; 476   ; 475   ; 477   ;14.60  ;29            ;
11.09.2004; 481   ; 479   ; 482   ;14.90  ;29            ;
12.09.2004; 484   ; 483   ; 484   ;15.20  ;29            ;
13.09.2004; 485   ; 484   ; 485   ;15.20  ;29            ;
14.09.2004; 481   ; 479   ; 482   ;15.30  ;29            ;
15.09.2004; 471   ; 468   ; 474   ;15.20  ;29            ;
16.09.2004; 457   ; 454   ; 460   ;15.40  ;29            ;
17.09.2004; 445   ; 442   ; 447   ;15.20  ;29            ;
18.09.2004; 436   ; 434   ; 437   ;14.00  ;29            ;
19.09.2004; 431   ; 430   ; 432   ;13.30  ;29            ;
20.09.2004; 429   ; 429   ; 429   ;10.95  ;29            ;
21.09.2004; 429   ; 429   ; 429   ;12.20  ;29            ;
22.09.2004; 432   ; 431   ; 432   ;12.60  ;29            ;
23.09.2004; 435   ; 435   ; 435   ;13.10  ;29            ;
24.09.2004; 437   ; 437   ; 437   ;13.10  ;29            ;
25.09.2004; 438   ; 438   ; 438   ;12.80  ;29            ;
26.09.2004; 439   ; 438   ; 439   ;13.00  ;29            ;
27.09.2004; 435   ; 433   ; 436   ;12.80  ;29            ;
28.09.2004; 430   ; 428   ; 431   ;11.20  ;29            ;
29.09.2004; 424   ; 422   ; 425   ; 9.50  ;29            ;
30.09.2004; 419   ; 418   ; 419   ; 8.10  ;29            ;
01.10.2004; 417   ; 417   ; 417   ; 7.00  ;29            ;
02.10.2004; 417   ; 416   ; 417   ; 4.90  ;29            ;
03.10.2004; 415   ; 414   ; 415   ; 4.80  ;29            ;
04.10.2004; 413   ; 413   ; 413   ; 5.70  ;29            ;
05.10.2004; 412   ; 412   ; 412   ; 6.40  ;29            ;
06.10.2004; 412   ; 412   ; 412   ; 5.90  ;29            ;
07.10.2004; 413   ; 412   ; 413   ; 5.90  ;29            ;
08.10.2004; 416   ; 415   ; 416   ; 6.50  ;29            ;
09.10.2004; 421   ; 419   ; 422   ; 6.40  ;29            ;
10.10.2004; 426   ; 425   ; 426   ; 7.20  ;29            ;
11.10.2004; 429   ; 428   ; 430   ; 7.80  ;29            ;
12.10.2004; 430   ; 430   ; 430   ; 6.90  ;29            ;
13.10.2004; 430   ; 429   ; 430   ; 5.50  ;29            ;
14.10.2004; 427   ; 426   ; 427   ; 4.60  ;29            ;
15.10.2004; 421   ; 419   ; 423   ; 4.30  ;29            ;
16.10.2004; 416   ; 415   ; 417   ; 2.90  ;29            ;
17.10.2004; 411   ; 410   ; 412   ; 2.70  ;29            ;
18.10.2004; 408   ; 407   ; 409   ; 3.10  ;29            ;
19.10.2004; 405   ; 404   ; 405   ; 3.50  ;29            ;
20.10.2004; 403   ; 402   ; 403   ; 3.20  ;29            ;
21.10.2004; 401   ; 400   ; 401   ; 3.30  ;29            ;
22.10.2004; 400   ; 400   ; 400   ; 3.20  ;29            ;
23.10.2004; 401   ; 401   ; 401   ; 2.40  ;29            ;
24.10.2004; 403   ; 403   ; 403   ; 1.00  ;29            ;
25.10.2004; 405   ; 404   ; 405   ; 0.00  ; 4            ;
26.10.2004; 404   ; 404   ; 404   ; 0.00  ; 4, 2         ;
27.10.2004; 403   ; 403   ; 403   ; 0.00  ; 4, 2         ;
28.10.2004; 402   ; 402   ; 402   ; 0.05  ; 4, 2         ;
29.10.2004; 401   ; 401   ; 401   ; 0.05  ; 4, 2         ;
30.10.2004; 400   ; 400   ; 400   ; 0.10  ; 5, 2         ;
31.10.2004; 399   ; 399   ; 399   ; 0.05  ; 4, 2         ;
01.11.2004; 398   ; 398   ; 398   ; 0.00  ; 4, 2         ;
02.11.2004; 397   ; 397   ; 397   ; 0.00  ; 5, 2         ;
03.11.2004; 396   ; 396   ; 396   ; 0.00  ; 5, 2         ;
04.11.2004; 395   ; 395   ; 395   ; 0.00  ; 5, 2         ;
05.11.2004; 394   ; 394   ; 394   ; 0.00  ; 5, 2         ;
06.11.2004; 393   ; 393   ; 393   ; 0.00  ; 5, 2         ;
07.11.2004; 392   ; 392   ; 392   ; 0.00  ; 5, 2         ;
08.11.2004; 391   ; 391   ; 391   ; 0.00  ;16            ;
09.11.2004; 390   ; 390   ; 390   ; 0.00  ;16            ;
10.11.2004; 389   ; 389   ; 389   ; 0.00  ;16            ;
11.11.2004; 389   ; 389   ; 389   ; 0.00  ;16            ;
12.11.2004; 389   ; 389   ; 389   ; 0.00  ;16            ;
13.11.2004; 388   ; 388   ; 388   ; 0.00  ;16            ;
14.11.2004; 388   ; 388   ; 388   ; 0.00  ;16            ;
15.11.2004; 388   ; 388   ; 388   ; 0.00  ;16            ;
16.11.2004; 387   ; 387   ; 387   ; 0.00  ;16            ;
17.11.2004; 387   ; 387   ; 387   ; 0.00  ;16            ;
18.11.2004; 387   ; 387   ; 387   ; 0.00  ;16            ;
19.11.2004; 387   ; 387   ; 387   ; 0.00  ;16            ;
20.11.2004; 386   ; 385   ; 386   ; 0.00  ;16            ;
21.11.2004; 386   ; 385   ; 386   ; 0.00  ;16            ;
22.11.2004; 385   ; 385   ; 385   ; 0.00  ;16            ;
23.11.2004; 385   ; 385   ; 385   ; 0.00  ;16            ;
24.11.2004; 385   ; 385   ; 385   ; 0.00  ;16            ;
25.11.2004; 383   ; 383   ; 383   ; 0.00  ;16            ;
26.11.2004; 382   ; 382   ; 382   ; 0.00  ;16            ;
27.11.2004; 382   ; 381   ; 382   ; 0.00  ;16            ;
28.11.2004; 380   ; 380   ; 380   ; 0.00  ;16            ;
29.11.2004; 380   ; 380   ; 380   ; 0.00  ;16            ;
30.11.2004; 380   ; 380   ; 380   ; 0.00  ;16            ;
01.12.2004; 380   ; 380   ; 380   ;       ;16            ;
02.12.2004; 380   ; 380   ; 380   ;       ;16            ;
03.12.2004; 379   ; 379   ; 379   ;       ;16            ;
04.12.2004; 379   ; 379   ; 379   ;       ;16            ;
05.12.2004; 378   ; 378   ; 378   ;       ;16            ;
06.12.2004; 378   ; 378   ; 378   ;       ;16            ;
07.12.2004; 377   ; 377   ; 377   ;       ;16            ;
08.12.2004; 377   ; 377   ; 377   ;       ;16            ;
09.12.2004; 376   ; 376   ; 376   ;       ;16            ;
10.12.2004; 376   ; 376   ; 376   ;       ;16            ;
11.12.2004; 375   ; 375   ; 375   ;       ;16            ;
12.12.2004; 375   ; 375   ; 375   ;       ;16            ;
13.12.2004; 374   ; 374   ; 374   ;       ;16            ;
14.12.2004; 374   ; 374   ; 374   ;       ;16            ;
15.12.2004; 373   ; 373   ; 373   ;       ;16            ;
16.12.2004; 373   ; 373   ; 373   ;       ;16            ;
17.12.2004; 372   ; 372   ; 372   ;       ;16            ;
18.12.2004; 372   ; 372   ; 372   ;       ;16            ;
19.12.2004; 371   ; 371   ; 371   ;       ;16            ;
20.12.2004; 371   ; 371   ; 371   ;       ;16            ;
21.12.2004; 370   ; 370   ; 370   ;       ;16            ;
22.12.2004; 369   ; 369   ; 369   ;       ;16            ;
23.12.2004; 368   ; 368   ; 368   ;       ;16            ;
24.12.2004; 367   ; 367   ; 367   ;       ;16            ;
25.12.2004; 366   ; 366   ; 366   ;       ;16            ;
26.12.2004; 365   ; 365   ; 365   ;       ;16            ;
27.12.2004; 364   ; 364   ; 364   ;       ;16            ;
28.12.2004; 364   ; 364   ; 364   ;       ;16            ;
29.12.2004; 363   ; 363   ; 363   ;       ;16            ;
30.12.2004; 363   ; 363   ; 363   ;       ;16            ;
31.12.2004; 362   ; 362   ; 362   ;       ;16            ;
01.01.2005; 362   ; 362   ; 362   ;       ;16            ;
02.01.2005; 362   ; 362   ; 362   ;       ;16            ;
03.01.2005; 362   ; 362   ; 362   ;       ;16            ;
04.01.2005; 361   ; 361   ; 361   ;       ;16            ;
05.01.2005; 361   ; 361   ; 361   ;       ;16            ;
06.01.2005; 361   ; 361   ; 361   ;       ;16            ;
07.01.2005; 361   ; 361   ; 361   ;       ;16            ;
08.01.2005; 361   ; 361   ; 361   ;       ;16            ;
09.01.2005; 360   ; 360   ; 360   ;       ;16            ;
10.01.2005; 360   ; 360   ; 360   ;       ;16            ;
11.01.2005; 360   ; 360   ; 360   ;       ;16            ;
12.01.2005; 360   ; 360   ; 360   ;       ;16            ;
13.01.2005; 360   ; 360   ; 360   ;       ;16            ;
14.01.2005; 360   ; 360   ; 360   ;       ;16            ;
15.01.2005; 358   ; 358   ; 358   ;       ;16            ;
16.01.2005; 358   ; 358   ; 358   ;       ;16            ;
17.01.2005; 358   ; 358   ; 358   ;       ;16            ;
18.01.2005; 358   ; 358   ; 358   ;       ;16            ;
19.01.2005; 358   ; 358   ; 358   ;       ;16            ;
20.01.2005; 358   ; 358   ; 358   ;       ;16            ;
21.01.2005; 357   ; 357   ; 357   ;       ;16            ;
22.01.2005; 357   ; 357   ; 357   ;       ;16            ;
23.01.2005; 356   ; 356   ; 356   ;       ;16            ;
24.01.2005; 356   ; 356   ; 356   ;       ;16            ;
25.01.2005; 354   ; 354   ; 354   ;       ;16            ;
26.01.2005; 354   ; 354   ; 354   ;       ;16            ;
27.01.2005; 352   ; 352   ; 352   ;       ;16            ;
28.01.2005; 351   ; 351   ; 351   ;       ;16            ;
29.01.2005; 350   ; 350   ; 350   ;       ;16            ;
30.01.2005; 350   ; 350   ; 350   ;       ;16            ;
31.01.2005; 349   ; 349   ; 349   ;       ;16            ;
01.02.2005; 348   ; 348   ; 348   ;       ;16            ;
02.02.2005; 348   ; 348   ; 348   ;       ;16            ;
03.02.2005; 346   ; 346   ; 346   ;       ;16            ;
04.02.2005; 344   ; 344   ; 344   ;       ;16            ;
05.02.2005; 344   ; 344   ; 344   ;       ;16            ;
06.02.2005; 343   ; 343   ; 343   ;       ;16            ;
07.02.2005; 342   ; 342   ; 342   ;       ;16            ;
08.02.2005; 340   ; 340   ; 340   ;       ;16            ;
09.02.2005; 339   ; 339   ; 339   ;       ;16            ;
10.02.2005; 338   ; 338   ; 338   ;       ;16            ;
11.02.2005; 337   ; 337   ; 337   ;       ;16            ;
12.02.2005; 336   ; 336   ; 336   ;       ;16            ;
13.02.2005; 336   ; 336   ; 336   ;       ;16            ;
14.02.2005; 335   ; 335   ; 335   ;       ;16            ;
15.02.2005; 334   ; 334   ; 334   ;       ;16            ;
16.02.2005; 333   ; 333   ; 333   ;       ;16            ;
17.02.2005; 328   ; 328   ; 328   ;       ;16            ;
18.02.2005; 328   ; 328   ; 328   ;       ;16            ;
19.02.2005; 329   ; 329   ; 329   ;       ;16            ;
20.02.2005; 330   ; 330   ; 330   ;       ;16            ;
21.02.2005; 333   ; 333   ; 333   ;       ;16            ;
22.02.2005; 336   ; 336   ; 336   ;       ;16            ;
23.02.2005; 337   ; 337   ; 337   ;       ;16            ;
24.02.2005; 340   ; 340   ; 340   ;       ;16            ;
25.02.2005; 341   ; 341   ; 341   ;       ;16            ;
26.02.2005; 342   ; 342   ; 342   ;       ;16            ;
27.02.2005; 343   ; 343   ; 343   ;       ;16            ;
28.02.2005; 344   ; 344   ; 344   ;       ;16            ;
01.03.2005; 343   ; 343   ; 343   ;       ;16            ;
02.03.2005; 340   ; 340   ; 340   ;       ;16            ;
03.03.2005; 339   ; 339   ; 339   ;       ;16            ;
04.03.2005; 336   ; 336   ; 336   ;       ;16            ;
05.03.2005; 334   ; 334   ; 334   ;       ;16            ;
06.03.2005; 336   ; 336   ; 336   ;       ;16            ;
07.03.2005; 336   ; 336   ; 336   ;       ;16            ;
08.03.2005; 336   ; 336   ; 336   ;       ;16            ;
09.03.2005; 337   ; 337   ; 337   ;       ;16            ;
10.03.2005; 337   ; 337   ; 337   ;       ;16            ;
11.03.2005; 338   ; 338   ; 338   ;       ;16            ;
12.03.2005; 339   ; 339   ; 339   ;       ;16            ;
13.03.2005; 339   ; 339   ; 339   ;       ;16            ;
14.03.2005; 340   ; 340   ; 340   ;       ;16            ;
15.03.2005; 340   ; 340   ; 340   ;       ;16            ;
16.03.2005; 340   ; 340   ; 340   ;       ;16            ;
17.03.2005; 341   ; 341   ; 341   ;       ;16            ;
18.03.2005; 341   ; 341   ; 341   ;       ;16            ;
19.03.2005; 342   ; 342   ; 342   ;       ;16            ;
20.03.2005; 342   ; 342   ; 342   ;       ;16            ;
21.03.2005; 344   ; 344   ; 344   ;       ;16            ;
22.03.2005; 346   ; 346   ; 346   ;       ;16            ;
23.03.2005; 350   ; 350   ; 350   ;       ;16            ;
24.03.2005; 352   ; 352   ; 352   ;       ;16            ;
25.03.2005; 355   ; 355   ; 355   ;       ;16            ;
26.03.2005; 360   ; 360   ; 360   ;       ;16            ;
27.03.2005; 364   ; 364   ; 364   ;       ;16            ;
28.03.2005; 366   ; 366   ; 366   ;       ;16            ;
29.03.2005; 368   ; 368   ; 368   ;       ;16            ;
30.03.2005; 370   ; 370   ; 370   ;       ;16            ;
31.03.2005; 372   ; 372   ; 372   ;       ;16            ;
01.04.2005; 372   ; 372   ; 372   ;       ;16            ;
02.04.2005; 375   ; 374   ; 375   ;       ;16            ;
03.04.2005; 383   ; 379   ; 386   ;       ;16            ;
04.04.2005; 384   ; 376   ; 392   ;       ;16            ;
05.04.2005; 374   ; 374   ; 374   ;       ;15            ;
06.04.2005; 375   ; 374   ; 376   ;       ;15            ;
07.04.2005; 375   ; 375   ; 375   ;       ;15            ;
08.04.2005; 374   ; 373   ; 375   ;       ;15            ;
09.04.2005; 372   ; 372   ; 372   ;       ;15            ;
10.04.2005; 374   ; 373   ; 374   ;       ;15            ;
11.04.2005; 375   ; 375   ; 375   ;       ;15            ;
12.04.2005; 379   ; 378   ; 379   ;       ;15            ;
13.04.2005; 381   ; 380   ; 381   ;       ;15            ;
14.04.2005; 387   ; 384   ; 389   ;       ;15            ;
15.04.2005; 395   ; 393   ; 396   ;       ;24,15         ;
16.04.2005; 402   ; 399   ; 404   ;       ;15            ;
17.04.2005; 409   ; 407   ; 410   ;       ;23,15         ;
18.04.2005; 413   ; 412   ; 414   ;       ;23,15         ;
19.04.2005; 417   ; 417   ; 417   ;       ;23,15         ;
20.04.2005; 418   ; 418   ; 418   ;       ;23,15         ;
21.04.2005; 419   ; 418   ; 419   ;       ;23,15         ;
22.04.2005; 422   ; 422   ; 422   ;       ;23,15         ;
23.04.2005; 429   ; 422   ; 436   ;       ; 8,25,23,15   ;
24.04.2005; 424   ; 407   ; 440   ;       ; 9, 8         ;
25.04.2005; 409   ; 408   ; 409   ;       ; 9, 8         ;
26.04.2005; 426   ; 415   ; 436   ;       ; 9,29         ;
27.04.2005; 444   ; 439   ; 449   ;       ; 9,29         ;
28.04.2005; 429   ; 425   ; 433   ;       ;29            ;
29.04.2005; 422   ; 421   ; 422   ;       ;29            ;
30.04.2005; 426   ; 423   ; 428   ;       ;29            ;
01.05.2005; 436   ; 435   ; 437   ;       ;29            ;
02.05.2005; 449   ; 447   ; 450   ;       ;29            ;
03.05.2005; 458   ; 456   ; 459   ;       ;29            ;
04.05.2005; 459   ; 459   ; 459   ;       ;29            ;
05.05.2005; 459   ; 459   ; 459   ;       ;29            ;
06.05.2005; 461   ; 460   ; 462   ;       ;29            ;
07.05.2005; 464   ; 463   ; 464   ;       ;29            ;
08.05.2005; 467   ; 466   ; 467   ;       ;29            ;
09.05.2005; 465   ; 464   ; 466   ;       ;29            ;
10.05.2005; 463   ; 462   ; 464   ;       ;29            ;
11.05.2005; 463   ; 462   ; 463   ;       ;29            ;
12.05.2005; 460   ; 458   ; 461   ;       ;29            ;
13.05.2005; 455   ; 454   ; 456   ;       ;29            ;
14.05.2005; 455   ; 454   ; 456   ;       ;29            ;
15.05.2005; 462   ; 460   ; 464   ;       ;29            ;
16.05.2005; 468   ; 466   ; 470   ;       ;29            ;
17.05.2005; 474   ; 473   ; 475   ;       ;29            ;
18.05.2005; 478   ; 477   ; 479   ;       ;29            ;
19.05.2005; 483   ; 482   ; 484   ;       ;29            ;
20.05.2005; 488   ; 487   ; 488   ;       ;29            ;
21.05.2005; 489   ; 489   ; 489   ;       ;29            ;
22.05.2005; 490   ; 490   ; 490   ;       ;29            ;
23.05.2005; 490   ; 490   ; 490   ;       ;29            ;
24.05.2005; 489   ; 488   ; 489   ;       ;29            ;
25.05.2005; 488   ; 487   ; 488   ;       ;29            ;
26.05.2005; 486   ; 485   ; 486   ;       ;29            ;
27.05.2005; 485   ; 484   ; 485   ;       ;29            ;
28.05.2005; 482   ; 482   ; 482   ;       ;29            ;
29.05.2005; 477   ; 475   ; 478   ;       ;29            ;
30.05.2005; 470   ; 468   ; 472   ;       ;29            ;
31.05.2005; 462   ; 460   ; 464   ;       ;29            ;
01.06.2005; 456   ; 454   ; 457   ;       ;29            ;
02.06.2005; 450   ; 449   ; 451   ;       ;29            ;
03.06.2005; 448   ; 448   ; 448   ;       ;29            ;
04.06.2005; 451   ; 450   ; 451   ;       ;29            ;
05.06.2005; 452   ; 452   ; 452   ;       ;29            ;
06.06.2005; 453   ; 452   ; 453   ;       ;29            ;
07.06.2005; 452   ; 452   ; 452   ;       ;29            ;
08.06.2005; 457   ; 455   ; 459   ;       ;29            ;
09.06.2005; 463   ; 462   ; 464   ;       ;29            ;
10.06.2005; 467   ; 466   ; 467   ;       ;29            ;
11.06.2005; 481   ; 475   ; 487   ;       ;29            ;
12.06.2005; 500   ; 495   ; 505   ;       ;29            ;
13.06.2005; 542   ; 533   ; 550   ;       ;29            ;
14.06.2005; 569   ; 560   ; 578   ;       ;29            ;
15.06.2005; 600   ; 590   ; 609   ;       ;29            ;
16.06.2005; 584   ; 581   ; 586   ;       ;29            ;
17.06.2005; 573   ; 570   ; 575   ;       ;29            ;
18.06.2005; 563   ; 560   ; 566   ;       ;29            ;
19.06.2005; 553   ; 550   ; 555   ;       ;29            ;
20.06.2005; 543   ; 540   ; 545   ;       ;29            ;
21.06.2005; 532   ; 529   ; 535   ;       ;29            ;
22.06.2005; 523   ; 521   ; 525   ;       ;29            ;
23.06.2005; 516   ; 514   ; 517   ;       ;29            ;
24.06.2005; 508   ; 506   ; 510   ;       ;29            ;
25.06.2005; 502   ; 501   ; 503   ;       ;29            ;
26.06.2005; 495   ; 493   ; 496   ;       ;29            ;
27.06.2005; 489   ; 488   ; 490   ;       ;29            ;
28.06.2005; 486   ; 485   ; 486   ;       ;29            ;
29.06.2005; 484   ; 483   ; 484   ;       ;29            ;
30.06.2005; 483   ; 482   ; 483   ;       ;29            ;
01.07.2005; 479   ; 478   ; 480   ;       ;29            ;
02.07.2005; 475   ; 473   ; 477   ;       ;29            ;
03.07.2005; 465   ; 462   ; 467   ;24.85  ;29            ;
04.07.2005; 452   ; 449   ; 455   ;22.70  ;29            ;
05.07.2005; 437   ; 434   ; 440   ;21.80  ;29            ;
06.07.2005; 429   ; 428   ; 430   ;21.80  ;29            ;
07.07.2005; 427   ; 426   ; 427   ;20.80  ;29            ;
08.07.2005; 430   ; 429   ; 430   ;21.20  ;29            ;
09.07.2005; 433   ; 432   ; 434   ;21.40  ;29            ;
10.07.2005; 436   ; 436   ; 436   ;22.50  ;29            ;
11.07.2005; 437   ; 436   ; 437   ;23.00  ;29            ;
12.07.2005; 436   ; 435   ; 436   ;24.90  ;29            ;
13.07.2005; 430   ; 427   ; 433   ;25.00  ;29            ;
14.07.2005; 418   ; 415   ; 420   ;25.60  ;29            ;
15.07.2005; 408   ; 405   ; 410   ;24.40  ;29            ;
16.07.2005; 398   ; 396   ; 400   ;23.75  ;29            ;
17.07.2005; 391   ; 389   ; 393   ;22.90  ;29            ;
18.07.2005; 386   ; 385   ; 387   ;21.80  ;29            ;
19.07.2005; 382   ; 381   ; 382   ;21.20  ;29            ;
20.07.2005; 383   ; 382   ; 383   ;20.20  ;29            ;
21.07.2005; 380   ; 379   ; 380   ;22.50  ;29            ;
22.07.2005; 378   ; 377   ; 378   ;22.90  ;29            ;
23.07.2005; 375   ; 374   ; 376   ;23.10  ;29            ;
24.07.2005; 374   ; 373   ; 374   ;23.40  ;29            ;
25.07.2005; 372   ; 371   ; 372   ;24.70  ;29            ;
26.07.2005; 369   ; 368   ; 370   ;24.60  ;29            ;
27.07.2005; 367   ; 366   ; 368   ;25.00  ;29            ;
28.07.2005; 366   ; 366   ; 366   ;24.70  ;29            ;
29.07.2005; 365   ; 364   ; 365   ;24.20  ;29            ;
30.07.2005; 364   ; 363   ; 364   ;23.70  ;29            ;
31.07.2005; 363   ; 363   ; 363   ;24.60  ;29            ;
01.08.2005; 363   ; 362   ; 363   ;24.60  ;29            ;
02.08.2005; 363   ; 362   ; 363   ;24.30  ;29            ;
03.08.2005; 362   ; 362   ; 362   ;23.50  ;29            ;
04.08.2005; 361   ; 360   ; 361   ;22.80  ;29            ;
05.08.2005; 359   ; 359   ; 359   ;22.50  ;29            ;
06.08.2005; 361   ; 360   ; 362   ;23.60  ;29            ;
07.08.2005; 364   ; 363   ; 365   ;23.60  ;29            ;
08.08.2005; 366   ; 366   ; 366   ;24.00  ;29            ;
09.08.2005; 367   ; 366   ; 367   ;23.30  ;29            ;
10.08.2005; 364   ; 363   ; 365   ;24.60  ;29            ;
11.08.2005; 363   ; 362   ; 364   ;24.20  ;29            ;
12.08.2005; 362   ; 361   ; 362   ;23.70  ;29            ;
13.08.2005; 360   ; 359   ; 360   ;23.90  ;29            ;
14.08.2005; 357   ; 356   ; 357   ;24.20  ;29            ;
15.08.2005; 356   ; 356   ; 356   ;24.60  ;29            ;
16.08.2005; 367   ; 366   ; 368   ;21.50  ;29            ;
17.08.2005; 371   ; 370   ; 371   ;21.10  ;29            ;
18.08.2005; 372   ; 371   ; 372   ;20.90  ;29            ;
19.08.2005; 371   ; 370   ; 371   ;20.30  ;29            ;
20.08.2005; 370   ; 369   ; 370   ;20.10  ;29            ;
21.08.2005; 369   ; 369   ; 369   ;20.30  ;29            ;
22.08.2005; 369   ; 369   ; 369   ;19.70  ;29            ;
23.08.2005; 367   ; 366   ; 368   ;20.40  ;29            ;
24.08.2005; 364   ; 363   ; 365   ;20.90  ;29            ;
25.08.2005; 360   ; 359   ; 361   ;21.90  ;29            ;
26.08.2005; 358   ; 357   ; 358   ;21.80  ;29            ;
27.08.2005; 356   ; 355   ; 357   ;21.30  ;29            ;
28.08.2005; 354   ; 354   ; 354   ;20.20  ;29            ;
29.08.2005; 354   ; 354   ; 354   ;19.70  ;29            ;
30.08.2005; 353   ; 353   ; 353   ;14.90  ;29            ;
31.08.2005; 353   ; 353   ; 353   ;12.70  ;29            ;
01.09.2005; 354   ; 353   ; 354   ;12.80  ;29            ;
02.09.2005; 355   ; 354   ; 355   ;13.40  ;29            ;
03.09.2005; 359   ; 357   ; 360   ;12.30  ;29            ;
04.09.2005; 364   ; 362   ; 366   ;14.50  ;29            ;
05.09.2005; 368   ; 367   ; 368   ;15.70  ;29            ;
06.09.2005; 369   ; 368   ; 369   ;16.80  ;29            ;
07.09.2005; 368   ; 367   ; 368   ;17.10  ;29            ;
08.09.2005; 366   ; 365   ; 366   ;17.00  ;29            ;
09.09.2005; 363   ; 362   ; 363   ;16.30  ;29            ;
10.09.2005; 360   ; 359   ; 360   ;16.40  ;29            ;
11.09.2005; 358   ; 357   ; 358   ;16.30  ;29            ;
12.09.2005; 357   ; 357   ; 357   ;15.90  ;29            ;
13.09.2005; 356   ; 356   ; 356   ;16.00  ;29            ;
14.09.2005; 355   ; 354   ; 355   ;15.40  ;29            ;
15.09.2005; 354   ; 354   ; 354   ;15.00  ;29            ;
16.09.2005; 353   ; 353   ; 353   ;14.80  ;29            ;
17.09.2005; 353   ; 352   ; 353   ;14.90  ;29            ;
18.09.2005; 353   ; 353   ; 353   ;14.60  ;29            ;
19.09.2005; 352   ; 351   ; 352   ;14.60  ;29            ;
20.09.2005; 351   ; 351   ; 351   ;13.30  ;29            ;
21.09.2005; 350   ; 350   ; 350   ;13.10  ;29            ;
22.09.2005; 350   ; 349   ; 350   ;12.80  ;29            ;
23.09.2005; 349   ; 348   ; 349   ;12.60  ;29            ;
24.09.2005; 348   ; 348   ; 348   ;12.70  ;29            ;
25.09.2005; 348   ; 347   ; 348   ;12.50  ;29            ;
26.09.2005; 347   ; 347   ; 347   ;12.50  ;29            ;
27.09.2005; 346   ; 346   ; 346   ;12.60  ;29            ;
28.09.2005; 346   ; 345   ; 346   ;12.60  ;29            ;
29.09.2005; 345   ; 344   ; 345   ;12.90  ;29            ;
30.09.2005; 344   ; 344   ; 344   ;12.10  ;29            ;
01.10.2005; 344   ; 343   ; 344   ;11.10  ;29            ;
02.10.2005; 343   ; 342   ; 343   ;10.00  ;29            ;
03.10.2005; 343   ; 342   ; 344   ; 8.60  ;29            ;
04.10.2005; 344   ; 343   ; 344   ; 7.80  ;29            ;
05.10.2005; 342   ; 342   ; 342   ; 6.60  ;29            ;
06.10.2005; 342   ; 341   ; 342   ; 5.60  ;29            ;
07.10.2005; 342   ; 341   ; 342   ; 5.10  ;29            ;
08.10.2005; 342   ; 342   ; 342   ; 4.80  ;29            ;
09.10.2005; 342   ; 342   ; 342   ; 5.30  ;29            ;
10.10.2005; 341   ; 341   ; 341   ; 7.00  ;29            ;
11.10.2005; 341   ; 341   ; 341   ; 7.90  ;29            ;
12.10.2005; 342   ; 341   ; 342   ; 9.00  ;29            ;
