Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
30.08.2000; 378   ; 376   ; 380   ;17.90  ;29            ;
31.08.2000; 385   ; 382   ; 388   ;17.80  ;29            ;
01.09.2000; 379   ; 378   ; 380   ;17.45  ;29            ;
02.09.2000; 378   ; 377   ; 378   ;17.60  ;29            ;
03.09.2000; 376   ; 375   ; 376   ;17.60  ;29            ;
04.09.2000; 372   ; 370   ; 373   ;17.35  ;29            ;
05.09.2000; 366   ; 364   ; 367   ;17.45  ;29            ;
06.09.2000; 365   ; 363   ; 367   ;17.00  ;29            ;
07.09.2000; 376   ; 374   ; 377   ;16.85  ;29            ;
08.09.2000; 378   ; 376   ; 379   ;16.75  ;29            ;
09.09.2000; 369   ; 367   ; 371   ;15.50  ;29            ;
10.09.2000; 364   ; 363   ; 364   ;15.45  ;29            ;
11.09.2000; 362   ; 362   ; 362   ;14.65  ;29            ;
12.09.2000; 362   ; 361   ; 362   ;14.60  ;29            ;
13.09.2000; 363   ; 361   ; 364   ;15.00  ;29            ;
14.09.2000; 365   ; 365   ; 365   ;14.80  ;29            ;
15.09.2000; 365   ; 365   ; 365   ;14.85  ;29            ;
16.09.2000; 404   ; 382   ; 425   ;14.95  ;29            ;
17.09.2000; 432   ; 430   ; 434   ;14.70  ;29            ;
18.09.2000; 438   ; 437   ; 439   ;14.70  ;29            ;
19.09.2000; 436   ; 434   ; 437   ;14.80  ;29            ;
20.09.2000; 429   ; 427   ; 430   ;14.70  ;29            ;
21.09.2000; 421   ; 420   ; 422   ;14.40  ;29            ;
22.09.2000; 420   ; 419   ; 420   ;14.40  ;29            ;
23.09.2000; 418   ; 417   ; 419   ;14.25  ;29            ;
24.09.2000; 416   ; 416   ; 416   ;13.90  ;29            ;
25.09.2000; 414   ; 414   ; 414   ;14.50  ;29            ;
26.09.2000; 412   ; 410   ; 413   ;13.65  ;29            ;
27.09.2000; 409   ; 409   ; 409   ;12.60  ;29            ;
28.09.2000; 400   ; 398   ; 402   ;12.40  ;29            ;
29.09.2000; 392   ; 389   ; 394   ;12.35  ;29            ;
30.09.2000; 382   ; 380   ; 383   ;12.30  ;29            ;
01.10.2000; 382   ; 380   ; 383   ;12.00  ;29            ;
02.10.2000; 377   ; 376   ; 378   ;11.65  ;29            ;
03.10.2000; 385   ; 379   ; 391   ;10.70  ;29            ;
04.10.2000; 396   ; 395   ; 396   ; 8.50  ;29            ;
05.10.2000; 392   ; 390   ; 393   ; 7.95  ;29            ;
06.10.2000; 389   ; 382   ; 396   ; 6.30  ;29            ;
07.10.2000; 379   ; 377   ; 380   ; 5.75  ;29            ;
08.10.2000; 397   ; 391   ; 402   ; 7.90  ;29            ;
09.10.2000; 408   ; 407   ; 409   ; 8.05  ;29            ;
10.10.2000; 406   ; 404   ; 408   ; 6.10  ;29            ;
11.10.2000; 399   ; 397   ; 401   ; 6.20  ;29            ;
12.10.2000; 398   ; 395   ; 401   ; 6.30  ;29            ;
13.10.2000; 405   ; 405   ; 405   ; 6.50  ;29            ;
14.10.2000; 401   ; 400   ; 402   ; 6.45  ;29            ;
15.10.2000; 397   ; 395   ; 398   ; 6.05  ;29            ;
16.10.2000; 392   ; 390   ; 393   ; 4.55  ;29            ;
17.10.2000; 388   ; 387   ; 389   ; 5.00  ;29            ;
18.10.2000; 385   ; 384   ; 385   ; 4.90  ;29            ;
19.10.2000; 381   ; 380   ; 382   ; 3.95  ;29            ;
20.10.2000; 380   ; 380   ; 380   ; 4.95  ;29            ;
21.10.2000; 379   ; 378   ; 379   ; 4.60  ;29            ;
22.10.2000; 377   ; 377   ; 377   ; 4.20  ;29            ;
23.10.2000; 376   ; 376   ; 376   ; 4.15  ;29            ;
24.10.2000; 375   ; 374   ; 375   ; 4.50  ;29            ;
25.10.2000; 374   ; 373   ; 374   ; 4.85  ;29            ;
26.10.2000; 371   ; 370   ; 371   ; 4.05  ;29            ;
27.10.2000; 368   ; 367   ; 369   ; 3.35  ;29            ;
28.10.2000; 366   ; 365   ; 366   ; 2.90  ;29            ;
29.10.2000; 365   ; 364   ; 365   ; 2.75  ;29            ;
30.10.2000; 364   ; 363   ; 364   ; 2.50  ;29            ;
31.10.2000; 362   ; 362   ; 362   ; 2.10  ;29            ;
01.11.2000; 362   ; 361   ; 362   ; 2.15  ;29            ;
02.11.2000; 360   ; 360   ; 360   ; 1.90  ;29            ;
03.11.2000; 359   ; 358   ; 359   ; 1.75  ;29            ;
04.11.2000; 357   ; 357   ; 357   ; 1.95  ;29            ;
05.11.2000; 362   ; 357   ; 366   ; 2.05  ;29            ;
06.11.2000; 366   ; 366   ; 366   ; 2.25  ;29            ;
07.11.2000; 367   ; 366   ; 367   ; 1.70  ;29            ;
08.11.2000; 367   ; 366   ; 367   ; 1.40  ;29            ;
09.11.2000; 365   ; 364   ; 366   ; 1.35  ; 2,29         ;
10.11.2000; 363   ; 362   ; 363   ; 0.10  ; 4, 2         ;
11.11.2000; 360   ; 359   ; 360   ; 0.20  ; 4, 2         ;
12.11.2000; 357   ; 356   ; 357   ; 0.20  ; 4, 2         ;
13.11.2000; 354   ; 353   ; 355   ; 0.00  ; 4, 2         ;
14.11.2000; 352   ; 351   ; 352   ; 0.00  ; 4, 2         ;
15.11.2000; 350   ; 349   ; 350   ; 0.00  ; 4, 2         ;
16.11.2000; 348   ; 348   ; 348   ; 0.00  ; 2            ;
17.11.2000; 347   ; 347   ; 347   ; 0.00  ;15            ;
18.11.2000; 346   ; 346   ; 346   ; 0.00  ;15            ;
19.11.2000; 345   ; 345   ; 345   ; 0.00  ;15            ;
20.11.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
21.11.2000; 343   ; 343   ; 343   ; 0.00  ;15            ;
22.11.2000; 342   ; 342   ; 342   ; 0.00  ;15            ;
23.11.2000; 341   ; 340   ; 341   ; 0.00  ;15            ;
24.11.2000; 340   ; 340   ; 340   ; 0.00  ;15            ;
25.11.2000; 340   ; 339   ; 340   ; 0.00  ;15            ;
26.11.2000; 339   ; 338   ; 339   ; 0.00  ;15            ;
27.11.2000; 338   ; 338   ; 338   ; 0.00  ;16            ;
28.11.2000; 338   ; 337   ; 338   ; 0.00  ;16            ;
29.11.2000; 337   ; 337   ; 337   ; 0.00  ;16            ;
30.11.2000; 337   ; 337   ; 337   ; 0.00  ;16            ;
01.12.2000; 336   ; 336   ; 336   ;       ;16            ;
02.12.2000; 336   ; 336   ; 336   ;       ;16            ;
03.12.2000; 336   ; 336   ; 336   ;       ;16            ;
04.12.2000; 336   ; 336   ; 336   ;       ;16            ;
05.12.2000; 336   ; 336   ; 336   ;       ;16            ;
06.12.2000; 336   ; 336   ; 336   ;       ;16            ;
07.12.2000; 336   ; 336   ; 336   ;       ;16            ;
08.12.2000; 335   ; 335   ; 335   ;       ;16            ;
09.12.2000; 335   ; 335   ; 335   ;       ;16            ;
10.12.2000; 335   ; 335   ; 335   ;       ;16            ;
11.12.2000; 335   ; 335   ; 335   ;       ;16            ;
12.12.2000; 335   ; 335   ; 335   ;       ;16            ;
13.12.2000; 335   ; 335   ; 335   ;       ;16            ;
14.12.2000; 335   ; 335   ; 335   ;       ;16            ;
15.12.2000; 335   ; 335   ; 335   ;       ;16            ;
16.12.2000; 335   ; 335   ; 335   ;       ;16            ;
17.12.2000; 335   ; 335   ; 335   ;       ;16            ;
18.12.2000; 335   ; 335   ; 335   ;       ;16            ;
19.12.2000; 335   ; 335   ; 335   ;       ;16            ;
20.12.2000; 335   ; 335   ; 335   ;       ;16            ;
21.12.2000; 335   ; 335   ; 335   ;       ;16            ;
22.12.2000; 335   ; 335   ; 335   ;       ;16            ;
23.12.2000; 334   ; 334   ; 334   ;       ;16            ;
24.12.2000; 334   ; 334   ; 334   ;       ;16            ;
25.12.2000; 334   ; 334   ; 334   ;       ;16            ;
26.12.2000; 334   ; 334   ; 334   ;       ;16            ;
27.12.2000; 334   ; 334   ; 334   ;       ;16            ;
28.12.2000; 333   ; 333   ; 333   ;       ;16            ;
29.12.2000; 333   ; 333   ; 333   ;       ;16            ;
30.12.2000; 333   ; 333   ; 333   ;       ;16            ;
31.12.2000; 333   ; 333   ; 333   ;       ;16            ;
01.01.2001; 333   ; 333   ; 333   ;       ;16            ;
02.01.2001; 333   ; 333   ; 333   ;       ;16            ;
03.01.2001; 333   ; 333   ; 333   ;       ;16            ;
04.01.2001; 333   ; 333   ; 333   ;       ;16            ;
05.01.2001; 335   ; 335   ; 335   ;       ;16            ;
06.01.2001; 335   ; 335   ; 335   ;       ;16            ;
07.01.2001; 335   ; 335   ; 335   ;       ;16            ;
08.01.2001; 335   ; 335   ; 335   ;       ;16            ;
09.01.2001; 335   ; 335   ; 335   ;       ;16            ;
10.01.2001; 335   ; 335   ; 335   ;       ;16            ;
11.01.2001; 335   ; 335   ; 335   ;       ;16            ;
12.01.2001; 335   ; 335   ; 335   ;       ;16            ;
13.01.2001; 334   ; 334   ; 334   ;       ;16            ;
14.01.2001; 334   ; 334   ; 334   ;       ;16            ;
15.01.2001; 334   ; 334   ; 334   ;       ;16            ;
16.01.2001; 334   ; 334   ; 334   ;       ;16            ;
17.01.2001; 334   ; 334   ; 334   ;       ;16            ;
18.01.2001; 334   ; 334   ; 334   ;       ;16            ;
19.01.2001; 334   ; 334   ; 334   ;       ;16            ;
20.01.2001; 334   ; 334   ; 334   ;       ;16            ;
21.01.2001; 333   ; 333   ; 333   ;       ;16            ;
22.01.2001; 333   ; 333   ; 333   ;       ;16            ;
23.01.2001; 333   ; 333   ; 333   ;       ;16            ;
24.01.2001; 333   ; 333   ; 333   ;       ;16            ;
25.01.2001; 333   ; 333   ; 333   ;       ;16            ;
26.01.2001; 333   ; 333   ; 333   ;       ;16            ;
27.01.2001; 333   ; 333   ; 333   ;       ;16            ;
28.01.2001; 333   ; 333   ; 333   ;       ;16            ;
29.01.2001; 333   ; 333   ; 333   ;       ;16            ;
30.01.2001; 333   ; 333   ; 333   ;       ;16            ;
31.01.2001; 333   ; 333   ; 333   ;       ;16            ;
01.02.2001; 333   ; 333   ; 333   ;       ;16            ;
02.02.2001; 333   ; 333   ; 333   ;       ;16            ;
03.02.2001; 333   ; 333   ; 333   ;       ;16            ;
04.02.2001; 333   ; 333   ; 333   ;       ;16            ;
05.02.2001; 333   ; 333   ; 333   ;       ;16            ;
06.02.2001; 333   ; 333   ; 333   ;       ;16            ;
07.02.2001; 333   ; 333   ; 333   ;       ;16            ;
08.02.2001; 333   ; 333   ; 333   ;       ;16            ;
09.02.2001; 333   ; 333   ; 333   ;       ;16            ;
10.02.2001; 332   ; 332   ; 332   ;       ;16            ;
11.02.2001; 332   ; 332   ; 332   ;       ;16            ;
12.02.2001; 332   ; 332   ; 332   ;       ;16            ;
13.02.2001; 332   ; 332   ; 332   ;       ;16            ;
14.02.2001; 332   ; 332   ; 332   ;       ;16            ;
15.02.2001; 332   ; 332   ; 332   ;       ;16            ;
16.02.2001; 331   ; 331   ; 331   ;       ;16            ;
17.02.2001; 331   ; 331   ; 331   ;       ;16            ;
18.02.2001; 331   ; 331   ; 331   ;       ;16            ;
19.02.2001; 331   ; 331   ; 331   ;       ;16            ;
20.02.2001; 331   ; 331   ; 331   ;       ;16            ;
21.02.2001; 331   ; 331   ; 331   ;       ;16            ;
22.02.2001; 331   ; 331   ; 331   ;       ;16            ;
23.02.2001; 331   ; 331   ; 331   ;       ;16            ;
24.02.2001; 331   ; 331   ; 331   ;       ;16            ;
25.02.2001; 331   ; 331   ; 331   ;       ;16            ;
26.02.2001; 331   ; 331   ; 331   ;       ;16            ;
27.02.2001; 331   ; 331   ; 331   ;       ;16            ;
28.02.2001; 331   ; 331   ; 331   ;       ;16            ;
01.03.2001; 331   ; 331   ; 331   ;       ;16            ;
02.03.2001; 331   ; 331   ; 331   ;       ;16            ;
03.03.2001; 331   ; 331   ; 331   ;       ;16            ;
04.03.2001; 330   ; 330   ; 330   ;       ;16            ;
05.03.2001; 330   ; 330   ; 330   ;       ;16            ;
06.03.2001; 330   ; 330   ; 330   ;       ;16            ;
