Дата      ;Расход    ;
13.04.2001;    31.700;
14.04.2001;    41.800;
15.04.2001;    52.900;
16.04.2001;    78.700;
17.04.2001;   116.000;
18.04.2001;   176.000;
19.04.2001;   249.000;
20.04.2001;   320.000;
21.04.2001;   408.000;
22.04.2001;   466.000;
23.04.2001;   452.000;
24.04.2001;   426.000;
25.04.2001;   381.000;
26.04.2001;   345.000;
27.04.2001;   313.000;
28.04.2001;   265.000;
29.04.2001;   270.000;
30.04.2001;   282.000;
01.05.2001;   320.000;
02.05.2001;   355.000;
03.05.2001;   408.000;
04.05.2001;   452.000;
05.05.2001;   484.000;
06.05.2001;   507.000;
07.05.2001;   522.000;
08.05.2001;   528.000;
09.05.2001;   531.000;
10.05.2001;   519.000;
11.05.2001;   498.000;
12.05.2001;   452.000;
13.05.2001;   426.000;
14.05.2001;   423.000;
15.05.2001;   440.000;
16.05.2001;   464.000;
17.05.2001;   490.000;
18.05.2001;   496.000;
19.05.2001;   558.000;
20.05.2001;   661.000;
21.05.2001;   712.000;
22.05.2001;   734.000;
23.05.2001;   769.000;
24.05.2001;   809.000;
25.05.2001;   824.000;
26.05.2001;   852.000;
27.05.2001;   893.000;
28.05.2001;   877.000;
29.05.2001;   805.000;
30.05.2001;   726.000;
01.06.2001;   658.000;
02.06.2001;   675.000;
03.06.2001;   688.000;
04.06.2001;   661.000;
05.06.2001;   610.000;
06.06.2001;   564.000;
07.06.2001;   537.000;
08.06.2001;   528.000;
09.06.2001;   555.000;
10.06.2001;   576.000;
11.06.2001;   576.000;
12.06.2001;   516.000;
13.06.2001;   472.000;
14.06.2001;   438.000;
15.06.2001;   411.000;
16.06.2001;   386.000;
17.06.2001;   363.000;
18.06.2001;   340.000;
19.06.2001;   318.000;
20.06.2001;   301.000;
21.06.2001;   292.000;
22.06.2001;   299.000;
23.06.2001;   308.000;
24.06.2001;   316.000;
25.06.2001;   296.000;
26.06.2001;   275.000;
27.06.2001;   263.000;
28.06.2001;   251.000;
29.06.2001;   246.000;
30.06.2001;   263.000;
01.07.2001;   320.000;
02.07.2001;   363.000;
03.07.2001;   400.000;
04.07.2001;   397.000;
05.07.2001;   368.000;
06.07.2001;   342.000;
07.07.2001;   328.000;
08.07.2001;   340.000;
09.07.2001;   332.000;
10.07.2001;   360.000;
11.07.2001;   400.000;
12.07.2001;   429.000;
13.07.2001;   449.000;
14.07.2001;   487.000;
15.07.2001;   504.000;
16.07.2001;   555.000;
17.07.2001;   573.000;
18.07.2001;   591.000;
19.07.2001;   613.000;
20.07.2001;   616.000;
21.07.2001;   588.000;
22.07.2001;   549.000;
23.07.2001;   510.000;
24.07.2001;   496.000;
25.07.2001;   501.000;
26.07.2001;   507.000;
27.07.2001;   519.000;
28.07.2001;   528.000;
29.07.2001;   528.000;
30.07.2001;   516.000;
01.08.2001;   507.000;
02.08.2001;   558.000;
03.08.2001;   585.000;
04.08.2001;   613.000;
05.08.2001;   600.000;
06.08.2001;   582.000;
07.08.2001;   570.000;
08.08.2001;   549.000;
09.08.2001;   622.000;
10.08.2001;   726.000;
11.08.2001;   881.000;
12.08.2001;  1000.000;
13.08.2001;  1100.000;
14.08.2001;  1150.000;
15.08.2001;  1260.000;
16.08.2001;  1320.000;
17.08.2001;  1380.000;
18.08.2001;  1420.000;
19.08.2001;  1420.000;
20.08.2001;  1410.000;
21.08.2001;  1360.000;
22.08.2001;  1320.000;
23.08.2001;  1270.000;
24.08.2001;  1250.000;
25.08.2001;  1220.000;
26.08.2001;  1180.000;
27.08.2001;  1140.000;
28.08.2001;  1130.000;
29.08.2001;  1130.000;
30.08.2001;  1130.000;
01.09.2001;  1100.000;
02.09.2001;  1060.000;
03.09.2001;  1000.000;
04.09.2001;   918.000;
05.09.2001;   840.000;
06.09.2001;   751.000;
07.09.2001;   709.000;
08.09.2001;   664.000;
09.09.2001;   641.000;
10.09.2001;   651.000;
11.09.2001;   648.000;
12.09.2001;   625.000;
13.09.2001;   597.000;
14.09.2001;   561.000;
15.09.2001;   531.000;
16.09.2001;   496.000;
17.09.2001;   466.000;
18.09.2001;   443.000;
19.09.2001;   420.000;
20.09.2001;   406.000;
21.09.2001;   386.000;
22.09.2001;   378.000;
23.09.2001;   368.000;
24.09.2001;   352.000;
25.09.2001;   345.000;
26.09.2001;   335.000;
27.09.2001;   325.000;
28.09.2001;   316.000;
29.09.2001;   304.000;
30.09.2001;   296.000;
01.10.2001;   296.000;
02.10.2001;   292.000;
03.10.2001;   284.000;
04.10.2001;   284.000;
05.10.2001;   280.000;
06.10.2001;   272.000;
07.10.2001;   280.000;
08.10.2001;   304.000;
09.10.2001;   345.000;
10.10.2001;   365.000;
11.10.2001;   368.000;
12.10.2001;   358.000;
13.10.2001;   345.000;
14.10.2001;   340.000;
15.10.2001;   318.000;
16.10.2001;   301.000;
17.10.2001;   289.000;
18.10.2001;   280.000;
19.10.2001;   272.000;
20.10.2001;   268.000;
21.10.2001;   260.000;
22.10.2001;   251.000;
23.10.2001;   244.000;
24.10.2001;   240.000;
25.10.2001;   233.000;
26.10.2001;   225.000;
27.10.2001;   219.000;
28.10.2001;   212.000;
29.10.2001;   210.000;
30.10.2001;   204.000;
01.11.2001;   198.000;
02.11.2001;   194.000;
03.11.2001;   168.000;
04.11.2001;   144.000;
05.11.2001;   129.000;
06.11.2001;   124.000;
07.11.2001;   121.000;
08.11.2001;   117.000;
09.11.2001;   114.000;
10.11.2001;   113.000;
11.11.2001;   109.000;
12.11.2001;   105.000;
13.11.2001;   101.000;
14.11.2001;    97.600;
15.11.2001;    94.200;
16.11.2001;    90.700;
17.11.2001;    87.300;
18.11.2001;    83.900;
19.11.2001;    80.500;
20.11.2001;    77.100;
21.11.2001;    73.600;
22.11.2001;    70.200;
23.11.2001;    66.800;
24.11.2001;    63.400;
25.11.2001;    60.000;
26.11.2001;    56.500;
27.11.2001;    53.100;
28.11.2001;    49.700;
29.11.2001;    46.300;
30.11.2001;    42.900;
01.12.2001;    42.400;
02.12.2001;    42.000;
03.12.2001;    41.500;
04.12.2001;    41.000;
05.12.2001;    40.500;
06.12.2001;    40.100;
07.12.2001;    39.600;
08.12.2001;    39.100;
09.12.2001;    38.700;
10.12.2001;    38.300;
11.12.2001;    37.900;
12.12.2001;    37.500;
13.12.2001;    37.000;
14.12.2001;    36.600;
15.12.2001;    36.200;
16.12.2001;    35.800;
17.12.2001;    35.400;
18.12.2001;    34.100;
19.12.2001;    32.800;
20.12.2001;    31.400;
21.12.2001;    30.100;
22.12.2001;    28.800;
23.12.2001;    27.500;
24.12.2001;    26.200;
25.12.2001;    24.800;
26.12.2001;    23.500;
27.12.2001;    22.200;
28.12.2001;    20.900;
29.12.2001;    19.600;
30.12.2001;    18.200;
01.01.2002;    16.800;
02.01.2002;    16.700;
03.01.2002;    16.700;
04.01.2002;    16.600;
05.01.2002;    16.500;
06.01.2002;    16.400;
07.01.2002;    16.300;
08.01.2002;    16.300;
09.01.2002;    16.200;
10.01.2002;    16.100;
11.01.2002;    16.100;
12.01.2002;    16.000;
13.01.2002;    16.000;
14.01.2002;    15.900;
15.01.2002;    15.900;
16.01.2002;    15.800;
17.01.2002;    15.800;
18.01.2002;    15.800;
19.01.2002;    15.700;
20.01.2002;    15.700;
21.01.2002;    15.600;
22.01.2002;    15.600;
23.01.2002;    15.500;
24.01.2002;    15.500;
25.01.2002;    15.500;
26.01.2002;    15.500;
27.01.2002;    15.400;
28.01.2002;    15.400;
29.01.2002;    15.400;
30.01.2002;    15.400;
01.02.2002;    15.300;
02.02.2002;    15.300;
03.02.2002;    15.300;
04.02.2002;    15.200;
05.02.2002;    15.200;
06.02.2002;    15.200;
07.02.2002;    15.200;
08.02.2002;    15.100;
09.02.2002;    15.100;
10.02.2002;    15.100;
11.02.2002;    15.000;
12.02.2002;    15.000;
13.02.2002;    14.900;
14.02.2002;    14.900;
15.02.2002;    14.800;
16.02.2002;    14.800;
17.02.2002;    14.700;
18.02.2002;    14.700;
19.02.2002;    14.700;
20.02.2002;    14.600;
21.02.2002;    14.600;
22.02.2002;    14.500;
23.02.2002;    14.500;
24.02.2002;    14.400;
25.02.2002;    14.400;
26.02.2002;    14.400;
27.02.2002;    14.300;
28.02.2002;    14.300;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    14.200;
02.03.2002;    14.200;
03.03.2002;    14.100;
04.03.2002;    14.100;
05.03.2002;    14.000;
06.03.2002;    14.000;
07.03.2002;    14.000;
08.03.2002;    13.900;
09.03.2002;    13.900;
10.03.2002;    13.800;
11.03.2002;    13.800;
12.03.2002;    13.700;
13.03.2002;    13.700;
14.03.2002;    13.600;
15.03.2002;    13.600;
16.03.2002;    13.700;
17.03.2002;    14.500;
18.03.2002;    14.500;
19.03.2002;    14.500;
20.03.2002;    15.400;
21.03.2002;    15.600;
22.03.2002;    16.500;
23.03.2002;    16.500;
24.03.2002;    17.600;
25.03.2002;    17.600;
26.03.2002;    18.800;
27.03.2002;    18.800;
28.03.2002;    19.900;
29.03.2002;    21.100;
30.03.2002;    21.100;
01.04.2002;    23.300;
02.04.2002;    24.600;
03.04.2002;    25.500;
04.04.2002;    26.500;
05.04.2002;    28.700;
06.04.2002;    31.300;
07.04.2002;    35.600;
08.04.2002;    42.800;
09.04.2002;    50.700;
10.04.2002;    58.400;
11.04.2002;    69.900;
12.04.2002;    79.000;
13.04.2002;    93.000;
14.04.2002;   113.000;
15.04.2002;   134.000;
16.04.2002;   157.000;
17.04.2002;   196.000;
18.04.2002;   200.000;
19.04.2002;   204.000;
20.04.2002;   208.000;
21.04.2002;   210.000;
22.04.2002;   212.000;
23.04.2002;   212.000;
24.04.2002;   233.000;
25.04.2002;   251.000;
26.04.2002;   265.000;
27.04.2002;   299.000;
28.04.2002;   306.000;
29.04.2002;   301.000;
30.04.2002;   299.000;
01.05.2002;   292.000;
02.05.2002;   311.000;
03.05.2002;   342.000;
04.05.2002;   355.000;
05.05.2002;   337.000;
06.05.2002;   328.000;
07.05.2002;   323.000;
08.05.2002;   318.000;
09.05.2002;   311.000;
10.05.2002;   306.000;
11.05.2002;   299.000;
12.05.2002;   308.000;
13.05.2002;   332.000;
14.05.2002;   363.000;
15.05.2002;   381.000;
16.05.2002;   386.000;
17.05.2002;   389.000;
18.05.2002;   384.000;
19.05.2002;   389.000;
20.05.2002;   421.000;
21.05.2002;   434.000;
22.05.2002;   418.000;
23.05.2002;   400.000;
24.05.2002;   378.000;
25.05.2002;   360.000;
26.05.2002;   355.000;
27.05.2002;   350.000;
28.05.2002;   350.000;
29.05.2002;   345.000;
30.05.2002;   328.000;
01.06.2002;   318.000;
02.06.2002;   425.000;
03.06.2002;   649.000;
04.06.2002;   812.000;
05.06.2002;   938.000;
06.06.2002;   947.000;
07.06.2002;   924.000;
08.06.2002;   837.000;
09.06.2002;   743.000;
10.06.2002;   701.000;
11.06.2002;   676.000;
12.06.2002;   569.000;
13.06.2002;   483.000;
14.06.2002;   434.000;
15.06.2002;   394.000;
16.06.2002;   363.000;
17.06.2002;   330.000;
18.06.2002;   306.000;
19.06.2002;   294.000;
20.06.2002;   296.000;
21.06.2002;   320.000;
22.06.2002;   342.000;
23.06.2002;   352.000;
24.06.2002;   335.000;
25.06.2002;   320.000;
26.06.2002;   311.000;
27.06.2002;   289.000;
28.06.2002;   263.000;
29.06.2002;   256.000;
30.06.2002;   258.000;
01.07.2002;   272.000;
02.07.2002;   289.000;
03.07.2002;   320.000;
04.07.2002;   350.000;
05.07.2002;   394.000;
06.07.2002;   437.000;
07.07.2002;   479.000;
08.07.2002;   528.000;
09.07.2002;   573.000;
10.07.2002;   630.000;
11.07.2002;   718.000;
12.07.2002;   799.000;
13.07.2002;   739.000;
14.07.2002;   672.000;
15.07.2002;   645.000;
16.07.2002;   638.000;
17.07.2002;   649.000;
18.07.2002;   680.000;
19.07.2002;   684.000;
20.07.2002;   672.000;
21.07.2002;   653.000;
22.07.2002;   689.000;
23.07.2002;   773.000;
24.07.2002;   874.000;
25.07.2002;   878.000;
26.07.2002;   864.000;
27.07.2002;   874.000;
28.07.2002;   910.000;
29.07.2002;   947.000;
30.07.2002;   961.000;
01.08.2002;   952.000;
02.08.2002;   929.000;
03.08.2002;   887.000;
04.08.2002;   855.000;
05.08.2002;   833.000;
06.08.2002;   892.000;
07.08.2002;  1050.000;
08.08.2002;  1140.000;
09.08.2002;  1230.000;
10.08.2002;  1290.000;
11.08.2002;  1340.000;
12.08.2002;  1350.000;
13.08.2002;  1340.000;
14.08.2002;  1320.000;
15.08.2002;  1280.000;
16.08.2002;  1230.000;
17.08.2002;  1200.000;
18.08.2002;  1170.000;
19.08.2002;  1120.000;
20.08.2002;  1090.000;
21.08.2002;  1080.000;
22.08.2002;  1070.000;
23.08.2002;  1040.000;
24.08.2002;  1020.000;
25.08.2002;   993.000;
26.08.2002;   920.000;
27.08.2002;   820.000;
28.08.2002;   764.000;
29.08.2002;   726.000;
30.08.2002;   697.000;
01.09.2002;   622.000;
02.09.2002;   599.000;
03.09.2002;   584.000;
04.09.2002;   569.000;
05.09.2002;   554.000;
06.09.2002;   547.000;
07.09.2002;   562.000;
08.09.2002;   569.000;
09.09.2002;   565.000;
10.09.2002;   550.000;
11.09.2002;   521.000;
12.09.2002;   483.000;
13.09.2002;   455.000;
14.09.2002;   434.000;
15.09.2002;   415.000;
16.09.2002;   386.000;
17.09.2002;   371.000;
18.09.2002;   355.000;
19.09.2002;   340.000;
20.09.2002;   325.000;
21.09.2002;   308.000;
22.09.2002;   292.000;
23.09.2002;   287.000;
24.09.2002;   282.000;
25.09.2002;   275.000;
26.09.2002;   268.000;
27.09.2002;   263.000;
28.09.2002;   256.000;
29.09.2002;   244.000;
30.09.2002;   231.000;
01.10.2002;   231.000;
02.10.2002;   229.000;
03.10.2002;   227.000;
04.10.2002;   227.000;
05.10.2002;   231.000;
06.10.2002;   238.000;
07.10.2002;   253.000;
08.10.2002;   268.000;
09.10.2002;   275.000;
10.10.2002;   272.000;
11.10.2002;   265.000;
12.10.2002;   268.000;
13.10.2002;   260.000;
14.10.2002;   256.000;
15.10.2002;   260.000;
16.10.2002;   272.000;
17.10.2002;   296.000;
18.10.2002;   308.000;
19.10.2002;   284.000;
20.10.2002;   268.000;
21.10.2002;   256.000;
22.10.2002;   244.000;
23.10.2002;   236.000;
24.10.2002;   229.000;
25.10.2002;   227.000;
26.10.2002;   227.000;
27.10.2002;   229.000;
28.10.2002;   231.000;
29.10.2002;   231.000;
30.10.2002;   227.000;
01.11.2002;   219.000;
02.11.2002;   208.000;
03.11.2002;   200.000;
04.11.2002;   161.000;
05.11.2002;   127.000;
06.11.2002;   104.000;
07.11.2002;    93.800;
08.11.2002;    90.600;
09.11.2002;    86.900;
10.11.2002;    85.400;
11.11.2002;    83.900;
12.11.2002;    82.400;
13.11.2002;    81.000;
14.11.2002;    79.500;
15.11.2002;    78.000;
16.11.2002;    76.500;
17.11.2002;    75.000;
18.11.2002;    73.500;
19.11.2002;    72.100;
20.11.2002;    70.600;
21.11.2002;    69.100;
22.11.2002;    67.600;
23.11.2002;    66.100;
24.11.2002;    64.600;
25.11.2002;    63.200;
26.11.2002;    61.700;
27.11.2002;    60.200;
28.11.2002;    58.700;
29.11.2002;    57.200;
30.11.2002;    55.700;
01.12.2002;    54.300;
02.12.2002;    52.800;
03.12.2002;    51.300;
04.12.2002;    49.800;
05.12.2002;    48.300;
06.12.2002;    46.800;
07.12.2002;    45.300;
08.12.2002;    43.900;
09.12.2002;    42.400;
10.12.2002;    40.900;
11.12.2002;    39.400;
12.12.2002;    38.300;
13.12.2002;    37.200;
14.12.2002;    36.100;
15.12.2002;    35.000;
16.12.2002;    33.800;
17.12.2002;    32.700;
18.12.2002;    31.600;
