Дата      ;Расход    ;
04.04.2000;     2.580;
05.04.2000;     3.850;
06.04.2000;     5.110;
07.04.2000;     6.380;
08.04.2000;     7.650;
09.04.2000;     8.920;
10.04.2000;    10.700;
11.04.2000;    12.900;
12.04.2000;    10.600;
13.04.2000;    11.600;
14.04.2000;    13.700;
15.04.2000;    14.600;
16.04.2000;    13.100;
17.04.2000;    11.700;
18.04.2000;    11.000;
19.04.2000;    10.000;
20.04.2000;     9.900;
21.04.2000;    10.600;
22.04.2000;    12.200;
23.04.2000;    14.300;
24.04.2000;    14.300;
25.04.2000;    12.600;
26.04.2000;    11.200;
27.04.2000;     8.920;
28.04.2000;     8.220;
29.04.2000;     7.020;
30.04.2000;     5.300;
01.05.2000;     4.940;
02.05.2000;     4.350;
03.05.2000;     4.120;
04.05.2000;     3.780;
05.05.2000;     3.660;
06.05.2000;     3.230;
07.05.2000;     3.230;
08.05.2000;     3.020;
09.05.2000;     2.600;
10.05.2000;     2.200;
11.05.2000;     2.000;
12.05.2000;     1.840;
13.05.2000;     1.840;
14.05.2000;     1.760;
15.05.2000;     1.680;
16.05.2000;     1.680;
17.05.2000;     1.680;
18.05.2000;     1.530;
19.05.2000;     1.380;
20.05.2000;     1.230;
21.05.2000;     1.160;
22.05.2000;     1.100;
23.05.2000;     1.100;
24.05.2000;     2.500;
25.05.2000;     2.710;
26.05.2000;     1.760;
27.05.2000;     1.380;
28.05.2000;     3.130;
29.05.2000;    10.300;
30.05.2000;    15.400;
01.06.2000;     4.700;
02.06.2000;     3.340;
03.06.2000;     2.600;
04.06.2000;     2.300;
05.06.2000;     2.000;
06.06.2000;     1.680;
07.06.2000;     1.300;
08.06.2000;     1.100;
09.06.2000;     1.450;
10.06.2000;     1.030;
11.06.2000;     0.900;
12.06.2000;     0.850;
13.06.2000;     0.740;
14.06.2000;     0.690;
15.06.2000;     0.600;
16.06.2000;     0.690;
17.06.2000;     0.850;
18.06.2000;     0.690;
19.06.2000;     0.600;
20.06.2000;     0.510;
21.06.2000;     0.470;
22.06.2000;     0.430;
23.06.2000;     0.400;
24.06.2000;     0.330;
25.06.2000;     0.330;
26.06.2000;     0.290;
27.06.2000;     0.290;
28.06.2000;     0.290;
29.06.2000;     0.240;
30.06.2000;     0.220;
01.07.2000;     0.190;
02.07.2000;     0.190;
03.07.2000;     0.190;
04.07.2000;     0.170;
05.07.2000;     0.150;
06.07.2000;     0.150;
07.07.2000;     0.150;
08.07.2000;     0.150;
09.07.2000;     0.150;
10.07.2000;     0.150;
11.07.2000;     0.140;
12.07.2000;     0.140;
13.07.2000;     0.430;
14.07.2000;     0.560;
15.07.2000;     0.290;
16.07.2000;     0.220;
17.07.2000;     0.240;
18.07.2000;     0.900;
19.07.2000;     0.740;
20.07.2000;     0.430;
21.07.2000;     0.690;
22.07.2000;     3.780;
23.07.2000;     4.940;
24.07.2000;     2.500;
25.07.2000;     2.300;
26.07.2000;     2.200;
27.07.2000;     1.840;
28.07.2000;     1.380;
29.07.2000;     1.380;
30.07.2000;     8.920;
01.08.2000;    70.400;
02.08.2000;    46.800;
03.08.2000;    39.100;
04.08.2000;    22.800;
05.08.2000;    10.200;
06.08.2000;     4.350;
07.08.2000;     2.400;
08.08.2000;     1.600;
09.08.2000;     1.230;
10.08.2000;     1.160;
11.08.2000;     2.300;
12.08.2000;     3.020;
13.08.2000;     2.400;
14.08.2000;     1.300;
15.08.2000;     0.740;
16.08.2000;     0.600;
17.08.2000;     0.600;
18.08.2000;     0.600;
19.08.2000;     0.600;
20.08.2000;     1.450;
21.08.2000;     6.760;
22.08.2000;    17.600;
23.08.2000;    20.900;
24.08.2000;    14.000;
25.08.2000;     6.020;
26.08.2000;     3.660;
27.08.2000;     4.120;
28.08.2000;     4.470;
29.08.2000;     3.440;
30.08.2000;     2.300;
01.09.2000;     1.230;
02.09.2000;    15.400;
03.09.2000;    27.400;
04.09.2000;    19.900;
05.09.2000;    11.000;
06.09.2000;     5.900;
07.09.2000;     6.500;
08.09.2000;     6.140;
09.09.2000;     3.020;
10.09.2000;     2.600;
11.09.2000;     2.100;
12.09.2000;     1.680;
13.09.2000;     1.380;
14.09.2000;     1.100;
15.09.2000;     0.970;
16.09.2000;     5.420;
17.09.2000;    18.100;
18.09.2000;    12.500;
19.09.2000;     8.360;
20.09.2000;     4.700;
21.09.2000;     2.810;
22.09.2000;     2.000;
23.09.2000;     1.840;
24.09.2000;     1.380;
25.09.2000;     1.100;
26.09.2000;     0.970;
27.09.2000;     0.970;
28.09.2000;     0.970;
29.09.2000;     0.900;
30.09.2000;     0.900;
01.10.2000;     0.900;
02.10.2000;     0.900;
03.10.2000;     2.300;
04.10.2000;     7.280;
05.10.2000;     4.700;
06.10.2000;     3.230;
07.10.2000;     2.400;
08.10.2000;     2.000;
09.10.2000;     2.000;
10.10.2000;     2.000;
11.10.2000;     1.920;
12.10.2000;     1.840;
13.10.2000;     1.530;
14.10.2000;     1.230;
15.10.2000;     1.160;
16.10.2000;     1.030;
17.10.2000;     0.900;
18.10.2000;     0.800;
19.10.2000;     0.740;
20.10.2000;     0.640;
21.10.2000;     0.800;
22.10.2000;     0.850;
23.10.2000;     0.800;
24.10.2000;     0.740;
25.10.2000;     0.690;
26.10.2000;     0.690;
27.10.2000;     0.640;
28.10.2000;     0.600;
29.10.2000;     0.560;
30.10.2000;     0.510;
01.11.2000;     0.510;
02.11.2000;     0.470;
03.11.2000;     0.470;
04.11.2000;     0.470;
05.11.2000;     0.430;
06.11.2000;     0.430;
07.11.2000;     0.470;
08.11.2000;     0.470;
09.11.2000;     0.330;
10.11.2000;     0.190;
11.11.2000;     0.190;
12.11.2000;     0.190;
13.11.2000;     0.180;
14.11.2000;     0.180;
15.11.2000;     0.170;
16.11.2000;     0.160;
17.11.2000;     0.150;
18.11.2000;     0.140;
19.11.2000;     0.130;
20.11.2000;     0.120;
21.11.2000;     0.110;
22.11.2000;     0.095;
23.11.2000;     0.085;
24.11.2000;     0.074;
25.11.2000;     0.064;
26.11.2000;     0.053;
27.11.2000;     0.042;
28.11.2000;     0.032;
29.11.2000;     0.021;
30.11.2000;     0.011;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;     0.120;
26.03.2001;     0.240;
27.03.2001;     0.350;
28.03.2001;     0.470;
29.03.2001;     0.590;
30.03.2001;     0.710;
01.04.2001;     1.580;
02.04.2001;     2.020;
03.04.2001;     2.450;
04.04.2001;     2.890;
05.04.2001;     6.500;
06.04.2001;    10.100;
07.04.2001;    10.400;
08.04.2001;    12.300;
09.04.2001;    22.000;
10.04.2001;    25.800;
11.04.2001;    31.100;
12.04.2001;    34.700;
13.04.2001;    36.300;
14.04.2001;    30.800;
15.04.2001;    22.000;
16.04.2001;    17.800;
17.04.2001;    13.500;
18.04.2001;    11.700;
19.04.2001;    10.100;
20.04.2001;     7.500;
21.04.2001;     5.770;
22.04.2001;     4.630;
23.04.2001;     3.890;
24.04.2001;     3.890;
25.04.2001;     3.890;
26.04.2001;     3.540;
27.04.2001;     3.210;
28.04.2001;     2.660;
29.04.2001;     2.260;
30.04.2001;     2.160;
01.05.2001;     1.870;
02.05.2001;     1.770;
03.05.2001;     1.580;
04.05.2001;     1.490;
05.05.2001;     1.320;
06.05.2001;     1.080;
07.05.2001;     1.080;
08.05.2001;     1.150;
09.05.2001;     1.080;
10.05.2001;     1.080;
11.05.2001;     3.540;
12.05.2001;     2.770;
13.05.2001;     2.160;
14.05.2001;     1.680;
15.05.2001;     1.320;
16.05.2001;     1.410;
17.05.2001;     1.490;
18.05.2001;     1.240;
19.05.2001;     1.000;
20.05.2001;     1.320;
21.05.2001;     1.150;
22.05.2001;     1.320;
23.05.2001;     1.150;
24.05.2001;     0.850;
25.05.2001;     0.590;
26.05.2001;     0.470;
27.05.2001;     0.470;
28.05.2001;     0.470;
29.05.2001;     0.380;
30.05.2001;     0.340;
01.06.2001;     0.720;
02.06.2001;     1.000;
03.06.2001;     1.490;
04.06.2001;     2.450;
05.06.2001;     1.490;
06.06.2001;     0.930;
07.06.2001;     0.720;
08.06.2001;     0.470;
09.06.2001;     0.430;
10.06.2001;     1.000;
11.06.2001;     1.580;
12.06.2001;     1.320;
13.06.2001;     0.930;
14.06.2001;     0.660;
15.06.2001;     0.590;
16.06.2001;     0.530;
17.06.2001;     0.530;
18.06.2001;     0.380;
19.06.2001;     0.250;
20.06.2001;     0.210;
21.06.2001;     0.530;
22.06.2001;     0.780;
23.06.2001;     0.470;
24.06.2001;     0.340;
25.06.2001;     0.340;
26.06.2001;     0.290;
27.06.2001;     0.290;
28.06.2001;     0.250;
29.06.2001;     0.210;
30.06.2001;     0.180;
01.07.2001;     0.130;
02.07.2001;     0.180;
03.07.2001;     0.250;
04.07.2001;     0.250;
05.07.2001;     0.660;
06.07.2001;     1.870;
07.07.2001;     0.930;
08.07.2001;     0.340;
09.07.2001;     0.180;
10.07.2001;     0.180;
11.07.2001;     0.250;
12.07.2001;     0.250;
13.07.2001;     0.250;
14.07.2001;     0.210;
15.07.2001;     0.210;
16.07.2001;     0.180;
17.07.2001;     0.150;
18.07.2001;     0.100;
19.07.2001;     0.086;
20.07.2001;     0.086;
21.07.2001;     0.290;
22.07.2001;     0.340;
23.07.2001;     0.380;
24.07.2001;     0.530;
25.07.2001;     0.470;
26.07.2001;     0.290;
27.07.2001;     0.210;
28.07.2001;     0.530;
29.07.2001;     1.770;
30.07.2001;     6.290;
01.08.2001;     1.320;
02.08.2001;     1.680;
03.08.2001;     7.640;
04.08.2001;     8.760;
05.08.2001;     5.130;
06.08.2001;     2.770;
07.08.2001;     1.680;
08.08.2001;    12.700;
09.08.2001;    36.300;
10.08.2001;    30.300;
11.08.2001;    13.400;
12.08.2001;     6.560;
13.08.2001;     2.660;
14.08.2001;     2.360;
15.08.2001;     1.870;
16.08.2001;     1.410;
17.08.2001;     1.000;
18.08.2001;     0.720;
19.08.2001;     0.470;
20.08.2001;     0.340;
21.08.2001;     0.150;
22.08.2001;     0.130;
23.08.2001;     0.150;
24.08.2001;     0.180;
25.08.2001;     0.470;
26.08.2001;     0.470;
27.08.2001;     0.470;
28.08.2001;     0.290;
29.08.2001;     0.180;
30.08.2001;     0.150;
01.09.2001;     0.086;
02.09.2001;     0.086;
03.09.2001;     0.070;
04.09.2001;     0.070;
05.09.2001;     0.070;
06.09.2001;     0.070;
07.09.2001;     0.070;
08.09.2001;     0.070;
09.09.2001;     0.070;
10.09.2001;     0.070;
11.09.2001;     0.070;
12.09.2001;     0.070;
13.09.2001;     0.070;
14.09.2001;     0.070;
15.09.2001;     0.070;
16.09.2001;     0.059;
17.09.2001;     0.059;
18.09.2001;     0.059;
19.09.2001;     0.070;
20.09.2001;     0.070;
21.09.2001;     0.059;
22.09.2001;     0.059;
23.09.2001;     0.059;
24.09.2001;     0.059;
25.09.2001;     0.070;
26.09.2001;     0.086;
27.09.2001;     0.100;
28.09.2001;     0.130;
29.09.2001;     0.100;
30.09.2001;     0.100;
01.10.2001;     0.100;
02.10.2001;     0.100;
03.10.2001;     0.070;
04.10.2001;     0.070;
05.10.2001;     0.100;
06.10.2001;     0.180;
07.10.2001;     0.250;
08.10.2001;     0.180;
09.10.2001;     0.130;
10.10.2001;     0.130;
11.10.2001;     0.150;
12.10.2001;     0.470;
13.10.2001;     1.240;
14.10.2001;     0.780;
15.10.2001;     0.660;
16.10.2001;     0.430;
17.10.2001;     0.340;
18.10.2001;     0.340;
19.10.2001;     0.290;
20.10.2001;     0.290;
21.10.2001;     0.210;
22.10.2001;     0.180;
23.10.2001;     0.180;
24.10.2001;     0.210;
25.10.2001;     0.290;
26.10.2001;     0.250;
27.10.2001;     0.250;
28.10.2001;     0.210;
29.10.2001;     0.210;
30.10.2001;     0.210;
01.11.2001;     0.180;
02.11.2001;     0.250;
03.11.2001;     0.200;
04.11.2001;     0.140;
05.11.2001;     0.130;
06.11.2001;     0.130;
07.11.2001;     0.120;
08.11.2001;     0.120;
09.11.2001;     0.110;
10.11.2001;     0.110;
11.11.2001;     0.100;
12.11.2001;     0.097;
13.11.2001;     0.092;
14.11.2001;     0.086;
15.11.2001;     0.081;
16.11.2001;     0.075;
17.11.2001;     0.070;
18.11.2001;     0.065;
19.11.2001;     0.059;
20.11.2001;     0.054;
21.11.2001;     0.048;
22.11.2001;     0.043;
23.11.2001;     0.038;
24.11.2001;     0.032;
25.11.2001;     0.027;
26.11.2001;     0.022;
27.11.2001;     0.016;
28.11.2001;     0.011;
29.11.2001;     0.005;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;     0.090;
12.03.2002;     0.180;
13.03.2002;     0.270;
14.03.2002;     0.360;
15.03.2002;     0.390;
16.03.2002;     0.410;
17.03.2002;     0.440;
18.03.2002;     0.460;
19.03.2002;     0.680;
20.03.2002;     0.900;
21.03.2002;     1.120;
22.03.2002;     1.340;
23.03.2002;     1.260;
24.03.2002;     1.180;
25.03.2002;     1.100;
26.03.2002;     1.020;
27.03.2002;     1.370;
28.03.2002;     1.710;
29.03.2002;     2.060;
30.03.2002;     2.400;
01.04.2002;     2.950;
02.04.2002;     3.140;
03.04.2002;     3.340;
04.04.2002;     3.530;
05.04.2002;     3.400;
06.04.2002;     3.260;
07.04.2002;     3.130;
08.04.2002;     3.360;
09.04.2002;     3.590;
10.04.2002;     3.820;
11.04.2002;     6.370;
12.04.2002;     6.130;
13.04.2002;     5.410;
14.04.2002;     4.950;
15.04.2002;     4.610;
16.04.2002;     4.390;
17.04.2002;     7.240;
18.04.2002;    12.500;
19.04.2002;    11.200;
20.04.2002;     8.620;
21.04.2002;     7.780;
22.04.2002;     6.610;
23.04.2002;     5.530;
24.04.2002;     6.010;
25.04.2002;     8.760;
26.04.2002;     6.850;
27.04.2002;     5.300;
28.04.2002;     4.610;
29.04.2002;     3.830;
30.04.2002;     3.280;
01.05.2002;     2.960;
02.05.2002;     2.650;
03.05.2002;     2.140;
04.05.2002;     1.650;
05.05.2002;     1.550;
06.05.2002;     1.550;
07.05.2002;     1.460;
08.05.2002;     1.210;
09.05.2002;     0.970;
10.05.2002;     0.900;
11.05.2002;     0.770;
12.05.2002;     0.700;
13.05.2002;     0.530;
14.05.2002;     0.360;
15.05.2002;     0.470;
16.05.2002;     0.580;
17.05.2002;     0.420;
18.05.2002;     0.360;
19.05.2002;     0.420;
20.05.2002;     0.530;
21.05.2002;     0.470;
22.05.2002;     0.360;
23.05.2002;     0.320;
24.05.2002;     0.270;
25.05.2002;     1.050;
26.05.2002;     1.370;
27.05.2002;     1.050;
28.05.2002;     0.640;
29.05.2002;     0.420;
30.05.2002;     0.320;
01.06.2002;     0.360;
02.06.2002;     1.370;
03.06.2002;     1.740;
04.06.2002;     1.210;
05.06.2002;     0.900;
06.06.2002;     0.770;
07.06.2002;     0.580;
08.06.2002;     0.580;
09.06.2002;     0.530;
10.06.2002;     0.530;
11.06.2002;     1.130;
12.06.2002;     2.140;
13.06.2002;     1.460;
14.06.2002;     1.290;
15.06.2002;     2.140;
16.06.2002;     3.390;
17.06.2002;     3.070;
18.06.2002;     2.440;
19.06.2002;     1.930;
20.06.2002;     1.930;
21.06.2002;     4.280;
22.06.2002;     4.720;
23.06.2002;     3.280;
24.06.2002;     2.540;
25.06.2002;     2.140;
26.06.2002;     1.550;
27.06.2002;     1.210;
28.06.2002;     0.970;
29.06.2002;     0.770;
30.06.2002;     0.530;
01.07.2002;     0.470;
02.07.2002;     0.420;
03.07.2002;     0.320;
04.07.2002;     0.270;
05.07.2002;     0.270;
06.07.2002;     0.270;
07.07.2002;     0.770;
08.07.2002;     3.070;
09.07.2002;     1.550;
10.07.2002;     0.770;
11.07.2002;     0.530;
12.07.2002;     0.420;
13.07.2002;     0.360;
14.07.2002;     0.320;
15.07.2002;     0.420;
16.07.2002;     1.650;
17.07.2002;     2.440;
18.07.2002;     1.740;
19.07.2002;     1.550;
20.07.2002;     1.460;
21.07.2002;     1.130;
22.07.2002;     0.830;
23.07.2002;     0.900;
24.07.2002;     0.900;
25.07.2002;     0.770;
26.07.2002;     0.640;
27.07.2002;     0.640;
28.07.2002;     0.530;
29.07.2002;     0.420;
30.07.2002;     0.360;
01.08.2002;     0.420;
02.08.2002;     0.470;
03.08.2002;     0.420;
04.08.2002;     0.320;
05.08.2002;     0.270;
06.08.2002;     0.420;
07.08.2002;     0.530;
08.08.2002;     0.530;
09.08.2002;     0.830;
10.08.2002;     0.700;
11.08.2002;     0.580;
12.08.2002;     0.470;
13.08.2002;     0.470;
14.08.2002;     0.420;
15.08.2002;     0.360;
16.08.2002;     0.270;
17.08.2002;     0.230;
18.08.2002;     0.230;
19.08.2002;     0.230;
20.08.2002;     0.160;
21.08.2002;     0.160;
22.08.2002;     0.160;
23.08.2002;     0.130;
24.08.2002;     0.700;
25.08.2002;     1.460;
26.08.2002;     0.970;
27.08.2002;     0.770;
28.08.2002;     5.890;
29.08.2002;     6.850;
30.08.2002;     4.160;
01.09.2002;     2.440;
02.09.2002;    13.500;
03.09.2002;    15.300;
04.09.2002;    12.200;
05.09.2002;     5.890;
06.09.2002;     4.160;
07.09.2002;     2.650;
08.09.2002;     2.140;
09.09.2002;     1.650;
10.09.2002;     1.210;
11.09.2002;     1.050;
12.09.2002;     0.900;
13.09.2002;     0.700;
14.09.2002;     0.530;
15.09.2002;     0.470;
16.09.2002;     0.420;
17.09.2002;     0.360;
18.09.2002;     0.360;
19.09.2002;     0.360;
20.09.2002;     0.360;
21.09.2002;     0.420;
22.09.2002;     0.420;
23.09.2002;     0.360;
24.09.2002;     0.360;
25.09.2002;     0.360;
26.09.2002;     0.320;
27.09.2002;     0.320;
28.09.2002;     0.270;
29.09.2002;     0.270;
30.09.2002;     0.530;
01.10.2002;     0.640;
02.10.2002;     0.530;
03.10.2002;     0.470;
04.10.2002;     0.530;
05.10.2002;     0.970;
06.10.2002;     0.900;
07.10.2002;     2.240;
08.10.2002;     3.390;
09.10.2002;     2.340;
10.10.2002;     1.650;
11.10.2002;     1.290;
12.10.2002;     1.130;
13.10.2002;     0.970;
14.10.2002;     0.770;
15.10.2002;     0.770;
16.10.2002;     0.700;
17.10.2002;     0.700;
18.10.2002;     0.830;
19.10.2002;     0.900;
20.10.2002;     0.770;
21.10.2002;     0.640;
22.10.2002;     0.770;
23.10.2002;     1.550;
24.10.2002;     1.680;
25.10.2002;     1.430;
26.10.2002;     1.730;
27.10.2002;     1.900;
28.10.2002;     2.110;
29.10.2002;     2.720;
30.10.2002;     2.900;
01.11.2002;     3.290;
02.11.2002;     3.400;
03.11.2002;     3.610;
04.11.2002;     3.780;
05.11.2002;     3.780;
06.11.2002;     3.680;
07.11.2002;     3.680;
08.11.2002;     3.610;
09.11.2002;     3.500;
10.11.2002;     3.430;
11.11.2002;     3.200;
12.11.2002;     3.050;
13.11.2002;     2.900;
14.11.2002;     2.750;
15.11.2002;     2.600;
16.11.2002;     2.460;
17.11.2002;     2.310;
18.11.2002;     2.160;
19.11.2002;     2.010;
20.11.2002;     1.860;
21.11.2002;     1.710;
22.11.2002;     1.560;
23.11.2002;     1.410;
24.11.2002;     1.260;
25.11.2002;     1.110;
26.11.2002;     0.970;
27.11.2002;     0.820;
28.11.2002;     0.670;
29.11.2002;     0.520;
30.11.2002;     0.370;
01.12.2002;     0.360;
02.12.2002;     0.350;
03.12.2002;     0.340;
04.12.2002;     0.330;
05.12.2002;     0.330;
06.12.2002;     0.320;
07.12.2002;     0.310;
08.12.2002;     0.300;
09.12.2002;     0.290;
10.12.2002;     0.280;
11.12.2002;     0.260;
12.12.2002;     0.230;
13.12.2002;     0.210;
14.12.2002;     0.190;
15.12.2002;     0.160;
16.12.2002;     0.140;
17.12.2002;     0.120;
18.12.2002;     0.093;
19.12.2002;     0.070;
20.12.2002;     0.047;
21.12.2002;     0.023;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
