Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.06.2000; 370   ; 368   ; 371   ;       ;29            ;
06.06.2000; 364   ; 363   ; 365   ;       ;29            ;
07.06.2000; 362   ; 361   ; 362   ;       ;29            ;
08.06.2000; 359   ; 358   ; 360   ;       ;29            ;
09.06.2000; 356   ; 355   ; 356   ;       ;29            ;
10.06.2000; 353   ; 352   ; 353   ;       ;29            ;
11.06.2000; 351   ; 351   ; 351   ;       ;29            ;
12.06.2000; 350   ; 349   ; 351   ;       ;29            ;
13.06.2000; 349   ; 348   ; 349   ;       ;29            ;
14.06.2000; 349   ; 349   ; 349   ;       ;29            ;
15.06.2000; 348   ; 348   ; 348   ;       ;29            ;
16.06.2000; 347   ; 346   ; 347   ;       ;29            ;
17.06.2000; 344   ; 343   ; 345   ;       ;29            ;
18.06.2000; 341   ; 341   ; 341   ;       ;29            ;
19.06.2000; 340   ; 339   ; 340   ;       ;29            ;
20.06.2000; 338   ; 338   ; 338   ;       ;29            ;
21.06.2000; 338   ; 338   ; 338   ;       ;29            ;
22.06.2000; 338   ; 338   ; 338   ;       ;29            ;
23.06.2000; 337   ; 336   ; 337   ;       ;29            ;
24.06.2000; 336   ; 336   ; 336   ;       ;29            ;
25.06.2000; 336   ; 336   ; 336   ;       ;29            ;
26.06.2000; 336   ; 336   ; 336   ;       ;29            ;
27.06.2000; 338   ; 337   ; 338   ;       ;29            ;
28.06.2000; 336   ; 335   ; 336   ;       ;29            ;
29.06.2000; 334   ; 333   ; 334   ;       ;29            ;
30.06.2000; 332   ; 332   ; 332   ;       ;29            ;
01.07.2000; 332   ; 332   ; 332   ;       ;29            ;
02.07.2000; 332   ; 332   ; 332   ;       ;29            ;
03.07.2000; 332   ; 332   ; 332   ;       ;29            ;
04.07.2000; 331   ; 331   ; 331   ;       ;29            ;
05.07.2000; 330   ; 330   ; 330   ;       ;29            ;
06.07.2000; 334   ; 333   ; 335   ;       ;29            ;
07.07.2000; 342   ; 340   ; 343   ;       ;29            ;
08.07.2000; 339   ; 338   ; 339   ;       ;29            ;
09.07.2000; 337   ; 337   ; 337   ;       ;29            ;
10.07.2000; 337   ; 337   ; 337   ;       ;29            ;
11.07.2000; 336   ; 335   ; 336   ;       ;29            ;
12.07.2000; 334   ; 334   ; 334   ;       ;29            ;
13.07.2000; 338   ; 334   ; 341   ;       ;29            ;
14.07.2000; 345   ; 345   ; 345   ;       ;29            ;
15.07.2000; 344   ; 343   ; 344   ;       ;29            ;
16.07.2000; 344   ; 343   ; 344   ;       ;29            ;
17.07.2000; 343   ; 342   ; 344   ;       ;29            ;
18.07.2000; 351   ; 351   ; 351   ;       ;29            ;
19.07.2000; 350   ; 348   ; 351   ;       ;29            ;
20.07.2000; 343   ; 341   ; 345   ;       ;29            ;
21.07.2000; 363   ; 353   ; 373   ;       ;29            ;
22.07.2000; 416   ; 401   ; 432   ;       ;29            ;
23.07.2000; 437   ; 435   ; 439   ;       ;29            ;
24.07.2000; 427   ; 421   ; 433   ;       ;29            ;
25.07.2000; 416   ; 409   ; 420   ;       ;29            ;
26.07.2000; 402   ; 399   ; 404   ;       ;29            ;
27.07.2000; 387   ; 385   ; 389   ;       ;29            ;
28.07.2000; 380   ; 379   ; 381   ;       ;29            ;
29.07.2000; 379   ; 376   ; 392   ;       ;29            ;
30.07.2000; 431   ; 403   ; 471   ;       ;29            ;
31.07.2000; 501   ; 481   ; 526   ;       ;29            ;
01.08.2000; 548   ; 532   ; 565   ;       ;29            ;
02.08.2000; 569   ; 552   ; 580   ;       ;29            ;
03.08.2000; 529   ; 505   ; 545   ;       ;29            ;
04.08.2000; 489   ; 466   ; 500   ;       ;29            ;
05.08.2000; 444   ; 432   ; 456   ;       ;29            ;
06.08.2000; 423   ; 416   ; 429   ;       ;29            ;
07.08.2000; 410   ; 404   ; 414   ;       ;29            ;
08.08.2000; 400   ; 398   ; 401   ;       ;29            ;
09.08.2000; 397   ; 396   ; 397   ;       ;29            ;
10.08.2000; 392   ; 389   ; 395   ;       ;29            ;
11.08.2000; 387   ; 384   ; 390   ;       ;29            ;
12.08.2000; 376   ; 372   ; 380   ;       ;29            ;
13.08.2000; 368   ; 366   ; 370   ;       ;29            ;
14.08.2000; 362   ; 361   ; 362   ;       ;29            ;
15.08.2000; 360   ; 360   ; 360   ;       ;29            ;
16.08.2000; 360   ; 360   ; 360   ;       ;29            ;
17.08.2000; 360   ; 360   ; 360   ;       ;29            ;
18.08.2000; 358   ; 357   ; 358   ;       ;29            ;
19.08.2000; 356   ; 355   ; 357   ;       ;29            ;
20.08.2000; 353   ; 353   ; 353   ;       ;29            ;
21.08.2000; 359   ; 352   ; 366   ;       ;29            ;
22.08.2000; 375   ; 373   ; 376   ;       ;29            ;
23.08.2000; 367   ; 366   ; 367   ;       ;29            ;
24.08.2000; 364   ; 363   ; 364   ;       ;29            ;
25.08.2000; 362   ; 362   ; 362   ;       ;29            ;
26.08.2000; 361   ; 360   ; 361   ;       ;29            ;
27.08.2000; 359   ; 358   ; 360   ;       ;29            ;
28.08.2000; 354   ; 353   ; 355   ;       ;29            ;
29.08.2000; 352   ; 351   ; 352   ;       ;29            ;
30.08.2000; 351   ; 350   ; 352   ;       ;29            ;
31.08.2000; 365   ; 363   ; 366   ;       ;29            ;
01.09.2000; 367   ; 366   ; 368   ;       ;29            ;
02.09.2000; 397   ; 397   ; 397   ;       ;29            ;
03.09.2000; 399   ; 397   ; 400   ;       ;29            ;
04.09.2000; 407   ; 406   ; 408   ;       ;29            ;
05.09.2000; 402   ; 400   ; 404   ;       ;29            ;
06.09.2000; 394   ; 392   ; 396   ;       ;29            ;
07.09.2000; 388   ; 387   ; 388   ;       ;29            ;
08.09.2000; 385   ; 384   ; 386   ;       ;29            ;
09.09.2000; 381   ; 380   ; 382   ;       ;29            ;
10.09.2000; 377   ; 376   ; 378   ;       ;29            ;
11.09.2000; 373   ; 371   ; 374   ;       ;29            ;
12.09.2000; 368   ; 367   ; 369   ;       ;29            ;
13.09.2000; 363   ; 362   ; 364   ;       ;29            ;
14.09.2000; 359   ; 356   ; 361   ;       ;29            ;
15.09.2000; 353   ; 352   ; 354   ;       ;29            ;
16.09.2000; 386   ; 365   ; 408   ;       ;29            ;
17.09.2000; 413   ; 409   ; 419   ;       ;29            ;
18.09.2000; 422   ; 421   ; 424   ;       ;29            ;
19.09.2000; 417   ; 414   ; 419   ;       ;29            ;
20.09.2000; 411   ; 410   ; 412   ;       ;29            ;
21.09.2000; 406   ; 404   ; 407   ;       ;29            ;
22.09.2000; 397   ; 395   ; 398   ;       ;29            ;
23.09.2000; 392   ; 390   ; 394   ;       ;29            ;
24.09.2000; 385   ; 382   ; 387   ;       ;29            ;
25.09.2000; 375   ; 373   ; 377   ;       ;29            ;
26.09.2000; 369   ; 368   ; 369   ;       ;29            ;
27.09.2000; 365   ; 363   ; 366   ;       ;29            ;
28.09.2000; 360   ; 359   ; 361   ;       ;29            ;
29.09.2000; 356   ; 355   ; 357   ;       ;29            ;
30.09.2000; 351   ; 350   ; 352   ;       ;29            ;
01.10.2000; 350   ; 350   ; 350   ;       ;29            ;
02.10.2000; 348   ; 347   ; 349   ;       ;29            ;
03.10.2000; 353   ; 347   ; 358   ;       ;29            ;
04.10.2000; 366   ; 365   ; 367   ;       ;29            ;
05.10.2000; 364   ; 363   ; 364   ;       ;29            ;
06.10.2000; 368   ; 368   ; 368   ;       ;29            ;
07.10.2000; 371   ; 366   ; 376   ;       ;29            ;
08.10.2000; 390   ; 382   ; 398   ;       ;29            ;
09.10.2000; 413   ; 406   ; 420   ;       ;29            ;
10.10.2000; 421   ; 420   ; 422   ;       ;29            ;
11.10.2000; 419   ; 417   ; 420   ;       ;29            ;
12.10.2000; 412   ; 408   ; 416   ;       ;29            ;
13.10.2000; 401   ; 400   ; 402   ;       ;29            ;
14.10.2000; 398   ; 397   ; 398   ;       ;29            ;
15.10.2000; 389   ; 382   ; 396   ;       ;29            ;
16.10.2000; 376   ; 372   ; 380   ;       ;29            ;
17.10.2000; 370   ; 369   ; 370   ;       ;29            ;
18.10.2000; 365   ; 364   ; 366   ;       ;29            ;
19.10.2000; 360   ; 358   ; 361   ;       ;29            ;
20.10.2000; 356   ; 356   ; 356   ;       ;29            ;
21.10.2000; 354   ; 352   ; 355   ;       ;29            ;
22.10.2000; 350   ; 350   ; 350   ;       ;29            ;
23.10.2000; 348   ; 346   ; 349   ;       ;29            ;
24.10.2000; 344   ; 343   ; 345   ;       ;29            ;
25.10.2000; 344   ; 343   ; 345   ;       ;29            ;
26.10.2000; 346   ; 345   ; 346   ;       ;29            ;
27.10.2000; 347   ; 346   ; 347   ;       ;29            ;
28.10.2000; 346   ; 346   ; 346   ;       ;29            ;
29.10.2000; 346   ; 345   ; 346   ;       ;29            ;
30.10.2000; 345   ; 345   ; 345   ;       ;29            ;
31.10.2000; 342   ; 340   ; 344   ;       ;29            ;
01.11.2000; 337   ; 336   ; 338   ;       ;29            ;
02.11.2000; 335   ; 334   ; 335   ;       ;29            ;
03.11.2000; 334   ; 333   ; 334   ;       ;29            ;
04.11.2000; 333   ; 333   ; 333   ;       ;29            ;
05.11.2000; 334   ; 333   ; 335   ;       ;29            ;
06.11.2000; 335   ; 335   ; 335   ;       ;29            ;
07.11.2000; 334   ; 334   ; 334   ;       ;29            ;
08.11.2000; 332   ; 331   ; 333   ;       ;29            ;
09.11.2000; 327   ; 327   ; 327   ;       ;29            ;
10.11.2000; 323   ; 321   ; 325   ;       ; 4, 2         ;
11.11.2000; 317   ; 316   ; 317   ;       ; 4, 2         ;
12.11.2000; 313   ; 313   ; 313   ;       ; 4, 2         ;
13.11.2000; 313   ; 313   ; 313   ;       ; 2            ;
14.11.2000; 317   ; 313   ; 320   ;       ; 2            ;
15.11.2000; 322   ; 321   ; 322   ;       ; 2            ;
16.11.2000; 319   ; 318   ; 320   ;       ; 4, 2         ;
17.11.2000; 316   ; 316   ; 316   ;       ; 2            ;
18.11.2000; 315   ; 313   ; 316   ;       ; 2            ;
19.11.2000; 316   ; 315   ; 316   ;       ; 4, 2         ;
20.11.2000; 314   ; 313   ; 315   ;       ; 4, 2         ;
21.11.2000; 315   ; 315   ; 315   ;       ; 4, 2         ;
22.11.2000; 319   ; 319   ; 319   ;       ; 4, 2         ;
23.11.2000; 317   ; 317   ; 317   ;       ; 2            ;
24.11.2000; 319   ; 317   ; 320   ;       ; 4, 2         ;
25.11.2000; 317   ; 316   ; 318   ;       ; 4, 2         ;
26.11.2000; 316   ; 316   ; 316   ;       ; 2            ;
27.11.2000; 316   ; 316   ; 316   ;       ; 4, 2         ;
28.11.2000; 316   ; 316   ; 316   ;       ; 4, 2         ;
29.11.2000; 315   ; 315   ; 315   ;       ; 4, 2         ;
30.11.2000; 318   ; 318   ; 318   ;       ; 4, 2         ;
01.12.2000; 318   ; 318   ; 318   ;       ; 4, 2         ;
02.12.2000; 316   ; 316   ; 316   ;       ; 4, 2         ;
03.12.2000; 315   ; 315   ; 315   ;       ; 4, 2         ;
04.12.2000; 315   ; 315   ; 315   ;       ; 4, 2         ;
05.12.2000; 317   ; 317   ; 317   ;       ; 4, 2         ;
06.12.2000; 322   ; 322   ; 322   ;       ; 4, 2         ;
07.12.2000; 357   ; 357   ; 357   ;       ;42, 4         ;
08.12.2000; 349   ; 349   ; 349   ;       ;42, 2         ;
09.12.2000; 349   ; 349   ; 349   ;       ;42, 2         ;
10.12.2000; 347   ; 347   ; 347   ;       ;15            ;
11.12.2000; 346   ; 346   ; 346   ;       ;15            ;
12.12.2000; 345   ; 345   ; 345   ;       ;15            ;
13.12.2000; 343   ; 343   ; 343   ;       ;15            ;
14.12.2000; 343   ; 343   ; 343   ;       ;15            ;
15.12.2000; 343   ; 343   ; 343   ;       ;15            ;
16.12.2000; 343   ; 343   ; 343   ;       ;15            ;
17.12.2000; 347   ; 347   ; 347   ;       ;15            ;
18.12.2000; 347   ; 347   ; 347   ;       ;15            ;
19.12.2000; 345   ; 345   ; 345   ;       ;15            ;
20.12.2000; 342   ; 342   ; 342   ;       ;15            ;
21.12.2000; 339   ; 339   ; 339   ;       ;15            ;
22.12.2000; 337   ; 337   ; 337   ;       ;15            ;
23.12.2000; 336   ; 336   ; 336   ;       ;15            ;
24.12.2000; 336   ; 336   ; 336   ;       ;15            ;
25.12.2000; 335   ; 335   ; 335   ;       ;15            ;
26.12.2000; 334   ; 334   ; 334   ;       ;16            ;
27.12.2000; 333   ; 333   ; 333   ;       ;16            ;
28.12.2000; 332   ; 332   ; 332   ;       ;16            ;
29.12.2000; 331   ; 331   ; 331   ;       ;16            ;
30.12.2000; 331   ; 331   ; 331   ;       ;16            ;
31.12.2000; 329   ; 329   ; 329   ;       ;16            ;
01.01.2001; 329   ; 329   ; 329   ;       ;16            ;
02.01.2001; 329   ; 329   ; 329   ;       ;16            ;
03.01.2001; 329   ; 329   ; 329   ;       ;16            ;
04.01.2001; 328   ; 328   ; 328   ;       ;16            ;
05.01.2001; 328   ; 328   ; 328   ;       ;16            ;
06.01.2001; 327   ; 327   ; 327   ;       ;16            ;
07.01.2001; 327   ; 327   ; 327   ;       ;16            ;
08.01.2001; 327   ; 327   ; 327   ;       ;16            ;
09.01.2001; 327   ; 327   ; 327   ;       ;16            ;
10.01.2001; 326   ; 326   ; 326   ;       ;16            ;
11.01.2001; 326   ; 326   ; 326   ;       ;16            ;
12.01.2001; 326   ; 326   ; 326   ;       ;16            ;
13.01.2001; 326   ; 326   ; 326   ;       ;16            ;
14.01.2001; 326   ; 326   ; 326   ;       ;16            ;
15.01.2001; 325   ; 325   ; 325   ;       ;16            ;
16.01.2001; 325   ; 325   ; 325   ;       ;16            ;
17.01.2001; 325   ; 325   ; 325   ;       ;16            ;
18.01.2001; 325   ; 325   ; 325   ;       ;16            ;
19.01.2001; 325   ; 325   ; 325   ;       ;16            ;
20.01.2001; 324   ; 324   ; 324   ;       ;16            ;
21.01.2001; 324   ; 324   ; 324   ;       ;16            ;
22.01.2001; 323   ; 323   ; 323   ;       ;16            ;
23.01.2001; 323   ; 323   ; 323   ;       ;16            ;
24.01.2001; 321   ; 321   ; 321   ;       ;16            ;
25.01.2001; 320   ; 320   ; 320   ;       ;16            ;
26.01.2001; 320   ; 320   ; 320   ;       ;16            ;
27.01.2001; 318   ; 318   ; 318   ;       ;16            ;
28.01.2001; 318   ; 318   ; 318   ;       ;16            ;
29.01.2001; 317   ; 317   ; 317   ;       ;16            ;
30.01.2001; 317   ; 317   ; 317   ;       ;16            ;
31.01.2001; 316   ; 316   ; 316   ;       ;16            ;
01.02.2001; 316   ; 316   ; 316   ;       ;16            ;
02.02.2001; 315   ; 315   ; 315   ;       ;16            ;
03.02.2001; 315   ; 315   ; 315   ;       ;16            ;
04.02.2001; 314   ; 314   ; 314   ;       ;16            ;
05.02.2001; 313   ; 313   ; 313   ;       ;16            ;
06.02.2001; 313   ; 313   ; 313   ;       ;16            ;
07.02.2001; 312   ; 312   ; 312   ;       ;16            ;
08.02.2001; 312   ; 312   ; 312   ;       ;16            ;
09.02.2001; 311   ; 311   ; 311   ;       ;16            ;
10.02.2001; 311   ; 311   ; 311   ;       ;16            ;
11.02.2001; 311   ; 311   ; 311   ;       ;16            ;
12.02.2001; 310   ; 310   ; 310   ;       ;16            ;
13.02.2001; 310   ; 310   ; 310   ;       ;16            ;
14.02.2001; 309   ; 309   ; 309   ;       ;16            ;
15.02.2001; 309   ; 309   ; 309   ;       ;16            ;
16.02.2001; 308   ; 308   ; 308   ;       ;16            ;
17.02.2001; 308   ; 308   ; 308   ;       ;16            ;
18.02.2001; 307   ; 307   ; 307   ;       ;16            ;
19.02.2001; 307   ; 307   ; 307   ;       ;16            ;
20.02.2001; 307   ; 307   ; 307   ;       ;16            ;
21.02.2001; 307   ; 307   ; 307   ;       ;16            ;
22.02.2001; 307   ; 307   ; 307   ;       ;16            ;
23.02.2001; 308   ; 308   ; 308   ;       ;16            ;
24.02.2001; 308   ; 308   ; 308   ;       ;16            ;
25.02.2001; 309   ; 309   ; 309   ;       ;16            ;
26.02.2001; 309   ; 309   ; 309   ;       ;16            ;
27.02.2001; 309   ; 309   ; 309   ;       ;16            ;
28.02.2001; 309   ; 309   ; 309   ;       ;16            ;
01.03.2001; 309   ; 309   ; 309   ;       ;16            ;
02.03.2001; 311   ; 309   ; 312   ;       ;16            ;
03.03.2001; 315   ; 314   ; 315   ;       ;16            ;
04.03.2001; 315   ; 315   ; 315   ;       ;16            ;
05.03.2001; 315   ; 315   ; 315   ;       ;16            ;
06.03.2001; 314   ; 314   ; 314   ;       ;16            ;
07.03.2001; 314   ; 314   ; 314   ;       ;16            ;
08.03.2001; 314   ; 313   ; 314   ;       ;16            ;
09.03.2001; 312   ; 311   ; 313   ;       ;16            ;
10.03.2001; 310   ; 309   ; 310   ;       ;16            ;
11.03.2001; 309   ; 309   ; 309   ;       ;16            ;
12.03.2001; 309   ; 309   ; 309   ;       ;16            ;
13.03.2001; 308   ; 308   ; 308   ;       ;16            ;
14.03.2001; 306   ; 306   ; 306   ;       ;16            ;
15.03.2001; 307   ; 306   ; 307   ;       ;16            ;
16.03.2001; 306   ; 306   ; 306   ;       ;16            ;
17.03.2001; 305   ; 305   ; 305   ;       ;16            ;
18.03.2001; 305   ; 305   ; 305   ;       ;15,16         ;
19.03.2001; 305   ; 305   ; 305   ;       ;15            ;
20.03.2001; 305   ; 305   ; 305   ;       ;15            ;
21.03.2001; 305   ; 305   ; 305   ;       ;15            ;
22.03.2001; 304   ; 304   ; 304   ;       ;15            ;
23.03.2001; 304   ; 304   ; 304   ;       ;15            ;
24.03.2001; 304   ; 304   ; 304   ;       ;15            ;
25.03.2001; 304   ; 304   ; 304   ;       ;15            ;
26.03.2001; 305   ; 305   ; 305   ;       ;15            ;
27.03.2001; 304   ; 303   ; 305   ;       ;15            ;
28.03.2001; 299   ; 297   ; 300   ;       ;15            ;
29.03.2001; 293   ; 290   ; 295   ;       ;15            ;
30.03.2001; 291   ; 290   ; 291   ;       ; 2            ;
31.03.2001; 292   ; 290   ; 293   ;       ; 2            ;
01.04.2001; 292   ; 292   ; 292   ;       ; 2            ;
02.04.2001; 290   ; 290   ; 290   ;       ; 2            ;
03.04.2001; 290   ; 290   ; 290   ;       ; 2            ;
