Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.05.2001;  65   ;  64   ;  66   ; 1.90  ; 8,29         ;
02.05.2001;  64   ;  64   ;  64   ; 3.15  ;29            ;
03.05.2001;  64   ;  63   ;  64   ; 3.50  ;29            ;
04.05.2001;  64   ;  63   ;  65   ; 4.60  ;29            ;
05.05.2001;  66   ;  65   ;  66   ; 3.50  ;29            ;
06.05.2001;  68   ;  66   ;  69   ; 3.45  ;29            ;
07.05.2001;  67   ;  66   ;  68   ; 3.40  ;29            ;
08.05.2001;  66   ;  66   ;  66   ; 5.25  ;29            ;
09.05.2001;  64   ;  63   ;  64   ; 7.15  ;29            ;
10.05.2001;  63   ;  62   ;  63   ; 8.85  ;29            ;
11.05.2001;  62   ;  62   ;  62   ;10.10  ;29            ;
12.05.2001;  62   ;  61   ;  62   ;13.00  ;29            ;
13.05.2001;  61   ;  61   ;  61   ;12.75  ;29            ;
14.05.2001;  60   ;  59   ;  60   ; 6.05  ;29            ;
15.05.2001;  60   ;  59   ;  60   ; 5.30  ;29            ;
16.05.2001;  59   ;  59   ;  59   ; 6.80  ;29            ;
17.05.2001;  58   ;  57   ;  58   ; 7.05  ;29            ;
18.05.2001;  57   ;  57   ;  57   ; 7.20  ;29            ;
19.05.2001;  58   ;  58   ;  58   ; 8.20  ;29            ;
20.05.2001;  57   ;  57   ;  57   ;11.20  ;29            ;
21.05.2001;  55   ;  54   ;  56   ;12.00  ;29            ;
22.05.2001;  54   ;  53   ;  54   ;12.30  ;29            ;
23.05.2001;  53   ;  53   ;  53   ;12.40  ;29            ;
24.05.2001;  52   ;  52   ;  52   ;12.30  ;29            ;
25.05.2001;  51   ;  50   ;  51   ;13.85  ;29            ;
26.05.2001;  49   ;  48   ;  50   ;12.55  ;29            ;
27.05.2001;  48   ;  47   ;  48   ;13.30  ;29            ;
28.05.2001;  51   ;  48   ;  53   ; 9.55  ;29            ;
29.05.2001;  64   ;  61   ;  66   ; 9.40  ;29            ;
30.05.2001;  60   ;  60   ;  60   ;10.35  ;29            ;
31.05.2001;  59   ;  59   ;  59   ;11.70  ;29            ;
01.06.2001;  58   ;  58   ;  58   ;12.90  ;29            ;
02.06.2001;  58   ;  58   ;  58   ;13.45  ;29            ;
03.06.2001;  58   ;  58   ;  58   ;13.95  ;29            ;
04.06.2001;  58   ;  58   ;  58   ;12.70  ;29            ;
05.06.2001;  59   ;  58   ;  59   ; 9.85  ;29            ;
06.06.2001;  59   ;  58   ;  59   ;10.95  ;29            ;
07.06.2001;  58   ;  58   ;  58   ;10.85  ;29            ;
08.06.2001;  58   ;  58   ;  58   ;12.10  ;29            ;
09.06.2001;  58   ;  57   ;  58   ;13.55  ;29            ;
10.06.2001;  57   ;  57   ;  57   ;14.35  ;29            ;
11.06.2001;  57   ;  57   ;  57   ;14.05  ;29            ;
12.06.2001;  58   ;  58   ;  58   ;13.80  ;29            ;
13.06.2001;  58   ;  58   ;  58   ;15.20  ;29            ;
14.06.2001;  58   ;  58   ;  58   ;15.70  ;29            ;
15.06.2001;  58   ;  57   ;  58   ;16.40  ;29            ;
16.06.2001;  57   ;  57   ;  57   ;17.60  ;29            ;
17.06.2001;  57   ;  57   ;  57   ;17.10  ;29            ;
18.06.2001;  58   ;  57   ;  58   ;17.00  ;29            ;
19.06.2001;  58   ;  58   ;  58   ;15.40  ;29            ;
20.06.2001;  59   ;  58   ;  59   ;16.10  ;29            ;
21.06.2001;  59   ;  58   ;  59   ;18.65  ;29            ;
22.06.2001;  58   ;  58   ;  58   ;18.70  ;29            ;
23.06.2001;  59   ;  58   ;  59   ;18.65  ;29            ;
24.06.2001;  59   ;  59   ;  59   ;19.30  ;29            ;
25.06.2001;  58   ;  58   ;  58   ;19.30  ;29            ;
26.06.2001;  58   ;  58   ;  58   ;18.60  ;29            ;
27.06.2001;  58   ;  58   ;  58   ;17.80  ;29            ;
28.06.2001;  58   ;  58   ;  58   ;17.80  ;29            ;
29.06.2001;  58   ;  58   ;  58   ;18.10  ;29            ;
30.06.2001;  58   ;  58   ;  58   ;18.30  ;29            ;
01.07.2001;  59   ;  59   ;  59   ;13.95  ;29            ;
02.07.2001;  59   ;  59   ;  59   ;17.45  ;29            ;
03.07.2001;  59   ;  59   ;  59   ;18.30  ;29            ;
04.07.2001;  59   ;  59   ;  59   ;19.75  ;29            ;
05.07.2001;  59   ;  59   ;  59   ;21.15  ;29            ;
06.07.2001;  59   ;  59   ;  59   ;19.60  ;29            ;
07.07.2001;  60   ;  59   ;  60   ;19.70  ;29            ;
08.07.2001;  64   ;  62   ;  65   ;18.65  ;29            ;
09.07.2001;  65   ;  64   ;  66   ;16.70  ;29            ;
10.07.2001;  80   ;  78   ;  81   ;16.70  ;29            ;
11.07.2001;  85   ;  84   ;  86   ;16.50  ;29            ;
12.07.2001;  78   ;  78   ;  78   ;15.05  ;29            ;
13.07.2001;  79   ;  77   ;  80   ;17.90  ;29            ;
14.07.2001;  77   ;  76   ;  78   ;15.65  ;29            ;
15.07.2001;  75   ;  75   ;  75   ;18.80  ;29            ;
16.07.2001;  71   ;  71   ;  71   ;17.75  ;29            ;
17.07.2001;  70   ;  70   ;  70   ;18.15  ;29            ;
18.07.2001;  71   ;  68   ;  73   ;16.15  ;29            ;
19.07.2001;  96   ;  90   ; 102   ;15.90  ;29            ;
20.07.2001;  80   ;  70   ;  89   ;15.70  ;29            ;
21.07.2001;  49   ;  48   ;  50   ;16.45  ;29            ;
22.07.2001;  45   ;  45   ;  45   ;15.40  ;29            ;
23.07.2001;  45   ;  45   ;  45   ;17.45  ;29            ;
24.07.2001;  60   ;  50   ;  69   ;18.15  ;29            ;
25.07.2001; 103   ;  92   ; 113   ;15.10  ;29            ;
26.07.2001;  85   ;  79   ;  90   ;19.55  ;29            ;
27.07.2001;  75   ;  73   ;  77   ;18.60  ;29            ;
28.07.2001;  63   ;  60   ;  65   ;18.80  ;29            ;
29.07.2001;  49   ;  47   ;  50   ;17.15  ;29            ;
30.07.2001;  47   ;  47   ;  47   ;19.15  ;29            ;
31.07.2001;  46   ;  46   ;  46   ;17.20  ;29            ;
01.08.2001;  45   ;  45   ;  45   ;16.25  ;29            ;
02.08.2001;  47   ;  46   ;  47   ;16.90  ;29            ;
03.08.2001;  47   ;  46   ;  47   ;15.90  ;29            ;
04.08.2001;  45   ;  43   ;  46   ;15.40  ;29            ;
05.08.2001;  40   ;  39   ;  40   ;15.40  ;29            ;
06.08.2001;  38   ;  37   ;  39   ;14.60  ;29            ;
07.08.2001;  37   ;  36   ;  37   ;14.30  ;29            ;
08.08.2001;  35   ;  33   ;  36   ;14.00  ;29            ;
09.08.2001;  33   ;  32   ;  34   ;14.30  ;29            ;
10.08.2001;  31   ;  30   ;  32   ;14.90  ;29            ;
11.08.2001;  30   ;  30   ;  30   ;17.00  ;29            ;
12.08.2001;  32   ;  32   ;  32   ;18.45  ;29            ;
13.08.2001;  34   ;  34   ;  34   ;16.60  ;29            ;
14.08.2001;  34   ;  33   ;  34   ;15.85  ;29            ;
15.08.2001;  33   ;  33   ;  33   ;15.75  ;29            ;
16.08.2001;  32   ;  32   ;  32   ;15.25  ;29            ;
17.08.2001;  30   ;  30   ;  30   ;17.15  ;29            ;
18.08.2001;  30   ;  30   ;  30   ;17.20  ;29            ;
19.08.2001;  30   ;  30   ;  30   ;14.85  ;29            ;
20.08.2001;  30   ;  30   ;  30   ;13.75  ;29            ;
21.08.2001;  29   ;  29   ;  29   ;12.90  ;29            ;
22.08.2001;  29   ;  28   ;  29   ;12.60  ;29            ;
23.08.2001;  28   ;  28   ;  28   ;11.95  ;29            ;
24.08.2001;  28   ;  28   ;  28   ;11.15  ;29            ;
25.08.2001;  27   ;  26   ;  28   ;11.20  ;29            ;
26.08.2001;  27   ;  26   ;  27   ;10.95  ;29            ;
27.08.2001;  27   ;  27   ;  27   ;11.05  ;29            ;
28.08.2001;  30   ;  29   ;  30   ;11.65  ;29            ;
29.08.2001;  30   ;  30   ;  30   ;12.45  ;29            ;
30.08.2001;  31   ;  31   ;  31   ;11.50  ;29            ;
31.08.2001;  31   ;  30   ;  31   ;11.10  ;29            ;
01.09.2001;  30   ;  30   ;  30   ;10.30  ;29            ;
02.09.2001;  30   ;  30   ;  30   ;11.35  ;29            ;
03.09.2001;  30   ;  30   ;  30   ;12.25  ;29            ;
04.09.2001;  30   ;  30   ;  30   ;11.70  ;29            ;
05.09.2001;  31   ;  31   ;  31   ; 9.95  ;29            ;
06.09.2001;  31   ;  30   ;  31   ; 9.70  ;29            ;
07.09.2001;  30   ;  30   ;  30   ; 9.25  ;29            ;
08.09.2001;  31   ;  30   ;  31   ; 9.30  ;29            ;
09.09.2001;  31   ;  30   ;  31   ; 9.10  ;29            ;
10.09.2001;  30   ;  29   ;  30   ; 8.65  ;29            ;
11.09.2001;  29   ;  29   ;  29   ; 7.75  ;29            ;
12.09.2001;  30   ;  30   ;  30   ; 8.40  ;29            ;
13.09.2001;  30   ;  30   ;  30   ; 8.05  ;29            ;
14.09.2001;  31   ;  30   ;  32   ; 6.60  ;29            ;
15.09.2001;  35   ;  33   ;  36   ; 6.05  ;29            ;
16.09.2001;  33   ;  32   ;  34   ; 5.45  ;29            ;
17.09.2001;  31   ;  31   ;  31   ; 5.00  ;29            ;
18.09.2001;  31   ;  30   ;  31   ; 4.05  ;29            ;
19.09.2001;  30   ;  30   ;  30   ; 3.05  ;29            ;
20.09.2001;  30   ;  30   ;  30   ; 2.35  ;29            ;
21.09.2001;  30   ;  30   ;  30   ; 1.45  ;29            ;
22.09.2001;  30   ;  30   ;  30   ; 1.45  ;29            ;
23.09.2001;  29   ;  29   ;  29   ; 1.75  ;29            ;
24.09.2001;  29   ;  29   ;  29   ; 1.25  ;29            ;
25.09.2001;  29   ;  29   ;  29   ; 1.15  ;29            ;
26.09.2001;  30   ;  30   ;  30   ; 1.00  ;29            ;
27.09.2001;  30   ;  30   ;  30   ; 1.35  ;29            ;
28.09.2001;  30   ;  30   ;  30   ; 1.65  ;29            ;
29.09.2001;  29   ;  29   ;  29   ; 1.80  ;29            ;
30.09.2001;  28   ;  28   ;  28   ; 1.95  ;29            ;
01.10.2001;  28   ;  28   ;  28   ; 2.10  ;29            ;
02.10.2001;  28   ;  28   ;  28   ; 2.20  ;29            ;
03.10.2001;  28   ;  28   ;  28   ; 1.75  ;29            ;
04.10.2001;  27   ;  27   ;  27   ; 1.45  ;29            ;
05.10.2001;  27   ;  27   ;  27   ; 1.35  ;29            ;
06.10.2001;  27   ;  27   ;  27   ; 1.05  ; 2,29         ;
07.10.2001;  27   ;  27   ;  27   ; 1.00  ; 2,29         ;
08.10.2001;  27   ;  27   ;  27   ; 1.10  ;29            ;
09.10.2001;  26   ;  26   ;  26   ; 1.25  ; 6            ;
10.10.2001;  26   ;  26   ;  26   ; 0.85  ; 2,29         ;
11.10.2001;  28   ;  28   ;  28   ; 0.85  ; 2,29         ;
12.10.2001;  28   ;  28   ;  28   ; 0.85  ;29            ;
13.10.2001;  29   ;  28   ;  29   ; 0.65  ; 2            ;
14.10.2001;  29   ;  28   ;  29   ; 0.70  ; 2            ;
15.10.2001;  29   ;  28   ;  29   ; 0.95  ; 2            ;
16.10.2001;  30   ;  30   ;  30   ; 0.65  ; 2            ;
17.10.2001;  36   ;  35   ;  37   ; 0.50  ; 2            ;
18.10.2001;  40   ;  39   ;  41   ; 0.35  ; 2            ;
19.10.2001;  45   ;  44   ;  45   ; 0.25  ;15, 2         ;
20.10.2001;  44   ;  44   ;  44   ; 0.25  ;15            ;
21.10.2001;  44   ;  44   ;  44   ; 0.35  ;15            ;
22.10.2001;  43   ;  43   ;  43   ; 0.20  ;15            ;
23.10.2001;  43   ;  42   ;  43   ; 0.20  ;15            ;
24.10.2001;  41   ;  41   ;  41   ; 0.05  ;15            ;
25.10.2001;  41   ;  40   ;  41   ; 0.10  ;15            ;
26.10.2001;  42   ;  42   ;  42   ; 0.05  ;15            ;
27.10.2001;  41   ;  40   ;  41   ; 0.05  ;15            ;
28.10.2001;  42   ;  41   ;  43   ; 0.00  ;15            ;
29.10.2001;  40   ;  39   ;  40   ; 0.05  ;15            ;
30.10.2001;  39   ;  38   ;  39   ; 0.00  ;15            ;
31.10.2001;  37   ;  37   ;  37   ; 0.00  ;15            ;
01.11.2001;       ;       ;       ;       ;15            ;
02.11.2001;       ;       ;       ;       ;15            ;
03.11.2001;       ;       ;       ;       ;15            ;
04.11.2001;       ;       ;       ;       ;15            ;
05.11.2001;       ;       ;       ;       ;15            ;
06.11.2001;       ;       ;       ;       ;15            ;
07.11.2001;       ;       ;       ;       ;15            ;
08.11.2001;       ;       ;       ;       ;15            ;
09.11.2001;       ;       ;       ;       ;15            ;
10.11.2001;       ;       ;       ;       ;15            ;
11.11.2001;       ;       ;       ;       ;15            ;
12.11.2001;       ;       ;       ;       ;15            ;
13.11.2001;       ;       ;       ;       ;15            ;
14.11.2001;  25   ;  25   ;  25   ;       ;15            ;
15.11.2001;  20   ;  20   ;  20   ;       ;15            ;
16.11.2001;  23   ;  23   ;  23   ;       ;15            ;
17.11.2001;  23   ;  23   ;  23   ;       ;15            ;
18.11.2001;  20   ;  20   ;  20   ;       ;15            ;
19.11.2001;  20   ;  20   ;  20   ;       ;15            ;
20.11.2001;  20   ;  20   ;  20   ;       ;15            ;
21.11.2001;  20   ;  20   ;  20   ;       ;15            ;
22.11.2001;  20   ;  20   ;  20   ;       ;15            ;
23.11.2001;  18   ;  18   ;  18   ;       ;15            ;
24.11.2001;  18   ;  18   ;  18   ;       ;15            ;
25.11.2001;  18   ;  18   ;  18   ;       ;15            ;
26.11.2001;  21   ;  21   ;  21   ;       ;15            ;
27.11.2001;  21   ;  21   ;  21   ;       ;15            ;
28.11.2001;  25   ;  25   ;  25   ;       ;15            ;
29.11.2001;  31   ;  31   ;  31   ;       ;15            ;
30.11.2001;  36   ;  36   ;  36   ;       ;15            ;
01.12.2001;  31   ;  31   ;  31   ;       ;15            ;
02.12.2001;  22   ;  22   ;  22   ;       ;15            ;
03.12.2001;  15   ;  15   ;  15   ;       ;16            ;
04.12.2001;  10   ;  10   ;  10   ;       ;16            ;
05.12.2001;   5   ;   5   ;   5   ;       ;16            ;
06.12.2001;   3   ;   3   ;   3   ;       ;16            ;
07.12.2001;  -1   ;  -1   ;  -1   ;       ;16            ;
08.12.2001;  -3   ;  -3   ;  -3   ;       ;16            ;
09.12.2001;  -4   ;  -4   ;  -4   ;       ;16            ;
10.12.2001;  -7   ;  -7   ;  -7   ;       ;16            ;
11.12.2001; -10   ; -10   ; -10   ;       ;16            ;
12.12.2001; -10   ; -10   ; -10   ;       ;19            ;
13.12.2001; -10   ; -10   ; -10   ;       ;19            ;
14.12.2001; -10   ; -10   ; -10   ;       ;19            ;
15.12.2001; -10   ; -10   ; -10   ;       ;19            ;
16.12.2001; -10   ; -10   ; -10   ;       ;19            ;
17.12.2001; -10   ; -10   ; -10   ;       ;19            ;
18.12.2001; -10   ; -10   ; -10   ;       ;19            ;
19.12.2001; -10   ; -10   ; -10   ;       ;19            ;
20.12.2001; -10   ; -10   ; -10   ;       ;19            ;
21.12.2001; -10   ; -10   ; -10   ;       ;19            ;
22.12.2001; -10   ; -10   ; -10   ;       ;19            ;
23.12.2001; -10   ; -10   ; -10   ;       ;19            ;
24.12.2001; -10   ; -10   ; -10   ;       ;19            ;
25.12.2001; -10   ; -10   ; -10   ;       ;19            ;
26.12.2001; -10   ; -10   ; -10   ;       ;19            ;
27.12.2001; -10   ; -10   ; -10   ;       ;19            ;
28.12.2001; -10   ; -10   ; -10   ;       ;19            ;
29.12.2001; -10   ; -10   ; -10   ;       ;19            ;
30.12.2001; -10   ; -10   ; -10   ;       ;19            ;
31.12.2001; -10   ; -10   ; -10   ;       ;19            ;
01.01.2002;       ;       ;       ;       ;19            ;
02.01.2002;       ;       ;       ;       ;19            ;
03.01.2002;       ;       ;       ;       ;19            ;
04.01.2002;       ;       ;       ;       ;19            ;
05.01.2002;       ;       ;       ;       ;19            ;
06.01.2002;       ;       ;       ;       ;19            ;
07.01.2002;       ;       ;       ;       ;19            ;
08.01.2002;       ;       ;       ;       ;19            ;
09.01.2002;       ;       ;       ;       ;19            ;
10.01.2002;       ;       ;       ;       ;19            ;
11.01.2002;       ;       ;       ;       ;19            ;
12.01.2002;       ;       ;       ;       ;19            ;
13.01.2002;       ;       ;       ;       ;19            ;
14.01.2002;       ;       ;       ;       ;19            ;
15.01.2002;       ;       ;       ;       ;19            ;
16.01.2002;       ;       ;       ;       ;19            ;
17.01.2002;       ;       ;       ;       ;19            ;
18.01.2002;       ;       ;       ;       ;19            ;
19.01.2002;       ;       ;       ;       ;19            ;
20.01.2002;       ;       ;       ;       ;19            ;
21.01.2002;       ;       ;       ;       ;19            ;
22.01.2002;       ;       ;       ;       ;19            ;
23.01.2002;       ;       ;       ;       ;19            ;
24.01.2002;       ;       ;       ;       ;19            ;
25.01.2002;       ;       ;       ;       ;19            ;
26.01.2002;       ;       ;       ;       ;19            ;
27.01.2002;       ;       ;       ;       ;19            ;
28.01.2002;       ;       ;       ;       ;19            ;
29.01.2002;       ;       ;       ;       ;19            ;
30.01.2002;       ;       ;       ;       ;19            ;
31.01.2002;       ;       ;       ;       ;19            ;
01.02.2002;       ;       ;       ;       ;19            ;
02.02.2002;       ;       ;       ;       ;19            ;
03.02.2002;       ;       ;       ;       ;19            ;
04.02.2002;       ;       ;       ;       ;19            ;
05.02.2002;       ;       ;       ;       ;19            ;
06.02.2002;       ;       ;       ;       ;19            ;
07.02.2002;       ;       ;       ;       ;19            ;
08.02.2002;       ;       ;       ;       ;19            ;
09.02.2002;       ;       ;       ;       ;19            ;
10.02.2002;       ;       ;       ;       ;19            ;
11.02.2002;       ;       ;       ;       ;19            ;
12.02.2002;       ;       ;       ;       ;19            ;
13.02.2002;       ;       ;       ;       ;19            ;
14.02.2002;       ;       ;       ;       ;19            ;
15.02.2002;       ;       ;       ;       ;19            ;
16.02.2002;       ;       ;       ;       ;19            ;
17.02.2002;       ;       ;       ;       ;19            ;
18.02.2002;       ;       ;       ;       ;19            ;
19.02.2002;       ;       ;       ;       ;19            ;
20.02.2002;       ;       ;       ;       ;19            ;
