Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.05.2000; 175   ; 174   ; 176   ; 7.20  ;29            ;
14.05.2000; 173   ; 172   ; 174   ; 7.35  ;29,30         ;
15.05.2000; 177   ; 176   ; 177   ; 7.40  ;30            ;
16.05.2000; 179   ; 177   ; 180   ; 7.95  ;29            ;
17.05.2000; 182   ; 182   ; 182   ; 9.55  ;29            ;
18.05.2000; 181   ; 180   ; 182   ;10.10  ;29            ;
19.05.2000; 177   ; 177   ; 177   ;10.05  ;29,30         ;
20.05.2000; 177   ; 177   ; 177   ; 9.80  ;30            ;
21.05.2000; 178   ; 177   ; 179   ; 9.90  ;29,30         ;
22.05.2000; 183   ; 182   ; 183   ; 9.80  ;29,30         ;
23.05.2000; 185   ; 184   ; 185   ; 9.65  ;30            ;
24.05.2000; 186   ; 186   ; 186   ;10.10  ;29            ;
25.05.2000; 188   ; 187   ; 189   ; 9.80  ;29,30         ;
26.05.2000; 193   ; 192   ; 194   ;10.30  ;30            ;
27.05.2000; 197   ; 196   ; 198   ;11.30  ;29            ;
28.05.2000; 201   ; 200   ; 201   ;12.30  ;29,30         ;
29.05.2000; 202   ; 202   ; 202   ;12.55  ;30            ;
30.05.2000; 202   ; 202   ; 202   ;12.30  ;30            ;
31.05.2000; 199   ; 196   ; 202   ;12.50  ;29,30         ;
01.06.2000; 189   ; 187   ; 190   ;11.75  ;29,30         ;
02.06.2000; 185   ; 184   ; 185   ;12.35  ;29            ;
03.06.2000; 183   ; 183   ; 183   ;12.80  ;29            ;
04.06.2000; 182   ; 181   ; 182   ;12.95  ;29            ;
05.06.2000; 183   ; 182   ; 184   ;12.55  ;30            ;
06.06.2000; 187   ; 186   ; 188   ;10.65  ;30            ;
07.06.2000; 185   ; 183   ; 186   ;10.90  ;29,30         ;
08.06.2000; 181   ; 180   ; 181   ;11.55  ;29            ;
09.06.2000; 178   ; 176   ; 179   ;12.75  ;29            ;
10.06.2000; 171   ; 169   ; 173   ;15.50  ;29            ;
11.06.2000; 163   ; 161   ; 165   ;16.70  ;29            ;
12.06.2000; 156   ; 155   ; 157   ;15.20  ;29            ;
13.06.2000; 149   ; 145   ; 152   ;15.30  ;30            ;
14.06.2000; 137   ; 136   ; 138   ;15.60  ;29            ;
15.06.2000; 132   ; 130   ; 133   ;16.55  ;29            ;
16.06.2000; 129   ; 128   ; 129   ;17.55  ;29,30         ;
17.06.2000; 126   ; 124   ; 128   ;17.80  ;30            ;
18.06.2000; 114   ; 112   ; 116   ;15.85  ;30            ;
19.06.2000; 103   ;  99   ; 106   ;12.25  ;30            ;
20.06.2000;  88   ;  84   ;  91   ;11.45  ;30            ;
21.06.2000;  76   ;  73   ;  79   ;11.45  ;30            ;
22.06.2000;  65   ;  61   ;  68   ;12.15  ;29,30         ;
23.06.2000;  51   ;  48   ;  53   ;14.30  ;29,30         ;
24.06.2000;  41   ;  39   ;  42   ;16.95  ;29            ;
25.06.2000;  33   ;  30   ;  35   ;19.25  ;29            ;
26.06.2000;  22   ;  19   ;  25   ;19.50  ;29            ;
27.06.2000;  -8   ; -20   ;   5   ;19.80  ;29            ;
28.06.2000; -26   ; -29   ; -22   ;20.20  ;29            ;
29.06.2000; -39   ; -41   ; -36   ;18.85  ;30            ;
30.06.2000; -49   ; -51   ; -47   ;18.70  ;29            ;
01.07.2000; -58   ; -61   ; -55   ;18.75  ;29            ;
02.07.2000; -66   ; -66   ; -66   ;19.30  ;29            ;
03.07.2000; -63   ; -64   ; -61   ;20.50  ;29            ;
04.07.2000; -68   ; -71   ; -65   ;21.35  ;29            ;
05.07.2000; -61   ; -62   ; -60   ;21.80  ;29,30         ;
06.07.2000; -67   ; -69   ; -65   ;21.90  ;29            ;
07.07.2000; -76   ; -77   ; -74   ;21.65  ;29            ;
08.07.2000; -82   ; -83   ; -80   ;22.20  ;29            ;
09.07.2000; -86   ; -86   ; -86   ;23.35  ;29,30         ;
10.07.2000; -86   ; -86   ; -86   ;23.80  ;30            ;
11.07.2000; -83   ; -85   ; -81   ;23.50  ;29,30         ;
12.07.2000; -82   ; -82   ; -82   ;22.85  ;30            ;
13.07.2000; -84   ; -84   ; -83   ;22.00  ;30            ;
14.07.2000; -83   ; -84   ; -81   ;21.80  ;30            ;
15.07.2000; -76   ; -77   ; -74   ;21.15  ;30            ;
16.07.2000; -71   ; -72   ; -69   ;21.15  ;30            ;
17.07.2000; -64   ; -65   ; -62   ;21.45  ;29,30         ;
18.07.2000; -58   ; -59   ; -56   ;21.90  ;29,30         ;
19.07.2000; -53   ; -53   ; -53   ;21.80  ;29            ;
20.07.2000; -50   ; -51   ; -49   ;20.90  ;29            ;
21.07.2000; -46   ; -47   ; -45   ;20.85  ;29,30         ;
22.07.2000; -38   ; -42   ; -33   ;20.50  ;30            ;
23.07.2000; -24   ; -26   ; -22   ;20.80  ;29            ;
24.07.2000; -16   ; -18   ; -13   ;21.35  ;29,30         ;
25.07.2000;  -8   ;  -8   ;  -8   ;21.35  ;29,30         ;
26.07.2000;  -9   ; -10   ;  -8   ;21.30  ;29,30         ;
27.07.2000;  -5   ;  -6   ;  -4   ;21.20  ;29            ;
28.07.2000;  -1   ;  -2   ;   1   ;21.55  ;29,30         ;
29.07.2000;   7   ;   4   ;   9   ;22.15  ;29            ;
30.07.2000;  16   ;  14   ;  18   ;22.15  ;29            ;
31.07.2000;  26   ;  23   ;  29   ;22.15  ;29,30         ;
01.08.2000;  38   ;  35   ;  41   ;21.20  ;30            ;
02.08.2000;  50   ;  46   ;  53   ;21.30  ;29            ;
03.08.2000;  60   ;  60   ;  60   ;22.45  ;29            ;
04.08.2000;  60   ;  58   ;  61   ;23.25  ;29            ;
05.08.2000;  66   ;  64   ;  67   ;23.05  ;29,30         ;
06.08.2000;  71   ;  70   ;  72   ;23.20  ;30            ;
07.08.2000;  75   ;  74   ;  76   ;22.80  ;30            ;
08.08.2000;  83   ;  78   ;  88   ;22.40  ;29            ;
09.08.2000; 100   ;  96   ; 104   ;22.35  ;29            ;
10.08.2000; 114   ; 111   ; 116   ;22.30  ;29,30         ;
11.08.2000; 124   ; 121   ; 127   ;22.45  ;29,30         ;
12.08.2000; 137   ; 134   ; 139   ;22.30  ;29            ;
13.08.2000; 147   ; 144   ; 149   ;22.30  ;29            ;
14.08.2000; 158   ; 156   ; 159   ;22.45  ;29            ;
15.08.2000; 164   ; 162   ; 165   ;22.60  ;29            ;
16.08.2000; 169   ; 168   ; 169   ;22.55  ;29            ;
17.08.2000; 172   ; 171   ; 173   ;22.80  ;29            ;
18.08.2000; 178   ; 175   ; 180   ;22.45  ;29            ;
19.08.2000; 184   ; 184   ; 184   ;22.70  ;29,30         ;
20.08.2000; 186   ; 185   ; 186   ;23.15  ;29            ;
21.08.2000; 188   ; 188   ; 188   ;23.50  ;29            ;
22.08.2000; 189   ; 188   ; 190   ;22.70  ;29,30         ;
23.08.2000; 195   ; 193   ; 196   ;22.85  ;30            ;
24.08.2000; 196   ; 195   ; 196   ;22.30  ;29,30         ;
25.08.2000; 195   ; 195   ; 195   ;21.90  ;30            ;
26.08.2000; 196   ; 195   ; 196   ;20.80  ;29,30         ;
27.08.2000; 195   ; 195   ; 195   ;20.10  ;29            ;
28.08.2000; 195   ; 195   ; 195   ;19.95  ;29,30         ;
29.08.2000; 196   ; 196   ; 196   ;20.05  ;29            ;
30.08.2000; 196   ; 196   ; 196   ;20.35  ;29            ;
31.08.2000; 196   ; 196   ; 196   ;20.95  ;29            ;
01.09.2000; 194   ; 193   ; 195   ;20.60  ;29            ;
02.09.2000; 193   ; 192   ; 194   ;20.75  ;29            ;
03.09.2000; 189   ; 188   ; 190   ;20.80  ;29,30         ;
04.09.2000; 184   ; 183   ; 184   ;21.20  ;29,30         ;
05.09.2000; 181   ; 180   ; 182   ;20.70  ;29,30         ;
06.09.2000; 177   ; 176   ; 177   ;20.60  ;29            ;
07.09.2000; 172   ; 168   ; 175   ;20.25  ;29            ;
08.09.2000; 162   ; 160   ; 163   ;19.95  ;29            ;
09.09.2000; 151   ; 150   ; 152   ;19.60  ;29,30         ;
10.09.2000; 145   ; 143   ; 146   ;19.35  ;29            ;
11.09.2000; 139   ; 138   ; 140   ;19.20  ;29            ;
12.09.2000; 134   ; 133   ; 135   ;19.10  ;29            ;
13.09.2000; 128   ; 126   ; 130   ;18.90  ;29,30         ;
14.09.2000; 121   ; 119   ; 122   ;18.65  ;29            ;
15.09.2000; 114   ; 112   ; 116   ;18.65  ;29            ;
16.09.2000; 106   ; 104   ; 107   ;18.45  ;29            ;
17.09.2000; 100   ;  99   ; 101   ;18.05  ;29,30         ;
18.09.2000;  95   ;  93   ;  96   ;16.80  ;29,30         ;
19.09.2000;  88   ;  86   ;  90   ;16.35  ;29            ;
20.09.2000;  79   ;  78   ;  80   ;16.00  ;29            ;
21.09.2000;  74   ;  71   ;  76   ;15.70  ;29,30         ;
22.09.2000;  66   ;  65   ;  67   ;15.55  ;29            ;
23.09.2000;  63   ;  62   ;  63   ;15.45  ;29            ;
24.09.2000;  60   ;  59   ;  60   ;15.00  ;29            ;
25.09.2000;  57   ;  56   ;  57   ;14.70  ;29            ;
26.09.2000;  55   ;  54   ;  55   ;14.50  ;29            ;
27.09.2000;  52   ;  52   ;  52   ;14.50  ;29            ;
28.09.2000;  51   ;  51   ;  51   ;13.85  ;29            ;
29.09.2000;  52   ;  52   ;  52   ;13.05  ;29            ;
30.09.2000;  53   ;  52   ;  53   ;13.45  ;29            ;
01.10.2000;  51   ;  51   ;  51   ;14.00  ;29,30         ;
02.10.2000;  50   ;  49   ;  50   ;13.10  ;29            ;
03.10.2000;  46   ;  45   ;  47   ;12.85  ;29,30         ;
04.10.2000;  43   ;  42   ;  43   ;11.80  ;30            ;
05.10.2000;  40   ;  38   ;  41   ;11.30  ;30            ;
06.10.2000;  33   ;  31   ;  34   ;10.85  ;30            ;
07.10.2000;  28   ;  27   ;  28   ;11.65  ;30            ;
08.10.2000;  24   ;  22   ;  26   ;11.55  ;29,30         ;
09.10.2000;  17   ;  16   ;  17   ;11.75  ;30            ;
10.10.2000;  15   ;  15   ;  15   ;10.65  ;29,30         ;
11.10.2000;  13   ;  12   ;  14   ;10.15  ;29,30         ;
12.10.2000;  10   ;   9   ;  10   ;10.40  ;30            ;
13.10.2000;   7   ;   6   ;   7   ;10.00  ;30            ;
14.10.2000;   4   ;   3   ;   4   ; 9.70  ;29,30         ;
15.10.2000;   4   ;   2   ;   5   ; 9.20  ;30            ;
16.10.2000;  10   ;   8   ;  11   ; 8.00  ;29,30         ;
17.10.2000;  17   ;  16   ;  18   ; 7.35  ;29,30         ;
18.10.2000;  19   ;  18   ;  19   ; 6.80  ;30            ;
19.10.2000;  17   ;  16   ;  17   ; 4.95  ;30            ;
20.10.2000;  15   ;  14   ;  15   ; 4.15  ;29            ;
21.10.2000;  12   ;  11   ;  13   ; 3.60  ;29,30         ;
22.10.2000;   9   ;   8   ;   9   ; 3.25  ;30            ;
23.10.2000;   8   ;   7   ;   8   ; 2.90  ;29,30         ;
24.10.2000;  10   ;   9   ;  10   ; 2.55  ;29,30         ;
25.10.2000;   9   ;   7   ;  10   ; 2.20  ;29,30         ;
26.10.2000;   5   ;   3   ;   7   ; 1.50  ;30            ;
27.10.2000;  12   ;  11   ;  12   ; 1.10  ;30            ;
28.10.2000;  11   ;  10   ;  11   ; 1.15  ;30            ;
29.10.2000;   9   ;   7   ;  11   ; 1.00  ;29,30         ;
30.10.2000;   3   ;   1   ;   4   ; 0.80  ;29,30         ;
31.10.2000;  -2   ;  -3   ;  -1   ; 0.80  ;29,30         ;
01.11.2000;  -8   ; -10   ;  -5   ; 0.85  ;29,30         ;
02.11.2000; -17   ; -18   ; -15   ; 0.75  ; 2            ;
03.11.2000; -21   ; -21   ; -21   ; 0.70  ; 2            ;
04.11.2000; -22   ; -22   ; -21   ; 0.60  ; 2            ;
05.11.2000; -26   ; -28   ; -24   ; 0.70  ; 6, 2         ;
06.11.2000; -33   ; -35   ; -31   ; 0.80  ; 6, 2         ;
07.11.2000; -36   ; -37   ; -34   ; 0.80  ;29,30         ;
08.11.2000; -30   ; -30   ; -30   ; 0.45  ;30            ;
09.11.2000; -35   ; -36   ; -34   ; 0.00  ; 8, 4, 2      ;
10.11.2000; -41   ; -45   ; -37   ; 0.10  ; 9, 2         ;
11.11.2000; -49   ; -52   ; -45   ; 0.10  ; 9,15, 2      ;
12.11.2000; -59   ; -63   ; -55   ; 0.05  ;15            ;
13.11.2000; -73   ; -76   ; -69   ; 0.00  ;16            ;
14.11.2000; -85   ; -89   ; -81   ; 0.00  ;16            ;
15.11.2000; -98   ;-101   ; -95   ; 0.00  ;16            ;
16.11.2000;-108   ;-110   ;-105   ; 0.00  ;16            ;
17.11.2000;-117   ;-119   ;-115   ; 0.00  ;16            ;
18.11.2000;-122   ;-122   ;-121   ; 0.00  ;16            ;
19.11.2000;-121   ;-122   ;-119   ; 0.00  ;16            ;
20.11.2000;-124   ;-126   ;-122   ; 0.00  ;16            ;
21.11.2000;-133   ;-134   ;-132   ; 0.00  ;16            ;
22.11.2000;-140   ;-142   ;-137   ; 0.00  ;16            ;
23.11.2000;-148   ;-149   ;-146   ; 0.00  ;16            ;
24.11.2000;-150   ;-151   ;-148   ; 0.00  ;16            ;
25.11.2000;-152   ;-152   ;-151   ; 0.00  ;16            ;
26.11.2000;-153   ;-154   ;-151   ; 0.00  ;16            ;
27.11.2000;-156   ;-157   ;-155   ; 0.00  ;16            ;
28.11.2000;-156   ;-159   ;-153   ; 0.00  ;16            ;
29.11.2000;-150   ;-150   ;-149   ; 0.00  ;16            ;
30.11.2000;-148   ;-150   ;-145   ; 0.00  ;16            ;
01.12.2000;-139   ;-139   ;-139   ;       ;16            ;
02.12.2000;-136   ;-136   ;-136   ;       ;16            ;
03.12.2000;-133   ;-133   ;-133   ;       ;16            ;
04.12.2000;-131   ;-131   ;-131   ;       ;16            ;
05.12.2000;-130   ;-130   ;-130   ;       ;16            ;
06.12.2000;-135   ;-135   ;-135   ;       ;16            ;
07.12.2000;-139   ;-139   ;-139   ;       ;16            ;
08.12.2000;-144   ;-144   ;-144   ;       ;16            ;
09.12.2000;-147   ;-147   ;-147   ;       ;16            ;
10.12.2000;-150   ;-150   ;-150   ;       ;16            ;
11.12.2000;-150   ;-150   ;-150   ;       ;16            ;
12.12.2000;-147   ;-147   ;-147   ;       ;16            ;
13.12.2000;-144   ;-144   ;-144   ;       ;16            ;
14.12.2000;-142   ;-142   ;-142   ;       ;16            ;
15.12.2000;-140   ;-140   ;-140   ;       ;16            ;
16.12.2000;-141   ;-141   ;-141   ;       ;16            ;
17.12.2000;-139   ;-139   ;-139   ;       ;16            ;
18.12.2000;-139   ;-139   ;-139   ;       ;16            ;
19.12.2000;-142   ;-142   ;-142   ;       ;16            ;
20.12.2000;-140   ;-140   ;-140   ;       ;16            ;
21.12.2000;-143   ;-143   ;-143   ;       ;16            ;
22.12.2000;-145   ;-145   ;-145   ;       ;16            ;
23.12.2000;-147   ;-147   ;-147   ;       ;16            ;
24.12.2000;-147   ;-147   ;-147   ;       ;16            ;
25.12.2000;-148   ;-148   ;-148   ;       ;16            ;
26.12.2000;-146   ;-146   ;-146   ;       ;16            ;
27.12.2000;-146   ;-146   ;-146   ;       ;16            ;
28.12.2000;-149   ;-149   ;-149   ;       ;16            ;
29.12.2000;-150   ;-150   ;-150   ;       ;16            ;
30.12.2000;-150   ;-150   ;-150   ;       ;16            ;
31.12.2000;-149   ;-149   ;-149   ;       ;16            ;
01.01.2001;-149   ;-149   ;-149   ;       ;16            ;
02.01.2001;-149   ;-149   ;-149   ;       ;16            ;
03.01.2001;-146   ;-146   ;-146   ;       ;16            ;
04.01.2001;-148   ;-148   ;-148   ;       ;16            ;
05.01.2001;-146   ;-146   ;-146   ;       ;16            ;
06.01.2001;-146   ;-146   ;-146   ;       ;16            ;
07.01.2001;-145   ;-145   ;-145   ;       ;16            ;
08.01.2001;-147   ;-147   ;-147   ;       ;16            ;
09.01.2001;-147   ;-147   ;-147   ;       ;16            ;
10.01.2001;-147   ;-147   ;-147   ;       ;16            ;
11.01.2001;-145   ;-145   ;-145   ;       ;16            ;
12.01.2001;-147   ;-147   ;-147   ;       ;16            ;
13.01.2001;-149   ;-149   ;-149   ;       ;16            ;
14.01.2001;-148   ;-148   ;-148   ;       ;16            ;
15.01.2001;-149   ;-149   ;-149   ;       ;16            ;
16.01.2001;-145   ;-145   ;-145   ;       ;16            ;
17.01.2001;-143   ;-143   ;-143   ;       ;16            ;
18.01.2001;-143   ;-143   ;-143   ;       ;16            ;
19.01.2001;-148   ;-148   ;-148   ;       ;16            ;
20.01.2001;-148   ;-148   ;-148   ;       ;16            ;
21.01.2001;-150   ;-150   ;-150   ;       ;16            ;
22.01.2001;-151   ;-151   ;-151   ;       ;16            ;
23.01.2001;-151   ;-151   ;-151   ;       ;16            ;
24.01.2001;-154   ;-154   ;-154   ;       ;16            ;
25.01.2001;-154   ;-154   ;-154   ;       ;16            ;
26.01.2001;-150   ;-150   ;-150   ;       ;16            ;
27.01.2001;-149   ;-149   ;-149   ;       ;16            ;
28.01.2001;-148   ;-148   ;-148   ;       ;16            ;
29.01.2001;-150   ;-150   ;-150   ;       ;16            ;
30.01.2001;-149   ;-149   ;-149   ;       ;16            ;
31.01.2001;-150   ;-150   ;-150   ;       ;16            ;
01.02.2001;-150   ;-150   ;-150   ;       ;16            ;
02.02.2001;-150   ;-150   ;-150   ;       ;16            ;
03.02.2001;-148   ;-148   ;-148   ;       ;16            ;
04.02.2001;-149   ;-149   ;-149   ;       ;16            ;
05.02.2001;-148   ;-148   ;-148   ;       ;16            ;
06.02.2001;-149   ;-149   ;-149   ;       ;16            ;
07.02.2001;-148   ;-148   ;-148   ;       ;16            ;
08.02.2001;-150   ;-150   ;-150   ;       ;16            ;
09.02.2001;-150   ;-150   ;-150   ;       ;16            ;
10.02.2001;-149   ;-149   ;-149   ;       ;16            ;
11.02.2001;-151   ;-151   ;-151   ;       ;16            ;
12.02.2001;-154   ;-154   ;-154   ;       ;16            ;
13.02.2001;-156   ;-156   ;-156   ;       ;16            ;
14.02.2001;-156   ;-156   ;-156   ;       ;16            ;
15.02.2001;-158   ;-158   ;-158   ;       ;16            ;
16.02.2001;-157   ;-157   ;-157   ;       ;16            ;
17.02.2001;-158   ;-158   ;-158   ;       ;16            ;
18.02.2001;-158   ;-158   ;-158   ;       ;16            ;
19.02.2001;-156   ;-156   ;-156   ;       ;16            ;
20.02.2001;-153   ;-153   ;-153   ;       ;16            ;
21.02.2001;-156   ;-156   ;-156   ;       ;16            ;
22.02.2001;-154   ;-154   ;-154   ;       ;16            ;
23.02.2001;-154   ;-154   ;-154   ;       ;16            ;
24.02.2001;-151   ;-151   ;-151   ;       ;16            ;
25.02.2001;-149   ;-149   ;-149   ;       ;16            ;
26.02.2001;-152   ;-152   ;-152   ;       ;16            ;
27.02.2001;-154   ;-154   ;-154   ;       ;16            ;
28.02.2001;-155   ;-155   ;-155   ;       ;16            ;
01.03.2001;-155   ;-155   ;-155   ;       ;16            ;
02.03.2001;-154   ;-154   ;-154   ;       ;16            ;
03.03.2001;-156   ;-156   ;-156   ;       ;16            ;
04.03.2001;-156   ;-156   ;-156   ;       ;16            ;
05.03.2001;-155   ;-155   ;-155   ;       ;16            ;
06.03.2001;-153   ;-153   ;-153   ;       ;16            ;
07.03.2001;-153   ;-153   ;-153   ;       ;16            ;
08.03.2001;-154   ;-154   ;-154   ;       ;16            ;
09.03.2001;-153   ;-153   ;-153   ;       ;16            ;
