Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.02.2000; 159   ; 159   ; 159   ;       ;16            ;
16.02.2000; 158   ; 158   ; 158   ;       ;16            ;
17.02.2000; 157   ; 157   ; 157   ;       ;16            ;
18.02.2000; 156   ; 156   ; 156   ;       ;16            ;
19.02.2000; 155   ; 155   ; 155   ;       ;16            ;
20.02.2000; 155   ; 155   ; 155   ;       ;16            ;
21.02.2000; 154   ; 154   ; 154   ;       ;16            ;
22.02.2000; 154   ; 154   ; 154   ;       ;16            ;
23.02.2000; 154   ; 154   ; 154   ;       ;16            ;
24.02.2000; 154   ; 154   ; 154   ;       ;16            ;
25.02.2000; 153   ; 153   ; 153   ;       ;16            ;
26.02.2000; 154   ; 154   ; 154   ;       ;16            ;
27.02.2000; 154   ; 154   ; 154   ;       ;16            ;
28.02.2000; 155   ; 155   ; 155   ;       ;16            ;
29.02.2000; 156   ; 156   ; 156   ;       ;16            ;
01.03.2000; 156   ; 156   ; 156   ;       ;16            ;
02.03.2000; 156   ; 156   ; 156   ;       ;16            ;
03.03.2000; 155   ; 155   ; 155   ;       ;16            ;
04.03.2000; 155   ; 155   ; 155   ;       ;16            ;
05.03.2000; 156   ; 156   ; 156   ;       ;16            ;
06.03.2000; 157   ; 157   ; 157   ;       ;16            ;
07.03.2000; 158   ; 158   ; 158   ;       ;16            ;
08.03.2000; 158   ; 158   ; 158   ;       ;16            ;
09.03.2000; 159   ; 159   ; 159   ;       ;16            ;
10.03.2000; 159   ; 159   ; 159   ;       ;16            ;
11.03.2000; 159   ; 159   ; 159   ;       ;16            ;
12.03.2000; 160   ; 160   ; 160   ;       ;16            ;
13.03.2000; 159   ; 159   ; 159   ;       ;16            ;
14.03.2000; 158   ; 158   ; 158   ;       ;16            ;
15.03.2000; 157   ; 156   ; 157   ; 0.00  ;16            ;
16.03.2000; 157   ; 157   ; 157   ; 0.00  ;16            ;
17.03.2000; 158   ; 157   ; 158   ; 0.00  ;16            ;
18.03.2000; 157   ; 155   ; 158   ; 0.20  ;23,16         ;
19.03.2000; 155   ; 154   ; 156   ; 0.50  ;23            ;
20.03.2000; 155   ; 154   ; 156   ; 0.40  ;23            ;
21.03.2000; 155   ; 155   ; 155   ; 0.40  ;23            ;
22.03.2000; 153   ; 151   ; 154   ; 0.70  ;23            ;
23.03.2000; 152   ; 151   ; 153   ; 0.70  ;23            ;
24.03.2000; 152   ; 151   ; 152   ; 0.40  ;23            ;
25.03.2000; 152   ; 150   ; 153   ; 0.70  ;23            ;
26.03.2000; 151   ; 150   ; 152   ; 0.30  ;23            ;
27.03.2000; 151   ; 150   ; 152   ; 0.70  ;23            ;
28.03.2000; 151   ; 150   ; 151   ; 0.80  ;23            ;
29.03.2000; 150   ; 149   ; 151   ; 0.80  ;23            ;
30.03.2000; 150   ; 148   ; 152   ; 1.30  ;23            ;
31.03.2000; 149   ; 148   ; 150   ; 1.30  ;23            ;
01.04.2000; 149   ; 148   ; 150   ; 1.10  ;23            ;
02.04.2000; 149   ; 146   ; 151   ; 0.70  ;23            ;
03.04.2000; 148   ; 146   ; 149   ; 1.10  ;23            ;
04.04.2000; 151   ; 148   ; 153   ; 1.30  ;23            ;
05.04.2000; 154   ; 153   ; 155   ; 1.40  ; 2            ;
06.04.2000; 154   ; 151   ; 156   ; 1.50  ; 2            ;
07.04.2000; 153   ; 151   ; 154   ; 1.70  ; 2            ;
08.04.2000; 154   ; 153   ; 155   ; 1.80  ; 2            ;
09.04.2000; 157   ; 155   ; 158   ; 1.20  ; 2            ;
10.04.2000; 161   ; 161   ; 161   ; 1.00  ; 2            ;
11.04.2000; 164   ; 162   ; 166   ; 0.90  ; 2            ;
12.04.2000; 168   ; 166   ; 170   ; 1.20  ;29            ;
13.04.2000; 169   ; 167   ; 170   ; 1.10  ;29            ;
14.04.2000; 175   ; 174   ; 176   ; 1.50  ;29            ;
15.04.2000; 178   ; 177   ; 178   ; 0.80  ;29            ;
16.04.2000; 178   ; 177   ; 179   ; 1.10  ;29            ;
17.04.2000; 180   ; 179   ; 181   ; 1.20  ;29            ;
18.04.2000; 180   ; 177   ; 182   ; 1.50  ;29            ;
19.04.2000; 185   ; 181   ; 188   ; 3.10  ;29            ;
20.04.2000; 189   ; 186   ; 191   ; 3.20  ;29            ;
21.04.2000; 201   ; 200   ; 201   ; 2.50  ;29            ;
22.04.2000; 206   ; 203   ; 208   ; 1.80  ;29            ;
23.04.2000; 221   ; 217   ; 224   ; 1.70  ;29            ;
24.04.2000; 230   ; 229   ; 230   ; 1.80  ;29            ;
25.04.2000; 232   ; 230   ; 233   ; 2.20  ;29            ;
26.04.2000; 227   ; 225   ; 229   ; 1.80  ;29            ;
27.04.2000; 221   ; 220   ; 222   ; 1.50  ;29            ;
28.04.2000; 215   ; 212   ; 217   ; 3.10  ;29            ;
29.04.2000; 218   ; 217   ; 218   ; 3.50  ;29            ;
30.04.2000; 229   ; 226   ; 231   ; 3.10  ;29            ;
01.05.2000; 230   ; 229   ; 231   ; 3.30  ;29            ;
02.05.2000; 228   ; 226   ; 229   ; 2.70  ;29            ;
03.05.2000; 229   ; 229   ; 229   ; 3.50  ;29            ;
04.05.2000; 231   ; 231   ; 231   ; 4.70  ;29            ;
05.05.2000; 233   ; 233   ; 233   ; 5.00  ;29            ;
06.05.2000; 234   ; 233   ; 234   ; 4.20  ;29            ;
07.05.2000; 233   ; 232   ; 233   ; 5.00  ;29            ;
08.05.2000; 230   ; 229   ; 230   ; 5.40  ;29            ;
09.05.2000; 227   ; 226   ; 227   ; 5.90  ;29            ;
10.05.2000; 224   ; 223   ; 225   ; 5.70  ;29            ;
11.05.2000; 223   ; 223   ; 223   ; 5.00  ;29            ;
12.05.2000; 227   ; 225   ; 229   ; 4.50  ;29            ;
13.05.2000; 231   ; 229   ; 232   ; 5.90  ;29            ;
14.05.2000; 228   ; 227   ; 229   ; 5.60  ;29            ;
15.05.2000; 226   ; 225   ; 226   ; 5.80  ;29            ;
16.05.2000; 225   ; 225   ; 225   ; 6.30  ;29            ;
17.05.2000; 224   ; 223   ; 224   ; 6.90  ;29            ;
18.05.2000; 222   ; 221   ; 222   ; 7.05  ;29            ;
19.05.2000; 220   ; 220   ; 220   ; 6.60  ;29            ;
20.05.2000; 219   ; 218   ; 219   ; 6.60  ;29            ;
21.05.2000; 217   ; 217   ; 217   ; 6.80  ;29            ;
22.05.2000; 216   ; 215   ; 216   ; 6.50  ;29            ;
23.05.2000; 216   ; 215   ; 217   ; 5.50  ;29            ;
24.05.2000; 230   ; 229   ; 231   ; 6.30  ;29            ;
25.05.2000; 230   ; 229   ; 230   ; 7.00  ;29            ;
26.05.2000; 227   ; 226   ; 228   ; 8.30  ;29            ;
27.05.2000; 224   ; 223   ; 230   ; 7.60  ;29            ;
28.05.2000; 281   ; 234   ; 367   ; 6.75  ;29            ;
29.05.2000; 405   ; 390   ; 421   ; 5.50  ;29            ;
30.05.2000; 361   ; 335   ; 379   ; 6.30  ;29            ;
31.05.2000; 314   ; 298   ; 327   ; 6.80  ;29            ;
01.06.2000; 287   ; 281   ; 292   ; 7.50  ;29            ;
02.06.2000; 262   ; 257   ; 267   ; 8.20  ;29            ;
03.06.2000; 252   ; 250   ; 253   ; 7.60  ;29            ;
04.06.2000; 241   ; 238   ; 243   ; 8.30  ;29            ;
05.06.2000; 229   ; 227   ; 230   ; 8.90  ;29            ;
06.06.2000; 221   ; 219   ; 222   ; 9.00  ;29            ;
07.06.2000; 215   ; 214   ; 215   ; 7.90  ;29            ;
08.06.2000; 220   ; 216   ; 224   ; 7.30  ;29            ;
09.06.2000; 220   ; 218   ; 222   ; 7.30  ;29            ;
10.06.2000; 215   ; 213   ; 216   ; 8.00  ;29            ;
11.06.2000; 214   ; 212   ; 216   ; 8.80  ;29            ;
12.06.2000; 210   ; 209   ; 210   ; 8.80  ;29            ;
13.06.2000; 208   ; 207   ; 208   ; 8.50  ;29            ;
14.06.2000; 206   ; 204   ; 207   ; 9.70  ;29            ;
15.06.2000; 206   ; 203   ; 208   ; 8.80  ;29            ;
16.06.2000; 213   ; 211   ; 214   ; 9.90  ;29            ;
17.06.2000; 205   ; 203   ; 206   ;10.80  ;29            ;
18.06.2000; 202   ; 202   ; 202   ;10.60  ;29            ;
19.06.2000; 199   ; 198   ; 199   ;10.90  ;29            ;
20.06.2000; 197   ; 196   ; 197   ;11.20  ;29            ;
21.06.2000; 194   ; 193   ; 194   ;12.10  ;29            ;
22.06.2000; 191   ; 190   ; 191   ;12.40  ;29            ;
23.06.2000; 189   ; 188   ; 189   ;12.40  ;29            ;
24.06.2000; 186   ; 186   ; 186   ;12.80  ;29            ;
25.06.2000; 184   ; 184   ; 184   ;12.00  ;29            ;
26.06.2000; 183   ; 182   ; 183   ;12.40  ;29            ;
27.06.2000; 181   ; 180   ; 181   ;13.80  ;29            ;
28.06.2000; 179   ; 178   ; 179   ;14.50  ;29            ;
29.06.2000; 177   ; 176   ; 177   ;14.40  ;29            ;
30.06.2000; 175   ; 175   ; 175   ;13.20  ;29            ;
01.07.2000; 174   ; 174   ; 174   ;13.90  ;29            ;
02.07.2000; 173   ; 172   ; 173   ;14.50  ;29            ;
03.07.2000; 170   ; 169   ; 170   ;15.40  ;29            ;
04.07.2000; 169   ; 168   ; 169   ;16.10  ;29            ;
05.07.2000; 171   ; 170   ; 172   ;15.80  ;29            ;
06.07.2000; 197   ; 193   ; 200   ;14.30  ;29            ;
07.07.2000; 191   ; 189   ; 193   ;13.80  ;29            ;
08.07.2000; 183   ; 181   ; 184   ;14.50  ;29            ;
09.07.2000; 180   ; 179   ; 181   ;15.30  ;29            ;
10.07.2000; 176   ; 175   ; 177   ;15.90  ;29            ;
11.07.2000; 173   ; 172   ; 173   ;15.70  ;29            ;
12.07.2000; 173   ; 170   ; 176   ;15.40  ;29            ;
13.07.2000; 176   ; 175   ; 176   ;15.50  ;29            ;
14.07.2000; 173   ; 172   ; 173   ;15.50  ;29            ;
15.07.2000; 172   ; 171   ; 172   ;15.50  ;29            ;
16.07.2000; 170   ; 169   ; 170   ;15.50  ;29            ;
17.07.2000; 172   ; 172   ; 172   ;14.50  ;29            ;
18.07.2000; 180   ; 176   ; 183   ;14.70  ;29            ;
19.07.2000; 184   ; 183   ; 185   ;14.20  ;29            ;
20.07.2000; 184   ; 183   ; 184   ;13.80  ;29            ;
21.07.2000; 180   ; 179   ; 181   ;14.60  ;29            ;
22.07.2000; 202   ; 193   ; 210   ;15.10  ;29            ;
23.07.2000; 203   ; 201   ; 204   ;14.70  ;29            ;
24.07.2000; 195   ; 193   ; 196   ;15.20  ;29            ;
25.07.2000; 192   ; 192   ; 192   ;15.40  ;29            ;
26.07.2000; 188   ; 187   ; 189   ;15.00  ;29            ;
27.07.2000; 184   ; 183   ; 185   ;15.30  ;29            ;
28.07.2000; 182   ; 182   ; 182   ;14.00  ;29            ;
29.07.2000; 185   ; 181   ; 197   ;13.20  ;29            ;
30.07.2000; 217   ; 201   ; 259   ;13.90  ;29            ;
31.07.2000; 312   ; 283   ; 357   ;13.10  ;29            ;
01.08.2000; 425   ; 357   ; 460   ;12.60  ;29            ;
02.08.2000; 415   ; 379   ; 443   ;12.40  ;29            ;
03.08.2000; 353   ; 330   ; 370   ;12.20  ;29            ;
04.08.2000; 314   ; 298   ; 325   ;12.50  ;29            ;
05.08.2000; 286   ; 282   ; 289   ;13.50  ;29            ;
06.08.2000; 263   ; 260   ; 266   ;13.30  ;29            ;
07.08.2000; 259   ; 254   ; 264   ;13.40  ;29            ;
08.08.2000; 233   ; 233   ; 233   ;13.80  ;29            ;
09.08.2000; 231   ; 229   ; 232   ;13.90  ;29            ;
10.08.2000; 222   ; 220   ; 224   ;13.10  ;29            ;
11.08.2000; 224   ; 223   ; 224   ;13.90  ;29            ;
12.08.2000; 217   ; 215   ; 219   ;14.60  ;29            ;
13.08.2000; 209   ; 208   ; 210   ;14.90  ;29            ;
14.08.2000; 204   ; 203   ; 205   ;13.80  ;29            ;
15.08.2000; 202   ; 201   ; 202   ;14.30  ;29            ;
16.08.2000; 198   ; 197   ; 199   ;15.50  ;29            ;
17.08.2000; 195   ; 194   ; 196   ;15.10  ;29            ;
18.08.2000; 199   ; 197   ; 201   ;15.35  ;29            ;
19.08.2000; 214   ; 214   ; 214   ;14.80  ;29            ;
20.08.2000; 258   ; 257   ; 258   ;14.70  ;29            ;
21.08.2000; 259   ; 240   ; 277   ;13.60  ;29            ;
22.08.2000; 304   ; 299   ; 309   ;13.70  ;29            ;
23.08.2000; 290   ; 285   ; 294   ;13.90  ;29            ;
24.08.2000; 271   ; 268   ; 274   ;13.70  ;29            ;
25.08.2000; 255   ; 252   ; 257   ;13.50  ;29            ;
26.08.2000; 244   ; 241   ; 246   ;13.60  ;29            ;
27.08.2000; 233   ; 231   ; 235   ;14.10  ;29            ;
28.08.2000; 225   ; 224   ; 226   ;14.10  ;29            ;
29.08.2000; 218   ; 216   ; 220   ;14.30  ;29            ;
30.08.2000; 212   ; 210   ; 213   ;14.40  ;29            ;
31.08.2000; 207   ; 206   ; 208   ;13.90  ;29            ;
01.09.2000; 211   ; 204   ; 226   ;14.10  ;29            ;
02.09.2000; 268   ; 244   ; 292   ;14.30  ;29            ;
03.09.2000; 296   ; 295   ; 297   ;13.95  ;29            ;
04.09.2000; 281   ; 277   ; 285   ;13.50  ;29            ;
05.09.2000; 264   ; 260   ; 268   ;12.90  ;29            ;
06.09.2000; 252   ; 250   ; 254   ;12.10  ;29            ;
07.09.2000; 248   ; 246   ; 250   ;12.00  ;29            ;
08.09.2000; 237   ; 234   ; 240   ;12.00  ;29            ;
09.09.2000; 227   ; 224   ; 229   ;12.20  ;29            ;
10.09.2000; 219   ; 217   ; 221   ;12.30  ;29            ;
11.09.2000; 214   ; 213   ; 215   ;12.30  ;29            ;
12.09.2000; 209   ; 208   ; 210   ;11.80  ;29            ;
13.09.2000; 205   ; 204   ; 206   ;11.20  ;29            ;
14.09.2000; 201   ; 200   ; 202   ;12.30  ;29            ;
15.09.2000; 197   ; 196   ; 198   ;12.30  ;29            ;
16.09.2000; 237   ; 220   ; 254   ;11.50  ;29            ;
17.09.2000; 272   ; 269   ; 275   ;12.70  ;29            ;
18.09.2000; 271   ; 269   ; 272   ;11.70  ;29            ;
19.09.2000; 262   ; 259   ; 264   ;11.40  ;29            ;
20.09.2000; 253   ; 250   ; 255   ;11.20  ;29            ;
21.09.2000; 242   ; 239   ; 244   ;11.50  ;29            ;
22.09.2000; 232   ; 230   ; 234   ;11.10  ;29            ;
23.09.2000; 225   ; 223   ; 226   ;11.50  ;29            ;
24.09.2000; 219   ; 218   ; 220   ;10.70  ;29            ;
25.09.2000; 214   ; 213   ; 215   ;11.30  ;29            ;
26.09.2000; 211   ; 210   ; 211   ;11.90  ;29            ;
27.09.2000; 207   ; 206   ; 208   ;11.30  ;29            ;
28.09.2000; 203   ; 202   ; 203   ;11.30  ;29            ;
29.09.2000; 200   ; 199   ; 200   ;11.00  ;29            ;
30.09.2000; 197   ; 196   ; 197   ;11.10  ;29            ;
01.10.2000; 195   ; 195   ; 195   ;11.60  ;29            ;
02.10.2000; 193   ; 192   ; 193   ;10.70  ;29            ;
03.10.2000; 227   ; 206   ; 247   ;11.00  ;29            ;
04.10.2000; 233   ; 230   ; 236   ; 9.60  ;29            ;
05.10.2000; 223   ; 221   ; 225   ; 9.40  ;29            ;
06.10.2000; 216   ; 214   ; 217   ; 9.20  ;29            ;
07.10.2000; 211   ; 210   ; 211   ; 8.60  ;29            ;
08.10.2000; 208   ; 208   ; 208   ; 9.70  ;29            ;
09.10.2000; 206   ; 205   ; 206   ;10.80  ;29            ;
10.10.2000; 203   ; 202   ; 203   ; 9.00  ;29            ;
11.10.2000; 201   ; 200   ; 201   ; 8.20  ;29            ;
12.10.2000; 198   ; 197   ; 198   ; 6.70  ;29            ;
13.10.2000; 195   ; 194   ; 195   ; 6.70  ;29            ;
14.10.2000; 193   ; 192   ; 193   ; 6.50  ;29            ;
15.10.2000; 191   ; 190   ; 191   ; 6.30  ;29            ;
16.10.2000; 189   ; 188   ; 189   ; 5.50  ;29            ;
17.10.2000; 187   ; 186   ; 187   ; 6.90  ;29            ;
18.10.2000; 186   ; 185   ; 186   ; 5.00  ;29            ;
19.10.2000; 184   ; 183   ; 184   ; 4.30  ;29            ;
20.10.2000; 183   ; 183   ; 183   ; 6.40  ;29            ;
21.10.2000; 185   ; 185   ; 185   ; 6.30  ;29            ;
22.10.2000; 184   ; 183   ; 184   ; 5.80  ;29            ;
23.10.2000; 181   ; 180   ; 181   ; 5.20  ;29            ;
24.10.2000; 179   ; 178   ; 179   ; 6.00  ;29            ;
25.10.2000; 183   ; 180   ; 186   ; 7.70  ;29            ;
26.10.2000; 186   ; 185   ; 186   ; 4.20  ;29            ;
27.10.2000; 182   ; 181   ; 183   ; 3.80  ;29            ;
28.10.2000; 179   ; 179   ; 179   ; 3.70  ;29            ;
29.10.2000; 178   ; 178   ; 178   ; 3.50  ;29            ;
30.10.2000; 177   ; 177   ; 177   ; 3.40  ;29            ;
31.10.2000; 176   ; 176   ; 176   ; 3.70  ;29            ;
01.11.2000; 175   ; 175   ; 175   ; 3.90  ;29            ;
02.11.2000; 175   ; 175   ; 175   ; 4.70  ;29            ;
03.11.2000; 174   ; 174   ; 174   ; 4.60  ;29            ;
04.11.2000; 173   ; 173   ; 173   ; 4.40  ;29            ;
05.11.2000; 176   ; 175   ; 177   ; 4.30  ;29            ;
06.11.2000; 175   ; 175   ; 175   ; 4.10  ;29            ;
07.11.2000; 174   ; 174   ; 174   ; 4.50  ;29            ;
08.11.2000; 173   ; 172   ; 173   ; 2.10  ;29            ;
09.11.2000; 172   ; 171   ; 172   ; 1.00  ; 4, 2         ;
10.11.2000; 172   ; 171   ; 172   ; 0.10  ; 4, 2         ;
11.11.2000; 172   ; 170   ; 173   ; 0.00  ; 4, 2         ;
12.11.2000; 171   ; 170   ; 172   ; 0.30  ; 4, 2         ;
13.11.2000; 172   ; 170   ; 174   ; 0.40  ; 4, 2         ;
14.11.2000; 169   ; 167   ; 170   ; 1.20  ; 4, 2         ;
15.11.2000; 166   ; 166   ; 166   ; 0.80  ; 2            ;
16.11.2000; 167   ; 166   ; 167   ; 0.00  ; 4, 2         ;
17.11.2000; 168   ; 166   ; 170   ; 0.00  ; 4, 2         ;
18.11.2000; 168   ; 166   ; 169   ; 0.00  ; 4, 2         ;
19.11.2000; 162   ; 161   ; 163   ; 0.00  ; 4, 2         ;
20.11.2000; 170   ; 169   ; 171   ; 0.00  ; 4, 2         ;
21.11.2000; 168   ; 166   ; 170   ; 0.00  ; 4, 2         ;
22.11.2000; 165   ; 164   ; 166   ; 0.00  ; 5, 2         ;
23.11.2000; 167   ; 166   ; 168   ; 0.00  ; 4, 2         ;
24.11.2000; 173   ; 169   ; 177   ; 0.00  ; 5, 2         ;
25.11.2000; 170   ; 169   ; 170   ; 0.00  ; 5, 2         ;
26.11.2000; 172   ; 171   ; 172   ; 0.00  ; 5, 2         ;
27.11.2000; 172   ; 169   ; 174   ; 0.00  ; 5, 2         ;
28.11.2000; 172   ; 169   ; 174   ; 0.00  ; 5, 2         ;
29.11.2000; 174   ; 171   ; 177   ; 0.00  ; 5, 2         ;
30.11.2000; 175   ; 171   ; 178   ; 0.00  ; 5, 2         ;
01.12.2000; 188   ; 188   ; 188   ;       ; 5, 2         ;
02.12.2000; 204   ; 204   ; 204   ;       ; 5, 2         ;
03.12.2000; 200   ; 200   ; 200   ;       ; 5, 2         ;
04.12.2000; 202   ; 202   ; 202   ;       ; 5, 2         ;
05.12.2000; 207   ; 207   ; 207   ;       ; 5, 2         ;
06.12.2000; 212   ; 212   ; 212   ;       ;15            ;
07.12.2000; 201   ; 201   ; 201   ;       ;15            ;
08.12.2000; 201   ; 201   ; 201   ;       ;15            ;
09.12.2000; 199   ; 199   ; 199   ;       ;15            ;
10.12.2000; 197   ; 197   ; 197   ;       ;15            ;
11.12.2000; 194   ; 194   ; 194   ;       ;15            ;
12.12.2000; 190   ; 190   ; 190   ;       ;15            ;
13.12.2000; 185   ; 185   ; 185   ;       ;15            ;
14.12.2000; 184   ; 184   ; 184   ;       ;15            ;
15.12.2000; 182   ; 182   ; 182   ;       ;16            ;
16.12.2000; 181   ; 181   ; 181   ;       ;16            ;
17.12.2000; 181   ; 181   ; 181   ;       ;16            ;
18.12.2000; 180   ; 180   ; 180   ;       ;16            ;
19.12.2000; 178   ; 178   ; 178   ;       ;16            ;
20.12.2000; 177   ; 177   ; 177   ;       ;16            ;
21.12.2000; 178   ; 178   ; 178   ;       ;16            ;
22.12.2000; 179   ; 179   ; 179   ;       ;16            ;
23.12.2000; 178   ; 178   ; 178   ;       ;16            ;
24.12.2000; 177   ; 177   ; 177   ;       ;16            ;
25.12.2000; 176   ; 176   ; 176   ;       ;16            ;
26.12.2000; 175   ; 175   ; 175   ;       ;16            ;
27.12.2000; 175   ; 175   ; 175   ;       ;16            ;
28.12.2000; 173   ; 173   ; 173   ;       ;16            ;
29.12.2000; 171   ; 171   ; 171   ;       ;16            ;
30.12.2000; 169   ; 169   ; 169   ;       ;16            ;
31.12.2000; 168   ; 168   ; 168   ;       ;16            ;
01.01.2001; 169   ; 169   ; 169   ;       ;16            ;
02.01.2001; 170   ; 170   ; 170   ;       ;16            ;
03.01.2001; 169   ; 169   ; 169   ;       ;16            ;
04.01.2001; 169   ; 169   ; 169   ;       ;16            ;
05.01.2001; 168   ; 168   ; 168   ;       ;16            ;
06.01.2001; 168   ; 168   ; 168   ;       ;16            ;
07.01.2001; 167   ; 167   ; 167   ;       ;16            ;
08.01.2001; 166   ; 166   ; 166   ;       ;16            ;
09.01.2001; 166   ; 166   ; 166   ;       ;16            ;
10.01.2001; 165   ; 165   ; 165   ;       ;16            ;
11.01.2001; 165   ; 165   ; 165   ;       ;16            ;
12.01.2001; 165   ; 165   ; 165   ;       ;16            ;
13.01.2001; 166   ; 166   ; 166   ;       ;16            ;
14.01.2001; 166   ; 166   ; 166   ;       ;16            ;
15.01.2001; 166   ; 166   ; 166   ;       ;16            ;
16.01.2001; 165   ; 165   ; 165   ;       ;16            ;
17.01.2001; 164   ; 164   ; 164   ;       ;16            ;
18.01.2001; 163   ; 163   ; 163   ;       ;16            ;
19.01.2001; 162   ; 162   ; 162   ;       ;16            ;
20.01.2001; 162   ; 162   ; 162   ;       ;16            ;
21.01.2001; 162   ; 162   ; 162   ;       ;16            ;
22.01.2001; 162   ; 162   ; 162   ;       ;16            ;
23.01.2001; 161   ; 161   ; 161   ;       ;16            ;
24.01.2001; 161   ; 161   ; 161   ;       ;16            ;
25.01.2001; 161   ; 161   ; 161   ;       ;16            ;
26.01.2001; 161   ; 161   ; 161   ;       ;16            ;
27.01.2001; 161   ; 161   ; 161   ;       ;16            ;
28.01.2001; 162   ; 162   ; 162   ;       ;16            ;
29.01.2001; 163   ; 163   ; 163   ;       ;16            ;
30.01.2001; 163   ; 163   ; 163   ;       ;16            ;
31.01.2001; 163   ; 163   ; 163   ;       ;16            ;
01.02.2001; 162   ; 162   ; 162   ;       ;16            ;
02.02.2001; 163   ; 163   ; 163   ;       ;16            ;
03.02.2001; 163   ; 163   ; 163   ;       ;16            ;
04.02.2001; 163   ; 163   ; 163   ;       ;16            ;
05.02.2001; 162   ; 162   ; 162   ;       ;16            ;
06.02.2001; 161   ; 161   ; 161   ;       ;16            ;
07.02.2001; 160   ; 160   ; 160   ;       ;16            ;
08.02.2001; 160   ; 160   ; 160   ;       ;16            ;
09.02.2001; 159   ; 159   ; 159   ;       ;16            ;
10.02.2001; 158   ; 158   ; 158   ;       ;16            ;
11.02.2001; 157   ; 157   ; 157   ;       ;16            ;
12.02.2001; 157   ; 157   ; 157   ;       ;16            ;
13.02.2001; 156   ; 156   ; 156   ;       ;16            ;
14.02.2001; 155   ; 155   ; 155   ;       ;16            ;
15.02.2001; 154   ; 154   ; 154   ;       ;16            ;
16.02.2001; 153   ; 153   ; 153   ;       ;16            ;
17.02.2001; 153   ; 153   ; 153   ;       ;16            ;
18.02.2001; 153   ; 153   ; 153   ;       ;16            ;
19.02.2001; 154   ; 154   ; 154   ;       ;16            ;
20.02.2001; 154   ; 154   ; 154   ;       ;16            ;
21.02.2001; 155   ; 155   ; 155   ;       ;16            ;
22.02.2001; 154   ; 154   ; 154   ;       ;16            ;
23.02.2001; 154   ; 154   ; 154   ;       ;16            ;
24.02.2001; 155   ; 155   ; 155   ;       ;16            ;
25.02.2001; 156   ; 156   ; 156   ;       ;16            ;
26.02.2001; 157   ; 157   ; 157   ;       ;16            ;
27.02.2001; 157   ; 157   ; 157   ;       ;16            ;
28.02.2001; 156   ; 156   ; 156   ;       ;16            ;
01.03.2001; 157   ; 157   ; 157   ;       ;16            ;
02.03.2001; 158   ; 158   ; 158   ;       ;16            ;
03.03.2001; 157   ; 157   ; 157   ;       ;16            ;
