Дата      ;Расход    ;
23.07.2000;     0.780;
24.07.2000;     0.660;
25.07.2000;     0.840;
26.07.2000;     0.720;
27.07.2000;     0.600;
28.07.2000;     0.490;
29.07.2000;     0.490;
30.07.2000;     1.600;
01.08.2000;    39.200;
02.08.2000;    77.800;
03.08.2000;    34.800;
04.08.2000;    13.600;
05.08.2000;     7.520;
06.08.2000;     4.830;
07.08.2000;     2.790;
08.08.2000;     2.000;
09.08.2000;     1.660;
10.08.2000;     1.450;
11.08.2000;     1.830;
12.08.2000;     2.200;
13.08.2000;     1.950;
14.08.2000;     1.500;
15.08.2000;     1.320;
16.08.2000;     1.150;
17.08.2000;     1.030;
18.08.2000;     0.940;
19.08.2000;     0.900;
20.08.2000;     0.900;
21.08.2000;     2.360;
22.08.2000;     8.150;
23.08.2000;     9.900;
24.08.2000;     7.940;
25.08.2000;     5.700;
26.08.2000;     3.500;
27.08.2000;     2.000;
28.08.2000;     1.710;
29.08.2000;     1.600;
30.08.2000;     2.000;
01.09.2000;     8.580;
02.09.2000;    41.700;
03.09.2000;    38.700;
04.09.2000;    25.100;
05.09.2000;    10.200;
06.09.2000;     7.090;
07.09.2000;     7.090;
08.09.2000;     6.680;
09.09.2000;     5.880;
10.09.2000;     3.910;
11.09.2000;     2.520;
12.09.2000;     2.060;
13.09.2000;     1.770;
14.09.2000;     1.710;
15.09.2000;     1.600;
16.09.2000;     2.520;
17.09.2000;    19.100;
18.09.2000;    57.700;
19.09.2000;    55.400;
20.09.2000;    29.100;
21.09.2000;    15.900;
22.09.2000;     9.600;
23.09.2000;     6.880;
24.09.2000;     5.170;
25.09.2000;     4.050;
26.09.2000;     3.390;
27.09.2000;     2.970;
28.09.2000;     3.290;
29.09.2000;     2.790;
30.09.2000;     2.360;
01.10.2000;     2.200;
02.10.2000;     2.280;
03.10.2000;     3.180;
04.10.2000;     7.300;
05.10.2000;    18.200;
06.10.2000;    18.200;
07.10.2000;    12.200;
08.10.2000;     7.520;
09.10.2000;     6.880;
10.10.2000;     5.880;
11.10.2000;     5.170;
12.10.2000;     4.510;
13.10.2000;     3.290;
14.10.2000;     2.700;
15.10.2000;     2.520;
16.10.2000;     2.360;
17.10.2000;     2.280;
18.10.2000;     2.120;
19.10.2000;     2.060;
20.10.2000;     2.000;
21.10.2000;     2.000;
22.10.2000;     1.950;
23.10.2000;     1.890;
24.10.2000;     1.770;
25.10.2000;     1.710;
26.10.2000;     1.830;
27.10.2000;     1.770;
28.10.2000;     1.660;
29.10.2000;     1.540;
30.10.2000;     1.540;
01.11.2000;     1.450;
02.11.2000;     1.410;
03.11.2000;     1.360;
04.11.2000;     1.320;
05.11.2000;     1.450;
06.11.2000;     1.600;
07.11.2000;     1.660;
08.11.2000;     1.500;
09.11.2000;     1.280;
10.11.2000;     1.030;
11.11.2000;     1.190;
12.11.2000;     1.070;
13.11.2000;     0.980;
14.11.2000;     1.030;
15.11.2000;     0.950;
16.11.2000;     0.860;
17.11.2000;     0.780;
18.11.2000;     0.700;
19.11.2000;     0.610;
20.11.2000;     0.530;
21.11.2000;     0.510;
22.11.2000;     0.490;
23.11.2000;     0.470;
24.11.2000;     0.450;
25.11.2000;     0.430;
26.11.2000;     0.410;
27.11.2000;     0.390;
28.11.2000;     0.370;
29.11.2000;     0.350;
30.11.2000;     0.330;
01.12.2000;     0.330;
02.12.2000;     0.330;
03.12.2000;     0.340;
04.12.2000;     0.340;
05.12.2000;     0.340;
06.12.2000;     0.340;
07.12.2000;     0.340;
08.12.2000;     0.350;
09.12.2000;     0.350;
10.12.2000;     0.350;
11.12.2000;     0.350;
12.12.2000;     0.360;
13.12.2000;     0.360;
14.12.2000;     0.360;
15.12.2000;     0.330;
16.12.2000;     0.300;
17.12.2000;     0.260;
18.12.2000;     0.230;
19.12.2000;     0.200;
20.12.2000;     0.170;
21.12.2000;     0.160;
22.12.2000;     0.140;
23.12.2000;     0.130;
24.12.2000;     0.120;
25.12.2000;     0.110;
26.12.2000;     0.093;
27.12.2000;     0.080;
28.12.2000;     0.067;
29.12.2000;     0.054;
30.12.2000;     0.041;
01.01.2001;     0.030;
02.01.2001;     0.031;
03.01.2001;     0.033;
04.01.2001;     0.034;
05.01.2001;     0.041;
06.01.2001;     0.047;
07.01.2001;     0.054;
08.01.2001;     0.061;
09.01.2001;     0.067;
10.01.2001;     0.074;
11.01.2001;     0.080;
12.01.2001;     0.087;
13.01.2001;     0.094;
14.01.2001;     0.100;
15.01.2001;     0.110;
16.01.2001;     0.110;
17.01.2001;     0.120;
18.01.2001;     0.130;
19.01.2001;     0.130;
20.01.2001;     0.140;
21.01.2001;     0.130;
22.01.2001;     0.130;
23.01.2001;     0.120;
24.01.2001;     0.110;
25.01.2001;     0.110;
26.01.2001;     0.099;
27.01.2001;     0.092;
28.01.2001;     0.086;
29.01.2001;     0.079;
30.01.2001;     0.072;
01.02.2001;     0.062;
02.02.2001;     0.057;
03.02.2001;     0.052;
04.02.2001;     0.047;
05.02.2001;     0.042;
06.02.2001;     0.037;
07.02.2001;     0.032;
08.02.2001;     0.027;
09.02.2001;     0.022;
10.02.2001;     0.017;
11.02.2001;     0.012;
12.02.2001;     0.036;
13.02.2001;     0.060;
14.02.2001;     0.085;
15.02.2001;     0.110;
16.02.2001;     0.130;
17.02.2001;     0.160;
18.02.2001;     0.180;
19.02.2001;     0.210;
20.02.2001;     0.230;
21.02.2001;     0.220;
22.02.2001;     0.210;
23.02.2001;     0.210;
24.02.2001;     0.210;
25.02.2001;     0.200;
26.02.2001;     0.200;
27.02.2001;     0.200;
28.02.2001;     0.200;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.210;
02.03.2001;     0.210;
03.03.2001;     0.220;
04.03.2001;     0.220;
05.03.2001;     0.230;
06.03.2001;     0.240;
07.03.2001;     0.240;
08.03.2001;     0.250;
09.03.2001;     0.250;
10.03.2001;     0.260;
11.03.2001;     0.270;
12.03.2001;     0.270;
13.03.2001;     0.270;
14.03.2001;     0.280;
15.03.2001;     0.260;
16.03.2001;     0.280;
17.03.2001;     0.350;
18.03.2001;     0.630;
19.03.2001;     0.900;
20.03.2001;     2.000;
21.03.2001;     2.510;
22.03.2001;     4.010;
23.03.2001;     2.110;
24.03.2001;     1.540;
25.03.2001;     1.190;
26.03.2001;     1.060;
27.03.2001;     0.870;
28.03.2001;     0.930;
29.03.2001;     1.400;
30.03.2001;     2.830;
01.04.2001;     3.650;
02.04.2001;     6.040;
03.04.2001;     6.440;
04.04.2001;     7.880;
05.04.2001;    10.200;
06.04.2001;    11.800;
07.04.2001;    14.000;
08.04.2001;    18.800;
09.04.2001;    23.400;
10.04.2001;    30.200;
11.04.2001;    25.200;
12.04.2001;    31.000;
13.04.2001;    29.300;
14.04.2001;    31.500;
15.04.2001;    22.300;
16.04.2001;    17.500;
17.04.2001;    15.100;
18.04.2001;    13.400;
19.04.2001;    12.900;
20.04.2001;    13.400;
21.04.2001;    13.100;
22.04.2001;    11.300;
23.04.2001;     9.470;
24.04.2001;     8.570;
25.04.2001;     7.880;
26.04.2001;     7.030;
27.04.2001;     6.240;
28.04.2001;     6.240;
29.04.2001;     6.240;
30.04.2001;     6.440;
01.05.2001;     6.240;
02.05.2001;     5.850;
03.05.2001;     5.090;
04.05.2001;     4.190;
05.05.2001;     3.650;
06.05.2001;     3.490;
07.05.2001;     3.320;
08.05.2001;     3.160;
09.05.2001;     2.830;
10.05.2001;     2.580;
11.05.2001;     2.580;
12.05.2001;     2.330;
13.05.2001;     2.110;
14.05.2001;     1.920;
15.05.2001;     1.740;
16.05.2001;     1.830;
17.05.2001;     2.330;
18.05.2001;     3.490;
19.05.2001;     2.580;
20.05.2001;     2.200;
21.05.2001;     2.020;
22.05.2001;     2.110;
23.05.2001;     1.830;
24.05.2001;     1.600;
25.05.2001;     1.470;
26.05.2001;     1.400;
27.05.2001;     1.740;
28.05.2001;     1.740;
29.05.2001;     1.400;
30.05.2001;     1.240;
01.06.2001;     1.190;
02.06.2001;     1.920;
03.06.2001;     4.550;
04.06.2001;     4.910;
05.06.2001;     3.160;
06.06.2001;     1.920;
07.06.2001;     1.470;
08.06.2001;     1.300;
09.06.2001;     1.400;
10.06.2001;     2.020;
11.06.2001;     3.830;
12.06.2001;     3.830;
13.06.2001;     2.450;
14.06.2001;     1.670;
15.06.2001;     1.540;
16.06.2001;     1.400;
17.06.2001;     1.240;
18.06.2001;     1.100;
19.06.2001;     1.010;
20.06.2001;     1.060;
21.06.2001;     1.060;
22.06.2001;     0.970;
23.06.2001;     0.900;
24.06.2001;     0.800;
25.06.2001;     0.770;
26.06.2001;     0.700;
27.06.2001;     0.720;
28.06.2001;     0.900;
29.06.2001;     1.140;
30.06.2001;     0.930;
01.07.2001;     0.750;
02.07.2001;     0.750;
03.07.2001;     0.800;
04.07.2001;     0.830;
05.07.2001;     1.300;
06.07.2001;     3.160;
07.07.2001;     5.270;
08.07.2001;     2.830;
09.07.2001;     1.350;
10.07.2001;     1.100;
11.07.2001;     1.060;
12.07.2001;     1.100;
13.07.2001;     1.140;
14.07.2001;     0.930;
15.07.2001;     0.830;
16.07.2001;     0.900;
17.07.2001;     0.830;
18.07.2001;     0.700;
19.07.2001;     0.650;
20.07.2001;     0.610;
21.07.2001;     0.580;
22.07.2001;     0.580;
23.07.2001;     0.630;
24.07.2001;     0.650;
25.07.2001;     0.700;
26.07.2001;     0.630;
27.07.2001;     0.610;
28.07.2001;     0.700;
29.07.2001;     0.830;
30.07.2001;     1.350;
01.08.2001;     1.600;
02.08.2001;     2.700;
03.08.2001;    10.200;
04.08.2001;    12.300;
05.08.2001;    13.100;
06.08.2001;     8.110;
07.08.2001;     2.330;
08.08.2001;     2.990;
09.08.2001;    11.000;
10.08.2001;    15.100;
11.08.2001;    11.500;
12.08.2001;     6.240;
13.08.2001;     2.580;
14.08.2001;     1.920;
15.08.2001;     1.540;
16.08.2001;     1.400;
17.08.2001;     1.300;
18.08.2001;     1.240;
19.08.2001;     1.060;
20.08.2001;     0.930;
21.08.2001;     0.900;
22.08.2001;     0.770;
23.08.2001;     0.830;
24.08.2001;     1.600;
25.08.2001;     1.740;
26.08.2001;     1.140;
27.08.2001;     1.100;
28.08.2001;     0.900;
29.08.2001;     0.800;
30.08.2001;     0.750;
01.09.2001;     0.650;
02.09.2001;     0.630;
03.09.2001;     0.630;
04.09.2001;     0.610;
05.09.2001;     0.580;
06.09.2001;     0.540;
07.09.2001;     0.520;
08.09.2001;     0.520;
09.09.2001;     0.510;
10.09.2001;     0.510;
11.09.2001;     0.490;
12.09.2001;     0.470;
13.09.2001;     0.460;
14.09.2001;     0.470;
15.09.2001;     0.460;
16.09.2001;     0.460;
17.09.2001;     0.440;
18.09.2001;     0.440;
19.09.2001;     0.520;
20.09.2001;     0.510;
21.09.2001;     0.490;
22.09.2001;     0.470;
23.09.2001;     0.460;
24.09.2001;     0.460;
25.09.2001;     0.490;
26.09.2001;     0.520;
27.09.2001;     0.510;
28.09.2001;     0.490;
29.09.2001;     0.470;
30.09.2001;     0.460;
01.10.2001;     0.440;
02.10.2001;     0.460;
03.10.2001;     0.470;
04.10.2001;     0.470;
05.10.2001;     0.510;
06.10.2001;     0.580;
07.10.2001;     0.610;
08.10.2001;     0.600;
09.10.2001;     0.560;
10.10.2001;     0.520;
11.10.2001;     0.600;
12.10.2001;     0.970;
13.10.2001;     2.020;
14.10.2001;     2.330;
15.10.2001;     1.470;
16.10.2001;     0.930;
17.10.2001;     0.830;
18.10.2001;     0.750;
19.10.2001;     0.700;
20.10.2001;     0.650;
21.10.2001;     0.670;
22.10.2001;     0.650;
23.10.2001;     0.720;
24.10.2001;     0.870;
25.10.2001;     1.010;
26.10.2001;     1.060;
27.10.2001;     0.870;
28.10.2001;     0.750;
29.10.2001;     0.720;
30.10.2001;     0.700;
01.11.2001;     0.670;
02.11.2001;     0.800;
03.11.2001;     1.100;
04.11.2001;     0.930;
05.11.2001;     0.830;
06.11.2001;     0.770;
07.11.2001;     0.610;
08.11.2001;     0.700;
09.11.2001;     0.650;
10.11.2001;     0.670;
11.11.2001;     0.720;
12.11.2001;     0.520;
13.11.2001;     0.490;
14.11.2001;     0.560;
15.11.2001;     0.510;
16.11.2001;     0.510;
17.11.2001;     0.510;
18.11.2001;     0.510;
19.11.2001;     0.490;
20.11.2001;     0.510;
21.11.2001;     0.510;
22.11.2001;     0.510;
23.11.2001;     0.510;
24.11.2001;     0.510;
25.11.2001;     0.520;
26.11.2001;     0.520;
27.11.2001;     0.510;
28.11.2001;     0.410;
29.11.2001;     0.410;
30.11.2001;     0.430;
01.12.2001;     0.400;
02.12.2001;     0.370;
03.12.2001;     0.340;
04.12.2001;     0.310;
05.12.2001;     0.280;
06.12.2001;     0.250;
07.12.2001;     0.220;
08.12.2001;     0.190;
09.12.2001;     0.160;
10.12.2001;     0.130;
11.12.2001;     0.140;
12.12.2001;     0.150;
13.12.2001;     0.160;
14.12.2001;     0.170;
15.12.2001;     0.180;
16.12.2001;     0.180;
17.12.2001;     0.190;
18.12.2001;     0.200;
19.12.2001;     0.210;
20.12.2001;     0.220;
21.12.2001;     0.220;
22.12.2001;     0.210;
23.12.2001;     0.210;
24.12.2001;     0.210;
25.12.2001;     0.200;
26.12.2001;     0.200;
27.12.2001;     0.190;
28.12.2001;     0.190;
29.12.2001;     0.190;
30.12.2001;     0.180;
01.01.2002;     0.180;
02.01.2002;     0.170;
03.01.2002;     0.170;
04.01.2002;     0.160;
05.01.2002;     0.160;
06.01.2002;     0.150;
07.01.2002;     0.150;
08.01.2002;     0.140;
09.01.2002;     0.140;
10.01.2002;     0.130;
11.01.2002;     0.130;
12.01.2002;     0.130;
13.01.2002;     0.130;
14.01.2002;     0.130;
15.01.2002;     0.130;
16.01.2002;     0.130;
17.01.2002;     0.130;
18.01.2002;     0.130;
19.01.2002;     0.130;
20.01.2002;     0.130;
21.01.2002;     0.130;
22.01.2002;     0.130;
23.01.2002;     0.140;
24.01.2002;     0.140;
25.01.2002;     0.140;
26.01.2002;     0.140;
27.01.2002;     0.140;
28.01.2002;     0.140;
29.01.2002;     0.150;
30.01.2002;     0.150;
01.02.2002;     0.150;
02.02.2002;     0.160;
03.02.2002;     0.160;
04.02.2002;     0.160;
05.02.2002;     0.170;
06.02.2002;     0.170;
07.02.2002;     0.170;
08.02.2002;     0.170;
09.02.2002;     0.180;
10.02.2002;     0.180;
11.02.2002;     0.180;
12.02.2002;     0.180;
13.02.2002;     0.180;
14.02.2002;     0.180;
15.02.2002;     0.180;
16.02.2002;     0.180;
17.02.2002;     0.180;
18.02.2002;     0.180;
19.02.2002;     0.180;
20.02.2002;     0.180;
21.02.2002;     0.190;
22.02.2002;     0.200;
23.02.2002;     0.210;
24.02.2002;     0.220;
25.02.2002;     0.220;
26.02.2002;     0.230;
27.02.2002;     0.240;
28.02.2002;     0.250;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.300;
02.03.2002;     0.270;
03.03.2002;     0.260;
04.03.2002;     0.280;
05.03.2002;     0.300;
06.03.2002;     0.310;
07.03.2002;     0.300;
08.03.2002;     0.300;
09.03.2002;     0.680;
10.03.2002;     3.520;
11.03.2002;     4.020;
12.03.2002;     4.200;
13.03.2002;     7.220;
14.03.2002;    14.000;
15.03.2002;    19.000;
16.03.2002;    16.200;
17.03.2002;    10.200;
18.03.2002;    10.200;
19.03.2002;    10.800;
20.03.2002;     6.490;
21.03.2002;     8.280;
22.03.2002;    13.400;
23.03.2002;    13.400;
24.03.2002;    13.700;
25.03.2002;    11.700;
26.03.2002;     6.980;
27.03.2002;     9.650;
28.03.2002;     9.380;
29.03.2002;     7.220;
30.03.2002;     9.100;
01.04.2002;    10.200;
02.04.2002;    10.200;
03.04.2002;     9.100;
04.04.2002;     9.380;
05.04.2002;     8.830;
06.04.2002;     8.560;
07.04.2002;     8.010;
08.04.2002;    11.400;
09.04.2002;    14.300;
10.04.2002;    15.300;
11.04.2002;    12.200;
12.04.2002;     9.100;
13.04.2002;     6.980;
14.04.2002;     6.490;
15.04.2002;     6.010;
16.04.2002;     6.250;
17.04.2002;     8.560;
18.04.2002;    10.800;
19.04.2002;    13.700;
20.04.2002;    13.700;
21.04.2002;    12.200;
22.04.2002;    10.200;
23.04.2002;     9.380;
24.04.2002;    12.500;
25.04.2002;    19.600;
26.04.2002;    21.200;
27.04.2002;    15.600;
28.04.2002;    11.900;
29.04.2002;     9.100;
30.04.2002;     7.460;
01.05.2002;     6.250;
02.05.2002;     5.280;
03.05.2002;     4.280;
04.05.2002;     3.620;
05.05.2002;     3.190;
06.05.2002;     2.820;
07.05.2002;     2.400;
08.05.2002;     2.120;
09.05.2002;     1.960;
10.05.2002;     1.800;
11.05.2002;     1.680;
12.05.2002;     1.560;
13.05.2002;     1.450;
14.05.2002;     1.350;
15.05.2002;     1.300;
16.05.2002;     1.350;
17.05.2002;     1.250;
18.05.2002;     1.180;
19.05.2002;     1.150;
20.05.2002;     1.150;
21.05.2002;     1.110;
22.05.2002;     1.110;
23.05.2002;     1.080;
24.05.2002;     1.080;
25.05.2002;     1.150;
26.05.2002;     1.250;
27.05.2002;     1.300;
28.05.2002;     1.110;
29.05.2002;     1.020;
30.05.2002;     0.960;
01.06.2002;     1.020;
02.06.2002;     1.110;
03.06.2002;     1.450;
04.06.2002;     1.220;
05.06.2002;     0.990;
06.06.2002;     0.940;
07.06.2002;     0.880;
08.06.2002;     0.850;
09.06.2002;     0.880;
10.06.2002;     0.960;
11.06.2002;     0.990;
12.06.2002;     0.990;
13.06.2002;     1.080;
14.06.2002;     1.050;
15.06.2002;     1.050;
16.06.2002;     1.050;
17.06.2002;     1.450;
18.06.2002;     1.250;
19.06.2002;     1.080;
20.06.2002;     1.020;
21.06.2002;     3.190;
22.06.2002;     6.730;
23.06.2002;     5.520;
24.06.2002;     2.600;
25.06.2002;     1.880;
26.06.2002;     1.450;
27.06.2002;     1.220;
28.06.2002;     1.050;
29.06.2002;     0.940;
30.06.2002;     0.850;
01.07.2002;     0.790;
02.07.2002;     0.730;
03.07.2002;     0.680;
04.07.2002;     0.680;
05.07.2002;     0.700;
06.07.2002;     0.730;
07.07.2002;     0.680;
08.07.2002;     0.700;
09.07.2002;     0.760;
10.07.2002;     0.760;
11.07.2002;     0.680;
12.07.2002;     0.620;
13.07.2002;     0.650;
14.07.2002;     0.760;
15.07.2002;     0.760;
16.07.2002;     0.700;
17.07.2002;     0.820;
18.07.2002;     0.910;
19.07.2002;     0.850;
20.07.2002;     0.850;
21.07.2002;     0.940;
22.07.2002;     1.250;
23.07.2002;     1.680;
24.07.2002;     1.680;
25.07.2002;     1.400;
26.07.2002;     1.300;
27.07.2002;     1.150;
28.07.2002;     0.960;
29.07.2002;     0.850;
30.07.2002;     0.820;
01.08.2002;     0.790;
02.08.2002;     0.790;
03.08.2002;     1.020;
04.08.2002;     1.150;
05.08.2002;     0.990;
06.08.2002;     1.450;
07.08.2002;     1.740;
08.08.2002;     1.620;
09.08.2002;     2.200;
10.08.2002;     3.930;
11.08.2002;     3.930;
12.08.2002;     5.520;
13.08.2002;     2.600;
14.08.2002;     1.500;
15.08.2002;     1.180;
16.08.2002;     0.990;
17.08.2002;     0.940;
18.08.2002;     0.960;
19.08.2002;     1.110;
20.08.2002;     1.050;
21.08.2002;     0.940;
22.08.2002;     0.880;
23.08.2002;     0.940;
24.08.2002;     8.280;
25.08.2002;    11.700;
26.08.2002;     8.830;
27.08.2002;     5.520;
28.08.2002;    13.100;
29.08.2002;    16.200;
30.08.2002;    13.400;
01.09.2002;     3.780;
02.09.2002;    19.000;
03.09.2002;    19.600;
04.09.2002;    15.300;
05.09.2002;     9.930;
06.09.2002;     4.280;
07.09.2002;     3.070;
08.09.2002;     2.600;
09.09.2002;     2.120;
10.09.2002;     1.880;
11.09.2002;     1.740;
12.09.2002;     1.620;
13.09.2002;     1.500;
14.09.2002;     1.350;
15.09.2002;     1.180;
16.09.2002;     1.150;
17.09.2002;     1.050;
18.09.2002;     0.990;
19.09.2002;     0.990;
20.09.2002;     0.940;
21.09.2002;     0.990;
22.09.2002;     0.990;
23.09.2002;     0.940;
24.09.2002;     0.880;
25.09.2002;     0.850;
26.09.2002;     0.850;
27.09.2002;     0.820;
28.09.2002;     0.790;
29.09.2002;     0.760;
30.09.2002;     0.730;
01.10.2002;     0.700;
02.10.2002;     0.680;
03.10.2002;     0.700;
04.10.2002;     1.450;
05.10.2002;     2.200;
06.10.2002;     1.350;
07.10.2002;     1.150;
08.10.2002;     1.620;
09.10.2002;     1.740;
10.10.2002;     1.450;
11.10.2002;     1.300;
12.10.2002;     1.150;
13.10.2002;     0.990;
14.10.2002;     0.940;
15.10.2002;     0.850;
16.10.2002;     0.790;
17.10.2002;     0.730;
18.10.2002;     0.940;
19.10.2002;     1.450;
20.10.2002;     1.880;
21.10.2002;     1.400;
22.10.2002;     1.080;
23.10.2002;     1.110;
24.10.2002;     1.620;
25.10.2002;     2.120;
26.10.2002;     2.700;
27.10.2002;     1.960;
28.10.2002;     2.500;
29.10.2002;     2.040;
30.10.2002;     1.960;
01.11.2002;     6.980;
02.11.2002;     7.730;
03.11.2002;     6.490;
04.11.2002;     8.280;
05.11.2002;    10.500;
06.11.2002;    10.200;
07.11.2002;     9.930;
08.11.2002;     9.650;
09.11.2002;     8.830;
10.11.2002;     8.280;
11.11.2002;     2.050;
12.11.2002;     2.030;
13.11.2002;     2.000;
14.11.2002;     1.980;
15.11.2002;     1.950;
16.11.2002;     1.930;
17.11.2002;     1.900;
18.11.2002;     1.880;
19.11.2002;     1.850;
20.11.2002;     1.830;
21.11.2002;     1.800;
22.11.2002;     1.780;
23.11.2002;     1.750;
24.11.2002;     1.600;
25.11.2002;     1.450;
26.11.2002;     1.390;
27.11.2002;     1.330;
28.11.2002;     1.270;
29.11.2002;     1.220;
30.11.2002;     1.160;
01.12.2002;     1.100;
02.12.2002;     1.040;
03.12.2002;     0.980;
04.12.2002;     0.920;
05.12.2002;     0.860;
06.12.2002;     0.810;
07.12.2002;     0.750;
08.12.2002;     0.690;
09.12.2002;     0.630;
10.12.2002;     0.600;
11.12.2002;     0.570;
12.12.2002;     0.530;
13.12.2002;     0.500;
14.12.2002;     0.470;
15.12.2002;     0.440;
16.12.2002;     0.410;
17.12.2002;     0.380;
18.12.2002;     0.340;
19.12.2002;     0.310;
20.12.2002;     0.280;
21.12.2002;     0.260;
22.12.2002;     0.240;
23.12.2002;     0.220;
24.12.2002;     0.200;
25.12.2002;     0.180;
