Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.02.2000; 139   ; 139   ; 139   ;       ;16            ;
22.02.2000; 139   ; 139   ; 139   ;       ;16            ;
23.02.2000; 139   ; 139   ; 139   ;       ;16            ;
24.02.2000; 139   ; 139   ; 139   ;       ;16            ;
25.02.2000; 139   ; 139   ; 139   ;       ;16            ;
26.02.2000; 138   ; 138   ; 138   ;       ;16            ;
27.02.2000; 138   ; 138   ; 138   ;       ;16            ;
28.02.2000; 138   ; 138   ; 138   ;       ;16            ;
29.02.2000; 138   ; 138   ; 138   ;       ;16            ;
01.03.2000; 138   ; 138   ; 138   ;       ;16            ;
02.03.2000; 138   ; 138   ; 138   ;       ;16            ;
03.03.2000; 138   ; 138   ; 138   ;       ;16            ;
04.03.2000; 138   ; 138   ; 138   ;       ;16            ;
05.03.2000; 139   ; 138   ; 140   ;       ;16            ;
06.03.2000; 140   ; 140   ; 140   ;       ;16            ;
07.03.2000; 139   ; 138   ; 140   ;       ;16            ;
08.03.2000; 138   ; 137   ; 138   ;       ;16            ;
09.03.2000; 136   ; 136   ; 136   ;       ;16            ;
10.03.2000; 136   ; 136   ; 136   ;       ;16            ;
11.03.2000; 136   ; 136   ; 136   ;       ;16            ;
12.03.2000; 136   ; 136   ; 136   ;       ;16            ;
13.03.2000; 136   ; 136   ; 136   ;       ;16            ;
14.03.2000; 137   ; 136   ; 137   ;       ;16            ;
15.03.2000; 137   ; 137   ; 137   ;       ;16            ;
16.03.2000; 137   ; 137   ; 137   ;       ;16            ;
17.03.2000; 137   ; 137   ; 137   ;       ;16            ;
18.03.2000; 138   ; 137   ; 138   ;       ;16            ;
19.03.2000; 138   ; 138   ; 138   ;       ;16            ;
20.03.2000; 139   ; 138   ; 140   ;       ;16            ;
21.03.2000; 141   ; 140   ; 142   ; 0.00  ;16            ;
22.03.2000; 143   ; 142   ; 143   ; 0.15  ;16            ;
23.03.2000; 144   ; 143   ; 144   ; 0.25  ;16            ;
24.03.2000; 145   ; 144   ; 145   ; 0.20  ;16            ;
25.03.2000; 146   ; 145   ; 146   ; 0.00  ;16            ;
26.03.2000; 147   ; 146   ; 147   ; 0.00  ;16            ;
27.03.2000; 148   ; 147   ; 148   ; 0.10  ;16            ;
28.03.2000; 148   ; 148   ; 148   ; 0.10  ;16            ;
29.03.2000; 149   ; 148   ; 149   ; 0.15  ;16            ;
30.03.2000; 150   ; 149   ; 150   ; 0.25  ;15,16         ;
31.03.2000; 152   ; 151   ; 153   ; 0.50  ;15            ;
01.04.2000; 155   ; 154   ; 155   ; 0.50  ;15            ;
02.04.2000; 156   ; 155   ; 156   ; 0.60  ;15            ;
03.04.2000; 157   ; 156   ; 157   ; 0.60  ;15            ;
04.04.2000; 158   ; 158   ; 158   ; 0.60  ;15            ;
05.04.2000; 158   ; 158   ; 158   ; 0.50  ;15            ;
06.04.2000; 158   ; 158   ; 158   ; 0.60  ;15            ;
07.04.2000; 158   ; 158   ; 158   ; 0.60  ;15            ;
08.04.2000; 158   ; 158   ; 158   ; 0.75  ;15            ;
09.04.2000; 158   ; 158   ; 158   ; 1.05  ;29,15         ;
10.04.2000; 158   ; 158   ; 158   ; 1.60  ;29            ;
11.04.2000; 158   ; 158   ; 158   ; 1.95  ;29            ;
12.04.2000; 158   ; 157   ; 158   ; 2.20  ;29            ;
13.04.2000; 158   ; 158   ; 158   ; 2.80  ;29            ;
14.04.2000; 159   ; 158   ; 160   ; 3.70  ;29            ;
15.04.2000; 162   ; 161   ; 162   ; 3.90  ;29            ;
16.04.2000; 164   ; 163   ; 165   ; 4.40  ;29            ;
17.04.2000; 168   ; 167   ; 168   ; 4.30  ;29            ;
18.04.2000; 169   ; 168   ; 169   ; 4.30  ;29            ;
19.04.2000; 169   ; 169   ; 169   ; 4.40  ;29            ;
20.04.2000; 168   ; 168   ; 168   ; 4.80  ;29            ;
21.04.2000; 168   ; 168   ; 168   ; 5.20  ;29            ;
22.04.2000; 168   ; 168   ; 168   ; 5.20  ;29            ;
23.04.2000; 169   ; 168   ; 169   ; 5.40  ;29            ;
24.04.2000; 171   ; 169   ; 173   ; 5.40  ;29            ;
25.04.2000; 178   ; 177   ; 179   ; 5.50  ;29            ;
26.04.2000; 184   ; 181   ; 186   ; 5.40  ;29            ;
27.04.2000; 191   ; 190   ; 192   ; 5.30  ;29            ;
28.04.2000; 194   ; 194   ; 194   ; 5.50  ;29            ;
29.04.2000; 194   ; 194   ; 194   ; 5.90  ;29            ;
30.04.2000; 195   ; 194   ; 195   ; 5.90  ;29            ;
01.05.2000; 197   ; 196   ; 197   ; 6.40  ;29            ;
02.05.2000; 197   ; 197   ; 197   ; 7.00  ;29            ;
03.05.2000; 197   ; 197   ; 197   ; 7.30  ;29            ;
04.05.2000; 197   ; 196   ; 197   ; 7.70  ;29            ;
05.05.2000; 196   ; 196   ; 196   ; 7.50  ;29            ;
06.05.2000; 197   ; 196   ; 197   ; 7.80  ;29            ;
07.05.2000; 199   ; 198   ; 199   ; 8.00  ;29            ;
08.05.2000; 202   ; 201   ; 202   ; 7.90  ;29            ;
09.05.2000; 203   ; 202   ; 204   ; 7.40  ;29            ;
10.05.2000; 207   ; 206   ; 208   ; 7.40  ;29            ;
11.05.2000; 209   ; 209   ; 209   ; 7.00  ;29            ;
12.05.2000; 210   ; 209   ; 210   ; 6.90  ;29            ;
13.05.2000; 211   ; 211   ; 211   ; 6.90  ;29            ;
14.05.2000; 218   ; 211   ; 225   ; 6.80  ;29            ;
15.05.2000; 243   ; 239   ; 246   ; 7.60  ;29            ;
16.05.2000; 248   ; 247   ; 248   ;10.15  ;29            ;
17.05.2000; 244   ; 243   ; 245   ;11.10  ;29            ;
18.05.2000; 241   ; 240   ; 241   ;11.40  ;29            ;
19.05.2000; 239   ; 238   ; 239   ;11.60  ;29            ;
20.05.2000; 237   ; 236   ; 237   ;11.50  ;29            ;
21.05.2000; 235   ; 234   ; 235   ;11.80  ;29            ;
22.05.2000; 233   ; 233   ; 233   ;11.80  ;29            ;
23.05.2000; 243   ; 233   ; 253   ;11.80  ;29            ;
24.05.2000; 271   ; 266   ; 275   ;11.60  ;29            ;
25.05.2000; 281   ; 280   ; 282   ;11.60  ;29            ;
26.05.2000; 279   ; 275   ; 282   ;11.70  ;29            ;
27.05.2000; 266   ; 264   ; 268   ;11.50  ;29            ;
28.05.2000; 259   ; 257   ; 260   ;12.00  ;29            ;
29.05.2000; 253   ; 252   ; 254   ;12.60  ;29            ;
30.05.2000; 249   ; 248   ; 250   ;13.10  ;29            ;
31.05.2000; 244   ; 241   ; 246   ;13.80  ;29            ;
01.06.2000; 235   ; 233   ; 236   ;14.60  ;29            ;
02.06.2000; 229   ; 228   ; 230   ;15.00  ;29            ;
03.06.2000; 225   ; 223   ; 226   ;15.10  ;29            ;
04.06.2000; 219   ; 218   ; 220   ;15.30  ;29            ;
05.06.2000; 215   ; 214   ; 215   ;15.40  ;29            ;
06.06.2000; 212   ; 211   ; 212   ;15.70  ;29            ;
07.06.2000; 210   ; 209   ; 210   ;16.00  ;29            ;
08.06.2000; 208   ; 207   ; 208   ;16.30  ;29            ;
09.06.2000; 205   ; 203   ; 206   ;16.50  ;29            ;
10.06.2000; 199   ; 198   ; 200   ;16.60  ;29            ;
11.06.2000; 195   ; 194   ; 196   ;17.10  ;29            ;
12.06.2000; 192   ; 191   ; 193   ;17.50  ;29            ;
13.06.2000; 189   ; 187   ; 190   ;18.30  ;29            ;
14.06.2000; 183   ; 182   ; 184   ;18.80  ;29            ;
15.06.2000; 179   ; 178   ; 180   ;19.20  ;29            ;
16.06.2000; 176   ; 175   ; 176   ;19.70  ;29            ;
17.06.2000; 174   ; 174   ; 174   ;20.00  ;29            ;
18.06.2000; 174   ; 173   ; 174   ;20.10  ;29            ;
19.06.2000; 172   ; 171   ; 172   ;20.30  ;29            ;
20.06.2000; 170   ; 169   ; 171   ;20.80  ;29            ;
21.06.2000; 167   ; 166   ; 167   ;21.60  ;29            ;
22.06.2000; 165   ; 164   ; 165   ;21.80  ;29            ;
23.06.2000; 163   ; 162   ; 163   ;21.80  ;29            ;
24.06.2000; 162   ; 161   ; 162   ;22.20  ;29            ;
25.06.2000; 160   ; 159   ; 160   ;22.30  ;29            ;
26.06.2000; 159   ; 158   ; 159   ;22.50  ;29            ;
27.06.2000; 158   ; 157   ; 158   ;22.80  ;29            ;
28.06.2000; 157   ; 156   ; 157   ;23.00  ;29            ;
29.06.2000; 155   ; 154   ; 155   ;23.00  ;29            ;
30.06.2000; 154   ; 154   ; 154   ;23.20  ;29            ;
01.07.2000; 154   ; 154   ; 154   ;23.30  ;29            ;
02.07.2000; 154   ; 154   ; 154   ;23.50  ;29            ;
03.07.2000; 154   ; 153   ; 154   ;23.70  ;29            ;
04.07.2000; 153   ; 153   ; 153   ;23.80  ;29            ;
05.07.2000; 153   ; 153   ; 153   ;23.90  ;29            ;
06.07.2000; 156   ; 153   ; 158   ;23.50  ;29            ;
07.07.2000; 166   ; 164   ; 168   ;23.50  ;29            ;
08.07.2000; 170   ; 170   ; 170   ;23.70  ;29            ;
09.07.2000; 170   ; 170   ; 170   ;23.80  ;29            ;
10.07.2000; 170   ; 169   ; 170   ;23.90  ;29            ;
11.07.2000; 168   ; 166   ; 169   ;24.10  ;29            ;
12.07.2000; 162   ; 161   ; 163   ;24.10  ;29            ;
13.07.2000; 158   ; 157   ; 159   ;24.10  ;29            ;
14.07.2000; 156   ; 155   ; 156   ;24.40  ;29            ;
15.07.2000; 154   ; 153   ; 154   ;24.30  ;29            ;
16.07.2000; 152   ; 151   ; 152   ;24.20  ;29            ;
17.07.2000; 150   ; 150   ; 150   ;24.40  ;29            ;
18.07.2000; 150   ; 150   ; 150   ;24.40  ;29            ;
19.07.2000; 150   ; 149   ; 150   ;24.30  ;29            ;
20.07.2000; 150   ; 149   ; 150   ;23.60  ;29            ;
21.07.2000; 157   ; 155   ; 158   ;22.50  ;29            ;
22.07.2000; 161   ; 160   ; 162   ;22.50  ;29            ;
23.07.2000; 162   ; 162   ; 162   ;22.70  ;29            ;
24.07.2000; 162   ; 162   ; 162   ;22.90  ;29            ;
25.07.2000; 162   ; 161   ; 162   ;22.80  ;29            ;
26.07.2000; 161   ; 160   ; 161   ;22.80  ;29            ;
27.07.2000; 159   ; 158   ; 159   ;22.90  ;29            ;
28.07.2000; 159   ; 158   ; 160   ;23.00  ;29            ;
29.07.2000; 165   ; 162   ; 167   ;22.70  ;29            ;
30.07.2000; 173   ; 172   ; 174   ;22.60  ;29            ;
31.07.2000; 176   ; 176   ; 176   ;22.80  ;29            ;
01.08.2000; 181   ; 180   ; 181   ;23.10  ;29            ;
02.08.2000; 188   ; 186   ; 190   ;22.90  ;29            ;
03.08.2000; 190   ; 189   ; 190   ;23.10  ;29            ;
04.08.2000; 186   ; 184   ; 188   ;23.30  ;29            ;
05.08.2000; 179   ; 178   ; 180   ;23.40  ;29            ;
06.08.2000; 176   ; 175   ; 176   ;23.40  ;29            ;
07.08.2000; 174   ; 173   ; 174   ;23.40  ;29            ;
08.08.2000; 172   ; 171   ; 172   ;23.60  ;29            ;
09.08.2000; 170   ; 169   ; 170   ;23.70  ;29            ;
10.08.2000; 169   ; 168   ; 169   ;23.40  ;29            ;
11.08.2000; 174   ; 171   ; 177   ;23.20  ;29            ;
12.08.2000; 186   ; 183   ; 189   ;23.00  ;29            ;
13.08.2000; 193   ; 191   ; 195   ;23.00  ;29            ;
14.08.2000; 187   ; 186   ; 188   ;22.80  ;29            ;
15.08.2000; 184   ; 183   ; 184   ;22.70  ;29            ;
16.08.2000; 183   ; 182   ; 183   ;22.60  ;29            ;
17.08.2000; 181   ; 180   ; 181   ;22.50  ;29            ;
18.08.2000; 182   ; 180   ; 183   ;22.50  ;29            ;
19.08.2000; 194   ; 191   ; 196   ;22.20  ;29            ;
20.08.2000; 203   ; 201   ; 204   ;22.20  ;29            ;
21.08.2000; 206   ; 206   ; 206   ;22.10  ;29            ;
22.08.2000; 213   ; 206   ; 220   ;21.80  ;29            ;
23.08.2000; 255   ; 246   ; 264   ;21.50  ;29            ;
24.08.2000; 288   ; 282   ; 293   ;20.80  ;29            ;
25.08.2000; 301   ; 301   ; 301   ;20.15  ;29            ;
26.08.2000; 298   ; 297   ; 299   ;20.20  ;29            ;
27.08.2000; 283   ; 270   ; 295   ;20.20  ;29            ;
28.08.2000; 249   ; 243   ; 255   ;20.10  ;29            ;
29.08.2000; 228   ; 225   ; 231   ;20.10  ;29            ;
30.08.2000; 219   ; 218   ; 220   ;20.10  ;29            ;
31.08.2000; 214   ; 212   ; 216   ;20.20  ;29            ;
01.09.2000; 212   ; 211   ; 213   ;19.80  ;29            ;
02.09.2000; 242   ; 218   ; 266   ;19.00  ;29            ;
03.09.2000; 307   ; 302   ; 312   ;18.70  ;29            ;
04.09.2000; 325   ; 320   ; 330   ;18.80  ;29            ;
05.09.2000; 340   ; 340   ; 340   ;18.90  ;29            ;
06.09.2000; 328   ; 315   ; 340   ;18.70  ;29            ;
07.09.2000; 284   ; 278   ; 290   ;18.70  ;29            ;
08.09.2000; 262   ; 258   ; 266   ;18.70  ;29            ;
09.09.2000; 249   ; 246   ; 251   ;18.50  ;29            ;
10.09.2000; 240   ; 238   ; 241   ;18.50  ;29            ;
11.09.2000; 228   ; 226   ; 230   ;18.50  ;29            ;
12.09.2000; 221   ; 219   ; 222   ;18.30  ;29            ;
13.09.2000; 215   ; 213   ; 216   ;18.30  ;29            ;
14.09.2000; 209   ; 207   ; 210   ;18.10  ;29            ;
15.09.2000; 203   ; 202   ; 204   ;18.00  ;29            ;
16.09.2000; 203   ; 200   ; 205   ;18.00  ;29            ;
17.09.2000; 232   ; 213   ; 251   ;17.70  ;29            ;
18.09.2000; 300   ; 289   ; 310   ;17.10  ;29            ;
19.09.2000; 333   ; 328   ; 338   ;17.00  ;29            ;
20.09.2000; 348   ; 345   ; 350   ;17.00  ;29            ;
21.09.2000; 345   ; 340   ; 350   ;16.80  ;29            ;
22.09.2000; 320   ; 310   ; 329   ;16.70  ;29            ;
23.09.2000; 288   ; 283   ; 292   ;16.00  ;29            ;
24.09.2000; 272   ; 269   ; 274   ;15.50  ;29            ;
25.09.2000; 261   ; 258   ; 264   ;15.10  ;29            ;
26.09.2000; 250   ; 248   ; 252   ;14.80  ;29            ;
27.09.2000; 242   ; 239   ; 244   ;14.70  ;29            ;
28.09.2000; 233   ; 231   ; 235   ;14.50  ;29            ;
29.09.2000; 226   ; 225   ; 227   ;14.30  ;29            ;
30.09.2000; 222   ; 221   ; 223   ;13.50  ;29            ;
01.10.2000; 219   ; 218   ; 219   ;13.40  ;29            ;
02.10.2000; 218   ; 217   ; 218   ;13.20  ;29            ;
03.10.2000; 223   ; 221   ; 224   ;12.80  ;29            ;
04.10.2000; 235   ; 227   ; 242   ;12.40  ;29            ;
05.10.2000; 247   ; 242   ; 252   ;11.90  ;29            ;
06.10.2000; 222   ; 215   ; 228   ;11.50  ;29            ;
07.10.2000; 213   ; 211   ; 214   ;11.20  ;29            ;
08.10.2000; 223   ; 219   ; 227   ;10.80  ;29            ;
09.10.2000; 236   ; 236   ; 236   ;10.40  ;29            ;
10.10.2000; 234   ; 232   ; 236   ;10.30  ;29            ;
11.10.2000; 226   ; 223   ; 228   ;10.30  ;29            ;
12.10.2000; 216   ; 215   ; 217   ;10.00  ;29            ;
13.10.2000; 212   ; 210   ; 213   ; 9.40  ;29            ;
14.10.2000; 207   ; 206   ; 208   ; 8.90  ;29            ;
15.10.2000; 203   ; 202   ; 204   ; 8.40  ;29            ;
16.10.2000; 199   ; 198   ; 200   ; 8.00  ;29            ;
17.10.2000; 196   ; 196   ; 196   ; 7.60  ;29            ;
18.10.2000; 196   ; 196   ; 196   ; 6.60  ;29            ;
19.10.2000; 196   ; 195   ; 196   ; 5.80  ;29            ;
20.10.2000; 195   ; 194   ; 195   ; 4.90  ;29            ;
21.10.2000; 193   ; 192   ; 193   ; 4.25  ;29            ;
22.10.2000; 191   ; 191   ; 191   ; 4.10  ;29            ;
23.10.2000; 191   ; 190   ; 191   ; 4.30  ;29            ;
24.10.2000; 190   ; 189   ; 190   ; 4.90  ;29            ;
25.10.2000; 189   ; 188   ; 189   ; 6.10  ;29            ;
26.10.2000; 188   ; 187   ; 188   ; 5.20  ;29            ;
27.10.2000; 187   ; 186   ; 187   ; 4.60  ;29            ;
28.10.2000; 186   ; 185   ; 186   ; 4.70  ;29            ;
29.10.2000; 185   ; 184   ; 185   ; 4.30  ;29            ;
30.10.2000; 184   ; 183   ; 184   ; 4.10  ;29            ;
31.10.2000; 182   ; 181   ; 182   ; 3.70  ;29            ;
01.11.2000; 181   ; 180   ; 181   ; 3.30  ;29            ;
02.11.2000; 180   ; 179   ; 180   ; 3.10  ;29            ;
03.11.2000; 179   ; 178   ; 179   ; 3.00  ;29            ;
04.11.2000; 178   ; 177   ; 178   ; 2.90  ;29            ;
05.11.2000; 177   ; 176   ; 177   ; 2.80  ;29            ;
06.11.2000; 176   ; 175   ; 176   ; 2.60  ;29            ;
07.11.2000; 175   ; 174   ; 175   ; 2.30  ;29            ;
08.11.2000; 173   ; 172   ; 173   ; 1.60  ;29            ;
09.11.2000; 172   ; 171   ; 172   ; 0.80  ; 2            ;
10.11.2000; 171   ; 170   ; 171   ; 0.60  ; 2            ;
11.11.2000; 170   ; 170   ; 170   ; 0.40  ; 2            ;
12.11.2000; 174   ; 171   ; 176   ; 0.30  ;15            ;
13.11.2000; 173   ; 171   ; 175   ; 0.30  ;15            ;
14.11.2000; 171   ; 171   ; 171   ; 0.40  ;15            ;
15.11.2000; 171   ; 171   ; 171   ; 0.40  ;15            ;
16.11.2000; 171   ; 170   ; 171   ; 0.30  ;15            ;
17.11.2000; 170   ; 170   ; 170   ; 0.20  ;15            ;
18.11.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
19.11.2000; 170   ; 170   ; 170   ; 0.00  ;15            ;
20.11.2000; 170   ; 169   ; 170   ; 0.00  ;15            ;
21.11.2000; 166   ; 165   ; 166   ; 0.00  ;15            ;
22.11.2000; 166   ; 166   ; 166   ; 0.00  ;15            ;
23.11.2000; 167   ; 166   ; 168   ; 0.00  ;15            ;
24.11.2000; 165   ; 164   ; 166   ; 0.00  ;15            ;
25.11.2000; 165   ; 164   ; 165   ; 0.00  ;15            ;
26.11.2000; 164   ; 164   ; 164   ; 0.00  ;15            ;
27.11.2000; 164   ; 164   ; 164   ; 0.00  ;15            ;
28.11.2000; 164   ; 164   ; 164   ; 0.00  ;15            ;
29.11.2000; 164   ; 164   ; 164   ; 0.00  ;16,15         ;
30.11.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
01.12.2000; 162   ; 162   ; 162   ;       ;16            ;
02.12.2000; 162   ; 162   ; 162   ;       ;16            ;
03.12.2000; 162   ; 162   ; 162   ;       ;16            ;
04.12.2000; 162   ; 162   ; 162   ;       ;16            ;
05.12.2000; 162   ; 162   ; 162   ;       ;16            ;
06.12.2000; 162   ; 162   ; 162   ;       ;16            ;
07.12.2000; 162   ; 162   ; 162   ;       ;16            ;
08.12.2000; 160   ; 160   ; 160   ;       ;16            ;
09.12.2000; 160   ; 160   ; 160   ;       ;16            ;
10.12.2000; 160   ; 160   ; 160   ;       ;16            ;
11.12.2000; 162   ; 162   ; 162   ;       ;16            ;
12.12.2000; 162   ; 162   ; 162   ;       ;16            ;
13.12.2000; 164   ; 164   ; 164   ;       ;16            ;
14.12.2000; 164   ; 164   ; 164   ;       ;16            ;
15.12.2000; 166   ; 166   ; 166   ;       ;16            ;
16.12.2000; 166   ; 166   ; 166   ;       ;16            ;
17.12.2000; 170   ; 170   ; 170   ;       ;16            ;
18.12.2000; 170   ; 170   ; 170   ;       ;16            ;
19.12.2000; 172   ; 172   ; 172   ;       ;16            ;
20.12.2000; 172   ; 172   ; 172   ;       ;16            ;
21.12.2000; 173   ; 173   ; 173   ;       ;16            ;
22.12.2000; 173   ; 173   ; 173   ;       ;16            ;
23.12.2000; 173   ; 173   ; 173   ;       ;16            ;
24.12.2000; 174   ; 174   ; 174   ;       ;16            ;
25.12.2000; 174   ; 174   ; 174   ;       ;16            ;
26.12.2000; 174   ; 174   ; 174   ;       ;16            ;
27.12.2000; 174   ; 174   ; 174   ;       ;16            ;
28.12.2000; 174   ; 174   ; 174   ;       ;16            ;
29.12.2000; 175   ; 175   ; 175   ;       ;16            ;
30.12.2000; 175   ; 175   ; 175   ;       ;16            ;
31.12.2000; 175   ; 175   ; 175   ;       ;16            ;
01.01.2001; 175   ; 175   ; 175   ;       ;16            ;
02.01.2001; 175   ; 175   ; 175   ;       ;16            ;
03.01.2001; 173   ; 173   ; 173   ;       ;16            ;
04.01.2001; 169   ; 169   ; 169   ;       ;16            ;
05.01.2001; 166   ; 166   ; 166   ;       ;16            ;
06.01.2001; 166   ; 166   ; 166   ;       ;16            ;
07.01.2001; 166   ; 166   ; 166   ;       ;16            ;
08.01.2001; 166   ; 166   ; 166   ;       ;16            ;
09.01.2001; 166   ; 166   ; 166   ;       ;16            ;
10.01.2001; 165   ; 165   ; 165   ;       ;16            ;
11.01.2001; 165   ; 165   ; 165   ;       ;16            ;
12.01.2001; 165   ; 165   ; 165   ;       ;16            ;
13.01.2001; 164   ; 164   ; 164   ;       ;16            ;
14.01.2001; 164   ; 164   ; 164   ;       ;16            ;
15.01.2001; 163   ; 163   ; 163   ;       ;16            ;
16.01.2001; 163   ; 163   ; 163   ;       ;16            ;
17.01.2001; 162   ; 162   ; 162   ;       ;16            ;
18.01.2001; 162   ; 162   ; 162   ;       ;16            ;
19.01.2001; 161   ; 161   ; 161   ;       ;16            ;
20.01.2001; 161   ; 161   ; 161   ;       ;16            ;
21.01.2001; 161   ; 161   ; 161   ;       ;16            ;
22.01.2001; 161   ; 161   ; 161   ;       ;16            ;
23.01.2001; 161   ; 161   ; 161   ;       ;16            ;
24.01.2001; 161   ; 161   ; 161   ;       ;16            ;
25.01.2001; 161   ; 161   ; 161   ;       ;16            ;
26.01.2001; 160   ; 160   ; 160   ;       ;16            ;
27.01.2001; 160   ; 160   ; 160   ;       ;16            ;
28.01.2001; 160   ; 160   ; 160   ;       ;16            ;
29.01.2001; 160   ; 160   ; 160   ;       ;16            ;
30.01.2001; 160   ; 160   ; 160   ;       ;16            ;
31.01.2001; 160   ; 160   ; 160   ;       ;16            ;
01.02.2001; 160   ; 160   ; 160   ;       ;16            ;
02.02.2001; 159   ; 159   ; 159   ;       ;16            ;
03.02.2001; 156   ; 156   ; 156   ;       ;16            ;
04.02.2001; 155   ; 155   ; 155   ;       ;16            ;
05.02.2001; 154   ; 154   ; 154   ;       ;16            ;
06.02.2001; 153   ; 153   ; 153   ;       ;16            ;
07.02.2001; 152   ; 152   ; 152   ;       ;16            ;
08.02.2001; 151   ; 151   ; 151   ;       ;16            ;
09.02.2001; 151   ; 151   ; 151   ;       ;16            ;
10.02.2001; 151   ; 151   ; 151   ;       ;16            ;
11.02.2001; 150   ; 150   ; 150   ;       ;16            ;
12.02.2001; 150   ; 150   ; 150   ;       ;16            ;
13.02.2001; 150   ; 150   ; 150   ;       ;16            ;
14.02.2001; 149   ; 149   ; 149   ;       ;16            ;
15.02.2001; 149   ; 149   ; 149   ;       ;16            ;
16.02.2001; 149   ; 149   ; 149   ;       ;16            ;
17.02.2001; 149   ; 149   ; 149   ;       ;16            ;
18.02.2001; 149   ; 149   ; 149   ;       ;16            ;
19.02.2001; 148   ; 148   ; 148   ;       ;16            ;
20.02.2001; 148   ; 148   ; 148   ;       ;16            ;
21.02.2001; 148   ; 148   ; 148   ;       ;16            ;
22.02.2001; 148   ; 148   ; 148   ;       ;16            ;
23.02.2001; 147   ; 147   ; 147   ;       ;16            ;
24.02.2001; 147   ; 147   ; 147   ;       ;16            ;
25.02.2001; 147   ; 147   ; 147   ;       ;16            ;
26.02.2001; 146   ; 146   ; 146   ;       ;16            ;
27.02.2001; 146   ; 146   ; 146   ;       ;16            ;
28.02.2001; 145   ; 145   ; 145   ;       ;16            ;
01.03.2001; 145   ; 145   ; 145   ;       ;16            ;
02.03.2001; 145   ; 145   ; 145   ;       ;16            ;
03.03.2001; 145   ; 145   ; 145   ;       ;16            ;
04.03.2001; 145   ; 145   ; 145   ;       ;16            ;
05.03.2001; 145   ; 145   ; 145   ;       ;16            ;
06.03.2001; 145   ; 145   ; 145   ;       ;16            ;
07.03.2001; 145   ; 145   ; 145   ;       ;16            ;
08.03.2001; 145   ; 145   ; 145   ;       ;16            ;
09.03.2001; 145   ; 145   ; 145   ;       ;16            ;
