Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.04.2000; 212   ; 210   ; 213   ; 2.50  ;29            ;
21.04.2000; 207   ; 206   ; 208   ; 4.25  ;29            ;
22.04.2000; 203   ; 201   ; 204   ; 5.30  ;29            ;
23.04.2000; 199   ; 198   ; 200   ; 5.95  ;29            ;
24.04.2000; 197   ; 196   ; 197   ; 6.30  ;29            ;
25.04.2000; 194   ; 193   ; 194   ; 7.70  ;29            ;
26.04.2000; 195   ; 192   ; 198   ;11.70  ;29            ;
27.04.2000; 209   ; 207   ; 210   ;12.55  ;29            ;
28.04.2000; 216   ; 215   ; 217   ;12.65  ;29            ;
29.04.2000; 219   ; 219   ; 219   ;13.20  ;29            ;
30.04.2000; 219   ; 219   ; 219   ;15.30  ;29            ;
01.05.2000; 218   ; 217   ; 219   ;11.20  ;29            ;
02.05.2000; 214   ; 212   ; 216   ;13.40  ;29            ;
03.05.2000; 209   ; 208   ; 210   ;14.60  ;29            ;
04.05.2000; 204   ; 203   ; 205   ;14.65  ;29            ;
05.05.2000; 200   ; 199   ; 201   ;16.30  ;29            ;
06.05.2000; 196   ; 195   ; 197   ;15.60  ;29            ;
07.05.2000; 194   ; 193   ; 194   ;15.95  ;29            ;
08.05.2000; 192   ; 191   ; 192   ;15.85  ;29            ;
09.05.2000; 190   ; 189   ; 190   ;16.35  ;29            ;
10.05.2000; 185   ; 184   ; 186   ;15.60  ;29            ;
11.05.2000; 183   ; 182   ; 183   ;14.30  ;29            ;
12.05.2000; 181   ; 181   ; 181   ;13.40  ;29            ;
13.05.2000; 182   ; 181   ; 183   ;13.75  ;29            ;
14.05.2000; 185   ; 184   ; 186   ;13.90  ;29            ;
15.05.2000; 192   ; 188   ; 196   ;14.40  ;29            ;
16.05.2000; 199   ; 197   ; 201   ;16.20  ;29            ;
17.05.2000; 209   ; 207   ; 211   ;16.70  ;29            ;
18.05.2000; 223   ; 217   ; 229   ;16.75  ;29            ;
19.05.2000; 235   ; 231   ; 238   ;17.45  ;29            ;
20.05.2000; 267   ; 241   ; 293   ;18.00  ;29            ;
21.05.2000; 294   ; 294   ; 294   ;16.70  ;29            ;
22.05.2000; 293   ; 292   ; 294   ;16.60  ;29            ;
23.05.2000; 289   ; 287   ; 290   ;17.65  ;29            ;
24.05.2000; 284   ; 283   ; 284   ;16.60  ;29            ;
25.05.2000; 282   ; 281   ; 282   ;18.20  ;29            ;
26.05.2000; 280   ; 279   ; 280   ;17.35  ;29            ;
27.05.2000; 282   ; 281   ; 283   ;16.70  ;29            ;
28.05.2000; 276   ; 272   ; 280   ;16.80  ;29            ;
29.05.2000; 274   ; 273   ; 274   ;17.25  ;29            ;
30.05.2000; 272   ; 271   ; 273   ;17.25  ;29            ;
31.05.2000; 269   ; 268   ; 270   ;17.25  ;29            ;
01.06.2000; 266   ; 265   ; 267   ;16.65  ;29            ;
02.06.2000; 264   ; 263   ; 264   ;17.80  ;29            ;
03.06.2000; 259   ; 257   ; 260   ;18.20  ;29            ;
04.06.2000; 257   ; 255   ; 258   ;19.25  ;29            ;
05.06.2000; 252   ; 250   ; 254   ;16.35  ;29            ;
06.06.2000; 248   ; 247   ; 248   ;15.65  ;29            ;
07.06.2000; 246   ; 245   ; 246   ;17.65  ;29            ;
08.06.2000; 240   ; 238   ; 242   ;18.25  ;29            ;
09.06.2000; 234   ; 232   ; 235   ;21.35  ;29            ;
10.06.2000; 230   ; 229   ; 231   ;21.15  ;29            ;
11.06.2000; 226   ; 225   ; 227   ;20.85  ;29            ;
12.06.2000; 220   ; 218   ; 221   ;22.25  ;29            ;
13.06.2000; 215   ; 214   ; 216   ;21.70  ;29            ;
14.06.2000; 211   ; 210   ; 212   ;19.35  ;29            ;
15.06.2000; 203   ; 202   ; 204   ;20.35  ;29            ;
16.06.2000; 201   ; 200   ; 201   ;21.20  ;29            ;
17.06.2000; 198   ; 197   ; 198   ;18.85  ;29            ;
18.06.2000; 195   ; 193   ; 196   ;19.70  ;29            ;
19.06.2000; 193   ; 192   ; 193   ;23.25  ;29            ;
20.06.2000; 191   ; 190   ; 192   ;21.25  ;29            ;
21.06.2000; 184   ; 183   ; 185   ;23.30  ;29            ;
22.06.2000; 179   ; 178   ; 180   ;23.15  ;29            ;
23.06.2000; 175   ; 174   ; 176   ;21.75  ;29            ;
24.06.2000; 172   ; 171   ; 172   ;23.70  ;29            ;
25.06.2000; 167   ; 163   ; 170   ;24.10  ;29            ;
26.06.2000; 164   ; 163   ; 165   ;24.10  ;29            ;
27.06.2000; 163   ; 162   ; 163   ;23.90  ;29            ;
28.06.2000; 162   ; 162   ; 162   ;24.25  ;29            ;
29.06.2000; 161   ; 160   ; 161   ;22.30  ;29            ;
30.06.2000; 158   ; 158   ; 158   ;23.15  ;29            ;
01.07.2000; 158   ; 158   ; 158   ;22.75  ;29            ;
02.07.2000; 159   ; 158   ; 160   ;23.35  ;29            ;
03.07.2000; 162   ; 161   ; 162   ;23.80  ;29            ;
04.07.2000; 159   ; 158   ; 160   ;26.60  ;29            ;
05.07.2000; 158   ; 157   ; 159   ;23.70  ;29            ;
06.07.2000; 162   ; 161   ; 162   ;22.75  ;29            ;
07.07.2000; 164   ; 163   ; 164   ;23.40  ;29            ;
08.07.2000; 166   ; 166   ; 166   ;23.25  ;29            ;
09.07.2000; 165   ; 164   ; 166   ;22.25  ;29            ;
10.07.2000; 162   ; 161   ; 162   ;23.35  ;29            ;
11.07.2000; 160   ; 159   ; 160   ;24.40  ;29            ;
12.07.2000; 157   ; 156   ; 158   ;24.70  ;29            ;
13.07.2000; 156   ; 156   ; 156   ;24.35  ;29            ;
14.07.2000; 155   ; 154   ; 156   ;24.10  ;29            ;
15.07.2000; 150   ; 148   ; 152   ;23.50  ;29            ;
16.07.2000; 145   ; 143   ; 146   ;23.85  ;29            ;
17.07.2000; 141   ; 140   ; 141   ;23.30  ;29            ;
18.07.2000; 138   ; 137   ; 138   ;24.15  ;29            ;
19.07.2000; 135   ; 134   ; 135   ;23.75  ;29            ;
20.07.2000; 134   ; 133   ; 135   ;24.25  ;29            ;
21.07.2000; 139   ; 137   ; 140   ;22.25  ;29            ;
22.07.2000; 144   ; 143   ; 145   ;22.75  ;29            ;
23.07.2000; 147   ; 146   ; 147   ;23.70  ;29            ;
24.07.2000; 149   ; 148   ; 150   ;24.30  ;29            ;
25.07.2000; 152   ; 150   ; 153   ;25.15  ;29            ;
26.07.2000; 156   ; 155   ; 157   ;23.05  ;29            ;
27.07.2000; 161   ; 159   ; 163   ;22.30  ;29            ;
28.07.2000; 176   ; 171   ; 180   ;20.20  ;29            ;
29.07.2000; 183   ; 183   ; 183   ;21.95  ;29            ;
30.07.2000; 189   ; 189   ; 189   ;22.20  ;29            ;
31.07.2000; 193   ; 193   ; 193   ;20.80  ;29            ;
01.08.2000; 195   ; 193   ; 196   ;21.65  ;29            ;
02.08.2000; 199   ; 199   ; 199   ;22.75  ;29            ;
03.08.2000; 201   ; 201   ; 201   ;21.65  ;29            ;
04.08.2000; 204   ; 204   ; 204   ;23.35  ;29            ;
05.08.2000; 206   ; 206   ; 206   ;24.30  ;29            ;
06.08.2000; 206   ; 206   ; 206   ;24.60  ;29            ;
07.08.2000; 208   ; 204   ; 212   ;24.70  ;29            ;
08.08.2000; 217   ; 217   ; 217   ;24.05  ;29            ;
09.08.2000; 216   ; 216   ; 216   ;24.90  ;29            ;
10.08.2000; 214   ; 213   ; 214   ;25.35  ;29            ;
11.08.2000; 211   ; 209   ; 212   ;23.35  ;29            ;
12.08.2000; 206   ; 205   ; 207   ;25.60  ;29            ;
13.08.2000; 203   ; 202   ; 204   ;25.60  ;29            ;
14.08.2000; 199   ; 198   ; 200   ;24.25  ;29            ;
15.08.2000; 197   ; 196   ; 197   ;24.30  ;29            ;
16.08.2000; 195   ; 194   ; 196   ;23.25  ;29            ;
17.08.2000; 192   ; 191   ; 193   ;23.30  ;29            ;
18.08.2000; 190   ; 189   ; 190   ;21.70  ;29            ;
19.08.2000; 193   ; 192   ; 194   ;22.25  ;29            ;
20.08.2000; 201   ; 198   ; 204   ;21.20  ;29            ;
21.08.2000; 208   ; 207   ; 208   ;20.05  ;29            ;
22.08.2000; 210   ; 210   ; 210   ;20.70  ;29            ;
23.08.2000; 213   ; 213   ; 213   ;22.15  ;29            ;
24.08.2000; 214   ; 213   ; 215   ;18.90  ;29            ;
25.08.2000; 219   ; 218   ; 220   ;18.25  ;29            ;
26.08.2000; 221   ; 221   ; 221   ;18.05  ;29            ;
27.08.2000; 224   ; 221   ; 226   ;17.35  ;29            ;
28.08.2000; 230   ; 229   ; 230   ;17.90  ;29            ;
29.08.2000; 231   ; 231   ; 231   ;20.60  ;29            ;
30.08.2000; 233   ; 232   ; 234   ;14.35  ;29            ;
31.08.2000; 241   ; 236   ; 245   ;16.85  ;29            ;
01.09.2000; 249   ; 247   ; 251   ;22.75  ;29            ;
02.09.2000; 257   ; 254   ; 260   ;22.75  ;29            ;
03.09.2000; 265   ; 264   ; 266   ;23.30  ;29            ;
04.09.2000; 267   ; 265   ; 268   ;22.90  ;29            ;
05.09.2000; 263   ; 262   ; 264   ;20.20  ;29            ;
06.09.2000; 260   ; 258   ; 261   ;19.25  ;29            ;
07.09.2000; 255   ; 254   ; 256   ;18.20  ;29            ;
08.09.2000; 250   ; 249   ; 250   ;18.85  ;29            ;
09.09.2000; 246   ; 245   ; 247   ;14.15  ;29            ;
10.09.2000; 242   ; 241   ; 243   ;14.25  ;29            ;
11.09.2000; 239   ; 237   ; 240   ;14.05  ;29            ;
12.09.2000; 232   ; 230   ; 234   ;13.95  ;29            ;
13.09.2000; 228   ; 226   ; 229   ;14.35  ;29            ;
14.09.2000; 225   ; 224   ; 225   ;14.65  ;29            ;
15.09.2000; 222   ; 220   ; 223   ;14.15  ;29            ;
16.09.2000; 219   ; 217   ; 220   ;14.55  ;29            ;
17.09.2000; 215   ; 214   ; 216   ;14.40  ;29            ;
18.09.2000; 211   ; 209   ; 212   ;13.65  ;29            ;
19.09.2000; 206   ; 205   ; 207   ;13.65  ;29            ;
20.09.2000; 200   ; 198   ; 201   ;13.60  ;29            ;
21.09.2000; 196   ; 195   ; 196   ;12.95  ;29            ;
22.09.2000; 193   ; 192   ; 193   ;12.75  ;29            ;
23.09.2000; 189   ; 187   ; 190   ;12.90  ;29            ;
24.09.2000; 186   ; 186   ; 186   ;12.50  ;29            ;
25.09.2000; 184   ; 183   ; 184   ;11.95  ;29            ;
26.09.2000; 181   ; 180   ; 182   ;11.85  ;29            ;
27.09.2000; 180   ; 179   ; 180   ;11.75  ;29            ;
28.09.2000; 176   ; 175   ; 177   ;11.70  ;29            ;
29.09.2000; 174   ; 173   ; 174   ;11.80  ;29            ;
30.09.2000; 172   ; 171   ; 172   ;11.75  ;29            ;
01.10.2000; 170   ; 169   ; 170   ;11.50  ;29            ;
02.10.2000; 169   ; 169   ; 169   ;11.30  ;29            ;
03.10.2000; 169   ; 168   ; 169   ;10.25  ;29            ;
04.10.2000; 167   ; 167   ; 167   ; 9.15  ;29            ;
05.10.2000; 166   ; 165   ; 166   ; 9.20  ;29            ;
06.10.2000; 166   ; 164   ; 167   ; 7.60  ;29            ;
07.10.2000; 171   ; 169   ; 172   ; 6.35  ;29            ;
08.10.2000; 178   ; 175   ; 181   ; 7.30  ;29            ;
09.10.2000; 180   ; 179   ; 181   ; 6.30  ;29            ;
10.10.2000; 183   ; 183   ; 183   ; 6.30  ;29            ;
11.10.2000; 184   ; 183   ; 184   ; 5.90  ;29            ;
12.10.2000; 184   ; 183   ; 184   ; 3.70  ;29            ;
13.10.2000; 181   ; 179   ; 182   ; 4.10  ;29            ;
14.10.2000; 176   ; 175   ; 177   ; 4.45  ;29            ;
15.10.2000; 173   ; 172   ; 173   ; 4.40  ;29            ;
16.10.2000; 171   ; 170   ; 171   ; 2.95  ;29            ;
17.10.2000; 168   ; 167   ; 168   ; 2.25  ;29            ;
18.10.2000; 165   ; 164   ; 165   ; 2.15  ;29            ;
19.10.2000; 163   ; 162   ; 163   ; 1.80  ; 2,29         ;
20.10.2000; 161   ; 160   ; 161   ; 1.35  ; 2,29         ;
21.10.2000; 160   ; 160   ; 160   ; 1.10  ; 2            ;
22.10.2000; 160   ; 159   ; 160   ; 1.60  ; 2            ;
23.10.2000; 158   ; 158   ; 158   ; 2.30  ; 2            ;
24.10.2000; 157   ; 157   ; 157   ; 1.75  ; 2,29         ;
25.10.2000; 157   ; 157   ; 157   ; 1.20  ;29            ;
26.10.2000; 156   ; 156   ; 156   ; 1.35  ;29            ;
27.10.2000; 156   ; 156   ; 156   ; 1.45  ; 2,29         ;
28.10.2000; 156   ; 156   ; 156   ; 0.70  ; 2,29         ;
29.10.2000; 156   ; 156   ; 156   ; 0.75  ; 2,29         ;
30.10.2000; 156   ; 156   ; 156   ; 0.45  ; 2,29         ;
31.10.2000; 155   ; 155   ; 155   ; 0.45  ; 2, 1,29      ;
01.11.2000; 155   ; 155   ; 155   ; 0.55  ; 2            ;
02.11.2000; 154   ; 154   ; 154   ; 0.40  ; 2, 1         ;
03.11.2000; 154   ; 154   ; 154   ; 0.50  ;29            ;
04.11.2000; 154   ; 153   ; 154   ; 0.55  ;29            ;
05.11.2000; 153   ; 153   ; 153   ; 0.50  ; 2,29         ;
06.11.2000; 153   ; 153   ; 153   ; 0.50  ; 2            ;
07.11.2000; 153   ; 153   ; 153   ; 0.60  ; 2            ;
08.11.2000; 153   ; 153   ; 153   ; 0.45  ; 5, 2         ;
09.11.2000; 153   ; 153   ; 153   ; 0.10  ; 5, 2         ;
10.11.2000; 152   ; 152   ; 152   ; 0.10  ; 2            ;
11.11.2000; 152   ; 152   ; 152   ; 0.10  ; 9, 2         ;
12.11.2000; 152   ; 152   ; 152   ; 0.10  ;16,15         ;
13.11.2000; 152   ; 152   ; 152   ; 0.10  ;16            ;
14.11.2000; 152   ; 152   ; 152   ; 0.10  ;16            ;
15.11.2000; 152   ; 152   ; 152   ; 0.10  ;16            ;
16.11.2000; 152   ; 152   ; 152   ; 0.10  ;16            ;
17.11.2000; 151   ; 151   ; 151   ; 0.10  ;16            ;
18.11.2000; 151   ; 151   ; 151   ; 0.10  ;16            ;
19.11.2000; 151   ; 151   ; 151   ; 0.10  ;16            ;
20.11.2000; 151   ; 150   ; 151   ; 0.10  ;16            ;
21.11.2000; 150   ; 150   ; 150   ; 0.10  ;16            ;
22.11.2000; 150   ; 149   ; 150   ; 0.10  ;16            ;
23.11.2000; 149   ; 149   ; 149   ; 0.10  ;16            ;
24.11.2000; 149   ; 149   ; 149   ; 0.10  ;16            ;
25.11.2000; 148   ; 148   ; 148   ; 0.10  ;16            ;
26.11.2000; 148   ; 148   ; 148   ; 0.10  ;16            ;
27.11.2000; 147   ; 147   ; 147   ; 0.10  ;16            ;
28.11.2000; 147   ; 147   ; 147   ; 0.10  ;16            ;
29.11.2000; 146   ; 145   ; 146   ; 0.10  ;16            ;
30.11.2000; 145   ; 145   ; 145   ; 0.10  ;16            ;
01.12.2000; 144   ; 144   ; 144   ;       ;16            ;
02.12.2000; 143   ; 143   ; 143   ;       ;16            ;
03.12.2000; 143   ; 143   ; 143   ;       ;16            ;
04.12.2000; 142   ; 142   ; 142   ;       ;16            ;
05.12.2000; 142   ; 142   ; 142   ;       ;16            ;
06.12.2000; 140   ; 140   ; 140   ;       ;16            ;
07.12.2000; 140   ; 140   ; 140   ;       ;16            ;
08.12.2000; 139   ; 139   ; 139   ;       ;16            ;
09.12.2000; 139   ; 139   ; 139   ;       ;16            ;
10.12.2000; 138   ; 138   ; 138   ;       ;16            ;
11.12.2000; 138   ; 138   ; 138   ;       ;16            ;
12.12.2000; 137   ; 137   ; 137   ;       ;16            ;
13.12.2000; 137   ; 137   ; 137   ;       ;16            ;
14.12.2000; 136   ; 136   ; 136   ;       ;16            ;
15.12.2000; 136   ; 136   ; 136   ;       ;16            ;
16.12.2000; 135   ; 135   ; 135   ;       ;16            ;
17.12.2000; 132   ; 132   ; 132   ;       ;16            ;
18.12.2000; 130   ; 130   ; 130   ;       ;16            ;
19.12.2000; 130   ; 130   ; 130   ;       ;16            ;
20.12.2000; 130   ; 130   ; 130   ;       ;16            ;
21.12.2000; 129   ; 129   ; 129   ;       ;16            ;
22.12.2000; 129   ; 129   ; 129   ;       ;16            ;
23.12.2000; 129   ; 129   ; 129   ;       ;16            ;
24.12.2000; 129   ; 129   ; 129   ;       ;16            ;
25.12.2000; 129   ; 129   ; 129   ;       ;16            ;
26.12.2000; 128   ; 128   ; 128   ;       ;16            ;
27.12.2000; 128   ; 128   ; 128   ;       ;16            ;
28.12.2000; 128   ; 128   ; 128   ;       ;16            ;
29.12.2000; 128   ; 128   ; 128   ;       ;16            ;
30.12.2000; 128   ; 128   ; 128   ;       ;16            ;
31.12.2000; 128   ; 128   ; 128   ;       ;16            ;
01.01.2001; 128   ; 128   ; 128   ;       ;16            ;
02.01.2001; 128   ; 128   ; 128   ;       ;16            ;
03.01.2001; 128   ; 128   ; 128   ;       ;16            ;
04.01.2001; 127   ; 127   ; 127   ;       ;16            ;
05.01.2001; 127   ; 127   ; 127   ;       ;16            ;
06.01.2001; 127   ; 127   ; 127   ;       ;16            ;
07.01.2001; 127   ; 127   ; 127   ;       ;16            ;
08.01.2001; 127   ; 127   ; 127   ;       ;16            ;
09.01.2001; 126   ; 126   ; 126   ;       ;16            ;
10.01.2001; 126   ; 126   ; 126   ;       ;16            ;
11.01.2001; 126   ; 126   ; 126   ;       ;16            ;
12.01.2001; 126   ; 126   ; 126   ;       ;16            ;
13.01.2001; 126   ; 126   ; 126   ;       ;16            ;
14.01.2001; 125   ; 125   ; 125   ;       ;16            ;
15.01.2001; 125   ; 125   ; 125   ;       ;16            ;
16.01.2001; 120   ; 120   ; 120   ;       ;16            ;
17.01.2001; 119   ; 119   ; 119   ;       ;16            ;
18.01.2001; 114   ; 114   ; 114   ;       ;16            ;
19.01.2001; 114   ; 114   ; 114   ;       ;16            ;
20.01.2001; 113   ; 113   ; 113   ;       ;16            ;
21.01.2001; 113   ; 113   ; 113   ;       ;16            ;
22.01.2001; 112   ; 112   ; 112   ;       ;16            ;
23.01.2001; 112   ; 112   ; 112   ;       ;16            ;
24.01.2001; 111   ; 111   ; 111   ;       ;16            ;
25.01.2001; 111   ; 111   ; 111   ;       ;16            ;
26.01.2001; 110   ; 110   ; 110   ;       ;16            ;
27.01.2001; 110   ; 110   ; 110   ;       ;16            ;
28.01.2001; 110   ; 110   ; 110   ;       ;16            ;
29.01.2001; 109   ; 109   ; 109   ;       ;16            ;
30.01.2001; 109   ; 109   ; 109   ;       ;16            ;
31.01.2001; 108   ; 108   ; 108   ;       ;16            ;
01.02.2001; 107   ; 107   ; 107   ;       ;16            ;
02.02.2001; 107   ; 107   ; 107   ;       ;16            ;
03.02.2001; 106   ; 106   ; 106   ;       ;16            ;
04.02.2001; 106   ; 106   ; 106   ;       ;16            ;
05.02.2001; 104   ; 104   ; 104   ;       ;16            ;
06.02.2001; 104   ; 104   ; 104   ;       ;16            ;
07.02.2001; 103   ; 103   ; 103   ;       ;16            ;
08.02.2001; 103   ; 103   ; 103   ;       ;16            ;
09.02.2001; 103   ; 103   ; 103   ;       ;16            ;
10.02.2001; 102   ; 102   ; 102   ;       ;16            ;
11.02.2001; 102   ; 102   ; 102   ;       ;16            ;
12.02.2001; 102   ; 102   ; 102   ;       ;16            ;
13.02.2001; 101   ; 101   ; 101   ;       ;16            ;
14.02.2001; 101   ; 101   ; 101   ;       ;16            ;
15.02.2001; 101   ; 101   ; 101   ;       ;16            ;
16.02.2001; 101   ; 101   ; 101   ;       ;16            ;
17.02.2001; 100   ; 100   ; 100   ;       ;16            ;
18.02.2001; 100   ; 100   ; 100   ;       ;16            ;
19.02.2001; 100   ; 100   ; 100   ;       ;16            ;
20.02.2001; 100   ; 100   ; 100   ;       ;16            ;
21.02.2001; 100   ; 100   ; 100   ;       ;16            ;
22.02.2001; 100   ; 100   ; 100   ;       ;16            ;
23.02.2001; 100   ; 100   ; 100   ;       ;16            ;
24.02.2001; 100   ; 100   ; 100   ;       ;16            ;
25.02.2001; 100   ; 100   ; 100   ;       ;16            ;
26.02.2001;  99   ;  99   ;  99   ;       ;16            ;
27.02.2001;  99   ;  99   ;  99   ;       ;16            ;
28.02.2001;  99   ;  99   ;  99   ;       ;16            ;
01.03.2001; 101   ; 101   ; 101   ;       ;16            ;
02.03.2001; 103   ; 103   ; 103   ;       ;16            ;
03.03.2001; 104   ; 104   ; 104   ;       ;16            ;
04.03.2001; 107   ; 107   ; 107   ;       ;16            ;
05.03.2001; 108   ; 108   ; 108   ;       ;16            ;
06.03.2001; 109   ; 109   ; 109   ;       ;16            ;
