Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.02.2000; 356   ; 356   ; 356   ;       ;16            ;
14.02.2000; 355   ; 355   ; 355   ;       ;16            ;
15.02.2000; 355   ; 355   ; 355   ;       ;15            ;
16.02.2000; 355   ; 355   ; 355   ;       ;15            ;
17.02.2000; 355   ; 355   ; 355   ;       ;15            ;
18.02.2000; 354   ; 354   ; 354   ;       ;15            ;
19.02.2000; 354   ; 354   ; 354   ;       ;15            ;
20.02.2000; 354   ; 354   ; 354   ;       ;15            ;
21.02.2000; 354   ; 354   ; 354   ;       ;15            ;
22.02.2000; 353   ; 353   ; 353   ;       ;15            ;
23.02.2000; 353   ; 353   ; 353   ;       ;15            ;
24.02.2000; 353   ; 353   ; 353   ;       ;15            ;
25.02.2000; 352   ; 352   ; 352   ;       ;15            ;
26.02.2000; 352   ; 352   ; 352   ;       ;15            ;
27.02.2000; 351   ; 351   ; 351   ;       ;15            ;
28.02.2000; 351   ; 351   ; 351   ;       ;15            ;
29.02.2000; 351   ; 351   ; 351   ;       ;15            ;
01.03.2000; 351   ; 351   ; 351   ; 0.00  ;15            ;
02.03.2000; 351   ; 351   ; 351   ; 0.00  ;15            ;
03.03.2000; 350   ; 350   ; 350   ; 0.00  ;15            ;
04.03.2000; 350   ; 349   ; 350   ; 0.00  ;15            ;
05.03.2000; 349   ; 349   ; 349   ; 0.00  ;15            ;
06.03.2000; 349   ; 349   ; 349   ; 0.00  ;15            ;
07.03.2000; 349   ; 349   ; 349   ; 0.00  ;15            ;
08.03.2000; 350   ; 349   ; 350   ; 0.00  ;15            ;
09.03.2000; 350   ; 350   ; 350   ; 0.00  ;15            ;
10.03.2000; 350   ; 350   ; 350   ; 0.00  ;15            ;
11.03.2000; 350   ; 349   ; 350   ; 0.00  ;15            ;
12.03.2000; 349   ; 349   ; 349   ; 0.00  ;15            ;
13.03.2000; 349   ; 349   ; 349   ; 0.00  ;15            ;
14.03.2000; 350   ; 349   ; 350   ; 0.00  ;15            ;
15.03.2000; 350   ; 350   ; 350   ; 0.00  ;15            ;
16.03.2000; 350   ; 350   ; 350   ; 0.00  ;15            ;
17.03.2000; 350   ; 350   ; 350   ; 0.00  ;15            ;
18.03.2000; 350   ; 349   ; 350   ; 0.00  ;15            ;
19.03.2000; 349   ; 348   ; 349   ; 0.00  ;15            ;
20.03.2000; 348   ; 347   ; 348   ; 0.00  ;15            ;
21.03.2000; 347   ; 346   ; 347   ; 0.00  ;15            ;
22.03.2000; 345   ; 345   ; 345   ; 0.00  ;15            ;
23.03.2000; 345   ; 344   ; 345   ; 0.00  ;15            ;
24.03.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
25.03.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
26.03.2000; 345   ; 344   ; 345   ; 0.00  ;15            ;
27.03.2000; 345   ; 345   ; 345   ; 0.00  ;15            ;
28.03.2000; 345   ; 345   ; 345   ; 0.00  ;15            ;
29.03.2000; 345   ; 344   ; 345   ; 0.00  ;15            ;
30.03.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
31.03.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
01.04.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
02.04.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
03.04.2000; 344   ; 344   ; 344   ; 0.00  ;15            ;
04.04.2000; 343   ; 343   ; 343   ; 0.00  ;15            ;
05.04.2000; 343   ; 343   ; 343   ; 0.00  ;15            ;
06.04.2000; 346   ; 343   ; 348   ; 0.00  ;15            ;
07.04.2000; 353   ; 352   ; 354   ; 0.00  ;15            ;
08.04.2000; 355   ; 355   ; 355   ; 0.00  ;15            ;
09.04.2000; 356   ; 355   ; 356   ; 0.00  ;15            ;
10.04.2000; 357   ; 357   ; 357   ; 0.00  ;15            ;
11.04.2000; 358   ; 357   ; 358   ; 0.05  ;15            ;
12.04.2000; 361   ; 360   ; 361   ; 0.10  ;15            ;
13.04.2000; 362   ; 362   ; 362   ; 0.15  ;15            ;
14.04.2000; 363   ; 362   ; 363   ; 0.20  ;15            ;
15.04.2000; 364   ; 363   ; 365   ; 0.15  ;15            ;
16.04.2000; 371   ; 368   ; 373   ; 0.25  ;15            ;
17.04.2000; 382   ; 381   ; 383   ; 0.15  ;15            ;
18.04.2000; 386   ; 385   ; 387   ; 0.20  ;15            ;
19.04.2000; 393   ; 390   ; 396   ; 0.25  ; 9, 2         ;
20.04.2000; 400   ; 400   ; 400   ; 0.35  ; 2            ;
21.04.2000; 402   ; 401   ; 403   ; 0.55  ; 2            ;
22.04.2000; 428   ; 405   ; 450   ; 0.65  ;12, 9, 2      ;
23.04.2000; 500   ; 491   ; 509   ; 0.90  ;12, 9, 8      ;
24.04.2000; 514   ; 509   ; 518   ; 1.10  ; 8,29         ;
25.04.2000; 506   ; 505   ; 506   ; 1.60  ;29            ;
26.04.2000; 502   ; 501   ; 502   ; 2.15  ;29            ;
27.04.2000; 501   ; 498   ; 503   ; 2.90  ;29            ;
28.04.2000; 492   ; 491   ; 493   ; 4.05  ;29            ;
29.04.2000; 488   ; 488   ; 488   ; 4.55  ;29            ;
30.04.2000; 487   ; 487   ; 487   ; 5.25  ;29            ;
01.05.2000; 485   ; 484   ; 485   ; 5.60  ;29            ;
02.05.2000; 495   ; 483   ; 506   ; 5.70  ;29            ;
03.05.2000; 521   ; 521   ; 521   ; 5.50  ;29            ;
04.05.2000; 522   ; 522   ; 522   ; 5.15  ;29            ;
05.05.2000; 520   ; 519   ; 521   ; 6.45  ;29            ;
06.05.2000; 516   ; 514   ; 518   ; 6.60  ;29            ;
07.05.2000; 512   ; 511   ; 512   ; 7.45  ;29            ;
08.05.2000; 510   ; 510   ; 510   ; 7.65  ;29            ;
09.05.2000; 507   ; 506   ; 508   ; 8.20  ;29            ;
10.05.2000; 504   ; 504   ; 504   ; 8.55  ;29            ;
11.05.2000; 503   ; 501   ; 504   ; 7.75  ;29            ;
12.05.2000; 497   ; 496   ; 498   ; 6.30  ;29            ;
13.05.2000; 488   ; 486   ; 490   ; 6.40  ;29            ;
14.05.2000; 492   ; 485   ; 499   ; 7.45  ;29            ;
15.05.2000; 507   ; 506   ; 507   ; 6.40  ;29            ;
16.05.2000; 497   ; 495   ; 499   ; 8.35  ;29            ;
17.05.2000; 488   ; 487   ; 489   ; 9.40  ;29            ;
18.05.2000; 483   ; 481   ; 485   ;11.00  ;29            ;
19.05.2000; 475   ; 474   ; 475   ;11.25  ;29            ;
20.05.2000; 472   ; 471   ; 473   ;10.65  ;29            ;
21.05.2000; 468   ; 465   ; 470   ;10.90  ;29            ;
22.05.2000; 463   ; 462   ; 464   ;10.75  ;29            ;
23.05.2000; 460   ; 459   ; 461   ;10.95  ;29            ;
24.05.2000; 459   ; 459   ; 459   ;11.50  ;29            ;
25.05.2000; 464   ; 459   ; 468   ;11.80  ;29            ;
26.05.2000; 483   ; 482   ; 484   ;12.20  ;29            ;
27.05.2000; 480   ; 480   ; 480   ;11.65  ;29            ;
28.05.2000; 482   ; 481   ; 482   ; 9.95  ;29            ;
29.05.2000; 482   ; 480   ; 483   ; 9.40  ;29            ;
30.05.2000; 495   ; 485   ; 504   ; 9.80  ;29            ;
31.05.2000; 515   ; 508   ; 522   ;10.30  ;29            ;
01.06.2000; 508   ; 505   ; 511   ;11.50  ;29            ;
02.06.2000; 494   ; 490   ; 497   ;11.80  ;29            ;
03.06.2000; 486   ; 484   ; 487   ;11.60  ;29            ;
04.06.2000; 479   ; 478   ; 480   ;11.20  ;29            ;
05.06.2000; 475   ; 473   ; 476   ;10.85  ;29            ;
06.06.2000; 469   ; 466   ; 471   ;10.75  ;29            ;
07.06.2000; 461   ; 460   ; 461   ;10.90  ;29            ;
08.06.2000; 456   ; 452   ; 460   ;10.50  ;29            ;
09.06.2000; 445   ; 444   ; 446   ; 9.75  ;29            ;
10.06.2000; 442   ; 441   ; 443   ;13.80  ;29            ;
11.06.2000; 440   ; 440   ; 440   ;11.90  ;29            ;
12.06.2000; 440   ; 440   ; 440   ;12.60  ;29            ;
13.06.2000; 437   ; 434   ; 439   ;13.25  ;29            ;
14.06.2000; 427   ; 427   ; 427   ;14.35  ;29            ;
15.06.2000; 427   ; 427   ; 427   ;14.70  ;29            ;
16.06.2000; 431   ; 430   ; 432   ;14.95  ;29            ;
17.06.2000; 427   ; 427   ; 427   ;15.20  ;29            ;
18.06.2000; 425   ; 422   ; 427   ;15.80  ;29            ;
19.06.2000; 419   ; 419   ; 419   ;15.95  ;29            ;
20.06.2000; 419   ; 419   ; 419   ;16.15  ;29            ;
21.06.2000; 419   ; 418   ; 420   ;16.50  ;29            ;
22.06.2000; 416   ; 416   ; 416   ;17.50  ;29            ;
23.06.2000; 415   ; 414   ; 415   ;18.00  ;29            ;
24.06.2000; 410   ; 406   ; 413   ;18.70  ;29            ;
25.06.2000; 402   ; 402   ; 402   ;19.15  ;29            ;
26.06.2000; 402   ; 402   ; 402   ;20.00  ;29            ;
27.06.2000; 409   ; 404   ; 413   ;19.10  ;29            ;
28.06.2000; 420   ; 419   ; 420   ;17.65  ;29            ;
29.06.2000; 420   ; 420   ; 420   ;16.85  ;29            ;
30.06.2000; 420   ; 419   ; 420   ;17.20  ;29            ;
01.07.2000; 422   ; 421   ; 423   ;17.35  ;29            ;
02.07.2000; 420   ; 419   ; 420   ;17.50  ;29            ;
03.07.2000; 423   ; 422   ; 423   ;17.80  ;29            ;
04.07.2000; 421   ; 419   ; 422   ;16.35  ;29            ;
05.07.2000; 416   ; 415   ; 416   ;18.40  ;29            ;
06.07.2000; 421   ; 415   ; 427   ;18.90  ;29            ;
07.07.2000; 435   ; 434   ; 436   ;19.25  ;29            ;
08.07.2000; 435   ; 434   ; 436   ;19.60  ;29            ;
09.07.2000; 431   ; 430   ; 431   ;21.00  ;29            ;
10.07.2000; 429   ; 427   ; 430   ;21.20  ;29            ;
11.07.2000; 423   ; 420   ; 425   ;20.80  ;29            ;
12.07.2000; 412   ; 411   ; 413   ;21.05  ;29            ;
13.07.2000; 414   ; 410   ; 417   ;20.95  ;29            ;
14.07.2000; 421   ; 420   ; 421   ;20.45  ;29            ;
15.07.2000; 423   ; 422   ; 424   ;19.85  ;29            ;
16.07.2000; 423   ; 420   ; 426   ;18.85  ;29            ;
17.07.2000; 412   ; 410   ; 413   ;18.30  ;29            ;
18.07.2000; 408   ; 408   ; 408   ;18.15  ;29            ;
19.07.2000; 407   ; 406   ; 407   ;19.00  ;29            ;
20.07.2000; 405   ; 404   ; 405   ;19.15  ;29            ;
21.07.2000; 408   ; 403   ; 413   ;18.95  ;29            ;
22.07.2000; 460   ; 441   ; 478   ;17.40  ;29            ;
23.07.2000; 537   ; 523   ; 550   ;15.85  ;29            ;
24.07.2000; 570   ; 557   ; 575   ;15.10  ;29            ;
25.07.2000; 570   ; 564   ; 574   ;14.50  ;29            ;
26.07.2000; 556   ; 546   ; 562   ;14.15  ;29            ;
27.07.2000; 535   ; 530   ; 539   ;14.55  ;29            ;
28.07.2000; 517   ; 513   ; 520   ;14.25  ;29            ;
29.07.2000; 505   ; 505   ; 505   ;14.10  ;29            ;
30.07.2000; 516   ; 505   ; 537   ;14.40  ;29            ;
31.07.2000; 575   ; 547   ; 619   ;13.60  ;29            ;
01.08.2000; 666   ; 619   ; 707   ;13.35  ;29            ;
02.08.2000; 736   ; 717   ; 760   ;13.00  ;29            ;
03.08.2000; 777   ; 766   ; 785   ;12.50  ;29            ;
04.08.2000; 760   ; 734   ; 776   ;12.50  ;29            ;
05.08.2000; 705   ; 672   ; 727   ;13.35  ;29            ;
06.08.2000; 648   ; 626   ; 663   ;13.25  ;29            ;
07.08.2000; 607   ; 592   ; 619   ;13.50  ;29            ;
08.08.2000; 575   ; 559   ; 586   ;14.00  ;29            ;
09.08.2000; 548   ; 546   ; 550   ;15.10  ;29            ;
10.08.2000; 537   ; 537   ; 537   ;14.65  ;29            ;
11.08.2000; 546   ; 537   ; 555   ;14.70  ;29            ;
12.08.2000; 552   ; 548   ; 554   ;14.65  ;29            ;
13.08.2000; 540   ; 538   ; 542   ;14.90  ;29            ;
14.08.2000; 529   ; 526   ; 531   ;15.30  ;29            ;
15.08.2000; 515   ; 512   ; 517   ;15.10  ;29            ;
16.08.2000; 500   ; 495   ; 504   ;15.55  ;29            ;
17.08.2000; 485   ; 482   ; 488   ;15.90  ;29            ;
18.08.2000; 478   ; 475   ; 480   ;15.80  ;29            ;
19.08.2000; 469   ; 466   ; 471   ;15.60  ;29            ;
20.08.2000; 463   ; 463   ; 463   ;15.45  ;29            ;
21.08.2000; 467   ; 463   ; 470   ;15.30  ;29            ;
22.08.2000; 484   ; 480   ; 488   ;15.55  ;29            ;
23.08.2000; 497   ; 494   ; 499   ;15.80  ;29            ;
24.08.2000; 500   ; 500   ; 500   ;15.85  ;29            ;
25.08.2000; 497   ; 494   ; 500   ;16.10  ;29            ;
26.08.2000; 480   ; 478   ; 481   ;16.35  ;29            ;
27.08.2000; 473   ; 470   ; 475   ;16.40  ;29            ;
28.08.2000; 465   ; 463   ; 467   ;16.85  ;29            ;
29.08.2000; 460   ; 459   ; 460   ;17.35  ;29            ;
30.08.2000; 456   ; 455   ; 457   ;17.65  ;29            ;
31.08.2000; 452   ; 451   ; 453   ;17.75  ;29            ;
01.09.2000; 450   ; 450   ; 450   ;16.90  ;29            ;
02.09.2000; 452   ; 450   ; 453   ;16.50  ;29            ;
03.09.2000; 456   ; 455   ; 457   ;15.75  ;29            ;
04.09.2000; 452   ; 451   ; 453   ;15.55  ;29            ;
05.09.2000; 455   ; 450   ; 459   ;15.10  ;29            ;
06.09.2000; 468   ; 465   ; 470   ;14.55  ;29            ;
07.09.2000; 474   ; 473   ; 475   ;14.15  ;29            ;
08.09.2000; 476   ; 476   ; 476   ;13.85  ;29            ;
09.09.2000; 476   ; 476   ; 476   ;13.75  ;29            ;
10.09.2000; 470   ; 464   ; 476   ;13.95  ;29            ;
11.09.2000; 451   ; 450   ; 451   ;14.05  ;29            ;
12.09.2000; 445   ; 440   ; 449   ;13.85  ;29            ;
13.09.2000; 436   ; 433   ; 438   ;13.60  ;29            ;
14.09.2000; 430   ; 430   ; 430   ;13.80  ;29            ;
15.09.2000; 430   ; 430   ; 430   ;14.00  ;29            ;
16.09.2000; 436   ; 430   ; 442   ;13.80  ;29            ;
17.09.2000; 473   ; 460   ; 485   ;13.70  ;29            ;
18.09.2000; 506   ; 501   ; 510   ;13.65  ;29            ;
19.09.2000; 522   ; 519   ; 524   ;13.45  ;29            ;
20.09.2000; 530   ; 529   ; 530   ;13.25  ;29            ;
21.09.2000; 516   ; 512   ; 520   ;13.05  ;29            ;
22.09.2000; 505   ; 503   ; 506   ;12.85  ;29            ;
23.09.2000; 500   ; 499   ; 500   ;12.90  ;29            ;
24.09.2000; 494   ; 489   ; 498   ;12.85  ;29            ;
25.09.2000; 478   ; 476   ; 480   ;12.75  ;29            ;
26.09.2000; 471   ; 469   ; 472   ;12.70  ;29            ;
27.09.2000; 465   ; 462   ; 468   ;12.50  ;29            ;
28.09.2000; 457   ; 455   ; 459   ;12.35  ;29            ;
29.09.2000; 449   ; 448   ; 450   ;12.45  ;29            ;
30.09.2000; 447   ; 447   ; 447   ;12.25  ;29            ;
01.10.2000; 447   ; 447   ; 447   ;11.20  ;29            ;
02.10.2000; 448   ; 447   ; 448   ;10.65  ;29            ;
03.10.2000; 450   ; 450   ; 450   ;10.40  ;29            ;
04.10.2000; 452   ; 450   ; 453   ;10.15  ;29            ;
05.10.2000; 463   ; 457   ; 469   ; 9.55  ;29            ;
06.10.2000; 483   ; 480   ; 485   ; 9.60  ;29            ;
07.10.2000; 494   ; 490   ; 497   ; 9.45  ;29            ;
08.10.2000; 504   ; 503   ; 504   ; 9.25  ;29            ;
09.10.2000; 506   ; 506   ; 506   ; 9.05  ;29            ;
10.10.2000; 507   ; 506   ; 508   ; 8.80  ;29            ;
11.10.2000; 510   ; 510   ; 510   ; 8.20  ;29            ;
12.10.2000; 509   ; 508   ; 509   ; 8.05  ;29            ;
13.10.2000; 506   ; 505   ; 507   ; 6.35  ;29            ;
14.10.2000; 503   ; 502   ; 504   ; 5.95  ;29            ;
15.10.2000; 498   ; 496   ; 500   ; 4.85  ;29            ;
16.10.2000; 491   ; 490   ; 492   ; 4.30  ;29            ;
17.10.2000; 482   ; 475   ; 489   ; 3.55  ;29            ;
18.10.2000; 462   ; 459   ; 465   ; 2.80  ;29            ;
19.10.2000; 453   ; 451   ; 454   ; 2.05  ;29            ;
20.10.2000; 450   ; 449   ; 450   ; 1.75  ;29            ;
21.10.2000; 448   ; 447   ; 448   ; 1.25  ;29            ;
22.10.2000; 445   ; 443   ; 447   ; 1.05  ;29            ;
23.10.2000; 440   ; 440   ; 440   ; 2.80  ;29            ;
24.10.2000; 438   ; 436   ; 440   ; 3.55  ;29            ;
25.10.2000; 432   ; 431   ; 432   ; 4.70  ;29            ;
26.10.2000; 430   ; 429   ; 430   ; 4.15  ;29            ;
27.10.2000; 428   ; 428   ; 428   ; 2.80  ;29            ;
28.10.2000; 427   ; 425   ; 428   ; 1.80  ;29            ;
29.10.2000; 423   ; 422   ; 423   ; 1.55  ;29            ;
30.10.2000; 421   ; 420   ; 421   ; 1.15  ;29            ;
31.10.2000; 420   ; 420   ; 420   ; 1.00  ;29            ;
01.11.2000; 419   ; 417   ; 420   ; 1.00  ;29            ;
02.11.2000; 413   ; 412   ; 413   ; 1.25  ;29            ;
03.11.2000; 410   ; 409   ; 410   ; 1.45  ;29            ;
04.11.2000; 408   ; 406   ; 409   ; 1.75  ;29            ;
05.11.2000; 404   ; 403   ; 404   ; 2.35  ;29            ;
06.11.2000; 403   ; 403   ; 403   ; 2.70  ;29            ;
07.11.2000; 404   ; 403   ; 404   ; 2.55  ;29            ;
08.11.2000; 404   ; 404   ; 404   ; 1.40  ;29            ;
09.11.2000; 403   ; 402   ; 404   ; 0.80  ; 5            ;
10.11.2000; 400   ; 399   ; 401   ; 0.10  ; 5            ;
11.11.2000; 397   ; 396   ; 397   ; 0.05  ; 5            ;
12.11.2000; 393   ; 392   ; 394   ; 0.10  ; 5            ;
13.11.2000; 390   ; 389   ; 390   ; 0.00  ; 5, 2         ;
14.11.2000; 388   ; 387   ; 388   ; 0.00  ; 5, 2         ;
15.11.2000; 387   ; 386   ; 387   ; 0.00  ; 4, 2         ;
16.11.2000; 385   ; 385   ; 385   ; 0.00  ; 4, 2         ;
17.11.2000; 385   ; 384   ; 385   ; 0.00  ; 2            ;
18.11.2000; 384   ; 384   ; 384   ; 0.00  ; 2            ;
19.11.2000; 384   ; 383   ; 384   ; 0.00  ; 2            ;
20.11.2000; 382   ; 382   ; 382   ; 0.00  ;15            ;
21.11.2000; 382   ; 381   ; 382   ; 0.00  ;15            ;
22.11.2000; 381   ; 380   ; 381   ; 0.00  ;15            ;
23.11.2000; 380   ; 380   ; 380   ; 0.00  ;15            ;
24.11.2000; 380   ; 380   ; 380   ; 0.00  ;15            ;
25.11.2000; 380   ; 379   ; 380   ; 0.00  ;15            ;
26.11.2000; 379   ; 379   ; 379   ; 0.00  ;15            ;
27.11.2000; 379   ; 379   ; 379   ; 0.00  ;15            ;
28.11.2000; 379   ; 378   ; 379   ; 0.00  ;15            ;
29.11.2000; 378   ; 377   ; 378   ; 0.00  ;15            ;
30.11.2000; 377   ; 377   ; 377   ; 0.00  ;15            ;
01.12.2000; 377   ; 377   ; 377   ;       ;15            ;
02.12.2000; 376   ; 376   ; 376   ;       ;15            ;
03.12.2000; 376   ; 376   ; 376   ;       ;15            ;
04.12.2000; 376   ; 376   ; 376   ;       ;15            ;
05.12.2000; 375   ; 375   ; 375   ;       ;15            ;
06.12.2000; 375   ; 375   ; 375   ;       ;15            ;
07.12.2000; 375   ; 375   ; 375   ;       ;15            ;
08.12.2000; 374   ; 374   ; 374   ;       ;15            ;
09.12.2000; 374   ; 374   ; 374   ;       ;15            ;
10.12.2000; 374   ; 374   ; 374   ;       ;15            ;
11.12.2000; 374   ; 374   ; 374   ;       ;15            ;
12.12.2000; 375   ; 375   ; 375   ;       ;15            ;
13.12.2000; 375   ; 375   ; 375   ;       ;15            ;
14.12.2000; 375   ; 375   ; 375   ;       ;15            ;
15.12.2000; 376   ; 376   ; 376   ;       ;15            ;
16.12.2000; 376   ; 376   ; 376   ;       ;15            ;
17.12.2000; 376   ; 376   ; 376   ;       ;15            ;
18.12.2000; 376   ; 376   ; 376   ;       ;15            ;
19.12.2000; 377   ; 377   ; 377   ;       ;15            ;
20.12.2000; 377   ; 377   ; 377   ;       ;15            ;
21.12.2000; 377   ; 377   ; 377   ;       ;15            ;
22.12.2000; 377   ; 377   ; 377   ;       ;15            ;
23.12.2000; 377   ; 377   ; 377   ;       ;15            ;
24.12.2000; 378   ; 378   ; 378   ;       ;15            ;
25.12.2000; 378   ; 378   ; 378   ;       ;15            ;
26.12.2000; 378   ; 378   ; 378   ;       ;15            ;
27.12.2000; 378   ; 378   ; 378   ;       ;16            ;
28.12.2000; 379   ; 379   ; 379   ;       ;16            ;
29.12.2000; 379   ; 379   ; 379   ;       ;16            ;
30.12.2000; 378   ; 378   ; 378   ;       ;16            ;
31.12.2000; 378   ; 378   ; 378   ;       ;16            ;
01.01.2001; 378   ; 378   ; 378   ;       ;16            ;
02.01.2001; 378   ; 378   ; 378   ;       ;16            ;
03.01.2001; 378   ; 378   ; 378   ;       ;16            ;
04.01.2001; 377   ; 377   ; 377   ;       ;16            ;
05.01.2001; 377   ; 377   ; 377   ;       ;16            ;
06.01.2001; 377   ; 377   ; 377   ;       ;16            ;
07.01.2001; 376   ; 376   ; 376   ;       ;16            ;
08.01.2001; 376   ; 376   ; 376   ;       ;16            ;
09.01.2001; 376   ; 376   ; 376   ;       ;16            ;
10.01.2001; 375   ; 375   ; 375   ;       ;16            ;
11.01.2001; 375   ; 375   ; 375   ;       ;16            ;
12.01.2001; 374   ; 374   ; 374   ;       ;16            ;
13.01.2001; 373   ; 373   ; 373   ;       ;16            ;
14.01.2001; 372   ; 372   ; 372   ;       ;16            ;
15.01.2001; 372   ; 372   ; 372   ;       ;16            ;
16.01.2001; 371   ; 371   ; 371   ;       ;16            ;
17.01.2001; 370   ; 370   ; 370   ;       ;16            ;
18.01.2001; 370   ; 370   ; 370   ;       ;16            ;
19.01.2001; 369   ; 369   ; 369   ;       ;16            ;
20.01.2001; 369   ; 369   ; 369   ;       ;16            ;
21.01.2001; 369   ; 369   ; 369   ;       ;16            ;
22.01.2001; 369   ; 369   ; 369   ;       ;16            ;
23.01.2001; 368   ; 368   ; 368   ;       ;16            ;
24.01.2001; 368   ; 368   ; 368   ;       ;16            ;
25.01.2001; 368   ; 368   ; 368   ;       ;16            ;
26.01.2001; 367   ; 367   ; 367   ;       ;16            ;
27.01.2001; 367   ; 367   ; 367   ;       ;16            ;
28.01.2001; 366   ; 366   ; 366   ;       ;16            ;
29.01.2001; 365   ; 365   ; 365   ;       ;16            ;
30.01.2001; 364   ; 364   ; 364   ;       ;16            ;
31.01.2001; 364   ; 364   ; 364   ;       ;16            ;
01.02.2001; 364   ; 364   ; 364   ;       ;16            ;
02.02.2001; 362   ; 362   ; 362   ;       ;16            ;
03.02.2001; 361   ; 361   ; 361   ;       ;16            ;
04.02.2001; 360   ; 360   ; 360   ;       ;16            ;
05.02.2001; 358   ; 358   ; 358   ;       ;16            ;
06.02.2001; 355   ; 355   ; 355   ;       ;16            ;
07.02.2001; 354   ; 354   ; 354   ;       ;16            ;
08.02.2001; 353   ; 353   ; 353   ;       ;16            ;
09.02.2001; 351   ; 351   ; 351   ;       ;16            ;
10.02.2001; 351   ; 351   ; 351   ;       ;16            ;
11.02.2001; 349   ; 349   ; 349   ;       ;16            ;
12.02.2001; 347   ; 347   ; 347   ;       ;16            ;
13.02.2001; 344   ; 344   ; 344   ;       ;16            ;
14.02.2001; 343   ; 343   ; 343   ;       ;16            ;
15.02.2001; 340   ; 340   ; 340   ;       ;16            ;
16.02.2001; 338   ; 338   ; 338   ;       ;16            ;
17.02.2001; 336   ; 336   ; 336   ;       ;16            ;
18.02.2001; 334   ; 334   ; 334   ;       ;16            ;
19.02.2001; 331   ; 331   ; 331   ;       ;16            ;
20.02.2001; 329   ; 329   ; 329   ;       ;16            ;
21.02.2001; 328   ; 328   ; 328   ;       ;16            ;
22.02.2001; 326   ; 326   ; 326   ;       ;16            ;
23.02.2001; 325   ; 325   ; 325   ;       ;16            ;
24.02.2001; 327   ; 327   ; 327   ;       ;16            ;
25.02.2001; 328   ; 328   ; 328   ;       ;16            ;
26.02.2001; 330   ; 330   ; 330   ;       ;16            ;
27.02.2001; 331   ; 331   ; 331   ;       ;16            ;
28.02.2001; 333   ; 333   ; 333   ;       ;16            ;
01.03.2001; 334   ; 334   ; 334   ; 0.00  ;16            ;
02.03.2001; 335   ; 334   ; 335   ; 0.00  ;16            ;
03.03.2001; 335   ; 335   ; 335   ; 0.00  ;16            ;
04.03.2001; 335   ; 335   ; 335   ; 0.00  ;16            ;
