Дата      ;Расход    ;
17.12.2000;     1.100;
18.12.2000;     1.090;
19.12.2000;     1.080;
20.12.2000;     1.070;
21.12.2000;     1.070;
22.12.2000;     1.060;
23.12.2000;     1.060;
24.12.2000;     1.060;
25.12.2000;     1.060;
26.12.2000;     1.050;
27.12.2000;     1.050;
28.12.2000;     1.050;
29.12.2000;     1.050;
30.12.2000;     1.040;
01.01.2001;     1.040;
02.01.2001;     1.040;
03.01.2001;     1.030;
04.01.2001;     1.030;
05.01.2001;     1.030;
06.01.2001;     1.020;
07.01.2001;     1.020;
08.01.2001;     1.020;
09.01.2001;     1.020;
10.01.2001;     1.010;
11.01.2001;     1.010;
12.01.2001;     1.010;
13.01.2001;     1.010;
14.01.2001;     1.000;
15.01.2001;     1.000;
16.01.2001;     1.000;
17.01.2001;     1.000;
18.01.2001;     0.990;
19.01.2001;     0.990;
20.01.2001;     0.990;
21.01.2001;     0.990;
22.01.2001;     0.980;
23.01.2001;     0.980;
24.01.2001;     0.980;
25.01.2001;     0.980;
26.01.2001;     0.970;
27.01.2001;     0.970;
28.01.2001;     0.970;
29.01.2001;     0.970;
30.01.2001;     0.970;
01.02.2001;     0.970;
02.02.2001;     0.970;
03.02.2001;     0.970;
04.02.2001;     0.970;
05.02.2001;     0.970;
06.02.2001;     0.970;
07.02.2001;     0.970;
08.02.2001;     0.970;
09.02.2001;     0.970;
10.02.2001;     0.970;
11.02.2001;     0.970;
12.02.2001;     0.970;
13.02.2001;     0.970;
14.02.2001;     0.960;
15.02.2001;     0.960;
16.02.2001;     0.960;
17.02.2001;     0.960;
18.02.2001;     0.950;
19.02.2001;     0.950;
20.02.2001;     0.950;
21.02.2001;     0.950;
22.02.2001;     0.940;
23.02.2001;     0.940;
24.02.2001;     0.940;
25.02.2001;     0.930;
26.02.2001;     0.930;
27.02.2001;     0.930;
28.02.2001;     0.920;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.920;
02.03.2001;     0.920;
03.03.2001;     0.910;
04.03.2001;     0.910;
05.03.2001;     0.910;
06.03.2001;     0.900;
07.03.2001;     0.900;
08.03.2001;     0.900;
09.03.2001;     0.890;
10.03.2001;     0.890;
11.03.2001;     0.890;
12.03.2001;     0.880;
13.03.2001;     0.880;
14.03.2001;     0.900;
15.03.2001;     0.910;
16.03.2001;     0.930;
17.03.2001;     0.950;
18.03.2001;     0.960;
19.03.2001;     0.980;
20.03.2001;     0.990;
21.03.2001;     1.010;
22.03.2001;     1.020;
23.03.2001;     1.020;
24.03.2001;     1.030;
25.03.2001;     1.030;
26.03.2001;     1.100;
27.03.2001;     1.160;
28.03.2001;     1.290;
29.03.2001;     1.390;
30.03.2001;     1.450;
01.04.2001;     1.760;
02.04.2001;     2.150;
03.04.2001;     3.700;
04.04.2001;     4.540;
05.04.2001;     5.600;
06.04.2001;     6.240;
07.04.2001;     6.560;
08.04.2001;     6.370;
09.04.2001;     6.350;
10.04.2001;     6.620;
11.04.2001;     7.370;
12.04.2001;     9.150;
13.04.2001;     8.330;
14.04.2001;     7.180;
15.04.2001;     6.030;
16.04.2001;     4.870;
17.04.2001;     3.720;
18.04.2001;     2.570;
19.04.2001;     2.620;
20.04.2001;     2.670;
21.04.2001;     2.720;
22.04.2001;     2.770;
23.04.2001;     3.000;
24.04.2001;     3.240;
25.04.2001;     3.470;
26.04.2001;     3.710;
27.04.2001;     3.940;
28.04.2001;     4.170;
29.04.2001;     4.410;
30.04.2001;     4.640;
01.05.2001;     5.100;
02.05.2001;     4.980;
03.05.2001;     4.750;
04.05.2001;     4.870;
05.05.2001;     5.700;
06.05.2001;     6.780;
07.05.2001;     6.720;
08.05.2001;     5.940;
09.05.2001;     5.160;
10.05.2001;     4.930;
11.05.2001;     4.930;
12.05.2001;     4.750;
13.05.2001;     4.580;
14.05.2001;     4.460;
15.05.2001;     4.350;
16.05.2001;     4.350;
17.05.2001;     4.230;
18.05.2001;     4.170;
19.05.2001;     4.120;
20.05.2001;     4.060;
21.05.2001;     4.060;
22.05.2001;     4.120;
23.05.2001;     4.120;
24.05.2001;     4.120;
25.05.2001;     4.000;
26.05.2001;     3.940;
27.05.2001;     4.060;
28.05.2001;     4.060;
29.05.2001;     4.000;
30.05.2001;     4.000;
01.06.2001;     3.880;
02.06.2001;     3.880;
03.06.2001;     3.830;
04.06.2001;     3.770;
05.06.2001;     3.770;
06.06.2001;     3.770;
07.06.2001;     3.830;
08.06.2001;     3.770;
09.06.2001;     3.770;
10.06.2001;     3.650;
11.06.2001;     3.650;
12.06.2001;     3.650;
13.06.2001;     3.650;
14.06.2001;     3.650;
15.06.2001;     3.590;
16.06.2001;     3.590;
17.06.2001;     3.540;
18.06.2001;     3.540;
19.06.2001;     3.540;
20.06.2001;     3.480;
21.06.2001;     3.480;
22.06.2001;     3.480;
23.06.2001;     3.420;
24.06.2001;     3.540;
25.06.2001;     3.540;
26.06.2001;     3.650;
27.06.2001;     3.830;
28.06.2001;     3.770;
29.06.2001;     3.650;
30.06.2001;     3.590;
01.07.2001;     3.540;
02.07.2001;     3.480;
03.07.2001;     3.650;
04.07.2001;     3.830;
05.07.2001;     3.770;
06.07.2001;     3.650;
07.07.2001;     3.830;
08.07.2001;     3.830;
09.07.2001;     3.770;
10.07.2001;     4.410;
11.07.2001;     4.700;
12.07.2001;     5.220;
13.07.2001;     5.520;
14.07.2001;     6.300;
15.07.2001;     7.160;
16.07.2001;     6.600;
17.07.2001;     5.760;
18.07.2001;     4.990;
19.07.2001;     5.580;
20.07.2001;     7.850;
21.07.2001;     7.780;
22.07.2001;     6.600;
23.07.2001;     5.460;
24.07.2001;     4.870;
25.07.2001;     4.640;
26.07.2001;     4.350;
27.07.2001;     5.400;
28.07.2001;     5.520;
29.07.2001;     5.700;
30.07.2001;     6.120;
01.08.2001;     6.240;
02.08.2001;     6.060;
03.08.2001;     5.640;
04.08.2001;     5.160;
05.08.2001;     4.870;
06.08.2001;     4.700;
07.08.2001;     4.990;
08.08.2001;     5.580;
09.08.2001;     6.660;
10.08.2001;     6.900;
11.08.2001;     6.240;
12.08.2001;     5.700;
13.08.2001;     5.100;
14.08.2001;     4.460;
15.08.2001;     4.290;
16.08.2001;     4.120;
17.08.2001;     4.000;
18.08.2001;     4.410;
19.08.2001;     5.640;
20.08.2001;     7.030;
21.08.2001;     7.940;
22.08.2001;    10.600;
23.08.2001;    16.000;
24.08.2001;    12.700;
25.08.2001;     7.780;
26.08.2001;     6.180;
27.08.2001;     5.340;
28.08.2001;     4.810;
29.08.2001;     4.460;
30.08.2001;     4.290;
01.09.2001;     4.120;
02.09.2001;     4.060;
03.09.2001;     3.940;
04.09.2001;     3.880;
05.09.2001;     3.880;
06.09.2001;     3.940;
07.09.2001;     3.830;
08.09.2001;     3.770;
09.09.2001;     3.880;
10.09.2001;     3.830;
11.09.2001;     3.770;
12.09.2001;     3.770;
13.09.2001;     3.710;
14.09.2001;     3.710;
15.09.2001;     3.650;
16.09.2001;     3.650;
17.09.2001;     3.650;
18.09.2001;     3.650;
19.09.2001;     3.770;
20.09.2001;     3.830;
21.09.2001;     3.830;
22.09.2001;     3.830;
23.09.2001;     3.830;
24.09.2001;     3.770;
25.09.2001;     3.770;
26.09.2001;     3.710;
27.09.2001;     3.710;
28.09.2001;     3.710;
29.09.2001;     3.710;
30.09.2001;     3.710;
01.10.2001;     3.650;
02.10.2001;     3.650;
03.10.2001;     3.830;
04.10.2001;     3.830;
05.10.2001;     4.060;
06.10.2001;     4.060;
07.10.2001;     3.940;
08.10.2001;     3.830;
09.10.2001;     3.770;
10.10.2001;     3.830;
11.10.2001;     3.830;
12.10.2001;     3.770;
13.10.2001;     3.770;
14.10.2001;     3.770;
15.10.2001;     3.710;
16.10.2001;     3.830;
17.10.2001;     3.880;
18.10.2001;     3.770;
19.10.2001;     3.880;
20.10.2001;     3.830;
21.10.2001;     3.770;
22.10.2001;     3.770;
23.10.2001;     3.710;
24.10.2001;     3.710;
25.10.2001;     3.710;
26.10.2001;     3.770;
27.10.2001;     3.600;
28.10.2001;     3.430;
29.10.2001;     3.250;
30.10.2001;     3.080;
01.11.2001;     3.010;
02.11.2001;     2.980;
03.11.2001;     3.090;
04.11.2001;     3.200;
05.11.2001;     3.090;
06.11.2001;     2.970;
07.11.2001;     2.880;
08.11.2001;     2.790;
09.11.2001;     2.810;
10.11.2001;     2.820;
11.11.2001;     2.840;
12.11.2001;     2.800;
13.11.2001;     2.760;
14.11.2001;     2.720;
15.11.2001;     2.680;
16.11.2001;     2.630;
17.11.2001;     2.590;
18.11.2001;     2.550;
19.11.2001;     2.510;
20.11.2001;     2.480;
21.11.2001;     2.460;
22.11.2001;     2.430;
23.11.2001;     2.400;
24.11.2001;     2.370;
25.11.2001;     2.350;
26.11.2001;     2.320;
27.11.2001;     2.290;
28.11.2001;     2.260;
29.11.2001;     2.240;
30.11.2001;     2.210;
01.12.2001;     2.180;
02.12.2001;     2.150;
03.12.2001;     2.130;
04.12.2001;     2.100;
05.12.2001;     2.070;
06.12.2001;     2.040;
07.12.2001;     2.020;
08.12.2001;     1.990;
09.12.2001;     1.980;
10.12.2001;     1.980;
11.12.2001;     1.970;
12.12.2001;     1.960;
13.12.2001;     1.950;
14.12.2001;     1.950;
15.12.2001;     1.940;
16.12.2001;     1.930;
17.12.2001;     1.930;
18.12.2001;     1.920;
19.12.2001;     1.910;
20.12.2001;     1.900;
21.12.2001;     1.900;
22.12.2001;     1.890;
23.12.2001;     1.880;
24.12.2001;     1.880;
25.12.2001;     1.870;
26.12.2001;     1.860;
27.12.2001;     1.850;
28.12.2001;     1.850;
29.12.2001;     1.840;
30.12.2001;     1.830;
01.01.2002;     1.820;
02.01.2002;     1.810;
03.01.2002;     1.800;
04.01.2002;     1.800;
05.01.2002;     1.790;
06.01.2002;     1.780;
07.01.2002;     1.770;
08.01.2002;     1.770;
09.01.2002;     1.760;
10.01.2002;     1.750;
11.01.2002;     1.730;
12.01.2002;     1.720;
13.01.2002;     1.700;
14.01.2002;     1.690;
15.01.2002;     1.670;
16.01.2002;     1.660;
17.01.2002;     1.640;
18.01.2002;     1.630;
19.01.2002;     1.610;
20.01.2002;     1.600;
21.01.2002;     1.590;
22.01.2002;     1.580;
23.01.2002;     1.580;
24.01.2002;     1.570;
25.01.2002;     1.560;
26.01.2002;     1.550;
27.01.2002;     1.540;
28.01.2002;     1.530;
29.01.2002;     1.530;
30.01.2002;     1.520;
01.02.2002;     1.500;
02.02.2002;     1.490;
03.02.2002;     1.480;
04.02.2002;     1.480;
05.02.2002;     1.470;
06.02.2002;     1.460;
07.02.2002;     1.450;
08.02.2002;     1.440;
09.02.2002;     1.430;
10.02.2002;     1.430;
11.02.2002;     1.420;
12.02.2002;     1.410;
13.02.2002;     1.400;
14.02.2002;     1.400;
15.02.2002;     1.400;
16.02.2002;     1.390;
17.02.2002;     1.390;
18.02.2002;     1.390;
19.02.2002;     1.390;
20.02.2002;     1.390;
21.02.2002;     1.380;
22.02.2002;     1.380;
23.02.2002;     1.380;
24.02.2002;     1.380;
25.02.2002;     1.370;
26.02.2002;     1.370;
27.02.2002;     1.370;
28.02.2002;     1.360;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.360;
02.03.2002;     1.360;
03.03.2002;     1.360;
04.03.2002;     1.350;
05.03.2002;     1.350;
06.03.2002;     1.350;
07.03.2002;     1.340;
08.03.2002;     1.340;
09.03.2002;     1.340;
10.03.2002;     1.340;
11.03.2002;     1.330;
12.03.2002;     1.330;
13.03.2002;     1.300;
14.03.2002;     1.270;
15.03.2002;     1.240;
16.03.2002;     1.210;
17.03.2002;     1.180;
18.03.2002;     1.150;
19.03.2002;     1.120;
20.03.2002;     1.090;
21.03.2002;     1.110;
22.03.2002;     1.140;
23.03.2002;     1.190;
24.03.2002;     1.260;
25.03.2002;     1.340;
26.03.2002;     1.440;
27.03.2002;     1.470;
28.03.2002;     1.550;
29.03.2002;     1.660;
30.03.2002;     1.660;
01.04.2002;     3.330;
02.04.2002;     9.310;
03.04.2002;     9.050;
04.04.2002;     9.300;
05.04.2002;     8.320;
06.04.2002;     7.790;
07.04.2002;     6.860;
08.04.2002;     7.920;
09.04.2002;     8.510;
10.04.2002;     7.470;
11.04.2002;     6.780;
12.04.2002;     6.550;
13.04.2002;     6.200;
14.04.2002;     5.480;
15.04.2002;     7.870;
16.04.2002;    13.800;
17.04.2002;    10.400;
18.04.2002;     4.890;
19.04.2002;     3.980;
20.04.2002;     3.560;
21.04.2002;     5.140;
22.04.2002;     6.570;
23.04.2002;     7.220;
24.04.2002;     6.000;
25.04.2002;     5.100;
26.04.2002;     4.640;
27.04.2002;     4.460;
28.04.2002;     4.410;
29.04.2002;     4.520;
30.04.2002;     6.000;
01.05.2002;     5.580;
02.05.2002;     5.100;
03.05.2002;     4.700;
04.05.2002;     4.810;
05.05.2002;     4.750;
06.05.2002;     4.460;
07.05.2002;     4.350;
08.05.2002;     4.230;
09.05.2002;     4.120;
10.05.2002;     4.120;
11.05.2002;     4.120;
12.05.2002;     4.060;
13.05.2002;     4.000;
14.05.2002;     4.060;
15.05.2002;     4.060;
16.05.2002;     4.060;
17.05.2002;     4.000;
18.05.2002;     3.940;
19.05.2002;     3.940;
20.05.2002;     3.940;
21.05.2002;     3.880;
22.05.2002;     3.880;
23.05.2002;     3.830;
24.05.2002;     3.830;
25.05.2002;     3.830;
26.05.2002;     3.770;
27.05.2002;     3.770;
28.05.2002;     3.770;
29.05.2002;     3.830;
30.05.2002;     4.060;
01.06.2002;     4.700;
02.06.2002;     4.640;
03.06.2002;     4.520;
04.06.2002;     4.350;
05.06.2002;     4.170;
06.06.2002;     4.120;
07.06.2002;     4.120;
08.06.2002;     4.060;
09.06.2002;     4.000;
10.06.2002;     3.940;
11.06.2002;     3.770;
12.06.2002;     3.770;
13.06.2002;     3.880;
14.06.2002;     3.830;
15.06.2002;     3.880;
16.06.2002;     3.830;
17.06.2002;     3.830;
18.06.2002;     4.060;
19.06.2002;     4.580;
20.06.2002;     4.810;
21.06.2002;     4.810;
22.06.2002;     4.640;
23.06.2002;     4.290;
24.06.2002;     4.060;
25.06.2002;     4.000;
26.06.2002;     3.830;
27.06.2002;     3.650;
28.06.2002;     3.710;
29.06.2002;     4.060;
30.06.2002;     4.170;
01.07.2002;     4.350;
02.07.2002;     4.230;
03.07.2002;     4.120;
04.07.2002;     4.460;
05.07.2002;     4.870;
06.07.2002;     4.640;
07.07.2002;     4.230;
08.07.2002;     4.060;
09.07.2002;     3.830;
10.07.2002;     3.650;
11.07.2002;     3.480;
12.07.2002;     3.590;
13.07.2002;     4.000;
14.07.2002;     4.000;
15.07.2002;     4.170;
16.07.2002;     4.120;
17.07.2002;     3.940;
18.07.2002;     4.290;
19.07.2002;     4.120;
20.07.2002;     3.880;
21.07.2002;     3.770;
22.07.2002;     3.770;
23.07.2002;     5.160;
24.07.2002;     5.160;
25.07.2002;     5.400;
26.07.2002;     5.580;
27.07.2002;     5.160;
28.07.2002;     5.040;
29.07.2002;     4.640;
30.07.2002;     4.120;
01.08.2002;     4.520;
02.08.2002;     4.520;
03.08.2002;     5.760;
04.08.2002;     6.420;
05.08.2002;     5.940;
06.08.2002;     5.820;
07.08.2002;     5.280;
08.08.2002;     4.810;
09.08.2002;     4.170;
10.08.2002;     3.880;
11.08.2002;     3.650;
12.08.2002;     3.480;
13.08.2002;     3.420;
14.08.2002;     3.360;
15.08.2002;     3.360;
16.08.2002;     3.880;
17.08.2002;     4.350;
18.08.2002;     4.410;
19.08.2002;     4.230;
20.08.2002;     4.000;
21.08.2002;     3.770;
22.08.2002;     3.590;
23.08.2002;     3.540;
24.08.2002;     3.420;
25.08.2002;     3.830;
26.08.2002;     4.410;
27.08.2002;     4.410;
28.08.2002;     4.350;
29.08.2002;     4.230;
30.08.2002;     4.230;
01.09.2002;     3.830;
02.09.2002;     3.770;
03.09.2002;     3.940;
04.09.2002;     3.880;
05.09.2002;     3.830;
06.09.2002;     3.650;
07.09.2002;     3.540;
08.09.2002;     3.420;
09.09.2002;     3.300;
10.09.2002;     3.300;
11.09.2002;     3.300;
12.09.2002;     3.300;
13.09.2002;     3.300;
14.09.2002;     3.300;
15.09.2002;     3.300;
16.09.2002;     3.300;
17.09.2002;     3.300;
18.09.2002;     3.300;
19.09.2002;     3.710;
20.09.2002;     3.940;
21.09.2002;     3.770;
22.09.2002;     3.770;
23.09.2002;     3.710;
24.09.2002;     3.650;
25.09.2002;     3.590;
26.09.2002;     3.590;
27.09.2002;     3.540;
28.09.2002;     3.540;
29.09.2002;     3.540;
30.09.2002;     3.540;
01.10.2002;     3.590;
02.10.2002;     3.650;
03.10.2002;     3.880;
04.10.2002;     4.410;
05.10.2002;     4.350;
06.10.2002;     4.290;
07.10.2002;     4.170;
08.10.2002;     4.000;
09.10.2002;     3.830;
10.10.2002;     3.830;
11.10.2002;     4.290;
12.10.2002;     4.930;
13.10.2002;     5.160;
14.10.2002;     5.040;
15.10.2002;     4.700;
16.10.2002;     4.350;
17.10.2002;     4.410;
18.10.2002;     4.170;
19.10.2002;     3.980;
20.10.2002;     3.800;
21.10.2002;     3.610;
22.10.2002;     3.430;
23.10.2002;     3.240;
24.10.2002;     3.200;
25.10.2002;     3.150;
26.10.2002;     3.110;
27.10.2002;     3.100;
28.10.2002;     3.090;
29.10.2002;     3.080;
30.10.2002;     2.910;
01.11.2002;     2.690;
02.11.2002;     2.630;
03.11.2002;     2.580;
04.11.2002;     2.520;
05.11.2002;     2.390;
06.11.2002;     2.270;
07.11.2002;     2.140;
08.11.2002;     2.020;
09.11.2002;     1.890;
10.11.2002;     1.770;
11.11.2002;     1.640;
12.11.2002;     1.620;
13.11.2002;     1.600;
14.11.2002;     1.580;
15.11.2002;     1.560;
16.11.2002;     1.540;
17.11.2002;     1.520;
18.11.2002;     1.500;
19.11.2002;     1.480;
20.11.2002;     1.460;
21.11.2002;     1.440;
22.11.2002;     1.440;
23.11.2002;     1.430;
24.11.2002;     1.430;
25.11.2002;     1.420;
26.11.2002;     1.420;
27.11.2002;     1.410;
28.11.2002;     1.410;
29.11.2002;     1.400;
30.11.2002;     1.400;
01.12.2002;     1.390;
02.12.2002;     1.390;
03.12.2002;     1.380;
04.12.2002;     1.380;
05.12.2002;     1.370;
06.12.2002;     1.370;
07.12.2002;     1.360;
08.12.2002;     1.360;
09.12.2002;     1.350;
10.12.2002;     1.350;
11.12.2002;     1.340;
12.12.2002;     1.330;
13.12.2002;     1.320;
14.12.2002;     1.310;
15.12.2002;     1.300;
16.12.2002;     1.280;
17.12.2002;     1.270;
18.12.2002;     1.260;
19.12.2002;     1.250;
20.12.2002;     1.240;
21.12.2002;     1.230;
22.12.2002;     1.220;
23.12.2002;     1.220;
24.12.2002;     1.210;
25.12.2002;     1.200;
