Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.02.2000; -95   ; -95   ; -95   ;       ;16            ;
08.02.2000; -95   ; -95   ; -95   ;       ;16            ;
09.02.2000; -96   ; -96   ; -96   ;       ;16            ;
10.02.2000; -96   ; -96   ; -96   ;       ;16            ;
11.02.2000; -97   ; -97   ; -97   ;       ;16            ;
12.02.2000; -97   ; -97   ; -97   ;       ;16            ;
13.02.2000; -98   ; -98   ; -98   ;       ;16            ;
14.02.2000; -98   ; -98   ; -98   ;       ;16            ;
15.02.2000; -98   ; -98   ; -98   ;       ;16            ;
16.02.2000; -99   ; -99   ; -99   ;       ;16            ;
17.02.2000; -99   ; -99   ; -99   ;       ;16            ;
18.02.2000;-100   ;-100   ;-100   ;       ;16            ;
19.02.2000;-100   ;-100   ;-100   ;       ;16            ;
20.02.2000;-100   ;-100   ;-100   ;       ;16            ;
21.02.2000;-100   ;-100   ;-100   ;       ;16            ;
22.02.2000;-100   ;-100   ;-100   ;       ;16            ;
23.02.2000;-100   ;-100   ;-100   ;       ;16            ;
24.02.2000;-100   ;-100   ;-100   ;       ;16            ;
25.02.2000;-100   ;-100   ;-100   ;       ;16            ;
26.02.2000;-101   ;-101   ;-101   ;       ;16            ;
27.02.2000;-101   ;-101   ;-101   ;       ;16            ;
28.02.2000;-101   ;-101   ;-101   ;       ;16            ;
29.02.2000;-101   ;-101   ;-101   ;       ;16            ;
01.03.2000;-101   ;-101   ;-101   ;       ;16            ;
02.03.2000;-101   ;-101   ;-101   ;       ;16            ;
03.03.2000;-101   ;-101   ;-101   ;       ;16            ;
04.03.2000;-101   ;-101   ;-101   ;       ;16            ;
05.03.2000;-101   ;-101   ;-101   ;       ;16            ;
06.03.2000;-101   ;-101   ;-101   ;       ;16            ;
07.03.2000;-102   ;-102   ;-102   ;       ;16            ;
08.03.2000;-102   ;-102   ;-102   ;       ;16            ;
09.03.2000;-102   ;-102   ;-102   ;       ;16            ;
10.03.2000;-102   ;-102   ;-102   ;       ;16            ;
11.03.2000;-102   ;-102   ;-102   ;       ;16            ;
12.03.2000;-102   ;-102   ;-102   ;       ;16            ;
13.03.2000;-102   ;-102   ;-102   ;       ;16            ;
14.03.2000;-102   ;-102   ;-102   ;       ;16            ;
15.03.2000;-102   ;-102   ;-102   ;       ;16            ;
16.03.2000;-102   ;-102   ;-102   ;       ;16            ;
17.03.2000;-102   ;-102   ;-102   ;       ;16            ;
18.03.2000;-103   ;-104   ;-102   ;       ;16            ;
19.03.2000;-102   ;-106   ; -97   ;       ;16            ;
20.03.2000; -98   ; -98   ; -97   ;       ;16            ;
21.03.2000; -97   ; -98   ; -96   ;       ;16            ;
22.03.2000; -96   ; -96   ; -95   ;       ;16            ;
23.03.2000; -95   ; -95   ; -94   ;       ;16            ;
24.03.2000; -94   ; -94   ; -93   ;       ;16            ;
25.03.2000; -94   ; -94   ; -94   ;       ;16            ;
26.03.2000; -94   ; -94   ; -94   ;       ;16            ;
27.03.2000; -94   ; -94   ; -94   ;       ;16            ;
28.03.2000; -94   ; -94   ; -93   ;       ;16            ;
29.03.2000; -93   ; -93   ; -93   ;       ;16            ;
30.03.2000; -92   ; -93   ; -91   ;       ;16            ;
31.03.2000; -90   ; -90   ; -89   ;       ;16            ;
01.04.2000; -87   ; -87   ; -86   ; 0.10  ;16            ;
02.04.2000; -85   ; -85   ; -84   ; 0.10  ;16            ;
03.04.2000; -83   ; -83   ; -83   ; 0.20  ;16            ;
04.04.2000; -77   ; -82   ; -72   ; 0.20  ;16            ;
05.04.2000; -67   ; -70   ; -64   ; 0.20  ;16            ;
06.04.2000; -53   ; -56   ; -49   ; 0.45  ;16            ;
07.04.2000; -39   ; -43   ; -35   ; 0.15  ;16            ;
08.04.2000; -27   ; -29   ; -24   ; 0.20  ;23,16         ;
09.04.2000; -15   ; -18   ; -11   ; 0.40  ;23            ;
10.04.2000;  -5   ;  -7   ;  -2   ; 0.20  ;23            ;
11.04.2000;   8   ;   4   ;  11   ; 0.20  ;23            ;
12.04.2000;  16   ;  14   ;  18   ; 0.30  ;23            ;
13.04.2000;  29   ;  22   ;  36   ; 0.40  ;25,23         ;
14.04.2000;  48   ;  46   ;  49   ; 0.20  ;25,23         ;
15.04.2000;  67   ;  59   ;  75   ; 0.60  ; 9,25,23      ;
16.04.2000; 131   ; 128   ; 133   ; 0.40  ; 9            ;
17.04.2000; 198   ; 192   ; 204   ; 0.30  ; 9            ;
18.04.2000; 238   ; 230   ; 245   ; 0.65  ; 9, 8         ;
19.04.2000; 209   ; 204   ; 214   ; 0.90  ; 9, 8         ;
20.04.2000; 170   ; 161   ; 179   ; 3.10  ; 8,29         ;
21.04.2000; 145   ; 144   ; 146   ; 4.70  ;29            ;
22.04.2000; 136   ; 136   ; 136   ; 4.20  ;29            ;
23.04.2000; 147   ; 142   ; 151   ; 4.50  ;29            ;
24.04.2000; 174   ; 168   ; 180   ; 3.50  ;29            ;
25.04.2000; 196   ; 194   ; 198   ; 3.70  ;29            ;
26.04.2000; 220   ; 203   ; 237   ; 4.40  ;29            ;
27.04.2000; 245   ; 244   ; 246   ; 5.00  ;29            ;
28.04.2000; 247   ; 246   ; 248   ; 5.60  ;29            ;
29.04.2000; 245   ; 243   ; 246   ; 7.20  ;29            ;
30.04.2000; 240   ; 239   ; 241   ; 8.30  ;29            ;
01.05.2000; 237   ; 236   ; 238   ; 9.40  ;29            ;
02.05.2000; 237   ; 236   ; 237   ;10.40  ;29            ;
03.05.2000; 238   ; 237   ; 238   ;11.10  ;29            ;
04.05.2000; 239   ; 238   ; 239   ;11.70  ;29            ;
05.05.2000; 240   ; 238   ; 242   ;11.50  ;29            ;
06.05.2000; 243   ; 242   ; 243   ;13.10  ;29            ;
07.05.2000; 247   ; 246   ; 248   ;11.20  ;29            ;
08.05.2000; 251   ; 250   ; 252   ;12.50  ;29            ;
09.05.2000; 254   ; 254   ; 254   ;12.20  ;29            ;
10.05.2000; 254   ; 254   ; 254   ;12.10  ;29            ;
11.05.2000; 255   ; 254   ; 255   ;11.80  ;29            ;
12.05.2000; 251   ; 251   ; 251   ;11.40  ;29            ;
13.05.2000; 249   ; 249   ; 249   ;11.10  ;29            ;
14.05.2000; 247   ; 245   ; 248   ;10.40  ;29            ;
15.05.2000; 241   ; 239   ; 243   ;10.40  ;29            ;
16.05.2000; 235   ; 233   ; 236   ;10.30  ;29            ;
17.05.2000; 226   ; 224   ; 228   ; 9.90  ;29            ;
18.05.2000; 217   ; 213   ; 221   ;11.80  ;29            ;
19.05.2000; 203   ; 196   ; 209   ;13.00  ;29            ;
20.05.2000; 190   ; 186   ; 194   ;13.70  ;29            ;
21.05.2000; 177   ; 174   ; 180   ;14.20  ;29            ;
22.05.2000; 164   ; 160   ; 168   ;14.40  ;29            ;
23.05.2000; 156   ; 155   ; 156   ;14.30  ;29            ;
24.05.2000; 153   ; 152   ; 153   ;13.80  ;29            ;
25.05.2000; 152   ; 151   ; 153   ;14.20  ;29            ;
26.05.2000; 152   ; 151   ; 153   ;13.90  ;29            ;
27.05.2000; 146   ; 144   ; 148   ;13.10  ;29            ;
28.05.2000; 140   ; 140   ; 140   ;13.90  ;29            ;
29.05.2000; 138   ; 138   ; 138   ;14.70  ;29            ;
30.05.2000; 135   ; 134   ; 136   ;14.90  ;29            ;
31.05.2000; 132   ; 132   ; 132   ;14.30  ;29            ;
01.06.2000; 134   ; 132   ; 135   ;15.60  ;29            ;
02.06.2000; 140   ; 139   ; 140   ;14.80  ;29            ;
03.06.2000; 146   ; 141   ; 150   ;15.70  ;29            ;
04.06.2000; 153   ; 152   ; 153   ;17.30  ;29            ;
05.06.2000; 154   ; 153   ; 154   ;17.50  ;29            ;
06.06.2000; 149   ; 148   ; 150   ;15.20  ;29            ;
07.06.2000; 145   ; 144   ; 146   ;14.80  ;29            ;
08.06.2000; 142   ; 142   ; 142   ;15.00  ;29            ;
09.06.2000; 142   ; 141   ; 142   ;15.40  ;29            ;
10.06.2000; 142   ; 140   ; 143   ;16.50  ;29            ;
11.06.2000; 145   ; 144   ; 145   ;18.10  ;29            ;
12.06.2000; 146   ; 146   ; 146   ;18.00  ;29            ;
13.06.2000; 143   ; 140   ; 145   ;18.20  ;29            ;
14.06.2000; 132   ; 125   ; 138   ;18.80  ;29            ;
15.06.2000; 114   ; 108   ; 119   ;20.70  ;29            ;
16.06.2000;  85   ;  76   ;  94   ;19.80  ;29            ;
17.06.2000;  60   ;  56   ;  64   ;20.90  ;29            ;
18.06.2000;  42   ;  38   ;  46   ;20.80  ;29            ;
19.06.2000;  32   ;  30   ;  34   ;19.80  ;29            ;
20.06.2000;  26   ;  24   ;  27   ;19.80  ;29            ;
21.06.2000;  18   ;  16   ;  20   ;20.20  ;29            ;
22.06.2000;  11   ;  10   ;  12   ;22.40  ;29            ;
23.06.2000;   4   ;   2   ;   6   ;22.40  ;29            ;
24.06.2000;  -2   ;  -3   ;   0   ;23.60  ;29            ;
25.06.2000;  -5   ;  -6   ;  -4   ;23.20  ;29            ;
26.06.2000; -13   ; -14   ; -12   ;22.80  ;29            ;
27.06.2000; -20   ; -21   ; -19   ;23.40  ;29            ;
28.06.2000; -25   ; -26   ; -24   ;23.70  ;29            ;
29.06.2000; -30   ; -31   ; -28   ;23.80  ;29            ;
30.06.2000; -32   ; -32   ; -32   ;23.70  ;29            ;
01.07.2000; -30   ; -30   ; -30   ;23.70  ;29            ;
02.07.2000; -29   ; -29   ; -29   ;23.50  ;29            ;
03.07.2000; -28   ; -28   ; -28   ;24.30  ;29            ;
04.07.2000; -29   ; -29   ; -29   ;26.00  ;29            ;
05.07.2000; -28   ; -29   ; -26   ;25.00  ;29            ;
06.07.2000; -24   ; -24   ; -24   ;25.90  ;29            ;
07.07.2000; -25   ; -25   ; -24   ;25.90  ;29            ;
08.07.2000; -22   ; -23   ; -21   ;26.70  ;29            ;
09.07.2000; -16   ; -18   ; -14   ;26.30  ;29            ;
10.07.2000;  -9   ; -11   ;  -7   ;26.40  ;29            ;
11.07.2000;  -7   ;  -7   ;  -7   ;26.90  ;29            ;
12.07.2000;  -9   ; -10   ;  -8   ;25.70  ;29            ;
13.07.2000; -10   ; -10   ;  -9   ;26.30  ;29            ;
14.07.2000; -13   ; -13   ; -12   ;25.60  ;29            ;
15.07.2000; -15   ; -15   ; -14   ;26.20  ;29            ;
16.07.2000; -17   ; -17   ; -16   ;24.00  ;29            ;
17.07.2000; -19   ; -19   ; -18   ;23.10  ;29            ;
18.07.2000; -21   ; -21   ; -21   ;23.30  ;29            ;
19.07.2000; -23   ; -24   ; -22   ;23.70  ;29            ;
20.07.2000; -29   ; -30   ; -27   ;22.20  ;29            ;
21.07.2000; -28   ; -28   ; -28   ;23.20  ;29            ;
22.07.2000; -26   ; -27   ; -25   ;20.80  ;29            ;
23.07.2000; -11   ; -19   ;  -2   ;20.80  ;29            ;
24.07.2000;  26   ;  15   ;  37   ;22.30  ;29            ;
25.07.2000;  72   ;  60   ;  84   ;21.80  ;29            ;
26.07.2000; 115   ; 105   ; 124   ;21.00  ;29            ;
27.07.2000; 147   ; 139   ; 154   ;20.20  ;29            ;
28.07.2000; 169   ; 161   ; 176   ;19.10  ;29            ;
29.07.2000; 190   ; 187   ; 192   ;18.50  ;29            ;
30.07.2000; 199   ; 198   ; 200   ;18.00  ;29            ;
31.07.2000; 202   ; 201   ; 202   ;17.60  ;29            ;
01.08.2000; 199   ; 198   ; 199   ;17.70  ;29            ;
02.08.2000; 199   ; 198   ; 199   ;18.30  ;29            ;
03.08.2000; 205   ; 202   ; 208   ;18.50  ;29            ;
04.08.2000; 219   ; 215   ; 222   ;18.70  ;29            ;
05.08.2000; 235   ; 230   ; 240   ;18.80  ;29            ;
06.08.2000; 258   ; 252   ; 263   ;18.80  ;29            ;
07.08.2000; 282   ; 274   ; 289   ;19.10  ;29            ;
08.08.2000; 307   ; 304   ; 310   ;19.10  ;29            ;
09.08.2000; 336   ; 327   ; 345   ;19.30  ;29            ;
10.08.2000; 370   ; 362   ; 377   ;19.10  ;29            ;
11.08.2000; 395   ; 390   ; 400   ;19.90  ;29            ;
12.08.2000; 421   ; 415   ; 426   ;20.20  ;29            ;
13.08.2000; 423   ; 422   ; 424   ;21.40  ;29            ;
14.08.2000; 430   ; 429   ; 430   ;21.30  ;29            ;
15.08.2000; 425   ; 422   ; 427   ;21.10  ;29            ;
16.08.2000; 417   ; 414   ; 420   ;21.40  ;29            ;
17.08.2000; 405   ; 401   ; 409   ;21.60  ;29            ;
18.08.2000; 391   ; 386   ; 396   ;21.40  ;29            ;
19.08.2000; 378   ; 375   ; 381   ;21.60  ;29            ;
20.08.2000; 361   ; 356   ; 365   ;23.00  ;29            ;
21.08.2000; 344   ; 341   ; 346   ;21.50  ;29            ;
22.08.2000; 318   ; 311   ; 324   ;21.50  ;29            ;
23.08.2000; 291   ; 283   ; 299   ;21.50  ;29            ;
24.08.2000; 276   ; 273   ; 279   ;21.00  ;29            ;
25.08.2000; 267   ; 265   ; 268   ;19.70  ;29            ;
26.08.2000; 264   ; 263   ; 264   ;20.10  ;29            ;
27.08.2000; 258   ; 255   ; 260   ;19.70  ;29            ;
28.08.2000; 249   ; 245   ; 252   ;19.90  ;29            ;
29.08.2000; 238   ; 235   ; 240   ;19.90  ;29            ;
30.08.2000; 226   ; 224   ; 228   ;20.00  ;29            ;
31.08.2000; 213   ; 210   ; 216   ;20.40  ;29            ;
01.09.2000; 203   ; 201   ; 205   ;20.40  ;29            ;
02.09.2000; 191   ; 188   ; 193   ;20.70  ;29            ;
03.09.2000; 180   ; 178   ; 182   ;20.80  ;29            ;
04.09.2000; 173   ; 170   ; 175   ;21.50  ;29            ;
05.09.2000; 164   ; 162   ; 166   ;20.70  ;29            ;
06.09.2000; 158   ; 157   ; 159   ;19.20  ;29            ;
07.09.2000; 156   ; 154   ; 157   ;18.70  ;29            ;
08.09.2000; 154   ; 154   ; 154   ;17.60  ;29            ;
09.09.2000; 156   ; 155   ; 157   ;16.80  ;29            ;
10.09.2000; 160   ; 159   ; 161   ;17.40  ;29            ;
11.09.2000; 160   ; 159   ; 161   ;16.30  ;29            ;
12.09.2000; 157   ; 156   ; 158   ;16.30  ;29            ;
13.09.2000; 153   ; 152   ; 154   ;16.80  ;29            ;
14.09.2000; 149   ; 148   ; 150   ;17.10  ;29            ;
15.09.2000; 145   ; 144   ; 146   ;17.20  ;29            ;
16.09.2000; 145   ; 144   ; 145   ;15.60  ;29            ;
17.09.2000; 147   ; 147   ; 147   ;15.80  ;29            ;
18.09.2000; 156   ; 151   ; 161   ;15.20  ;29            ;
19.09.2000; 180   ; 174   ; 186   ;14.90  ;29            ;
20.09.2000; 203   ; 201   ; 204   ;15.10  ;29            ;
21.09.2000; 214   ; 213   ; 215   ;14.70  ;29            ;
22.09.2000; 220   ; 217   ; 222   ;14.10  ;29            ;
23.09.2000; 224   ; 223   ; 224   ;13.30  ;29            ;
24.09.2000; 226   ; 225   ; 227   ;13.60  ;29            ;
25.09.2000; 216   ; 216   ; 216   ;14.30  ;29            ;
26.09.2000; 209   ; 207   ; 211   ;14.70  ;29            ;
27.09.2000; 202   ; 199   ; 204   ;14.50  ;29            ;
28.09.2000; 193   ; 192   ; 194   ;14.40  ;29            ;
29.09.2000; 186   ; 183   ; 188   ;13.80  ;29            ;
30.09.2000; 175   ; 173   ; 177   ;14.00  ;29            ;
01.10.2000; 166   ; 163   ; 168   ;13.50  ;29            ;
02.10.2000; 154   ; 151   ; 157   ;13.10  ;29            ;
03.10.2000; 145   ; 143   ; 146   ;13.20  ;29            ;
04.10.2000; 135   ; 133   ; 137   ;12.30  ;29            ;
05.10.2000; 128   ; 127   ; 129   ;11.20  ;29            ;
06.10.2000; 123   ; 123   ; 123   ;11.10  ;29            ;
07.10.2000; 128   ; 126   ; 129   ;10.30  ;29            ;
08.10.2000; 135   ; 132   ; 137   ;10.40  ;29            ;
09.10.2000; 146   ; 143   ; 149   ; 9.90  ;29            ;
10.10.2000; 159   ; 156   ; 161   ; 9.60  ;29            ;
11.10.2000; 166   ; 165   ; 167   ; 8.90  ;29            ;
12.10.2000; 172   ; 171   ; 173   ; 8.80  ;29            ;
13.10.2000; 176   ; 175   ; 177   ; 7.10  ;29            ;
14.10.2000; 180   ; 179   ; 180   ; 7.80  ;29            ;
15.10.2000; 184   ; 183   ; 185   ; 6.10  ;29            ;
16.10.2000; 177   ; 176   ; 177   ; 5.50  ;29            ;
17.10.2000; 173   ; 171   ; 174   ; 5.60  ;29            ;
18.10.2000; 167   ; 165   ; 169   ; 4.40  ;29            ;
19.10.2000; 153   ; 150   ; 156   ; 3.80  ;29            ;
20.10.2000; 140   ; 137   ; 143   ; 4.20  ;29            ;
21.10.2000; 125   ; 122   ; 128   ; 3.20  ;29            ;
22.10.2000; 111   ; 107   ; 114   ; 3.80  ;29            ;
23.10.2000; 100   ;  96   ; 103   ; 3.90  ;29            ;
24.10.2000;  89   ;  86   ;  91   ; 5.30  ;29            ;
25.10.2000;  77   ;  74   ;  80   ; 3.60  ;29            ;
26.10.2000;  65   ;  63   ;  66   ; 3.00  ;29            ;
27.10.2000;  59   ;  58   ;  60   ; 2.80  ;29            ;
28.10.2000;  52   ;  50   ;  54   ; 2.50  ;29            ;
29.10.2000;  44   ;  42   ;  46   ; 2.30  ;29            ;
30.10.2000;  38   ;  36   ;  39   ; 1.90  ;29            ;
31.10.2000;  31   ;  29   ;  33   ; 2.00  ;29            ;
01.11.2000;  25   ;  23   ;  26   ; 2.20  ;29            ;
02.11.2000;  20   ;  19   ;  21   ; 2.10  ;29            ;
03.11.2000;  15   ;  13   ;  17   ; 2.10  ;29            ;
04.11.2000;   8   ;   7   ;   9   ; 2.30  ;29            ;
05.11.2000;   5   ;   4   ;   6   ; 3.00  ;29            ;
06.11.2000;   3   ;   3   ;   3   ; 2.30  ;29            ;
07.11.2000;   3   ;   2   ;   4   ; 1.60  ;29            ;
08.11.2000;   0   ;  -1   ;   1   ; 0.40  ; 2            ;
09.11.2000;  -3   ;  -3   ;  -3   ; 0.20  ; 8, 2         ;
10.11.2000;  -5   ;  -5   ;  -5   ; 0.20  ; 8, 2         ;
11.11.2000; -12   ; -13   ; -11   ; 0.20  ; 9, 2         ;
12.11.2000; -17   ; -18   ; -15   ; 0.20  ; 9, 2         ;
13.11.2000; -23   ; -24   ; -22   ; 0.20  ; 9, 2         ;
14.11.2000; -28   ; -28   ; -28   ; 0.20  ; 9, 2         ;
15.11.2000; -23   ; -28   ; -18   ; 0.20  ; 9, 2         ;
16.11.2000;   3   ;   2   ;   3   ; 0.10  ; 9, 2         ;
17.11.2000;  -1   ;  -2   ;   1   ; 0.00  ;15            ;
18.11.2000;  -8   ; -10   ;  -5   ; 0.00  ;15            ;
19.11.2000; -19   ; -19   ; -18   ; 0.00  ;15            ;
20.11.2000; -21   ; -21   ; -20   ; 0.00  ;15            ;
21.11.2000; -25   ; -27   ; -22   ; 0.00  ;15            ;
22.11.2000; -33   ; -33   ; -32   ; 0.00  ;15            ;
23.11.2000; -36   ; -37   ; -34   ; 0.00  ;15            ;
24.11.2000; -41   ; -42   ; -39   ; 0.00  ;15            ;
25.11.2000; -45   ; -45   ; -44   ; 0.00  ;15            ;
26.11.2000; -47   ; -47   ; -46   ; 0.00  ;15            ;
27.11.2000; -49   ; -49   ; -48   ; 0.00  ;15            ;
28.11.2000; -50   ; -50   ; -50   ; 0.00  ;15            ;
29.11.2000; -50   ; -50   ; -50   ; 0.00  ;15            ;
30.11.2000; -50   ; -50   ; -50   ; 0.00  ;15            ;
01.12.2000; -50   ; -50   ; -50   ;       ;15            ;
02.12.2000; -50   ; -50   ; -50   ;       ;15            ;
03.12.2000; -50   ; -50   ; -50   ;       ;15            ;
04.12.2000; -50   ; -50   ; -50   ;       ;15            ;
05.12.2000; -50   ; -50   ; -50   ;       ;15            ;
06.12.2000; -50   ; -50   ; -50   ;       ;15            ;
07.12.2000; -50   ; -50   ; -50   ;       ;15            ;
08.12.2000; -50   ; -50   ; -50   ;       ;15            ;
09.12.2000; -50   ; -50   ; -50   ;       ;15            ;
10.12.2000; -50   ; -50   ; -50   ;       ;15            ;
11.12.2000; -49   ; -49   ; -49   ;       ;15            ;
12.12.2000; -48   ; -48   ; -48   ;       ;15            ;
13.12.2000; -48   ; -48   ; -48   ;       ;15            ;
14.12.2000; -47   ; -47   ; -47   ;       ;15            ;
15.12.2000; -47   ; -47   ; -47   ;       ;15            ;
16.12.2000; -47   ; -47   ; -47   ;       ;15            ;
17.12.2000; -48   ; -48   ; -48   ;       ;15            ;
18.12.2000; -48   ; -48   ; -48   ;       ;15            ;
19.12.2000; -48   ; -48   ; -48   ;       ;15            ;
20.12.2000; -48   ; -48   ; -48   ;       ;15            ;
21.12.2000; -48   ; -48   ; -48   ;       ;15            ;
22.12.2000; -48   ; -48   ; -48   ;       ;15            ;
23.12.2000; -48   ; -48   ; -48   ;       ;15            ;
24.12.2000; -48   ; -48   ; -48   ;       ;15            ;
25.12.2000; -48   ; -48   ; -48   ;       ;15            ;
26.12.2000; -48   ; -48   ; -48   ;       ;15            ;
27.12.2000; -48   ; -48   ; -48   ;       ;15            ;
28.12.2000; -46   ; -46   ; -46   ;       ;15            ;
29.12.2000; -46   ; -46   ; -46   ;       ;15            ;
30.12.2000; -46   ; -46   ; -46   ;       ;15            ;
31.12.2000; -46   ; -46   ; -46   ;       ;15            ;
01.01.2001; -46   ; -46   ; -46   ;       ;15            ;
02.01.2001; -46   ; -46   ; -46   ;       ;15            ;
03.01.2001; -46   ; -46   ; -46   ;       ;15            ;
04.01.2001; -46   ; -46   ; -46   ;       ;15            ;
05.01.2001; -46   ; -46   ; -46   ;       ;15            ;
06.01.2001; -46   ; -46   ; -46   ;       ;15            ;
07.01.2001; -46   ; -46   ; -46   ;       ;15            ;
08.01.2001; -46   ; -46   ; -46   ;       ;15            ;
09.01.2001; -47   ; -47   ; -47   ;       ;15            ;
10.01.2001; -47   ; -47   ; -47   ;       ;15            ;
11.01.2001; -48   ; -48   ; -48   ;       ;16            ;
12.01.2001; -48   ; -48   ; -48   ;       ;16            ;
13.01.2001; -49   ; -49   ; -49   ;       ;16            ;
14.01.2001; -50   ; -50   ; -50   ;       ;16            ;
15.01.2001; -50   ; -50   ; -50   ;       ;16            ;
16.01.2001; -50   ; -50   ; -50   ;       ;16            ;
17.01.2001; -50   ; -50   ; -50   ;       ;16            ;
18.01.2001; -50   ; -50   ; -50   ;       ;16            ;
19.01.2001; -50   ; -50   ; -50   ;       ;16            ;
20.01.2001; -50   ; -50   ; -50   ;       ;16            ;
21.01.2001; -50   ; -50   ; -50   ;       ;16            ;
22.01.2001; -52   ; -52   ; -52   ;       ;16            ;
23.01.2001; -53   ; -53   ; -53   ;       ;16            ;
24.01.2001; -55   ; -55   ; -55   ;       ;16            ;
25.01.2001; -56   ; -56   ; -56   ;       ;16            ;
26.01.2001; -56   ; -56   ; -56   ;       ;16            ;
27.01.2001; -56   ; -56   ; -56   ;       ;16            ;
28.01.2001; -56   ; -56   ; -56   ;       ;16            ;
29.01.2001; -57   ; -57   ; -57   ;       ;16            ;
30.01.2001; -57   ; -57   ; -57   ;       ;16            ;
31.01.2001; -58   ; -58   ; -58   ;       ;16            ;
01.02.2001; -58   ; -58   ; -58   ;       ;16            ;
02.02.2001; -58   ; -58   ; -58   ;       ;16            ;
03.02.2001; -58   ; -58   ; -58   ;       ;16            ;
04.02.2001; -58   ; -58   ; -58   ;       ;16            ;
05.02.2001; -58   ; -58   ; -58   ;       ;16            ;
06.02.2001; -58   ; -58   ; -58   ;       ;16            ;
07.02.2001; -59   ; -59   ; -59   ;       ;16            ;
08.02.2001; -59   ; -59   ; -59   ;       ;16            ;
09.02.2001; -60   ; -60   ; -60   ;       ;16            ;
10.02.2001; -61   ; -61   ; -61   ;       ;16            ;
11.02.2001; -61   ; -61   ; -61   ;       ;16            ;
12.02.2001; -62   ; -62   ; -62   ;       ;16            ;
13.02.2001; -62   ; -62   ; -62   ;       ;16            ;
14.02.2001; -62   ; -62   ; -62   ;       ;16            ;
15.02.2001; -62   ; -62   ; -62   ;       ;16            ;
16.02.2001; -62   ; -62   ; -62   ;       ;16            ;
17.02.2001; -63   ; -63   ; -63   ;       ;16            ;
18.02.2001; -63   ; -63   ; -63   ;       ;16            ;
19.02.2001; -63   ; -63   ; -63   ;       ;16            ;
20.02.2001; -63   ; -63   ; -63   ;       ;16            ;
21.02.2001; -63   ; -63   ; -63   ;       ;16            ;
22.02.2001; -63   ; -63   ; -63   ;       ;16            ;
23.02.2001; -63   ; -63   ; -63   ;       ;16            ;
24.02.2001; -63   ; -63   ; -63   ;       ;16            ;
25.02.2001; -63   ; -63   ; -63   ;       ;16            ;
26.02.2001; -63   ; -63   ; -63   ;       ;16            ;
27.02.2001; -63   ; -63   ; -63   ;       ;16            ;
28.02.2001; -63   ; -63   ; -63   ;       ;16            ;
01.03.2001; -63   ; -63   ; -63   ;       ;16            ;
02.03.2001; -63   ; -63   ; -63   ;       ;16            ;
03.03.2001; -63   ; -63   ; -63   ;       ;16            ;
04.03.2001; -63   ; -63   ; -63   ;       ;16            ;
05.03.2001; -63   ; -63   ; -63   ;       ;16            ;
06.03.2001; -63   ; -63   ; -63   ;       ;16            ;
07.03.2001; -63   ; -63   ; -63   ;       ;16            ;
08.03.2001; -63   ; -63   ; -63   ;       ;16            ;
