Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.03.2000; -46   ; -46   ; -46   ;       ;16            ;
02.03.2000; -47   ; -47   ; -47   ;       ;16            ;
03.03.2000; -47   ; -47   ; -47   ;       ;16            ;
04.03.2000; -47   ; -47   ; -47   ;       ;16            ;
05.03.2000; -47   ; -47   ; -47   ;       ;16            ;
06.03.2000; -48   ; -48   ; -48   ;       ;16            ;
07.03.2000; -48   ; -48   ; -48   ;       ;16            ;
08.03.2000; -48   ; -48   ; -48   ;       ;16            ;
09.03.2000; -49   ; -49   ; -49   ;       ;16            ;
10.03.2000; -49   ; -49   ; -49   ;       ;16            ;
11.03.2000; -49   ; -49   ; -49   ;       ;16            ;
12.03.2000; -50   ; -50   ; -50   ;       ;16            ;
13.03.2000; -50   ; -50   ; -50   ;       ;16            ;
14.03.2000; -51   ; -51   ; -51   ;       ;16            ;
15.03.2000; -51   ; -51   ; -51   ;       ;16            ;
16.03.2000; -51   ; -51   ; -51   ;       ;16            ;
17.03.2000; -52   ; -52   ; -52   ;       ;16            ;
18.03.2000; -52   ; -52   ; -52   ;       ;16            ;
19.03.2000; -52   ; -52   ; -52   ;       ;16            ;
20.03.2000; -53   ; -53   ; -53   ;       ;16            ;
21.03.2000; -53   ; -53   ; -53   ;       ;16            ;
22.03.2000; -53   ; -53   ; -53   ;       ;16            ;
23.03.2000; -54   ; -54   ; -54   ;       ;16            ;
24.03.2000; -54   ; -54   ; -54   ;       ;16            ;
25.03.2000; -54   ; -54   ; -54   ;       ;16            ;
26.03.2000; -54   ; -54   ; -54   ;       ;16            ;
27.03.2000; -53   ; -53   ; -53   ;       ;16            ;
28.03.2000; -53   ; -54   ; -52   ;       ;16            ;
29.03.2000; -52   ; -54   ; -50   ;       ;16            ;
30.03.2000; -51   ; -52   ; -50   ;       ;16            ;
31.03.2000; -50   ; -51   ; -49   ;       ;16            ;
01.04.2000; -50   ; -52   ; -48   ;       ;16            ;
02.04.2000; -52   ; -55   ; -49   ; 0.00  ;16            ;
03.04.2000; -46   ; -51   ; -41   ; 0.15  ;23,16         ;
04.04.2000; -44   ; -46   ; -42   ; 0.10  ;23            ;
05.04.2000; -48   ; -50   ; -46   ; 0.00  ;23            ;
06.04.2000; -50   ; -51   ; -49   ; 0.30  ;23            ;
07.04.2000; -47   ; -53   ; -41   ; 0.40  ;23            ;
08.04.2000; -43   ; -45   ; -41   ; 0.40  ;23            ;
09.04.2000; -48   ; -50   ; -46   ; 0.50  ;23            ;
10.04.2000; -41   ; -46   ; -36   ; 0.50  ;23            ;
11.04.2000;  -7   ; -15   ;   2   ; 0.30  ;26,25         ;
12.04.2000;  17   ;  11   ;  22   ; 0.40  ;26            ;
13.04.2000;  38   ;  31   ;  45   ; 0.20  ;26            ;
14.04.2000;  52   ;  46   ;  58   ; 0.20  ;26            ;
15.04.2000;  89   ;  67   ; 111   ; 0.00  ; 9,26         ;
16.04.2000;  94   ;  89   ;  99   ; 0.40  ; 9,27         ;
17.04.2000;  97   ;  94   ; 100   ; 0.50  ; 8,27         ;
18.04.2000;  99   ;  98   ; 100   ; 0.90  ; 8,27         ;
19.04.2000; 121   ; 120   ; 122   ; 1.00  ; 8,27         ;
20.04.2000; 182   ; 172   ; 192   ; 0.50  ; 9            ;
21.04.2000; 191   ; 187   ; 195   ; 0.50  ; 9, 8         ;
22.04.2000; 203   ; 201   ; 205   ; 0.70  ; 8            ;
23.04.2000; 205   ; 205   ; 205   ; 1.30  ; 8,29         ;
24.04.2000; 210   ; 207   ; 213   ; 1.60  ;29            ;
25.04.2000; 197   ; 189   ; 205   ; 2.50  ;29            ;
26.04.2000; 160   ; 150   ; 170   ; 3.00  ;29            ;
27.04.2000; 137   ; 136   ; 138   ; 3.90  ;29            ;
28.04.2000; 123   ; 120   ; 126   ; 4.70  ;29            ;
29.04.2000; 115   ; 114   ; 116   ; 5.30  ;29            ;
30.04.2000; 107   ; 104   ; 110   ; 5.90  ;29            ;
01.05.2000;  97   ;  96   ;  98   ; 6.40  ;29            ;
02.05.2000;  90   ;  88   ;  92   ; 6.70  ;29            ;
03.05.2000;  83   ;  81   ;  85   ; 6.70  ;29            ;
04.05.2000;  78   ;  77   ;  79   ; 6.20  ;29            ;
05.05.2000;  77   ;  75   ;  79   ; 6.80  ;29            ;
06.05.2000;  63   ;  58   ;  67   ; 7.00  ;29            ;
07.05.2000;  49   ;  48   ;  50   ; 9.20  ;29            ;
08.05.2000;  43   ;  43   ;  43   ;10.20  ;29            ;
09.05.2000;  41   ;  41   ;  41   ; 9.40  ;29            ;
10.05.2000;  36   ;  34   ;  38   ; 9.80  ;29            ;
11.05.2000;  29   ;  29   ;  29   ; 9.10  ;29            ;
12.05.2000;  52   ;  33   ;  71   ; 8.10  ;29            ;
13.05.2000; 141   ; 132   ; 150   ; 5.50  ;29            ;
14.05.2000; 145   ; 141   ; 149   ; 5.00  ;29            ;
15.05.2000; 137   ; 136   ; 138   ; 6.20  ;29            ;
16.05.2000; 118   ; 110   ; 126   ; 8.10  ;29            ;
17.05.2000;  92   ;  87   ;  97   ; 8.80  ;29            ;
18.05.2000;  77   ;  76   ;  78   ; 9.50  ;29            ;
19.05.2000;  78   ;  76   ;  80   ; 8.80  ;29            ;
20.05.2000; 103   ;  95   ; 111   ; 8.40  ;29            ;
21.05.2000; 127   ; 117   ; 137   ; 7.20  ;29            ;
22.05.2000; 165   ; 154   ; 176   ; 6.20  ;29            ;
23.05.2000; 203   ; 198   ; 208   ; 6.70  ;29            ;
24.05.2000; 202   ; 198   ; 206   ; 7.00  ;29            ;
25.05.2000; 172   ; 166   ; 178   ; 8.20  ;29            ;
26.05.2000; 121   ; 109   ; 133   ; 9.10  ;29            ;
27.05.2000;  87   ;  84   ;  90   ;10.10  ;29            ;
28.05.2000;  75   ;  72   ;  78   ;11.30  ;29            ;
29.05.2000;  61   ;  58   ;  64   ;12.10  ;29            ;
30.05.2000;  50   ;  48   ;  52   ;12.40  ;29            ;
31.05.2000;  42   ;  40   ;  44   ;13.50  ;29            ;
01.06.2000;  35   ;  33   ;  37   ;14.10  ;29            ;
02.06.2000;  30   ;  29   ;  31   ;14.00  ;29            ;
03.06.2000;  24   ;  23   ;  25   ;15.00  ;29            ;
04.06.2000;  24   ;  23   ;  25   ;16.20  ;29            ;
05.06.2000;  26   ;  25   ;  27   ;16.30  ;29            ;
06.06.2000;  21   ;  20   ;  22   ;15.20  ;29            ;
07.06.2000;  15   ;  14   ;  16   ;14.60  ;29            ;
08.06.2000;  10   ;   9   ;  11   ;15.80  ;29            ;
09.06.2000;   6   ;   5   ;   7   ;15.90  ;29            ;
10.06.2000;   2   ;   1   ;   3   ;15.70  ;29            ;
11.06.2000;   1   ;   1   ;   1   ;16.70  ;29            ;
12.06.2000;   1   ;   0   ;   2   ;17.90  ;29            ;
13.06.2000;  -2   ;  -3   ;  -1   ;18.10  ;29            ;
14.06.2000;  -5   ;  -6   ;  -4   ;19.10  ;29            ;
15.06.2000;  -9   ; -10   ;  -8   ;19.60  ;29            ;
16.06.2000; -12   ; -13   ; -11   ;20.00  ;29            ;
17.06.2000; -15   ; -15   ; -15   ;19.30  ;29            ;
18.06.2000; -19   ; -20   ; -18   ;19.90  ;29            ;
19.06.2000; -20   ; -20   ; -20   ;20.00  ;29            ;
20.06.2000; -22   ; -22   ; -22   ;20.30  ;29            ;
21.06.2000; -24   ; -24   ; -24   ;20.30  ;29            ;
22.06.2000; -25   ; -25   ; -25   ;21.50  ;29            ;
23.06.2000; -26   ; -26   ; -26   ;23.00  ;29            ;
24.06.2000; -27   ; -27   ; -27   ;23.20  ;29            ;
25.06.2000; -29   ; -29   ; -29   ;21.50  ;29            ;
26.06.2000; -29   ; -29   ; -29   ;19.20  ;29            ;
27.06.2000; -25   ; -26   ; -24   ;19.10  ;29            ;
28.06.2000; -23   ; -23   ; -23   ;20.40  ;29            ;
29.06.2000;  -6   ;  -9   ;  -3   ;22.80  ;29            ;
30.06.2000;  -1   ;  -1   ;  -1   ;23.20  ;29            ;
01.07.2000;  -8   ; -10   ;  -6   ;21.40  ;29            ;
02.07.2000; -16   ; -17   ; -15   ;22.20  ;29            ;
03.07.2000; -22   ; -23   ; -21   ;24.20  ;29            ;
04.07.2000; -24   ; -24   ; -24   ;25.30  ;29            ;
05.07.2000; -27   ; -28   ; -26   ;24.80  ;29            ;
06.07.2000; -20   ; -25   ; -15   ;24.60  ;29            ;
07.07.2000;  -3   ;  -8   ;   2   ;25.50  ;29            ;
08.07.2000;  11   ;  10   ;  12   ;24.80  ;29            ;
09.07.2000;   0   ;  -2   ;   2   ;26.40  ;29            ;
10.07.2000; -13   ; -16   ; -10   ;26.50  ;29            ;
11.07.2000; -21   ; -23   ; -19   ;26.80  ;29            ;
12.07.2000; -26   ; -27   ; -25   ;26.30  ;29            ;
13.07.2000; -30   ; -31   ; -29   ;24.00  ;29            ;
14.07.2000; -30   ; -31   ; -29   ;22.80  ;29            ;
15.07.2000; -21   ; -25   ; -17   ;22.80  ;29            ;
16.07.2000; -15   ; -15   ; -15   ;23.50  ;29            ;
17.07.2000; -17   ; -19   ; -15   ;22.70  ;29            ;
18.07.2000; -23   ; -25   ; -21   ;21.90  ;29            ;
19.07.2000; -28   ; -29   ; -27   ;23.10  ;29            ;
20.07.2000; -30   ; -31   ; -29   ;21.80  ;29            ;
21.07.2000; -30   ; -30   ; -30   ;22.20  ;29            ;
22.07.2000; -14   ; -25   ;  -3   ;22.30  ;29            ;
23.07.2000;  64   ;  44   ;  84   ;19.90  ;29            ;
24.07.2000;  78   ;  72   ;  84   ;16.50  ;29            ;
25.07.2000;  55   ;  49   ;  61   ;16.70  ;29            ;
26.07.2000;  34   ;  30   ;  38   ;18.40  ;29            ;
27.07.2000;  20   ;  18   ;  22   ;19.70  ;29            ;
28.07.2000;  11   ;   8   ;  14   ;19.10  ;29            ;
29.07.2000;  11   ;  10   ;  12   ;19.10  ;29            ;
30.07.2000;  33   ;  23   ;  43   ;18.60  ;29            ;
31.07.2000;  53   ;  51   ;  55   ;17.10  ;29            ;
01.08.2000;  94   ;  82   ; 106   ;15.20  ;29            ;
02.08.2000;  95   ;  87   ; 103   ;16.10  ;29            ;
03.08.2000;  61   ;  53   ;  69   ;17.90  ;29            ;
04.08.2000;  36   ;  30   ;  42   ;19.40  ;29            ;
05.08.2000;  23   ;  21   ;  25   ;20.70  ;29            ;
06.08.2000;  16   ;  14   ;  18   ;22.10  ;29            ;
07.08.2000;  16   ;  11   ;  21   ;22.80  ;29            ;
08.08.2000;  31   ;  27   ;  35   ;23.30  ;29            ;
09.08.2000;  38   ;  37   ;  39   ;21.80  ;29            ;
10.08.2000; 154   ; 129   ; 179   ;15.30  ;29            ;
11.08.2000; 236   ; 219   ; 253   ;16.20  ;29            ;
12.08.2000; 240   ; 225   ; 255   ;17.20  ;29            ;
13.08.2000; 146   ; 125   ; 167   ;18.00  ;29            ;
14.08.2000;  96   ;  88   ; 104   ;17.40  ;29            ;
15.08.2000;  72   ;  67   ;  77   ;17.80  ;29            ;
16.08.2000;  69   ;  64   ;  74   ;18.10  ;29            ;
17.08.2000; 109   ;  98   ; 120   ;16.80  ;29            ;
18.08.2000; 110   ; 103   ; 117   ;16.10  ;29            ;
19.08.2000;  81   ;  74   ;  88   ;16.80  ;29            ;
20.08.2000;  58   ;  54   ;  62   ;16.60  ;29            ;
21.08.2000;  45   ;  43   ;  47   ;16.80  ;29            ;
22.08.2000;  36   ;  34   ;  38   ;17.50  ;29            ;
23.08.2000;  26   ;  23   ;  29   ;17.10  ;29            ;
24.08.2000;  21   ;  21   ;  21   ;17.10  ;29            ;
25.08.2000;  21   ;  19   ;  23   ;16.60  ;29            ;
26.08.2000;  58   ;  42   ;  74   ;16.20  ;29            ;
27.08.2000; 119   ; 108   ; 130   ;14.10  ;29            ;
28.08.2000; 124   ; 119   ; 129   ;14.20  ;29            ;
29.08.2000;  94   ;  85   ; 103   ;14.80  ;29            ;
30.08.2000;  67   ;  62   ;  72   ;16.20  ;29            ;
31.08.2000;  55   ;  55   ;  55   ;16.50  ;29            ;
01.09.2000;  62   ;  60   ;  64   ;16.60  ;29            ;
02.09.2000;  57   ;  53   ;  61   ;16.90  ;29            ;
03.09.2000;  42   ;  38   ;  46   ;17.60  ;29            ;
04.09.2000;  30   ;  28   ;  32   ;17.30  ;29            ;
05.09.2000;  19   ;  17   ;  21   ;16.00  ;29            ;
06.09.2000;  13   ;  12   ;  14   ;15.30  ;29            ;
07.09.2000;   9   ;   8   ;  10   ;15.10  ;29            ;
08.09.2000;   5   ;   4   ;   6   ;14.90  ;29            ;
09.09.2000;   1   ;   0   ;   2   ;14.90  ;29            ;
10.09.2000;   1   ;   1   ;   1   ;14.30  ;29            ;
11.09.2000;   5   ;   2   ;   8   ;13.70  ;29            ;
12.09.2000;  17   ;  15   ;  19   ;13.90  ;29            ;
13.09.2000;  22   ;  22   ;  22   ;13.80  ;29            ;
14.09.2000;  16   ;  14   ;  18   ;14.40  ;29            ;
15.09.2000;   8   ;   7   ;   9   ;14.40  ;29            ;
16.09.2000;   2   ;   1   ;   3   ;15.00  ;29            ;
17.09.2000;  -3   ;  -3   ;  -3   ;14.30  ;29            ;
18.09.2000;  -6   ;  -6   ;  -6   ;14.00  ;29            ;
19.09.2000;   0   ;  -1   ;   1   ;14.00  ;29            ;
20.09.2000;  -2   ;  -3   ;  -1   ;14.20  ;29            ;
21.09.2000;  -7   ;  -8   ;  -6   ;12.90  ;29            ;
22.09.2000;  -5   ;  -6   ;  -4   ;12.80  ;29            ;
23.09.2000;  -3   ;  -3   ;  -3   ;13.10  ;29            ;
24.09.2000;  -6   ;  -7   ;  -5   ;14.20  ;29            ;
25.09.2000; -10   ; -11   ;  -9   ;13.80  ;29            ;
26.09.2000;  -7   ; -10   ;  -4   ;13.20  ;29            ;
27.09.2000;   6   ;   4   ;   8   ;12.70  ;29            ;
28.09.2000;   3   ;   1   ;   5   ;12.00  ;29            ;
29.09.2000;  -3   ;  -4   ;  -2   ;10.90  ;29            ;
30.09.2000;  -8   ;  -9   ;  -7   ;10.20  ;29            ;
01.10.2000; -10   ; -10   ; -10   ;10.70  ;29            ;
02.10.2000; -12   ; -12   ; -12   ; 9.80  ;29            ;
03.10.2000; -10   ; -11   ;  -9   ; 9.40  ;29            ;
04.10.2000;  -9   ;  -9   ;  -9   ; 8.80  ;29            ;
05.10.2000;  -9   ;  -9   ;  -9   ; 9.00  ;29            ;
06.10.2000; -10   ; -10   ; -10   ; 8.60  ;29            ;
07.10.2000; -12   ; -13   ; -11   ; 7.70  ;29            ;
08.10.2000; -14   ; -15   ; -13   ; 7.80  ;29            ;
09.10.2000; -14   ; -15   ; -13   ; 6.80  ;29            ;
10.10.2000;  -9   ; -10   ;  -8   ; 6.60  ;29            ;
11.10.2000;  -2   ;  -4   ;   0   ; 6.80  ;29            ;
12.10.2000;  11   ;   4   ;  18   ; 4.70  ;29            ;
13.10.2000;  67   ;  60   ;  74   ; 4.50  ;29            ;
14.10.2000;  63   ;  58   ;  68   ; 4.40  ;29            ;
15.10.2000;  43   ;  39   ;  47   ; 2.50  ;29            ;
16.10.2000;  28   ;  26   ;  30   ; 2.10  ;29            ;
17.10.2000;  16   ;  13   ;  19   ; 1.50  ;29            ;
18.10.2000;   5   ;   3   ;   7   ; 0.35  ; 2, 1         ;
19.10.2000;  -4   ;  -8   ;   0   ; 0.70  ; 2, 1         ;
20.10.2000;  -5   ;  -5   ;  -5   ; 1.05  ; 2, 1,29      ;
21.10.2000;  -6   ;  -7   ;  -5   ; 1.00  ; 2, 1,29      ;
22.10.2000; -10   ; -12   ;  -8   ; 1.00  ; 2, 1,29      ;
23.10.2000; -13   ; -13   ; -13   ; 1.20  ;29            ;
24.10.2000; -14   ; -14   ; -14   ; 1.70  ;29            ;
25.10.2000; -13   ; -13   ; -13   ; 0.50  ;29            ;
26.10.2000; -10   ; -13   ;  -7   ; 0.40  ; 5, 2,29      ;
27.10.2000;  -4   ;  -5   ;  -3   ; 0.15  ; 5, 4, 2      ;
28.10.2000;  -9   ;  -9   ;  -9   ; 0.00  ; 5, 2         ;
29.10.2000; -16   ; -18   ; -14   ; 0.05  ; 5, 4, 2      ;
30.10.2000;  -9   ; -13   ;  -5   ; 0.00  ; 5, 4, 2      ;
31.10.2000; -23   ; -25   ; -21   ; 0.00  ; 5, 2         ;
01.11.2000; -23   ; -24   ; -22   ; 0.50  ; 2, 1,29      ;
02.11.2000; -23   ; -24   ; -22   ; 0.50  ; 5, 2,29      ;
03.11.2000; -22   ; -23   ; -21   ; 0.70  ;29            ;
04.11.2000; -23   ; -24   ; -22   ; 0.70  ;29            ;
05.11.2000; -24   ; -24   ; -24   ; 0.40  ;29            ;
06.11.2000; -29   ; -30   ; -28   ; 0.00  ; 5, 2         ;
07.11.2000; -28   ; -30   ; -26   ; 0.00  ; 5, 2         ;
08.11.2000; -15   ; -18   ; -12   ; 0.00  ; 5,15, 2      ;
09.11.2000; -37   ; -37   ; -37   ; 0.00  ;16,15         ;
10.11.2000; -40   ; -42   ; -38   ; 0.00  ;16,15         ;
11.11.2000; -34   ; -34   ; -34   ; 0.00  ;16,15         ;
12.11.2000; -27   ; -28   ; -26   ; 0.00  ;16,15         ;
13.11.2000; -27   ; -28   ; -26   ; 0.00  ;16,15         ;
14.11.2000; -27   ; -28   ; -26   ; 0.00  ;16,15         ;
15.11.2000; -30   ; -31   ; -29   ; 0.00  ;16,15         ;
16.11.2000; -30   ; -31   ; -29   ; 0.00  ;16,15         ;
17.11.2000; -32   ; -33   ; -31   ; 0.00  ;16,15         ;
18.11.2000; -35   ; -36   ; -34   ; 0.00  ;16,15         ;
19.11.2000; -36   ; -37   ; -35   ; 0.00  ;16,15         ;
20.11.2000; -37   ; -38   ; -36   ; 0.00  ;16,15         ;
21.11.2000; -38   ; -39   ; -37   ; 0.00  ;16,15         ;
22.11.2000; -39   ; -39   ; -39   ; 0.00  ;16,15         ;
23.11.2000; -41   ; -42   ; -40   ; 0.00  ;16,15         ;
24.11.2000; -42   ; -42   ; -42   ; 0.00  ;16,15         ;
25.11.2000; -43   ; -43   ; -43   ; 0.00  ;16,15         ;
26.11.2000; -44   ; -45   ; -43   ; 0.00  ;16,15         ;
27.11.2000; -45   ; -45   ; -45   ; 0.00  ;16,15         ;
28.11.2000; -46   ; -46   ; -46   ; 0.00  ;16,15         ;
29.11.2000; -47   ; -47   ; -47   ; 0.00  ;16,15         ;
30.11.2000; -48   ; -48   ; -48   ; 0.00  ;16,15         ;
01.12.2000; -48   ; -48   ; -48   ;       ;16,15         ;
02.12.2000; -49   ; -49   ; -49   ;       ;16,15         ;
03.12.2000; -50   ; -50   ; -50   ;       ;16,15         ;
04.12.2000; -51   ; -51   ; -51   ;       ;16,15         ;
05.12.2000; -51   ; -51   ; -51   ;       ;16,15         ;
06.12.2000; -50   ; -50   ; -50   ;       ;16,15         ;
07.12.2000; -50   ; -50   ; -50   ;       ;16            ;
08.12.2000; -49   ; -49   ; -49   ;       ;16            ;
09.12.2000; -49   ; -49   ; -49   ;       ;16            ;
10.12.2000; -48   ; -48   ; -48   ;       ;16            ;
11.12.2000; -48   ; -48   ; -48   ;       ;16            ;
12.12.2000; -48   ; -48   ; -48   ;       ;16            ;
13.12.2000; -49   ; -49   ; -49   ;       ;16            ;
14.12.2000; -49   ; -49   ; -49   ;       ;16            ;
15.12.2000; -48   ; -48   ; -48   ;       ;16            ;
16.12.2000; -48   ; -48   ; -48   ;       ;16            ;
17.12.2000; -47   ; -47   ; -47   ;       ;16            ;
18.12.2000; -47   ; -47   ; -47   ;       ;16            ;
19.12.2000; -46   ; -46   ; -46   ;       ;16            ;
20.12.2000; -46   ; -46   ; -46   ;       ;16            ;
21.12.2000; -46   ; -46   ; -46   ;       ;16            ;
22.12.2000; -47   ; -47   ; -47   ;       ;16            ;
23.12.2000; -47   ; -47   ; -47   ;       ;16            ;
24.12.2000; -48   ; -48   ; -48   ;       ;16            ;
25.12.2000; -48   ; -48   ; -48   ;       ;16            ;
26.12.2000; -49   ; -49   ; -49   ;       ;16            ;
27.12.2000; -49   ; -49   ; -49   ;       ;16            ;
28.12.2000; -48   ; -48   ; -48   ;       ;16            ;
29.12.2000; -48   ; -48   ; -48   ;       ;16            ;
30.12.2000; -48   ; -48   ; -48   ;       ;16            ;
31.12.2000; -47   ; -47   ; -47   ;       ;16            ;
01.01.2001; -47   ; -47   ; -47   ;       ;16            ;
02.01.2001; -47   ; -47   ; -47   ;       ;16            ;
03.01.2001; -48   ; -48   ; -48   ;       ;16            ;
04.01.2001; -48   ; -48   ; -48   ;       ;16            ;
05.01.2001; -48   ; -48   ; -48   ;       ;16            ;
06.01.2001; -47   ; -47   ; -47   ;       ;16            ;
07.01.2001; -47   ; -47   ; -47   ;       ;16            ;
08.01.2001; -47   ; -47   ; -47   ;       ;16            ;
09.01.2001; -46   ; -46   ; -46   ;       ;16            ;
10.01.2001; -46   ; -46   ; -46   ;       ;16            ;
11.01.2001; -46   ; -46   ; -46   ;       ;16            ;
12.01.2001; -46   ; -46   ; -46   ;       ;16            ;
13.01.2001; -47   ; -47   ; -47   ;       ;16            ;
14.01.2001; -47   ; -47   ; -47   ;       ;16            ;
15.01.2001; -46   ; -46   ; -46   ;       ;16            ;
16.01.2001; -46   ; -46   ; -46   ;       ;16            ;
17.01.2001; -47   ; -47   ; -47   ;       ;16            ;
18.01.2001; -47   ; -47   ; -47   ;       ;16            ;
19.01.2001; -48   ; -48   ; -48   ;       ;16            ;
20.01.2001; -48   ; -48   ; -48   ;       ;16            ;
21.01.2001; -48   ; -48   ; -48   ;       ;16            ;
22.01.2001; -49   ; -49   ; -49   ;       ;16            ;
23.01.2001; -49   ; -49   ; -49   ;       ;16            ;
24.01.2001; -48   ; -48   ; -48   ;       ;16            ;
25.01.2001; -48   ; -48   ; -48   ;       ;16            ;
26.01.2001; -49   ; -49   ; -49   ;       ;16            ;
27.01.2001; -49   ; -49   ; -49   ;       ;16            ;
28.01.2001; -50   ; -50   ; -50   ;       ;16            ;
29.01.2001; -50   ; -50   ; -50   ;       ;16            ;
30.01.2001; -50   ; -50   ; -50   ;       ;16            ;
31.01.2001; -51   ; -51   ; -51   ;       ;16            ;
01.02.2001; -51   ; -51   ; -51   ;       ;16            ;
02.02.2001; -52   ; -52   ; -52   ;       ;16            ;
03.02.2001; -52   ; -52   ; -52   ;       ;16            ;
04.02.2001; -53   ; -53   ; -53   ;       ;16            ;
05.02.2001; -53   ; -53   ; -53   ;       ;16            ;
06.02.2001; -54   ; -54   ; -54   ;       ;16            ;
07.02.2001; -54   ; -54   ; -54   ;       ;16            ;
08.02.2001; -55   ; -55   ; -55   ;       ;16            ;
09.02.2001; -55   ; -55   ; -55   ;       ;16            ;
10.02.2001; -56   ; -56   ; -56   ;       ;16            ;
11.02.2001; -56   ; -56   ; -56   ;       ;16            ;
12.02.2001; -57   ; -57   ; -57   ;       ;16            ;
13.02.2001; -57   ; -57   ; -57   ;       ;16            ;
14.02.2001; -58   ; -58   ; -58   ;       ;16            ;
15.02.2001; -58   ; -58   ; -58   ;       ;16            ;
16.02.2001; -59   ; -59   ; -59   ;       ;16            ;
17.02.2001; -59   ; -59   ; -59   ;       ;16            ;
18.02.2001; -60   ; -60   ; -60   ;       ;16            ;
19.02.2001; -60   ; -60   ; -60   ;       ;16            ;
20.02.2001; -61   ; -61   ; -61   ;       ;16            ;
21.02.2001; -61   ; -61   ; -61   ;       ;16            ;
22.02.2001; -60   ; -60   ; -60   ;       ;16            ;
23.02.2001; -60   ; -60   ; -60   ;       ;16            ;
24.02.2001; -58   ; -58   ; -58   ;       ;16            ;
25.02.2001; -58   ; -58   ; -58   ;       ;16            ;
26.02.2001; -56   ; -56   ; -56   ;       ;16            ;
27.02.2001; -56   ; -56   ; -56   ;       ;16            ;
28.02.2001; -54   ; -54   ; -54   ;       ;16            ;
01.03.2001; -54   ; -54   ; -54   ;       ;16            ;
02.03.2001; -55   ; -55   ; -55   ;       ;16            ;
