Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.11.2000; 332   ; 332   ; 332   ; 0.00  ;15            ;
19.11.2000; 324   ; 324   ; 324   ; 0.00  ;15            ;
20.11.2000; 325   ; 324   ; 326   ; 0.00  ;15            ;
21.11.2000; 328   ; 328   ; 328   ; 0.00  ;15            ;
22.11.2000; 330   ; 330   ; 330   ; 0.00  ;15            ;
23.11.2000; 332   ; 332   ; 332   ; 0.00  ;15            ;
24.11.2000; 333   ; 332   ; 333   ; 0.00  ;15            ;
25.11.2000; 336   ; 335   ; 336   ; 0.00  ;15            ;
26.11.2000; 335   ; 335   ; 335   ; 0.00  ;16            ;
27.11.2000; 340   ; 339   ; 341   ; 0.00  ;16            ;
28.11.2000; 339   ; 339   ; 339   ; 0.00  ;16            ;
29.11.2000; 338   ; 338   ; 338   ; 0.00  ;16            ;
30.11.2000; 338   ; 338   ; 338   ; 0.00  ;16            ;
01.12.2000; 341   ; 341   ; 341   ;       ;16            ;
02.12.2000; 348   ; 348   ; 348   ;       ;16            ;
03.12.2000; 339   ; 339   ; 339   ;       ;16            ;
04.12.2000; 338   ; 338   ; 338   ;       ;16            ;
05.12.2000; 335   ; 335   ; 335   ;       ;16            ;
06.12.2000; 328   ; 328   ; 328   ;       ;16            ;
07.12.2000; 327   ; 327   ; 327   ;       ;16            ;
08.12.2000; 324   ; 324   ; 324   ;       ;16            ;
09.12.2000; 319   ; 319   ; 319   ;       ;16            ;
10.12.2000; 315   ; 315   ; 315   ;       ;16            ;
11.12.2000; 312   ; 312   ; 312   ;       ;16            ;
12.12.2000; 308   ; 308   ; 308   ;       ;16            ;
13.12.2000; 306   ; 306   ; 306   ;       ;16            ;
14.12.2000; 304   ; 304   ; 304   ;       ;16            ;
15.12.2000; 303   ; 303   ; 303   ;       ;16            ;
16.12.2000; 305   ; 305   ; 305   ;       ;16            ;
17.12.2000; 306   ; 306   ; 306   ;       ;16            ;
18.12.2000; 306   ; 306   ; 306   ;       ;16            ;
19.12.2000; 306   ; 306   ; 306   ;       ;16            ;
20.12.2000; 306   ; 306   ; 306   ;       ;16            ;
21.12.2000; 306   ; 306   ; 306   ;       ;16            ;
22.12.2000; 305   ; 305   ; 305   ;       ;16            ;
23.12.2000; 305   ; 305   ; 305   ;       ;16            ;
24.12.2000; 305   ; 305   ; 305   ;       ;16            ;
25.12.2000; 304   ; 304   ; 304   ;       ;16            ;
26.12.2000; 304   ; 304   ; 304   ;       ;16,33         ;
27.12.2000; 303   ; 303   ; 303   ;       ;16,33         ;
28.12.2000; 303   ; 303   ; 303   ;       ;16,33         ;
29.12.2000; 303   ; 303   ; 303   ;       ;16,33         ;
30.12.2000; 303   ; 303   ; 303   ;       ;16,33         ;
31.12.2000; 303   ; 303   ; 303   ;       ;16,33         ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
