Дата      ;Расход    ;
17.03.2000;     0.150;
18.03.2000;     0.180;
19.03.2000;     0.200;
20.03.2000;     0.220;
21.03.2000;     0.240;
22.03.2000;     0.260;
23.03.2000;     0.290;
24.03.2000;     0.310;
25.03.2000;     0.330;
26.03.2000;     0.350;
27.03.2000;     0.370;
28.03.2000;     0.390;
29.03.2000;     0.420;
30.03.2000;     0.440;
01.04.2000;     0.660;
02.04.2000;     0.870;
03.04.2000;     1.070;
04.04.2000;     1.280;
05.04.2000;     1.480;
06.04.2000;     1.690;
07.04.2000;     1.890;
08.04.2000;     2.100;
09.04.2000;     2.300;
10.04.2000;     2.300;
11.04.2000;     2.300;
12.04.2000;     2.300;
13.04.2000;     2.300;
14.04.2000;     2.430;
15.04.2000;     2.870;
16.04.2000;     3.180;
17.04.2000;     3.810;
18.04.2000;     3.970;
19.04.2000;     3.970;
20.04.2000;     3.810;
21.04.2000;     3.810;
22.04.2000;     3.810;
23.04.2000;     3.970;
24.04.2000;     4.300;
25.04.2000;     5.550;
26.04.2000;     6.680;
27.04.2000;     8.110;
28.04.2000;     8.760;
29.04.2000;     8.760;
30.04.2000;     8.980;
01.05.2000;     9.430;
02.05.2000;     9.430;
03.05.2000;     9.430;
04.05.2000;     9.430;
05.05.2000;     9.200;
06.05.2000;     9.430;
07.05.2000;     9.880;
08.05.2000;    10.600;
09.05.2000;    10.800;
10.05.2000;    11.800;
11.05.2000;    12.300;
12.05.2000;    12.600;
13.05.2000;    12.900;
14.05.2000;    14.700;
15.05.2000;    22.200;
16.05.2000;    23.800;
17.05.2000;    22.500;
18.05.2000;    21.600;
19.05.2000;    21.000;
20.05.2000;    20.400;
21.05.2000;    19.800;
22.05.2000;    19.100;
23.05.2000;    22.200;
24.05.2000;    31.500;
25.05.2000;    35.000;
26.05.2000;    34.300;
27.05.2000;    29.700;
28.05.2000;    27.400;
29.05.2000;    25.400;
30.05.2000;    24.100;
01.06.2000;    19.800;
02.06.2000;    17.900;
03.06.2000;    16.700;
04.06.2000;    14.900;
05.06.2000;    13.900;
06.06.2000;    13.100;
07.06.2000;    12.600;
08.06.2000;    12.100;
09.06.2000;    11.300;
10.06.2000;     9.880;
11.06.2000;     8.980;
12.06.2000;     8.330;
13.06.2000;     7.690;
14.06.2000;     6.490;
15.06.2000;     5.730;
16.06.2000;     5.180;
17.06.2000;     4.830;
18.06.2000;     4.830;
19.06.2000;     4.480;
20.06.2000;     4.130;
21.06.2000;     3.650;
22.06.2000;     3.330;
23.06.2000;     3.020;
24.06.2000;     2.870;
25.06.2000;     2.560;
26.06.2000;     2.430;
27.06.2000;     2.300;
28.06.2000;     2.170;
29.06.2000;     1.910;
30.06.2000;     1.790;
01.07.2000;     1.790;
02.07.2000;     1.790;
03.07.2000;     1.790;
04.07.2000;     1.680;
05.07.2000;     1.680;
06.07.2000;     2.040;
07.07.2000;     3.490;
08.07.2000;     4.130;
09.07.2000;     4.130;
10.07.2000;     4.130;
11.07.2000;     3.810;
12.07.2000;     2.870;
13.07.2000;     2.300;
14.07.2000;     2.040;
15.07.2000;     1.790;
16.07.2000;     1.560;
17.07.2000;     1.330;
18.07.2000;     1.330;
19.07.2000;     1.330;
20.07.2000;     1.330;
21.07.2000;     2.770;
22.07.2000;     2.710;
23.07.2000;     2.870;
24.07.2000;     2.870;
25.07.2000;     2.870;
26.07.2000;     2.710;
27.07.2000;     2.430;
28.07.2000;     2.430;
29.07.2000;     3.330;
30.07.2000;     4.650;
01.08.2000;     6.100;
02.08.2000;     7.480;
03.08.2000;     7.890;
04.08.2000;     7.070;
05.08.2000;     5.730;
06.08.2000;     5.180;
07.08.2000;     4.830;
08.08.2000;     4.480;
09.08.2000;     4.130;
10.08.2000;     3.970;
11.08.2000;     4.830;
12.08.2000;     7.070;
13.08.2000;     8.540;
14.08.2000;     7.280;
15.08.2000;     6.680;
16.08.2000;     6.490;
17.08.2000;     6.100;
18.08.2000;     6.290;
19.08.2000;     8.760;
20.08.2000;    10.800;
21.08.2000;    11.600;
22.08.2000;    13.400;
23.08.2000;    26.100;
24.08.2000;    37.600;
25.08.2000;    42.700;
26.08.2000;    41.500;
27.08.2000;    35.700;
28.08.2000;    24.100;
29.08.2000;    17.600;
30.08.2000;    14.900;
01.09.2000;    13.100;
02.09.2000;    21.900;
03.09.2000;    45.400;
04.09.2000;    53.800;
05.09.2000;    62.100;
06.09.2000;    55.300;
07.09.2000;    36.100;
08.09.2000;    28.400;
09.09.2000;    24.100;
10.09.2000;    21.300;
11.09.2000;    17.600;
12.09.2000;    15.500;
13.09.2000;    13.900;
14.09.2000;    12.300;
15.09.2000;    10.800;
16.09.2000;    10.800;
17.09.2000;    18.800;
18.09.2000;    42.300;
19.09.2000;    58.000;
20.09.2000;    67.000;
21.09.2000;    65.200;
22.09.2000;    51.300;
23.09.2000;    37.600;
24.09.2000;    31.800;
25.09.2000;    28.000;
26.09.2000;    24.400;
27.09.2000;    21.900;
28.09.2000;    19.100;
29.09.2000;    17.000;
30.09.2000;    15.800;
01.10.2000;    14.900;
02.10.2000;    14.700;
03.10.2000;    16.100;
04.10.2000;    19.800;
05.10.2000;    23.500;
06.10.2000;    15.800;
07.10.2000;    13.400;
08.10.2000;    16.100;
09.10.2000;    20.100;
10.10.2000;    19.400;
11.10.2000;    17.000;
12.10.2000;    14.200;
13.10.2000;    13.100;
14.10.2000;    11.800;
15.10.2000;    10.800;
16.10.2000;     9.880;
17.10.2000;     9.200;
18.10.2000;     9.200;
19.10.2000;     9.200;
20.10.2000;     8.980;
21.10.2000;     8.540;
22.10.2000;     8.110;
23.10.2000;     8.110;
24.10.2000;     7.890;
25.10.2000;     7.690;
26.10.2000;     7.480;
27.10.2000;     7.280;
28.10.2000;     7.070;
29.10.2000;     6.870;
30.10.2000;     6.680;
01.11.2000;     6.100;
02.11.2000;     5.910;
03.11.2000;     5.730;
04.11.2000;     5.550;
05.11.2000;     5.360;
06.11.2000;     5.180;
07.11.2000;     5.000;
08.11.2000;     4.650;
09.11.2000;     4.480;
10.11.2000;     4.300;
11.11.2000;     4.130;
12.11.2000;     4.020;
13.11.2000;     3.900;
14.11.2000;     3.730;
15.11.2000;     3.570;
16.11.2000;     3.400;
17.11.2000;     3.230;
18.11.2000;     3.070;
19.11.2000;     2.900;
20.11.2000;     2.740;
21.11.2000;     2.570;
22.11.2000;     2.400;
23.11.2000;     2.240;
24.11.2000;     2.070;
25.11.2000;     2.060;
26.11.2000;     2.050;
27.11.2000;     2.040;
28.11.2000;     2.030;
29.11.2000;     2.020;
30.11.2000;     2.010;
01.12.2000;     1.930;
02.12.2000;     1.850;
03.12.2000;     1.770;
04.12.2000;     1.700;
05.12.2000;     1.620;
06.12.2000;     1.540;
07.12.2000;     1.460;
08.12.2000;     1.380;
09.12.2000;     1.300;
10.12.2000;     1.220;
11.12.2000;     1.150;
12.12.2000;     1.070;
13.12.2000;     0.990;
14.12.2000;     0.910;
15.12.2000;     0.900;
16.12.2000;     0.890;
17.12.2000;     0.880;
18.12.2000;     0.870;
19.12.2000;     0.860;
20.12.2000;     0.850;
21.12.2000;     0.840;
22.12.2000;     0.830;
23.12.2000;     0.830;
24.12.2000;     0.820;
25.12.2000;     0.810;
26.12.2000;     0.800;
27.12.2000;     0.790;
28.12.2000;     0.780;
29.12.2000;     0.770;
30.12.2000;     0.760;
01.01.2001;     0.750;
02.01.2001;     0.750;
03.01.2001;     0.740;
04.01.2001;     0.740;
05.01.2001;     0.740;
06.01.2001;     0.740;
07.01.2001;     0.740;
08.01.2001;     0.730;
09.01.2001;     0.730;
10.01.2001;     0.730;
11.01.2001;     0.730;
12.01.2001;     0.720;
13.01.2001;     0.720;
14.01.2001;     0.720;
15.01.2001;     0.720;
16.01.2001;     0.720;
17.01.2001;     0.710;
18.01.2001;     0.710;
19.01.2001;     0.710;
20.01.2001;     0.710;
21.01.2001;     0.700;
22.01.2001;     0.700;
23.01.2001;     0.700;
24.01.2001;     0.700;
25.01.2001;     0.690;
26.01.2001;     0.690;
27.01.2001;     0.690;
28.01.2001;     0.690;
29.01.2001;     0.680;
30.01.2001;     0.680;
01.02.2001;     0.650;
02.02.2001;     0.630;
03.02.2001;     0.610;
04.02.2001;     0.590;
05.02.2001;     0.580;
06.02.2001;     0.560;
07.02.2001;     0.540;
08.02.2001;     0.530;
09.02.2001;     0.510;
10.02.2001;     0.490;
11.02.2001;     0.470;
12.02.2001;     0.460;
13.02.2001;     0.440;
14.02.2001;     0.430;
15.02.2001;     0.420;
16.02.2001;     0.400;
17.02.2001;     0.390;
18.02.2001;     0.380;
19.02.2001;     0.370;
20.02.2001;     0.360;
21.02.2001;     0.340;
22.02.2001;     0.330;
23.02.2001;     0.320;
24.02.2001;     0.310;
25.02.2001;     0.290;
26.02.2001;     0.280;
27.02.2001;     0.270;
28.02.2001;     0.270;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.280;
02.03.2001;     0.280;
03.03.2001;     0.280;
04.03.2001;     0.290;
05.03.2001;     0.290;
06.03.2001;     0.290;
07.03.2001;     0.300;
08.03.2001;     0.300;
09.03.2001;     0.300;
10.03.2001;     0.300;
11.03.2001;     0.310;
12.03.2001;     0.310;
13.03.2001;     0.310;
14.03.2001;     0.320;
15.03.2001;     0.320;
16.03.2001;     0.440;
17.03.2001;     0.550;
18.03.2001;     0.670;
19.03.2001;     0.780;
20.03.2001;     0.900;
21.03.2001;     1.010;
22.03.2001;     1.130;
23.03.2001;     1.240;
24.03.2001;     1.360;
25.03.2001;     1.420;
26.03.2001;     1.480;
27.03.2001;     1.540;
28.03.2001;     1.600;
29.03.2001;     1.660;
30.03.2001;     1.720;
01.04.2001;     9.010;
02.04.2001;    12.700;
03.04.2001;    16.300;
04.04.2001;    20.000;
05.04.2001;    23.600;
06.04.2001;    18.700;
07.04.2001;    17.900;
08.04.2001;    17.600;
09.04.2001;    17.900;
10.04.2001;    19.900;
11.04.2001;    21.400;
12.04.2001;    23.300;
13.04.2001;    24.900;
14.04.2001;    25.300;
15.04.2001;    22.000;
16.04.2001;    21.400;
17.04.2001;    20.800;
18.04.2001;    20.200;
19.04.2001;    19.600;
20.04.2001;    20.800;
21.04.2001;    20.800;
22.04.2001;    20.800;
23.04.2001;    20.800;
24.04.2001;    19.900;
25.04.2001;    18.700;
26.04.2001;    17.900;
27.04.2001;    17.300;
28.04.2001;    16.100;
29.04.2001;    15.100;
30.04.2001;    14.500;
01.05.2001;    14.800;
02.05.2001;    14.200;
03.05.2001;    14.200;
04.05.2001;    14.500;
05.05.2001;    15.300;
06.05.2001;    17.600;
07.05.2001;    23.300;
08.05.2001;    31.100;
09.05.2001;    33.200;
10.05.2001;    36.900;
11.05.2001;    41.900;
12.05.2001;    48.400;
13.05.2001;    56.200;
14.05.2001;    59.100;
15.05.2001;    55.200;
16.05.2001;    47.600;
17.05.2001;    42.600;
18.05.2001;    39.100;
19.05.2001;    35.700;
20.05.2001;    31.800;
21.05.2001;    29.000;
22.05.2001;    28.700;
23.05.2001;    27.000;
24.05.2001;    23.600;
25.05.2001;    21.400;
26.05.2001;    20.800;
27.05.2001;    19.000;
28.05.2001;    17.900;
29.05.2001;    16.700;
30.05.2001;    15.300;
01.06.2001;    12.400;
02.06.2001;    15.300;
03.06.2001;    18.100;
04.06.2001;    20.500;
05.06.2001;    19.900;
06.06.2001;    15.100;
07.06.2001;    11.400;
08.06.2001;     9.590;
09.06.2001;     9.090;
10.06.2001;     9.090;
11.06.2001;    10.600;
12.06.2001;    10.600;
13.06.2001;     9.850;
14.06.2001;    11.600;
15.06.2001;    12.100;
16.06.2001;    12.100;
17.06.2001;     9.850;
18.06.2001;     9.340;
19.06.2001;     8.590;
20.06.2001;     8.170;
21.06.2001;     7.950;
22.06.2001;     7.530;
23.06.2001;     6.920;
24.06.2001;     6.520;
25.06.2001;     6.140;
26.06.2001;     5.750;
27.06.2001;     5.750;
28.06.2001;     5.370;
29.06.2001;     5.370;
30.06.2001;     4.810;
01.07.2001;     4.450;
02.07.2001;     4.100;
03.07.2001;     4.100;
04.07.2001;     4.450;
05.07.2001;     4.810;
06.07.2001;     8.170;
07.07.2001;    13.700;
08.07.2001;    14.500;
09.07.2001;    10.300;
10.07.2001;     9.090;
11.07.2001;    14.500;
12.07.2001;    16.400;
13.07.2001;    18.700;
14.07.2001;    24.900;
15.07.2001;    18.100;
16.07.2001;    15.100;
17.07.2001;    12.900;
18.07.2001;    10.800;
19.07.2001;    10.100;
20.07.2001;     9.850;
21.07.2001;     8.840;
22.07.2001;     8.170;
23.07.2001;     7.530;
24.07.2001;     6.920;
25.07.2001;     6.520;
26.07.2001;     6.520;
27.07.2001;     6.520;
28.07.2001;     6.520;
29.07.2001;     6.520;
30.07.2001;     8.170;
01.08.2001;    12.900;
02.08.2001;    14.000;
03.08.2001;    15.900;
04.08.2001;    19.000;
05.08.2001;    17.900;
06.08.2001;    14.200;
07.08.2001;    12.400;
08.08.2001;    12.400;
09.08.2001;    19.000;
10.08.2001;    17.300;
11.08.2001;    16.100;
12.08.2001;    14.800;
13.08.2001;    12.400;
14.08.2001;     9.590;
15.08.2001;     7.530;
16.08.2001;     6.720;
17.08.2001;     6.720;
18.08.2001;     6.140;
19.08.2001;     5.750;
20.08.2001;     5.180;
21.08.2001;     5.000;
22.08.2001;     7.130;
23.08.2001;    12.400;
24.08.2001;    15.600;
25.08.2001;    11.600;
26.08.2001;     9.850;
27.08.2001;     8.380;
28.08.2001;     7.740;
29.08.2001;     7.330;
30.08.2001;     6.720;
01.09.2001;     5.750;
02.09.2001;     5.180;
03.09.2001;     4.810;
04.09.2001;     4.450;
05.09.2001;     4.270;
06.09.2001;     3.920;
07.09.2001;     3.920;
08.09.2001;     3.920;
09.09.2001;     3.750;
10.09.2001;     3.580;
11.09.2001;     3.420;
12.09.2001;     3.250;
13.09.2001;     3.090;
14.09.2001;     3.090;
15.09.2001;     2.760;
16.09.2001;     2.610;
17.09.2001;     2.450;
18.09.2001;     2.300;
19.09.2001;     2.300;
20.09.2001;     2.300;
21.09.2001;     2.300;
22.09.2001;     2.300;
23.09.2001;     2.140;
24.09.2001;     2.140;
25.09.2001;     2.000;
26.09.2001;     2.000;
27.09.2001;     1.870;
28.09.2001;     1.870;
29.09.2001;     1.870;
30.09.2001;     1.870;
01.10.2001;     1.730;
02.10.2001;     1.730;
03.10.2001;     1.730;
04.10.2001;     1.870;
05.10.2001;     2.140;
06.10.2001;     2.760;
07.10.2001;     3.250;
08.10.2001;     3.250;
09.10.2001;     3.090;
10.10.2001;     2.920;
11.10.2001;     2.920;
12.10.2001;     2.920;
13.10.2001;     2.920;
14.10.2001;     2.920;
15.10.2001;     2.610;
16.10.2001;     2.450;
17.10.2001;     2.450;
18.10.2001;     2.450;
19.10.2001;     2.300;
20.10.2001;     2.300;
21.10.2001;     2.140;
22.10.2001;     2.140;
23.10.2001;     2.140;
24.10.2001;     2.140;
25.10.2001;     2.000;
26.10.2001;     2.000;
27.10.2001;     1.870;
28.10.2001;     1.870;
29.10.2001;     1.870;
30.10.2001;     1.870;
01.11.2001;     1.870;
02.11.2001;     1.870;
03.11.2001;     1.870;
04.11.2001;     1.870;
05.11.2001;     1.870;
06.11.2001;     1.730;
07.11.2001;     1.870;
08.11.2001;     1.870;
09.11.2001;     1.870;
10.11.2001;     1.870;
11.11.2001;     1.870;
12.11.2001;     1.870;
13.11.2001;     2.000;
14.11.2001;     1.870;
15.11.2001;     1.870;
16.11.2001;     1.730;
17.11.2001;     1.870;
18.11.2001;     1.870;
19.11.2001;     1.460;
20.11.2001;     1.210;
21.11.2001;     1.110;
22.11.2001;     1.110;
23.11.2001;     1.110;
24.11.2001;     1.110;
25.11.2001;     1.000;
26.11.2001;     0.970;
27.11.2001;     0.940;
28.11.2001;     0.900;
29.11.2001;     0.870;
30.11.2001;     0.840;
01.12.2001;     0.790;
02.12.2001;     0.750;
03.12.2001;     0.700;
04.12.2001;     0.650;
05.12.2001;     0.610;
06.12.2001;     0.560;
07.12.2001;     0.520;
08.12.2001;     0.470;
09.12.2001;     0.420;
10.12.2001;     0.380;
11.12.2001;     0.330;
12.12.2001;     0.320;
13.12.2001;     0.310;
14.12.2001;     0.300;
15.12.2001;     0.290;
16.12.2001;     0.270;
17.12.2001;     0.260;
18.12.2001;     0.250;
19.12.2001;     0.240;
20.12.2001;     0.230;
21.12.2001;     0.210;
22.12.2001;     0.200;
23.12.2001;     0.190;
24.12.2001;     0.180;
25.12.2001;     0.170;
26.12.2001;     0.150;
27.12.2001;     0.140;
28.12.2001;     0.130;
29.12.2001;     0.120;
30.12.2001;     0.110;
01.01.2002;     0.082;
02.01.2002;     0.086;
03.01.2002;     0.090;
04.01.2002;     0.093;
05.01.2002;     0.097;
06.01.2002;     0.100;
07.01.2002;     0.100;
08.01.2002;     0.110;
09.01.2002;     0.110;
10.01.2002;     0.120;
11.01.2002;     0.120;
12.01.2002;     0.120;
13.01.2002;     0.120;
14.01.2002;     0.130;
15.01.2002;     0.130;
16.01.2002;     0.130;
17.01.2002;     0.130;
18.01.2002;     0.130;
19.01.2002;     0.130;
20.01.2002;     0.130;
21.01.2002;     0.130;
22.01.2002;     0.130;
23.01.2002;     0.130;
24.01.2002;     0.120;
25.01.2002;     0.120;
26.01.2002;     0.120;
27.01.2002;     0.120;
28.01.2002;     0.120;
29.01.2002;     0.120;
30.01.2002;     0.120;
01.02.2002;     0.120;
02.02.2002;     0.120;
03.02.2002;     0.120;
04.02.2002;     0.120;
05.02.2002;     0.120;
06.02.2002;     0.120;
07.02.2002;     0.120;
08.02.2002;     0.120;
09.02.2002;     0.120;
10.02.2002;     0.120;
11.02.2002;     0.120;
12.02.2002;     0.120;
13.02.2002;     0.120;
14.02.2002;     0.120;
15.02.2002;     0.110;
16.02.2002;     0.110;
17.02.2002;     0.110;
18.02.2002;     0.110;
19.02.2002;     0.110;
20.02.2002;     0.120;
21.02.2002;     0.130;
22.02.2002;     0.140;
23.02.2002;     0.140;
24.02.2002;     0.150;
25.02.2002;     0.160;
26.02.2002;     0.170;
27.02.2002;     0.180;
28.02.2002;     0.190;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.190;
02.03.2002;     0.200;
03.03.2002;     0.210;
04.03.2002;     0.220;
05.03.2002;     0.230;
06.03.2002;     0.240;
07.03.2002;     0.240;
08.03.2002;     0.250;
09.03.2002;     0.260;
10.03.2002;     0.270;
11.03.2002;     0.400;
12.03.2002;     0.530;
13.03.2002;     0.650;
14.03.2002;     0.780;
15.03.2002;     0.910;
16.03.2002;     1.040;
17.03.2002;     1.160;
18.03.2002;     1.290;
19.03.2002;     1.360;
20.03.2002;     1.440;
21.03.2002;     1.510;
22.03.2002;     1.580;
23.03.2002;     1.660;
24.03.2002;     1.730;
25.03.2002;     1.800;
26.03.2002;     1.880;
27.03.2002;     1.950;
28.03.2002;     2.030;
29.03.2002;     2.100;
30.03.2002;     2.170;
01.04.2002;     2.320;
02.04.2002;     2.550;
03.04.2002;     2.790;
04.04.2002;     3.020;
05.04.2002;     3.250;
06.04.2002;     3.090;
07.04.2002;     3.090;
08.04.2002;     4.100;
09.04.2002;     5.370;
10.04.2002;     5.750;
11.04.2002;     5.180;
12.04.2002;     4.810;
13.04.2002;     4.810;
14.04.2002;     4.450;
15.04.2002;     3.580;
16.04.2002;     3.090;
17.04.2002;     3.420;
18.04.2002;     4.810;
19.04.2002;     5.560;
20.04.2002;     5.180;
21.04.2002;     4.810;
22.04.2002;     4.810;
23.04.2002;     5.000;
24.04.2002;     5.940;
25.04.2002;     8.170;
26.04.2002;     8.380;
27.04.2002;     8.380;
28.04.2002;     7.950;
29.04.2002;     6.920;
30.04.2002;     6.720;
01.05.2002;     7.130;
02.05.2002;     6.920;
03.05.2002;     6.330;
04.05.2002;     5.940;
05.05.2002;     5.940;
06.05.2002;     5.940;
07.05.2002;     5.750;
08.05.2002;     5.750;
09.05.2002;     5.560;
10.05.2002;     5.370;
11.05.2002;     5.370;
12.05.2002;     5.370;
13.05.2002;     5.370;
14.05.2002;     5.560;
15.05.2002;     6.330;
16.05.2002;     6.720;
17.05.2002;     7.330;
18.05.2002;     7.530;
19.05.2002;     6.920;
20.05.2002;     6.520;
21.05.2002;     5.940;
22.05.2002;     5.750;
23.05.2002;     5.560;
24.05.2002;     5.180;
25.05.2002;     5.180;
26.05.2002;     5.180;
27.05.2002;     5.000;
28.05.2002;     5.000;
29.05.2002;     4.620;
30.05.2002;     4.270;
01.06.2002;     4.620;
02.06.2002;     4.810;
03.06.2002;     5.000;
04.06.2002;     5.180;
05.06.2002;     5.180;
06.06.2002;     5.180;
07.06.2002;     4.620;
08.06.2002;     4.270;
09.06.2002;     3.920;
10.06.2002;     3.750;
11.06.2002;     3.420;
12.06.2002;     3.420;
13.06.2002;     3.250;
14.06.2002;     3.090;
15.06.2002;     3.090;
16.06.2002;     3.090;
17.06.2002;     3.250;
18.06.2002;     3.920;
19.06.2002;     4.100;
20.06.2002;     6.140;
21.06.2002;    10.800;
22.06.2002;    11.100;
23.06.2002;    10.800;
24.06.2002;    10.600;
25.06.2002;     9.850;
26.06.2002;     8.840;
27.06.2002;     7.950;
28.06.2002;     6.520;
29.06.2002;     5.370;
30.06.2002;     4.810;
01.07.2002;     4.270;
02.07.2002;     3.580;
03.07.2002;     3.250;
04.07.2002;     2.920;
05.07.2002;     2.920;
06.07.2002;     2.920;
07.07.2002;     2.760;
08.07.2002;     2.450;
09.07.2002;     2.300;
10.07.2002;     2.140;
11.07.2002;     2.000;
12.07.2002;     1.870;
13.07.2002;     2.140;
14.07.2002;     2.450;
15.07.2002;     3.250;
16.07.2002;     6.920;
17.07.2002;     7.130;
18.07.2002;     7.330;
19.07.2002;     7.530;
20.07.2002;     8.380;
21.07.2002;    17.600;
22.07.2002;    39.900;
23.07.2002;    50.600;
24.07.2002;    62.100;
25.07.2002;    69.600;
26.07.2002;    62.100;
27.07.2002;    43.000;
28.07.2002;    32.900;
29.07.2002;    26.600;
30.07.2002;    21.100;
01.08.2002;    18.400;
02.08.2002;    20.200;
03.08.2002;    22.600;
04.08.2002;    22.300;
05.08.2002;    21.100;
06.08.2002;    22.600;
07.08.2002;    25.300;
08.08.2002;    31.800;
09.08.2002;    42.200;
10.08.2002;    62.700;
11.08.2002;    98.300;
12.08.2002;   164.000;
13.08.2002;   153.000;
14.08.2002;   120.000;
15.08.2002;    86.400;
16.08.2002;    68.200;
17.08.2002;    58.000;
18.08.2002;    51.300;
19.08.2002;    51.800;
20.08.2002;    55.300;
21.08.2002;    51.800;
22.08.2002;    46.800;
23.08.2002;    50.000;
24.08.2002;    60.800;
25.08.2002;    74.000;
26.08.2002;    83.400;
27.08.2002;    74.000;
28.08.2002;    68.900;
29.08.2002;    61.900;
30.08.2002;    62.500;
01.09.2002;    61.900;
02.09.2002;    56.300;
03.09.2002;    50.000;
04.09.2002;    46.800;
05.09.2002;    41.500;
06.09.2002;    33.500;
07.09.2002;    29.500;
08.09.2002;    25.500;
09.09.2002;    22.900;
10.09.2002;    21.200;
11.09.2002;    19.300;
12.09.2002;    17.100;
13.09.2002;    15.300;
14.09.2002;    13.700;
15.09.2002;    12.900;
16.09.2002;    12.200;
17.09.2002;    11.400;
18.09.2002;    10.200;
19.09.2002;     9.780;
20.09.2002;     9.080;
21.09.2002;     8.400;
22.09.2002;     7.710;
23.09.2002;     7.250;
24.09.2002;     7.020;
25.09.2002;     7.020;
26.09.2002;     6.800;
27.09.2002;     6.570;
28.09.2002;     6.340;
29.09.2002;     5.890;
30.09.2002;     5.430;
01.10.2002;     4.980;
02.10.2002;     4.770;
03.10.2002;     4.770;
04.10.2002;     4.770;
05.10.2002;     4.770;
06.10.2002;     4.550;
07.10.2002;     4.770;
08.10.2002;     5.890;
09.10.2002;     8.850;
10.10.2002;    10.700;
11.10.2002;     9.310;
12.10.2002;     8.400;
13.10.2002;     7.710;
14.10.2002;     7.250;
15.10.2002;     7.020;
16.10.2002;     6.340;
17.10.2002;     6.340;
18.10.2002;     6.340;
19.10.2002;     6.120;
20.10.2002;     6.120;
21.10.2002;     5.890;
22.10.2002;     6.120;
23.10.2002;     6.120;
24.10.2002;     6.120;
25.10.2002;     5.890;
26.10.2002;     5.890;
27.10.2002;     5.890;
28.10.2002;     5.890;
29.10.2002;     5.660;
30.10.2002;     5.660;
01.11.2002;     5.430;
02.11.2002;     5.430;
03.11.2002;     5.430;
04.11.2002;     5.210;
05.11.2002;     4.980;
06.11.2002;     4.770;
07.11.2002;     4.120;
08.11.2002;     3.500;
09.11.2002;     3.090;
10.11.2002;     2.890;
11.11.2002;     2.890;
12.11.2002;     3.500;
13.11.2002;     3.480;
14.11.2002;     3.460;
15.11.2002;     3.440;
16.11.2002;     3.420;
17.11.2002;     3.390;
18.11.2002;     3.370;
19.11.2002;     3.350;
20.11.2002;     3.330;
21.11.2002;     3.310;
22.11.2002;     3.200;
23.11.2002;     3.090;
24.11.2002;     2.990;
25.11.2002;     2.880;
26.11.2002;     2.770;
27.11.2002;     2.660;
28.11.2002;     2.560;
29.11.2002;     2.450;
30.11.2002;     2.340;
01.12.2002;     2.320;
02.12.2002;     2.300;
03.12.2002;     2.280;
04.12.2002;     2.260;
05.12.2002;     2.240;
06.12.2002;     2.220;
07.12.2002;     2.200;
08.12.2002;     2.180;
09.12.2002;     2.160;
10.12.2002;     2.140;
11.12.2002;     2.030;
12.12.2002;     1.920;
13.12.2002;     1.810;
14.12.2002;     1.700;
15.12.2002;     1.590;
16.12.2002;     1.480;
17.12.2002;     1.370;
18.12.2002;     1.260;
19.12.2002;     1.150;
20.12.2002;     1.040;
21.12.2002;     0.930;
22.12.2002;     0.820;
23.12.2002;     0.710;
24.12.2002;     0.600;
25.12.2002;     0.620;
