Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
09.03.2000;  83   ;  83   ;  83   ;       ;18            ;
10.03.2000;  83   ;  83   ;  83   ;       ;18            ;
11.03.2000;  80   ;  80   ;  80   ;       ;18            ;
12.03.2000;  77   ;  77   ;  77   ;       ;18            ;
13.03.2000;  74   ;  74   ;  74   ;       ;18            ;
14.03.2000;  73   ;  73   ;  73   ;       ;18            ;
15.03.2000;  72   ;  71   ;  72   ;       ;18            ;
16.03.2000;  70   ;  69   ;  71   ;       ;18            ;
17.03.2000;  68   ;  68   ;  68   ;       ;18            ;
18.03.2000;  68   ;  68   ;  68   ;       ;18            ;
19.03.2000;  68   ;  68   ;  68   ;       ;18            ;
20.03.2000;  68   ;  68   ;  68   ;       ;18            ;
21.03.2000;  68   ;  68   ;  68   ;       ;18            ;
22.03.2000;  68   ;  68   ;  68   ;       ;18            ;
23.03.2000;  69   ;  68   ;  69   ;       ;18            ;
24.03.2000;  69   ;  69   ;  69   ;       ;18            ;
25.03.2000;  69   ;  69   ;  69   ;       ;18            ;
26.03.2000;  69   ;  69   ;  69   ;       ;18            ;
27.03.2000;  69   ;  69   ;  69   ;       ;18            ;
28.03.2000;  69   ;  69   ;  69   ;       ;18            ;
29.03.2000;  69   ;  69   ;  69   ;       ;18            ;
30.03.2000;  70   ;  68   ;  71   ;       ;18            ;
31.03.2000;  71   ;  69   ;  72   ;       ;18            ;
01.04.2000;  72   ;  70   ;  73   ;       ;18            ;
02.04.2000;  73   ;  72   ;  74   ;       ;18            ;
03.04.2000;  71   ;  69   ;  72   ;       ;18            ;
04.04.2000;  69   ;  68   ;  69   ;       ;18            ;
05.04.2000;  71   ;  69   ;  72   ;       ;18            ;
06.04.2000;  72   ;  71   ;  72   ;       ;16            ;
07.04.2000;  73   ;  72   ;  74   ;       ;16            ;
08.04.2000;  73   ;  73   ;  73   ;       ;16            ;
09.04.2000;  72   ;  70   ;  73   ;       ;16            ;
10.04.2000;  80   ;  79   ;  81   ;       ;16            ;
11.04.2000; 100   ;  99   ; 101   ;       ;16            ;
12.04.2000; 101   ; 101   ; 101   ;       ;16            ;
13.04.2000; 100   ; 100   ; 100   ;       ;16            ;
14.04.2000; 100   ; 100   ; 100   ;       ;16            ;
15.04.2000; 102   ; 100   ; 104   ;       ;16            ;
16.04.2000; 108   ; 106   ; 110   ;       ;24,15,16      ;
17.04.2000; 111   ; 110   ; 112   ;       ;24,15         ;
18.04.2000; 112   ; 110   ; 114   ;       ;24,15         ;
19.04.2000; 119   ; 116   ; 122   ;       ;24,15         ;
20.04.2000; 127   ; 125   ; 129   ;       ;24,15         ;
21.04.2000; 130   ; 129   ; 130   ;       ;24,15         ;
22.04.2000; 132   ; 132   ; 132   ;       ;24,15         ;
23.04.2000; 132   ; 132   ; 132   ;       ;24,15         ;
24.04.2000; 133   ; 132   ; 134   ;       ;24,15         ;
25.04.2000; 134   ; 134   ; 134   ;       ;24,15         ;
26.04.2000; 131   ; 130   ; 132   ;       ; 2            ;
27.04.2000; 130   ; 130   ; 130   ;       ;29, 2         ;
28.04.2000; 130   ; 129   ; 130   ;       ;29            ;
29.04.2000; 129   ; 129   ; 129   ;       ;29            ;
30.04.2000; 129   ; 129   ; 129   ;       ;29            ;
01.05.2000; 128   ; 127   ; 129   ; 0.40  ;29            ;
02.05.2000; 127   ; 126   ; 127   ; 0.40  ;29            ;
03.05.2000; 124   ; 124   ; 124   ; 0.50  ;29            ;
04.05.2000; 123   ; 122   ; 123   ; 0.65  ;29            ;
05.05.2000; 119   ; 118   ; 120   ; 0.70  ;29            ;
06.05.2000; 118   ; 118   ; 118   ; 0.80  ;29            ;
07.05.2000; 117   ; 116   ; 118   ; 1.05  ;29            ;
08.05.2000; 116   ; 116   ; 116   ; 1.20  ;29            ;
09.05.2000; 115   ; 115   ; 115   ; 1.30  ;29            ;
10.05.2000; 116   ; 116   ; 116   ; 1.30  ;29            ;
11.05.2000; 116   ; 115   ; 116   ; 1.65  ;29            ;
12.05.2000; 116   ; 116   ; 116   ; 2.00  ;29            ;
13.05.2000; 116   ; 116   ; 116   ; 2.00  ;29            ;
14.05.2000; 117   ; 116   ; 117   ; 2.40  ;29            ;
15.05.2000; 118   ; 118   ; 118   ; 3.50  ;29            ;
16.05.2000; 118   ; 118   ; 118   ; 4.30  ;29            ;
17.05.2000; 117   ; 116   ; 118   ; 3.90  ;29            ;
18.05.2000; 115   ; 114   ; 116   ; 3.30  ;29            ;
19.05.2000; 113   ; 112   ; 114   ; 3.50  ;29            ;
20.05.2000; 114   ; 114   ; 114   ; 2.50  ;29            ;
21.05.2000; 112   ; 112   ; 112   ; 2.70  ;29            ;
22.05.2000; 111   ; 111   ; 111   ; 3.00  ;29            ;
23.05.2000; 111   ; 110   ; 111   ; 2.80  ;29            ;
24.05.2000; 110   ; 110   ; 110   ; 3.20  ;29            ;
25.05.2000; 111   ; 111   ; 111   ; 4.00  ;29            ;
26.05.2000; 111   ; 111   ; 111   ; 4.30  ;29            ;
27.05.2000; 111   ; 111   ; 111   ; 3.80  ;29            ;
28.05.2000; 112   ; 111   ; 113   ; 4.00  ;29            ;
29.05.2000; 114   ; 113   ; 115   ; 3.10  ;29            ;
30.05.2000; 116   ; 116   ; 116   ; 3.90  ;29            ;
31.05.2000; 118   ; 117   ; 118   ; 4.20  ;29            ;
01.06.2000; 122   ; 122   ; 122   ; 4.20  ;29            ;
02.06.2000; 124   ; 123   ; 125   ; 4.90  ;29            ;
03.06.2000; 125   ; 125   ; 125   ; 4.10  ;29            ;
04.06.2000; 122   ; 122   ; 122   ; 4.20  ;29            ;
05.06.2000; 119   ; 118   ; 120   ; 3.80  ;29            ;
06.06.2000; 119   ; 119   ; 119   ; 3.90  ;29            ;
07.06.2000; 122   ; 121   ; 122   ; 4.20  ;29            ;
08.06.2000; 120   ; 120   ; 120   ; 4.40  ;29            ;
09.06.2000; 119   ; 119   ; 119   ; 5.20  ;29            ;
10.06.2000; 118   ; 118   ; 118   ; 6.00  ;29            ;
11.06.2000; 117   ; 117   ; 117   ; 5.90  ;29            ;
12.06.2000; 116   ; 116   ; 116   ; 6.10  ;29            ;
13.06.2000; 115   ; 114   ; 115   ; 5.80  ;29            ;
14.06.2000; 112   ; 112   ; 112   ; 6.10  ;29            ;
15.06.2000; 110   ; 110   ; 110   ; 6.60  ;29            ;
16.06.2000; 109   ; 109   ; 109   ; 6.90  ;29            ;
17.06.2000; 108   ; 107   ; 108   ; 8.00  ;29            ;
18.06.2000; 108   ; 107   ; 108   ; 6.80  ;29            ;
19.06.2000; 108   ; 107   ; 108   ; 8.30  ;29            ;
20.06.2000; 108   ; 108   ; 108   ; 8.90  ;29            ;
21.06.2000; 107   ; 106   ; 107   ; 8.20  ;29            ;
22.06.2000; 106   ; 105   ; 106   ; 8.50  ;29            ;
23.06.2000; 105   ; 105   ; 105   ; 8.50  ;29            ;
24.06.2000; 105   ; 104   ; 105   ; 8.10  ;29            ;
25.06.2000; 104   ; 104   ; 104   ; 8.00  ;29            ;
26.06.2000; 104   ; 103   ; 104   ;10.00  ;29            ;
27.06.2000; 104   ; 103   ; 105   ; 9.10  ;29            ;
28.06.2000; 106   ; 106   ; 106   ; 7.90  ;29            ;
29.06.2000; 108   ; 108   ; 108   ; 8.20  ;29            ;
30.06.2000; 107   ; 107   ; 107   ; 8.10  ;29            ;
01.07.2000; 109   ; 109   ; 109   ; 9.40  ;29            ;
02.07.2000; 108   ; 108   ; 108   ;10.50  ;29            ;
03.07.2000; 107   ; 106   ; 107   ;11.50  ;29            ;
04.07.2000; 107   ; 106   ; 107   ;12.00  ;29            ;
05.07.2000; 108   ; 107   ; 108   ;10.30  ;29            ;
06.07.2000; 107   ; 106   ; 107   ;10.30  ;29            ;
07.07.2000; 108   ; 108   ; 108   ;10.00  ;29            ;
08.07.2000; 106   ; 106   ; 106   ;10.80  ;29            ;
09.07.2000; 108   ; 107   ; 108   ;11.50  ;29            ;
10.07.2000; 108   ; 108   ; 108   ;12.20  ;29            ;
11.07.2000; 106   ; 106   ; 106   ;12.00  ;29            ;
12.07.2000; 110   ; 109   ; 111   ;10.00  ;29            ;
13.07.2000; 111   ; 110   ; 111   ; 8.00  ;29            ;
14.07.2000; 112   ; 112   ; 112   ; 8.00  ;29            ;
15.07.2000; 111   ; 110   ; 111   ; 8.30  ;29            ;
16.07.2000; 109   ; 109   ; 109   ; 8.00  ;29            ;
17.07.2000; 108   ; 108   ; 108   ; 9.00  ;29            ;
18.07.2000; 108   ; 108   ; 108   ; 8.20  ;29            ;
19.07.2000; 107   ; 107   ; 107   ; 8.00  ;29            ;
20.07.2000; 107   ; 107   ; 107   ; 7.90  ;29            ;
21.07.2000; 111   ; 109   ; 112   ; 7.20  ;29            ;
22.07.2000; 115   ; 114   ; 116   ; 6.90  ;29            ;
23.07.2000; 116   ; 116   ; 116   ; 7.00  ;29            ;
24.07.2000; 115   ; 115   ; 115   ; 7.00  ;29            ;
25.07.2000; 117   ; 117   ; 117   ; 7.70  ;29            ;
26.07.2000; 117   ; 117   ; 117   ; 7.70  ;29            ;
27.07.2000; 119   ; 119   ; 119   ; 8.30  ;29            ;
28.07.2000; 118   ; 118   ; 118   ; 8.50  ;29            ;
29.07.2000; 119   ; 119   ; 119   ; 7.30  ;29            ;
30.07.2000; 121   ; 121   ; 121   ; 7.20  ;29            ;
31.07.2000; 120   ; 119   ; 121   ; 7.00  ;29            ;
01.08.2000; 120   ; 120   ; 120   ; 7.60  ;29            ;
02.08.2000; 119   ; 119   ; 119   ; 8.30  ;29            ;
03.08.2000; 119   ; 119   ; 119   ; 8.00  ;29            ;
04.08.2000; 117   ; 117   ; 117   ; 7.70  ;29            ;
05.08.2000; 116   ; 116   ; 116   ; 7.20  ;29            ;
06.08.2000; 115   ; 114   ; 116   ; 7.20  ;29            ;
07.08.2000; 114   ; 114   ; 114   ; 7.80  ;29            ;
08.08.2000; 112   ; 112   ; 112   ; 6.40  ;29            ;
09.08.2000; 111   ; 111   ; 111   ; 6.90  ;29            ;
10.08.2000; 114   ; 113   ; 114   ; 7.00  ;29            ;
11.08.2000; 117   ; 117   ; 117   ; 8.20  ;29            ;
12.08.2000; 119   ; 119   ; 119   ; 8.70  ;29            ;
13.08.2000; 116   ; 116   ; 116   ; 9.00  ;29            ;
14.08.2000; 113   ; 113   ; 113   ; 8.00  ;29            ;
15.08.2000; 110   ; 110   ; 110   ; 7.30  ;29            ;
16.08.2000; 109   ; 107   ; 110   ; 7.60  ;29            ;
17.08.2000; 107   ; 107   ; 107   ; 7.80  ;29            ;
18.08.2000; 107   ; 107   ; 107   ; 8.20  ;29            ;
19.08.2000; 106   ; 106   ; 106   ; 8.50  ;29            ;
20.08.2000; 106   ; 105   ; 106   ;10.30  ;29            ;
21.08.2000; 105   ; 105   ; 105   ;10.00  ;29            ;
22.08.2000; 105   ; 105   ; 105   ;10.00  ;29            ;
23.08.2000; 106   ; 106   ; 106   ; 9.80  ;29            ;
24.08.2000; 107   ; 107   ; 107   ; 8.20  ;29            ;
25.08.2000; 107   ; 107   ; 107   ; 5.00  ;29            ;
26.08.2000; 106   ; 106   ; 106   ; 7.00  ;29            ;
27.08.2000; 104   ; 104   ; 104   ; 8.10  ;29            ;
28.08.2000; 105   ; 104   ; 105   ;11.10  ;29            ;
29.08.2000; 105   ; 105   ; 105   ;11.40  ;29            ;
30.08.2000; 106   ; 105   ; 107   ;11.70  ;29            ;
31.08.2000; 107   ; 107   ; 107   ;12.30  ;29            ;
01.09.2000; 105   ; 105   ; 105   ;13.30  ;29            ;
02.09.2000; 103   ; 103   ; 103   ;14.30  ;29            ;
03.09.2000; 103   ; 103   ; 103   ;14.00  ;29            ;
04.09.2000; 104   ; 103   ; 105   ;13.40  ;29            ;
05.09.2000; 105   ; 105   ; 105   ;12.00  ;29            ;
06.09.2000; 105   ; 105   ; 105   ;11.40  ;29            ;
07.09.2000; 106   ; 106   ; 106   ; 9.70  ;29            ;
08.09.2000; 106   ; 106   ; 106   ;10.00  ;29            ;
09.09.2000; 105   ; 105   ; 105   ;10.00  ;29            ;
10.09.2000; 103   ; 103   ; 103   ;11.20  ;29            ;
11.09.2000; 104   ; 104   ; 104   ; 9.40  ;29            ;
12.09.2000; 103   ; 102   ; 104   ; 8.00  ;29            ;
13.09.2000; 102   ; 102   ; 102   ; 7.80  ;29            ;
14.09.2000; 103   ; 103   ; 103   ; 7.80  ;29            ;
15.09.2000; 103   ; 103   ; 103   ; 8.20  ;29            ;
16.09.2000; 105   ; 105   ; 105   ; 8.00  ;29            ;
17.09.2000; 105   ; 105   ; 105   ; 7.10  ;29            ;
18.09.2000; 107   ; 107   ; 107   ; 5.00  ;29            ;
19.09.2000; 107   ; 107   ; 107   ; 6.60  ;29            ;
20.09.2000; 107   ; 107   ; 107   ; 5.00  ;29            ;
21.09.2000; 106   ; 106   ; 106   ; 5.00  ;29            ;
22.09.2000; 104   ; 104   ; 104   ; 5.20  ;29            ;
23.09.2000; 105   ; 105   ; 105   ; 6.00  ;29            ;
24.09.2000; 105   ; 105   ; 105   ; 8.40  ;29            ;
25.09.2000; 105   ; 105   ; 105   ; 8.20  ;29            ;
26.09.2000; 107   ; 106   ; 107   ; 7.00  ;29            ;
27.09.2000; 106   ; 106   ; 106   ; 8.10  ;29            ;
28.09.2000; 103   ; 103   ; 103   ; 9.10  ;29            ;
29.09.2000; 104   ; 104   ; 104   ; 9.00  ;29            ;
30.09.2000; 105   ; 105   ; 105   ; 8.00  ;29            ;
01.10.2000; 105   ; 105   ; 105   ; 6.40  ;29            ;
02.10.2000; 106   ; 105   ; 106   ; 6.00  ;29            ;
03.10.2000; 106   ; 106   ; 106   ; 6.00  ;29            ;
04.10.2000; 104   ; 103   ; 105   ; 6.00  ;29            ;
05.10.2000; 105   ; 105   ; 105   ; 5.90  ;29            ;
06.10.2000; 105   ; 105   ; 105   ; 6.00  ;29            ;
07.10.2000; 106   ; 106   ; 106   ; 5.40  ;29            ;
08.10.2000; 103   ; 103   ; 103   ; 5.00  ;29            ;
09.10.2000; 103   ; 103   ; 103   ; 5.50  ;29            ;
10.10.2000; 103   ; 103   ; 103   ; 6.70  ;29            ;
11.10.2000; 104   ; 104   ; 104   ; 5.00  ;29            ;
12.10.2000; 103   ; 102   ; 104   ; 4.00  ;29            ;
13.10.2000; 102   ; 102   ; 102   ; 4.00  ;29            ;
14.10.2000; 103   ; 103   ; 103   ; 3.00  ;29            ;
15.10.2000; 105   ; 104   ; 105   ; 3.00  ;29            ;
16.10.2000; 105   ; 105   ; 105   ; 3.20  ;29            ;
17.10.2000; 102   ; 102   ; 102   ; 3.20  ;29            ;
18.10.2000; 103   ; 102   ; 103   ; 2.20  ;29            ;
19.10.2000; 104   ; 104   ; 104   ; 3.50  ;29            ;
20.10.2000; 104   ; 104   ; 104   ; 3.60  ;29            ;
21.10.2000; 102   ; 102   ; 102   ; 2.00  ;29            ;
22.10.2000; 101   ; 101   ; 101   ; 1.20  ;29            ;
23.10.2000; 101   ; 101   ; 101   ; 1.20  ;29            ;
24.10.2000; 101   ; 101   ; 101   ; 1.30  ;29            ;
25.10.2000; 102   ; 101   ; 102   ; 1.40  ;29            ;
26.10.2000; 101   ; 100   ; 102   ; 1.20  ;29            ;
27.10.2000; 100   ; 100   ; 100   ; 1.20  ;29            ;
28.10.2000; 100   ; 100   ; 100   ; 1.10  ;29            ;
29.10.2000;  99   ;  99   ;  99   ; 1.00  ;29            ;
30.10.2000;  99   ;  99   ;  99   ; 0.90  ;29            ;
31.10.2000;  99   ;  99   ;  99   ; 0.90  ;29            ;
01.11.2000;  99   ;  99   ;  99   ; 1.00  ;29            ;
02.11.2000;  99   ;  99   ;  99   ; 1.20  ;29            ;
03.11.2000;  99   ;  98   ;  99   ; 1.40  ;29            ;
04.11.2000;  99   ;  99   ;  99   ; 1.50  ;29            ;
05.11.2000;  98   ;  98   ;  98   ; 1.60  ;29            ;
06.11.2000;  98   ;  98   ;  98   ; 1.60  ; 2            ;
07.11.2000; 100   ;  99   ; 100   ; 1.60  ; 2            ;
08.11.2000; 100   ; 100   ; 100   ; 1.60  ; 2            ;
09.11.2000;  99   ;  99   ;  99   ; 1.60  ; 2            ;
10.11.2000;  98   ;  98   ;  98   ; 1.60  ;15            ;
11.11.2000;  95   ;  95   ;  95   ; 1.60  ;15            ;
12.11.2000;  96   ;  95   ;  96   ; 1.60  ;15            ;
13.11.2000;  96   ;  95   ;  96   ; 1.60  ;15            ;
14.11.2000;  96   ;  95   ;  96   ; 1.60  ;15            ;
15.11.2000;  97   ;  97   ;  97   ; 1.60  ;15            ;
16.11.2000;  98   ;  97   ;  99   ; 1.60  ;15            ;
17.11.2000; 100   ;  99   ; 100   ; 1.60  ;15            ;
18.11.2000; 102   ; 101   ; 102   ; 1.60  ;15            ;
19.11.2000; 103   ; 103   ; 103   ; 1.60  ;15            ;
20.11.2000; 103   ; 102   ; 103   ; 1.60  ;15            ;
21.11.2000; 102   ; 101   ; 102   ; 1.60  ;15            ;
22.11.2000;  99   ;  99   ;  99   ; 1.60  ;15            ;
23.11.2000; 102   ; 101   ; 102   ; 1.60  ;15            ;
24.11.2000; 104   ; 104   ; 104   ; 1.60  ;15            ;
25.11.2000; 104   ; 104   ; 104   ; 1.60  ;15            ;
26.11.2000; 105   ; 105   ; 105   ; 1.60  ;15            ;
27.11.2000; 130   ; 130   ; 130   ; 1.60  ;17,15         ;
28.11.2000; 124   ; 120   ; 127   ; 1.60  ;17,15         ;
29.11.2000; 110   ; 109   ; 111   ; 1.60  ;18            ;
30.11.2000; 104   ; 103   ; 104   ; 1.60  ;18            ;
01.12.2000;  92   ;  92   ;  92   ;       ;18,16         ;
02.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
03.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
04.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
05.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
06.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
07.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
08.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
09.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
10.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
11.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
12.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
13.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
14.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
15.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
16.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
17.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
18.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
19.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
20.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
21.12.2000;  92   ;  92   ;  92   ;       ;19,18         ;
22.12.2000;  92   ;  92   ;  92   ;       ;19            ;
23.12.2000;  92   ;  92   ;  92   ;       ;19            ;
24.12.2000;  92   ;  92   ;  92   ;       ;19            ;
25.12.2000;  92   ;  92   ;  92   ;       ;19            ;
26.12.2000;  92   ;  92   ;  92   ;       ;19            ;
27.12.2000;  92   ;  92   ;  92   ;       ;19            ;
28.12.2000;  92   ;  92   ;  92   ;       ;19            ;
29.12.2000;  92   ;  92   ;  92   ;       ;19            ;
30.12.2000;  92   ;  92   ;  92   ;       ;19            ;
31.12.2000;  92   ;  92   ;  92   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19,18         ;
02.01.2001;       ;       ;       ;       ;19,18         ;
03.01.2001;       ;       ;       ;       ;19,18         ;
04.01.2001;       ;       ;       ;       ;19,18         ;
05.01.2001;       ;       ;       ;       ;19,18         ;
06.01.2001;       ;       ;       ;       ;19,18         ;
07.01.2001;       ;       ;       ;       ;19,18         ;
08.01.2001;       ;       ;       ;       ;19,18         ;
09.01.2001;       ;       ;       ;       ;19,18         ;
10.01.2001;       ;       ;       ;       ;19,18         ;
11.01.2001;       ;       ;       ;       ;19,18         ;
12.01.2001;       ;       ;       ;       ;19,18         ;
13.01.2001;       ;       ;       ;       ;19,18         ;
14.01.2001;       ;       ;       ;       ;19,18         ;
15.01.2001;       ;       ;       ;       ;19,18         ;
16.01.2001;       ;       ;       ;       ;19,18         ;
17.01.2001;       ;       ;       ;       ;19,18         ;
18.01.2001;       ;       ;       ;       ;19,18         ;
19.01.2001;       ;       ;       ;       ;19,18         ;
20.01.2001;       ;       ;       ;       ;19,18         ;
21.01.2001;       ;       ;       ;       ;19,18         ;
22.01.2001;       ;       ;       ;       ;19,18         ;
23.01.2001;       ;       ;       ;       ;19,18         ;
24.01.2001;       ;       ;       ;       ;19,18         ;
25.01.2001;       ;       ;       ;       ;19,18         ;
26.01.2001;       ;       ;       ;       ;19,18         ;
27.01.2001;       ;       ;       ;       ;19,18         ;
28.01.2001;       ;       ;       ;       ;19,18         ;
29.01.2001;       ;       ;       ;       ;19,18         ;
30.01.2001;       ;       ;       ;       ;19,18         ;
31.01.2001;       ;       ;       ;       ;19,18         ;
01.02.2001;       ;       ;       ;       ;18,19         ;
02.02.2001;       ;       ;       ;       ;18,19         ;
03.02.2001;       ;       ;       ;       ;18,19         ;
04.02.2001;       ;       ;       ;       ;18,19         ;
05.02.2001;       ;       ;       ;       ;18,19         ;
06.02.2001;       ;       ;       ;       ;18,19         ;
07.02.2001;       ;       ;       ;       ;18,19         ;
08.02.2001;       ;       ;       ;       ;18,19         ;
09.02.2001;       ;       ;       ;       ;18,19         ;
10.02.2001;       ;       ;       ;       ;18,19         ;
11.02.2001;       ;       ;       ;       ;18,19         ;
12.02.2001;       ;       ;       ;       ;18,19         ;
13.02.2001;       ;       ;       ;       ;18,19         ;
14.02.2001;       ;       ;       ;       ;18,19         ;
15.02.2001;       ;       ;       ;       ;18,19         ;
16.02.2001;       ;       ;       ;       ;18,19         ;
17.02.2001;       ;       ;       ;       ;18,19         ;
18.02.2001;       ;       ;       ;       ;18,19         ;
19.02.2001;       ;       ;       ;       ;18,19         ;
20.02.2001;       ;       ;       ;       ;18,19         ;
21.02.2001;       ;       ;       ;       ;18,19         ;
22.02.2001;       ;       ;       ;       ;18,19         ;
23.02.2001;       ;       ;       ;       ;18,19         ;
24.02.2001;       ;       ;       ;       ;18,19         ;
25.02.2001;       ;       ;       ;       ;18,19         ;
26.02.2001;       ;       ;       ;       ;18,19         ;
27.02.2001;       ;       ;       ;       ;18,19         ;
28.02.2001;       ;       ;       ;       ;18,19         ;
01.03.2001;       ;       ;       ;       ;18,19         ;
02.03.2001;       ;       ;       ;       ;18,19         ;
03.03.2001;       ;       ;       ;       ;18,19         ;
04.03.2001;       ;       ;       ;       ;18,19         ;
05.03.2001;       ;       ;       ;       ;18,19         ;
06.03.2001;       ;       ;       ;       ;18,19         ;
07.03.2001;       ;       ;       ;       ;18,19         ;
08.03.2001;       ;       ;       ;       ;18,19         ;
09.03.2001;       ;       ;       ;       ;18,19         ;
10.03.2001;       ;       ;       ;       ;18,19         ;
11.03.2001;       ;       ;       ;       ;18,19         ;
12.03.2001;       ;       ;       ;       ;18,19         ;
13.03.2001;       ;       ;       ;       ;18,19         ;
14.03.2001;       ;       ;       ;       ;18,19         ;
15.03.2001;       ;       ;       ;       ;18,19         ;
16.03.2001;       ;       ;       ;       ;18,19         ;
17.03.2001;       ;       ;       ;       ;18,19         ;
18.03.2001;       ;       ;       ;       ;18,19         ;
