Дата      ;Расход    ;
05.01.2001;     0.210;
06.01.2001;     0.210;
07.01.2001;     0.200;
08.01.2001;     0.200;
09.01.2001;     0.200;
10.01.2001;     0.200;
11.01.2001;     0.200;
12.01.2001;     0.200;
13.01.2001;     0.200;
14.01.2001;     0.200;
15.01.2001;     0.200;
16.01.2001;     0.190;
17.01.2001;     0.190;
18.01.2001;     0.190;
19.01.2001;     0.190;
20.01.2001;     0.190;
21.01.2001;     0.190;
22.01.2001;     0.190;
23.01.2001;     0.180;
24.01.2001;     0.180;
25.01.2001;     0.180;
26.01.2001;     0.180;
27.01.2001;     0.170;
28.01.2001;     0.170;
29.01.2001;     0.170;
30.01.2001;     0.170;
01.02.2001;     0.160;
02.02.2001;     0.160;
03.02.2001;     0.160;
04.02.2001;     0.150;
05.02.2001;     0.150;
06.02.2001;     0.150;
07.02.2001;     0.150;
08.02.2001;     0.140;
09.02.2001;     0.140;
10.02.2001;     0.140;
11.02.2001;     0.140;
12.02.2001;     0.140;
13.02.2001;     0.140;
14.02.2001;     0.140;
15.02.2001;     0.140;
16.02.2001;     0.140;
17.02.2001;     0.140;
18.02.2001;     0.140;
19.02.2001;     0.140;
20.02.2001;     0.140;
21.02.2001;     0.140;
22.02.2001;     0.140;
23.02.2001;     0.140;
24.02.2001;     0.140;
25.02.2001;     0.140;
26.02.2001;     0.140;
27.02.2001;     0.140;
28.02.2001;     0.140;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.140;
02.03.2001;     0.140;
03.03.2001;     0.140;
04.03.2001;     0.140;
05.03.2001;     0.140;
06.03.2001;     0.140;
07.03.2001;     0.140;
08.03.2001;     0.140;
09.03.2001;     0.140;
10.03.2001;     0.140;
11.03.2001;     0.140;
12.03.2001;     0.140;
13.03.2001;     0.140;
14.03.2001;     0.140;
15.03.2001;     0.140;
16.03.2001;     0.140;
17.03.2001;     0.150;
18.03.2001;     0.150;
19.03.2001;     0.160;
20.03.2001;     0.160;
21.03.2001;     0.170;
22.03.2001;     0.170;
23.03.2001;     0.180;
24.03.2001;     0.180;
25.03.2001;     0.180;
26.03.2001;     0.190;
27.03.2001;     0.190;
28.03.2001;     0.200;
29.03.2001;     0.200;
30.03.2001;     0.210;
01.04.2001;     0.330;
02.04.2001;     0.290;
03.04.2001;     0.200;
04.04.2001;     0.320;
05.04.2001;     0.360;
06.04.2001;     0.510;
07.04.2001;     0.550;
08.04.2001;     1.860;
09.04.2001;     6.330;
10.04.2001;     7.700;
11.04.2001;    13.500;
12.04.2001;    12.400;
13.04.2001;    15.100;
14.04.2001;    14.700;
15.04.2001;    14.700;
16.04.2001;    20.700;
17.04.2001;    21.800;
18.04.2001;    24.100;
19.04.2001;    27.900;
20.04.2001;    21.200;
21.04.2001;    25.900;
22.04.2001;    26.300;
23.04.2001;    25.800;
24.04.2001;    15.600;
25.04.2001;    16.300;
26.04.2001;    18.200;
27.04.2001;    18.900;
28.04.2001;    16.800;
29.04.2001;    25.300;
30.04.2001;    24.500;
01.05.2001;    26.900;
02.05.2001;    25.300;
03.05.2001;    23.700;
04.05.2001;    23.700;
05.05.2001;    27.700;
06.05.2001;    58.200;
07.05.2001;    44.000;
08.05.2001;    30.200;
09.05.2001;    23.700;
10.05.2001;    22.100;
11.05.2001;    22.900;
12.05.2001;    20.500;
13.05.2001;    18.900;
14.05.2001;    16.800;
15.05.2001;    16.800;
16.05.2001;    16.100;
17.05.2001;    16.100;
18.05.2001;    16.100;
19.05.2001;    16.800;
20.05.2001;    18.900;
21.05.2001;    19.700;
22.05.2001;    19.700;
23.05.2001;    23.700;
24.05.2001;    17.500;
25.05.2001;    14.000;
26.05.2001;    12.600;
27.05.2001;    11.900;
28.05.2001;    11.900;
29.05.2001;    12.600;
30.05.2001;    22.100;
01.06.2001;    15.400;
02.06.2001;    13.300;
03.06.2001;    12.600;
04.06.2001;    11.900;
05.06.2001;    11.300;
06.06.2001;    11.300;
07.06.2001;    10.700;
08.06.2001;    10.100;
09.06.2001;     9.500;
10.06.2001;     9.500;
11.06.2001;     8.900;
12.06.2001;    10.100;
13.06.2001;    14.000;
14.06.2001;    10.700;
15.06.2001;     9.500;
16.06.2001;     8.900;
17.06.2001;     8.100;
18.06.2001;     8.100;
19.06.2001;    11.900;
20.06.2001;    12.600;
21.06.2001;     9.500;
22.06.2001;     8.900;
23.06.2001;     8.900;
24.06.2001;     8.500;
25.06.2001;     8.500;
26.06.2001;     8.100;
27.06.2001;     7.700;
28.06.2001;     7.300;
29.06.2001;     7.700;
30.06.2001;     7.700;
01.07.2001;     7.300;
02.07.2001;     6.900;
03.07.2001;     6.900;
04.07.2001;     8.900;
05.07.2001;     8.900;
06.07.2001;     8.100;
07.07.2001;     9.500;
08.07.2001;     8.900;
09.07.2001;     8.100;
10.07.2001;    11.900;
11.07.2001;    12.600;
12.07.2001;    19.700;
13.07.2001;    29.400;
14.07.2001;    33.500;
15.07.2001;    34.300;
16.07.2001;    31.800;
17.07.2001;    33.500;
18.07.2001;    32.600;
19.07.2001;    36.900;
20.07.2001;    37.800;
21.07.2001;    38.700;
22.07.2001;    38.700;
23.07.2001;    35.100;
24.07.2001;    35.100;
25.07.2001;    37.800;
26.07.2001;    41.300;
27.07.2001;    35.100;
28.07.2001;    39.600;
29.07.2001;    35.100;
30.07.2001;    50.200;
01.08.2001;   118.000;
02.08.2001;   202.000;
03.08.2001;   119.000;
04.08.2001;   165.000;
05.08.2001;   142.000;
06.08.2001;   127.000;
07.08.2001;   140.000;
08.08.2001;   127.000;
09.08.2001;   102.000;
10.08.2001;    87.700;
11.08.2001;    74.600;
12.08.2001;    61.800;
13.08.2001;    52.900;
14.08.2001;    45.800;
15.08.2001;    40.400;
16.08.2001;    35.100;
17.08.2001;    31.800;
18.08.2001;    26.900;
19.08.2001;    26.100;
20.08.2001;    42.200;
21.08.2001;    58.200;
22.08.2001;    49.300;
23.08.2001;    62.800;
24.08.2001;    90.800;
25.08.2001;    84.600;
26.08.2001;    68.000;
27.08.2001;    57.400;
28.08.2001;    52.000;
29.08.2001;    47.600;
30.08.2001;    41.300;
01.09.2001;    29.400;
02.09.2001;    27.700;
03.09.2001;    26.100;
04.09.2001;    24.500;
05.09.2001;    22.100;
06.09.2001;    35.100;
07.09.2001;    28.500;
08.09.2001;    24.500;
09.09.2001;    22.900;
10.09.2001;    21.300;
11.09.2001;    19.700;
12.09.2001;    18.200;
13.09.2001;    16.800;
14.09.2001;    16.100;
15.09.2001;    16.100;
16.09.2001;    16.100;
17.09.2001;    15.400;
18.09.2001;    15.400;
19.09.2001;    14.700;
20.09.2001;    14.000;
21.09.2001;    14.000;
22.09.2001;    14.000;
23.09.2001;    14.000;
24.09.2001;    13.300;
25.09.2001;    13.300;
26.09.2001;    12.600;
27.09.2001;    12.600;
28.09.2001;    11.900;
29.09.2001;    11.900;
30.09.2001;    11.900;
01.10.2001;    11.900;
02.10.2001;    11.900;
03.10.2001;    11.900;
04.10.2001;    11.900;
05.10.2001;    14.700;
06.10.2001;    13.300;
07.10.2001;    12.600;
08.10.2001;    12.600;
09.10.2001;    11.900;
10.10.2001;    10.700;
11.10.2001;    10.700;
12.10.2001;    10.700;
13.10.2001;    10.100;
14.10.2001;    10.100;
15.10.2001;    10.100;
16.10.2001;    10.700;
17.10.2001;    11.300;
18.10.2001;    10.700;
19.10.2001;    11.300;
20.10.2001;    10.100;
21.10.2001;     9.500;
22.10.2001;     9.500;
23.10.2001;     9.500;
24.10.2001;     9.500;
25.10.2001;     8.500;
26.10.2001;     8.500;
27.10.2001;     9.500;
28.10.2001;     9.500;
29.10.2001;     8.100;
30.10.2001;     9.500;
01.11.2001;     8.500;
02.11.2001;     7.820;
03.11.2001;     7.060;
04.11.2001;     6.680;
05.11.2001;     6.560;
06.11.2001;     6.460;
07.11.2001;     5.960;
08.11.2001;     5.890;
09.11.2001;     5.460;
10.11.2001;     4.180;
11.11.2001;     3.660;
12.11.2001;     3.560;
13.11.2001;     3.470;
14.11.2001;     3.370;
15.11.2001;     3.280;
16.11.2001;     3.180;
17.11.2001;     3.080;
18.11.2001;     2.990;
19.11.2001;     2.890;
20.11.2001;     2.800;
21.11.2001;     2.700;
22.11.2001;     2.610;
23.11.2001;     2.510;
24.11.2001;     2.410;
25.11.2001;     2.320;
26.11.2001;     2.220;
27.11.2001;     2.130;
28.11.2001;     2.030;
29.11.2001;     1.930;
30.11.2001;     1.840;
01.12.2001;     1.740;
02.12.2001;     1.650;
03.12.2001;     1.550;
04.12.2001;     1.460;
05.12.2001;     1.360;
06.12.2001;     1.260;
07.12.2001;     1.170;
08.12.2001;     1.070;
09.12.2001;     0.980;
10.12.2001;     0.880;
11.12.2001;     0.870;
12.12.2001;     0.870;
13.12.2001;     0.860;
14.12.2001;     0.860;
15.12.2001;     0.850;
16.12.2001;     0.840;
17.12.2001;     0.840;
18.12.2001;     0.830;
19.12.2001;     0.820;
20.12.2001;     0.820;
21.12.2001;     0.810;
22.12.2001;     0.810;
23.12.2001;     0.800;
24.12.2001;     0.790;
25.12.2001;     0.790;
26.12.2001;     0.780;
27.12.2001;     0.770;
28.12.2001;     0.770;
29.12.2001;     0.760;
30.12.2001;     0.760;
01.01.2002;     0.710;
02.01.2002;     0.670;
03.01.2002;     0.640;
04.01.2002;     0.600;
05.01.2002;     0.560;
06.01.2002;     0.520;
07.01.2002;     0.480;
08.01.2002;     0.450;
09.01.2002;     0.410;
10.01.2002;     0.370;
11.01.2002;     0.370;
12.01.2002;     0.370;
13.01.2002;     0.360;
14.01.2002;     0.360;
15.01.2002;     0.360;
16.01.2002;     0.360;
17.01.2002;     0.360;
18.01.2002;     0.350;
19.01.2002;     0.350;
20.01.2002;     0.350;
21.01.2002;     0.350;
22.01.2002;     0.350;
23.01.2002;     0.350;
24.01.2002;     0.340;
25.01.2002;     0.340;
26.01.2002;     0.340;
27.01.2002;     0.340;
28.01.2002;     0.340;
29.01.2002;     0.330;
30.01.2002;     0.330;
01.02.2002;     0.330;
02.02.2002;     0.330;
03.02.2002;     0.330;
04.02.2002;     0.330;
05.02.2002;     0.330;
06.02.2002;     0.330;
07.02.2002;     0.330;
08.02.2002;     0.330;
09.02.2002;     0.330;
10.02.2002;     0.330;
11.02.2002;     0.320;
12.02.2002;     0.320;
13.02.2002;     0.320;
14.02.2002;     0.320;
15.02.2002;     0.320;
16.02.2002;     0.320;
17.02.2002;     0.320;
18.02.2002;     0.320;
19.02.2002;     0.320;
20.02.2002;     0.320;
21.02.2002;     0.320;
22.02.2002;     0.330;
23.02.2002;     0.330;
24.02.2002;     0.340;
25.02.2002;     0.340;
26.02.2002;     0.340;
27.02.2002;     0.350;
28.02.2002;     0.350;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.360;
02.03.2002;     0.360;
03.03.2002;     0.360;
04.03.2002;     0.370;
05.03.2002;     0.370;
06.03.2002;     0.370;
07.03.2002;     0.380;
08.03.2002;     0.380;
09.03.2002;     0.390;
10.03.2002;     0.390;
11.03.2002;     0.400;
12.03.2002;     0.400;
13.03.2002;     0.410;
14.03.2002;     0.420;
15.03.2002;     0.430;
16.03.2002;     0.430;
17.03.2002;     0.440;
18.03.2002;     0.450;
19.03.2002;     0.450;
20.03.2002;     0.460;
21.03.2002;     0.500;
22.03.2002;     0.550;
23.03.2002;     0.590;
24.03.2002;     0.630;
25.03.2002;     0.670;
26.03.2002;     0.720;
27.03.2002;     0.760;
28.03.2002;     0.800;
29.03.2002;     0.840;
30.03.2002;     0.890;
01.04.2002;     1.340;
02.04.2002;     1.760;
03.04.2002;     2.170;
04.04.2002;     3.540;
05.04.2002;     4.320;
06.04.2002;     4.480;
07.04.2002;     3.050;
08.04.2002;     2.300;
09.04.2002;     2.000;
10.04.2002;     2.350;
11.04.2002;     2.570;
12.04.2002;     2.690;
13.04.2002;     3.530;
14.04.2002;     3.950;
15.04.2002;     4.440;
16.04.2002;     5.280;
17.04.2002;    13.600;
18.04.2002;    21.900;
19.04.2002;    23.800;
20.04.2002;    25.300;
21.04.2002;    26.900;
22.04.2002;    33.500;
23.04.2002;    47.600;
24.04.2002;    33.500;
25.04.2002;    17.400;
26.04.2002;    15.900;
27.04.2002;    15.100;
28.04.2002;    19.700;
29.04.2002;    20.500;
30.04.2002;    59.100;
01.05.2002;    60.900;
02.05.2002;    52.900;
03.05.2002;    45.800;
04.05.2002;    38.700;
05.05.2002;    33.500;
06.05.2002;    27.700;
07.05.2002;    22.100;
08.05.2002;    17.400;
09.05.2002;    13.600;
10.05.2002;    12.800;
11.05.2002;    12.800;
12.05.2002;    12.100;
13.05.2002;    11.300;
14.05.2002;    11.300;
15.05.2002;    11.300;
16.05.2002;    10.900;
17.05.2002;    10.900;
18.05.2002;    10.900;
19.05.2002;    10.400;
20.05.2002;    10.400;
21.05.2002;    10.400;
22.05.2002;    10.400;
23.05.2002;    10.400;
24.05.2002;     9.980;
25.05.2002;     9.980;
26.05.2002;     9.980;
27.05.2002;     9.540;
28.05.2002;     9.540;
29.05.2002;     9.540;
30.05.2002;    12.100;
01.06.2002;    10.900;
02.06.2002;    10.900;
03.06.2002;     9.980;
04.06.2002;     9.980;
05.06.2002;     9.540;
06.06.2002;     9.100;
07.06.2002;     8.660;
08.06.2002;    10.900;
09.06.2002;    12.800;
10.06.2002;    10.400;
11.06.2002;     9.540;
12.06.2002;     9.100;
13.06.2002;     9.100;
14.06.2002;     9.100;
15.06.2002;     9.100;
16.06.2002;     8.660;
17.06.2002;    12.100;
18.06.2002;    21.300;
19.06.2002;    15.900;
20.06.2002;    13.600;
21.06.2002;    11.300;
22.06.2002;    10.400;
23.06.2002;     9.980;
24.06.2002;     9.540;
25.06.2002;     9.100;
26.06.2002;     8.660;
27.06.2002;    10.400;
28.06.2002;    10.400;
29.06.2002;     9.980;
30.06.2002;    10.900;
01.07.2002;    16.600;
02.07.2002;    22.100;
03.07.2002;    15.900;
04.07.2002;    15.900;
05.07.2002;    16.600;
06.07.2002;    15.900;
07.07.2002;    15.100;
08.07.2002;    14.300;
09.07.2002;    13.600;
10.07.2002;    12.800;
11.07.2002;    12.100;
12.07.2002;    17.400;
13.07.2002;    23.700;
14.07.2002;    33.500;
15.07.2002;    41.300;
16.07.2002;    37.800;
17.07.2002;    19.700;
18.07.2002;    15.900;
19.07.2002;    26.900;
20.07.2002;    27.700;
21.07.2002;    24.500;
22.07.2002;    22.100;
23.07.2002;    19.700;
24.07.2002;    27.700;
25.07.2002;    34.300;
26.07.2002;    31.800;
27.07.2002;    26.100;
28.07.2002;    21.300;
29.07.2002;    19.700;
30.07.2002;    18.900;
01.08.2002;    38.700;
02.08.2002;    46.700;
03.08.2002;    55.600;
04.08.2002;    56.500;
05.08.2002;    54.700;
06.08.2002;    52.000;
07.08.2002;    47.600;
08.08.2002;    43.100;
09.08.2002;    37.800;
10.08.2002;    33.500;
11.08.2002;    28.500;
12.08.2002;    22.900;
13.08.2002;    21.300;
14.08.2002;    20.500;
15.08.2002;    35.100;
16.08.2002;    72.100;
17.08.2002;   103.000;
18.08.2002;    95.400;
19.08.2002;    87.700;
20.08.2002;    79.600;
21.08.2002;    71.100;
22.08.2002;    62.800;
23.08.2002;    52.900;
24.08.2002;    46.700;
25.08.2002;    41.300;
26.08.2002;    36.900;
27.08.2002;    37.800;
28.08.2002;    33.500;
29.08.2002;    31.000;
30.08.2002;    27.700;
01.09.2002;    25.300;
02.09.2002;    36.000;
03.09.2002;    31.000;
04.09.2002;    23.700;
05.09.2002;    20.500;
06.09.2002;    20.500;
07.09.2002;    19.700;
08.09.2002;    18.900;
09.09.2002;    18.900;
10.09.2002;    18.100;
11.09.2002;    17.400;
12.09.2002;    17.400;
13.09.2002;    16.600;
14.09.2002;    15.900;
15.09.2002;    15.900;
16.09.2002;    19.300;
17.09.2002;    14.300;
18.09.2002;    13.600;
19.09.2002;    14.300;
20.09.2002;    15.100;
21.09.2002;    13.600;
22.09.2002;    13.600;
23.09.2002;    13.600;
24.09.2002;    12.800;
25.09.2002;    12.800;
26.09.2002;    12.800;
27.09.2002;    12.100;
28.09.2002;    12.100;
29.09.2002;    11.300;
30.09.2002;    10.900;
01.10.2002;    11.300;
02.10.2002;    11.300;
03.10.2002;    12.100;
04.10.2002;    17.400;
05.10.2002;    17.400;
06.10.2002;    15.900;
07.10.2002;    15.900;
08.10.2002;    15.100;
09.10.2002;    15.100;
10.10.2002;    14.300;
11.10.2002;    14.300;
12.10.2002;    14.300;
13.10.2002;    19.700;
14.10.2002;    17.400;
15.10.2002;    14.300;
16.10.2002;    12.800;
17.10.2002;    12.800;
18.10.2002;    12.800;
19.10.2002;    10.900;
20.10.2002;    10.900;
21.10.2002;    11.300;
22.10.2002;    12.800;
23.10.2002;    12.100;
24.10.2002;    10.900;
25.10.2002;    12.100;
26.10.2002;    11.300;
27.10.2002;    10.900;
28.10.2002;    10.900;
29.10.2002;    10.500;
30.10.2002;     9.570;
01.11.2002;     8.930;
02.11.2002;     9.340;
03.11.2002;     8.580;
04.11.2002;     8.320;
05.11.2002;     7.940;
06.11.2002;     7.260;
07.11.2002;     6.900;
08.11.2002;     6.910;
09.11.2002;     6.720;
10.11.2002;     6.500;
11.11.2002;     6.290;
12.11.2002;     6.070;
13.11.2002;     5.850;
14.11.2002;     5.640;
15.11.2002;     5.420;
16.11.2002;     5.200;
17.11.2002;     4.990;
18.11.2002;     4.770;
19.11.2002;     4.550;
20.11.2002;     4.340;
21.11.2002;     4.120;
22.11.2002;     3.900;
23.11.2002;     3.690;
24.11.2002;     3.470;
25.11.2002;     3.250;
26.11.2002;     3.040;
27.11.2002;     2.820;
28.11.2002;     2.600;
29.11.2002;     2.390;
30.11.2002;     2.170;
01.12.2002;     2.060;
02.12.2002;     1.950;
03.12.2002;     1.840;
04.12.2002;     1.730;
05.12.2002;     1.620;
06.12.2002;     1.510;
07.12.2002;     1.400;
08.12.2002;     1.290;
09.12.2002;     1.180;
10.12.2002;     1.070;
11.12.2002;     1.070;
12.12.2002;     1.070;
13.12.2002;     1.070;
14.12.2002;     1.070;
15.12.2002;     1.070;
16.12.2002;     1.070;
17.12.2002;     1.070;
18.12.2002;     1.070;
19.12.2002;     1.070;
20.12.2002;     1.070;
21.12.2002;     1.050;
22.12.2002;     1.030;
23.12.2002;     1.020;
24.12.2002;     1.000;
25.12.2002;     0.980;
