Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.04.2000; 279   ; 277   ; 281   ; 0.85  ; 8, 2         ;
24.04.2000; 268   ; 266   ; 270   ; 1.00  ;29            ;
25.04.2000; 261   ; 259   ; 262   ; 1.15  ;29            ;
26.04.2000; 257   ; 256   ; 257   ; 1.50  ;29            ;
27.04.2000; 258   ; 255   ; 260   ; 2.25  ;29            ;
28.04.2000; 270   ; 268   ; 271   ; 2.75  ;29            ;
29.04.2000; 267   ; 264   ; 270   ; 3.45  ;29            ;
30.04.2000; 259   ; 257   ; 260   ; 4.00  ;29            ;
01.05.2000; 255   ; 254   ; 255   ; 4.55  ;29            ;
02.05.2000; 257   ; 253   ; 260   ; 4.75  ;29            ;
03.05.2000; 273   ; 269   ; 277   ; 5.60  ;29            ;
04.05.2000; 275   ; 274   ; 275   ; 6.30  ;29            ;
05.05.2000; 273   ; 272   ; 273   ; 6.75  ;29            ;
06.05.2000; 271   ; 271   ; 271   ; 6.80  ;29            ;
07.05.2000; 271   ; 271   ; 271   ; 7.95  ;29            ;
08.05.2000; 269   ; 267   ; 271   ; 8.35  ;29            ;
09.05.2000; 258   ; 255   ; 260   ; 8.35  ;29            ;
10.05.2000; 254   ; 253   ; 255   ; 7.45  ;29            ;
11.05.2000; 253   ; 252   ; 253   ; 8.10  ;29            ;
12.05.2000; 253   ; 251   ; 255   ; 7.25  ;29            ;
13.05.2000; 263   ; 262   ; 264   ; 7.25  ;29            ;
14.05.2000; 267   ; 266   ; 268   ; 7.60  ;29            ;
15.05.2000; 270   ; 269   ; 270   ; 6.70  ;29            ;
16.05.2000; 266   ; 264   ; 268   ; 6.35  ;29            ;
17.05.2000; 259   ; 258   ; 260   ; 8.05  ;29            ;
18.05.2000; 254   ; 251   ; 257   ; 9.10  ;29            ;
19.05.2000; 248   ; 247   ; 249   ; 9.60  ;29            ;
20.05.2000; 246   ; 245   ; 246   ; 9.65  ;29            ;
21.05.2000; 244   ; 244   ; 244   ;10.00  ;29            ;
22.05.2000; 242   ; 242   ; 242   ; 9.95  ;29            ;
23.05.2000; 243   ; 242   ; 243   ; 9.35  ;29            ;
24.05.2000; 246   ; 245   ; 246   ; 9.25  ;29            ;
25.05.2000; 243   ; 242   ; 244   ; 9.90  ;29            ;
26.05.2000; 240   ; 239   ; 240   ;10.65  ;29            ;
27.05.2000; 237   ; 237   ; 237   ; 8.90  ;29            ;
28.05.2000; 239   ; 238   ; 240   ; 8.80  ;29            ;
29.05.2000; 247   ; 245   ; 249   ; 9.25  ;29            ;
30.05.2000; 247   ; 247   ; 247   ;10.35  ;29            ;
31.05.2000; 244   ; 241   ; 247   ;11.00  ;29            ;
01.06.2000; 236   ; 234   ; 238   ;11.35  ;29            ;
02.06.2000; 233   ; 231   ; 234   ;11.10  ;29            ;
03.06.2000; 244   ; 243   ; 244   ;10.65  ;29            ;
04.06.2000; 241   ; 240   ; 241   ;10.95  ;29            ;
05.06.2000; 239   ; 238   ; 239   ;11.35  ;29            ;
06.06.2000; 236   ; 235   ; 237   ;10.65  ;29            ;
07.06.2000; 233   ; 232   ; 233   ; 9.70  ;29            ;
08.06.2000; 232   ; 231   ; 232   ;10.00  ;29            ;
09.06.2000; 231   ; 230   ; 231   ;10.25  ;29            ;
10.06.2000; 228   ; 227   ; 229   ; 9.85  ;29            ;
11.06.2000; 225   ; 224   ; 226   ;10.40  ;29            ;
12.06.2000; 224   ; 223   ; 225   ;11.60  ;29            ;
13.06.2000; 225   ; 224   ; 225   ;12.55  ;29            ;
14.06.2000; 224   ; 223   ; 224   ;12.70  ;29            ;
15.06.2000; 223   ; 222   ; 223   ;11.90  ;29            ;
16.06.2000; 222   ; 221   ; 222   ;12.65  ;29            ;
17.06.2000; 221   ; 220   ; 221   ;13.35  ;29            ;
18.06.2000; 220   ; 219   ; 220   ;13.90  ;29            ;
19.06.2000; 218   ; 217   ; 219   ;14.35  ;29            ;
20.06.2000; 216   ; 215   ; 216   ;14.75  ;29            ;
21.06.2000; 214   ; 213   ; 214   ;15.45  ;29            ;
22.06.2000; 214   ; 214   ; 214   ;15.90  ;29            ;
23.06.2000; 214   ; 213   ; 214   ;16.20  ;29            ;
24.06.2000; 213   ; 213   ; 213   ;16.85  ;29            ;
25.06.2000; 213   ; 212   ; 213   ;16.85  ;29            ;
26.06.2000; 219   ; 212   ; 225   ;14.95  ;29            ;
27.06.2000; 222   ; 221   ; 223   ;15.50  ;29            ;
28.06.2000; 220   ; 220   ; 220   ;16.20  ;29            ;
29.06.2000; 221   ; 220   ; 222   ;16.25  ;29            ;
30.06.2000; 220   ; 219   ; 221   ;15.85  ;29            ;
01.07.2000; 218   ; 218   ; 218   ;16.15  ;29            ;
02.07.2000; 219   ; 218   ; 220   ;16.30  ;29            ;
03.07.2000; 223   ; 222   ; 223   ;16.65  ;29            ;
04.07.2000; 220   ; 219   ; 220   ;17.35  ;29            ;
05.07.2000; 218   ; 217   ; 218   ;17.70  ;29            ;
06.07.2000; 225   ; 223   ; 226   ;17.55  ;29            ;
07.07.2000; 221   ; 220   ; 221   ;17.10  ;29            ;
08.07.2000; 224   ; 219   ; 228   ;16.80  ;29            ;
09.07.2000; 226   ; 225   ; 226   ;17.55  ;29            ;
10.07.2000; 224   ; 223   ; 224   ;18.35  ;29            ;
11.07.2000; 221   ; 220   ; 222   ;18.70  ;29            ;
12.07.2000; 218   ; 217   ; 218   ;18.65  ;29            ;
13.07.2000; 230   ; 226   ; 233   ;17.35  ;29            ;
14.07.2000; 229   ; 227   ; 231   ;17.15  ;29            ;
15.07.2000; 223   ; 221   ; 225   ;18.60  ;29            ;
16.07.2000; 218   ; 217   ; 218   ;18.10  ;29            ;
17.07.2000; 216   ; 215   ; 216   ;17.00  ;29            ;
18.07.2000; 222   ; 220   ; 224   ;15.80  ;29            ;
19.07.2000; 221   ; 220   ; 221   ;16.50  ;29            ;
20.07.2000; 219   ; 218   ; 219   ;16.55  ;29            ;
21.07.2000; 250   ; 240   ; 259   ;15.95  ;29            ;
22.07.2000; 284   ; 274   ; 294   ;15.15  ;29            ;
23.07.2000; 297   ; 295   ; 298   ;14.05  ;29            ;
24.07.2000; 289   ; 287   ; 291   ;14.30  ;29            ;
25.07.2000; 291   ; 288   ; 294   ;13.75  ;29            ;
26.07.2000; 291   ; 290   ; 292   ;13.90  ;29            ;
27.07.2000; 287   ; 285   ; 288   ;13.95  ;29            ;
28.07.2000; 279   ; 277   ; 281   ;14.15  ;29            ;
29.07.2000; 268   ; 266   ; 270   ;13.75  ;29            ;
30.07.2000; 299   ; 273   ; 336   ;13.50  ;29            ;
31.07.2000; 361   ; 346   ; 378   ;13.20  ;29            ;
01.08.2000; 395   ; 378   ; 412   ;12.10  ;29            ;
02.08.2000; 417   ; 414   ; 420   ;12.10  ;29            ;
03.08.2000; 407   ; 393   ; 414   ;12.20  ;29            ;
04.08.2000; 372   ; 343   ; 389   ;12.45  ;29            ;
05.08.2000; 323   ; 317   ; 329   ;12.75  ;29            ;
06.08.2000; 312   ; 308   ; 316   ;13.10  ;29            ;
07.08.2000; 295   ; 291   ; 299   ;13.90  ;29            ;
08.08.2000; 286   ; 284   ; 288   ;13.80  ;29            ;
09.08.2000; 276   ; 272   ; 279   ;14.30  ;29            ;
10.08.2000; 271   ; 266   ; 276   ;13.80  ;29            ;
11.08.2000; 316   ; 306   ; 326   ;14.65  ;29            ;
12.08.2000; 292   ; 290   ; 293   ;14.25  ;29            ;
13.08.2000; 287   ; 286   ; 287   ;14.45  ;29            ;
14.08.2000; 283   ; 281   ; 284   ;14.40  ;29            ;
15.08.2000; 276   ; 273   ; 278   ;13.50  ;29            ;
16.08.2000; 266   ; 264   ; 268   ;13.90  ;29            ;
17.08.2000; 259   ; 257   ; 260   ;14.45  ;29            ;
18.08.2000; 254   ; 253   ; 255   ;14.60  ;29            ;
19.08.2000; 251   ; 250   ; 252   ;14.80  ;29            ;
20.08.2000; 244   ; 242   ; 245   ;14.60  ;29            ;
21.08.2000; 242   ; 240   ; 244   ;14.85  ;29            ;
22.08.2000; 262   ; 261   ; 263   ;14.85  ;29            ;
23.08.2000; 259   ; 257   ; 260   ;14.90  ;29            ;
24.08.2000; 264   ; 262   ; 265   ;15.10  ;29            ;
25.08.2000; 255   ; 253   ; 256   ;15.00  ;29            ;
26.08.2000; 250   ; 249   ; 250   ;14.55  ;29            ;
27.08.2000; 247   ; 245   ; 248   ;14.80  ;29            ;
28.08.2000; 244   ; 243   ; 244   ;15.05  ;29            ;
29.08.2000; 241   ; 240   ; 242   ;14.90  ;29            ;
30.08.2000; 238   ; 237   ; 238   ;14.55  ;29            ;
31.08.2000; 236   ; 235   ; 236   ;14.10  ;29            ;
01.09.2000; 234   ; 233   ; 234   ;14.50  ;29            ;
02.09.2000; 232   ; 232   ; 232   ;14.80  ;29            ;
03.09.2000; 231   ; 230   ; 231   ;15.95  ;29            ;
04.09.2000; 230   ; 229   ; 230   ;16.40  ;29            ;
05.09.2000; 228   ; 227   ; 228   ;14.25  ;29            ;
06.09.2000; 229   ; 226   ; 231   ;12.90  ;29            ;
07.09.2000; 244   ; 239   ; 248   ;12.45  ;29            ;
08.09.2000; 238   ; 236   ; 240   ;13.00  ;29            ;
09.09.2000; 233   ; 232   ; 233   ;13.00  ;29            ;
10.09.2000; 231   ; 230   ; 231   ;13.20  ;29            ;
11.09.2000; 228   ; 227   ; 229   ;12.60  ;29            ;
12.09.2000; 226   ; 225   ; 226   ;12.15  ;29            ;
13.09.2000; 224   ; 224   ; 224   ;12.55  ;29            ;
14.09.2000; 224   ; 224   ; 224   ;12.65  ;29            ;
15.09.2000; 223   ; 223   ; 223   ;12.95  ;29            ;
16.09.2000; 226   ; 224   ; 227   ;12.95  ;29            ;
17.09.2000; 230   ; 229   ; 230   ;12.65  ;29            ;
18.09.2000; 236   ; 232   ; 239   ;12.70  ;29            ;
19.09.2000; 251   ; 250   ; 251   ;12.30  ;29            ;
20.09.2000; 250   ; 249   ; 250   ;12.50  ;29            ;
21.09.2000; 244   ; 243   ; 244   ;12.60  ;29            ;
22.09.2000; 242   ; 241   ; 242   ;12.00  ;29            ;
23.09.2000; 240   ; 239   ; 240   ;12.40  ;29            ;
24.09.2000; 238   ; 238   ; 238   ;12.40  ;29            ;
25.09.2000; 237   ; 236   ; 237   ;12.90  ;29            ;
26.09.2000; 235   ; 235   ; 235   ;12.65  ;29            ;
27.09.2000; 234   ; 233   ; 234   ;12.10  ;29            ;
28.09.2000; 232   ; 232   ; 232   ;12.00  ;29            ;
29.09.2000; 231   ; 231   ; 231   ;11.70  ;29            ;
30.09.2000; 230   ; 229   ; 230   ;11.30  ;29            ;
01.10.2000; 229   ; 229   ; 229   ;10.55  ;29            ;
02.10.2000; 229   ; 228   ; 229   ;10.35  ;29            ;
03.10.2000; 230   ; 228   ; 231   ;10.20  ;29            ;
04.10.2000; 242   ; 240   ; 244   ; 9.45  ;29            ;
05.10.2000; 248   ; 247   ; 249   ; 9.20  ;29            ;
06.10.2000; 251   ; 250   ; 252   ; 9.10  ;29            ;
07.10.2000; 241   ; 237   ; 244   ; 8.35  ;29            ;
08.10.2000; 251   ; 239   ; 263   ; 9.05  ;29            ;
09.10.2000; 268   ; 262   ; 273   ; 9.35  ;29            ;
10.10.2000; 253   ; 251   ; 254   ; 8.45  ;29            ;
11.10.2000; 247   ; 245   ; 249   ; 7.80  ;29            ;
12.10.2000; 250   ; 243   ; 257   ; 6.50  ;29            ;
13.10.2000; 253   ; 252   ; 254   ; 5.40  ;29            ;
14.10.2000; 251   ; 250   ; 251   ; 5.25  ;29            ;
15.10.2000; 249   ; 248   ; 249   ; 4.85  ;29            ;
16.10.2000; 247   ; 245   ; 248   ; 4.45  ;29            ;
17.10.2000; 243   ; 242   ; 243   ; 3.95  ;29            ;
18.10.2000; 240   ; 239   ; 240   ; 3.15  ;29            ;
19.10.2000; 238   ; 237   ; 238   ; 1.95  ;29            ;
20.10.2000; 237   ; 236   ; 237   ; 3.70  ;29            ;
21.10.2000; 236   ; 235   ; 236   ; 3.95  ;29            ;
22.10.2000; 234   ; 234   ; 234   ; 4.10  ;29            ;
23.10.2000; 233   ; 232   ; 233   ; 4.00  ;29            ;
24.10.2000; 230   ; 229   ; 231   ; 4.40  ;29            ;
25.10.2000; 237   ; 232   ; 242   ; 4.90  ;29            ;
26.10.2000; 238   ; 237   ; 239   ; 2.90  ;29            ;
27.10.2000; 233   ; 232   ; 234   ; 2.60  ;29            ;
28.10.2000; 229   ; 228   ; 230   ; 2.40  ;29            ;
29.10.2000; 226   ; 226   ; 226   ; 2.20  ;29            ;
30.10.2000; 225   ; 225   ; 225   ; 2.15  ;29            ;
31.10.2000; 225   ; 224   ; 225   ; 2.55  ;29            ;
01.11.2000; 224   ; 224   ; 224   ; 2.35  ;29            ;
02.11.2000; 223   ; 223   ; 223   ; 2.25  ;29            ;
03.11.2000; 223   ; 223   ; 223   ; 2.00  ;29            ;
04.11.2000; 223   ; 222   ; 223   ; 2.90  ;29            ;
05.11.2000; 225   ; 224   ; 225   ; 3.10  ;29            ;
06.11.2000; 224   ; 223   ; 224   ; 2.70  ;29            ;
07.11.2000; 226   ; 225   ; 227   ; 2.55  ;29            ;
08.11.2000; 226   ; 225   ; 226   ; 1.60  ; 6            ;
09.11.2000; 223   ; 222   ; 223   ; 0.55  ; 1            ;
10.11.2000; 221   ; 221   ; 221   ; 0.20  ; 1            ;
11.11.2000; 220   ; 220   ; 220   ; 0.10  ; 4            ;
12.11.2000; 219   ; 219   ; 219   ; 0.10  ; 4, 2         ;
13.11.2000; 218   ; 218   ; 218   ; 0.10  ; 4, 2         ;
14.11.2000; 221   ; 218   ; 223   ; 0.10  ; 4, 2         ;
15.11.2000; 225   ; 225   ; 225   ; 0.00  ; 4, 2         ;
16.11.2000; 225   ; 224   ; 225   ; 0.00  ; 5, 2         ;
17.11.2000; 224   ; 224   ; 224   ; 0.00  ; 5, 2         ;
18.11.2000; 223   ; 223   ; 223   ; 0.00  ; 5, 2         ;
19.11.2000; 224   ; 224   ; 224   ; 0.00  ; 5, 2         ;
20.11.2000; 225   ; 224   ; 225   ; 0.00  ; 5, 2         ;
21.11.2000; 227   ; 225   ; 229   ; 0.00  ; 5, 2         ;
22.11.2000; 232   ; 231   ; 232   ; 0.00  ;14,15         ;
23.11.2000; 233   ; 233   ; 233   ; 0.00  ;14,15         ;
24.11.2000; 234   ; 233   ; 234   ; 0.00  ;14,15         ;
25.11.2000; 237   ; 236   ; 237   ; 0.00  ;14,15         ;
26.11.2000; 237   ; 235   ; 239   ; 0.00  ;14,15         ;
27.11.2000; 234   ; 233   ; 234   ; 0.00  ;14,15         ;
28.11.2000; 235   ; 234   ; 236   ; 0.00  ;14,15         ;
29.11.2000; 239   ; 238   ; 239   ; 0.00  ;14,15         ;
30.11.2000; 238   ; 238   ; 238   ; 0.00  ;14,15         ;
01.12.2000; 238   ; 238   ; 238   ;       ;14,15         ;
02.12.2000; 237   ; 237   ; 237   ;       ;14,15         ;
03.12.2000; 237   ; 237   ; 237   ;       ;14,15         ;
04.12.2000; 236   ; 236   ; 236   ;       ;14,15         ;
05.12.2000; 236   ; 236   ; 236   ;       ;14,15         ;
06.12.2000; 235   ; 235   ; 235   ;       ;14,15         ;
07.12.2000; 235   ; 235   ; 235   ;       ;14,15         ;
08.12.2000; 234   ; 234   ; 234   ;       ;14,15         ;
09.12.2000; 234   ; 234   ; 234   ;       ;14,15         ;
10.12.2000; 233   ; 233   ; 233   ;       ;14,15         ;
11.12.2000; 233   ; 233   ; 233   ;       ;14,15         ;
12.12.2000; 233   ; 233   ; 233   ;       ;14,15         ;
13.12.2000; 232   ; 232   ; 232   ;       ;14,15         ;
14.12.2000; 232   ; 232   ; 232   ;       ;14,15         ;
15.12.2000; 231   ; 231   ; 231   ;       ;14,15         ;
16.12.2000; 231   ; 231   ; 231   ;       ;14,15         ;
17.12.2000; 231   ; 231   ; 231   ;       ;14,15         ;
18.12.2000; 231   ; 231   ; 231   ;       ;14,15         ;
19.12.2000; 230   ; 230   ; 230   ;       ;14,15         ;
20.12.2000; 230   ; 230   ; 230   ;       ;14,15         ;
21.12.2000; 230   ; 230   ; 230   ;       ;14,15         ;
22.12.2000; 229   ; 229   ; 229   ;       ;14,15         ;
23.12.2000; 229   ; 229   ; 229   ;       ;14,15         ;
24.12.2000; 229   ; 229   ; 229   ;       ;14            ;
25.12.2000; 229   ; 229   ; 229   ;       ;14            ;
26.12.2000; 228   ; 228   ; 228   ;       ;14            ;
27.12.2000; 228   ; 228   ; 228   ;       ;14            ;
28.12.2000; 228   ; 228   ; 228   ;       ;14            ;
29.12.2000; 227   ; 227   ; 227   ;       ;14            ;
30.12.2000; 228   ; 228   ; 228   ;       ;14            ;
31.12.2000; 230   ; 230   ; 230   ;       ;14            ;
01.01.2001; 230   ; 230   ; 230   ;       ;14            ;
02.01.2001; 230   ; 230   ; 230   ;       ;14            ;
03.01.2001; 230   ; 230   ; 230   ;       ;14            ;
04.01.2001; 230   ; 230   ; 230   ;       ;14            ;
05.01.2001; 232   ; 232   ; 232   ;       ;14            ;
06.01.2001; 234   ; 234   ; 234   ;       ;14            ;
07.01.2001; 237   ; 237   ; 237   ;       ;14            ;
08.01.2001; 239   ; 239   ; 239   ;       ;14            ;
09.01.2001; 240   ; 240   ; 240   ;       ;14            ;
10.01.2001; 241   ; 241   ; 241   ;       ;14            ;
11.01.2001; 243   ; 243   ; 243   ;       ;14            ;
12.01.2001; 245   ; 245   ; 245   ;       ;14            ;
13.01.2001; 244   ; 244   ; 244   ;       ;14            ;
14.01.2001; 243   ; 243   ; 243   ;       ;14            ;
15.01.2001; 243   ; 243   ; 243   ;       ;14            ;
16.01.2001; 242   ; 242   ; 242   ;       ;14            ;
17.01.2001; 242   ; 242   ; 242   ;       ;14            ;
18.01.2001; 241   ; 241   ; 241   ;       ;14            ;
19.01.2001; 241   ; 241   ; 241   ;       ;14            ;
20.01.2001; 241   ; 241   ; 241   ;       ;14            ;
21.01.2001; 241   ; 241   ; 241   ;       ;14            ;
22.01.2001; 240   ; 240   ; 240   ;       ;14            ;
23.01.2001; 239   ; 239   ; 239   ;       ;14            ;
24.01.2001; 238   ; 238   ; 238   ;       ;14            ;
25.01.2001; 237   ; 237   ; 237   ;       ;14            ;
26.01.2001; 238   ; 238   ; 238   ;       ;14            ;
27.01.2001; 238   ; 238   ; 238   ;       ;14            ;
28.01.2001; 239   ; 239   ; 239   ;       ;14            ;
29.01.2001; 238   ; 238   ; 238   ;       ;14            ;
30.01.2001; 237   ; 237   ; 237   ;       ;14            ;
31.01.2001; 236   ; 236   ; 236   ;       ;14            ;
01.02.2001; 235   ; 235   ; 235   ;       ;14            ;
02.02.2001; 235   ; 235   ; 235   ;       ;14            ;
03.02.2001; 234   ; 234   ; 234   ;       ;14            ;
04.02.2001; 234   ; 234   ; 234   ;       ;14            ;
05.02.2001; 233   ; 233   ; 233   ;       ;14            ;
06.02.2001; 233   ; 233   ; 233   ;       ;14            ;
07.02.2001; 232   ; 232   ; 232   ;       ;14            ;
08.02.2001; 232   ; 232   ; 232   ;       ;14            ;
09.02.2001; 232   ; 232   ; 232   ;       ;14            ;
10.02.2001; 233   ; 233   ; 233   ;       ;14            ;
11.02.2001; 234   ; 234   ; 234   ;       ;14            ;
12.02.2001; 234   ; 234   ; 234   ;       ;14            ;
13.02.2001; 235   ; 235   ; 235   ;       ;14            ;
14.02.2001; 236   ; 236   ; 236   ;       ;14            ;
15.02.2001; 236   ; 236   ; 236   ;       ;14            ;
16.02.2001; 235   ; 235   ; 235   ;       ;16            ;
17.02.2001; 236   ; 236   ; 236   ;       ;16            ;
18.02.2001; 237   ; 237   ; 237   ;       ;16            ;
19.02.2001; 238   ; 238   ; 238   ;       ;16            ;
20.02.2001; 238   ; 238   ; 238   ;       ;16            ;
21.02.2001; 238   ; 238   ; 238   ;       ;16            ;
22.02.2001; 239   ; 239   ; 239   ;       ;16            ;
23.02.2001; 238   ; 238   ; 238   ;       ;16            ;
24.02.2001; 237   ; 237   ; 237   ;       ;16            ;
25.02.2001; 238   ; 238   ; 238   ;       ;16            ;
26.02.2001; 238   ; 238   ; 238   ;       ;16            ;
27.02.2001; 237   ; 237   ; 237   ;       ;16            ;
28.02.2001; 238   ; 238   ; 238   ;       ;16            ;
01.03.2001; 238   ; 237   ; 238   ; 0.00  ;16            ;
