Дата      ;Расход    ;
15.07.2000;   206.000;
16.07.2000;   222.000;
17.07.2000;   232.000;
18.07.2000;   234.000;
19.07.2000;   225.000;
20.07.2000;   206.000;
21.07.2000;   189.000;
22.07.2000;   180.000;
23.07.2000;   180.000;
24.07.2000;   208.000;
25.07.2000;   278.000;
26.07.2000;   316.000;
27.07.2000;   328.000;
28.07.2000;   370.000;
29.07.2000;   444.000;
30.07.2000;   481.000;
01.08.2000;   534.000;
02.08.2000;   557.000;
03.08.2000;   579.000;
04.08.2000;   603.000;
05.08.2000;   606.000;
06.08.2000;   647.000;
07.08.2000;   661.000;
08.08.2000;   653.000;
09.08.2000;   630.000;
10.08.2000;   590.000;
11.08.2000;   522.000;
12.08.2000;   468.000;
13.08.2000;   405.000;
14.08.2000;   358.000;
15.08.2000;   328.000;
16.08.2000;   309.000;
17.08.2000;   294.000;
18.08.2000;   279.000;
19.08.2000;   266.000;
20.08.2000;   255.000;
21.08.2000;   246.000;
22.08.2000;   239.000;
23.08.2000;   232.000;
24.08.2000;   218.000;
25.08.2000;   202.000;
26.08.2000;   196.000;
27.08.2000;   187.000;
28.08.2000;   180.000;
29.08.2000;   171.000;
30.08.2000;   162.000;
01.09.2000;   144.000;
02.09.2000;   140.000;
03.09.2000;   133.000;
04.09.2000;   126.000;
05.09.2000;   121.000;
06.09.2000;   114.000;
07.09.2000;   110.000;
08.09.2000;   108.000;
09.09.2000;   105.000;
10.09.2000;   102.000;
11.09.2000;    99.400;
12.09.2000;    95.900;
13.09.2000;    92.400;
14.09.2000;    88.900;
15.09.2000;    86.100;
16.09.2000;    84.000;
17.09.2000;    81.200;
18.09.2000;    78.400;
19.09.2000;    77.000;
20.09.2000;    75.600;
21.09.2000;    74.900;
22.09.2000;    73.500;
23.09.2000;    74.200;
24.09.2000;    74.200;
25.09.2000;    74.200;
26.09.2000;    72.100;
27.09.2000;    68.700;
28.09.2000;    66.900;
29.09.2000;    66.200;
30.09.2000;    64.300;
01.10.2000;    64.300;
02.10.2000;    65.600;
03.10.2000;    69.400;
04.10.2000;    71.400;
05.10.2000;    69.400;
06.10.2000;    67.500;
07.10.2000;    65.000;
08.10.2000;    63.200;
09.10.2000;    62.800;
10.10.2000;    63.200;
11.10.2000;    63.700;
12.10.2000;    70.700;
13.10.2000;    80.500;
14.10.2000;    88.900;
15.10.2000;    91.700;
16.10.2000;    90.300;
17.10.2000;    86.100;
18.10.2000;    80.500;
19.10.2000;    72.800;
20.10.2000;    70.000;
21.10.2000;    66.900;
22.10.2000;    64.300;
23.10.2000;    63.000;
24.10.2000;    61.700;
25.10.2000;    60.400;
26.10.2000;    59.100;
27.10.2000;    57.800;
28.10.2000;    56.500;
29.10.2000;    55.200;
30.10.2000;    53.900;
01.11.2000;    51.400;
02.11.2000;    50.100;
03.11.2000;    48.900;
04.11.2000;    47.700;
05.11.2000;    46.400;
06.11.2000;    45.200;
07.11.2000;    44.000;
08.11.2000;    42.700;
09.11.2000;    41.500;
10.11.2000;    40.300;
11.11.2000;    39.000;
12.11.2000;    37.800;
13.11.2000;    36.500;
14.11.2000;    35.300;
15.11.2000;    34.100;
16.11.2000;    32.800;
17.11.2000;    31.600;
18.11.2000;    30.400;
19.11.2000;    29.100;
20.11.2000;    27.900;
21.11.2000;    27.600;
22.11.2000;    27.300;
23.11.2000;    27.000;
24.11.2000;    26.700;
25.11.2000;    26.500;
26.11.2000;    26.200;
27.11.2000;    25.900;
28.11.2000;    25.600;
29.11.2000;    25.300;
30.11.2000;    25.000;
01.12.2000;    24.200;
02.12.2000;    23.500;
03.12.2000;    22.700;
04.12.2000;    21.900;
05.12.2000;    21.200;
06.12.2000;    20.400;
07.12.2000;    19.600;
08.12.2000;    18.800;
09.12.2000;    18.100;
10.12.2000;    17.300;
11.12.2000;    17.000;
12.12.2000;    16.600;
13.12.2000;    16.300;
14.12.2000;    15.900;
15.12.2000;    15.600;
16.12.2000;    15.300;
17.12.2000;    14.900;
18.12.2000;    14.600;
19.12.2000;    14.200;
20.12.2000;    13.900;
21.12.2000;    13.500;
22.12.2000;    13.100;
23.12.2000;    12.700;
24.12.2000;    12.300;
25.12.2000;    11.900;
26.12.2000;    11.500;
27.12.2000;    11.200;
28.12.2000;    10.800;
29.12.2000;    10.400;
30.12.2000;     9.980;
01.01.2001;     9.350;
02.01.2001;     9.120;
03.01.2001;     8.880;
04.01.2001;     8.640;
05.01.2001;     8.400;
06.01.2001;     8.170;
07.01.2001;     7.930;
08.01.2001;     7.800;
09.01.2001;     7.680;
10.01.2001;     7.550;
11.01.2001;     7.430;
12.01.2001;     7.300;
13.01.2001;     7.180;
14.01.2001;     7.050;
15.01.2001;     6.920;
16.01.2001;     6.800;
17.01.2001;     6.670;
18.01.2001;     6.550;
19.01.2001;     6.420;
20.01.2001;     6.290;
21.01.2001;     6.170;
22.01.2001;     6.040;
23.01.2001;     5.920;
24.01.2001;     5.790;
25.01.2001;     5.670;
26.01.2001;     5.540;
27.01.2001;     5.470;
28.01.2001;     5.410;
29.01.2001;     5.340;
30.01.2001;     5.280;
01.02.2001;     5.150;
02.02.2001;     5.080;
03.02.2001;     5.010;
04.02.2001;     4.950;
05.02.2001;     4.880;
06.02.2001;     4.820;
07.02.2001;     4.750;
08.02.2001;     4.680;
09.02.2001;     4.620;
10.02.2001;     4.550;
11.02.2001;     4.490;
12.02.2001;     4.420;
13.02.2001;     4.360;
14.02.2001;     4.290;
15.02.2001;     4.220;
16.02.2001;     4.140;
17.02.2001;     4.070;
18.02.2001;     4.000;
19.02.2001;     3.930;
20.02.2001;     3.850;
21.02.2001;     3.780;
22.02.2001;     3.710;
23.02.2001;     3.630;
24.02.2001;     3.560;
25.02.2001;     3.490;
26.02.2001;     3.420;
27.02.2001;     3.340;
28.02.2001;     3.270;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     3.190;
02.03.2001;     3.100;
03.03.2001;     3.020;
04.03.2001;     2.930;
05.03.2001;     2.850;
06.03.2001;     2.770;
07.03.2001;     2.680;
08.03.2001;     2.600;
09.03.2001;     2.510;
10.03.2001;     2.430;
11.03.2001;     2.490;
12.03.2001;     2.540;
13.03.2001;     2.600;
14.03.2001;     2.650;
15.03.2001;     2.710;
16.03.2001;     2.770;
17.03.2001;     2.820;
18.03.2001;     2.880;
19.03.2001;     2.930;
20.03.2001;     2.990;
21.03.2001;     3.050;
22.03.2001;     3.100;
23.03.2001;     3.160;
24.03.2001;     3.210;
25.03.2001;     3.270;
26.03.2001;     3.300;
27.03.2001;     3.330;
28.03.2001;     3.370;
29.03.2001;     3.400;
30.03.2001;     3.430;
01.04.2001;     3.530;
02.04.2001;     3.610;
03.04.2001;     3.680;
04.04.2001;     3.750;
05.04.2001;     3.820;
06.04.2001;     3.900;
07.04.2001;     3.970;
08.04.2001;     4.040;
09.04.2001;     4.110;
10.04.2001;     4.190;
11.04.2001;     4.260;
12.04.2001;     4.820;
13.04.2001;     5.380;
14.04.2001;     5.940;
15.04.2001;     6.500;
16.04.2001;     7.060;
17.04.2001;     7.610;
18.04.2001;     8.170;
19.04.2001;     8.730;
20.04.2001;     9.290;
21.04.2001;     9.850;
22.04.2001;    12.800;
23.04.2001;    16.700;
24.04.2001;    21.400;
25.04.2001;    29.300;
26.04.2001;    40.900;
27.04.2001;    56.000;
28.04.2001;    73.700;
29.04.2001;    91.800;
30.04.2001;   122.000;
01.05.2001;   155.000;
02.05.2001;   192.000;
03.05.2001;   244.000;
04.05.2001;   309.000;
05.05.2001;   333.000;
06.05.2001;   301.000;
07.05.2001;   297.000;
08.05.2001;   298.000;
09.05.2001;   290.000;
10.05.2001;   274.000;
11.05.2001;   261.000;
12.05.2001;   257.000;
13.05.2001;   278.000;
14.05.2001;   323.000;
15.05.2001;   368.000;
16.05.2001;   389.000;
17.05.2001;   377.000;
18.05.2001;   355.000;
19.05.2001;   333.000;
20.05.2001;   314.000;
21.05.2001;   304.000;
22.05.2001;   308.000;
23.05.2001;   314.000;
24.05.2001;   330.000;
25.05.2001;   351.000;
26.05.2001;   372.000;
27.05.2001;   391.000;
28.05.2001;   414.000;
29.05.2001;   429.000;
30.05.2001;   447.000;
01.06.2001;   497.000;
02.06.2001;   508.000;
03.06.2001;   499.000;
04.06.2001;   493.000;
05.06.2001;   499.000;
06.06.2001;   514.000;
07.06.2001;   544.000;
08.06.2001;   585.000;
09.06.2001;   617.000;
10.06.2001;   653.000;
11.06.2001;   689.000;
12.06.2001;   719.000;
13.06.2001;   732.000;
14.06.2001;   703.000;
15.06.2001;   650.000;
16.06.2001;   565.000;
17.06.2001;   468.000;
18.06.2001;   378.000;
19.06.2001;   310.000;
20.06.2001;   273.000;
21.06.2001;   245.000;
22.06.2001;   222.000;
23.06.2001;   202.000;
24.06.2001;   190.000;
25.06.2001;   198.000;
26.06.2001;   238.000;
27.06.2001;   239.000;
28.06.2001;   227.000;
29.06.2001;   220.000;
30.06.2001;   226.000;
01.07.2001;   238.000;
02.07.2001;   252.000;
03.07.2001;   251.000;
04.07.2001;   236.000;
05.07.2001;   211.000;
06.07.2001;   192.000;
07.07.2001;   175.000;
08.07.2001;   162.000;
09.07.2001;   164.000;
10.07.2001;   176.000;
11.07.2001;   179.000;
12.07.2001;   190.000;
13.07.2001;   260.000;
14.07.2001;   358.000;
15.07.2001;   423.000;
16.07.2001;   449.000;
17.07.2001;   461.000;
18.07.2001;   453.000;
19.07.2001;   423.000;
20.07.2001;   384.000;
21.07.2001;   333.000;
22.07.2001;   292.000;
23.07.2001;   257.000;
24.07.2001;   251.000;
25.07.2001;   255.000;
26.07.2001;   249.000;
27.07.2001;   241.000;
28.07.2001;   230.000;
29.07.2001;   214.000;
30.07.2001;   197.000;
01.08.2001;   167.000;
02.08.2001;   155.000;
03.08.2001;   145.000;
04.08.2001;   136.000;
05.08.2001;   128.000;
06.08.2001;   125.000;
07.08.2001;   131.000;
08.08.2001;   143.000;
09.08.2001;   172.000;
10.08.2001;   218.000;
11.08.2001;   251.000;
12.08.2001;   277.000;
13.08.2001;   280.000;
14.08.2001;   268.000;
15.08.2001;   245.000;
16.08.2001;   224.000;
17.08.2001;   198.000;
18.08.2001;   183.000;
19.08.2001;   169.000;
20.08.2001;   158.000;
21.08.2001;   147.000;
22.08.2001;   139.000;
23.08.2001;   140.000;
24.08.2001;   148.000;
25.08.2001;   154.000;
26.08.2001;   147.000;
27.08.2001;   138.000;
28.08.2001;   130.000;
29.08.2001;   122.000;
30.08.2001;   115.000;
01.09.2001;   107.000;
02.09.2001;   112.000;
03.09.2001;   116.000;
04.09.2001;   113.000;
05.09.2001;   112.000;
06.09.2001;   108.000;
07.09.2001;   103.000;
08.09.2001;    99.600;
09.09.2001;   102.000;
10.09.2001;   103.000;
11.09.2001;   100.000;
12.09.2001;    96.400;
13.09.2001;    92.400;
14.09.2001;    89.300;
15.09.2001;    85.800;
16.09.2001;    82.300;
17.09.2001;    77.400;
18.09.2001;    75.300;
19.09.2001;    72.500;
20.09.2001;    69.700;
21.09.2001;    67.800;
22.09.2001;    65.400;
23.09.2001;    65.400;
24.09.2001;    64.200;
25.09.2001;    61.800;
26.09.2001;    60.600;
27.09.2001;    59.400;
28.09.2001;    58.800;
29.09.2001;    62.400;
30.09.2001;    71.800;
01.10.2001;    75.300;
02.10.2001;    78.100;
03.10.2001;    76.000;
04.10.2001;    71.800;
05.10.2001;    69.000;
06.10.2001;    66.600;
07.10.2001;    65.400;
08.10.2001;    66.000;
09.10.2001;    65.400;
10.10.2001;    63.000;
11.10.2001;    62.400;
12.10.2001;    61.200;
13.10.2001;    58.800;
14.10.2001;    57.000;
15.10.2001;    56.000;
16.10.2001;    55.000;
17.10.2001;    55.000;
18.10.2001;    56.500;
19.10.2001;    60.000;
20.10.2001;    60.000;
21.10.2001;    60.000;
22.10.2001;    58.200;
23.10.2001;    56.000;
24.10.2001;    53.000;
25.10.2001;    50.500;
26.10.2001;    51.000;
27.10.2001;    49.500;
28.10.2001;    48.500;
29.10.2001;    47.000;
30.10.2001;    44.600;
01.11.2001;    42.400;
02.11.2001;    45.000;
03.11.2001;    47.000;
04.11.2001;    48.000;
05.11.2001;    46.100;
06.11.2001;    43.700;
07.11.2001;    40.100;
08.11.2001;    37.400;
09.11.2001;    34.600;
10.11.2001;    32.100;
11.11.2001;    30.300;
12.11.2001;    29.300;
13.11.2001;    29.000;
14.11.2001;    28.800;
15.11.2001;    27.600;
16.11.2001;    26.800;
17.11.2001;    25.600;
18.11.2001;    24.800;
19.11.2001;    24.000;
20.11.2001;    23.400;
21.11.2001;    22.800;
22.11.2001;    22.300;
23.11.2001;    21.700;
24.11.2001;    21.100;
25.11.2001;    20.500;
26.11.2001;    19.900;
27.11.2001;    19.300;
28.11.2001;    18.800;
29.11.2001;    18.200;
30.11.2001;    17.600;
01.12.2001;    17.000;
02.12.2001;    16.300;
03.12.2001;    15.700;
04.12.2001;    15.100;
05.12.2001;    14.400;
06.12.2001;    13.800;
07.12.2001;    13.100;
08.12.2001;    12.500;
09.12.2001;    11.900;
10.12.2001;    11.200;
11.12.2001;    10.600;
12.12.2001;    10.400;
13.12.2001;    10.300;
14.12.2001;    10.100;
15.12.2001;     9.990;
16.12.2001;     9.840;
17.12.2001;     9.690;
18.12.2001;     9.530;
19.12.2001;     9.380;
20.12.2001;     9.230;
21.12.2001;     9.040;
22.12.2001;     8.860;
23.12.2001;     8.670;
24.12.2001;     8.480;
25.12.2001;     8.300;
26.12.2001;     8.110;
27.12.2001;     7.930;
28.12.2001;     7.740;
29.12.2001;     7.550;
30.12.2001;     7.370;
01.01.2002;     7.110;
02.01.2002;     7.040;
03.01.2002;     6.970;
04.01.2002;     6.900;
05.01.2002;     6.830;
06.01.2002;     6.760;
07.01.2002;     6.690;
08.01.2002;     6.620;
09.01.2002;     6.550;
10.01.2002;     6.480;
11.01.2002;     6.410;
12.01.2002;     6.340;
13.01.2002;     6.270;
14.01.2002;     6.200;
15.01.2002;     6.150;
16.01.2002;     6.110;
17.01.2002;     6.060;
18.01.2002;     6.020;
19.01.2002;     5.970;
20.01.2002;     5.920;
21.01.2002;     5.880;
22.01.2002;     5.830;
23.01.2002;     5.790;
24.01.2002;     5.740;
25.01.2002;     5.700;
26.01.2002;     5.650;
27.01.2002;     5.600;
28.01.2002;     5.560;
29.01.2002;     5.510;
30.01.2002;     5.470;
01.02.2002;     5.400;
02.02.2002;     5.380;
03.02.2002;     5.370;
04.02.2002;     5.350;
05.02.2002;     5.330;
06.02.2002;     5.310;
07.02.2002;     5.290;
08.02.2002;     5.280;
09.02.2002;     5.260;
10.02.2002;     5.240;
11.02.2002;     5.220;
12.02.2002;     5.200;
13.02.2002;     5.190;
14.02.2002;     5.170;
15.02.2002;     5.150;
16.02.2002;     5.120;
17.02.2002;     5.090;
18.02.2002;     5.060;
19.02.2002;     5.030;
20.02.2002;     5.000;
21.02.2002;     4.980;
22.02.2002;     4.950;
23.02.2002;     4.920;
24.02.2002;     4.890;
25.02.2002;     4.860;
26.02.2002;     4.830;
27.02.2002;     4.860;
28.02.2002;     4.900;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     4.930;
02.03.2002;     4.970;
03.03.2002;     5.000;
04.03.2002;     5.040;
05.03.2002;     5.070;
06.03.2002;     5.110;
07.03.2002;     5.140;
08.03.2002;     5.140;
09.03.2002;     5.130;
10.03.2002;     5.130;
11.03.2002;     5.130;
12.03.2002;     5.130;
13.03.2002;     5.120;
14.03.2002;     5.120;
15.03.2002;     5.120;
16.03.2002;     5.110;
17.03.2002;     5.110;
18.03.2002;     5.170;
19.03.2002;     5.220;
20.03.2002;     5.280;
21.03.2002;     5.330;
22.03.2002;     5.390;
23.03.2002;     5.440;
24.03.2002;     5.500;
25.03.2002;     5.550;
26.03.2002;     5.610;
27.03.2002;     5.620;
28.03.2002;     5.630;
29.03.2002;     5.640;
30.03.2002;     5.650;
01.04.2002;     5.670;
02.04.2002;     5.680;
03.04.2002;     5.690;
04.04.2002;     5.710;
05.04.2002;     5.710;
06.04.2002;     5.710;
07.04.2002;     5.720;
08.04.2002;     5.730;
09.04.2002;     5.740;
10.04.2002;     5.750;
11.04.2002;     5.760;
12.04.2002;     5.770;
13.04.2002;     5.780;
14.04.2002;     5.790;
15.04.2002;     5.800;
16.04.2002;     6.350;
17.04.2002;     7.180;
18.04.2002;     7.980;
19.04.2002;     9.080;
20.04.2002;     9.760;
21.04.2002;    11.500;
22.04.2002;    13.300;
23.04.2002;    15.900;
24.04.2002;    18.500;
25.04.2002;    21.300;
26.04.2002;    24.800;
27.04.2002;    31.100;
28.04.2002;    37.300;
29.04.2002;    46.500;
30.04.2002;    59.200;
01.05.2002;    77.200;
02.05.2002;   115.000;
03.05.2002;   158.000;
04.05.2002;   188.000;
05.05.2002;   202.000;
06.05.2002;   205.000;
07.05.2002;   211.000;
08.05.2002;   206.000;
09.05.2002;   200.000;
10.05.2002;   193.000;
11.05.2002;   186.000;
12.05.2002;   186.000;
13.05.2002;   197.000;
14.05.2002;   219.000;
15.05.2002;   240.000;
16.05.2002;   261.000;
17.05.2002;   278.000;
18.05.2002;   302.000;
19.05.2002;   310.000;
20.05.2002;   308.000;
21.05.2002;   302.000;
22.05.2002;   285.000;
23.05.2002;   273.000;
24.05.2002;   270.000;
25.05.2002;   255.000;
26.05.2002;   244.000;
27.05.2002;   227.000;
28.05.2002;   211.000;
29.05.2002;   202.000;
30.05.2002;   218.000;
01.06.2002;   298.000;
02.06.2002;   353.000;
03.06.2002;   398.000;
04.06.2002;   400.000;
05.06.2002;   372.000;
06.06.2002;   334.000;
07.06.2002;   296.000;
08.06.2002;   268.000;
09.06.2002;   249.000;
10.06.2002;   219.000;
11.06.2002;   197.000;
12.06.2002;   175.000;
13.06.2002;   154.000;
14.06.2002;   137.000;
15.06.2002;   123.000;
16.06.2002;   113.000;
17.06.2002;   105.000;
18.06.2002;   102.000;
19.06.2002;   105.000;
20.06.2002;   117.000;
21.06.2002;   123.000;
22.06.2002;   119.000;
23.06.2002;   113.000;
24.06.2002;   105.000;
25.06.2002;    97.400;
26.06.2002;    90.000;
27.06.2002;    86.000;
28.06.2002;    83.500;
29.06.2002;    83.000;
30.06.2002;    86.500;
01.07.2002;    96.800;
02.07.2002;   103.000;
03.07.2002;   110.000;
04.07.2002;   116.000;
05.07.2002;   111.000;
06.07.2002;   106.000;
07.07.2002;   101.000;
08.07.2002;    93.800;
09.07.2002;    88.500;
10.07.2002;    86.500;
11.07.2002;    91.000;
12.07.2002;   129.000;
13.07.2002;   187.000;
14.07.2002;   223.000;
15.07.2002;   241.000;
16.07.2002;   229.000;
17.07.2002;   205.000;
18.07.2002;   191.000;
19.07.2002;   176.000;
20.07.2002;   161.000;
21.07.2002;   186.000;
22.07.2002;   222.000;
23.07.2002;   219.000;
24.07.2002;   195.000;
25.07.2002;   164.000;
26.07.2002;   153.000;
27.07.2002;   145.000;
28.07.2002;   156.000;
29.07.2002;   162.000;
30.07.2002;   160.000;
01.08.2002;   189.000;
02.08.2002;   184.000;
03.08.2002;   171.000;
04.08.2002;   169.000;
05.08.2002;   224.000;
06.08.2002;   313.000;
07.08.2002;   373.000;
08.08.2002;   407.000;
09.08.2002;   409.000;
10.08.2002;   372.000;
11.08.2002;   321.000;
12.08.2002;   282.000;
13.08.2002;   249.000;
14.08.2002;   222.000;
15.08.2002;   198.000;
16.08.2002;   180.000;
17.08.2002;   167.000;
18.08.2002;   157.000;
19.08.2002;   160.000;
20.08.2002;   183.000;
21.08.2002;   219.000;
22.08.2002;   237.000;
23.08.2002;   230.000;
24.08.2002;   215.000;
25.08.2002;   196.000;
26.08.2002;   175.000;
27.08.2002;   158.000;
28.08.2002;   147.000;
29.08.2002;   148.000;
30.08.2002;   150.000;
01.09.2002;   136.000;
02.09.2002;   129.000;
03.09.2002;   132.000;
04.09.2002;   170.000;
05.09.2002;   277.000;
06.09.2002;   361.000;
07.09.2002;   405.000;
08.09.2002;   420.000;
09.09.2002;   414.000;
10.09.2002;   405.000;
11.09.2002;   393.000;
12.09.2002;   375.000;
13.09.2002;   346.000;
14.09.2002;   316.000;
15.09.2002;   285.000;
16.09.2002;   255.000;
17.09.2002;   235.000;
18.09.2002;   213.000;
19.09.2002;   194.000;
20.09.2002;   178.000;
21.09.2002;   165.000;
22.09.2002;   157.000;
23.09.2002;   150.000;
24.09.2002;   144.000;
25.09.2002;   136.000;
26.09.2002;   129.000;
27.09.2002;   122.000;
28.09.2002;   116.000;
29.09.2002;   111.000;
30.09.2002;   106.000;
01.10.2002;   103.000;
02.10.2002;    98.600;
03.10.2002;    94.400;
04.10.2002;    91.500;
05.10.2002;    90.500;
06.10.2002;    91.000;
07.10.2002;    93.800;
08.10.2002;    96.200;
09.10.2002;    95.600;
10.10.2002;    93.200;
11.10.2002;    90.500;
12.10.2002;    88.500;
13.10.2002;    87.000;
14.10.2002;    84.500;
15.10.2002;    83.500;
16.10.2002;    82.500;
17.10.2002;    81.500;
18.10.2002;    80.000;
19.10.2002;    77.500;
20.10.2002;    75.500;
21.10.2002;    73.000;
22.10.2002;    72.000;
23.10.2002;    71.000;
24.10.2002;    69.000;
25.10.2002;    68.000;
26.10.2002;    67.000;
27.10.2002;    66.500;
28.10.2002;    65.500;
29.10.2002;    64.500;
30.10.2002;    63.000;
01.11.2002;    59.200;
02.11.2002;    55.700;
03.11.2002;    54.500;
04.11.2002;    60.700;
05.11.2002;    62.500;
06.11.2002;    58.200;
07.11.2002;    51.400;
08.11.2002;    44.700;
09.11.2002;    40.800;
10.11.2002;    38.100;
11.11.2002;    36.200;
12.11.2002;    34.600;
13.11.2002;    33.400;
14.11.2002;    32.000;
15.11.2002;    30.900;
16.11.2002;    29.600;
17.11.2002;    28.500;
18.11.2002;    27.400;
19.11.2002;    26.400;
20.11.2002;    25.200;
21.11.2002;    24.600;
22.11.2002;    24.000;
23.11.2002;    23.300;
24.11.2002;    22.700;
25.11.2002;    22.100;
26.11.2002;    21.500;
27.11.2002;    20.800;
28.11.2002;    20.200;
29.11.2002;    19.900;
30.11.2002;    19.700;
01.12.2002;    19.400;
02.12.2002;    19.100;
03.12.2002;    18.800;
04.12.2002;    18.600;
05.12.2002;    18.300;
06.12.2002;    18.000;
07.12.2002;    17.700;
08.12.2002;    17.500;
09.12.2002;    17.200;
10.12.2002;    16.900;
11.12.2002;    16.200;
12.12.2002;    15.500;
13.12.2002;    14.700;
14.12.2002;    14.100;
15.12.2002;    13.300;
16.12.2002;    12.600;
17.12.2002;    11.800;
18.12.2002;    11.100;
19.12.2002;    10.400;
20.12.2002;     9.680;
21.12.2002;     8.960;
22.12.2002;     8.720;
23.12.2002;     8.470;
24.12.2002;     8.230;
25.12.2002;     7.980;
