Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
11.03.2000; 124   ; 124   ; 124   ; 0.00  ;15            ;
12.03.2000; 123   ; 123   ; 123   ; 0.00  ;15            ;
13.03.2000; 123   ; 123   ; 123   ; 0.00  ;15            ;
14.03.2000; 122   ; 122   ; 122   ; 0.00  ;15            ;
15.03.2000; 122   ; 122   ; 122   ; 0.00  ;15            ;
16.03.2000; 122   ; 122   ; 122   ; 0.00  ;15            ;
17.03.2000; 122   ; 122   ; 122   ; 0.10  ;15            ;
18.03.2000; 121   ; 121   ; 121   ; 0.30  ;15            ;
19.03.2000; 121   ; 121   ; 121   ; 0.30  ;15            ;
20.03.2000; 120   ; 120   ; 120   ; 0.30  ;15            ;
21.03.2000; 120   ; 120   ; 120   ; 0.30  ;15            ;
22.03.2000; 120   ; 120   ; 120   ; 0.30  ;15            ;
23.03.2000; 120   ; 120   ; 120   ; 0.30  ;15            ;
24.03.2000; 119   ; 119   ; 119   ; 0.30  ;15            ;
25.03.2000; 119   ; 119   ; 119   ; 0.30  ;15            ;
26.03.2000; 119   ; 119   ; 119   ; 0.30  ;15            ;
27.03.2000; 119   ; 119   ; 119   ; 0.30  ;15            ;
28.03.2000; 119   ; 119   ; 119   ; 0.40  ;15            ;
29.03.2000; 118   ; 118   ; 118   ; 0.50  ;15            ;
30.03.2000; 118   ; 118   ; 118   ; 0.30  ;15            ;
31.03.2000; 118   ; 118   ; 118   ; 0.40  ;15            ;
01.04.2000; 119   ; 119   ; 119   ; 0.30  ;15            ;
02.04.2000; 120   ; 119   ; 120   ; 0.50  ;15            ;
03.04.2000; 120   ; 120   ; 120   ; 0.60  ;15            ;
04.04.2000; 121   ; 120   ; 121   ; 0.60  ;15            ;
05.04.2000; 123   ; 121   ; 124   ; 0.80  ;15            ;
06.04.2000; 125   ; 124   ; 126   ; 0.60  ;15            ;
07.04.2000; 124   ; 124   ; 124   ; 0.80  ;15            ;
08.04.2000; 125   ; 125   ; 125   ; 1.00  ; 2            ;
09.04.2000; 126   ; 125   ; 126   ; 0.80  ; 2            ;
10.04.2000; 126   ; 126   ; 126   ; 0.90  ; 2            ;
11.04.2000; 125   ; 124   ; 125   ; 0.80  ; 2            ;
12.04.2000; 126   ; 125   ; 126   ; 1.10  ; 2            ;
13.04.2000; 126   ; 126   ; 126   ; 1.30  ;29            ;
14.04.2000; 127   ; 127   ; 127   ; 1.50  ;29            ;
15.04.2000; 129   ; 129   ; 129   ; 1.50  ;29            ;
16.04.2000; 130   ; 130   ; 130   ; 1.20  ;29            ;
17.04.2000; 133   ; 132   ; 133   ; 1.40  ;29            ;
18.04.2000; 132   ; 131   ; 132   ; 1.50  ;29            ;
19.04.2000; 132   ; 130   ; 134   ; 1.80  ;29            ;
20.04.2000; 138   ; 136   ; 140   ; 2.20  ;29            ;
21.04.2000; 149   ; 147   ; 151   ; 2.40  ;29            ;
22.04.2000; 156   ; 154   ; 158   ; 2.60  ;29            ;
23.04.2000; 162   ; 161   ; 163   ; 2.60  ;29            ;
24.04.2000; 165   ; 164   ; 165   ; 2.70  ;29            ;
25.04.2000; 168   ; 168   ; 168   ; 2.40  ;29            ;
26.04.2000; 168   ; 167   ; 168   ; 2.60  ;29            ;
27.04.2000; 164   ; 162   ; 166   ; 2.40  ;29            ;
28.04.2000; 158   ; 156   ; 160   ; 2.40  ;29            ;
29.04.2000; 161   ; 160   ; 162   ; 2.60  ;29            ;
30.04.2000; 164   ; 163   ; 164   ; 2.60  ;29            ;
01.05.2000; 169   ; 164   ; 177   ; 2.60  ;29            ;
02.05.2000; 182   ; 181   ; 183   ; 2.70  ;29            ;
03.05.2000; 183   ; 181   ; 185   ; 2.90  ;29            ;
04.05.2000; 184   ; 182   ; 185   ; 3.10  ;29            ;
05.05.2000; 188   ; 186   ; 190   ; 3.70  ;29            ;
06.05.2000; 189   ; 187   ; 190   ; 4.00  ;29            ;
07.05.2000; 188   ; 186   ; 189   ; 3.90  ;29            ;
08.05.2000; 184   ; 182   ; 185   ; 4.10  ;29            ;
09.05.2000; 181   ; 180   ; 182   ; 4.50  ;29            ;
10.05.2000; 175   ; 174   ; 176   ; 4.30  ;29            ;
11.05.2000; 173   ; 172   ; 173   ; 4.20  ;29            ;
12.05.2000; 173   ; 172   ; 173   ; 4.00  ;29            ;
13.05.2000; 173   ; 172   ; 174   ; 4.00  ;29            ;
14.05.2000; 171   ; 170   ; 171   ; 4.30  ;29            ;
15.05.2000; 170   ; 170   ; 170   ; 5.00  ;29            ;
16.05.2000; 170   ; 170   ; 170   ; 5.00  ;29            ;
17.05.2000; 169   ; 168   ; 169   ; 5.60  ;29            ;
18.05.2000; 168   ; 167   ; 168   ; 5.70  ;29            ;
19.05.2000; 168   ; 167   ; 169   ; 6.00  ;29            ;
20.05.2000; 167   ; 166   ; 167   ; 5.80  ;29            ;
21.05.2000; 165   ; 164   ; 165   ; 5.70  ;29            ;
22.05.2000; 164   ; 163   ; 164   ; 5.90  ;29            ;
23.05.2000; 163   ; 163   ; 163   ; 5.80  ;29            ;
24.05.2000; 170   ; 165   ; 174   ; 5.70  ;29            ;
25.05.2000; 173   ; 173   ; 173   ; 5.80  ;29            ;
26.05.2000; 173   ; 172   ; 173   ; 6.10  ;29            ;
27.05.2000; 171   ; 170   ; 172   ; 6.60  ;29            ;
28.05.2000; 202   ; 173   ; 268   ; 6.40  ;29            ;
29.05.2000; 307   ; 290   ; 322   ; 6.60  ;29            ;
30.05.2000; 253   ; 230   ; 274   ; 6.60  ;29            ;
31.05.2000; 219   ; 206   ; 227   ; 6.50  ;29            ;
01.06.2000; 200   ; 194   ; 206   ; 6.40  ;29            ;
02.06.2000; 186   ; 182   ; 191   ; 6.70  ;29            ;
03.06.2000; 176   ; 174   ; 178   ; 7.60  ;29            ;
04.06.2000; 168   ; 167   ; 169   ; 7.90  ;29            ;
05.06.2000; 161   ; 160   ; 162   ; 8.20  ;29            ;
06.06.2000; 158   ; 156   ; 159   ; 8.20  ;29            ;
07.06.2000; 153   ; 151   ; 154   ; 7.70  ;29            ;
08.06.2000; 153   ; 151   ; 155   ; 6.80  ;29            ;
09.06.2000; 153   ; 151   ; 154   ; 7.10  ;29            ;
10.06.2000; 148   ; 147   ; 149   ; 7.30  ;29            ;
11.06.2000; 145   ; 144   ; 146   ; 7.70  ;29            ;
12.06.2000; 144   ; 143   ; 144   ; 7.60  ;29            ;
13.06.2000; 144   ; 143   ; 144   ; 7.90  ;29            ;
14.06.2000; 143   ; 141   ; 144   ; 7.90  ;29            ;
15.06.2000; 142   ; 140   ; 143   ; 7.80  ;29            ;
16.06.2000; 153   ; 152   ; 154   ; 8.20  ;29            ;
17.06.2000; 148   ; 147   ; 149   ; 8.50  ;29            ;
18.06.2000; 145   ; 145   ; 145   ; 8.80  ;29            ;
19.06.2000; 145   ; 144   ; 145   ; 9.50  ;29            ;
20.06.2000; 144   ; 143   ; 144   ; 9.80  ;29            ;
21.06.2000; 141   ; 140   ; 142   ;10.10  ;29            ;
22.06.2000; 139   ; 139   ; 139   ;10.70  ;29            ;
23.06.2000; 138   ; 137   ; 138   ;10.90  ;29            ;
24.06.2000; 138   ; 138   ; 138   ;11.30  ;29            ;
25.06.2000; 138   ; 137   ; 138   ;11.60  ;29            ;
26.06.2000; 138   ; 137   ; 138   ;11.80  ;29            ;
27.06.2000; 137   ; 137   ; 137   ;12.10  ;29            ;
28.06.2000; 137   ; 136   ; 137   ;12.00  ;29            ;
29.06.2000; 136   ; 135   ; 136   ;12.40  ;29            ;
30.06.2000; 134   ; 133   ; 134   ;12.50  ;29            ;
01.07.2000; 133   ; 132   ; 133   ;13.00  ;29            ;
02.07.2000; 130   ; 129   ; 130   ;13.50  ;29            ;
03.07.2000; 129   ; 129   ; 129   ;13.80  ;29            ;
04.07.2000; 128   ; 128   ; 128   ;14.00  ;29            ;
05.07.2000; 128   ; 128   ; 128   ;13.70  ;29            ;
06.07.2000; 138   ; 133   ; 142   ;13.50  ;29            ;
07.07.2000; 139   ; 138   ; 140   ;13.50  ;29            ;
08.07.2000; 136   ; 135   ; 137   ;13.70  ;29            ;
09.07.2000; 134   ; 134   ; 134   ;14.00  ;29            ;
10.07.2000; 132   ; 131   ; 132   ;14.20  ;29            ;
11.07.2000; 131   ; 130   ; 131   ;14.50  ;29            ;
12.07.2000; 131   ; 130   ; 131   ;14.70  ;29            ;
13.07.2000; 132   ; 132   ; 132   ;14.30  ;29            ;
14.07.2000; 131   ; 130   ; 131   ;14.50  ;29            ;
15.07.2000; 129   ; 128   ; 129   ;14.80  ;29            ;
16.07.2000; 128   ; 128   ; 128   ;14.80  ;29            ;
17.07.2000; 129   ; 127   ; 130   ;14.30  ;29            ;
18.07.2000; 136   ; 135   ; 137   ;14.30  ;29            ;
19.07.2000; 132   ; 131   ; 133   ;14.80  ;29            ;
20.07.2000; 130   ; 129   ; 130   ;14.20  ;29            ;
21.07.2000; 129   ; 129   ; 129   ;14.30  ;29            ;
22.07.2000; 132   ; 131   ; 132   ;14.20  ;29            ;
23.07.2000; 130   ; 129   ; 130   ;14.40  ;29            ;
24.07.2000; 129   ; 128   ; 129   ;14.60  ;29            ;
25.07.2000; 133   ; 131   ; 135   ;14.30  ;29            ;
26.07.2000; 133   ; 132   ; 133   ;14.30  ;29            ;
27.07.2000; 131   ; 130   ; 131   ;14.50  ;29            ;
28.07.2000; 129   ; 129   ; 129   ;14.80  ;29            ;
29.07.2000; 131   ; 128   ; 136   ;14.70  ;29            ;
30.07.2000; 148   ; 138   ; 170   ;15.00  ;29            ;
31.07.2000; 195   ; 183   ; 214   ;12.40  ;29            ;
01.08.2000; 274   ; 214   ; 330   ;12.20  ;29            ;
02.08.2000; 311   ; 284   ; 325   ;12.00  ;29            ;
03.08.2000; 237   ; 218   ; 264   ;11.40  ;29            ;
04.08.2000; 210   ; 204   ; 217   ;11.40  ;29            ;
05.08.2000; 196   ; 191   ; 201   ;12.10  ;29            ;
06.08.2000; 184   ; 180   ; 187   ;11.60  ;29            ;
07.08.2000; 176   ; 173   ; 179   ;11.80  ;29            ;
08.08.2000; 168   ; 166   ; 169   ;12.00  ;29            ;
09.08.2000; 162   ; 160   ; 163   ;12.30  ;29            ;
10.08.2000; 158   ; 157   ; 158   ;12.70  ;29            ;
11.08.2000; 166   ; 160   ; 170   ;13.40  ;29            ;
12.08.2000; 163   ; 160   ; 165   ;13.90  ;29            ;
13.08.2000; 157   ; 155   ; 158   ;14.40  ;29            ;
14.08.2000; 152   ; 151   ; 153   ;14.70  ;29            ;
15.08.2000; 146   ; 145   ; 147   ;14.50  ;29            ;
16.08.2000; 143   ; 143   ; 143   ;14.80  ;29            ;
17.08.2000; 142   ; 141   ; 142   ;15.00  ;29            ;
18.08.2000; 146   ; 143   ; 148   ;14.60  ;29            ;
19.08.2000; 156   ; 156   ; 156   ;14.00  ;29            ;
20.08.2000; 161   ; 160   ; 163   ;13.60  ;29            ;
21.08.2000; 176   ; 164   ; 208   ;12.70  ;29            ;
22.08.2000; 209   ; 203   ; 212   ;12.20  ;29            ;
23.08.2000; 196   ; 193   ; 198   ;12.30  ;29            ;
24.08.2000; 186   ; 184   ; 188   ;12.30  ;29            ;
25.08.2000; 180   ; 178   ; 182   ;12.40  ;29            ;
26.08.2000; 173   ; 171   ; 174   ;12.60  ;29            ;
27.08.2000; 169   ; 167   ; 170   ;12.90  ;29            ;
28.08.2000; 163   ; 161   ; 164   ;13.00  ;29            ;
29.08.2000; 158   ; 157   ; 158   ;13.30  ;29            ;
30.08.2000; 154   ; 153   ; 155   ;13.70  ;29            ;
31.08.2000; 151   ; 150   ; 152   ;14.00  ;29            ;
01.09.2000; 151   ; 149   ; 157   ;14.00  ;29            ;
02.09.2000; 175   ; 164   ; 192   ;13.70  ;29            ;
03.09.2000; 198   ; 198   ; 198   ;13.10  ;29            ;
04.09.2000; 194   ; 191   ; 196   ;13.10  ;29            ;
05.09.2000; 186   ; 184   ; 188   ;13.10  ;29            ;
06.09.2000; 180   ; 178   ; 182   ;13.20  ;29            ;
07.09.2000; 174   ; 172   ; 176   ;12.90  ;29            ;
08.09.2000; 168   ; 165   ; 170   ;12.70  ;29            ;
09.09.2000; 161   ; 160   ; 162   ;12.70  ;29            ;
10.09.2000; 158   ; 158   ; 158   ;12.30  ;29            ;
11.09.2000; 155   ; 154   ; 156   ;12.10  ;29            ;
12.09.2000; 151   ; 149   ; 152   ;12.30  ;29            ;
13.09.2000; 148   ; 147   ; 148   ;12.50  ;29            ;
14.09.2000; 146   ; 146   ; 146   ;12.70  ;29            ;
15.09.2000; 147   ; 146   ; 147   ;12.40  ;29            ;
16.09.2000; 159   ; 150   ; 170   ;11.80  ;29            ;
17.09.2000; 177   ; 174   ; 179   ;11.30  ;29            ;
18.09.2000; 180   ; 180   ; 180   ;11.30  ;29            ;
19.09.2000; 173   ; 171   ; 175   ;11.40  ;29            ;
20.09.2000; 169   ; 168   ; 169   ;11.50  ;29            ;
21.09.2000; 162   ; 161   ; 163   ;11.50  ;29            ;
22.09.2000; 160   ; 159   ; 160   ;11.80  ;29            ;
23.09.2000; 157   ; 156   ; 158   ;12.00  ;29            ;
24.09.2000; 151   ; 148   ; 153   ;12.30  ;29            ;
25.09.2000; 145   ; 145   ; 145   ;12.40  ;29            ;
26.09.2000; 146   ; 144   ; 148   ;12.10  ;29            ;
27.09.2000; 147   ; 146   ; 148   ;11.70  ;29            ;
28.09.2000; 143   ; 142   ; 143   ;11.50  ;29            ;
29.09.2000; 142   ; 141   ; 142   ;10.80  ;29            ;
30.09.2000; 140   ; 139   ; 140   ;10.80  ;29            ;
01.10.2000; 138   ; 138   ; 138   ;11.20  ;29            ;
02.10.2000; 138   ; 137   ; 138   ;11.00  ;29            ;
03.10.2000; 144   ; 144   ; 144   ;10.80  ;29            ;
04.10.2000; 142   ; 141   ; 142   ;10.60  ;29            ;
05.10.2000; 141   ; 141   ; 141   ;10.30  ;29            ;
06.10.2000; 141   ; 140   ; 141   ;10.20  ;29            ;
07.10.2000; 140   ; 140   ; 140   ; 9.80  ;29            ;
08.10.2000; 145   ; 144   ; 145   ; 9.60  ;29            ;
09.10.2000; 143   ; 142   ; 143   ; 9.10  ;29            ;
10.10.2000; 140   ; 138   ; 141   ; 8.70  ;29            ;
11.10.2000; 137   ; 136   ; 137   ; 8.30  ;29            ;
12.10.2000; 135   ; 134   ; 135   ; 7.60  ;29            ;
13.10.2000; 134   ; 133   ; 134   ; 6.80  ;29            ;
14.10.2000; 132   ; 131   ; 132   ; 5.60  ;29            ;
15.10.2000; 131   ; 130   ; 131   ; 5.40  ;29            ;
16.10.2000; 129   ; 129   ; 129   ; 4.60  ;29            ;
17.10.2000; 128   ; 128   ; 128   ; 4.60  ;29            ;
18.10.2000; 128   ; 127   ; 128   ; 4.50  ;29            ;
19.10.2000; 127   ; 127   ; 127   ; 4.40  ;29            ;
20.10.2000; 126   ; 126   ; 126   ; 4.20  ;29            ;
21.10.2000; 125   ; 125   ; 125   ; 3.90  ;29            ;
22.10.2000; 125   ; 125   ; 125   ; 3.50  ;29            ;
23.10.2000; 124   ; 124   ; 124   ; 3.70  ;29            ;
24.10.2000; 124   ; 124   ; 124   ; 3.50  ;29            ;
25.10.2000; 131   ; 131   ; 131   ; 3.60  ;29            ;
26.10.2000; 130   ; 130   ; 130   ; 3.20  ;29            ;
27.10.2000; 130   ; 130   ; 130   ; 3.10  ;29            ;
28.10.2000; 129   ; 129   ; 129   ; 3.30  ;29            ;
29.10.2000; 129   ; 129   ; 129   ; 3.10  ;29            ;
30.10.2000; 128   ; 128   ; 128   ; 2.90  ;29            ;
31.10.2000; 128   ; 128   ; 128   ; 3.10  ;29            ;
01.11.2000; 128   ; 128   ; 128   ; 3.00  ;29            ;
02.11.2000; 127   ; 127   ; 127   ; 2.70  ;29            ;
03.11.2000; 127   ; 127   ; 127   ; 2.50  ;29            ;
04.11.2000; 126   ; 126   ; 126   ; 2.50  ;29            ;
05.11.2000; 126   ; 126   ; 126   ; 2.10  ;29            ;
06.11.2000; 126   ; 126   ; 126   ; 1.70  ;29            ;
07.11.2000; 125   ; 125   ; 125   ; 1.50  ;29            ;
08.11.2000; 125   ; 125   ; 125   ; 0.80  ;29            ;
09.11.2000; 125   ; 125   ; 125   ; 0.30  ; 4, 2         ;
10.11.2000; 124   ; 124   ; 124   ; 0.00  ; 4, 2         ;
11.11.2000; 124   ; 124   ; 124   ; 0.00  ; 4, 2         ;
12.11.2000; 123   ; 123   ; 123   ; 0.00  ; 4, 2         ;
13.11.2000; 123   ; 123   ; 123   ; 0.30  ; 2            ;
14.11.2000; 122   ; 122   ; 122   ; 0.50  ; 2            ;
15.11.2000; 122   ; 122   ; 122   ; 0.40  ; 2            ;
16.11.2000; 122   ; 122   ; 122   ; 0.50  ; 2            ;
17.11.2000; 121   ; 121   ; 121   ; 0.50  ; 2            ;
18.11.2000; 121   ; 121   ; 121   ; 0.30  ; 4, 2         ;
19.11.2000; 120   ; 120   ; 120   ; 0.20  ; 4, 2         ;
20.11.2000; 120   ; 120   ; 120   ; 0.00  ; 4, 2         ;
21.11.2000; 120   ; 120   ; 120   ; 0.00  ; 5, 2         ;
22.11.2000; 120   ; 120   ; 120   ; 0.00  ; 5,15         ;
23.11.2000; 120   ; 120   ; 120   ; 0.00  ; 5,15         ;
24.11.2000; 120   ; 120   ; 120   ; 0.00  ; 5,15         ;
25.11.2000; 119   ; 119   ; 119   ; 0.00  ; 5,15         ;
26.11.2000; 119   ; 119   ; 119   ; 0.00  ; 5,15         ;
27.11.2000; 119   ; 119   ; 119   ; 0.00  ;15            ;
28.11.2000; 118   ; 118   ; 118   ; 0.00  ;15            ;
29.11.2000; 118   ; 118   ; 118   ; 0.00  ;15            ;
30.11.2000; 118   ; 118   ; 118   ; 0.00  ;15            ;
01.12.2000; 118   ; 118   ; 118   ;       ;15            ;
02.12.2000; 118   ; 118   ; 118   ;       ;15            ;
03.12.2000; 118   ; 118   ; 118   ;       ;15            ;
04.12.2000; 118   ; 118   ; 118   ;       ;15            ;
05.12.2000; 117   ; 117   ; 117   ;       ;15            ;
06.12.2000; 117   ; 117   ; 117   ;       ;15            ;
07.12.2000; 117   ; 117   ; 117   ;       ;15            ;
08.12.2000; 117   ; 117   ; 117   ;       ;15            ;
09.12.2000; 117   ; 117   ; 117   ;       ;15            ;
10.12.2000; 117   ; 117   ; 117   ;       ;15            ;
11.12.2000; 116   ; 116   ; 116   ;       ;15            ;
12.12.2000; 116   ; 116   ; 116   ;       ;15            ;
13.12.2000; 116   ; 116   ; 116   ;       ;15            ;
14.12.2000; 117   ; 117   ; 117   ;       ;15            ;
15.12.2000; 117   ; 117   ; 117   ;       ;15            ;
16.12.2000; 117   ; 117   ; 117   ;       ;15            ;
17.12.2000; 117   ; 117   ; 117   ;       ;15            ;
18.12.2000; 117   ; 117   ; 117   ;       ;15            ;
19.12.2000; 117   ; 117   ; 117   ;       ;15            ;
20.12.2000; 117   ; 117   ; 117   ;       ;15            ;
21.12.2000; 117   ; 117   ; 117   ;       ;15            ;
22.12.2000; 117   ; 117   ; 117   ;       ;15            ;
23.12.2000; 117   ; 117   ; 117   ;       ;15            ;
24.12.2000; 116   ; 116   ; 116   ;       ;15            ;
25.12.2000; 116   ; 116   ; 116   ;       ;15            ;
26.12.2000; 116   ; 116   ; 116   ;       ;15            ;
27.12.2000; 116   ; 116   ; 116   ;       ;15            ;
28.12.2000; 116   ; 116   ; 116   ;       ;15            ;
29.12.2000; 116   ; 116   ; 116   ;       ;15            ;
30.12.2000; 116   ; 116   ; 116   ;       ;15            ;
31.12.2000; 116   ; 116   ; 116   ;       ;15            ;
01.01.2001; 116   ; 116   ; 116   ;       ;15            ;
02.01.2001; 116   ; 116   ; 116   ;       ;15            ;
03.01.2001; 118   ; 118   ; 118   ;       ;15            ;
04.01.2001; 118   ; 118   ; 118   ;       ;16            ;
05.01.2001; 120   ; 120   ; 120   ;       ;16            ;
06.01.2001; 120   ; 120   ; 120   ;       ;16            ;
07.01.2001; 120   ; 120   ; 120   ;       ;16            ;
08.01.2001; 116   ; 116   ; 116   ;       ;16            ;
09.01.2001; 116   ; 116   ; 116   ;       ;16            ;
10.01.2001; 118   ; 118   ; 118   ;       ;16            ;
11.01.2001; 118   ; 118   ; 118   ;       ;16            ;
12.01.2001; 118   ; 118   ; 118   ;       ;16            ;
13.01.2001; 117   ; 117   ; 117   ;       ;16            ;
14.01.2001; 117   ; 117   ; 117   ;       ;16            ;
15.01.2001; 117   ; 117   ; 117   ;       ;16            ;
16.01.2001; 115   ; 115   ; 115   ;       ;16            ;
17.01.2001; 115   ; 115   ; 115   ;       ;16            ;
18.01.2001; 115   ; 115   ; 115   ;       ;16            ;
19.01.2001; 115   ; 115   ; 115   ;       ;16            ;
20.01.2001; 114   ; 114   ; 114   ;       ;16            ;
21.01.2001; 114   ; 114   ; 114   ;       ;16            ;
22.01.2001; 114   ; 114   ; 114   ;       ;16            ;
23.01.2001; 112   ; 112   ; 112   ;       ;16            ;
24.01.2001; 112   ; 112   ; 112   ;       ;16            ;
25.01.2001; 112   ; 112   ; 112   ;       ;16            ;
26.01.2001; 112   ; 112   ; 112   ;       ;16            ;
27.01.2001; 112   ; 112   ; 112   ;       ;16            ;
28.01.2001; 112   ; 112   ; 112   ;       ;16            ;
29.01.2001; 112   ; 112   ; 112   ;       ;16            ;
30.01.2001; 112   ; 112   ; 112   ;       ;16            ;
31.01.2001; 112   ; 112   ; 112   ;       ;16            ;
01.02.2001; 112   ; 112   ; 112   ;       ;16            ;
02.02.2001; 112   ; 112   ; 112   ;       ;16            ;
03.02.2001; 112   ; 112   ; 112   ;       ;16            ;
04.02.2001; 115   ; 115   ; 115   ;       ;18            ;
05.02.2001; 115   ; 115   ; 115   ;       ;18            ;
06.02.2001; 115   ; 115   ; 115   ;       ;16            ;
07.02.2001; 112   ; 112   ; 112   ;       ;16            ;
08.02.2001; 112   ; 112   ; 112   ;       ;16            ;
09.02.2001; 112   ; 112   ; 112   ;       ;16            ;
10.02.2001; 112   ; 112   ; 112   ;       ;16            ;
11.02.2001; 112   ; 112   ; 112   ;       ;16            ;
12.02.2001; 112   ; 112   ; 112   ;       ;16            ;
13.02.2001; 112   ; 112   ; 112   ;       ;16            ;
14.02.2001; 112   ; 112   ; 112   ;       ;16            ;
15.02.2001; 112   ; 112   ; 112   ;       ;16            ;
16.02.2001; 112   ; 112   ; 112   ;       ;16            ;
17.02.2001; 112   ; 112   ; 112   ;       ;16            ;
18.02.2001; 112   ; 112   ; 112   ;       ;16            ;
19.02.2001; 112   ; 112   ; 112   ;       ;16            ;
20.02.2001; 112   ; 112   ; 112   ;       ;16            ;
21.02.2001; 112   ; 112   ; 112   ;       ;16            ;
22.02.2001; 112   ; 112   ; 112   ;       ;16            ;
23.02.2001; 113   ; 113   ; 113   ;       ;15            ;
24.02.2001; 115   ; 115   ; 115   ;       ;15            ;
25.02.2001; 113   ; 113   ; 113   ;       ;16            ;
26.02.2001; 112   ; 112   ; 112   ;       ;16            ;
27.02.2001; 113   ; 113   ; 113   ;       ;15            ;
28.02.2001; 113   ; 113   ; 113   ;       ;15            ;
01.03.2001; 112   ; 112   ; 112   ;       ;15            ;
02.03.2001; 112   ; 112   ; 112   ;       ;15            ;
03.03.2001; 112   ; 112   ; 112   ;       ;15            ;
04.03.2001; 112   ; 112   ; 112   ;       ;15            ;
