Дата      ;Расход    ;
20.10.2000;     5.040;
21.10.2000;     5.010;
22.10.2000;     4.990;
23.10.2000;     4.960;
24.10.2000;     4.930;
25.10.2000;     4.910;
26.10.2000;     4.880;
27.10.2000;     4.680;
28.10.2000;     4.480;
29.10.2000;     4.280;
30.10.2000;     4.080;
01.11.2000;     3.680;
02.11.2000;     3.480;
03.11.2000;     3.290;
04.11.2000;     3.090;
05.11.2000;     2.890;
06.11.2000;     2.690;
07.11.2000;     2.490;
08.11.2000;     2.290;
09.11.2000;     2.090;
10.11.2000;     1.890;
11.11.2000;     1.850;
12.11.2000;     1.810;
13.11.2000;     1.760;
14.11.2000;     1.720;
15.11.2000;     1.680;
16.11.2000;     1.690;
17.11.2000;     1.700;
18.11.2000;     1.710;
19.11.2000;     1.720;
20.11.2000;     1.730;
21.11.2000;     1.710;
22.11.2000;     1.690;
23.11.2000;     1.680;
24.11.2000;     1.660;
25.11.2000;     1.640;
26.11.2000;     1.550;
27.11.2000;     1.460;
28.11.2000;     1.370;
29.11.2000;     1.280;
30.11.2000;     1.190;
01.12.2000;     1.190;
02.12.2000;     1.190;
03.12.2000;     1.200;
04.12.2000;     1.200;
05.12.2000;     1.200;
06.12.2000;     1.200;
07.12.2000;     1.200;
08.12.2000;     1.210;
09.12.2000;     1.210;
10.12.2000;     1.210;
11.12.2000;     1.200;
12.12.2000;     1.190;
13.12.2000;     1.180;
14.12.2000;     1.170;
15.12.2000;     1.160;
16.12.2000;     1.140;
17.12.2000;     1.130;
18.12.2000;     1.120;
19.12.2000;     1.110;
20.12.2000;     1.100;
21.12.2000;     1.120;
22.12.2000;     1.150;
23.12.2000;     1.170;
24.12.2000;     1.190;
25.12.2000;     1.220;
26.12.2000;     1.240;
27.12.2000;     1.270;
28.12.2000;     1.290;
29.12.2000;     1.310;
30.12.2000;     1.340;
01.01.2001;     1.350;
02.01.2001;     1.350;
03.01.2001;     1.340;
04.01.2001;     1.330;
05.01.2001;     1.330;
06.01.2001;     1.320;
07.01.2001;     1.310;
08.01.2001;     1.300;
09.01.2001;     1.300;
10.01.2001;     1.290;
11.01.2001;     1.290;
12.01.2001;     1.290;
13.01.2001;     1.300;
14.01.2001;     1.300;
15.01.2001;     1.300;
16.01.2001;     1.300;
17.01.2001;     1.300;
18.01.2001;     1.310;
19.01.2001;     1.310;
20.01.2001;     1.310;
21.01.2001;     1.310;
22.01.2001;     1.310;
23.01.2001;     1.310;
24.01.2001;     1.310;
25.01.2001;     1.310;
26.01.2001;     1.300;
27.01.2001;     1.300;
28.01.2001;     1.300;
29.01.2001;     1.300;
30.01.2001;     1.300;
01.02.2001;     1.300;
02.02.2001;     1.300;
03.02.2001;     1.300;
04.02.2001;     1.300;
05.02.2001;     1.310;
06.02.2001;     1.310;
07.02.2001;     1.310;
08.02.2001;     1.310;
09.02.2001;     1.310;
10.02.2001;     1.310;
11.02.2001;     1.350;
12.02.2001;     1.380;
13.02.2001;     1.420;
14.02.2001;     1.460;
15.02.2001;     1.500;
16.02.2001;     1.530;
17.02.2001;     1.570;
18.02.2001;     1.610;
19.02.2001;     1.640;
20.02.2001;     1.680;
21.02.2001;     1.670;
22.02.2001;     1.660;
23.02.2001;     1.650;
24.02.2001;     1.640;
25.02.2001;     1.620;
26.02.2001;     1.610;
27.02.2001;     1.600;
28.02.2001;     1.590;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.580;
02.03.2001;     1.570;
03.03.2001;     1.570;
04.03.2001;     1.560;
05.03.2001;     1.550;
06.03.2001;     1.540;
07.03.2001;     1.530;
08.03.2001;     1.530;
09.03.2001;     1.520;
10.03.2001;     1.510;
11.03.2001;     1.500;
12.03.2001;     1.480;
13.03.2001;     1.470;
14.03.2001;     1.460;
15.03.2001;     1.450;
16.03.2001;     1.430;
17.03.2001;     1.420;
18.03.2001;     1.410;
19.03.2001;     1.390;
20.03.2001;     1.380;
21.03.2001;     1.390;
22.03.2001;     1.400;
23.03.2001;     1.400;
24.03.2001;     1.410;
25.03.2001;     1.420;
26.03.2001;     1.430;
27.03.2001;     1.440;
28.03.2001;     1.450;
29.03.2001;     1.450;
30.03.2001;     1.460;
01.04.2001;     1.480;
02.04.2001;     1.540;
03.04.2001;     1.600;
04.04.2001;     1.650;
05.04.2001;     1.710;
06.04.2001;     1.780;
07.04.2001;     1.840;
08.04.2001;     1.880;
09.04.2001;     1.940;
10.04.2001;     2.150;
11.04.2001;     2.200;
12.04.2001;     2.390;
13.04.2001;     2.520;
14.04.2001;     2.700;
15.04.2001;     2.840;
16.04.2001;     3.120;
17.04.2001;     3.520;
18.04.2001;     3.810;
19.04.2001;     4.290;
20.04.2001;     4.960;
21.04.2001;     5.820;
22.04.2001;     6.140;
23.04.2001;     6.860;
24.04.2001;     7.840;
25.04.2001;     8.560;
26.04.2001;    10.900;
27.04.2001;     9.890;
28.04.2001;     8.260;
29.04.2001;     7.980;
30.04.2001;     8.030;
01.05.2001;     8.180;
02.05.2001;     8.180;
03.05.2001;     7.990;
04.05.2001;     7.310;
05.05.2001;     7.140;
06.05.2001;     6.830;
07.05.2001;     7.310;
08.05.2001;     8.550;
09.05.2001;     9.310;
10.05.2001;    10.100;
11.05.2001;    10.300;
12.05.2001;    11.800;
13.05.2001;    11.800;
14.05.2001;     7.990;
15.05.2001;     6.980;
16.05.2001;     6.360;
17.05.2001;     6.220;
18.05.2001;     5.820;
19.05.2001;     5.560;
20.05.2001;     5.430;
21.05.2001;     5.430;
22.05.2001;     5.310;
23.05.2001;     5.310;
24.05.2001;     5.180;
25.05.2001;     5.060;
26.05.2001;     4.960;
27.05.2001;     4.960;
28.05.2001;     5.310;
29.05.2001;     5.560;
30.05.2001;     5.180;
01.06.2001;     4.860;
02.06.2001;     4.750;
03.06.2001;     4.750;
04.06.2001;     4.860;
05.06.2001;     4.860;
06.06.2001;     4.960;
07.06.2001;     4.960;
08.06.2001;     4.750;
09.06.2001;     4.750;
10.06.2001;     4.650;
11.06.2001;     4.650;
12.06.2001;     4.650;
13.06.2001;     4.650;
14.06.2001;     4.650;
15.06.2001;     4.550;
16.06.2001;     4.550;
17.06.2001;     4.550;
18.06.2001;     4.550;
19.06.2001;     4.550;
20.06.2001;     4.550;
21.06.2001;     4.470;
22.06.2001;     4.470;
23.06.2001;     4.470;
24.06.2001;     4.470;
25.06.2001;     4.470;
26.06.2001;     4.650;
27.06.2001;     4.860;
28.06.2001;     4.750;
29.06.2001;     4.650;
30.06.2001;     4.550;
01.07.2001;     4.550;
02.07.2001;     4.550;
03.07.2001;     4.650;
04.07.2001;     4.750;
05.07.2001;     4.750;
06.07.2001;     4.650;
07.07.2001;     4.650;
08.07.2001;     4.650;
09.07.2001;     4.650;
10.07.2001;     4.650;
11.07.2001;     4.860;
12.07.2001;     4.750;
13.07.2001;     4.750;
14.07.2001;     4.860;
15.07.2001;     4.960;
16.07.2001;     4.860;
17.07.2001;     4.750;
18.07.2001;     4.650;
19.07.2001;     4.650;
20.07.2001;     4.650;
21.07.2001;     4.650;
22.07.2001;     4.650;
23.07.2001;     4.650;
24.07.2001;     4.550;
25.07.2001;     4.550;
26.07.2001;     4.550;
27.07.2001;     4.550;
28.07.2001;     4.650;
29.07.2001;     4.650;
30.07.2001;     4.550;
01.08.2001;     4.470;
02.08.2001;     4.470;
03.08.2001;     4.470;
04.08.2001;     4.390;
05.08.2001;     4.550;
06.08.2001;     4.650;
07.08.2001;     4.650;
08.08.2001;     4.550;
09.08.2001;     4.470;
10.08.2001;     4.470;
11.08.2001;     4.470;
12.08.2001;     4.470;
13.08.2001;     4.390;
14.08.2001;     4.390;
15.08.2001;     4.390;
16.08.2001;     4.390;
17.08.2001;     4.390;
18.08.2001;     4.390;
19.08.2001;     4.470;
20.08.2001;     4.860;
21.08.2001;     6.830;
22.08.2001;     7.990;
23.08.2001;     6.670;
24.08.2001;     5.430;
25.08.2001;     4.960;
26.08.2001;     4.750;
27.08.2001;     4.550;
28.08.2001;     4.470;
29.08.2001;     4.390;
30.08.2001;     4.390;
01.09.2001;     4.390;
02.09.2001;     4.390;
03.09.2001;     4.390;
04.09.2001;     4.390;
05.09.2001;     4.390;
06.09.2001;     4.470;
07.09.2001;     4.470;
08.09.2001;     4.470;
09.09.2001;     4.470;
10.09.2001;     4.470;
11.09.2001;     4.390;
12.09.2001;     4.390;
13.09.2001;     4.390;
14.09.2001;     4.470;
15.09.2001;     4.470;
16.09.2001;     4.470;
17.09.2001;     4.470;
18.09.2001;     4.470;
19.09.2001;     4.390;
20.09.2001;     4.390;
21.09.2001;     4.390;
22.09.2001;     4.390;
23.09.2001;     4.300;
24.09.2001;     4.300;
25.09.2001;     4.300;
26.09.2001;     4.300;
27.09.2001;     4.300;
28.09.2001;     4.390;
29.09.2001;     4.390;
30.09.2001;     4.300;
01.10.2001;     4.300;
02.10.2001;     4.300;
03.10.2001;     4.300;
04.10.2001;     4.220;
05.10.2001;     4.220;
06.10.2001;     4.220;
07.10.2001;     4.220;
08.10.2001;     4.300;
09.10.2001;     4.300;
10.10.2001;     4.390;
11.10.2001;     4.470;
12.10.2001;     4.390;
13.10.2001;     4.390;
14.10.2001;     4.390;
15.10.2001;     4.300;
16.10.2001;     4.390;
17.10.2001;     4.550;
18.10.2001;     4.470;
19.10.2001;     4.470;
20.10.2001;     4.550;
21.10.2001;     4.550;
22.10.2001;     4.390;
23.10.2001;     4.240;
24.10.2001;     4.080;
25.10.2001;     3.920;
26.10.2001;     4.010;
27.10.2001;     4.110;
28.10.2001;     4.200;
29.10.2001;     4.290;
30.10.2001;     4.390;
01.11.2001;     4.240;
02.11.2001;     3.990;
03.11.2001;     3.750;
04.11.2001;     3.500;
05.11.2001;     3.260;
06.11.2001;     3.010;
07.11.2001;     2.770;
08.11.2001;     2.520;
09.11.2001;     2.520;
10.11.2001;     2.530;
11.11.2001;     2.530;
12.11.2001;     2.530;
13.11.2001;     2.530;
14.11.2001;     2.540;
15.11.2001;     2.540;
16.11.2001;     2.540;
17.11.2001;     2.540;
18.11.2001;     2.550;
19.11.2001;     2.550;
20.11.2001;     2.550;
21.11.2001;     2.440;
22.11.2001;     2.340;
23.11.2001;     2.230;
24.11.2001;     2.130;
25.11.2001;     2.020;
26.11.2001;     1.910;
27.11.2001;     1.810;
28.11.2001;     1.700;
29.11.2001;     1.600;
30.11.2001;     1.490;
01.12.2001;     1.480;
02.12.2001;     1.480;
03.12.2001;     1.470;
04.12.2001;     1.460;
05.12.2001;     1.450;
06.12.2001;     1.450;
07.12.2001;     1.440;
08.12.2001;     1.430;
09.12.2001;     1.420;
10.12.2001;     1.420;
11.12.2001;     1.410;
12.12.2001;     1.450;
13.12.2001;     1.490;
14.12.2001;     1.530;
15.12.2001;     1.570;
16.12.2001;     1.600;
17.12.2001;     1.640;
18.12.2001;     1.680;
19.12.2001;     1.720;
20.12.2001;     1.760;
21.12.2001;     1.770;
22.12.2001;     1.780;
23.12.2001;     1.790;
24.12.2001;     1.800;
25.12.2001;     1.810;
26.12.2001;     1.830;
27.12.2001;     1.840;
28.12.2001;     1.850;
29.12.2001;     1.860;
30.12.2001;     1.870;
01.01.2002;     1.840;
02.01.2002;     1.800;
03.01.2002;     1.760;
04.01.2002;     1.720;
05.01.2002;     1.680;
06.01.2002;     1.640;
07.01.2002;     1.600;
08.01.2002;     1.560;
09.01.2002;     1.520;
10.01.2002;     1.480;
11.01.2002;     1.480;
12.01.2002;     1.480;
13.01.2002;     1.480;
14.01.2002;     1.480;
15.01.2002;     1.480;
16.01.2002;     1.480;
17.01.2002;     1.480;
18.01.2002;     1.480;
19.01.2002;     1.480;
20.01.2002;     1.480;
21.01.2002;     1.460;
22.01.2002;     1.450;
23.01.2002;     1.430;
24.01.2002;     1.410;
25.01.2002;     1.400;
26.01.2002;     1.380;
27.01.2002;     1.370;
28.01.2002;     1.350;
29.01.2002;     1.330;
30.01.2002;     1.320;
01.02.2002;     1.320;
02.02.2002;     1.340;
03.02.2002;     1.360;
04.02.2002;     1.380;
05.02.2002;     1.400;
06.02.2002;     1.410;
07.02.2002;     1.430;
08.02.2002;     1.450;
09.02.2002;     1.470;
10.02.2002;     1.490;
11.02.2002;     1.490;
12.02.2002;     1.480;
13.02.2002;     1.480;
14.02.2002;     1.480;
15.02.2002;     1.480;
16.02.2002;     1.470;
17.02.2002;     1.470;
18.02.2002;     1.470;
19.02.2002;     1.460;
20.02.2002;     1.460;
21.02.2002;     1.440;
22.02.2002;     1.430;
23.02.2002;     1.410;
24.02.2002;     1.390;
25.02.2002;     1.380;
26.02.2002;     1.360;
27.02.2002;     1.350;
28.02.2002;     1.330;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.360;
02.03.2002;     1.380;
03.03.2002;     1.410;
04.03.2002;     1.430;
05.03.2002;     1.460;
06.03.2002;     1.480;
07.03.2002;     1.510;
08.03.2002;     1.530;
09.03.2002;     1.560;
10.03.2002;     1.580;
11.03.2002;     1.590;
12.03.2002;     1.600;
13.03.2002;     1.620;
14.03.2002;     1.630;
15.03.2002;     1.640;
16.03.2002;     1.650;
17.03.2002;     1.660;
18.03.2002;     1.670;
19.03.2002;     1.690;
20.03.2002;     1.700;
21.03.2002;     1.710;
22.03.2002;     1.720;
23.03.2002;     1.780;
24.03.2002;     1.840;
25.03.2002;     1.900;
26.03.2002;     1.960;
27.03.2002;     2.020;
28.03.2002;     2.080;
29.03.2002;     2.140;
30.03.2002;     2.200;
01.04.2002;     2.230;
02.04.2002;     2.210;
03.04.2002;     2.180;
04.04.2002;     2.240;
05.04.2002;     2.290;
06.04.2002;     2.350;
07.04.2002;     2.460;
08.04.2002;     2.570;
09.04.2002;     2.680;
10.04.2002;     2.780;
11.04.2002;     2.880;
12.04.2002;     2.980;
13.04.2002;     3.300;
14.04.2002;     3.620;
15.04.2002;     3.940;
16.04.2002;     3.920;
17.04.2002;     3.910;
18.04.2002;     3.890;
19.04.2002;     4.540;
20.04.2002;     5.190;
21.04.2002;     5.840;
22.04.2002;     5.750;
23.04.2002;     5.660;
24.04.2002;     5.560;
25.04.2002;     5.470;
26.04.2002;     5.600;
27.04.2002;     5.720;
28.04.2002;     5.850;
29.04.2002;     5.840;
30.04.2002;     5.830;
01.05.2002;     5.810;
02.05.2002;     5.800;
03.05.2002;     5.790;
04.05.2002;     5.860;
05.05.2002;     5.930;
06.05.2002;     6.000;
07.05.2002;     6.070;
08.05.2002;     6.010;
09.05.2002;     5.940;
10.05.2002;     5.880;
11.05.2002;     5.970;
12.05.2002;     6.050;
13.05.2002;     6.140;
14.05.2002;     5.930;
15.05.2002;     5.720;
16.05.2002;     5.510;
17.05.2002;     5.460;
18.05.2002;     5.420;
19.05.2002;     5.370;
20.05.2002;     5.460;
21.05.2002;     5.550;
22.05.2002;     5.640;
23.05.2002;     5.410;
24.05.2002;     5.170;
25.05.2002;     4.940;
26.05.2002;     5.250;
27.05.2002;     5.560;
28.05.2002;     5.860;
29.05.2002;     6.170;
30.05.2002;     6.480;
01.06.2002;     6.280;
02.06.2002;     5.780;
03.06.2002;     5.270;
04.06.2002;     4.760;
05.06.2002;     4.730;
06.06.2002;     4.700;
07.06.2002;     4.660;
08.06.2002;     4.630;
09.06.2002;     4.600;
10.06.2002;     4.570;
11.06.2002;     4.560;
12.06.2002;     4.550;
13.06.2002;     4.550;
14.06.2002;     4.540;
15.06.2002;     4.530;
16.06.2002;     4.550;
17.06.2002;     4.560;
18.06.2002;     4.580;
19.06.2002;     4.590;
20.06.2002;     4.610;
21.06.2002;     4.530;
22.06.2002;     4.450;
23.06.2002;     4.380;
24.06.2002;     4.300;
25.06.2002;     4.220;
26.06.2002;     4.250;
27.06.2002;     4.280;
28.06.2002;     4.310;
29.06.2002;     4.340;
30.06.2002;     4.370;
01.07.2002;     4.440;
02.07.2002;     4.510;
03.07.2002;     4.580;
04.07.2002;     4.650;
05.07.2002;     4.720;
06.07.2002;     4.840;
07.07.2002;     4.960;
08.07.2002;     5.070;
09.07.2002;     5.190;
10.07.2002;     5.310;
11.07.2002;     5.120;
12.07.2002;     4.920;
13.07.2002;     4.730;
14.07.2002;     4.530;
15.07.2002;     4.340;
16.07.2002;     4.300;
17.07.2002;     4.250;
18.07.2002;     4.210;
19.07.2002;     4.160;
20.07.2002;     4.120;
21.07.2002;     4.120;
22.07.2002;     4.110;
23.07.2002;     4.110;
24.07.2002;     4.100;
25.07.2002;     4.100;
26.07.2002;     4.040;
27.07.2002;     3.980;
28.07.2002;     3.910;
29.07.2002;     3.850;
30.07.2002;     3.790;
01.08.2002;     3.980;
02.08.2002;     4.220;
03.08.2002;     4.460;
04.08.2002;     4.710;
05.08.2002;     4.950;
06.08.2002;     4.770;
07.08.2002;     4.580;
08.08.2002;     4.390;
09.08.2002;     4.210;
10.08.2002;     4.020;
11.08.2002;     4.000;
12.08.2002;     3.980;
13.08.2002;     3.970;
14.08.2002;     3.950;
15.08.2002;     3.940;
16.08.2002;     3.920;
17.08.2002;     3.850;
18.08.2002;     3.780;
19.08.2002;     3.700;
20.08.2002;     3.630;
21.08.2002;     3.700;
22.08.2002;     3.760;
23.08.2002;     3.830;
24.08.2002;     3.890;
25.08.2002;     3.960;
26.08.2002;     3.890;
27.08.2002;     3.830;
28.08.2002;     3.760;
29.08.2002;     3.690;
30.08.2002;     3.630;
01.09.2002;     3.580;
02.09.2002;     3.600;
03.09.2002;     3.620;
04.09.2002;     3.640;
05.09.2002;     3.660;
06.09.2002;     3.660;
07.09.2002;     3.670;
08.09.2002;     3.670;
09.09.2002;     3.680;
10.09.2002;     3.680;
11.09.2002;     3.680;
12.09.2002;     3.680;
13.09.2002;     3.680;
14.09.2002;     3.680;
15.09.2002;     3.680;
16.09.2002;     3.680;
17.09.2002;     3.690;
18.09.2002;     3.700;
19.09.2002;     3.710;
20.09.2002;     3.720;
21.09.2002;     3.730;
22.09.2002;     3.700;
23.09.2002;     3.660;
24.09.2002;     3.630;
25.09.2002;     3.590;
26.09.2002;     3.560;
27.09.2002;     3.580;
28.09.2002;     3.600;
29.09.2002;     3.620;
30.09.2002;     3.640;
01.10.2002;     3.680;
02.10.2002;     3.710;
03.10.2002;     3.730;
04.10.2002;     3.760;
05.10.2002;     3.790;
06.10.2002;     3.920;
07.10.2002;     4.040;
08.10.2002;     4.170;
09.10.2002;     4.300;
10.10.2002;     4.430;
11.10.2002;     4.550;
12.10.2002;     4.680;
13.10.2002;     4.530;
14.10.2002;     4.390;
15.10.2002;     4.240;
16.10.2002;     4.250;
17.10.2002;     4.260;
18.10.2002;     4.280;
19.10.2002;     4.290;
20.10.2002;     4.300;
21.10.2002;     4.220;
22.10.2002;     4.140;
23.10.2002;     4.050;
24.10.2002;     3.970;
25.10.2002;     3.890;
26.10.2002;     3.800;
27.10.2002;     3.720;
28.10.2002;     3.630;
29.10.2002;     3.540;
30.10.2002;     3.450;
01.11.2002;     3.280;
02.11.2002;     3.190;
03.11.2002;     3.100;
04.11.2002;     3.020;
05.11.2002;     2.930;
06.11.2002;     2.840;
07.11.2002;     2.750;
08.11.2002;     2.670;
09.11.2002;     2.580;
10.11.2002;     2.490;
11.11.2002;     2.400;
12.11.2002;     2.320;
13.11.2002;     2.230;
14.11.2002;     2.140;
15.11.2002;     2.040;
16.11.2002;     1.950;
17.11.2002;     1.850;
18.11.2002;     1.750;
19.11.2002;     1.660;
20.11.2002;     1.560;
21.11.2002;     1.560;
22.11.2002;     1.570;
23.11.2002;     1.570;
24.11.2002;     1.580;
25.11.2002;     1.580;
26.11.2002;     1.580;
27.11.2002;     1.580;
28.11.2002;     1.570;
29.11.2002;     1.570;
30.11.2002;     1.570;
01.12.2002;     1.580;
02.12.2002;     1.590;
03.12.2002;     1.600;
04.12.2002;     1.610;
05.12.2002;     1.620;
06.12.2002;     1.620;
07.12.2002;     1.630;
08.12.2002;     1.640;
09.12.2002;     1.650;
10.12.2002;     1.660;
11.12.2002;     1.690;
12.12.2002;     1.720;
13.12.2002;     1.740;
14.12.2002;     1.770;
15.12.2002;     1.800;
16.12.2002;     1.830;
17.12.2002;     1.860;
18.12.2002;     1.880;
19.12.2002;     1.910;
20.12.2002;     1.940;
21.12.2002;     1.950;
22.12.2002;     1.950;
23.12.2002;     1.960;
24.12.2002;     1.960;
25.12.2002;     1.970;
