Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.03.2000; 161   ; 161   ; 161   ;       ;16            ;
05.03.2000; 161   ; 161   ; 161   ;       ;16            ;
06.03.2000; 163   ; 163   ; 163   ;       ;16            ;
07.03.2000; 163   ; 163   ; 163   ;       ;16            ;
08.03.2000; 164   ; 164   ; 164   ;       ;16            ;
09.03.2000; 165   ; 165   ; 165   ;       ;16            ;
10.03.2000; 165   ; 165   ; 165   ;       ;16            ;
11.03.2000; 165   ; 165   ; 165   ;       ;16            ;
12.03.2000; 166   ; 166   ; 166   ;       ;16            ;
13.03.2000; 166   ; 166   ; 166   ;       ;16            ;
14.03.2000; 166   ; 166   ; 166   ;       ;16            ;
15.03.2000; 166   ; 166   ; 166   ;       ;16            ;
16.03.2000; 166   ; 166   ; 166   ;       ;16            ;
17.03.2000; 164   ; 164   ; 164   ;       ;16            ;
18.03.2000; 164   ; 164   ; 164   ;       ;16            ;
19.03.2000; 164   ; 164   ; 164   ;       ;16            ;
20.03.2000; 165   ; 165   ; 165   ;       ;16            ;
21.03.2000; 167   ; 167   ; 167   ;       ;16            ;
22.03.2000; 167   ; 167   ; 167   ;       ;16            ;
23.03.2000; 167   ; 167   ; 167   ;       ;16            ;
24.03.2000; 167   ; 167   ; 167   ;       ;16            ;
25.03.2000; 168   ; 168   ; 168   ;       ;16            ;
26.03.2000; 168   ; 168   ; 168   ;       ;16            ;
27.03.2000; 170   ; 170   ; 170   ;       ;16            ;
28.03.2000; 170   ; 170   ; 170   ;       ;16            ;
29.03.2000; 170   ; 170   ; 170   ;       ;16            ;
30.03.2000; 171   ; 171   ; 171   ;       ;16            ;
31.03.2000; 171   ; 171   ; 171   ;       ;16            ;
01.04.2000; 171   ; 171   ; 171   ;       ;16            ;
02.04.2000; 171   ; 171   ; 171   ;       ;16            ;
03.04.2000; 173   ; 173   ; 173   ;       ;16            ;
04.04.2000; 174   ; 174   ; 174   ;       ;16            ;
05.04.2000; 174   ; 174   ; 174   ;       ;16            ;
06.04.2000; 174   ; 174   ; 174   ;       ;16            ;
07.04.2000; 176   ; 176   ; 176   ;       ;16            ;
08.04.2000; 176   ; 176   ; 176   ;       ;16            ;
09.04.2000; 175   ; 175   ; 175   ;       ;16            ;
10.04.2000; 179   ; 177   ; 180   ; 0.05  ;16            ;
11.04.2000; 180   ; 179   ; 181   ; 0.10  ;16            ;
12.04.2000; 177   ; 175   ; 178   ; 0.25  ;16            ;
13.04.2000; 175   ; 174   ; 176   ; 0.10  ;16            ;
14.04.2000; 185   ; 176   ; 193   ; 0.20  ;16            ;
15.04.2000; 194   ; 194   ; 194   ; 0.40  ;26,25         ;
16.04.2000; 192   ; 191   ; 192   ; 0.20  ;26            ;
17.04.2000; 194   ; 191   ; 196   ; 0.40  ;26            ;
18.04.2000; 200   ; 198   ; 201   ; 0.40  ; 9,27         ;
19.04.2000; 192   ; 180   ; 204   ; 0.40  ;27            ;
20.04.2000; 173   ; 173   ; 173   ; 0.60  ;27            ;
21.04.2000; 178   ; 177   ; 179   ; 0.50  ;27            ;
22.04.2000; 191   ; 187   ; 194   ; 0.50  ;27            ;
23.04.2000; 213   ; 211   ; 215   ; 0.60  ;27            ;
24.04.2000; 210   ; 206   ; 213   ; 0.80  ;27            ;
25.04.2000; 198   ; 196   ; 199   ; 1.50  ;29            ;
26.04.2000; 194   ; 193   ; 195   ; 2.10  ;29            ;
27.04.2000; 189   ; 188   ; 190   ; 2.20  ;29            ;
28.04.2000; 186   ; 185   ; 186   ; 3.40  ;29            ;
29.04.2000; 185   ; 184   ; 185   ; 4.80  ;29            ;
30.04.2000; 184   ; 184   ; 184   ; 4.80  ;29            ;
01.05.2000; 184   ; 183   ; 184   ; 5.30  ;29            ;
02.05.2000; 182   ; 181   ; 182   ; 5.20  ;29            ;
03.05.2000; 181   ; 180   ; 181   ; 4.90  ;29            ;
04.05.2000; 178   ; 177   ; 179   ; 5.30  ;29            ;
05.05.2000; 173   ; 168   ; 177   ; 5.20  ;29            ;
06.05.2000; 167   ; 166   ; 168   ; 4.10  ;29            ;
07.05.2000; 166   ; 165   ; 167   ; 5.30  ;29            ;
08.05.2000; 165   ; 164   ; 165   ; 5.80  ;29            ;
09.05.2000; 164   ; 164   ; 164   ; 6.00  ;29            ;
10.05.2000; 159   ; 153   ; 164   ; 5.90  ;29            ;
11.05.2000; 160   ; 150   ; 170   ; 6.20  ;29            ;
12.05.2000; 178   ; 176   ; 180   ; 5.10  ;29            ;
13.05.2000; 183   ; 181   ; 184   ; 4.90  ;29            ;
14.05.2000; 186   ; 184   ; 187   ; 5.20  ;29            ;
15.05.2000; 186   ; 184   ; 188   ; 5.30  ;29            ;
16.05.2000; 182   ; 180   ; 183   ; 5.60  ;29            ;
17.05.2000; 177   ; 174   ; 179   ; 5.90  ;29            ;
18.05.2000; 176   ; 174   ; 177   ; 6.20  ;29            ;
19.05.2000; 182   ; 178   ; 186   ; 6.10  ;29            ;
20.05.2000; 196   ; 189   ; 202   ; 6.20  ;29            ;
21.05.2000; 228   ; 220   ; 235   ; 6.00  ;29            ;
22.05.2000; 226   ; 209   ; 243   ; 5.90  ;29            ;
23.05.2000; 212   ; 210   ; 214   ; 5.90  ;29            ;
24.05.2000; 208   ; 206   ; 210   ; 6.10  ;29            ;
25.05.2000; 201   ; 197   ; 204   ; 6.40  ;29            ;
26.05.2000; 190   ; 187   ; 193   ; 7.50  ;29            ;
27.05.2000; 184   ; 183   ; 185   ; 8.90  ;29            ;
28.05.2000; 180   ; 177   ; 182   ; 9.60  ;29            ;
29.05.2000; 174   ; 173   ; 175   ; 9.90  ;29            ;
30.05.2000; 171   ; 169   ; 172   ;10.40  ;29            ;
31.05.2000; 165   ; 163   ; 167   ;10.50  ;29            ;
01.06.2000; 163   ; 163   ; 163   ;10.80  ;29            ;
02.06.2000; 162   ; 159   ; 164   ;11.00  ;29            ;
03.06.2000; 152   ; 150   ; 153   ;11.40  ;29            ;
04.06.2000; 147   ; 145   ; 148   ;11.50  ;29            ;
05.06.2000; 143   ; 140   ; 145   ;12.50  ;29            ;
06.06.2000; 139   ; 139   ; 139   ;12.30  ;29            ;
07.06.2000; 136   ; 134   ; 137   ;11.80  ;29            ;
08.06.2000; 133   ; 132   ; 133   ;11.30  ;29            ;
09.06.2000; 131   ; 130   ; 131   ;11.20  ;29            ;
10.06.2000; 130   ; 129   ; 131   ;11.00  ;29            ;
11.06.2000; 132   ; 131   ; 132   ;11.00  ;29            ;
12.06.2000; 131   ; 130   ; 132   ;12.30  ;29            ;
13.06.2000; 128   ; 127   ; 128   ;12.80  ;29            ;
14.06.2000; 123   ; 122   ; 123   ;13.90  ;29            ;
15.06.2000; 121   ; 120   ; 121   ;13.60  ;29            ;
16.06.2000; 117   ; 116   ; 117   ;14.10  ;29            ;
17.06.2000; 114   ; 114   ; 114   ;14.50  ;29            ;
18.06.2000; 113   ; 112   ; 113   ;14.30  ;29            ;
19.06.2000; 111   ; 110   ; 111   ;14.70  ;29            ;
20.06.2000; 110   ; 110   ; 110   ;14.30  ;29            ;
21.06.2000; 109   ; 108   ; 110   ;13.70  ;29            ;
22.06.2000; 108   ; 108   ; 108   ;15.00  ;29            ;
23.06.2000; 107   ; 106   ; 107   ;16.00  ;29            ;
24.06.2000; 105   ; 104   ; 105   ;16.90  ;29            ;
25.06.2000; 104   ; 104   ; 104   ;17.00  ;29            ;
26.06.2000; 104   ; 103   ; 104   ;16.30  ;29            ;
27.06.2000; 114   ; 113   ; 115   ;15.30  ;29            ;
28.06.2000; 118   ; 115   ; 120   ;15.10  ;29            ;
29.06.2000; 112   ; 110   ; 113   ;16.40  ;29            ;
30.06.2000; 129   ; 128   ; 130   ;16.10  ;29            ;
01.07.2000; 126   ; 124   ; 128   ;15.90  ;29            ;
02.07.2000; 119   ; 117   ; 120   ;16.90  ;29            ;
03.07.2000; 113   ; 112   ; 114   ;18.70  ;29            ;
04.07.2000; 110   ; 109   ; 110   ;16.70  ;29            ;
05.07.2000; 109   ; 108   ; 110   ;17.00  ;29            ;
06.07.2000; 112   ; 111   ; 112   ;15.70  ;29            ;
07.07.2000; 118   ; 117   ; 119   ;15.80  ;29            ;
08.07.2000; 112   ; 110   ; 113   ;16.10  ;29            ;
09.07.2000; 107   ; 105   ; 108   ;19.10  ;29            ;
10.07.2000; 104   ; 103   ; 105   ;20.50  ;29            ;
11.07.2000; 100   ;  99   ; 101   ;21.60  ;29            ;
12.07.2000;  99   ;  99   ;  99   ;21.10  ;29            ;
13.07.2000; 109   ;  99   ; 119   ;18.60  ;29            ;
14.07.2000; 129   ; 126   ; 131   ;18.70  ;29            ;
15.07.2000; 119   ; 119   ; 119   ;17.10  ;29            ;
16.07.2000; 112   ; 109   ; 114   ;19.30  ;29            ;
17.07.2000; 107   ; 106   ; 107   ;17.40  ;29            ;
18.07.2000; 105   ; 105   ; 105   ;17.30  ;29            ;
19.07.2000; 103   ; 103   ; 103   ;18.60  ;29            ;
20.07.2000; 102   ; 101   ; 102   ;17.50  ;29            ;
21.07.2000; 132   ; 127   ; 136   ;16.00  ;29            ;
22.07.2000; 152   ; 148   ; 155   ;15.70  ;29            ;
23.07.2000; 163   ; 163   ; 163   ;16.30  ;29            ;
24.07.2000; 154   ; 152   ; 155   ;16.60  ;29            ;
25.07.2000; 146   ; 145   ; 147   ;15.90  ;29            ;
26.07.2000; 142   ; 141   ; 143   ;16.20  ;29            ;
27.07.2000; 137   ; 136   ; 138   ;17.10  ;29            ;
28.07.2000; 140   ; 135   ; 145   ;16.70  ;29            ;
29.07.2000; 168   ; 160   ; 176   ;13.20  ;29            ;
30.07.2000; 188   ; 184   ; 192   ;12.90  ;29            ;
31.07.2000; 206   ; 196   ; 215   ;12.70  ;29            ;
01.08.2000; 208   ; 203   ; 213   ;12.60  ;29            ;
02.08.2000; 201   ; 201   ; 201   ;13.90  ;29            ;
03.08.2000; 199   ; 197   ; 201   ;14.40  ;29            ;
04.08.2000; 190   ; 186   ; 193   ;14.80  ;29            ;
05.08.2000; 178   ; 174   ; 182   ;14.50  ;29            ;
06.08.2000; 167   ; 163   ; 170   ;14.80  ;29            ;
07.08.2000; 163   ; 162   ; 163   ;14.80  ;29            ;
08.08.2000; 164   ; 162   ; 165   ;14.70  ;29            ;
09.08.2000; 161   ; 160   ; 161   ;14.70  ;29            ;
10.08.2000; 190   ; 190   ; 190   ;14.30  ;29            ;
11.08.2000; 187   ; 184   ; 190   ;15.00  ;29            ;
12.08.2000; 181   ; 179   ; 183   ;15.40  ;29            ;
13.08.2000; 178   ; 176   ; 179   ;15.90  ;29            ;
14.08.2000; 174   ; 172   ; 175   ;15.20  ;29            ;
15.08.2000; 167   ; 164   ; 169   ;14.50  ;29            ;
16.08.2000; 169   ; 167   ; 170   ;13.80  ;29            ;
17.08.2000; 173   ; 172   ; 174   ;13.80  ;29            ;
18.08.2000; 168   ; 164   ; 171   ;14.40  ;29            ;
19.08.2000; 161   ; 159   ; 162   ;13.70  ;29            ;
20.08.2000; 157   ; 155   ; 158   ;13.70  ;29            ;
21.08.2000; 154   ; 153   ; 155   ;13.50  ;29            ;
22.08.2000; 155   ; 153   ; 156   ;12.70  ;29            ;
23.08.2000; 155   ; 154   ; 156   ;13.10  ;29            ;
24.08.2000; 163   ; 162   ; 164   ;12.70  ;29            ;
25.08.2000; 176   ; 169   ; 182   ;12.80  ;29            ;
26.08.2000; 194   ; 187   ; 200   ;12.70  ;29            ;
27.08.2000; 204   ; 203   ; 204   ;13.10  ;29            ;
28.08.2000; 200   ; 199   ; 201   ;12.80  ;29            ;
29.08.2000; 198   ; 197   ; 198   ;12.10  ;29            ;
30.08.2000; 206   ; 204   ; 207   ;11.80  ;29            ;
31.08.2000; 197   ; 194   ; 200   ;12.30  ;29            ;
01.09.2000; 187   ; 183   ; 191   ;13.20  ;29            ;
02.09.2000; 181   ; 179   ; 183   ;13.90  ;29            ;
03.09.2000; 176   ; 175   ; 177   ;13.90  ;29            ;
04.09.2000; 173   ; 172   ; 174   ;12.60  ;29            ;
05.09.2000; 172   ; 171   ; 172   ;11.10  ;29            ;
06.09.2000; 169   ; 167   ; 171   ;11.20  ;29            ;
07.09.2000; 165   ; 164   ; 165   ;11.20  ;29            ;
08.09.2000; 164   ; 163   ; 165   ;10.90  ;29            ;
09.09.2000; 161   ; 159   ; 162   ;10.90  ;29            ;
10.09.2000; 159   ; 158   ; 159   ;10.80  ;29            ;
11.09.2000; 168   ; 166   ; 169   ;10.20  ;29            ;
12.09.2000; 172   ; 171   ; 173   ;10.20  ;29            ;
13.09.2000; 171   ; 168   ; 173   ;10.30  ;29            ;
14.09.2000; 167   ; 166   ; 168   ;11.70  ;29            ;
15.09.2000; 164   ; 163   ; 165   ;12.00  ;29            ;
16.09.2000; 162   ; 161   ; 162   ;12.10  ;29            ;
17.09.2000; 160   ; 159   ; 161   ;12.00  ;29            ;
18.09.2000; 163   ; 159   ; 166   ;11.90  ;29            ;
19.09.2000; 169   ; 168   ; 170   ;12.40  ;29            ;
20.09.2000; 172   ; 171   ; 173   ;11.90  ;29            ;
21.09.2000; 175   ; 173   ; 176   ;11.60  ;29            ;
22.09.2000; 167   ; 163   ; 171   ;11.90  ;29            ;
23.09.2000; 159   ; 156   ; 162   ;11.70  ;29            ;
24.09.2000; 159   ; 158   ; 159   ;11.70  ;29            ;
25.09.2000; 148   ; 144   ; 152   ;11.80  ;29            ;
26.09.2000; 137   ; 134   ; 140   ;12.10  ;29            ;
27.09.2000; 131   ; 129   ; 132   ;11.40  ;29            ;
28.09.2000; 128   ; 127   ; 128   ;11.50  ;29            ;
29.09.2000; 126   ; 124   ; 127   ;11.20  ;29            ;
30.09.2000; 122   ; 121   ; 123   ;11.40  ;29            ;
01.10.2000; 120   ; 119   ; 121   ;10.10  ;29            ;
02.10.2000; 119   ; 118   ; 119   ;10.10  ;29            ;
03.10.2000; 120   ; 119   ; 120   ;10.00  ;29            ;
04.10.2000; 127   ; 123   ; 130   ;10.10  ;29            ;
05.10.2000; 132   ; 131   ; 132   ;10.50  ;29            ;
06.10.2000; 127   ; 124   ; 130   ; 9.60  ;29            ;
07.10.2000; 115   ; 110   ; 119   ; 9.20  ;29            ;
08.10.2000; 113   ; 111   ; 115   ; 8.20  ;29            ;
09.10.2000; 117   ; 115   ; 118   ; 7.00  ;29            ;
10.10.2000; 114   ; 112   ; 115   ; 8.00  ;29            ;
11.10.2000; 116   ; 113   ; 118   ; 7.60  ;29            ;
12.10.2000; 118   ; 116   ; 119   ; 6.80  ;29            ;
13.10.2000; 113   ; 110   ; 115   ; 6.70  ;29            ;
14.10.2000; 115   ; 112   ; 118   ; 5.60  ;29            ;
15.10.2000; 121   ; 121   ; 121   ; 4.70  ;29            ;
16.10.2000; 120   ; 117   ; 122   ; 4.30  ;29            ;
17.10.2000; 117   ; 116   ; 117   ; 3.90  ;29            ;
18.10.2000; 114   ; 113   ; 115   ; 3.00  ;29            ;
19.10.2000; 113   ; 112   ; 113   ; 2.90  ;29            ;
20.10.2000; 111   ; 111   ; 111   ; 2.80  ;29            ;
21.10.2000; 109   ; 108   ; 110   ; 2.40  ;29            ;
22.10.2000; 105   ; 103   ; 107   ; 2.70  ;29            ;
23.10.2000; 101   ; 100   ; 102   ; 2.80  ;29            ;
24.10.2000; 100   ; 100   ; 100   ; 3.10  ;29            ;
25.10.2000; 101   ;  99   ; 102   ; 2.90  ;29            ;
26.10.2000;  97   ;  95   ;  98   ; 2.60  ;29            ;
27.10.2000;  94   ;  92   ;  95   ; 2.30  ;29            ;
28.10.2000;  92   ;  92   ;  92   ; 2.30  ;29            ;
29.10.2000;  91   ;  91   ;  91   ; 2.30  ;29            ;
30.10.2000;  90   ;  90   ;  90   ; 2.10  ;29            ;
31.10.2000;  95   ;  90   ;  99   ; 1.70  ; 4, 2,29      ;
01.11.2000; 100   ; 100   ; 100   ; 1.80  ; 2            ;
02.11.2000; 102   ; 101   ; 102   ; 1.50  ; 2            ;
03.11.2000; 101   ; 100   ; 101   ; 1.60  ; 2            ;
04.11.2000;  99   ;  98   ;  99   ; 1.40  ; 5, 4, 2      ;
05.11.2000;  97   ;  96   ;  97   ; 1.30  ; 4, 2         ;
06.11.2000;  96   ;  95   ;  96   ; 1.60  ; 5, 4, 2      ;
07.11.2000;  94   ;  93   ;  94   ; 1.20  ; 5, 2         ;
08.11.2000;  93   ;  93   ;  93   ; 0.90  ; 5, 2         ;
09.11.2000;  93   ;  92   ;  93   ; 0.80  ; 5, 2         ;
10.11.2000;  92   ;  92   ;  92   ; 0.20  ; 5, 2         ;
11.11.2000;  92   ;  91   ;  92   ; 0.10  ; 5, 2         ;
12.11.2000;  91   ;  90   ;  91   ; 0.15  ; 5, 2         ;
13.11.2000; 133   ; 131   ; 135   ; 0.15  ;15            ;
14.11.2000; 137   ; 135   ; 139   ; 0.00  ;15            ;
15.11.2000; 143   ; 140   ; 145   ; 0.00  ;15            ;
16.11.2000; 151   ; 151   ; 151   ; 0.00  ;15            ;
17.11.2000; 164   ; 164   ; 164   ; 0.00  ;15            ;
18.11.2000; 172   ; 172   ; 172   ; 0.00  ;15            ;
19.11.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
20.11.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
21.11.2000; 176   ; 176   ; 176   ; 0.00  ;15            ;
22.11.2000; 175   ; 175   ; 175   ; 0.00  ;16            ;
23.11.2000; 175   ; 175   ; 175   ; 0.00  ;16            ;
24.11.2000; 175   ; 175   ; 175   ; 0.00  ;16            ;
25.11.2000; 174   ; 174   ; 174   ; 0.00  ;16            ;
26.11.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
27.11.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
28.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
29.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
30.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
01.12.2000; 171   ; 171   ; 171   ;       ;16            ;
02.12.2000; 170   ; 170   ; 170   ;       ;16            ;
03.12.2000; 168   ; 168   ; 168   ;       ;16            ;
04.12.2000; 168   ; 168   ; 168   ;       ;16            ;
05.12.2000; 167   ; 167   ; 167   ;       ;16            ;
06.12.2000; 166   ; 166   ; 166   ;       ;16            ;
07.12.2000; 166   ; 166   ; 166   ;       ;16            ;
08.12.2000; 165   ; 165   ; 165   ;       ;16            ;
09.12.2000; 164   ; 164   ; 164   ;       ;16            ;
10.12.2000; 163   ; 163   ; 163   ;       ;16            ;
11.12.2000; 163   ; 163   ; 163   ;       ;16            ;
12.12.2000; 162   ; 162   ; 162   ;       ;16            ;
13.12.2000; 161   ; 161   ; 161   ;       ;16            ;
14.12.2000; 161   ; 161   ; 161   ;       ;16            ;
15.12.2000; 160   ; 160   ; 160   ;       ;16            ;
16.12.2000; 160   ; 160   ; 160   ;       ;16            ;
17.12.2000; 160   ; 160   ; 160   ;       ;16            ;
18.12.2000; 159   ; 159   ; 159   ;       ;16            ;
19.12.2000; 157   ; 157   ; 157   ;       ;16            ;
20.12.2000; 156   ; 156   ; 156   ;       ;16            ;
21.12.2000; 156   ; 156   ; 156   ;       ;16            ;
22.12.2000; 156   ; 156   ; 156   ;       ;16            ;
23.12.2000; 155   ; 155   ; 155   ;       ;16            ;
24.12.2000; 153   ; 153   ; 153   ;       ;16            ;
25.12.2000; 153   ; 153   ; 153   ;       ;16            ;
26.12.2000; 152   ; 152   ; 152   ;       ;16            ;
27.12.2000; 152   ; 152   ; 152   ;       ;16            ;
28.12.2000; 151   ; 151   ; 151   ;       ;16            ;
29.12.2000; 151   ; 151   ; 151   ;       ;16            ;
30.12.2000; 150   ; 150   ; 150   ;       ;16            ;
31.12.2000; 150   ; 150   ; 150   ;       ;16            ;
01.01.2001; 150   ; 150   ; 150   ;       ;16            ;
02.01.2001; 150   ; 150   ; 150   ;       ;16            ;
03.01.2001; 150   ; 150   ; 150   ;       ;16            ;
04.01.2001; 148   ; 148   ; 148   ;       ;16            ;
05.01.2001; 148   ; 148   ; 148   ;       ;16            ;
06.01.2001; 148   ; 148   ; 148   ;       ;16            ;
07.01.2001; 147   ; 147   ; 147   ;       ;16            ;
08.01.2001; 147   ; 147   ; 147   ;       ;16            ;
09.01.2001; 147   ; 147   ; 147   ;       ;16            ;
10.01.2001; 147   ; 147   ; 147   ;       ;16            ;
11.01.2001; 146   ; 146   ; 146   ;       ;16            ;
12.01.2001; 146   ; 146   ; 146   ;       ;16            ;
13.01.2001; 145   ; 145   ; 145   ;       ;16            ;
14.01.2001; 145   ; 145   ; 145   ;       ;16            ;
15.01.2001; 145   ; 145   ; 145   ;       ;16            ;
16.01.2001; 145   ; 145   ; 145   ;       ;16            ;
17.01.2001; 145   ; 145   ; 145   ;       ;16            ;
18.01.2001; 145   ; 145   ; 145   ;       ;16            ;
19.01.2001; 145   ; 145   ; 145   ;       ;16            ;
20.01.2001; 144   ; 144   ; 144   ;       ;16            ;
21.01.2001; 144   ; 144   ; 144   ;       ;16            ;
22.01.2001; 143   ; 143   ; 143   ;       ;16            ;
23.01.2001; 142   ; 142   ; 142   ;       ;16            ;
24.01.2001; 142   ; 142   ; 142   ;       ;16            ;
25.01.2001; 142   ; 142   ; 142   ;       ;16            ;
26.01.2001; 142   ; 142   ; 142   ;       ;16            ;
27.01.2001; 142   ; 142   ; 142   ;       ;16            ;
28.01.2001; 141   ; 141   ; 141   ;       ;16            ;
29.01.2001; 141   ; 141   ; 141   ;       ;16            ;
30.01.2001; 140   ; 140   ; 140   ;       ;16            ;
31.01.2001; 139   ; 139   ; 139   ;       ;16            ;
01.02.2001; 139   ; 139   ; 139   ;       ;16            ;
02.02.2001; 139   ; 139   ; 139   ;       ;16            ;
03.02.2001; 139   ; 139   ; 139   ;       ;16            ;
04.02.2001; 139   ; 139   ; 139   ;       ;16            ;
05.02.2001; 139   ; 139   ; 139   ;       ;16            ;
06.02.2001; 138   ; 138   ; 138   ;       ;16            ;
07.02.2001; 138   ; 138   ; 138   ;       ;16            ;
08.02.2001; 138   ; 138   ; 138   ;       ;16            ;
09.02.2001; 137   ; 137   ; 137   ;       ;16            ;
10.02.2001; 137   ; 137   ; 137   ;       ;16            ;
11.02.2001; 137   ; 137   ; 137   ;       ;16            ;
12.02.2001; 137   ; 137   ; 137   ;       ;16            ;
13.02.2001; 137   ; 137   ; 137   ;       ;16            ;
14.02.2001; 135   ; 135   ; 135   ;       ;16            ;
15.02.2001; 132   ; 132   ; 132   ;       ;16            ;
16.02.2001; 132   ; 132   ; 132   ;       ;16            ;
17.02.2001; 132   ; 132   ; 132   ;       ;16            ;
18.02.2001; 132   ; 132   ; 132   ;       ;16            ;
19.02.2001; 129   ; 129   ; 129   ;       ;16            ;
20.02.2001; 127   ; 127   ; 127   ;       ;16            ;
21.02.2001; 126   ; 126   ; 126   ;       ;16            ;
22.02.2001; 126   ; 126   ; 126   ;       ;16            ;
23.02.2001; 126   ; 126   ; 126   ;       ;16            ;
24.02.2001; 124   ; 124   ; 124   ;       ;16            ;
25.02.2001; 123   ; 123   ; 123   ;       ;16            ;
26.02.2001; 123   ; 123   ; 123   ;       ;16            ;
27.02.2001; 120   ; 120   ; 120   ;       ;16            ;
28.02.2001; 119   ; 119   ; 119   ;       ;16            ;
01.04.2001; 193   ; 191   ; 194   ;       ;24            ;
02.04.2001; 198   ; 196   ; 200   ;       ;24            ;
03.04.2001; 204   ; 202   ; 205   ;       ;24            ;
04.04.2001; 207   ; 205   ; 209   ;       ;24            ;
05.04.2001; 211   ; 210   ; 212   ;       ;24,16         ;
06.04.2001; 216   ; 213   ; 218   ;       ;24,16         ;
07.04.2001; 222   ; 221   ; 223   ;       ;24,16         ;
08.04.2001; 226   ; 224   ; 227   ;       ;24,16         ;
09.04.2001; 232   ; 230   ; 234   ;       ;24,16         ;
