Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.11.2002; 112   ; 112   ; 112   ; 0.00  ;15            ;
17.11.2002; 112   ; 112   ; 112   ; 0.00  ;15            ;
18.11.2002; 112   ; 112   ; 112   ; 0.00  ;15            ;
19.11.2002; 113   ; 113   ; 113   ; 0.00  ;15            ;
20.11.2002; 113   ; 113   ; 113   ; 0.00  ;15            ;
21.11.2002; 113   ; 113   ; 113   ; 0.00  ;15            ;
22.11.2002; 115   ; 115   ; 115   ; 0.00  ;15            ;
23.11.2002; 115   ; 115   ; 115   ; 0.00  ;15            ;
24.11.2002; 115   ; 115   ; 115   ; 0.00  ;15            ;
25.11.2002; 114   ; 114   ; 114   ; 0.00  ;15            ;
26.11.2002; 114   ; 114   ; 114   ; 0.00  ;15            ;
27.11.2002; 111   ; 111   ; 111   ; 0.00  ;15            ;
28.11.2002; 111   ; 111   ; 111   ; 0.00  ;15            ;
29.11.2002; 110   ; 109   ; 111   ; 0.00  ;15            ;
30.11.2002; 109   ; 109   ; 109   ; 0.00  ;15            ;
01.12.2002; 109   ; 109   ; 109   ;       ;15            ;
02.12.2002; 110   ; 110   ; 110   ;       ;15            ;
03.12.2002; 113   ; 113   ; 113   ;       ;15            ;
04.12.2002; 113   ; 113   ; 113   ;       ;15            ;
05.12.2002; 117   ; 117   ; 117   ;       ;15            ;
06.12.2002; 117   ; 117   ; 117   ;       ;15            ;
07.12.2002; 119   ; 119   ; 119   ;       ;15            ;
08.12.2002; 119   ; 119   ; 119   ;       ;15            ;
09.12.2002; 118   ; 118   ; 118   ;       ;15            ;
10.12.2002; 117   ; 117   ; 117   ;       ;15            ;
11.12.2002; 117   ; 117   ; 117   ;       ;15            ;
12.12.2002; 117   ; 117   ; 117   ;       ;15            ;
13.12.2002; 117   ; 117   ; 117   ;       ;15            ;
14.12.2002; 118   ; 118   ; 118   ;       ;15            ;
15.12.2002; 118   ; 118   ; 118   ;       ;15            ;
16.12.2002; 118   ; 118   ; 118   ;       ;15            ;
17.12.2002; 117   ; 117   ; 117   ;       ;15            ;
18.12.2002; 116   ; 116   ; 116   ;       ;15            ;
