Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.06.2000; 120   ; 115   ; 125   ;12.80  ;29            ;
26.06.2000; 185   ; 171   ; 199   ;13.05  ;29            ;
27.06.2000; 248   ; 220   ; 276   ;14.00  ;29            ;
28.06.2000; 290   ; 290   ; 290   ;14.10  ;29            ;
29.06.2000; 260   ; 231   ; 288   ;15.30  ;29            ;
30.06.2000; 190   ; 185   ; 194   ;13.70  ;29            ;
01.07.2000; 180   ; 179   ; 180   ;14.15  ;29            ;
02.07.2000; 178   ; 177   ; 179   ;18.20  ;29            ;
03.07.2000; 175   ; 174   ; 175   ;18.90  ;29            ;
04.07.2000; 198   ; 190   ; 205   ;17.45  ;29            ;
05.07.2000; 215   ; 207   ; 222   ;16.45  ;29            ;
06.07.2000; 360   ; 350   ; 369   ;10.80  ;29            ;
07.07.2000; 357   ; 343   ; 370   ;12.10  ;29            ;
08.07.2000; 308   ; 300   ; 315   ;12.90  ;29            ;
09.07.2000; 278   ; 270   ; 285   ;13.50  ;29            ;
10.07.2000; 259   ; 257   ; 261   ;14.20  ;29            ;
11.07.2000; 237   ; 236   ; 238   ;15.20  ;29            ;
12.07.2000; 281   ; 267   ; 294   ;14.20  ;29            ;
13.07.2000; 369   ; 348   ; 390   ;12.40  ;29            ;
14.07.2000; 427   ; 420   ; 433   ;11.55  ;29            ;
15.07.2000; 401   ; 394   ; 407   ;12.20  ;29            ;
16.07.2000; 360   ; 352   ; 367   ;13.25  ;29            ;
17.07.2000; 325   ; 316   ; 334   ;15.05  ;29            ;
18.07.2000; 282   ; 274   ; 290   ;15.30  ;29            ;
19.07.2000; 237   ; 210   ; 264   ;16.10  ;29            ;
20.07.2000; 197   ; 194   ; 200   ;16.40  ;29            ;
21.07.2000; 185   ; 182   ; 188   ;14.50  ;29            ;
22.07.2000; 176   ; 174   ; 177   ;14.90  ;29            ;
23.07.2000; 176   ; 172   ; 179   ;13.95  ;29            ;
24.07.2000; 176   ; 172   ; 179   ;13.25  ;29            ;
25.07.2000; 173   ; 173   ; 173   ;12.90  ;29            ;
26.07.2000; 174   ; 174   ; 174   ;13.20  ;29            ;
27.07.2000; 172   ; 172   ; 172   ;13.70  ;29            ;
28.07.2000; 155   ; 139   ; 170   ;16.30  ;29            ;
29.07.2000; 139   ; 139   ; 139   ;14.85  ;29            ;
30.07.2000; 155   ; 138   ; 172   ;15.95  ;29            ;
31.07.2000; 193   ; 186   ; 200   ;16.00  ;29            ;
01.08.2000; 206   ; 206   ; 206   ;15.80  ;29            ;
02.08.2000; 197   ; 194   ; 200   ;16.20  ;29            ;
03.08.2000; 183   ; 180   ; 185   ;16.90  ;29            ;
04.08.2000; 176   ; 175   ; 176   ;17.45  ;29            ;
05.08.2000; 172   ; 170   ; 173   ;18.05  ;29            ;
06.08.2000; 143   ; 131   ; 154   ;18.50  ;29            ;
07.08.2000; 127   ; 125   ; 128   ;18.30  ;29            ;
08.08.2000; 121   ; 120   ; 122   ;18.10  ;29            ;
09.08.2000; 117   ; 115   ; 118   ;17.40  ;29            ;
10.08.2000; 114   ; 113   ; 114   ;18.75  ;29            ;
11.08.2000; 115   ; 113   ; 116   ;18.05  ;29            ;
12.08.2000; 115   ; 114   ; 115   ;18.85  ;29            ;
13.08.2000; 111   ; 110   ; 112   ;19.40  ;29            ;
14.08.2000; 107   ; 106   ; 108   ;19.05  ;29            ;
15.08.2000; 106   ; 105   ; 106   ;18.05  ;29            ;
16.08.2000; 104   ; 103   ; 105   ;18.25  ;29            ;
17.08.2000; 104   ; 104   ; 104   ;17.30  ;29            ;
18.08.2000; 108   ; 106   ; 109   ;16.35  ;29            ;
19.08.2000; 116   ; 115   ; 117   ;15.15  ;29            ;
20.08.2000; 130   ; 128   ; 132   ;13.90  ;29            ;
21.08.2000; 138   ; 137   ; 139   ;15.50  ;29            ;
22.08.2000; 133   ; 132   ; 133   ;16.20  ;29            ;
23.08.2000; 130   ; 130   ; 130   ;16.20  ;29            ;
24.08.2000; 124   ; 123   ; 125   ;14.55  ;29            ;
25.08.2000; 119   ; 118   ; 120   ;14.60  ;29            ;
26.08.2000; 114   ; 113   ; 115   ;14.55  ;29            ;
27.08.2000; 111   ; 110   ; 111   ;13.85  ;29            ;
28.08.2000; 108   ; 107   ; 108   ;12.35  ;29            ;
29.08.2000; 105   ; 104   ; 106   ;14.10  ;29            ;
30.08.2000; 104   ; 103   ; 104   ;13.70  ;29            ;
31.08.2000;  93   ;  93   ;  93   ;13.80  ;29            ;
01.09.2000;  92   ;  92   ;  92   ;15.35  ;29            ;
02.09.2000;  91   ;  91   ;  91   ;15.90  ;29            ;
03.09.2000;  90   ;  90   ;  90   ;15.20  ;29            ;
04.09.2000;  90   ;  90   ;  90   ;15.00  ;29            ;
05.09.2000;  89   ;  89   ;  89   ;12.20  ;29            ;
06.09.2000; 104   ;  90   ; 118   ;11.25  ;29            ;
07.09.2000; 153   ; 135   ; 171   ;11.10  ;29            ;
08.09.2000; 154   ; 137   ; 170   ;11.20  ;29            ;
09.09.2000; 135   ; 133   ; 136   ;11.50  ;29            ;
10.09.2000; 132   ; 130   ; 133   ;11.70  ;29            ;
11.09.2000; 127   ; 126   ; 127   ;11.65  ;29            ;
12.09.2000; 124   ; 123   ; 124   ;11.05  ;29            ;
13.09.2000; 123   ; 122   ; 123   ;10.90  ;29            ;
14.09.2000; 121   ; 120   ; 121   ; 8.10  ;29            ;
15.09.2000; 118   ; 117   ; 118   ;10.90  ;29            ;
16.09.2000; 115   ; 114   ; 115   ;11.55  ;29            ;
17.09.2000; 111   ; 111   ; 111   ;10.40  ;29            ;
18.09.2000; 111   ; 111   ; 111   ; 7.80  ;29            ;
19.09.2000; 111   ; 111   ; 111   ; 9.15  ;29            ;
20.09.2000; 111   ; 111   ; 111   ; 8.80  ;29            ;
21.09.2000; 111   ; 111   ; 111   ; 8.55  ;29            ;
22.09.2000; 113   ; 111   ; 114   ; 8.90  ;29            ;
23.09.2000; 129   ; 126   ; 132   ; 9.35  ;29            ;
24.09.2000; 135   ; 135   ; 135   ; 9.05  ;29            ;
25.09.2000; 138   ; 137   ; 139   ; 8.85  ;29            ;
26.09.2000; 172   ; 164   ; 179   ; 9.15  ;29            ;
27.09.2000; 194   ; 192   ; 195   ; 6.95  ;29            ;
28.09.2000; 196   ; 194   ; 198   ; 7.25  ;29            ;
29.09.2000; 188   ; 185   ; 190   ; 6.25  ;29            ;
30.09.2000; 179   ; 178   ; 180   ; 5.95  ;29            ;
01.10.2000; 174   ; 172   ; 175   ; 5.45  ;29            ;
02.10.2000; 162   ; 154   ; 170   ; 4.60  ;29            ;
03.10.2000; 135   ; 129   ; 141   ; 4.15  ;29            ;
04.10.2000; 126   ; 125   ; 127   ; 3.95  ;29            ;
05.10.2000; 123   ; 122   ; 123   ; 3.40  ;29            ;
06.10.2000; 120   ; 119   ; 120   ; 3.45  ;29            ;
07.10.2000; 117   ; 116   ; 117   ; 4.25  ;29            ;
08.10.2000; 114   ; 113   ; 115   ; 4.05  ;29            ;
09.10.2000; 113   ; 112   ; 113   ; 4.60  ;29            ;
10.10.2000; 112   ; 112   ; 112   ; 4.70  ;29            ;
11.10.2000; 112   ; 112   ; 112   ; 4.00  ;29            ;
12.10.2000; 114   ; 113   ; 114   ; 2.90  ;29            ;
13.10.2000; 116   ; 116   ; 116   ; 2.20  ;29            ;
14.10.2000; 115   ; 114   ; 115   ; 0.70  ;29            ;
15.10.2000; 107   ; 105   ; 109   ; 0.40  ; 5, 4, 2      ;
16.10.2000; 110   ; 110   ; 110   ; 0.10  ; 4, 2         ;
17.10.2000; 109   ; 108   ; 109   ; 0.20  ; 4, 2         ;
18.10.2000; 111   ; 108   ; 113   ; 0.20  ; 4, 2         ;
19.10.2000; 111   ; 109   ; 113   ; 0.10  ; 4, 2         ;
20.10.2000; 106   ; 105   ; 106   ; 0.20  ; 4, 2         ;
21.10.2000; 100   ;  94   ; 105   ; 0.00  ; 4, 2         ;
22.10.2000;  93   ;  91   ;  94   ; 0.00  ;15            ;
23.10.2000;  91   ;  88   ;  94   ; 0.00  ;15            ;
24.10.2000;  87   ;  86   ;  87   ; 0.00  ;15            ;
25.10.2000;  88   ;  88   ;  88   ; 0.00  ;15            ;
26.10.2000;  90   ;  89   ;  90   ; 0.00  ;15            ;
27.10.2000;  92   ;  88   ;  95   ; 0.00  ;15            ;
28.10.2000;  91   ;  88   ;  93   ; 0.00  ;15            ;
29.10.2000;  90   ;  88   ;  92   ; 0.00  ;15            ;
30.10.2000;  89   ;  88   ;  90   ; 0.00  ;15            ;
31.10.2000;  89   ;  88   ;  90   ; 0.00  ;15            ;
01.11.2000;  85   ;  85   ;  85   ;       ;15            ;
02.11.2000;  85   ;  84   ;  85   ;       ;15            ;
03.11.2000;  83   ;  83   ;  83   ;       ;15            ;
04.11.2000;  83   ;  83   ;  83   ;       ;15            ;
05.11.2000;  85   ;  84   ;  85   ;       ;15            ;
06.11.2000;  83   ;  83   ;  83   ;       ;15            ;
07.11.2000;  84   ;  83   ;  85   ;       ;15            ;
08.11.2000;  91   ;  90   ;  91   ;       ;15            ;
09.11.2000;  91   ;  90   ;  91   ;       ;15            ;
10.11.2000;  89   ;  89   ;  89   ;       ;15            ;
11.11.2000;  86   ;  86   ;  86   ;       ;15            ;
12.11.2000;  88   ;  88   ;  88   ;       ;15            ;
13.11.2000;  88   ;  88   ;  88   ;       ;16,15         ;
14.11.2000;  88   ;  88   ;  88   ;       ;16            ;
15.11.2000;  89   ;  89   ;  89   ;       ;16            ;
16.11.2000;  91   ;  90   ;  91   ;       ;16            ;
17.11.2000;  90   ;  90   ;  90   ;       ;16            ;
18.11.2000;  90   ;  90   ;  90   ;       ;16            ;
19.11.2000;  90   ;  90   ;  90   ;       ;16            ;
20.11.2000;  91   ;  90   ;  91   ;       ;16            ;
21.11.2000;  91   ;  91   ;  91   ;       ;16            ;
22.11.2000;  91   ;  91   ;  91   ;       ;16            ;
23.11.2000;  90   ;  90   ;  90   ;       ;16            ;
24.11.2000;  87   ;  87   ;  87   ;       ;16            ;
25.11.2000;  86   ;  86   ;  86   ;       ;16            ;
26.11.2000;  84   ;  84   ;  84   ;       ;16            ;
27.11.2000;  84   ;  83   ;  84   ;       ;16            ;
28.11.2000;  83   ;  82   ;  83   ;       ;16            ;
29.11.2000;  82   ;  81   ;  82   ;       ;16            ;
30.11.2000;  81   ;  81   ;  81   ;       ;16            ;
01.12.2000;  79   ;  78   ;  79   ;       ;16            ;
02.12.2000;  74   ;  73   ;  74   ;       ;16            ;
03.12.2000;  74   ;  74   ;  74   ;       ;16            ;
04.12.2000;  76   ;  75   ;  76   ;       ;16            ;
05.12.2000;  76   ;  76   ;  76   ;       ;16            ;
06.12.2000;  76   ;  76   ;  76   ;       ;16            ;
07.12.2000;  76   ;  75   ;  76   ;       ;16            ;
08.12.2000;  73   ;  73   ;  73   ;       ;16            ;
09.12.2000;  71   ;  71   ;  71   ;       ;16            ;
10.12.2000;  70   ;  70   ;  70   ;       ;16            ;
11.12.2000;  69   ;  68   ;  70   ;       ;16            ;
12.12.2000;  67   ;  67   ;  67   ;       ;16            ;
13.12.2000;  65   ;  65   ;  65   ;       ;16            ;
14.12.2000;  63   ;  63   ;  63   ;       ;16            ;
15.12.2000;  62   ;  62   ;  62   ;       ;16            ;
16.12.2000;  60   ;  60   ;  60   ;       ;16            ;
17.12.2000;  59   ;  59   ;  59   ;       ;16            ;
18.12.2000;  56   ;  56   ;  56   ;       ;16            ;
19.12.2000;  54   ;  54   ;  54   ;       ;16            ;
20.12.2000;  52   ;  52   ;  52   ;       ;16            ;
21.12.2000;  50   ;  50   ;  50   ;       ;16            ;
22.12.2000;  48   ;  47   ;  48   ;       ;16            ;
23.12.2000;  46   ;  45   ;  46   ;       ;16            ;
24.12.2000;  41   ;  40   ;  41   ;       ;16            ;
25.12.2000;  38   ;  37   ;  39   ;       ;16            ;
26.12.2000;  36   ;  35   ;  36   ;       ;16            ;
27.12.2000;  35   ;  35   ;  35   ;       ;16            ;
28.12.2000;  35   ;  35   ;  35   ;       ;16            ;
29.12.2000;  35   ;  35   ;  35   ;       ;16            ;
30.12.2000;  35   ;  35   ;  35   ;       ;16            ;
31.12.2000;  37   ;  36   ;  37   ;       ;16,33         ;
01.01.2001;  39   ;  38   ;  40   ;       ;16,33         ;
02.01.2001;  44   ;  42   ;  45   ;       ;16,33         ;
03.01.2001;  52   ;  51   ;  52   ;       ;16,33         ;
04.01.2001;  54   ;  53   ;  54   ;       ;16,33         ;
05.01.2001;  56   ;  55   ;  57   ;       ;16,33         ;
06.01.2001;  56   ;  56   ;  56   ;       ;16,33         ;
07.01.2001;  66   ;  64   ;  67   ;       ;16,33         ;
08.01.2001;  69   ;  68   ;  69   ;       ;16,33         ;
09.01.2001;  71   ;  70   ;  71   ;       ;16,33         ;
10.01.2001;  74   ;  73   ;  74   ;       ;16,33         ;
11.01.2001;  77   ;  76   ;  77   ;       ;16,33         ;
12.01.2001;  80   ;  79   ;  81   ;       ;16,33         ;
13.01.2001;  84   ;  83   ;  85   ;       ;16,33         ;
14.01.2001;  88   ;  87   ;  89   ;       ;16,33         ;
15.01.2001;  92   ;  91   ;  92   ;       ;16,33         ;
16.01.2001;  94   ;  93   ;  94   ;       ;16,33         ;
17.01.2001;  97   ;  96   ;  98   ;       ;16,33         ;
18.01.2001; 101   ; 100   ; 101   ;       ;16,33         ;
19.01.2001; 103   ; 102   ; 103   ;       ;16,33         ;
20.01.2001; 105   ; 104   ; 105   ;       ;16,33         ;
21.01.2001; 107   ; 106   ; 107   ;       ;16,33         ;
22.01.2001; 109   ; 108   ; 109   ;       ;16,33         ;
23.01.2001; 112   ; 111   ; 112   ;       ;16,33         ;
24.01.2001; 115   ; 114   ; 115   ;       ;16,33         ;
25.01.2001; 117   ; 116   ; 117   ;       ;16,33         ;
26.01.2001; 119   ; 118   ; 119   ;       ;16,33         ;
27.01.2001; 122   ; 121   ; 122   ;       ;16,33         ;
28.01.2001; 122   ; 122   ; 122   ;       ;16,33         ;
29.01.2001; 124   ; 123   ; 124   ;       ;16,33         ;
30.01.2001; 125   ; 125   ; 125   ;       ;16,33         ;
31.01.2001; 127   ; 126   ; 127   ;       ;16,33         ;
01.02.2001; 127   ; 126   ; 127   ;       ;16,33         ;
02.02.2001; 129   ; 128   ; 129   ;       ;16,33         ;
03.02.2001; 131   ; 130   ; 131   ;       ;16,33         ;
04.02.2001; 133   ; 132   ; 133   ;       ;16,33         ;
05.02.2001; 134   ; 133   ; 134   ;       ;16,33         ;
06.02.2001; 135   ; 134   ; 135   ;       ;16,33         ;
07.02.2001; 138   ; 137   ; 138   ;       ;16,33         ;
08.02.2001; 140   ; 139   ; 140   ;       ;16,33         ;
09.02.2001; 140   ; 140   ; 140   ;       ;16,33         ;
10.02.2001; 140   ; 139   ; 140   ;       ;16,33         ;
11.02.2001; 140   ; 140   ; 140   ;       ;16,33         ;
12.02.2001; 140   ; 140   ; 140   ;       ;16,33         ;
13.02.2001; 139   ; 138   ; 139   ;       ;16,33         ;
14.02.2001; 138   ; 138   ; 138   ;       ;16,33         ;
15.02.2001; 138   ; 138   ; 138   ;       ;16,33         ;
16.02.2001; 138   ; 137   ; 138   ;       ;16,33         ;
17.02.2001; 137   ; 137   ; 137   ;       ;16,33         ;
18.02.2001; 138   ; 138   ; 138   ;       ;16,33         ;
19.02.2001; 138   ; 137   ; 138   ;       ;16,33         ;
20.02.2001; 139   ; 139   ; 139   ;       ;16,33         ;
21.02.2001; 139   ; 138   ; 139   ;       ;16,33         ;
22.02.2001; 139   ; 138   ; 139   ;       ;16,33         ;
23.02.2001; 138   ; 138   ; 138   ;       ;16,33         ;
24.02.2001; 137   ; 137   ; 137   ;       ;16,33         ;
25.02.2001; 136   ; 136   ; 136   ;       ;16,33         ;
26.02.2001; 136   ; 136   ; 136   ;       ;16,33         ;
27.02.2001; 136   ; 136   ; 136   ;       ;16,33         ;
28.02.2001; 136   ; 136   ; 136   ;       ;16,33         ;
01.03.2001; 136   ; 136   ; 136   ;       ;16,33         ;
02.03.2001; 136   ; 135   ; 136   ;       ;16,33         ;
