Дата      ;Расход    ;
22.04.2001;    22.700;
23.04.2001;    24.700;
24.04.2001;    26.600;
25.04.2001;    28.600;
26.04.2001;    30.500;
27.04.2001;    32.500;
28.04.2001;    34.400;
29.04.2001;    39.700;
30.04.2001;    45.000;
01.05.2001;    52.400;
02.05.2001;    61.400;
03.05.2001;    49.000;
04.05.2001;    47.000;
05.05.2001;    44.000;
06.05.2001;    47.000;
07.05.2001;    39.000;
08.05.2001;    39.000;
09.05.2001;    39.000;
10.05.2001;    39.000;
11.05.2001;    39.000;
12.05.2001;    39.000;
13.05.2001;    44.000;
14.05.2001;    58.000;
15.05.2001;    61.400;
16.05.2001;    56.800;
17.05.2001;    58.000;
18.05.2001;    47.000;
19.05.2001;    40.000;
20.05.2001;    37.200;
21.05.2001;    29.300;
22.05.2001;    29.300;
23.05.2001;    50.100;
24.05.2001;    50.100;
25.05.2001;    37.200;
26.05.2001;    31.900;
27.05.2001;    27.800;
28.05.2001;    27.000;
29.05.2001;    26.300;
30.05.2001;    27.800;
01.06.2001;   106.000;
02.06.2001;   206.000;
03.06.2001;   201.000;
04.06.2001;   129.000;
05.06.2001;    98.000;
06.06.2001;    78.800;
07.06.2001;    63.900;
08.06.2001;    53.500;
09.06.2001;    49.000;
10.06.2001;    63.900;
11.06.2001;   101.000;
12.06.2001;    96.700;
13.06.2001;    77.500;
14.06.2001;    67.600;
15.06.2001;    60.200;
16.06.2001;    51.200;
17.06.2001;    44.000;
18.06.2001;    38.100;
19.06.2001;    39.000;
20.06.2001;    36.300;
21.06.2001;    35.400;
22.06.2001;    34.600;
23.06.2001;    32.800;
24.06.2001;    28.600;
25.06.2001;    27.000;
26.06.2001;    24.700;
27.06.2001;    38.100;
28.06.2001;    35.400;
29.06.2001;    40.000;
30.06.2001;    38.100;
01.07.2001;    31.900;
02.07.2001;    27.000;
03.07.2001;    24.700;
04.07.2001;    23.200;
05.07.2001;    31.000;
06.07.2001;    36.300;
07.07.2001;    31.000;
08.07.2001;    44.000;
09.07.2001;    51.200;
10.07.2001;    44.000;
11.07.2001;    40.000;
12.07.2001;    45.000;
13.07.2001;    59.100;
14.07.2001;    54.600;
15.07.2001;    50.100;
16.07.2001;    48.000;
17.07.2001;    43.000;
18.07.2001;    39.000;
19.07.2001;    31.900;
20.07.2001;    28.600;
21.07.2001;    40.000;
22.07.2001;    44.000;
23.07.2001;    44.000;
24.07.2001;    58.000;
25.07.2001;    54.600;
26.07.2001;    50.100;
27.07.2001;    49.000;
28.07.2001;    44.000;
29.07.2001;    43.000;
30.07.2001;    52.400;
01.08.2001;    44.000;
02.08.2001;    40.000;
03.08.2001;    38.100;
04.08.2001;    36.300;
05.08.2001;    31.900;
06.08.2001;    24.700;
07.08.2001;    21.100;
08.08.2001;    23.200;
09.08.2001;    43.000;
10.08.2001;    56.800;
11.08.2001;    45.000;
12.08.2001;    38.100;
13.08.2001;    35.400;
14.08.2001;    32.800;
15.08.2001;    30.100;
16.08.2001;    26.300;
17.08.2001;    24.700;
18.08.2001;    23.200;
19.08.2001;    21.100;
20.08.2001;    19.800;
21.08.2001;    21.100;
22.08.2001;    30.100;
23.08.2001;    27.800;
24.08.2001;    24.700;
25.08.2001;    23.900;
26.08.2001;    25.500;
27.08.2001;    24.700;
28.08.2001;    22.400;
29.08.2001;    21.800;
30.08.2001;    19.800;
01.09.2001;    22.400;
02.09.2001;    22.400;
03.09.2001;    21.100;
04.09.2001;    19.800;
05.09.2001;    19.800;
06.09.2001;    17.900;
07.09.2001;    17.300;
08.09.2001;    16.600;
09.09.2001;    13.400;
10.09.2001;    11.800;
11.09.2001;    10.400;
12.09.2001;    10.400;
13.09.2001;     9.960;
14.09.2001;     8.700;
15.09.2001;     8.700;
16.09.2001;     9.120;
17.09.2001;     9.540;
18.09.2001;    13.400;
19.09.2001;    14.400;
20.09.2001;    15.000;
21.09.2001;    15.000;
22.09.2001;    13.900;
23.09.2001;    12.900;
24.09.2001;    11.800;
25.09.2001;    10.800;
26.09.2001;    10.400;
27.09.2001;     7.860;
28.09.2001;     6.600;
29.09.2001;     6.600;
30.09.2001;     5.900;
01.10.2001;     5.900;
02.10.2001;     5.900;
03.10.2001;     5.600;
04.10.2001;     4.900;
05.10.2001;     5.000;
06.10.2001;     5.000;
07.10.2001;     5.000;
08.10.2001;     5.900;
09.10.2001;     5.900;
10.10.2001;     5.900;
11.10.2001;     5.900;
12.10.2001;     6.200;
13.10.2001;     7.020;
14.10.2001;     8.280;
15.10.2001;     7.860;
16.10.2001;     8.280;
17.10.2001;     8.700;
18.10.2001;     7.860;
19.10.2001;     6.600;
20.10.2001;     6.600;
21.10.2001;     6.600;
22.10.2001;     6.600;
23.10.2001;     6.600;
24.10.2001;     6.200;
25.10.2001;     5.900;
26.10.2001;     5.900;
27.10.2001;     5.900;
28.10.2001;     5.600;
29.10.2001;     5.600;
30.10.2001;     5.600;
01.11.2001;     5.900;
02.11.2001;     5.900;
03.11.2001;     5.600;
04.11.2001;     5.380;
05.11.2001;     5.160;
06.11.2001;     4.940;
07.11.2001;     4.720;
08.11.2001;     4.500;
09.11.2001;     4.290;
10.11.2001;     4.080;
11.11.2001;     3.870;
12.11.2001;     3.660;
13.11.2001;     3.450;
14.11.2001;     3.240;
15.11.2001;     3.670;
16.11.2001;     4.090;
17.11.2001;     4.520;
18.11.2001;     4.950;
19.11.2001;     5.370;
20.11.2001;     5.800;
21.11.2001;     5.430;
22.11.2001;     5.060;
23.11.2001;     4.690;
24.11.2001;     4.320;
25.11.2001;     3.950;
26.11.2001;     3.580;
27.11.2001;     3.210;
28.11.2001;     2.840;
29.11.2001;     2.470;
30.11.2001;     2.100;
01.12.2001;     1.980;
02.12.2001;     1.870;
03.12.2001;     1.750;
04.12.2001;     1.640;
05.12.2001;     1.520;
06.12.2001;     1.400;
07.12.2001;     1.290;
08.12.2001;     1.170;
09.12.2001;     1.060;
10.12.2001;     0.940;
11.12.2001;     0.910;
12.12.2001;     0.880;
13.12.2001;     0.850;
14.12.2001;     0.820;
15.12.2001;     0.790;
16.12.2001;     0.760;
17.12.2001;     0.730;
18.12.2001;     0.700;
19.12.2001;     0.670;
20.12.2001;     0.640;
21.12.2001;     0.630;
22.12.2001;     0.630;
23.12.2001;     0.620;
24.12.2001;     0.610;
25.12.2001;     0.600;
26.12.2001;     0.600;
27.12.2001;     0.590;
28.12.2001;     0.580;
29.12.2001;     0.570;
30.12.2001;     0.570;
01.01.2002;     0.570;
02.01.2002;     0.580;
03.01.2002;     0.590;
04.01.2002;     0.600;
05.01.2002;     0.620;
06.01.2002;     0.630;
07.01.2002;     0.640;
08.01.2002;     0.650;
09.01.2002;     0.660;
10.01.2002;     0.670;
11.01.2002;     0.690;
12.01.2002;     0.710;
13.01.2002;     0.740;
14.01.2002;     0.760;
15.01.2002;     0.780;
16.01.2002;     0.800;
17.01.2002;     0.820;
18.01.2002;     0.850;
19.01.2002;     0.870;
20.01.2002;     0.890;
21.01.2002;     0.870;
22.01.2002;     0.850;
23.01.2002;     0.820;
24.01.2002;     0.800;
25.01.2002;     0.780;
26.01.2002;     0.760;
27.01.2002;     0.740;
28.01.2002;     0.720;
29.01.2002;     0.690;
30.01.2002;     0.670;
01.02.2002;     0.650;
02.02.2002;     0.660;
03.02.2002;     0.660;
04.02.2002;     0.670;
05.02.2002;     0.670;
06.02.2002;     0.670;
07.02.2002;     0.680;
08.02.2002;     0.680;
09.02.2002;     0.690;
10.02.2002;     0.690;
11.02.2002;     0.720;
12.02.2002;     0.750;
13.02.2002;     0.780;
14.02.2002;     0.810;
15.02.2002;     0.840;
16.02.2002;     0.870;
17.02.2002;     0.900;
18.02.2002;     0.930;
19.02.2002;     0.960;
20.02.2002;     0.990;
21.02.2002;     1.010;
22.02.2002;     1.020;
23.02.2002;     1.040;
24.02.2002;     1.050;
25.02.2002;     1.070;
26.02.2002;     1.080;
27.02.2002;     1.100;
28.02.2002;     1.110;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.100;
02.03.2002;     1.090;
03.03.2002;     1.080;
04.03.2002;     1.070;
05.03.2002;     1.060;
06.03.2002;     1.040;
07.03.2002;     1.030;
08.03.2002;     1.020;
09.03.2002;     1.010;
10.03.2002;     1.000;
11.03.2002;     1.020;
12.03.2002;     1.050;
13.03.2002;     1.070;
14.03.2002;     1.100;
15.03.2002;     1.120;
16.03.2002;     1.140;
17.03.2002;     1.170;
18.03.2002;     1.190;
19.03.2002;     1.220;
20.03.2002;     1.240;
21.03.2002;     1.310;
22.03.2002;     1.380;
23.03.2002;     1.450;
24.03.2002;     1.520;
25.03.2002;     1.590;
26.03.2002;     1.670;
27.03.2002;     1.740;
28.03.2002;     1.810;
29.03.2002;     1.880;
30.03.2002;     1.950;
01.04.2002;     2.350;
02.04.2002;     2.670;
03.04.2002;     3.000;
04.04.2002;     3.320;
05.04.2002;     3.650;
06.04.2002;     3.970;
07.04.2002;     4.300;
08.04.2002;     4.620;
09.04.2002;     4.950;
10.04.2002;     5.270;
11.04.2002;     5.350;
12.04.2002;     5.430;
13.04.2002;     5.510;
14.04.2002;     5.590;
15.04.2002;     5.670;
16.04.2002;     6.230;
17.04.2002;     6.800;
18.04.2002;     7.360;
19.04.2002;     7.930;
20.04.2002;     8.490;
21.04.2002;    23.900;
22.04.2002;    39.200;
23.04.2002;    54.600;
24.04.2002;    40.000;
25.04.2002;    39.000;
26.04.2002;    49.000;
27.04.2002;    39.000;
28.04.2002;    33.700;
29.04.2002;    31.000;
30.04.2002;    31.000;
01.05.2002;    28.600;
02.05.2002;    25.500;
03.05.2002;    25.500;
04.05.2002;    27.000;
05.05.2002;    30.100;
06.05.2002;    30.100;
07.05.2002;    23.900;
08.05.2002;    21.100;
09.05.2002;    19.200;
10.05.2002;    19.200;
11.05.2002;    21.100;
12.05.2002;    20.500;
13.05.2002;    18.600;
14.05.2002;    16.600;
15.05.2002;    15.500;
16.05.2002;    13.900;
17.05.2002;    13.400;
18.05.2002;    13.400;
19.05.2002;    12.900;
20.05.2002;    12.400;
21.05.2002;    11.300;
22.05.2002;    10.400;
23.05.2002;    11.300;
24.05.2002;    22.400;
25.05.2002;    38.100;
26.05.2002;    39.000;
27.05.2002;    37.200;
28.05.2002;    32.800;
29.05.2002;    25.500;
30.05.2002;    23.900;
01.06.2002;    34.600;
02.06.2002;    42.000;
03.06.2002;    42.000;
04.06.2002;    38.100;
05.06.2002;    34.600;
06.06.2002;    32.800;
07.06.2002;    30.100;
08.06.2002;    39.000;
09.06.2002;    32.800;
10.06.2002;    28.600;
11.06.2002;    28.600;
12.06.2002;    27.800;
13.06.2002;    27.000;
14.06.2002;    27.000;
15.06.2002;    23.900;
16.06.2002;    18.600;
17.06.2002;    16.600;
18.06.2002;    15.500;
19.06.2002;    15.000;
20.06.2002;    15.000;
21.06.2002;    16.600;
22.06.2002;    17.900;
23.06.2002;    17.300;
24.06.2002;    15.000;
25.06.2002;    14.400;
26.06.2002;    13.900;
27.06.2002;    15.000;
28.06.2002;    15.500;
29.06.2002;    15.500;
30.06.2002;    15.000;
01.07.2002;    13.900;
02.07.2002;    13.400;
03.07.2002;    12.900;
04.07.2002;    15.000;
05.07.2002;    15.500;
06.07.2002;    16.600;
07.07.2002;    16.000;
08.07.2002;    15.000;
09.07.2002;    13.400;
10.07.2002;    13.400;
11.07.2002;    14.400;
12.07.2002;    17.300;
13.07.2002;    16.600;
14.07.2002;    16.000;
15.07.2002;    16.000;
16.07.2002;    15.000;
17.07.2002;    14.400;
18.07.2002;    13.400;
19.07.2002;    12.900;
20.07.2002;    12.400;
21.07.2002;    13.900;
22.07.2002;    14.400;
23.07.2002;    13.400;
24.07.2002;    13.900;
25.07.2002;    17.900;
26.07.2002;    16.600;
27.07.2002;    17.300;
28.07.2002;    15.000;
29.07.2002;    14.400;
30.07.2002;    13.900;
01.08.2002;    19.200;
02.08.2002;    26.300;
03.08.2002;    19.200;
04.08.2002;    19.200;
05.08.2002;    18.600;
06.08.2002;    18.600;
07.08.2002;    20.500;
08.08.2002;    19.200;
09.08.2002;    17.900;
10.08.2002;    16.000;
11.08.2002;    15.500;
12.08.2002;    14.400;
13.08.2002;    12.900;
14.08.2002;    14.400;
15.08.2002;    16.600;
16.08.2002;    17.900;
17.08.2002;    16.000;
18.08.2002;    14.400;
19.08.2002;    13.900;
20.08.2002;    14.400;
21.08.2002;    17.300;
22.08.2002;    19.800;
23.08.2002;    20.500;
24.08.2002;    23.200;
25.08.2002;    27.000;
26.08.2002;    27.800;
27.08.2002;    23.900;
28.08.2002;    27.000;
29.08.2002;    31.000;
30.08.2002;    28.600;
01.09.2002;    29.300;
02.09.2002;    46.000;
03.09.2002;    88.900;
04.09.2002;    78.800;
05.09.2002;    62.700;
06.09.2002;    58.000;
07.09.2002;    55.700;
08.09.2002;    49.000;
09.09.2002;    43.000;
10.09.2002;    39.000;
11.09.2002;    34.600;
12.09.2002;    32.800;
13.09.2002;    29.300;
14.09.2002;    27.800;
15.09.2002;    25.500;
16.09.2002;    22.400;
17.09.2002;    20.500;
18.09.2002;    18.600;
19.09.2002;    18.600;
20.09.2002;    17.900;
21.09.2002;    17.300;
22.09.2002;    16.000;
23.09.2002;    15.500;
24.09.2002;    16.600;
25.09.2002;    16.600;
26.09.2002;    15.500;
27.09.2002;    15.000;
28.09.2002;    13.900;
29.09.2002;    13.400;
30.09.2002;    12.900;
01.10.2002;    12.400;
02.10.2002;    14.400;
03.10.2002;    50.100;
04.10.2002;    44.000;
05.10.2002;    62.700;
06.10.2002;    56.800;
07.10.2002;    51.200;
08.10.2002;    59.100;
09.10.2002;    90.200;
10.10.2002;    98.000;
11.10.2002;    91.500;
12.10.2002;    87.600;
13.10.2002;    82.500;
14.10.2002;    73.800;
15.10.2002;    68.800;
16.10.2002;    62.700;
17.10.2002;    55.700;
18.10.2002;    51.200;
19.10.2002;    47.000;
20.10.2002;    43.000;
21.10.2002;    39.000;
22.10.2002;    39.000;
23.10.2002;    47.000;
24.10.2002;    42.000;
25.10.2002;    40.000;
26.10.2002;    44.000;
27.10.2002;    48.000;
28.10.2002;    53.500;
29.10.2002;    51.200;
30.10.2002;    47.000;
01.11.2002;    34.600;
02.11.2002;    28.600;
03.11.2002;    26.300;
04.11.2002;    30.100;
05.11.2002;    25.500;
06.11.2002;    21.800;
07.11.2002;    20.600;
08.11.2002;    19.400;
09.11.2002;    18.200;
10.11.2002;    17.800;
11.11.2002;    17.500;
12.11.2002;    17.100;
13.11.2002;    16.700;
14.11.2002;    16.400;
15.11.2002;    16.000;
16.11.2002;    15.800;
17.11.2002;    15.700;
18.11.2002;    15.500;
19.11.2002;    15.300;
20.11.2002;    15.100;
21.11.2002;    15.000;
22.11.2002;    14.800;
23.11.2002;    14.300;
24.11.2002;    13.800;
25.11.2002;    13.200;
26.11.2002;    12.700;
27.11.2002;    12.200;
28.11.2002;    11.700;
29.11.2002;    11.100;
30.11.2002;    10.600;
01.12.2002;    10.400;
02.12.2002;    10.200;
03.12.2002;     9.930;
04.12.2002;     9.700;
05.12.2002;     9.480;
06.12.2002;     9.250;
07.12.2002;     9.030;
08.12.2002;     8.800;
09.12.2002;     8.580;
10.12.2002;     8.350;
11.12.2002;     8.070;
12.12.2002;     7.800;
13.12.2002;     7.520;
14.12.2002;     7.240;
15.12.2002;     6.970;
16.12.2002;     6.690;
17.12.2002;     6.410;
18.12.2002;     6.130;
19.12.2002;     5.860;
20.12.2002;     5.580;
21.12.2002;     5.390;
22.12.2002;     5.200;
23.12.2002;     5.020;
24.12.2002;     4.830;
25.12.2002;     4.640;
