Дата      ;Расход    ;
23.06.2000;     5.070;
24.06.2000;     4.350;
25.06.2000;     4.350;
26.06.2000;     4.170;
27.06.2000;     3.990;
28.06.2000;     4.890;
29.06.2000;     4.710;
30.06.2000;     4.530;
01.07.2000;     4.350;
02.07.2000;     3.810;
03.07.2000;     3.450;
04.07.2000;     3.280;
05.07.2000;     3.990;
06.07.2000;     3.450;
07.07.2000;     3.280;
08.07.2000;     3.110;
09.07.2000;     2.940;
10.07.2000;     3.450;
11.07.2000;     3.450;
12.07.2000;     3.110;
13.07.2000;     4.170;
14.07.2000;     4.530;
15.07.2000;     3.630;
16.07.2000;     3.450;
17.07.2000;     3.280;
18.07.2000;     3.280;
19.07.2000;     3.110;
20.07.2000;     2.940;
21.07.2000;     2.770;
22.07.2000;     4.890;
23.07.2000;     4.710;
24.07.2000;     7.100;
25.07.2000;     5.970;
26.07.2000;     6.150;
27.07.2000;     6.340;
28.07.2000;     6.150;
29.07.2000;     5.790;
30.07.2000;     5.790;
01.08.2000;     6.150;
02.08.2000;     5.610;
03.08.2000;     5.430;
04.08.2000;     5.070;
05.08.2000;     4.890;
06.08.2000;     4.890;
07.08.2000;     6.340;
08.08.2000;     4.890;
09.08.2000;     5.070;
10.08.2000;     4.890;
11.08.2000;     4.530;
12.08.2000;     4.170;
13.08.2000;     4.170;
14.08.2000;     4.170;
15.08.2000;     3.990;
16.08.2000;     3.630;
17.08.2000;     3.450;
18.08.2000;     3.630;
19.08.2000;     3.810;
20.08.2000;     3.630;
21.08.2000;     3.110;
22.08.2000;     2.770;
23.08.2000;     2.940;
24.08.2000;     2.770;
25.08.2000;     2.600;
26.08.2000;     2.450;
27.08.2000;     2.300;
28.08.2000;     2.300;
29.08.2000;     2.150;
30.08.2000;     2.150;
01.09.2000;     2.150;
02.09.2000;     2.150;
03.09.2000;     2.000;
04.09.2000;     2.000;
05.09.2000;     2.450;
06.09.2000;     2.150;
07.09.2000;     1.850;
08.09.2000;     1.850;
09.09.2000;     1.710;
10.09.2000;     1.570;
11.09.2000;     1.570;
12.09.2000;     1.570;
13.09.2000;     1.570;
14.09.2000;     1.570;
15.09.2000;     1.570;
16.09.2000;     1.570;
17.09.2000;     1.570;
18.09.2000;     1.570;
19.09.2000;     1.430;
20.09.2000;     1.430;
21.09.2000;     1.710;
22.09.2000;     1.710;
23.09.2000;     1.570;
24.09.2000;     1.430;
25.09.2000;     1.430;
26.09.2000;     1.290;
27.09.2000;     1.430;
28.09.2000;     1.570;
29.09.2000;     1.850;
30.09.2000;     2.150;
01.10.2000;     2.000;
02.10.2000;     1.710;
03.10.2000;     1.430;
04.10.2000;     1.150;
05.10.2000;     1.150;
06.10.2000;     1.150;
07.10.2000;     1.150;
08.10.2000;     1.150;
09.10.2000;     1.290;
10.10.2000;     2.150;
11.10.2000;     1.850;
12.10.2000;     1.710;
13.10.2000;     1.570;
14.10.2000;     1.430;
15.10.2000;     1.290;
16.10.2000;     1.290;
17.10.2000;     1.150;
18.10.2000;     1.150;
19.10.2000;     1.150;
20.10.2000;     1.150;
21.10.2000;     1.150;
22.10.2000;     1.150;
23.10.2000;     1.150;
24.10.2000;     1.150;
25.10.2000;     1.150;
26.10.2000;     1.150;
27.10.2000;     1.150;
28.10.2000;     1.150;
29.10.2000;     1.440;
30.10.2000;     1.280;
01.11.2000;     0.960;
02.11.2000;     0.980;
03.11.2000;     0.990;
04.11.2000;     1.010;
05.11.2000;     1.020;
06.11.2000;     1.040;
07.11.2000;     0.980;
08.11.2000;     0.920;
09.11.2000;     0.850;
10.11.2000;     0.790;
11.11.2000;     0.760;
12.11.2000;     0.740;
13.11.2000;     0.710;
14.11.2000;     0.690;
15.11.2000;     0.660;
16.11.2000;     0.630;
17.11.2000;     0.590;
18.11.2000;     0.560;
19.11.2000;     0.530;
20.11.2000;     0.500;
21.11.2000;     0.460;
22.11.2000;     0.430;
23.11.2000;     0.400;
24.11.2000;     0.360;
25.11.2000;     0.330;
26.11.2000;     0.300;
27.11.2000;     0.270;
28.11.2000;     0.230;
29.11.2000;     0.200;
30.11.2000;     0.170;
01.12.2000;     0.140;
02.12.2000;     0.110;
03.12.2000;     0.110;
04.12.2000;     0.100;
05.12.2000;     0.100;
06.12.2000;     0.099;
07.12.2000;     0.096;
08.12.2000;     0.094;
09.12.2000;     0.091;
10.12.2000;     0.088;
11.12.2000;     0.084;
12.12.2000;     0.079;
13.12.2000;     0.075;
14.12.2000;     0.070;
15.12.2000;     0.066;
16.12.2000;     0.062;
17.12.2000;     0.057;
18.12.2000;     0.053;
19.12.2000;     0.048;
20.12.2000;     0.044;
21.12.2000;     0.040;
22.12.2000;     0.035;
23.12.2000;     0.031;
24.12.2000;     0.026;
25.12.2000;     0.022;
26.12.2000;     0.018;
27.12.2000;     0.013;
28.12.2000;     0.009;
29.12.2000;     0.004;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;          ;
20.04.2001;          ;
21.04.2001;          ;
22.04.2001;          ;
23.04.2001;          ;
24.04.2001;          ;
25.04.2001;          ;
26.04.2001;          ;
27.04.2001;          ;
28.04.2001;          ;
29.04.2001;          ;
30.04.2001;          ;
01.05.2001;          ;
02.05.2001;          ;
03.05.2001;          ;
04.05.2001;          ;
05.05.2001;          ;
06.05.2001;          ;
07.05.2001;          ;
08.05.2001;          ;
09.05.2001;          ;
10.05.2001;          ;
11.05.2001;          ;
12.05.2001;          ;
13.05.2001;          ;
14.05.2001;          ;
15.05.2001;          ;
16.05.2001;     9.300;
17.05.2001;     8.500;
18.05.2001;     8.700;
19.05.2001;     8.500;
20.05.2001;     7.500;
21.05.2001;     6.530;
22.05.2001;     5.970;
23.05.2001;     5.970;
24.05.2001;     6.340;
25.05.2001;     5.430;
26.05.2001;     5.430;
27.05.2001;     5.250;
28.05.2001;     5.430;
29.05.2001;     5.430;
30.05.2001;     6.340;
01.06.2001;     5.070;
02.06.2001;     4.890;
03.06.2001;     4.890;
04.06.2001;     4.890;
05.06.2001;     5.070;
06.06.2001;     5.070;
07.06.2001;     4.350;
08.06.2001;     4.170;
09.06.2001;     3.990;
10.06.2001;     3.630;
11.06.2001;     3.450;
12.06.2001;     3.280;
13.06.2001;     3.280;
14.06.2001;     3.110;
15.06.2001;     2.940;
16.06.2001;     2.600;
17.06.2001;     4.170;
18.06.2001;     3.280;
19.06.2001;     2.940;
20.06.2001;     2.770;
21.06.2001;     2.600;
22.06.2001;     2.480;
23.06.2001;     2.600;
24.06.2001;     3.110;
25.06.2001;     2.600;
26.06.2001;     2.480;
27.06.2001;     2.480;
28.06.2001;     4.170;
29.06.2001;     3.810;
30.06.2001;     3.280;
01.07.2001;     3.110;
02.07.2001;     3.110;
03.07.2001;     3.110;
04.07.2001;     2.940;
05.07.2001;     3.110;
06.07.2001;     3.110;
07.07.2001;     2.940;
08.07.2001;     2.940;
09.07.2001;     2.940;
10.07.2001;     2.770;
11.07.2001;     2.940;
12.07.2001;     3.280;
13.07.2001;     3.110;
14.07.2001;     2.940;
15.07.2001;     3.110;
16.07.2001;     2.940;
17.07.2001;     2.770;
18.07.2001;     2.480;
19.07.2001;     2.360;
20.07.2001;     2.360;
21.07.2001;     2.240;
22.07.2001;     2.480;
23.07.2001;     2.480;
24.07.2001;     2.360;
25.07.2001;     2.360;
26.07.2001;     2.360;
27.07.2001;     2.240;
28.07.2001;     2.240;
29.07.2001;     2.120;
30.07.2001;     2.120;
01.08.2001;     2.000;
02.08.2001;     2.000;
03.08.2001;     1.880;
04.08.2001;     1.760;
05.08.2001;     1.880;
06.08.2001;     2.240;
07.08.2001;     2.120;
08.08.2001;     2.000;
09.08.2001;     2.000;
10.08.2001;     2.000;
11.08.2001;     1.880;
12.08.2001;     1.880;
13.08.2001;     1.760;
14.08.2001;     1.760;
15.08.2001;     1.760;
16.08.2001;     1.880;
17.08.2001;     1.880;
18.08.2001;     1.760;
19.08.2001;     1.640;
20.08.2001;     1.640;
21.08.2001;     1.640;
22.08.2001;     1.640;
23.08.2001;     1.640;
24.08.2001;     1.640;
25.08.2001;     1.880;
26.08.2001;     1.760;
27.08.2001;     1.760;
28.08.2001;     1.640;
29.08.2001;     1.520;
30.08.2001;     1.520;
01.09.2001;     2.360;
02.09.2001;     1.760;
03.09.2001;     1.640;
04.09.2001;     1.520;
05.09.2001;     1.520;
06.09.2001;     1.520;
07.09.2001;     1.400;
08.09.2001;     1.400;
09.09.2001;     1.300;
10.09.2001;     1.640;
11.09.2001;     1.520;
12.09.2001;     1.520;
13.09.2001;     1.400;
14.09.2001;     1.400;
15.09.2001;     1.400;
16.09.2001;     1.400;
17.09.2001;     1.400;
18.09.2001;     1.400;
19.09.2001;     1.400;
20.09.2001;     1.640;
21.09.2001;     2.000;
22.09.2001;     1.520;
23.09.2001;     1.400;
24.09.2001;     1.400;
25.09.2001;     1.640;
26.09.2001;     2.240;
27.09.2001;     1.880;
28.09.2001;     2.940;
29.09.2001;     2.360;
30.09.2001;     2.000;
01.10.2001;     1.760;
02.10.2001;     1.640;
03.10.2001;     1.640;
04.10.2001;     1.640;
05.10.2001;     1.760;
06.10.2001;     2.000;
07.10.2001;     2.000;
08.10.2001;     1.880;
09.10.2001;     1.880;
10.10.2001;     1.760;
11.10.2001;     1.760;
12.10.2001;     1.760;
13.10.2001;     1.520;
14.10.2001;     1.760;
15.10.2001;     1.760;
16.10.2001;     1.640;
17.10.2001;     1.640;
18.10.2001;     1.520;
19.10.2001;     1.520;
20.10.2001;     1.520;
21.10.2001;     1.520;
22.10.2001;     1.520;
23.10.2001;     1.520;
24.10.2001;     1.520;
25.10.2001;     1.640;
26.10.2001;     1.880;
27.10.2001;     1.760;
28.10.2001;     1.700;
29.10.2001;     1.640;
30.10.2001;     1.570;
01.11.2001;     1.450;
02.11.2001;     1.390;
03.11.2001;     1.320;
04.11.2001;     1.260;
05.11.2001;     1.200;
06.11.2001;     1.140;
07.11.2001;     1.070;
08.11.2001;     1.010;
09.11.2001;     0.950;
10.11.2001;     0.890;
11.11.2001;     0.820;
12.11.2001;     0.760;
13.11.2001;     0.700;
14.11.2001;     0.640;
15.11.2001;     0.570;
16.11.2001;     0.510;
17.11.2001;     0.450;
18.11.2001;     0.450;
19.11.2001;     0.440;
20.11.2001;     0.440;
21.11.2001;     0.430;
22.11.2001;     0.420;
23.11.2001;     0.410;
24.11.2001;     0.400;
25.11.2001;     0.390;
26.11.2001;     0.380;
27.11.2001;     0.370;
28.11.2001;     0.360;
29.11.2001;     0.340;
30.11.2001;     0.330;
01.12.2001;     0.300;
02.12.2001;     0.270;
03.12.2001;     0.250;
04.12.2001;     0.220;
05.12.2001;     0.190;
06.12.2001;     0.180;
07.12.2001;     0.170;
08.12.2001;     0.150;
09.12.2001;     0.140;
10.12.2001;     0.130;
11.12.2001;     0.120;
12.12.2001;     0.100;
13.12.2001;     0.090;
14.12.2001;     0.075;
15.12.2001;     0.059;
16.12.2001;     0.044;
17.12.2001;     0.029;
18.12.2001;     0.014;
19.12.2001;     0.011;
20.12.2001;     0.008;
21.12.2001;     0.006;
22.12.2001;     0.003;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;     0.055;
09.04.2002;     0.180;
10.04.2002;     0.320;
11.04.2002;     0.320;
12.04.2002;     0.360;
13.04.2002;     0.380;
14.04.2002;     0.400;
15.04.2002;     0.490;
16.04.2002;     0.530;
17.04.2002;     0.480;
18.04.2002;     0.480;
19.04.2002;     0.460;
20.04.2002;     0.410;
21.04.2002;     0.450;
22.04.2002;     0.490;
23.04.2002;     0.590;
24.04.2002;     0.800;
25.04.2002;     1.000;
26.04.2002;     0.850;
27.04.2002;     1.170;
28.04.2002;     1.640;
29.04.2002;     1.560;
30.04.2002;     3.910;
01.05.2002;     6.260;
02.05.2002;     6.660;
03.05.2002;     7.060;
04.05.2002;     8.080;
05.05.2002;     9.100;
06.05.2002;     8.500;
07.05.2002;     7.900;
08.05.2002;     7.500;
09.05.2002;     8.300;
10.05.2002;     9.100;
11.05.2002;     9.700;
12.05.2002;    10.300;
13.05.2002;    10.800;
14.05.2002;    10.800;
15.05.2002;    10.300;
16.05.2002;     9.900;
17.05.2002;    10.100;
18.05.2002;    11.100;
19.05.2002;    11.100;
20.05.2002;     9.900;
21.05.2002;     8.500;
22.05.2002;     7.700;
23.05.2002;     7.300;
24.05.2002;     6.530;
25.05.2002;     6.150;
26.05.2002;     5.610;
27.05.2002;     5.250;
28.05.2002;     4.710;
29.05.2002;     4.350;
30.05.2002;     3.810;
01.06.2002;     3.810;
02.06.2002;     3.630;
03.06.2002;     3.450;
04.06.2002;     3.060;
05.06.2002;     3.060;
06.06.2002;     3.320;
07.06.2002;     3.190;
08.06.2002;     2.930;
09.06.2002;     2.800;
10.06.2002;     2.800;
11.06.2002;     2.680;
12.06.2002;     2.560;
13.06.2002;     2.440;
14.06.2002;     2.320;
15.06.2002;     2.320;
16.06.2002;     2.200;
17.06.2002;     2.800;
18.06.2002;     2.680;
19.06.2002;     2.440;
20.06.2002;     2.200;
21.06.2002;     2.200;
22.06.2002;     2.090;
23.06.2002;     1.980;
24.06.2002;     1.980;
25.06.2002;     1.980;
26.06.2002;     1.870;
27.06.2002;     1.870;
28.06.2002;     1.870;
29.06.2002;     1.870;
30.06.2002;     2.090;
01.07.2002;     2.200;
02.07.2002;     2.090;
03.07.2002;     1.980;
04.07.2002;     1.870;
05.07.2002;     1.870;
06.07.2002;     1.760;
07.07.2002;     1.650;
08.07.2002;     1.650;
09.07.2002;     1.540;
10.07.2002;     1.540;
11.07.2002;     1.540;
12.07.2002;     1.430;
13.07.2002;     1.430;
14.07.2002;     1.430;
15.07.2002;     1.430;
16.07.2002;     1.430;
17.07.2002;     1.430;
18.07.2002;     1.320;
19.07.2002;     1.650;
20.07.2002;     1.540;
21.07.2002;     1.430;
22.07.2002;     1.320;
23.07.2002;     1.210;
24.07.2002;     1.210;
25.07.2002;     1.210;
26.07.2002;     1.210;
27.07.2002;     1.210;
28.07.2002;     1.210;
29.07.2002;     1.540;
30.07.2002;     1.760;
01.08.2002;     1.430;
02.08.2002;     1.540;
03.08.2002;     1.650;
04.08.2002;     1.760;
05.08.2002;     1.760;
06.08.2002;     1.760;
07.08.2002;     1.430;
08.08.2002;     1.320;
09.08.2002;     1.210;
10.08.2002;     1.210;
11.08.2002;     1.210;
12.08.2002;     1.210;
13.08.2002;     1.210;
14.08.2002;     1.100;
15.08.2002;     1.210;
16.08.2002;     1.760;
17.08.2002;     1.760;
18.08.2002;     1.980;
19.08.2002;     2.440;
20.08.2002;     2.800;
21.08.2002;     2.930;
22.08.2002;     3.320;
23.08.2002;     3.630;
24.08.2002;     3.630;
25.08.2002;     3.630;
26.08.2002;     3.630;
27.08.2002;     4.350;
28.08.2002;     3.630;
29.08.2002;     3.450;
30.08.2002;     3.320;
01.09.2002;     3.190;
02.09.2002;     2.930;
03.09.2002;     4.530;
04.09.2002;     7.500;
05.09.2002;     6.530;
06.09.2002;     6.530;
07.09.2002;     6.150;
08.09.2002;     5.790;
09.09.2002;     5.790;
10.09.2002;     5.430;
11.09.2002;     5.070;
12.09.2002;     5.070;
13.09.2002;     4.710;
14.09.2002;     3.990;
15.09.2002;     3.450;
16.09.2002;     3.320;
17.09.2002;     3.320;
18.09.2002;     3.190;
19.09.2002;     3.060;
20.09.2002;     3.190;
21.09.2002;     3.060;
22.09.2002;     3.060;
23.09.2002;     2.800;
24.09.2002;     2.800;
25.09.2002;     2.680;
26.09.2002;     2.560;
27.09.2002;     2.560;
28.09.2002;     2.440;
29.09.2002;     2.440;
30.09.2002;     2.320;
01.10.2002;     2.200;
02.10.2002;     2.200;
03.10.2002;     2.930;
04.10.2002;     4.890;
05.10.2002;     4.530;
06.10.2002;     4.170;
07.10.2002;     3.810;
08.10.2002;     3.630;
09.10.2002;     3.320;
10.10.2002;     3.060;
11.10.2002;     2.800;
12.10.2002;     2.800;
13.10.2002;     2.680;
14.10.2002;     2.680;
15.10.2002;     2.440;
16.10.2002;     2.200;
17.10.2002;     2.200;
18.10.2002;     2.090;
19.10.2002;     2.090;
20.10.2002;     2.090;
21.10.2002;     1.980;
22.10.2002;     1.980;
23.10.2002;     1.980;
24.10.2002;     1.980;
25.10.2002;     1.980;
26.10.2002;     1.870;
27.10.2002;     1.870;
28.10.2002;     1.760;
29.10.2002;     1.760;
30.10.2002;     1.650;
01.11.2002;     1.650;
02.11.2002;     1.650;
03.11.2002;     1.540;
04.11.2002;     1.540;
05.11.2002;     1.450;
06.11.2002;     1.350;
07.11.2002;     1.260;
08.11.2002;     1.160;
09.11.2002;     1.110;
10.11.2002;     1.050;
11.11.2002;     1.000;
12.11.2002;     0.940;
13.11.2002;     0.890;
14.11.2002;     0.830;
15.11.2002;     0.820;
16.11.2002;     0.810;
17.11.2002;     0.800;
18.11.2002;     0.780;
19.11.2002;     0.770;
20.11.2002;     0.760;
21.11.2002;     0.750;
22.11.2002;     0.700;
23.11.2002;     0.640;
24.11.2002;     0.590;
25.11.2002;     0.530;
26.11.2002;     0.480;
27.11.2002;     0.420;
28.11.2002;     0.390;
29.11.2002;     0.370;
30.11.2002;     0.340;
01.12.2002;     0.310;
02.12.2002;     0.280;
03.12.2002;     0.260;
04.12.2002;     0.230;
05.12.2002;     0.220;
06.12.2002;     0.200;
07.12.2002;     0.190;
08.12.2002;     0.170;
09.12.2002;     0.160;
10.12.2002;     0.140;
11.12.2002;     0.130;
12.12.2002;     0.120;
13.12.2002;     0.110;
14.12.2002;     0.100;
15.12.2002;     0.095;
16.12.2002;     0.087;
17.12.2002;     0.078;
18.12.2002;     0.069;
19.12.2002;     0.061;
20.12.2002;     0.052;
21.12.2002;     0.046;
22.12.2002;     0.040;
23.12.2002;     0.035;
24.12.2002;     0.029;
25.12.2002;     0.023;
26.12.2002;     0.017;
27.12.2002;     0.012;
28.12.2002;     0.006;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
