Дата      ;Расход    ;
30.07.1985;   170.000;
01.08.1985;   174.000;
02.08.1985;   167.000;
03.08.1985;   154.000;
04.08.1985;   172.000;
05.08.1985;   174.000;
06.08.1985;   188.000;
07.08.1985;   332.000;
08.08.1985;   395.000;
09.08.1985;   372.000;
10.08.1985;   344.000;
11.08.1985;   335.000;
12.08.1985;   320.000;
13.08.1985;   323.000;
14.08.1985;   366.000;
15.08.1985;   491.000;
16.08.1985;   436.000;
17.08.1985;   341.000;
18.08.1985;   283.000;
19.08.1985;   272.000;
20.08.1985;   255.000;
21.08.1985;   230.000;
22.08.1985;   206.000;
23.08.1985;   188.000;
24.08.1985;   172.000;
25.08.1985;   156.000;
26.08.1985;   181.000;
27.08.1985;   236.000;
28.08.1985;   260.000;
29.08.1985;   294.000;
30.08.1985;   308.000;
01.09.1985;   244.000;
02.09.1985;   217.000;
03.09.1985;   193.000;
04.09.1985;   196.000;
05.09.1985;   249.000;
06.09.1985;   305.000;
07.09.1985;   366.000;
08.09.1985;   410.000;
09.09.1985;   448.000;
10.09.1985;   491.000;
11.09.1985;   482.000;
12.09.1985;   413.000;
13.09.1985;   360.000;
14.09.1985;   314.000;
15.09.1985;   280.000;
16.09.1985;   272.000;
17.09.1985;   252.000;
18.09.1985;   239.000;
19.09.1985;   222.000;
20.09.1985;   191.000;
21.09.1985;   176.000;
22.09.1985;   172.000;
23.09.1985;   167.000;
24.09.1985;   159.000;
25.09.1985;   152.000;
26.09.1985;   150.000;
27.09.1985;   150.000;
28.09.1985;   146.000;
29.09.1985;   144.000;
30.09.1985;   143.000;
01.10.1985;   152.000;
02.10.1985;   201.000;
03.10.1985;   376.000;
04.10.1985;   465.000;
05.10.1985;   510.000;
06.10.1985;   457.000;
07.10.1985;   389.000;
08.10.1985;   341.000;
09.10.1985;   323.000;
10.10.1985;   300.000;
11.10.1985;   274.000;
12.10.1985;   269.000;
13.10.1985;   266.000;
14.10.1985;   252.000;
15.10.1985;   233.000;
16.10.1985;   220.000;
17.10.1985;   201.000;
18.10.1985;   191.000;
19.10.1985;   167.000;
20.10.1985;   161.000;
21.10.1985;   152.000;
22.10.1985;   146.000;
23.10.1985;   137.000;
24.10.1985;   128.000;
25.10.1985;   120.000;
26.10.1985;   117.000;
27.10.1985;   113.000;
28.10.1985;   110.000;
29.10.1985;   112.000;
30.10.1985;   112.000;
01.11.1985;   112.000;
02.11.1985;   105.000;
03.11.1985;    85.900;
04.11.1985;    83.100;
05.11.1985;    80.600;
06.11.1985;    78.100;
07.11.1985;    75.600;
08.11.1985;    71.800;
09.11.1985;    69.400;
10.11.1985;    67.000;
11.11.1985;    65.100;
12.11.1985;    63.300;
13.11.1985;    61.400;
14.11.1985;    59.500;
15.11.1985;    57.700;
16.11.1985;    55.800;
17.11.1985;    53.900;
18.11.1985;    52.000;
19.11.1985;    50.200;
20.11.1985;    48.300;
21.11.1985;    46.400;
22.11.1985;    44.600;
23.11.1985;    42.700;
24.11.1985;    40.800;
25.11.1985;    39.000;
26.11.1985;    37.100;
27.11.1985;    35.200;
28.11.1985;    33.400;
29.11.1985;    31.500;
30.11.1985;    29.600;
01.12.1985;    27.800;
02.12.1985;    25.900;
03.12.1985;    24.000;
04.12.1985;    22.100;
05.12.1985;    20.300;
06.12.1985;    18.400;
07.12.1985;    17.800;
08.12.1985;    17.300;
09.12.1985;    16.700;
10.12.1985;    16.100;
11.12.1985;    15.600;
12.12.1985;    15.000;
13.12.1985;    14.400;
14.12.1985;    13.900;
15.12.1985;    13.300;
16.12.1985;    12.700;
17.12.1985;    12.200;
18.12.1985;    11.600;
19.12.1985;    11.000;
20.12.1985;    10.500;
21.12.1985;     9.920;
22.12.1985;     9.350;
23.12.1985;     9.560;
24.12.1985;     9.780;
25.12.1985;     9.990;
26.12.1985;    10.200;
27.12.1985;    10.400;
28.12.1985;    10.600;
29.12.1985;    10.800;
30.12.1985;    11.100;
01.01.1986;    11.500;
02.01.1986;    11.700;
03.01.1986;    11.900;
04.01.1986;    11.800;
05.01.1986;    11.600;
06.01.1986;    11.500;
07.01.1986;    11.400;
08.01.1986;    11.300;
09.01.1986;    11.100;
10.01.1986;    11.000;
11.01.1986;    10.900;
12.01.1986;    10.700;
13.01.1986;    10.600;
14.01.1986;    10.500;
15.01.1986;    10.400;
16.01.1986;    10.200;
17.01.1986;    10.100;
18.01.1986;     9.980;
19.01.1986;     9.850;
20.01.1986;     9.720;
21.01.1986;     9.600;
22.01.1986;     9.470;
23.01.1986;     9.340;
24.01.1986;     9.220;
25.01.1986;     9.090;
26.01.1986;     8.960;
27.01.1986;     8.830;
28.01.1986;     8.710;
29.01.1986;     8.580;
30.01.1986;     8.450;
01.02.1986;     8.200;
02.02.1986;     8.070;
03.02.1986;     7.950;
04.02.1986;     7.820;
05.02.1986;     7.690;
06.02.1986;     7.560;
07.02.1986;     7.440;
08.02.1986;     7.310;
09.02.1986;     7.180;
10.02.1986;     7.060;
11.02.1986;     6.930;
12.02.1986;     6.800;
13.02.1986;     6.680;
14.02.1986;     6.550;
15.02.1986;     6.420;
16.02.1986;     6.290;
17.02.1986;     6.170;
18.02.1986;     6.040;
19.02.1986;     6.060;
20.02.1986;     6.090;
21.02.1986;     6.110;
22.02.1986;     6.140;
23.02.1986;     6.160;
24.02.1986;     6.180;
25.02.1986;     6.210;
26.02.1986;     6.230;
27.02.1986;     6.260;
28.02.1986;     6.280;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;     6.270;
02.03.1986;     6.270;
03.03.1986;     6.260;
04.03.1986;     6.260;
05.03.1986;     6.250;
06.03.1986;     6.240;
07.03.1986;     6.240;
08.03.1986;     6.230;
09.03.1986;     6.230;
10.03.1986;     6.220;
11.03.1986;     6.300;
12.03.1986;     6.380;
13.03.1986;     6.470;
14.03.1986;     6.550;
15.03.1986;     6.630;
16.03.1986;     6.710;
17.03.1986;     6.790;
18.03.1986;     6.880;
19.03.1986;     6.960;
20.03.1986;     7.040;
21.03.1986;     7.210;
22.03.1986;     7.370;
23.03.1986;     7.540;
24.03.1986;     7.710;
25.03.1986;     7.870;
26.03.1986;     8.040;
27.03.1986;     8.200;
28.03.1986;     8.370;
29.03.1986;     8.540;
30.03.1986;     8.700;
01.04.1986;     9.650;
02.04.1986;    10.400;
03.04.1986;    11.200;
04.04.1986;    12.000;
05.04.1986;    12.800;
06.04.1986;    13.500;
07.04.1986;    14.300;
08.04.1986;    15.100;
09.04.1986;    13.500;
10.04.1986;    11.900;
11.04.1986;    10.300;
12.04.1986;     8.700;
13.04.1986;     7.100;
14.04.1986;    55.000;
15.04.1986;    58.000;
16.04.1986;    65.700;
17.04.1986;    64.900;
18.04.1986;    61.900;
19.04.1986;    63.400;
20.04.1986;    67.400;
21.04.1986;    84.400;
22.04.1986;   137.000;
23.04.1986;   161.000;
24.04.1986;   167.000;
25.04.1986;   171.000;
26.04.1986;   180.000;
27.04.1986;   191.000;
28.04.1986;   220.000;
29.04.1986;   254.000;
30.04.1986;   270.000;
01.05.1986;   283.000;
02.05.1986;   283.000;
03.05.1986;   273.000;
04.05.1986;   270.000;
05.05.1986;   322.000;
06.05.1986;   343.000;
07.05.1986;   368.000;
08.05.1986;   387.000;
09.05.1986;   387.000;
10.05.1986;   343.000;
11.05.1986;   286.000;
12.05.1986;   248.000;
13.05.1986;   167.000;
14.05.1986;   167.000;
15.05.1986;   191.000;
16.05.1986;   220.000;
17.05.1986;   273.000;
18.05.1986;   295.000;
19.05.1986;   275.000;
20.05.1986;   264.000;
21.05.1986;   243.000;
22.05.1986;   307.000;
23.05.1986;   380.000;
24.05.1986;   346.000;
25.05.1986;   325.000;
26.05.1986;   352.000;
27.05.1986;   420.000;
28.05.1986;   700.000;
29.05.1986;   620.000;
30.05.1986;   504.000;
01.06.1986;   476.000;
02.06.1986;   449.000;
03.06.1986;   403.000;
04.06.1986;   371.000;
05.06.1986;   343.000;
06.06.1986;   298.000;
07.06.1986;   270.000;
08.06.1986;   243.000;
09.06.1986;   230.000;
10.06.1986;   212.000;
11.06.1986;   196.000;
12.06.1986;   184.000;
13.06.1986;   174.000;
14.06.1986;   159.000;
15.06.1986;   146.000;
16.06.1986;   148.000;
17.06.1986;   152.000;
18.06.1986;   169.000;
19.06.1986;   196.000;
20.06.1986;   178.000;
21.06.1986;   180.000;
22.06.1986;   174.000;
23.06.1986;   167.000;
24.06.1986;   150.000;
25.06.1986;   141.000;
26.06.1986;   132.000;
27.06.1986;   126.000;
28.06.1986;   123.000;
29.06.1986;   116.000;
30.06.1986;   109.000;
01.07.1986;   103.000;
02.07.1986;    96.400;
03.07.1986;    89.200;
04.07.1986;    89.200;
05.07.1986;    90.400;
06.07.1986;    88.000;
07.07.1986;    85.600;
08.07.1986;    78.400;
09.07.1986;    72.400;
10.07.1986;    68.300;
11.07.1986;    67.400;
12.07.1986;    74.800;
13.07.1986;    73.600;
14.07.1986;    72.400;
15.07.1986;    83.200;
16.07.1986;    96.400;
17.07.1986;    97.600;
18.07.1986;   104.000;
19.07.1986;    98.800;
20.07.1986;    96.400;
21.07.1986;   103.000;
22.07.1986;   103.000;
23.07.1986;    96.400;
24.07.1986;    95.200;
25.07.1986;    92.800;
26.07.1986;    85.600;
27.07.1986;    77.200;
28.07.1986;    74.800;
29.07.1986;    73.600;
30.07.1986;    79.600;
01.08.1986;    88.000;
02.08.1986;    96.400;
03.08.1986;   116.000;
04.08.1986;   136.000;
05.08.1986;   159.000;
06.08.1986;   189.000;
07.08.1986;   186.000;
08.08.1986;   198.000;
09.08.1986;   182.000;
10.08.1986;   171.000;
11.08.1986;   163.000;
12.08.1986;   163.000;
13.08.1986;   169.000;
14.08.1986;   184.000;
15.08.1986;   193.000;
16.08.1986;   171.000;
17.08.1986;   159.000;
18.08.1986;   152.000;
19.08.1986;   146.000;
20.08.1986;   132.000;
21.08.1986;   126.000;
22.08.1986;   121.000;
23.08.1986;   116.000;
24.08.1986;   110.000;
25.08.1986;   108.000;
26.08.1986;   105.000;
27.08.1986;   105.000;
28.08.1986;   107.000;
29.08.1986;   107.000;
30.08.1986;   105.000;
01.09.1986;   141.000;
02.09.1986;   171.000;
03.09.1986;   176.000;
04.09.1986;   171.000;
05.09.1986;   182.000;
06.09.1986;   207.000;
07.09.1986;   200.000;
08.09.1986;   191.000;
09.09.1986;   180.000;
10.09.1986;   174.000;
11.09.1986;   165.000;
12.09.1986;   161.000;
13.09.1986;   154.000;
14.09.1986;   150.000;
15.09.1986;   142.000;
16.09.1986;   124.000;
17.09.1986;   114.000;
18.09.1986;   114.000;
19.09.1986;   139.000;
20.09.1986;   196.000;
21.09.1986;   184.000;
22.09.1986;   180.000;
23.09.1986;   189.000;
24.09.1986;   207.000;
25.09.1986;   225.000;
26.09.1986;   222.000;
27.09.1986;   217.000;
28.09.1986;   217.000;
29.09.1986;   191.000;
30.09.1986;   180.000;
01.10.1986;   174.000;
02.10.1986;   165.000;
03.10.1986;   157.000;
04.10.1986;   152.000;
05.10.1986;   150.000;
06.10.1986;   148.000;
07.10.1986;   141.000;
08.10.1986;   137.000;
09.10.1986;   134.000;
10.10.1986;   130.000;
11.10.1986;   127.000;
12.10.1986;   124.000;
13.10.1986;   123.000;
14.10.1986;   120.000;
15.10.1986;   117.000;
16.10.1986;   112.000;
17.10.1986;   109.000;
18.10.1986;   108.000;
19.10.1986;   105.000;
20.10.1986;   101.000;
21.10.1986;    94.000;
22.10.1986;    89.200;
23.10.1986;    84.400;
24.10.1986;    83.200;
25.10.1986;    83.200;
26.10.1986;    83.200;
27.10.1986;    84.400;
28.10.1986;    83.200;
29.10.1986;    82.000;
30.10.1986;    79.600;
01.11.1986;    77.200;
02.11.1986;    76.000;
03.11.1986;    76.000;
04.11.1986;    71.200;
05.11.1986;    69.100;
06.11.1986;    66.600;
07.11.1986;    64.200;
08.11.1986;    61.700;
09.11.1986;    59.300;
10.11.1986;    56.800;
11.11.1986;    55.600;
12.11.1986;    54.400;
13.11.1986;    53.200;
14.11.1986;    52.000;
15.11.1986;    50.900;
16.11.1986;    49.700;
17.11.1986;    48.500;
18.11.1986;    47.300;
19.11.1986;    46.100;
20.11.1986;    44.900;
21.11.1986;    43.700;
22.11.1986;    42.500;
23.11.1986;    41.300;
24.11.1986;    40.100;
25.11.1986;    39.000;
26.11.1986;    37.800;
27.11.1986;    36.600;
28.11.1986;    35.400;
29.11.1986;    34.200;
30.11.1986;    33.000;
01.12.1986;    32.500;
02.12.1986;    31.900;
03.12.1986;    31.400;
04.12.1986;    30.800;
05.12.1986;    30.300;
06.12.1986;    29.700;
07.12.1986;    29.200;
08.12.1986;    28.600;
09.12.1986;    28.100;
10.12.1986;    27.500;
11.12.1986;    27.100;
12.12.1986;    26.700;
13.12.1986;    26.200;
14.12.1986;    25.800;
15.12.1986;    25.400;
16.12.1986;    25.000;
17.12.1986;    24.600;
18.12.1986;    24.100;
19.12.1986;    23.700;
20.12.1986;    23.300;
21.12.1986;    23.100;
22.12.1986;    22.900;
23.12.1986;    22.600;
24.12.1986;    22.400;
