Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;     0.600;
12.04.2000;     1.200;
13.04.2000;     1.810;
14.04.2000;     2.410;
15.04.2000;     3.010;
16.04.2000;     3.080;
17.04.2000;     3.160;
18.04.2000;     3.230;
19.04.2000;     3.310;
20.04.2000;     3.380;
21.04.2000;     4.190;
22.04.2000;     4.990;
23.04.2000;     5.800;
24.04.2000;     6.600;
25.04.2000;     7.980;
26.04.2000;     9.230;
27.04.2000;    10.100;
28.04.2000;    10.800;
29.04.2000;    11.000;
30.04.2000;    11.200;
01.05.2000;    11.400;
02.05.2000;    11.300;
03.05.2000;    11.300;
04.05.2000;    11.100;
05.05.2000;    10.200;
06.05.2000;     9.170;
07.05.2000;     7.710;
08.05.2000;     6.990;
09.05.2000;     6.390;
10.05.2000;     5.910;
11.05.2000;     5.310;
12.05.2000;     5.070;
13.05.2000;     4.490;
14.05.2000;     4.390;
15.05.2000;     4.300;
16.05.2000;     4.490;
17.05.2000;     4.490;
18.05.2000;     4.100;
19.05.2000;     4.010;
20.05.2000;     3.840;
21.05.2000;     4.490;
22.05.2000;     5.910;
23.05.2000;     7.710;
24.05.2000;     7.830;
25.05.2000;     7.470;
26.05.2000;     7.110;
27.05.2000;     6.750;
28.05.2000;     6.150;
29.05.2000;     5.790;
30.05.2000;     5.670;
01.06.2000;     4.950;
02.06.2000;     4.830;
03.06.2000;     4.490;
04.06.2000;     4.200;
05.06.2000;     4.100;
06.06.2000;     4.100;
07.06.2000;     3.750;
08.06.2000;     3.570;
09.06.2000;     3.570;
10.06.2000;     3.480;
11.06.2000;     3.400;
12.06.2000;     3.310;
13.06.2000;     3.220;
14.06.2000;     2.980;
15.06.2000;     2.900;
16.06.2000;     2.900;
17.06.2000;     2.820;
18.06.2000;     2.820;
19.06.2000;     2.740;
20.06.2000;     2.440;
21.06.2000;     2.370;
22.06.2000;     2.240;
23.06.2000;     2.240;
24.06.2000;     2.240;
25.06.2000;     2.300;
26.06.2000;     2.440;
27.06.2000;     2.440;
28.06.2000;     2.440;
29.06.2000;     2.440;
30.06.2000;     2.370;
01.07.2000;     2.370;
02.07.2000;     2.370;
03.07.2000;     2.300;
04.07.2000;     2.300;
05.07.2000;     2.300;
06.07.2000;     2.300;
07.07.2000;     2.300;
08.07.2000;     2.300;
09.07.2000;     2.300;
10.07.2000;     2.300;
11.07.2000;     2.300;
12.07.2000;     2.300;
13.07.2000;     2.300;
14.07.2000;     2.370;
15.07.2000;     2.370;
16.07.2000;     2.300;
17.07.2000;     2.300;
18.07.2000;     2.300;
19.07.2000;     2.300;
20.07.2000;     2.300;
21.07.2000;     2.370;
22.07.2000;     2.370;
23.07.2000;     2.370;
24.07.2000;     2.370;
25.07.2000;     2.370;
26.07.2000;     2.300;
27.07.2000;     2.300;
28.07.2000;     2.440;
29.07.2000;     3.310;
30.07.2000;     3.750;
01.08.2000;     4.100;
02.08.2000;     4.830;
03.08.2000;     5.910;
04.08.2000;     6.150;
05.08.2000;     6.150;
06.08.2000;     6.870;
07.08.2000;     7.350;
08.08.2000;     7.350;
09.08.2000;     7.710;
10.08.2000;     8.070;
11.08.2000;     8.310;
12.08.2000;     8.190;
13.08.2000;     6.990;
14.08.2000;     6.750;
15.08.2000;     6.390;
16.08.2000;     6.150;
17.08.2000;     5.910;
18.08.2000;     5.430;
19.08.2000;     5.070;
20.08.2000;     4.710;
21.08.2000;     4.710;
22.08.2000;     4.590;
23.08.2000;     4.490;
24.08.2000;     4.950;
25.08.2000;     7.230;
26.08.2000;     8.810;
27.08.2000;     9.300;
28.08.2000;     9.930;
29.08.2000;     9.050;
30.08.2000;     7.830;
01.09.2000;     6.870;
02.09.2000;     6.630;
03.09.2000;     6.630;
04.09.2000;     6.270;
05.09.2000;     5.550;
06.09.2000;     4.710;
07.09.2000;     4.300;
08.09.2000;     3.920;
09.09.2000;     3.570;
10.09.2000;     3.570;
11.09.2000;     3.480;
12.09.2000;     3.480;
13.09.2000;     3.400;
14.09.2000;     3.310;
15.09.2000;     3.310;
16.09.2000;     3.220;
17.09.2000;     3.220;
18.09.2000;     3.140;
19.09.2000;     3.140;
20.09.2000;     3.140;
21.09.2000;     3.140;
22.09.2000;     3.140;
23.09.2000;     2.980;
24.09.2000;     2.740;
25.09.2000;     2.740;
26.09.2000;     2.670;
27.09.2000;     2.670;
28.09.2000;     2.670;
29.09.2000;     2.590;
30.09.2000;     2.590;
01.10.2000;     2.590;
02.10.2000;     2.590;
03.10.2000;     2.590;
04.10.2000;     2.590;
05.10.2000;     2.520;
06.10.2000;     2.520;
07.10.2000;     2.520;
08.10.2000;     2.520;
09.10.2000;     2.520;
10.10.2000;     2.590;
11.10.2000;     2.670;
12.10.2000;     2.670;
13.10.2000;     2.740;
14.10.2000;     2.740;
15.10.2000;     2.740;
16.10.2000;     2.740;
17.10.2000;     2.740;
18.10.2000;     2.740;
19.10.2000;     2.740;
20.10.2000;     2.590;
21.10.2000;     2.520;
22.10.2000;     2.370;
23.10.2000;     2.370;
24.10.2000;     2.370;
25.10.2000;     2.270;
26.10.2000;     2.160;
27.10.2000;     2.060;
28.10.2000;     1.950;
29.10.2000;     1.850;
30.10.2000;     1.740;
01.11.2000;     1.600;
02.11.2000;     1.560;
03.11.2000;     1.520;
04.11.2000;     1.490;
05.11.2000;     1.450;
06.11.2000;     1.410;
07.11.2000;     1.370;
08.11.2000;     1.330;
09.11.2000;     1.290;
10.11.2000;     1.250;
11.11.2000;     1.210;
12.11.2000;     1.180;
13.11.2000;     1.140;
14.11.2000;     1.100;
15.11.2000;     1.060;
16.11.2000;     1.020;
17.11.2000;     1.000;
18.11.2000;     0.970;
19.11.2000;     0.950;
20.11.2000;     0.930;
21.11.2000;     0.900;
22.11.2000;     0.880;
23.11.2000;     0.850;
24.11.2000;     0.830;
25.11.2000;     0.780;
26.11.2000;     0.720;
27.11.2000;     0.670;
28.11.2000;     0.610;
29.11.2000;     0.560;
30.11.2000;     0.500;
01.12.2000;     0.470;
02.12.2000;     0.430;
03.12.2000;     0.400;
04.12.2000;     0.360;
05.12.2000;     0.330;
06.12.2000;     0.290;
07.12.2000;     0.260;
08.12.2000;     0.220;
09.12.2000;     0.210;
10.12.2000;     0.200;
11.12.2000;     0.190;
12.12.2000;     0.180;
13.12.2000;     0.170;
14.12.2000;     0.160;
15.12.2000;     0.160;
16.12.2000;     0.150;
17.12.2000;     0.140;
18.12.2000;     0.130;
19.12.2000;     0.120;
20.12.2000;     0.110;
21.12.2000;     0.100;
22.12.2000;     0.091;
23.12.2000;     0.082;
24.12.2000;     0.073;
25.12.2000;     0.063;
26.12.2000;     0.052;
27.12.2000;     0.042;
28.12.2000;     0.031;
29.12.2000;     0.021;
30.12.2000;     0.011;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;     0.220;
07.04.2001;     0.870;
08.04.2001;     1.300;
09.04.2001;     1.730;
10.04.2001;     2.170;
11.04.2001;     2.600;
12.04.2001;     2.710;
13.04.2001;     2.990;
14.04.2001;     3.040;
15.04.2001;     3.110;
16.04.2001;     3.050;
17.04.2001;     3.030;
18.04.2001;     3.240;
19.04.2001;     3.250;
20.04.2001;     3.530;
21.04.2001;     3.640;
22.04.2001;     3.680;
23.04.2001;     3.890;
24.04.2001;     3.910;
25.04.2001;     3.970;
26.04.2001;     3.900;
27.04.2001;     3.940;
28.04.2001;     4.010;
29.04.2001;     3.950;
30.04.2001;     3.950;
01.05.2001;     3.770;
02.05.2001;     3.110;
03.05.2001;     2.340;
04.05.2001;     1.850;
05.05.2001;     1.620;
06.05.2001;     1.690;
07.05.2001;     2.040;
08.05.2001;     5.430;
09.05.2001;     8.930;
10.05.2001;    10.800;
11.05.2001;    11.900;
12.05.2001;    12.400;
13.05.2001;    12.900;
14.05.2001;    13.600;
15.05.2001;    13.600;
16.05.2001;    13.500;
17.05.2001;    12.900;
18.05.2001;    10.700;
19.05.2001;     8.560;
20.05.2001;     7.110;
21.05.2001;     6.030;
22.05.2001;     7.590;
23.05.2001;     9.050;
24.05.2001;    10.100;
25.05.2001;    11.400;
26.05.2001;    11.700;
27.05.2001;    11.700;
28.05.2001;    11.100;
29.05.2001;     8.810;
30.05.2001;     6.750;
01.06.2001;     4.590;
02.06.2001;     4.300;
03.06.2001;     4.200;
04.06.2001;     4.010;
05.06.2001;     3.920;
06.06.2001;     4.100;
07.06.2001;     4.390;
08.06.2001;     4.390;
09.06.2001;     4.390;
10.06.2001;     4.390;
11.06.2001;     4.300;
12.06.2001;     4.100;
13.06.2001;     4.010;
14.06.2001;     3.920;
15.06.2001;     3.920;
16.06.2001;     3.840;
17.06.2001;     3.840;
18.06.2001;     3.660;
19.06.2001;     3.660;
20.06.2001;     3.660;
21.06.2001;     3.660;
22.06.2001;     3.660;
23.06.2001;     3.570;
24.06.2001;     3.570;
25.06.2001;     3.570;
26.06.2001;     3.570;
27.06.2001;     3.750;
28.06.2001;     3.570;
29.06.2001;     3.480;
30.06.2001;     3.480;
01.07.2001;     3.400;
02.07.2001;     3.400;
03.07.2001;     3.400;
04.07.2001;     3.310;
05.07.2001;     3.310;
06.07.2001;     3.310;
07.07.2001;     3.310;
08.07.2001;     3.220;
09.07.2001;     3.220;
10.07.2001;     3.140;
11.07.2001;     3.140;
12.07.2001;     2.980;
13.07.2001;     2.740;
14.07.2001;     2.740;
15.07.2001;     3.920;
16.07.2001;     6.270;
17.07.2001;     8.560;
18.07.2001;    10.300;
19.07.2001;    10.300;
20.07.2001;     9.800;
21.07.2001;     9.420;
22.07.2001;     9.050;
23.07.2001;     8.680;
24.07.2001;     8.310;
25.07.2001;     8.070;
26.07.2001;     7.950;
27.07.2001;     6.870;
28.07.2001;     6.030;
29.07.2001;     6.030;
30.07.2001;     7.350;
01.08.2001;     8.440;
02.08.2001;     7.590;
03.08.2001;     6.390;
04.08.2001;     5.790;
05.08.2001;     5.550;
06.08.2001;     5.190;
07.08.2001;     4.950;
08.08.2001;     5.430;
09.08.2001;     5.790;
10.08.2001;     6.270;
11.08.2001;     6.150;
12.08.2001;     5.670;
13.08.2001;     5.190;
14.08.2001;     4.590;
15.08.2001;     4.300;
16.08.2001;     4.300;
17.08.2001;     4.200;
18.08.2001;     4.200;
19.08.2001;     5.310;
20.08.2001;     6.630;
21.08.2001;     7.470;
22.08.2001;     7.950;
23.08.2001;     7.470;
24.08.2001;     6.990;
25.08.2001;     6.510;
26.08.2001;     6.030;
27.08.2001;     5.790;
28.08.2001;     5.070;
29.08.2001;     4.590;
30.08.2001;     4.300;
01.09.2001;     4.010;
02.09.2001;     3.750;
03.09.2001;     3.570;
04.09.2001;     3.480;
05.09.2001;     3.400;
06.09.2001;     3.220;
07.09.2001;     3.140;
08.09.2001;     3.140;
09.09.2001;     2.980;
10.09.2001;     2.980;
11.09.2001;     2.900;
12.09.2001;     2.900;
13.09.2001;     2.820;
14.09.2001;     2.820;
15.09.2001;     2.740;
16.09.2001;     2.670;
17.09.2001;     2.530;
18.09.2001;     2.590;
19.09.2001;     2.520;
20.09.2001;     2.520;
21.09.2001;     2.440;
22.09.2001;     2.370;
23.09.2001;     2.370;
24.09.2001;     2.370;
25.09.2001;     2.370;
26.09.2001;     2.300;
27.09.2001;     2.300;
28.09.2001;     2.300;
29.09.2001;     2.300;
30.09.2001;     2.300;
01.10.2001;     2.240;
02.10.2001;     2.240;
03.10.2001;     2.240;
04.10.2001;     2.170;
05.10.2001;     2.170;
06.10.2001;     2.170;
07.10.2001;     2.170;
08.10.2001;     2.170;
09.10.2001;     2.170;
10.10.2001;     2.170;
11.10.2001;     2.170;
12.10.2001;     2.170;
13.10.2001;     2.170;
14.10.2001;     2.170;
15.10.2001;     2.100;
16.10.2001;     2.100;
17.10.2001;     2.100;
18.10.2001;     2.040;
19.10.2001;     2.020;
20.10.2001;     1.950;
21.10.2001;     1.890;
22.10.2001;     1.890;
23.10.2001;     1.890;
24.10.2001;     1.890;
25.10.2001;     1.890;
26.10.2001;     1.870;
27.10.2001;     1.960;
28.10.2001;     1.970;
29.10.2001;     2.000;
30.10.2001;     2.020;
01.11.2001;     1.890;
02.11.2001;     1.820;
03.11.2001;     1.760;
04.11.2001;     1.690;
05.11.2001;     1.680;
06.11.2001;     1.560;
07.11.2001;     1.500;
08.11.2001;     1.430;
09.11.2001;     1.370;
10.11.2001;     1.300;
11.11.2001;     1.240;
12.11.2001;     1.170;
13.11.2001;     1.110;
14.11.2001;     1.040;
15.11.2001;     0.980;
16.11.2001;     0.910;
17.11.2001;     0.850;
18.11.2001;     0.780;
19.11.2001;     0.720;
20.11.2001;     0.650;
21.11.2001;     0.590;
22.11.2001;     0.520;
23.11.2001;     0.460;
24.11.2001;     0.390;
25.11.2001;     0.330;
26.11.2001;     0.260;
27.11.2001;     0.200;
28.11.2001;     0.130;
29.11.2001;     0.065;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;     0.180;
12.04.2002;     0.360;
13.04.2002;     0.530;
14.04.2002;     0.710;
15.04.2002;     0.880;
16.04.2002;     1.060;
17.04.2002;     1.230;
18.04.2002;     1.410;
19.04.2002;     1.580;
20.04.2002;     1.760;
21.04.2002;     1.930;
22.04.2002;     2.110;
23.04.2002;     2.280;
24.04.2002;     2.460;
25.04.2002;     2.630;
26.04.2002;     2.810;
27.04.2002;     2.980;
28.04.2002;     3.150;
29.04.2002;     2.950;
30.04.2002;     3.470;
01.05.2002;     4.360;
02.05.2002;     7.240;
03.05.2002;     8.010;
04.05.2002;     8.650;
05.05.2002;     8.520;
06.05.2002;     7.880;
07.05.2002;     8.520;
08.05.2002;     9.420;
09.05.2002;     9.550;
10.05.2002;     9.550;
11.05.2002;     9.040;
12.05.2002;     8.780;
13.05.2002;     7.760;
14.05.2002;     6.860;
15.05.2002;     5.710;
16.05.2002;     4.600;
17.05.2002;     3.800;
18.05.2002;     3.050;
19.05.2002;     2.750;
20.05.2002;     2.070;
21.05.2002;     1.660;
22.05.2002;     1.460;
23.05.2002;     1.400;
24.05.2002;     1.400;
25.05.2002;     1.350;
26.05.2002;     1.350;
27.05.2002;     1.290;
28.05.2002;     1.180;
29.05.2002;     1.110;
30.05.2002;     1.040;
01.06.2002;     1.140;
02.06.2002;     1.180;
03.06.2002;     1.240;
04.06.2002;     1.290;
05.06.2002;     1.460;
06.06.2002;     1.530;
07.06.2002;     1.530;
08.06.2002;     1.660;
09.06.2002;     1.720;
10.06.2002;     1.790;
11.06.2002;     1.660;
12.06.2002;     1.400;
13.06.2002;     1.180;
14.06.2002;     1.110;
15.06.2002;     1.070;
16.06.2002;     1.070;
17.06.2002;     1.040;
18.06.2002;     1.040;
19.06.2002;     1.070;
20.06.2002;     1.400;
21.06.2002;     1.880;
22.06.2002;     1.970;
23.06.2002;     1.970;
24.06.2002;     1.880;
25.06.2002;     1.880;
26.06.2002;     1.720;
27.06.2002;     1.720;
28.06.2002;     1.720;
29.06.2002;     1.720;
30.06.2002;     1.790;
01.07.2002;     1.880;
02.07.2002;     1.880;
03.07.2002;     1.970;
04.07.2002;     2.250;
05.07.2002;     2.850;
06.07.2002;     3.360;
07.07.2002;     3.360;
08.07.2002;     3.360;
09.07.2002;     3.360;
10.07.2002;     3.470;
11.07.2002;     3.910;
12.07.2002;     4.020;
13.07.2002;     4.360;
14.07.2002;     4.360;
15.07.2002;     4.360;
16.07.2002;     4.250;
17.07.2002;     4.020;
18.07.2002;     4.020;
19.07.2002;     3.800;
20.07.2002;     3.690;
21.07.2002;     3.690;
22.07.2002;     3.580;
23.07.2002;     3.360;
24.07.2002;     3.250;
25.07.2002;     3.150;
26.07.2002;     3.150;
27.07.2002;     3.050;
28.07.2002;     2.920;
29.07.2002;     2.950;
30.07.2002;     2.850;
01.08.2002;     2.850;
02.08.2002;     2.750;
03.08.2002;     2.750;
04.08.2002;     2.750;
05.08.2002;     2.950;
06.08.2002;     3.050;
07.08.2002;     3.050;
08.08.2002;     3.050;
09.08.2002;     3.150;
10.08.2002;     3.150;
11.08.2002;     3.150;
12.08.2002;     3.250;
13.08.2002;     3.250;
14.08.2002;     3.250;
15.08.2002;     3.250;
16.08.2002;     3.360;
17.08.2002;     3.580;
18.08.2002;     3.360;
19.08.2002;     3.050;
20.08.2002;     2.950;
21.08.2002;     2.750;
22.08.2002;     2.750;
23.08.2002;     2.650;
24.08.2002;     2.650;
25.08.2002;     2.550;
26.08.2002;     2.550;
27.08.2002;     2.450;
28.08.2002;     2.250;
29.08.2002;     2.160;
30.08.2002;     2.250;
01.09.2002;     2.250;
02.09.2002;     2.350;
03.09.2002;     2.750;
04.09.2002;     2.850;
05.09.2002;     2.650;
06.09.2002;     2.450;
07.09.2002;     2.350;
08.09.2002;     2.160;
09.09.2002;     2.070;
10.09.2002;     2.070;
11.09.2002;     2.070;
12.09.2002;     2.070;
13.09.2002;     2.070;
14.09.2002;     1.970;
15.09.2002;     1.970;
16.09.2002;     1.970;
17.09.2002;     1.970;
18.09.2002;     1.970;
19.09.2002;     1.880;
20.09.2002;     1.790;
21.09.2002;     1.790;
22.09.2002;     1.660;
23.09.2002;     1.590;
24.09.2002;     1.590;
25.09.2002;     1.590;
26.09.2002;     1.590;
27.09.2002;     1.530;
28.09.2002;     1.530;
29.09.2002;     1.530;
30.09.2002;     1.530;
01.10.2002;     1.530;
02.10.2002;     1.530;
03.10.2002;     1.530;
04.10.2002;     1.530;
05.10.2002;     1.530;
06.10.2002;     1.460;
07.10.2002;     1.460;
08.10.2002;     1.460;
09.10.2002;     1.460;
10.10.2002;     1.400;
11.10.2002;     1.400;
12.10.2002;     1.400;
13.10.2002;     1.290;
14.10.2002;     1.290;
15.10.2002;     1.290;
16.10.2002;     1.180;
17.10.2002;     1.170;
18.10.2002;     1.090;
19.10.2002;     1.010;
20.10.2002;     1.000;
21.10.2002;     0.990;
22.10.2002;     0.940;
23.10.2002;     0.910;
24.10.2002;     0.900;
25.10.2002;     0.880;
26.10.2002;     0.860;
27.10.2002;     0.830;
28.10.2002;     0.810;
29.10.2002;     0.790;
30.10.2002;     0.770;
01.11.2002;     0.710;
02.11.2002;     0.700;
03.11.2002;     0.690;
04.11.2002;     0.680;
05.11.2002;     0.660;
06.11.2002;     0.650;
07.11.2002;     0.640;
08.11.2002;     0.630;
09.11.2002;     0.610;
10.11.2002;     0.600;
11.11.2002;     0.570;
12.11.2002;     0.530;
13.11.2002;     0.500;
14.11.2002;     0.460;
15.11.2002;     0.430;
16.11.2002;     0.390;
17.11.2002;     0.360;
18.11.2002;     0.320;
19.11.2002;     0.310;
20.11.2002;     0.300;
21.11.2002;     0.290;
22.11.2002;     0.280;
23.11.2002;     0.270;
24.11.2002;     0.260;
25.11.2002;     0.250;
26.11.2002;     0.230;
27.11.2002;     0.200;
28.11.2002;     0.180;
29.11.2002;     0.150;
30.11.2002;     0.130;
01.12.2002;     0.120;
02.12.2002;     0.120;
03.12.2002;     0.110;
04.12.2002;     0.110;
05.12.2002;     0.100;
06.12.2002;     0.099;
07.12.2002;     0.094;
08.12.2002;     0.088;
09.12.2002;     0.083;
10.12.2002;     0.078;
11.12.2002;     0.076;
12.12.2002;     0.074;
13.12.2002;     0.072;
14.12.2002;     0.070;
15.12.2002;     0.069;
16.12.2002;     0.067;
17.12.2002;     0.065;
18.12.2002;     0.063;
19.12.2002;     0.061;
20.12.2002;     0.059;
21.12.2002;     0.054;
22.12.2002;     0.048;
23.12.2002;     0.043;
24.12.2002;     0.037;
25.12.2002;     0.032;
26.12.2002;     0.027;
27.12.2002;     0.021;
28.12.2002;     0.016;
29.12.2002;     0.010;
30.12.2002;     0.005;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
