Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.11.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
18.11.2000; 173   ; 172   ; 173   ; 0.00  ;16            ;
19.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
20.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
21.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
22.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
23.11.2000; 172   ; 171   ; 172   ; 0.00  ;16            ;
24.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
25.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
26.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
27.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
28.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
29.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
30.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
01.12.2000; 171   ; 171   ; 171   ;       ;16            ;
02.12.2000; 167   ; 167   ; 167   ;       ;16,33         ;
03.12.2000; 162   ; 162   ; 162   ;       ;16,33         ;
04.12.2000; 161   ; 161   ; 161   ;       ;16,33         ;
05.12.2000; 161   ; 161   ; 161   ;       ;16,33         ;
06.12.2000; 150   ; 150   ; 150   ;       ;16,33         ;
07.12.2000; 144   ; 144   ; 144   ;       ;16,33         ;
08.12.2000; 147   ; 147   ; 147   ;       ;16,33         ;
09.12.2000; 142   ; 142   ; 142   ;       ;16,33         ;
10.12.2000; 137   ; 137   ; 137   ;       ;16,33         ;
11.12.2000; 132   ; 132   ; 132   ;       ;16,33         ;
12.12.2000; 132   ; 132   ; 132   ;       ;16,33         ;
13.12.2000; 123   ; 123   ; 123   ;       ;16,33         ;
14.12.2000; 122   ; 122   ; 122   ;       ;16,33         ;
15.12.2000; 120   ; 120   ; 120   ;       ;16,33         ;
16.12.2000; 117   ; 117   ; 117   ;       ;16,33         ;
17.12.2000; 112   ; 112   ; 112   ;       ;16,33         ;
18.12.2000; 110   ; 110   ; 110   ;       ;16,33         ;
19.12.2000; 107   ; 107   ; 107   ;       ;16,33         ;
20.12.2000; 105   ; 105   ; 105   ;       ;16,33         ;
21.12.2000; 105   ; 105   ; 105   ;       ;19            ;
22.12.2000; 105   ; 105   ; 105   ;       ;19            ;
23.12.2000; 105   ; 105   ; 105   ;       ;19            ;
24.12.2000; 105   ; 105   ; 105   ;       ;19            ;
25.12.2000; 105   ; 105   ; 105   ;       ;19            ;
26.12.2000; 105   ; 105   ; 105   ;       ;19            ;
27.12.2000; 105   ; 105   ; 105   ;       ;19            ;
28.12.2000; 105   ; 105   ; 105   ;       ;19            ;
29.12.2000; 105   ; 105   ; 105   ;       ;19            ;
30.12.2000; 105   ; 105   ; 105   ;       ;19            ;
31.12.2000; 105   ; 105   ; 105   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001; 318   ; 317   ; 318   ; 0.00  ;16            ;
02.04.2001; 318   ; 317   ; 318   ; 0.00  ;16            ;
03.04.2001; 319   ; 318   ; 320   ; 0.00  ;24,16         ;
04.04.2001; 320   ; 320   ; 320   ; 0.00  ;24,16         ;
05.04.2001; 320   ; 320   ; 320   ; 0.10  ;24,22         ;
06.04.2001; 322   ; 320   ; 324   ; 0.35  ;24,22         ;
07.04.2001; 324   ; 324   ; 324   ; 0.30  ;24,16         ;
08.04.2001; 324   ; 324   ; 324   ; 0.30  ;24            ;
09.04.2001; 324   ; 324   ; 324   ; 0.20  ;24            ;
10.04.2001; 325   ; 324   ; 326   ; 0.10  ; 6,24         ;
