Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.11.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
02.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
03.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
04.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
05.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
06.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
07.11.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
08.11.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
09.11.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
10.11.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
11.11.2000;  73   ;  73   ;  73   ; 0.00  ;16            ;
12.11.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
13.11.2000;  76   ;  76   ;  76   ; 0.00  ;16            ;
14.11.2000;  76   ;  76   ;  76   ; 0.00  ;16            ;
15.11.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
16.11.2000;  73   ;  73   ;  73   ; 0.00  ;16            ;
17.11.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
18.11.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
19.11.2000;  69   ;  69   ;  69   ; 0.00  ;16            ;
20.11.2000;  66   ;  66   ;  66   ; 0.00  ;16            ;
21.11.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
22.11.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
23.11.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
24.11.2000;  63   ;  63   ;  63   ; 0.00  ;16            ;
25.11.2000;  63   ;  63   ;  63   ; 0.00  ;16            ;
26.11.2000;  62   ;  62   ;  62   ; 0.00  ;16            ;
27.11.2000;  62   ;  62   ;  62   ; 0.00  ;16            ;
28.11.2000;  61   ;  61   ;  61   ; 0.00  ;16,33         ;
29.11.2000;  61   ;  61   ;  61   ; 0.00  ;16,33         ;
30.11.2000;  61   ;  61   ;  61   ; 0.00  ;16,33         ;
01.12.2000;  61   ;  61   ;  61   ;       ;16,33         ;
02.12.2000;  60   ;  60   ;  60   ;       ;16,33         ;
03.12.2000;  60   ;  60   ;  60   ;       ;16,33         ;
04.12.2000;  60   ;  60   ;  60   ;       ;16,33         ;
05.12.2000;  59   ;  59   ;  59   ;       ;16,33         ;
06.12.2000;  58   ;  58   ;  58   ;       ;16,33         ;
07.12.2000;  58   ;  58   ;  58   ;       ;16,33         ;
08.12.2000;  57   ;  57   ;  57   ;       ;16,33         ;
09.12.2000;  56   ;  56   ;  56   ;       ;16,33         ;
10.12.2000;  56   ;  56   ;  56   ;       ;16,33         ;
11.12.2000;  56   ;  56   ;  56   ;       ;16,33         ;
12.12.2000;  56   ;  56   ;  56   ;       ;16,33         ;
13.12.2000;  55   ;  55   ;  55   ;       ;16,33         ;
14.12.2000;  54   ;  54   ;  54   ;       ;16,33         ;
15.12.2000;  52   ;  52   ;  52   ;       ;16,33         ;
16.12.2000;  52   ;  52   ;  52   ;       ;16,33         ;
17.12.2000;  51   ;  51   ;  51   ;       ;16,33         ;
18.12.2000;  50   ;  50   ;  50   ;       ;16,33         ;
19.12.2000;  50   ;  50   ;  50   ;       ;16,33         ;
20.12.2000;  50   ;  50   ;  50   ;       ;16,33         ;
21.12.2000;  49   ;  49   ;  49   ;       ;16,33         ;
22.12.2000;  48   ;  48   ;  48   ;       ;16,33         ;
23.12.2000;  47   ;  47   ;  47   ;       ;16,33         ;
24.12.2000;  47   ;  47   ;  47   ;       ;16,33         ;
25.12.2000;  47   ;  47   ;  47   ;       ;16,33         ;
26.12.2000;  47   ;  47   ;  47   ;       ;16,33         ;
27.12.2000;  47   ;  47   ;  47   ;       ;16,33         ;
28.12.2000;  47   ;  47   ;  47   ;       ;16,33         ;
29.12.2000;  46   ;  46   ;  46   ;       ;16,33         ;
30.12.2000;  46   ;  46   ;  46   ;       ;16,33         ;
31.12.2000;  46   ;  46   ;  46   ;       ;16,33         ;
01.05.2001; 150   ; 150   ; 150   ; 1.20  ;27            ;
02.05.2001; 149   ; 148   ; 150   ; 1.10  ;29,27         ;
03.05.2001; 144   ; 143   ; 145   ; 2.05  ;29            ;
04.05.2001; 133   ; 130   ; 135   ; 2.55  ;29            ;
05.05.2001; 139   ; 133   ; 145   ; 2.60  ;29            ;
06.05.2001; 149   ; 149   ; 149   ; 2.80  ;29            ;
07.05.2001; 150   ; 149   ; 151   ; 3.60  ;29            ;
08.05.2001; 151   ; 151   ; 151   ; 3.90  ;29            ;
09.05.2001; 144   ; 143   ; 145   ; 4.60  ;29            ;
10.05.2001; 138   ; 136   ; 139   ; 6.30  ;29            ;
11.05.2001; 131   ; 130   ; 132   ; 7.65  ;29            ;
12.05.2001; 130   ; 127   ; 133   ; 8.85  ;29            ;
13.05.2001; 129   ; 126   ; 131   ; 9.70  ;29            ;
14.05.2001; 125   ; 125   ; 125   ; 9.65  ;29            ;
15.05.2001; 121   ; 116   ; 125   ; 7.80  ;29            ;
16.05.2001; 110   ; 108   ; 112   ; 6.05  ;29            ;
17.05.2001; 114   ; 104   ; 124   ; 4.80  ;29            ;
18.05.2001; 126   ; 124   ; 128   ; 5.00  ;29            ;
19.05.2001; 134   ; 134   ; 134   ; 5.90  ;29            ;
20.05.2001; 125   ; 124   ; 126   ; 7.65  ;29            ;
21.05.2001; 119   ; 113   ; 124   ; 5.45  ;29            ;
22.05.2001; 111   ; 110   ; 111   ; 5.50  ;29            ;
23.05.2001; 140   ; 109   ; 170   ; 4.75  ;29            ;
24.05.2001; 161   ; 149   ; 172   ; 5.85  ;29            ;
25.05.2001; 136   ; 133   ; 139   ; 7.65  ;29            ;
26.05.2001; 122   ; 118   ; 125   ; 8.80  ;29            ;
27.05.2001; 113   ; 110   ; 115   ;10.05  ;29            ;
28.05.2001; 106   ; 103   ; 108   ; 9.75  ;29            ;
29.05.2001; 288   ; 255   ; 321   ; 5.75  ;29            ;
30.05.2001; 253   ; 219   ; 287   ; 5.15  ;29            ;
31.05.2001; 183   ; 177   ; 188   ; 7.40  ;29            ;
01.06.2001; 160   ; 155   ; 164   ; 8.85  ;29            ;
02.06.2001; 145   ; 145   ; 145   ;10.25  ;29            ;
03.06.2001; 156   ; 156   ; 156   ;10.70  ;29            ;
04.06.2001; 147   ; 144   ; 149   ; 9.85  ;29            ;
05.06.2001; 135   ; 133   ; 137   ; 9.40  ;29            ;
06.06.2001; 187   ; 170   ; 203   ; 6.45  ;29            ;
07.06.2001; 264   ; 260   ; 268   ; 5.15  ;29            ;
08.06.2001; 235   ; 225   ; 245   ; 9.30  ;29            ;
09.06.2001; 196   ; 187   ; 204   ;10.80  ;29            ;
10.06.2001; 169   ; 163   ; 174   ;12.10  ;29            ;
11.06.2001; 152   ; 147   ; 156   ;13.65  ;29            ;
12.06.2001; 136   ; 133   ; 139   ;13.60  ;29            ;
13.06.2001; 121   ; 115   ; 126   ;14.00  ;29            ;
14.06.2001; 112   ; 110   ; 113   ;15.00  ;29            ;
15.06.2001; 107   ; 106   ; 108   ;15.50  ;29            ;
16.06.2001; 102   ; 101   ; 103   ;16.35  ;29            ;
17.06.2001;  96   ;  95   ;  97   ;17.55  ;29            ;
18.06.2001;  92   ;  90   ;  93   ;19.00  ;29            ;
19.06.2001;  88   ;  88   ;  88   ;17.60  ;29            ;
20.06.2001;  88   ;  88   ;  88   ;16.50  ;29            ;
21.06.2001;  86   ;  83   ;  88   ;16.95  ;29            ;
22.06.2001;  82   ;  80   ;  83   ;16.90  ;29            ;
23.06.2001;  78   ;  78   ;  78   ;17.65  ;29            ;
24.06.2001;  76   ;  76   ;  76   ;17.60  ;29            ;
25.06.2001;  74   ;  74   ;  74   ;17.95  ;29            ;
26.06.2001;  74   ;  74   ;  74   ;18.65  ;29            ;
27.06.2001;  74   ;  74   ;  74   ;18.50  ;29            ;
28.06.2001;  72   ;  72   ;  72   ;16.75  ;29            ;
29.06.2001;  72   ;  72   ;  72   ;16.40  ;29            ;
30.06.2001;  72   ;  72   ;  72   ;16.15  ;29            ;
01.07.2001;  72   ;  72   ;  72   ;17.65  ;29            ;
02.07.2001;  72   ;  72   ;  72   ;18.60  ;29            ;
03.07.2001;  68   ;  67   ;  69   ;18.45  ;29            ;
04.07.2001;  67   ;  67   ;  67   ;19.70  ;29            ;
05.07.2001;  67   ;  67   ;  67   ;19.80  ;29            ;
06.07.2001;  67   ;  67   ;  67   ;19.00  ;29            ;
07.07.2001;  72   ;  70   ;  73   ;19.45  ;29            ;
08.07.2001;  81   ;  75   ;  87   ;20.25  ;29            ;
09.07.2001;  92   ;  92   ;  92   ;21.15  ;29            ;
10.07.2001;  88   ;  88   ;  88   ;20.20  ;29            ;
11.07.2001; 115   ;  88   ; 142   ;18.35  ;29            ;
12.07.2001; 133   ; 127   ; 138   ;14.45  ;29            ;
13.07.2001; 120   ; 111   ; 128   ;14.40  ;29            ;
14.07.2001; 105   ; 103   ; 106   ;15.20  ;29            ;
15.07.2001;  98   ;  96   ; 100   ;16.70  ;29            ;
16.07.2001;  94   ;  94   ;  94   ;17.20  ;29            ;
17.07.2001;  94   ;  94   ;  94   ;18.10  ;29            ;
18.07.2001;  97   ;  94   ;  99   ;17.70  ;29            ;
19.07.2001; 118   ; 110   ; 126   ;19.10  ;29            ;
20.07.2001; 188   ; 166   ; 209   ;14.20  ;29            ;
21.07.2001; 234   ; 227   ; 241   ;10.20  ;29            ;
22.07.2001; 238   ; 238   ; 238   ;11.20  ;29            ;
23.07.2001; 225   ; 214   ; 235   ;12.20  ;29            ;
24.07.2001; 194   ; 182   ; 205   ;13.95  ;29            ;
25.07.2001; 168   ; 164   ; 171   ;15.00  ;29            ;
26.07.2001; 159   ; 159   ; 159   ;15.00  ;29            ;
27.07.2001; 174   ; 170   ; 177   ;14.40  ;29            ;
28.07.2001; 157   ; 154   ; 160   ;14.80  ;29            ;
29.07.2001; 146   ; 144   ; 148   ;15.80  ;29            ;
30.07.2001; 138   ; 134   ; 141   ;17.05  ;29            ;
31.07.2001; 128   ; 126   ; 129   ;17.85  ;29            ;
01.08.2001; 121   ; 119   ; 123   ;18.85  ;29            ;
02.08.2001; 114   ; 113   ; 115   ;19.40  ;29            ;
03.08.2001; 110   ; 110   ; 110   ;19.50  ;29            ;
04.08.2001; 110   ; 110   ; 110   ;19.75  ;29            ;
05.08.2001; 125   ; 110   ; 139   ;18.85  ;29            ;
06.08.2001; 180   ; 178   ; 182   ;13.90  ;29            ;
07.08.2001; 181   ; 178   ; 184   ;12.40  ;29            ;
08.08.2001; 179   ; 177   ; 181   ;11.50  ;29            ;
09.08.2001; 196   ; 195   ; 196   ;11.20  ;29            ;
10.08.2001; 194   ; 191   ; 196   ;11.50  ;29            ;
11.08.2001; 178   ; 173   ; 183   ;12.95  ;29            ;
12.08.2001; 161   ; 157   ; 165   ;13.95  ;29            ;
13.08.2001; 150   ; 146   ; 154   ;14.75  ;29            ;
14.08.2001; 140   ; 138   ; 142   ;16.70  ;29            ;
15.08.2001; 134   ; 134   ; 134   ;16.25  ;29            ;
16.08.2001; 131   ; 131   ; 131   ;16.15  ;29            ;
17.08.2001; 140   ; 140   ; 140   ;16.30  ;29            ;
18.08.2001; 133   ; 130   ; 135   ;15.80  ;29            ;
19.08.2001; 125   ; 124   ; 126   ;15.65  ;29            ;
20.08.2001; 124   ; 124   ; 124   ;15.20  ;29            ;
21.08.2001; 124   ; 124   ; 124   ;15.00  ;29            ;
22.08.2001; 124   ; 124   ; 124   ;15.55  ;29            ;
23.08.2001; 124   ; 124   ; 124   ;15.45  ;29            ;
24.08.2001; 122   ; 119   ; 124   ;15.05  ;29            ;
25.08.2001; 115   ; 113   ; 116   ;14.70  ;29            ;
26.08.2001; 110   ; 108   ; 111   ;14.10  ;29            ;
27.08.2001; 106   ; 105   ; 106   ;13.70  ;29            ;
28.08.2001; 101   ; 100   ; 102   ;14.25  ;29            ;
29.08.2001;  97   ;  96   ;  98   ;13.50  ;29            ;
30.08.2001;  95   ;  95   ;  95   ;16.55  ;29            ;
31.08.2001; 111   ;  99   ; 123   ;15.95  ;29            ;
01.09.2001; 135   ; 133   ; 137   ;13.75  ;29            ;
02.09.2001; 128   ; 125   ; 130   ;12.70  ;29            ;
03.09.2001; 121   ; 119   ; 123   ;12.30  ;29            ;
04.09.2001; 115   ; 113   ; 116   ;12.50  ;29            ;
05.09.2001; 119   ; 111   ; 127   ;13.75  ;29            ;
06.09.2001; 172   ; 164   ; 179   ;12.00  ;29            ;
07.09.2001; 183   ; 181   ; 184   ;10.35  ;29            ;
08.09.2001; 176   ; 174   ; 178   ;10.95  ;29            ;
09.09.2001; 165   ; 163   ; 166   ;10.85  ;29            ;
10.09.2001; 156   ; 154   ; 157   ;10.75  ;29            ;
11.09.2001; 149   ; 147   ; 151   ;10.25  ;29            ;
12.09.2001; 142   ; 140   ; 144   ;10.65  ;29            ;
13.09.2001; 137   ; 136   ; 138   ;10.40  ;29            ;
14.09.2001; 131   ; 129   ; 132   ;10.90  ;29            ;
15.09.2001; 127   ; 127   ; 127   ; 9.55  ;29            ;
16.09.2001; 127   ; 127   ; 127   ;10.15  ;29            ;
17.09.2001; 125   ; 123   ; 127   ; 8.00  ;29            ;
18.09.2001; 120   ; 118   ; 121   ; 7.10  ;29            ;
19.09.2001; 115   ; 114   ; 116   ; 6.65  ;29            ;
20.09.2001; 112   ; 111   ; 113   ; 6.45  ;29            ;
21.09.2001; 109   ; 109   ; 109   ; 5.65  ;29            ;
22.09.2001; 109   ; 109   ; 109   ; 5.05  ;29            ;
23.09.2001; 107   ; 107   ; 107   ; 6.55  ;29            ;
24.09.2001; 107   ; 107   ; 107   ; 6.20  ;29            ;
25.09.2001; 106   ; 105   ; 107   ; 5.60  ;29            ;
26.09.2001; 104   ; 103   ; 105   ; 5.05  ;29            ;
27.09.2001; 103   ; 103   ; 103   ; 5.05  ;29            ;
28.09.2001; 103   ; 103   ; 103   ; 4.90  ;29            ;
29.09.2001; 102   ; 101   ; 103   ; 4.50  ;29            ;
30.09.2001; 101   ; 101   ; 101   ; 4.50  ;29            ;
01.10.2001;  97   ;  95   ;  98   ; 5.10  ;29            ;
02.10.2001;  93   ;  92   ;  94   ; 4.05  ;29            ;
03.10.2001;  92   ;  92   ;  92   ; 2.95  ;29            ;
04.10.2001;  97   ;  90   ; 104   ; 4.25  ;29            ;
05.10.2001; 127   ; 126   ; 128   ; 4.85  ;29            ;
06.10.2001; 128   ; 128   ; 128   ; 4.40  ;29            ;
07.10.2001; 128   ; 128   ; 128   ; 3.65  ;29            ;
08.10.2001; 127   ; 125   ; 128   ; 3.50  ;29            ;
09.10.2001; 122   ; 120   ; 123   ; 3.50  ;29            ;
10.10.2001; 118   ; 117   ; 118   ; 3.75  ;29            ;
11.10.2001; 116   ; 116   ; 116   ; 3.70  ;29            ;
12.10.2001; 120   ; 116   ; 123   ; 3.55  ;29            ;
13.10.2001; 120   ; 119   ; 121   ; 3.80  ;29            ;
14.10.2001; 117   ; 116   ; 117   ; 3.15  ;29            ;
15.10.2001; 114   ; 113   ; 114   ; 2.75  ;29            ;
16.10.2001; 113   ; 113   ; 113   ; 2.45  ;29            ;
17.10.2001; 117   ; 113   ; 121   ; 1.95  ;29            ;
18.10.2001; 119   ; 115   ; 122   ; 0.50  ;29            ;
19.10.2001; 111   ; 110   ; 112   ; 0.30  ; 4, 2         ;
20.10.2001; 107   ; 106   ; 107   ; 0.20  ; 5, 2         ;
21.10.2001; 103   ; 102   ; 103   ; 0.20  ; 5, 2         ;
22.10.2001; 100   ;  99   ; 100   ; 0.05  ; 4, 2         ;
23.10.2001; 107   ;  97   ; 117   ; 0.10  ; 4, 2         ;
24.10.2001; 115   ; 110   ; 119   ; 0.10  ; 5, 2         ;
25.10.2001; 100   ;  93   ; 107   ; 0.05  ; 5, 4, 2      ;
26.10.2001;  87   ;  83   ;  90   ; 0.05  ; 5, 4, 2      ;
27.10.2001;  79   ;  79   ;  79   ; 0.10  ; 5, 4, 2      ;
28.10.2001;  78   ;  78   ;  78   ; 0.15  ; 2            ;
29.10.2001;  81   ;  78   ;  84   ; 0.05  ; 2            ;
30.10.2001;  84   ;  84   ;  84   ; 0.10  ; 2            ;
31.10.2001;  80   ;  79   ;  81   ; 0.05  ; 2            ;
01.11.2001;  78   ;  78   ;  78   ; 0.05  ;15            ;
02.11.2001;  79   ;  78   ;  80   ; 0.05  ;15            ;
03.11.2001;  81   ;  76   ;  86   ; 0.05  ;15            ;
04.11.2001;  96   ;  94   ;  98   ; 0.00  ;15            ;
05.11.2001;  94   ;  91   ;  96   ; 0.00  ;15            ;
06.11.2001;  97   ;  96   ;  97   ; 0.00  ;15            ;
07.11.2001;  97   ;  96   ;  97   ; 0.00  ;15            ;
08.11.2001;  94   ;  91   ;  97   ; 0.00  ;15            ;
09.11.2001;  96   ;  94   ;  98   ; 0.00  ;15            ;
10.11.2001;  97   ;  96   ;  98   ; 0.00  ;16            ;
11.11.2001;  96   ;  96   ;  96   ; 0.00  ;16            ;
12.11.2001;  98   ;  97   ;  98   ; 0.00  ;16            ;
13.11.2001;  95   ;  94   ;  96   ; 0.00  ;16            ;
14.11.2001;  94   ;  93   ;  94   ; 0.00  ;16            ;
15.11.2001;  92   ;  92   ;  92   ; 0.00  ;16            ;
16.11.2001;  91   ;  90   ;  92   ; 0.00  ;16            ;
17.11.2001;  90   ;  90   ;  90   ; 0.00  ;16            ;
18.11.2001;  90   ;  89   ;  90   ; 0.00  ;16            ;
19.11.2001;  91   ;  90   ;  91   ; 0.00  ;16            ;
20.11.2001;  92   ;  92   ;  92   ; 0.00  ;16            ;
21.11.2001;  93   ;  93   ;  93   ; 0.00  ;16            ;
22.11.2001;  94   ;  94   ;  94   ; 0.00  ;16            ;
23.11.2001;  94   ;  93   ;  95   ; 0.00  ;16            ;
24.11.2001;  94   ;  94   ;  94   ; 0.00  ;16            ;
25.11.2001;  94   ;  93   ;  94   ; 0.00  ;16            ;
26.11.2001;  95   ;  95   ;  95   ; 0.00  ;16            ;
27.11.2001;  96   ;  96   ;  96   ; 0.00  ;16            ;
28.11.2001;  96   ;  96   ;  96   ; 0.00  ;16            ;
29.11.2001;  98   ;  98   ;  98   ; 0.00  ;16,33         ;
30.11.2001;  98   ;  98   ;  98   ; 0.00  ;16,33         ;
01.12.2001;  97   ;  97   ;  97   ;       ;16,33         ;
02.12.2001;  93   ;  93   ;  93   ;       ;16,33         ;
03.12.2001;  91   ;  91   ;  91   ;       ;16,33         ;
04.12.2001;  87   ;  87   ;  87   ;       ;16,33         ;
05.12.2001;  85   ;  85   ;  85   ;       ;16,33         ;
06.12.2001;  83   ;  83   ;  83   ;       ;16,33         ;
07.12.2001;  81   ;  81   ;  81   ;       ;16,33         ;
08.12.2001;  80   ;  80   ;  80   ;       ;16,33         ;
09.12.2001;  76   ;  76   ;  76   ;       ;16,33         ;
10.12.2001;  72   ;  72   ;  72   ;       ;16,33         ;
11.12.2001;  68   ;  68   ;  68   ;       ;16,33         ;
12.12.2001;  65   ;  65   ;  65   ;       ;16,33         ;
13.12.2001;  60   ;  60   ;  60   ;       ;16,33         ;
14.12.2001;  60   ;  60   ;  60   ;       ;16,33         ;
15.12.2001;  60   ;  60   ;  60   ;       ;16,33         ;
16.12.2001;  58   ;  58   ;  58   ;       ;16,33         ;
17.12.2001;  55   ;  55   ;  55   ;       ;16,33         ;
18.12.2001;  53   ;  53   ;  53   ;       ;16,33         ;
19.12.2001;  50   ;  50   ;  50   ;       ;16,33         ;
20.12.2001;  49   ;  49   ;  49   ;       ;16,33         ;
