Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;     0.065;
13.04.2000;     0.440;
14.04.2000;     0.630;
15.04.2000;     0.830;
16.04.2000;     1.020;
17.04.2000;     1.270;
18.04.2000;     1.820;
19.04.2000;     2.170;
20.04.2000;     2.740;
21.04.2000;     4.420;
22.04.2000;     6.340;
23.04.2000;    17.700;
24.04.2000;    40.900;
25.04.2000;    67.800;
26.04.2000;    79.100;
27.04.2000;    87.000;
28.04.2000;    90.400;
29.04.2000;    92.100;
30.04.2000;    89.700;
01.05.2000;    90.200;
02.05.2000;    84.200;
03.05.2000;    87.000;
04.05.2000;    68.500;
05.05.2000;    51.500;
06.05.2000;    49.600;
07.05.2000;    47.100;
08.05.2000;    41.500;
09.05.2000;    39.200;
10.05.2000;    24.600;
11.05.2000;    23.400;
12.05.2000;    21.400;
13.05.2000;    20.000;
14.05.2000;    18.500;
15.05.2000;    17.100;
16.05.2000;    16.500;
17.05.2000;    15.500;
18.05.2000;    12.800;
19.05.2000;    10.600;
20.05.2000;     9.960;
21.05.2000;     9.080;
22.05.2000;     9.080;
23.05.2000;     8.420;
24.05.2000;     8.640;
25.05.2000;    10.400;
26.05.2000;    19.600;
27.05.2000;    41.900;
28.05.2000;    60.500;
29.05.2000;    91.600;
30.05.2000;    66.600;
01.06.2000;    49.600;
02.06.2000;    45.200;
03.06.2000;    41.900;
04.06.2000;    41.000;
05.06.2000;    39.600;
06.06.2000;    35.900;
07.06.2000;    23.400;
08.06.2000;    21.800;
09.06.2000;    21.100;
10.06.2000;    20.000;
11.06.2000;    18.500;
12.06.2000;    17.100;
13.06.2000;    15.500;
14.06.2000;    13.800;
15.06.2000;    13.100;
16.06.2000;     9.740;
17.06.2000;     9.080;
18.06.2000;     8.420;
19.06.2000;     8.200;
20.06.2000;     7.760;
21.06.2000;     7.760;
22.06.2000;     7.760;
23.06.2000;     8.420;
24.06.2000;    10.400;
25.06.2000;    18.100;
26.06.2000;    46.200;
27.06.2000;    81.700;
28.06.2000;   110.000;
29.06.2000;    89.600;
30.06.2000;    48.600;
01.07.2000;    43.800;
02.07.2000;    42.900;
03.07.2000;    41.500;
04.07.2000;    52.600;
05.07.2000;    61.600;
06.07.2000;   167.000;
07.07.2000;   164.000;
08.07.2000;   123.000;
09.07.2000;   102.000;
10.07.2000;    88.900;
11.07.2000;    74.500;
12.07.2000;   104.000;
13.07.2000;   175.000;
14.07.2000;   237.000;
15.07.2000;   207.000;
16.07.2000;   167.000;
17.07.2000;   137.000;
18.07.2000;   104.000;
19.07.2000;    74.500;
20.07.2000;    52.100;
21.07.2000;    46.200;
22.07.2000;    41.900;
23.07.2000;    41.900;
24.07.2000;    41.900;
25.07.2000;    40.500;
26.07.2000;    41.000;
27.07.2000;    40.000;
28.07.2000;    32.300;
29.07.2000;    25.400;
30.07.2000;    32.300;
01.08.2000;    56.800;
02.08.2000;    52.100;
03.08.2000;    45.200;
04.08.2000;    41.900;
05.08.2000;    40.000;
06.08.2000;    27.100;
07.08.2000;    20.700;
08.08.2000;    18.500;
09.08.2000;    17.100;
10.08.2000;    16.100;
11.08.2000;    16.500;
12.08.2000;    16.500;
13.08.2000;    15.100;
14.08.2000;    13.800;
15.08.2000;    13.400;
16.08.2000;    12.800;
17.08.2000;    12.800;
18.08.2000;    14.100;
19.08.2000;    16.800;
20.08.2000;    21.800;
21.08.2000;    25.000;
22.08.2000;    23.000;
23.08.2000;    21.800;
24.08.2000;    19.600;
25.08.2000;    17.800;
26.08.2000;    16.100;
27.08.2000;    15.100;
28.08.2000;    14.100;
29.08.2000;    13.100;
30.08.2000;    12.800;
01.09.2000;     9.740;
02.09.2000;     9.520;
03.09.2000;     9.300;
04.09.2000;     9.300;
05.09.2000;     9.080;
06.09.2000;    12.800;
07.09.2000;    31.400;
08.09.2000;    31.800;
09.09.2000;    23.800;
10.09.2000;    22.600;
11.09.2000;    20.700;
12.09.2000;    19.600;
13.09.2000;    19.200;
14.09.2000;    18.500;
15.09.2000;    17.400;
16.09.2000;    16.500;
17.09.2000;    11.900;
18.09.2000;    14.800;
19.09.2000;    15.100;
20.09.2000;    15.100;
21.09.2000;    15.100;
22.09.2000;    15.800;
23.09.2000;    21.400;
24.09.2000;    23.800;
25.09.2000;    25.000;
26.09.2000;    40.000;
27.09.2000;    50.600;
28.09.2000;    51.600;
29.09.2000;    47.600;
30.09.2000;    43.300;
01.10.2000;    41.000;
02.10.2000;    35.400;
03.10.2000;    23.800;
04.10.2000;    20.300;
05.10.2000;    19.200;
06.10.2000;    18.100;
07.10.2000;    17.100;
08.10.2000;    16.100;
09.10.2000;    15.800;
10.10.2000;    15.500;
11.10.2000;    15.500;
12.10.2000;    16.100;
13.10.2000;    16.800;
14.10.2000;    16.500;
15.10.2000;    13.200;
16.10.2000;    13.800;
17.10.2000;    11.000;
18.10.2000;    10.600;
19.10.2000;     9.810;
20.10.2000;     7.910;
21.10.2000;     6.500;
22.10.2000;     5.280;
23.10.2000;     4.760;
24.10.2000;     4.150;
25.10.2000;     4.080;
26.10.2000;     4.090;
27.10.2000;     4.090;
28.10.2000;     3.800;
29.10.2000;     3.570;
30.10.2000;     3.360;
01.11.2000;     2.870;
02.11.2000;     2.790;
03.11.2000;     2.560;
04.11.2000;     2.560;
05.11.2000;     2.540;
06.11.2000;     2.330;
07.11.2000;     2.310;
08.11.2000;     2.270;
09.11.2000;     2.220;
10.11.2000;     2.180;
11.11.2000;     2.140;
12.11.2000;     2.090;
13.11.2000;     2.050;
14.11.2000;     2.000;
15.11.2000;     1.960;
16.11.2000;     1.920;
17.11.2000;     1.870;
18.11.2000;     1.830;
19.11.2000;     1.790;
20.11.2000;     1.740;
21.11.2000;     1.700;
22.11.2000;     1.660;
23.11.2000;     1.610;
24.11.2000;     1.570;
25.11.2000;     1.530;
26.11.2000;     1.480;
27.11.2000;     1.440;
28.11.2000;     1.390;
29.11.2000;     1.350;
30.11.2000;     1.310;
01.12.2000;     1.260;
02.12.2000;     1.220;
03.12.2000;     1.180;
04.12.2000;     1.130;
05.12.2000;     1.090;
06.12.2000;     1.050;
07.12.2000;     1.000;
08.12.2000;     0.960;
09.12.2000;     0.910;
10.12.2000;     0.870;
11.12.2000;     0.830;
12.12.2000;     0.780;
13.12.2000;     0.740;
14.12.2000;     0.700;
15.12.2000;     0.650;
16.12.2000;     0.610;
17.12.2000;     0.570;
18.12.2000;     0.520;
19.12.2000;     0.480;
20.12.2000;     0.440;
21.12.2000;     0.390;
22.12.2000;     0.350;
23.12.2000;     0.300;
24.12.2000;     0.260;
25.12.2000;     0.220;
26.12.2000;     0.180;
27.12.2000;     0.140;
28.12.2000;     0.100;
29.12.2000;     0.060;
30.12.2000;     0.030;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;     0.320;
13.04.2001;     1.060;
14.04.2001;     1.710;
15.04.2001;     2.400;
16.04.2001;     3.110;
17.04.2001;     3.770;
18.04.2001;     4.680;
19.04.2001;     5.290;
20.04.2001;     5.480;
21.04.2001;     5.550;
22.04.2001;     6.150;
23.04.2001;     7.400;
24.04.2001;     7.520;
25.04.2001;     7.870;
26.04.2001;     8.900;
27.04.2001;    11.800;
28.04.2001;    12.200;
29.04.2001;    12.400;
30.04.2001;    12.200;
01.05.2001;    12.100;
02.05.2001;    11.800;
03.05.2001;    11.700;
04.05.2001;    11.500;
05.05.2001;    11.400;
06.05.2001;    10.600;
07.05.2001;    10.600;
08.05.2001;    10.600;
09.05.2001;    10.400;
10.05.2001;     8.860;
11.05.2001;     8.860;
12.05.2001;     8.200;
13.05.2001;     7.540;
14.05.2001;     6.700;
15.05.2001;     6.100;
16.05.2001;     5.560;
17.05.2001;     5.020;
18.05.2001;     5.020;
19.05.2001;     5.920;
20.05.2001;     6.300;
21.05.2001;     5.740;
22.05.2001;     5.200;
23.05.2001;     4.480;
24.05.2001;     3.740;
25.05.2001;     3.500;
26.05.2001;     3.500;
27.05.2001;     3.500;
28.05.2001;     3.300;
29.05.2001;     3.740;
30.05.2001;     9.520;
01.06.2001;    17.100;
02.06.2001;    20.300;
03.06.2001;    15.500;
04.06.2001;    13.100;
05.06.2001;    11.100;
06.06.2001;    13.100;
07.06.2001;    33.200;
08.06.2001;    57.800;
09.06.2001;    88.300;
10.06.2001;    70.800;
11.06.2001;    47.600;
12.06.2001;    52.100;
13.06.2001;    31.400;
14.06.2001;    18.800;
15.06.2001;    14.100;
16.06.2001;    10.900;
17.06.2001;     8.640;
18.06.2001;     7.100;
19.06.2001;     5.920;
20.06.2001;     5.020;
21.06.2001;     4.020;
22.06.2001;     3.740;
23.06.2001;     3.400;
24.06.2001;     3.300;
25.06.2001;     3.000;
26.06.2001;     2.900;
27.06.2001;     2.800;
28.06.2001;     2.600;
29.06.2001;     2.540;
30.06.2001;     2.500;
01.07.2001;     2.500;
02.07.2001;     2.470;
03.07.2001;     2.470;
04.07.2001;     2.440;
05.07.2001;     2.410;
06.07.2001;     2.470;
07.07.2001;     2.500;
08.07.2001;     2.540;
09.07.2001;     9.740;
10.07.2001;    13.400;
11.07.2001;     9.740;
12.07.2001;     8.420;
13.07.2001;     7.320;
14.07.2001;     6.300;
15.07.2001;     5.560;
16.07.2001;     6.100;
17.07.2001;     7.100;
18.07.2001;     6.700;
19.07.2001;     6.700;
20.07.2001;    31.400;
21.07.2001;    46.700;
22.07.2001;    64.200;
23.07.2001;    72.700;
24.07.2001;    64.800;
25.07.2001;    47.200;
26.07.2001;    23.400;
27.07.2001;    18.500;
28.07.2001;    16.100;
29.07.2001;    12.200;
30.07.2001;    12.500;
01.08.2001;     7.540;
02.08.2001;     6.700;
03.08.2001;     5.740;
04.08.2001;     5.380;
05.08.2001;     4.840;
06.08.2001;     4.160;
07.08.2001;     4.480;
08.08.2001;     5.200;
09.08.2001;     5.020;
10.08.2001;     4.840;
11.08.2001;     5.380;
12.08.2001;     5.920;
13.08.2001;     6.100;
14.08.2001;     5.380;
15.08.2001;     9.080;
16.08.2001;    43.300;
17.08.2001;   107.000;
18.08.2001;    98.300;
19.08.2001;    57.800;
20.08.2001;    45.700;
21.08.2001;    25.000;
22.08.2001;    22.200;
23.08.2001;    23.000;
24.08.2001;    21.400;
25.08.2001;    16.500;
26.08.2001;    12.500;
27.08.2001;    10.500;
28.08.2001;     9.080;
29.08.2001;     8.420;
30.08.2001;     7.540;
01.09.2001;     6.300;
02.09.2001;     5.920;
03.09.2001;     5.380;
04.09.2001;     5.020;
05.09.2001;     4.840;
06.09.2001;     5.020;
07.09.2001;     5.020;
08.09.2001;     5.380;
09.09.2001;     6.300;
10.09.2001;     6.700;
11.09.2001;     6.500;
12.09.2001;     6.300;
13.09.2001;     6.100;
14.09.2001;     6.500;
15.09.2001;     7.100;
16.09.2001;     8.860;
17.09.2001;    11.100;
18.09.2001;    10.600;
19.09.2001;     9.520;
20.09.2001;     8.640;
21.09.2001;     7.980;
22.09.2001;     7.320;
23.09.2001;     6.900;
24.09.2001;     6.500;
25.09.2001;     6.100;
26.09.2001;     6.100;
27.09.2001;     6.500;
28.09.2001;     7.320;
29.09.2001;     7.320;
30.09.2001;     7.540;
01.10.2001;     7.320;
02.10.2001;     6.500;
03.10.2001;     7.540;
04.10.2001;    11.900;
05.10.2001;    52.600;
06.10.2001;    83.000;
07.10.2001;    55.200;
08.10.2001;    63.700;
09.10.2001;    55.200;
10.10.2001;    47.200;
11.10.2001;    45.700;
12.10.2001;    51.600;
13.10.2001;    52.100;
14.10.2001;    47.600;
15.10.2001;    41.900;
16.10.2001;    24.200;
17.10.2001;    22.200;
18.10.2001;    18.300;
19.10.2001;    16.800;
20.10.2001;    15.000;
21.10.2001;    13.900;
22.10.2001;    12.700;
23.10.2001;    10.800;
24.10.2001;     9.060;
25.10.2001;     7.100;
26.10.2001;     6.940;
27.10.2001;     6.670;
28.10.2001;     6.660;
29.10.2001;     6.550;
30.10.2001;     5.480;
01.11.2001;     5.060;
02.11.2001;     4.540;
03.11.2001;     4.340;
04.11.2001;     4.380;
05.11.2001;     4.280;
06.11.2001;     3.810;
07.11.2001;     3.440;
08.11.2001;     3.340;
09.11.2001;     3.250;
10.11.2001;     3.150;
11.11.2001;     3.060;
12.11.2001;     2.960;
13.11.2001;     2.860;
14.11.2001;     2.770;
15.11.2001;     2.670;
16.11.2001;     2.570;
17.11.2001;     2.480;
18.11.2001;     2.380;
19.11.2001;     2.290;
20.11.2001;     2.190;
21.11.2001;     2.090;
22.11.2001;     2.000;
23.11.2001;     1.900;
24.11.2001;     1.810;
25.11.2001;     1.710;
26.11.2001;     1.610;
27.11.2001;     1.520;
28.11.2001;     1.420;
29.11.2001;     1.320;
30.11.2001;     1.230;
01.12.2001;     1.130;
02.12.2001;     1.040;
03.12.2001;     0.940;
04.12.2001;     0.890;
05.12.2001;     0.850;
06.12.2001;     0.800;
07.12.2001;     0.760;
08.12.2001;     0.710;
09.12.2001;     0.670;
10.12.2001;     0.620;
11.12.2001;     0.580;
12.12.2001;     0.530;
13.12.2001;     0.480;
14.12.2001;     0.440;
15.12.2001;     0.390;
16.12.2001;     0.350;
17.12.2001;     0.300;
18.12.2001;     0.260;
19.12.2001;     0.210;
20.12.2001;     0.200;
21.12.2001;     0.190;
22.12.2001;     0.190;
23.12.2001;     0.180;
24.12.2001;     0.170;
25.12.2001;     0.160;
26.12.2001;     0.150;
27.12.2001;     0.150;
28.12.2001;     0.140;
29.12.2001;     0.130;
30.12.2001;     0.120;
01.01.2002;     0.110;
02.01.2002;     0.099;
03.01.2002;     0.091;
04.01.2002;     0.083;
05.01.2002;     0.075;
06.01.2002;     0.067;
07.01.2002;     0.065;
08.01.2002;     0.062;
09.01.2002;     0.060;
10.01.2002;     0.058;
11.01.2002;     0.055;
12.01.2002;     0.053;
13.01.2002;     0.051;
14.01.2002;     0.049;
15.01.2002;     0.046;
16.01.2002;     0.044;
17.01.2002;     0.042;
18.01.2002;     0.039;
19.01.2002;     0.037;
20.01.2002;     0.035;
21.01.2002;     0.032;
22.01.2002;     0.030;
23.01.2002;     0.028;
24.01.2002;     0.026;
25.01.2002;     0.023;
26.01.2002;     0.021;
27.01.2002;     0.019;
28.01.2002;     0.016;
29.01.2002;     0.014;
30.01.2002;     0.009;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;     0.032;
16.04.2002;     0.170;
17.04.2002;     0.190;
18.04.2002;     0.280;
19.04.2002;     0.360;
20.04.2002;     0.480;
21.04.2002;     0.710;
22.04.2002;     0.710;
23.04.2002;     0.960;
24.04.2002;     1.130;
25.04.2002;     1.420;
26.04.2002;     2.280;
27.04.2002;     3.390;
28.04.2002;     7.000;
29.04.2002;    12.400;
30.04.2002;    20.400;
01.05.2002;    31.000;
02.05.2002;    35.100;
03.05.2002;    32.400;
04.05.2002;    30.400;
05.05.2002;    30.600;
06.05.2002;    34.800;
07.05.2002;    36.300;
08.05.2002;    41.900;
09.05.2002;    44.300;
10.05.2002;    41.900;
11.05.2002;    27.500;
12.05.2002;    25.800;
13.05.2002;    24.200;
14.05.2002;    22.200;
15.05.2002;    20.700;
16.05.2002;    19.600;
17.05.2002;    18.100;
18.05.2002;    15.800;
19.05.2002;    13.400;
20.05.2002;    12.200;
21.05.2002;    11.100;
22.05.2002;    11.600;
23.05.2002;    11.100;
24.05.2002;    10.600;
25.05.2002;     9.960;
26.05.2002;     8.860;
27.05.2002;     8.200;
28.05.2002;     7.320;
29.05.2002;     7.320;
30.05.2002;    11.900;
01.06.2002;    35.900;
02.06.2002;    37.300;
03.06.2002;    50.100;
04.06.2002;    35.400;
05.06.2002;    32.700;
06.06.2002;    22.600;
07.06.2002;    25.800;
08.06.2002;    30.900;
09.06.2002;    27.900;
10.06.2002;    21.100;
11.06.2002;    17.400;
12.06.2002;    13.800;
13.06.2002;    10.600;
14.06.2002;     9.300;
15.06.2002;     7.980;
16.06.2002;     6.900;
17.06.2002;     6.100;
18.06.2002;     6.300;
19.06.2002;     6.300;
20.06.2002;     6.500;
21.06.2002;     6.900;
22.06.2002;     8.420;
23.06.2002;     8.200;
24.06.2002;     7.320;
25.06.2002;     6.300;
26.06.2002;     5.380;
27.06.2002;     4.660;
28.06.2002;     4.840;
29.06.2002;     8.200;
30.06.2002;    21.100;
01.07.2002;    56.300;
02.07.2002;    88.900;
03.07.2002;    37.300;
04.07.2002;    33.600;
05.07.2002;    28.700;
06.07.2002;    23.800;
07.07.2002;    20.700;
08.07.2002;    17.400;
09.07.2002;    16.500;
10.07.2002;    16.100;
11.07.2002;    51.600;
12.07.2002;   136.000;
13.07.2002;   131.000;
14.07.2002;   116.000;
15.07.2002;    95.000;
16.07.2002;    39.600;
17.07.2002;    32.700;
18.07.2002;    27.900;
19.07.2002;    23.000;
20.07.2002;    20.000;
21.07.2002;    18.100;
22.07.2002;    16.100;
23.07.2002;    14.500;
24.07.2002;    18.500;
25.07.2002;    19.200;
26.07.2002;    19.200;
27.07.2002;    18.500;
28.07.2002;    17.800;
29.07.2002;    17.800;
30.07.2002;    17.400;
01.08.2002;    17.100;
02.08.2002;    17.400;
03.08.2002;    24.200;
04.08.2002;    85.600;
05.08.2002;   330.000;
06.08.2002;   294.000;
07.08.2002;   224.000;
08.08.2002;   178.000;
09.08.2002;   132.000;
10.08.2002;   114.000;
11.08.2002;    91.600;
12.08.2002;    41.500;
13.08.2002;    41.900;
14.08.2002;    45.700;
15.08.2002;    40.500;
16.08.2002;    34.500;
17.08.2002;    30.500;
18.08.2002;    26.600;
19.08.2002;    24.200;
20.08.2002;    21.800;
21.08.2002;    20.000;
22.08.2002;    18.800;
23.08.2002;    17.800;
24.08.2002;    17.100;
25.08.2002;    16.800;
26.08.2002;    16.500;
27.08.2002;    16.500;
28.08.2002;    16.800;
29.08.2002;    17.400;
30.08.2002;    16.500;
01.09.2002;    15.100;
02.09.2002;    15.100;
03.09.2002;    15.100;
04.09.2002;    15.500;
05.09.2002;    17.100;
06.09.2002;    18.800;
07.09.2002;    18.500;
08.09.2002;    17.100;
09.09.2002;    16.500;
10.09.2002;    16.100;
11.09.2002;    15.500;
12.09.2002;    14.800;
13.09.2002;    17.400;
14.09.2002;    18.100;
15.09.2002;    18.100;
16.09.2002;    18.100;
17.09.2002;    17.800;
18.09.2002;    18.500;
19.09.2002;    17.400;
20.09.2002;    16.100;
21.09.2002;    16.800;
22.09.2002;    20.700;
23.09.2002;    22.600;
24.09.2002;    21.400;
25.09.2002;    20.000;
26.09.2002;    18.800;
27.09.2002;    18.100;
28.09.2002;    17.100;
29.09.2002;    16.500;
30.09.2002;    15.800;
01.10.2002;    15.100;
02.10.2002;    14.800;
03.10.2002;    14.100;
04.10.2002;    11.900;
05.10.2002;    11.900;
06.10.2002;    11.600;
07.10.2002;    11.400;
08.10.2002;    11.400;
09.10.2002;    10.900;
10.10.2002;    10.600;
11.10.2002;    10.600;
12.10.2002;    10.600;
13.10.2002;    10.400;
14.10.2002;     8.960;
15.10.2002;     8.590;
16.10.2002;     8.230;
17.10.2002;     7.860;
18.10.2002;     7.490;
19.10.2002;     7.130;
20.10.2002;     6.760;
21.10.2002;     6.400;
22.10.2002;     6.030;
23.10.2002;     5.660;
24.10.2002;     5.300;
25.10.2002;     4.930;
26.10.2002;     4.790;
27.10.2002;     4.650;
28.10.2002;     4.510;
29.10.2002;     4.360;
30.10.2002;     4.220;
01.11.2002;     3.820;
02.11.2002;     3.560;
03.11.2002;     3.300;
04.11.2002;     3.040;
05.11.2002;     2.760;
06.11.2002;     2.520;
07.11.2002;     2.260;
08.11.2002;     2.000;
09.11.2002;     1.740;
10.11.2002;     1.480;
11.11.2002;     1.460;
12.11.2002;     1.440;
13.11.2002;     1.420;
14.11.2002;     1.400;
15.11.2002;     1.380;
16.11.2002;     1.360;
17.11.2002;     1.340;
18.11.2002;     1.320;
19.11.2002;     1.300;
20.11.2002;     1.280;
21.11.2002;     1.220;
22.11.2002;     1.160;
23.11.2002;     1.100;
24.11.2002;     1.040;
25.11.2002;     0.970;
26.11.2002;     0.910;
27.11.2002;     0.850;
28.11.2002;     0.790;
29.11.2002;     0.730;
30.11.2002;     0.670;
01.12.2002;     0.610;
02.12.2002;     0.550;
03.12.2002;     0.490;
04.12.2002;     0.420;
05.12.2002;     0.360;
06.12.2002;     0.300;
07.12.2002;     0.240;
08.12.2002;     0.240;
09.12.2002;     0.240;
10.12.2002;     0.240;
11.12.2002;     0.230;
12.12.2002;     0.230;
13.12.2002;     0.230;
14.12.2002;     0.230;
15.12.2002;     0.230;
16.12.2002;     0.230;
17.12.2002;     0.230;
18.12.2002;     0.230;
19.12.2002;     0.220;
20.12.2002;     0.220;
21.12.2002;     0.220;
22.12.2002;     0.220;
23.12.2002;     0.210;
24.12.2002;     0.200;
25.12.2002;     0.190;
26.12.2002;     0.180;
27.12.2002;     0.170;
28.12.2002;     0.150;
29.12.2002;     0.140;
30.12.2002;     0.130;
01.01.2003;     0.110;
02.01.2003;     0.096;
03.01.2003;     0.084;
04.01.2003;     0.072;
05.01.2003;     0.060;
06.01.2003;     0.048;
07.01.2003;     0.036;
08.01.2003;     0.024;
09.01.2003;     0.012;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
