Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.05.2001; 257   ; 256   ; 258   ; 5.20  ;29            ;
09.05.2001; 253   ; 251   ; 255   ; 7.40  ;29            ;
10.05.2001; 243   ; 242   ; 244   ; 9.00  ;29            ;
11.05.2001; 239   ; 237   ; 240   ;11.00  ;29            ;
12.05.2001; 236   ; 234   ; 237   ;13.00  ;29            ;
13.05.2001; 233   ; 232   ; 234   ;11.60  ;29            ;
14.05.2001; 231   ; 230   ; 232   ; 7.60  ;29            ;
15.05.2001; 229   ; 229   ; 229   ; 5.80  ;29            ;
16.05.2001; 229   ; 229   ; 229   ; 4.10  ;29            ;
17.05.2001; 228   ; 226   ; 229   ; 5.50  ;29            ;
18.05.2001; 226   ; 225   ; 226   ; 5.90  ;29            ;
19.05.2001; 225   ; 224   ; 225   ; 6.50  ;29            ;
20.05.2001; 224   ; 223   ; 224   ; 9.90  ;29            ;
21.05.2001; 223   ; 223   ; 223   ;10.80  ;29            ;
22.05.2001; 224   ; 223   ; 224   ;11.20  ;29            ;
23.05.2001; 225   ; 224   ; 225   ;11.40  ;29            ;
24.05.2001; 228   ; 228   ; 228   ;12.70  ;29            ;
25.05.2001; 228   ; 228   ; 228   ;13.80  ;29            ;
26.05.2001; 228   ; 228   ; 228   ;12.20  ;29            ;
27.05.2001; 228   ; 228   ; 228   ;13.10  ;29            ;
28.05.2001; 229   ; 228   ; 229   ; 8.10  ;29            ;
29.05.2001; 233   ; 229   ; 237   ; 9.20  ;29            ;
30.05.2001; 247   ; 247   ; 247   ; 9.60  ;29            ;
31.05.2001; 264   ; 256   ; 271   ;10.10  ;29            ;
01.06.2001; 252   ; 247   ; 256   ;14.70  ;29            ;
02.06.2001; 242   ; 237   ; 247   ;10.30  ;29            ;
03.06.2001; 237   ; 237   ; 237   ;13.10  ;29            ;
04.06.2001; 237   ; 237   ; 237   ;13.20  ;29            ;
05.06.2001; 233   ; 233   ; 233   ; 9.40  ;29            ;
06.06.2001; 230   ; 228   ; 232   ; 9.90  ;29            ;
07.06.2001; 222   ; 221   ; 223   ;10.80  ;29            ;
08.06.2001; 221   ; 221   ; 221   ;13.30  ;29            ;
09.06.2001; 220   ; 219   ; 221   ;15.00  ;29            ;
10.06.2001; 219   ; 219   ; 219   ;15.40  ;29            ;
11.06.2001; 217   ; 217   ; 217   ;16.70  ;29            ;
12.06.2001; 217   ; 217   ; 217   ;15.00  ;29            ;
13.06.2001; 216   ; 215   ; 217   ;16.60  ;29            ;
14.06.2001; 214   ; 213   ; 215   ;19.70  ;29            ;
15.06.2001; 213   ; 213   ; 213   ;20.50  ;29            ;
16.06.2001; 213   ; 213   ; 213   ;21.20  ;29            ;
17.06.2001; 213   ; 213   ; 213   ;21.70  ;29            ;
18.06.2001; 213   ; 213   ; 213   ;20.40  ;29            ;
19.06.2001; 213   ; 213   ; 213   ;18.20  ;29            ;
20.06.2001; 213   ; 213   ; 213   ;17.30  ;29            ;
21.06.2001; 213   ; 213   ; 213   ;18.60  ;29            ;
22.06.2001; 213   ; 213   ; 213   ;20.30  ;29            ;
23.06.2001; 214   ; 213   ; 214   ;20.70  ;29            ;
24.06.2001; 216   ; 215   ; 217   ;20.70  ;29            ;
25.06.2001; 217   ; 217   ; 217   ;18.80  ;29            ;
26.06.2001; 217   ; 217   ; 217   ;17.30  ;29            ;
27.06.2001; 217   ; 217   ; 217   ;15.00  ;29            ;
28.06.2001; 215   ; 214   ; 215   ;16.90  ;29            ;
29.06.2001; 213   ; 213   ; 213   ;15.70  ;29            ;
30.06.2001; 213   ; 213   ; 213   ;16.50  ;29            ;
01.07.2001; 213   ; 213   ; 213   ;13.90  ;29            ;
02.07.2001; 213   ; 213   ; 213   ;17.40  ;29            ;
03.07.2001; 213   ; 213   ; 213   ;18.20  ;29            ;
04.07.2001; 213   ; 213   ; 213   ;19.00  ;29            ;
05.07.2001; 213   ; 213   ; 213   ;21.30  ;29            ;
06.07.2001; 213   ; 213   ; 213   ;20.70  ;29            ;
07.07.2001; 216   ; 213   ; 219   ;20.10  ;29            ;
08.07.2001; 220   ; 220   ; 220   ;16.60  ;29            ;
09.07.2001; 220   ; 219   ; 220   ;16.20  ;29            ;
10.07.2001; 222   ; 219   ; 224   ;15.90  ;29            ;
11.07.2001; 226   ; 224   ; 227   ;16.10  ;29            ;
12.07.2001; 231   ; 229   ; 232   ;15.60  ;29            ;
13.07.2001; 229   ; 228   ; 229   ;16.80  ;29            ;
14.07.2001; 220   ; 219   ; 220   ;15.10  ;29,32         ;
15.07.2001; 219   ; 218   ; 220   ;17.10  ;29            ;
16.07.2001; 215   ; 214   ; 216   ;16.70  ;29            ;
17.07.2001; 214   ; 214   ; 214   ;17.60  ;29            ;
18.07.2001; 218   ; 214   ; 222   ;15.70  ;29            ;
19.07.2001; 251   ; 235   ; 267   ;15.60  ;29            ;
20.07.2001; 272   ; 271   ; 272   ;15.50  ;29            ;
21.07.2001; 252   ; 248   ; 256   ;15.50  ;29            ;
22.07.2001; 240   ; 238   ; 241   ;14.00  ;29            ;
23.07.2001; 243   ; 243   ; 243   ;16.20  ;29            ;
24.07.2001; 241   ; 238   ; 243   ;16.00  ;29            ;
25.07.2001; 259   ; 241   ; 277   ;16.30  ;29            ;
26.07.2001; 284   ; 276   ; 292   ;20.10  ;29            ;
27.07.2001; 262   ; 256   ; 268   ;17.70  ;29            ;
28.07.2001; 247   ; 241   ; 252   ;18.00  ;29            ;
29.07.2001; 237   ; 237   ; 237   ;17.50  ;29            ;
30.07.2001; 234   ; 231   ; 237   ;18.30  ;29            ;
31.07.2001; 229   ; 228   ; 229   ;16.70  ;29            ;
01.08.2001; 229   ; 228   ; 229   ;15.80  ;29            ;
02.08.2001; 231   ; 228   ; 234   ;14.30  ;29            ;
03.08.2001; 233   ; 231   ; 234   ;14.50  ;29            ;
04.08.2001; 229   ; 228   ; 229   ;15.80  ;29            ;
05.08.2001; 221   ; 221   ; 221   ;15.70  ;29            ;
06.08.2001; 221   ; 220   ; 221   ;14.40  ;29            ;
07.08.2001; 220   ; 220   ; 220   ;13.80  ;29            ;
08.08.2001; 220   ; 220   ; 220   ;14.90  ;29            ;
09.08.2001; 220   ; 220   ; 220   ;14.60  ;29            ;
10.08.2001; 220   ; 220   ; 220   ;16.40  ;29            ;
11.08.2001; 220   ; 220   ; 220   ;17.80  ;29            ;
12.08.2001; 220   ; 220   ; 220   ;17.60  ;29            ;
13.08.2001; 221   ; 220   ; 222   ;15.80  ;29            ;
14.08.2001; 225   ; 224   ; 226   ;14.70  ;29            ;
15.08.2001; 226   ; 226   ; 226   ;14.60  ;29            ;
16.08.2001; 226   ; 226   ; 226   ;13.70  ;29            ;
17.08.2001; 226   ; 226   ; 226   ;15.40  ;29            ;
18.08.2001; 229   ; 226   ; 232   ;15.00  ;29            ;
19.08.2001; 252   ; 252   ; 252   ;14.80  ;29            ;
20.08.2001; 251   ; 250   ; 252   ;13.10  ;29            ;
21.08.2001; 250   ; 250   ; 250   ;12.50  ;29            ;
22.08.2001; 240   ; 229   ; 250   ;13.30  ;29            ;
23.08.2001; 229   ; 229   ; 229   ;12.10  ;29            ;
24.08.2001; 228   ; 228   ; 228   ;12.10  ;29            ;
25.08.2001; 227   ; 227   ; 227   ;11.20  ;29            ;
26.08.2001; 226   ; 225   ; 227   ;11.80  ;29            ;
27.08.2001; 225   ; 225   ; 225   ;10.50  ;29            ;
28.08.2001; 225   ; 225   ; 225   ;12.60  ;29            ;
29.08.2001; 225   ; 225   ; 225   ;13.00  ;29            ;
30.08.2001; 225   ; 225   ; 225   ;13.00  ;29            ;
31.08.2001; 225   ; 225   ; 225   ;13.60  ;29            ;
01.09.2001; 225   ; 225   ; 225   ;13.20  ;29            ;
02.09.2001; 225   ; 225   ; 225   ;12.20  ;29            ;
03.09.2001; 225   ; 225   ; 225   ;14.20  ;29            ;
04.09.2001; 227   ; 227   ; 227   ;11.40  ;29            ;
05.09.2001; 227   ; 227   ; 227   ;10.80  ;29            ;
06.09.2001; 227   ; 227   ; 227   ; 9.90  ;29            ;
07.09.2001; 227   ; 227   ; 227   ; 9.40  ;29            ;
08.09.2001; 227   ; 227   ; 227   ; 9.00  ;29            ;
09.09.2001; 227   ; 227   ; 227   ; 8.80  ;29            ;
10.09.2001; 226   ; 225   ; 227   ; 8.40  ;29            ;
11.09.2001; 225   ; 225   ; 225   ; 8.50  ;29            ;
12.09.2001; 225   ; 225   ; 225   ; 8.00  ;29            ;
13.09.2001; 229   ; 228   ; 230   ; 8.30  ;29            ;
14.09.2001; 230   ; 230   ; 230   ; 7.40  ;29            ;
15.09.2001; 230   ; 229   ; 230   ; 6.10  ;29            ;
16.09.2001; 229   ; 229   ; 229   ; 5.20  ;29            ;
17.09.2001; 229   ; 229   ; 229   ; 5.10  ;29            ;
18.09.2001; 229   ; 229   ; 229   ; 4.00  ;29            ;
19.09.2001; 229   ; 229   ; 229   ; 2.80  ;29            ;
20.09.2001; 229   ; 229   ; 229   ; 1.90  ;29            ;
21.09.2001; 229   ; 229   ; 229   ; 1.00  ;29            ;
22.09.2001; 229   ; 229   ; 229   ; 1.60  ;29            ;
23.09.2001; 229   ; 229   ; 229   ; 1.50  ;29            ;
24.09.2001; 229   ; 229   ; 229   ; 1.00  ;29            ;
25.09.2001; 229   ; 228   ; 229   ; 1.20  ;29            ;
26.09.2001; 228   ; 228   ; 228   ; 1.70  ;29            ;
27.09.2001; 227   ; 227   ; 227   ; 2.00  ;29            ;
28.09.2001; 226   ; 225   ; 227   ; 2.20  ;29            ;
29.09.2001; 225   ; 225   ; 225   ; 2.30  ;29            ;
30.09.2001; 225   ; 225   ; 225   ; 2.60  ;29            ;
01.10.2001; 225   ; 225   ; 225   ; 3.00  ;29            ;
02.10.2001; 225   ; 225   ; 225   ; 2.30  ;29            ;
03.10.2001; 225   ; 225   ; 225   ; 2.30  ;29            ;
04.10.2001; 223   ; 223   ; 223   ; 1.20  ;29            ;
05.10.2001; 223   ; 223   ; 223   ; 0.90  ;29            ;
06.10.2001; 223   ; 223   ; 223   ; 0.50  ;29            ;
07.10.2001; 223   ; 223   ; 223   ; 0.70  ;29            ;
08.10.2001; 223   ; 223   ; 223   ; 0.90  ;29            ;
09.10.2001; 223   ; 223   ; 223   ; 1.00  ; 7,29         ;
10.10.2001; 225   ; 225   ; 225   ; 0.10  ; 2,29         ;
11.10.2001; 225   ; 225   ; 225   ; 0.50  ; 2,29         ;
12.10.2001; 225   ; 225   ; 225   ; 0.90  ; 2,29         ;
13.10.2001; 225   ; 225   ; 225   ; 1.00  ; 2            ;
14.10.2001; 225   ; 225   ; 225   ; 1.20  ; 2            ;
15.10.2001; 225   ; 225   ; 225   ; 1.50  ; 7, 2         ;
16.10.2001; 225   ; 225   ; 225   ; 0.90  ; 2            ;
17.10.2001; 225   ; 225   ; 225   ; 0.70  ; 2            ;
18.10.2001; 225   ; 225   ; 225   ; 0.40  ; 2            ;
19.10.2001; 225   ; 225   ; 225   ; 0.15  ;15, 2         ;
20.10.2001; 225   ; 225   ; 225   ; 0.20  ;15            ;
21.10.2001; 225   ; 225   ; 225   ; 0.15  ;15            ;
22.10.2001; 225   ; 225   ; 225   ; 0.10  ;15            ;
23.10.2001; 225   ; 225   ; 225   ; 0.10  ;15            ;
24.10.2001; 225   ; 225   ; 225   ; 0.00  ;15            ;
25.10.2001; 225   ; 225   ; 225   ; 0.00  ;15            ;
26.10.2001; 225   ; 225   ; 225   ; 0.00  ;15            ;
27.10.2001; 225   ; 225   ; 225   ; 0.00  ;15            ;
28.10.2001; 225   ; 225   ; 225   ; 0.00  ;15            ;
29.10.2001; 224   ; 222   ; 225   ; 0.00  ;15            ;
30.10.2001; 221   ; 220   ; 221   ; 0.00  ;15            ;
31.10.2001; 218   ; 218   ; 218   ; 0.00  ;15            ;
01.11.2001; 218   ; 218   ; 218   ;       ;15            ;
02.11.2001; 218   ; 218   ; 218   ;       ;15            ;
03.11.2001; 218   ; 218   ; 218   ;       ;15            ;
04.11.2001; 217   ; 217   ; 217   ;       ;15            ;
05.11.2001; 217   ; 217   ; 217   ;       ;15            ;
06.11.2001; 219   ; 219   ; 219   ;       ;15            ;
07.11.2001; 220   ; 220   ; 220   ;       ;15            ;
08.11.2001; 220   ; 220   ; 220   ;       ;15            ;
09.11.2001; 219   ; 219   ; 219   ;       ;15            ;
10.11.2001; 220   ; 220   ; 220   ;       ;15            ;
11.11.2001; 225   ; 225   ; 225   ;       ;15            ;
12.11.2001; 228   ; 228   ; 228   ;       ;15            ;
13.11.2001; 231   ; 231   ; 231   ;       ;15            ;
14.11.2001; 235   ; 235   ; 235   ;       ;15            ;
15.11.2001; 234   ; 234   ; 234   ;       ;15            ;
16.11.2001; 234   ; 234   ; 234   ;       ;15            ;
17.11.2001; 231   ; 231   ; 231   ;       ;15            ;
18.11.2001; 230   ; 230   ; 230   ;       ;15            ;
19.11.2001; 230   ; 230   ; 230   ;       ;15            ;
20.11.2001; 228   ; 228   ; 228   ;       ;15            ;
21.11.2001; 227   ; 227   ; 227   ;       ;15            ;
22.11.2001; 227   ; 227   ; 227   ;       ;15            ;
23.11.2001; 225   ; 225   ; 225   ;       ;16            ;
24.11.2001; 224   ; 224   ; 224   ;       ;16            ;
25.11.2001; 220   ; 220   ; 220   ;       ;16            ;
26.11.2001; 218   ; 218   ; 218   ;       ;16            ;
27.11.2001; 212   ; 212   ; 212   ;       ;16            ;
28.11.2001; 209   ; 209   ; 209   ;       ;16            ;
29.11.2001; 206   ; 206   ; 206   ;       ;16            ;
30.11.2001; 202   ; 202   ; 202   ;       ;16            ;
01.12.2001;       ;       ;       ;       ;19            ;
02.12.2001;       ;       ;       ;       ;19            ;
03.12.2001;       ;       ;       ;       ;19            ;
04.12.2001;       ;       ;       ;       ;19            ;
05.12.2001;       ;       ;       ;       ;19            ;
06.12.2001;       ;       ;       ;       ;19            ;
07.12.2001;       ;       ;       ;       ;19            ;
08.12.2001;       ;       ;       ;       ;19            ;
09.12.2001;       ;       ;       ;       ;19            ;
10.12.2001;       ;       ;       ;       ;19            ;
11.12.2001;       ;       ;       ;       ;19            ;
12.12.2001;       ;       ;       ;       ;19            ;
13.12.2001;       ;       ;       ;       ;19            ;
14.12.2001;       ;       ;       ;       ;19            ;
15.12.2001;       ;       ;       ;       ;19            ;
16.12.2001;       ;       ;       ;       ;19            ;
17.12.2001;       ;       ;       ;       ;19            ;
18.12.2001;       ;       ;       ;       ;19            ;
19.12.2001;       ;       ;       ;       ;19            ;
20.12.2001;       ;       ;       ;       ;19            ;
21.12.2001;       ;       ;       ;       ;19            ;
22.12.2001;       ;       ;       ;       ;19            ;
23.12.2001;       ;       ;       ;       ;19            ;
24.12.2001;       ;       ;       ;       ;19            ;
25.12.2001;       ;       ;       ;       ;19            ;
26.12.2001;       ;       ;       ;       ;19            ;
27.12.2001;       ;       ;       ;       ;19            ;
28.12.2001;       ;       ;       ;       ;19            ;
29.12.2001;       ;       ;       ;       ;19            ;
30.12.2001;       ;       ;       ;       ;19            ;
31.12.2001;       ;       ;       ;       ;19            ;
01.01.2002;       ;       ;       ;       ;19            ;
02.01.2002;       ;       ;       ;       ;19            ;
03.01.2002;       ;       ;       ;       ;19            ;
04.01.2002;       ;       ;       ;       ;19            ;
05.01.2002;       ;       ;       ;       ;19            ;
06.01.2002;       ;       ;       ;       ;19            ;
07.01.2002;       ;       ;       ;       ;19            ;
08.01.2002;       ;       ;       ;       ;19            ;
09.01.2002;       ;       ;       ;       ;19            ;
10.01.2002;       ;       ;       ;       ;19            ;
11.01.2002;       ;       ;       ;       ;19            ;
12.01.2002;       ;       ;       ;       ;19            ;
13.01.2002;       ;       ;       ;       ;19            ;
14.01.2002;       ;       ;       ;       ;19            ;
15.01.2002;       ;       ;       ;       ;19            ;
16.01.2002;       ;       ;       ;       ;19            ;
17.01.2002;       ;       ;       ;       ;19            ;
18.01.2002;       ;       ;       ;       ;19            ;
19.01.2002;       ;       ;       ;       ;19            ;
20.01.2002;       ;       ;       ;       ;19            ;
21.01.2002;       ;       ;       ;       ;19            ;
22.01.2002;       ;       ;       ;       ;19            ;
23.01.2002;       ;       ;       ;       ;19            ;
24.01.2002;       ;       ;       ;       ;19            ;
25.01.2002;       ;       ;       ;       ;19            ;
26.01.2002;       ;       ;       ;       ;19            ;
27.01.2002;       ;       ;       ;       ;19            ;
28.01.2002;       ;       ;       ;       ;19            ;
29.01.2002;       ;       ;       ;       ;19            ;
30.01.2002;       ;       ;       ;       ;19            ;
31.01.2002;       ;       ;       ;       ;19            ;
01.02.2002;       ;       ;       ;       ;19            ;
02.02.2002;       ;       ;       ;       ;19            ;
03.02.2002;       ;       ;       ;       ;19            ;
04.02.2002;       ;       ;       ;       ;19            ;
05.02.2002;       ;       ;       ;       ;19            ;
06.02.2002;       ;       ;       ;       ;19            ;
07.02.2002;       ;       ;       ;       ;19            ;
08.02.2002;       ;       ;       ;       ;19            ;
09.02.2002;       ;       ;       ;       ;19            ;
10.02.2002;       ;       ;       ;       ;19            ;
11.02.2002;       ;       ;       ;       ;19            ;
12.02.2002;       ;       ;       ;       ;19            ;
13.02.2002;       ;       ;       ;       ;19            ;
14.02.2002;       ;       ;       ;       ;19            ;
15.02.2002;       ;       ;       ;       ;19            ;
16.02.2002;       ;       ;       ;       ;19            ;
17.02.2002;       ;       ;       ;       ;19            ;
18.02.2002;       ;       ;       ;       ;19            ;
19.02.2002;       ;       ;       ;       ;19            ;
20.02.2002;       ;       ;       ;       ;19            ;
21.02.2002;       ;       ;       ;       ;19            ;
22.02.2002;       ;       ;       ;       ;19            ;
23.02.2002;       ;       ;       ;       ;19            ;
24.02.2002;       ;       ;       ;       ;19            ;
25.02.2002;       ;       ;       ;       ;19            ;
26.02.2002;       ;       ;       ;       ;19            ;
27.02.2002;       ;       ;       ;       ;19            ;
28.02.2002;       ;       ;       ;       ;19            ;
01.03.2002;       ;       ;       ;       ;19            ;
02.03.2002;       ;       ;       ;       ;19            ;
03.03.2002;       ;       ;       ;       ;19            ;
04.03.2002;       ;       ;       ;       ;19            ;
05.03.2002;       ;       ;       ;       ;19            ;
06.03.2002;       ;       ;       ;       ;19            ;
