Дата      ;Расход    ;
10.06.2000;    39.800;
11.06.2000;    37.900;
12.06.2000;    35.900;
13.06.2000;    34.600;
14.06.2000;    32.700;
15.06.2000;    31.400;
16.06.2000;    28.800;
17.06.2000;    26.200;
18.06.2000;    23.700;
19.06.2000;    21.800;
20.06.2000;    21.200;
21.06.2000;    18.900;
22.06.2000;    17.800;
23.06.2000;    16.200;
24.06.2000;    15.200;
25.06.2000;    14.100;
26.06.2000;    13.100;
27.06.2000;    14.100;
28.06.2000;    13.600;
29.06.2000;    12.700;
30.06.2000;    12.200;
01.07.2000;    11.300;
02.07.2000;    11.700;
03.07.2000;    10.900;
04.07.2000;    10.500;
05.07.2000;     9.780;
06.07.2000;    12.700;
07.07.2000;    23.700;
08.07.2000;    20.600;
09.07.2000;    17.300;
10.07.2000;    14.600;
11.07.2000;    12.700;
12.07.2000;    11.300;
13.07.2000;    10.900;
14.07.2000;    11.700;
15.07.2000;    12.700;
16.07.2000;    13.100;
17.07.2000;    13.100;
18.07.2000;    14.100;
19.07.2000;    15.200;
20.07.2000;    16.200;
21.07.2000;    20.600;
22.07.2000;    46.500;
23.07.2000;    91.800;
24.07.2000;   115.000;
25.07.2000;   111.000;
26.07.2000;    97.900;
27.07.2000;    83.200;
28.07.2000;    67.300;
29.07.2000;    61.000;
30.07.2000;   115.000;
01.08.2000;   660.000;
02.08.2000;  1310.000;
03.08.2000;  1370.000;
04.08.2000;   906.000;
05.08.2000;   546.000;
06.08.2000;   373.000;
07.08.2000;   269.000;
08.08.2000;   170.000;
09.08.2000;   126.000;
10.08.2000;   102.000;
11.08.2000;    92.700;
12.08.2000;    84.300;
13.08.2000;    70.000;
14.08.2000;    59.400;
15.08.2000;    53.000;
16.08.2000;    49.000;
17.08.2000;    45.800;
18.08.2000;    43.100;
19.08.2000;    39.800;
20.08.2000;    37.200;
21.08.2000;    41.100;
22.08.2000;    75.000;
23.08.2000;   108.000;
24.08.2000;   106.000;
25.08.2000;    95.800;
26.08.2000;    81.100;
27.08.2000;    79.000;
28.08.2000;    70.000;
29.08.2000;    57.800;
30.08.2000;    49.000;
01.09.2000;    45.800;
02.09.2000;    54.600;
03.09.2000;    88.900;
04.09.2000;   111.000;
05.09.2000;   108.000;
06.09.2000;    91.600;
07.09.2000;   107.000;
08.09.2000;   143.000;
09.09.2000;   134.000;
10.09.2000;   117.000;
11.09.2000;    93.700;
12.09.2000;    80.100;
13.09.2000;    70.000;
14.09.2000;    61.000;
15.09.2000;    53.800;
16.09.2000;    56.300;
17.09.2000;   140.000;
18.09.2000;   220.000;
19.09.2000;   253.000;
20.09.2000;   272.000;
21.09.2000;   269.000;
22.09.2000;   229.000;
23.09.2000;   179.000;
24.09.2000;   130.000;
25.09.2000;   104.000;
26.09.2000;    91.600;
27.09.2000;    85.300;
28.09.2000;    74.500;
29.09.2000;    66.700;
30.09.2000;    59.400;
01.10.2000;    56.200;
02.10.2000;    54.600;
03.10.2000;    56.200;
04.10.2000;    89.500;
05.10.2000;   130.000;
06.10.2000;   151.000;
07.10.2000;   148.000;
08.10.2000;   151.000;
09.10.2000;   197.000;
10.10.2000;   255.000;
11.10.2000;   269.000;
12.10.2000;   258.000;
13.10.2000;   228.000;
14.10.2000;   176.000;
15.10.2000;   136.000;
16.10.2000;   112.000;
17.10.2000;    95.800;
18.10.2000;    84.300;
19.10.2000;    76.300;
20.10.2000;    69.100;
21.10.2000;    64.600;
22.10.2000;    61.000;
23.10.2000;    55.400;
24.10.2000;    51.400;
25.10.2000;    49.000;
26.10.2000;    49.000;
27.10.2000;    48.200;
28.10.2000;    44.400;
29.10.2000;    41.100;
30.10.2000;    39.200;
01.11.2000;    35.900;
02.11.2000;    35.300;
03.11.2000;    33.300;
04.11.2000;    32.700;
05.11.2000;    32.700;
06.11.2000;    35.300;
07.11.2000;    35.300;
08.11.2000;    33.300;
09.11.2000;    30.100;
10.11.2000;    27.500;
11.11.2000;    24.900;
12.11.2000;    23.700;
13.11.2000;    20.600;
14.11.2000;    20.600;
15.11.2000;    21.200;
16.11.2000;    17.800;
17.11.2000;    21.200;
18.11.2000;    18.600;
19.11.2000;    15.900;
20.11.2000;    13.300;
21.11.2000;    13.500;
22.11.2000;    13.700;
23.11.2000;    13.800;
24.11.2000;    14.000;
25.11.2000;    13.500;
26.11.2000;    13.100;
27.11.2000;    12.600;
28.11.2000;    12.100;
29.11.2000;    11.700;
30.11.2000;    11.200;
01.12.2000;    11.200;
02.12.2000;    11.100;
03.12.2000;    11.100;
04.12.2000;    11.000;
05.12.2000;    11.000;
06.12.2000;    10.900;
07.12.2000;    10.900;
08.12.2000;    10.800;
09.12.2000;    10.800;
10.12.2000;    10.700;
11.12.2000;    10.500;
12.12.2000;    10.400;
13.12.2000;    10.200;
14.12.2000;    10.100;
15.12.2000;     9.940;
16.12.2000;     9.790;
17.12.2000;     9.640;
18.12.2000;     9.480;
19.12.2000;     9.330;
20.12.2000;     9.180;
21.12.2000;     8.910;
22.12.2000;     8.640;
23.12.2000;     8.360;
24.12.2000;     8.090;
25.12.2000;     7.820;
26.12.2000;     7.550;
27.12.2000;     7.280;
28.12.2000;     7.010;
29.12.2000;     6.730;
30.12.2000;     6.460;
01.01.2001;     6.130;
02.01.2001;     6.070;
03.01.2001;     6.020;
04.01.2001;     5.960;
05.01.2001;     5.900;
06.01.2001;     5.840;
07.01.2001;     5.780;
08.01.2001;     5.730;
09.01.2001;     5.670;
10.01.2001;     5.610;
11.01.2001;     5.440;
12.01.2001;     5.270;
13.01.2001;     5.100;
14.01.2001;     4.930;
15.01.2001;     4.760;
16.01.2001;     4.580;
17.01.2001;     4.410;
18.01.2001;     4.240;
19.01.2001;     4.070;
20.01.2001;     3.900;
21.01.2001;     3.900;
22.01.2001;     3.890;
23.01.2001;     3.890;
24.01.2001;     3.880;
25.01.2001;     3.880;
26.01.2001;     3.870;
27.01.2001;     3.870;
28.01.2001;     3.860;
29.01.2001;     3.860;
30.01.2001;     3.850;
01.02.2001;     3.790;
02.02.2001;     3.730;
03.02.2001;     3.670;
04.02.2001;     3.610;
05.02.2001;     3.550;
06.02.2001;     3.480;
07.02.2001;     3.420;
08.02.2001;     3.360;
09.02.2001;     3.300;
10.02.2001;     3.240;
11.02.2001;     3.230;
12.02.2001;     3.220;
13.02.2001;     3.220;
14.02.2001;     3.210;
15.02.2001;     3.200;
16.02.2001;     3.190;
17.02.2001;     3.190;
18.02.2001;     3.180;
19.02.2001;     3.170;
20.02.2001;     3.160;
21.02.2001;     3.150;
22.02.2001;     3.130;
23.02.2001;     3.120;
24.02.2001;     3.110;
25.02.2001;     3.100;
26.02.2001;     3.080;
27.02.2001;     3.070;
28.02.2001;     3.060;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     3.070;
02.03.2001;     3.080;
03.03.2001;     3.090;
04.03.2001;     3.100;
05.03.2001;     3.120;
06.03.2001;     3.130;
07.03.2001;     3.140;
08.03.2001;     3.150;
09.03.2001;     3.160;
10.03.2001;     3.170;
11.03.2001;     3.270;
12.03.2001;     3.370;
13.03.2001;     3.470;
14.03.2001;     3.570;
15.03.2001;     3.680;
16.03.2001;     3.780;
17.03.2001;     3.880;
18.03.2001;     3.980;
19.03.2001;     4.080;
20.03.2001;     4.180;
21.03.2001;     4.180;
22.03.2001;     4.170;
23.03.2001;     4.170;
24.03.2001;     4.160;
25.03.2001;     4.160;
26.03.2001;     4.150;
27.03.2001;     4.150;
28.03.2001;     4.140;
29.03.2001;     4.450;
30.03.2001;     4.770;
01.04.2001;     5.160;
02.04.2001;     5.320;
03.04.2001;     5.620;
04.04.2001;     6.320;
05.04.2001;     8.320;
06.04.2001;    12.500;
07.04.2001;    18.700;
08.04.2001;    31.400;
09.04.2001;    50.600;
10.04.2001;    66.700;
11.04.2001;   108.000;
12.04.2001;   165.000;
13.04.2001;   217.000;
14.04.2001;   270.000;
15.04.2001;   284.000;
16.04.2001;   281.000;
17.04.2001;   288.000;
18.04.2001;   309.000;
19.04.2001;   336.000;
20.04.2001;   385.000;
21.04.2001;   366.000;
22.04.2001;   300.000;
23.04.2001;   225.000;
24.04.2001;   185.000;
25.04.2001;   179.000;
26.04.2001;   175.000;
27.04.2001;   168.000;
28.04.2001;   175.000;
29.04.2001;   199.000;
30.04.2001;   225.000;
01.05.2001;   236.000;
02.05.2001;   236.000;
03.05.2001;   220.000;
04.05.2001;   192.000;
05.05.2001;   169.000;
06.05.2001;   148.000;
07.05.2001;   133.000;
08.05.2001;   121.000;
09.05.2001;   111.000;
10.05.2001;   101.000;
11.05.2001;    92.600;
12.05.2001;    85.300;
13.05.2001;    78.100;
14.05.2001;    71.500;
15.05.2001;    66.700;
16.05.2001;    63.900;
17.05.2001;    81.100;
18.05.2001;    96.800;
19.05.2001;   100.000;
20.05.2001;   114.000;
21.05.2001;   114.000;
22.05.2001;   102.000;
23.05.2001;    93.700;
24.05.2001;    84.200;
25.05.2001;    74.300;
26.05.2001;    65.800;
27.05.2001;    62.000;
28.05.2001;    58.600;
29.05.2001;    53.000;
30.05.2001;    46.600;
01.06.2001;    44.300;
02.06.2001;    52.200;
03.06.2001;    53.800;
04.06.2001;    54.600;
05.06.2001;    52.200;
06.06.2001;    49.800;
07.06.2001;    46.600;
08.06.2001;    43.500;
09.06.2001;    41.300;
10.06.2001;    48.200;
11.06.2001;    51.400;
12.06.2001;    48.200;
13.06.2001;    42.000;
14.06.2001;    37.500;
15.06.2001;    35.300;
16.06.2001;    34.500;
17.06.2001;    31.500;
18.06.2001;    28.900;
19.06.2001;    27.800;
20.06.2001;    29.500;
21.06.2001;    29.500;
22.06.2001;    28.400;
23.06.2001;    26.200;
24.06.2001;    24.000;
25.06.2001;    21.800;
26.06.2001;    20.700;
27.06.2001;    19.600;
28.06.2001;    20.700;
29.06.2001;    20.100;
30.06.2001;    19.000;
01.07.2001;    17.900;
02.07.2001;    16.300;
03.07.2001;    16.300;
04.07.2001;    17.900;
05.07.2001;    24.500;
06.07.2001;    38.300;
07.07.2001;    44.300;
08.07.2001;    55.400;
09.07.2001;    88.400;
10.07.2001;   110.000;
11.07.2001;   124.000;
12.07.2001;   116.000;
13.07.2001;   103.000;
14.07.2001;   107.000;
15.07.2001;    85.300;
16.07.2001;    69.600;
17.07.2001;    57.800;
18.07.2001;    49.000;
19.07.2001;    41.300;
20.07.2001;    37.500;
21.07.2001;    34.500;
22.07.2001;    32.300;
23.07.2001;    29.500;
24.07.2001;    29.500;
25.07.2001;    31.500;
26.07.2001;    28.400;
27.07.2001;    28.400;
28.07.2001;    32.300;
29.07.2001;    33.800;
30.07.2001;    62.400;
01.08.2001;   144.000;
02.08.2001;   161.000;
03.08.2001;   176.000;
04.08.2001;   228.000;
05.08.2001;   256.000;
06.08.2001;   247.000;
07.08.2001;   215.000;
08.08.2001;   159.000;
09.08.2001;   155.000;
10.08.2001;   205.000;
11.08.2001;   228.000;
12.08.2001;   226.000;
13.08.2001;   170.000;
14.08.2001;   124.000;
15.08.2001;    97.900;
16.08.2001;    79.100;
17.08.2001;    65.800;
18.08.2001;    56.200;
19.08.2001;    49.000;
20.08.2001;    42.000;
21.08.2001;    42.000;
22.08.2001;    39.800;
23.08.2001;    36.800;
24.08.2001;    33.000;
25.08.2001;    32.300;
26.08.2001;    38.300;
27.08.2001;    37.500;
28.08.2001;    30.800;
29.08.2001;    26.700;
30.08.2001;    24.000;
01.09.2001;    23.400;
02.09.2001;    22.900;
03.09.2001;    20.700;
04.09.2001;    19.000;
05.09.2001;    17.400;
06.09.2001;    15.700;
07.09.2001;    14.600;
08.09.2001;    13.500;
09.09.2001;    13.000;
10.09.2001;    12.500;
11.09.2001;    11.600;
12.09.2001;    11.200;
13.09.2001;    10.500;
14.09.2001;     9.830;
15.09.2001;     9.560;
16.09.2001;     9.340;
17.09.2001;    10.500;
18.09.2001;    13.000;
19.09.2001;    12.500;
20.09.2001;    12.100;
21.09.2001;    11.200;
22.09.2001;    10.100;
23.09.2001;     9.560;
24.09.2001;     9.560;
25.09.2001;     9.560;
26.09.2001;     9.830;
27.09.2001;     9.560;
28.09.2001;     9.110;
29.09.2001;     8.950;
30.09.2001;     8.950;
01.10.2001;     8.780;
02.10.2001;     8.780;
03.10.2001;     8.660;
04.10.2001;     8.660;
05.10.2001;     8.780;
06.10.2001;     8.780;
07.10.2001;     8.780;
08.10.2001;     8.660;
09.10.2001;     8.660;
10.10.2001;     8.660;
11.10.2001;     8.540;
12.10.2001;     8.660;
13.10.2001;     9.110;
14.10.2001;     9.830;
15.10.2001;    10.500;
16.10.2001;    10.100;
17.10.2001;     9.560;
18.10.2001;     9.110;
19.10.2001;     8.660;
20.10.2001;     8.660;
21.10.2001;     8.540;
22.10.2001;     8.450;
23.10.2001;     8.450;
24.10.2001;     8.450;
25.10.2001;     8.660;
26.10.2001;     8.950;
27.10.2001;     8.780;
28.10.2001;     8.780;
29.10.2001;     8.660;
30.10.2001;     8.540;
01.11.2001;     8.660;
02.11.2001;     9.560;
03.11.2001;    11.600;
04.11.2001;    11.600;
05.11.2001;    10.500;
06.11.2001;     9.560;
07.11.2001;     9.110;
08.11.2001;     8.780;
09.11.2001;     8.660;
10.11.2001;     8.660;
11.11.2001;     8.540;
12.11.2001;     7.930;
13.11.2001;     7.330;
14.11.2001;     6.720;
15.11.2001;     6.110;
16.11.2001;     5.980;
17.11.2001;     5.860;
18.11.2001;     5.730;
19.11.2001;     5.750;
20.11.2001;     5.780;
21.11.2001;     5.800;
22.11.2001;     5.590;
23.11.2001;     5.370;
24.11.2001;     5.160;
25.11.2001;     4.950;
26.11.2001;     4.730;
27.11.2001;     4.520;
28.11.2001;     4.310;
29.11.2001;     4.090;
30.11.2001;     3.880;
01.12.2001;     3.780;
02.12.2001;     3.670;
03.12.2001;     3.570;
04.12.2001;     3.460;
05.12.2001;     3.360;
06.12.2001;     3.260;
07.12.2001;     3.150;
08.12.2001;     3.050;
09.12.2001;     2.940;
10.12.2001;     2.840;
11.12.2001;     2.720;
12.12.2001;     2.610;
13.12.2001;     2.490;
14.12.2001;     2.370;
15.12.2001;     2.260;
16.12.2001;     2.140;
17.12.2001;     2.020;
18.12.2001;     1.900;
19.12.2001;     1.790;
20.12.2001;     1.670;
21.12.2001;     1.650;
22.12.2001;     1.640;
23.12.2001;     1.620;
24.12.2001;     1.600;
25.12.2001;     1.590;
26.12.2001;     1.570;
27.12.2001;     1.560;
28.12.2001;     1.540;
29.12.2001;     1.520;
30.12.2001;     1.510;
01.01.2002;     1.490;
02.01.2002;     1.490;
03.01.2002;     1.500;
04.01.2002;     1.500;
05.01.2002;     1.500;
06.01.2002;     1.500;
07.01.2002;     1.500;
08.01.2002;     1.510;
09.01.2002;     1.510;
10.01.2002;     1.510;
11.01.2002;     1.550;
12.01.2002;     1.600;
13.01.2002;     1.640;
14.01.2002;     1.690;
15.01.2002;     1.730;
16.01.2002;     1.770;
17.01.2002;     1.820;
18.01.2002;     1.860;
19.01.2002;     1.910;
20.01.2002;     1.950;
21.01.2002;     1.960;
22.01.2002;     1.970;
23.01.2002;     1.980;
24.01.2002;     1.990;
25.01.2002;     2.000;
26.01.2002;     2.010;
27.01.2002;     2.020;
28.01.2002;     2.030;
29.01.2002;     2.040;
30.01.2002;     2.050;
01.02.2002;     2.060;
02.02.2002;     2.060;
03.02.2002;     2.050;
04.02.2002;     2.050;
05.02.2002;     2.050;
06.02.2002;     2.050;
07.02.2002;     2.050;
08.02.2002;     2.040;
09.02.2002;     2.040;
10.02.2002;     2.040;
11.02.2002;     2.050;
12.02.2002;     2.050;
13.02.2002;     2.060;
14.02.2002;     2.070;
15.02.2002;     2.080;
16.02.2002;     2.080;
17.02.2002;     2.090;
18.02.2002;     2.100;
19.02.2002;     2.100;
20.02.2002;     2.110;
21.02.2002;     2.140;
22.02.2002;     2.180;
23.02.2002;     2.210;
24.02.2002;     2.240;
25.02.2002;     2.270;
26.02.2002;     2.310;
27.02.2002;     2.340;
28.02.2002;     2.370;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     2.390;
02.03.2002;     2.400;
03.03.2002;     2.420;
04.03.2002;     2.430;
05.03.2002;     2.450;
06.03.2002;     2.470;
07.03.2002;     2.480;
08.03.2002;     2.500;
09.03.2002;     2.510;
10.03.2002;     2.530;
11.03.2002;     2.680;
12.03.2002;     2.830;
13.03.2002;     2.970;
14.03.2002;     3.120;
15.03.2002;     3.600;
16.03.2002;     4.080;
17.03.2002;     4.550;
18.03.2002;     5.030;
19.03.2002;     5.660;
20.03.2002;     6.290;
21.03.2002;     6.910;
22.03.2002;     7.540;
23.03.2002;     8.170;
24.03.2002;     8.120;
25.03.2002;     8.080;
26.03.2002;     8.030;
27.03.2002;     8.640;
28.03.2002;     9.500;
29.03.2002;    12.700;
30.03.2002;    15.200;
01.04.2002;    29.400;
02.04.2002;    34.600;
03.04.2002;    45.800;
04.04.2002;    69.100;
05.04.2002;    93.700;
06.04.2002;   113.000;
07.04.2002;   129.000;
08.04.2002;   139.000;
09.04.2002;   131.000;
10.04.2002;   120.000;
11.04.2002;   114.000;
12.04.2002;   112.000;
13.04.2002;   107.000;
14.04.2002;   104.000;
15.04.2002;   108.000;
16.04.2002;   125.000;
17.04.2002;   147.000;
18.04.2002;   213.000;
19.04.2002;   277.000;
20.04.2002;   275.000;
21.04.2002;   252.000;
22.04.2002;   231.000;
23.04.2002;   226.000;
24.04.2002;   236.000;
25.04.2002;   269.000;
26.04.2002;   279.000;
27.04.2002;   253.000;
28.04.2002;   224.000;
29.04.2002;   179.000;
30.04.2002;   149.000;
01.05.2002;   131.000;
02.05.2002;   115.000;
03.05.2002;   103.000;
04.05.2002;    93.700;
05.05.2002;    87.400;
06.05.2002;    84.300;
07.05.2002;    77.200;
08.05.2002;    69.100;
09.05.2002;    63.700;
10.05.2002;    59.400;
11.05.2002;    54.600;
12.05.2002;    49.800;
13.05.2002;    46.600;
14.05.2002;    44.400;
15.05.2002;    43.100;
16.05.2002;    41.800;
17.05.2002;    39.200;
18.05.2002;    37.200;
19.05.2002;    34.600;
20.05.2002;    32.700;
21.05.2002;    30.700;
22.05.2002;    29.400;
23.05.2002;    27.500;
24.05.2002;    26.200;
25.05.2002;    30.100;
26.05.2002;    32.000;
27.05.2002;    30.700;
28.05.2002;    27.500;
29.05.2002;    24.300;
30.05.2002;    23.100;
01.06.2002;    26.200;
02.06.2002;    28.100;
03.06.2002;    32.000;
04.06.2002;    43.700;
05.06.2002;    43.100;
06.06.2002;    40.500;
07.06.2002;    41.100;
08.06.2002;    49.000;
09.06.2002;    57.000;
10.06.2002;    60.200;
11.06.2002;    52.200;
12.06.2002;    49.000;
13.06.2002;    53.000;
14.06.2002;    63.700;
15.06.2002;    59.400;
16.06.2002;    57.800;
17.06.2002;    57.000;
18.06.2002;    55.400;
19.06.2002;    54.600;
20.06.2002;    52.200;
21.06.2002;    58.600;
22.06.2002;    76.300;
23.06.2002;    79.000;
24.06.2002;    76.300;
25.06.2002;    66.400;
26.06.2002;    60.200;
27.06.2002;    60.200;
28.06.2002;    60.200;
29.06.2002;    52.200;
30.06.2002;    45.000;
01.07.2002;    40.500;
02.07.2002;    36.600;
03.07.2002;    35.300;
04.07.2002;    37.900;
05.07.2002;    49.000;
06.07.2002;    89.200;
07.07.2002;   118.000;
08.07.2002;   122.000;
09.07.2002;   109.000;
10.07.2002;    74.500;
11.07.2002;    58.600;
12.07.2002;    49.800;
13.07.2002;    45.000;
14.07.2002;    45.000;
15.07.2002;    50.600;
16.07.2002;    53.800;
17.07.2002;    70.900;
18.07.2002;    78.100;
19.07.2002;    75.400;
20.07.2002;    73.600;
21.07.2002;    73.600;
22.07.2002;    73.600;
23.07.2002;    79.000;
24.07.2002;    84.300;
25.07.2002;    95.800;
26.07.2002;   108.000;
27.07.2002;   102.000;
28.07.2002;    89.500;
29.07.2002;    79.000;
30.07.2002;    71.800;
01.08.2002;    69.100;
02.08.2002;   119.000;
03.08.2002;   211.000;
04.08.2002;   293.000;
05.08.2002;   257.000;
06.08.2002;   221.000;
07.08.2002;   214.000;
08.08.2002;   219.000;
09.08.2002;   226.000;
10.08.2002;   212.000;
11.08.2002;   173.000;
12.08.2002;   131.000;
13.08.2002;   103.000;
14.08.2002;    85.300;
15.08.2002;    78.100;
16.08.2002;    72.700;
17.08.2002;    63.700;
18.08.2002;    61.000;
19.08.2002;    62.800;
20.08.2002;    55.400;
21.08.2002;    48.200;
22.08.2002;    42.400;
23.08.2002;    48.200;
24.08.2002;   169.000;
25.08.2002;   363.000;
26.08.2002;   566.000;
27.08.2002;   653.000;
28.08.2002;   465.000;
29.08.2002;   403.000;
30.08.2002;   379.000;
01.09.2002;   290.000;
02.09.2002;   265.000;
03.09.2002;   326.000;
04.09.2002;   361.000;
05.09.2002;   348.000;
06.09.2002;   326.000;
07.09.2002;   253.000;
08.09.2002;   173.000;
09.09.2002;   126.000;
10.09.2002;   102.000;
11.09.2002;    88.500;
12.09.2002;    78.100;
13.09.2002;    68.200;
14.09.2002;    59.400;
15.09.2002;    53.000;
16.09.2002;    48.200;
17.09.2002;    43.100;
18.09.2002;    39.800;
19.09.2002;    38.500;
20.09.2002;    37.900;
21.09.2002;    36.600;
22.09.2002;    34.600;
23.09.2002;    32.000;
24.09.2002;    30.700;
25.09.2002;    30.700;
26.09.2002;    28.100;
27.09.2002;    26.800;
28.09.2002;    24.900;
29.09.2002;    23.700;
30.09.2002;    25.500;
01.10.2002;    24.300;
02.10.2002;    23.100;
03.10.2002;    24.300;
04.10.2002;    32.700;
05.10.2002;    70.900;
06.10.2002;    95.800;
07.10.2002;    94.800;
08.10.2002;   126.000;
09.10.2002;   155.000;
10.10.2002;   154.000;
11.10.2002;   139.000;
12.10.2002;   121.000;
13.10.2002;   107.000;
14.10.2002;    92.700;
15.10.2002;    84.300;
16.10.2002;    80.100;
17.10.2002;    73.600;
18.10.2002;    66.400;
19.10.2002;    61.900;
20.10.2002;    56.200;
21.10.2002;    51.400;
22.10.2002;    49.800;
23.10.2002;    55.400;
24.10.2002;    56.200;
25.10.2002;    54.600;
26.10.2002;    49.800;
27.10.2002;    49.800;
28.10.2002;    55.400;
29.10.2002;    59.400;
30.10.2002;    58.600;
01.11.2002;    54.600;
02.11.2002;    54.600;
03.11.2002;    49.800;
04.11.2002;    49.800;
05.11.2002;    49.800;
06.11.2002;    43.100;
07.11.2002;    41.100;
08.11.2002;    42.400;
09.11.2002;    38.500;
10.11.2002;    34.500;
11.11.2002;    35.100;
12.11.2002;    35.600;
13.11.2002;    36.200;
14.11.2002;    32.800;
15.11.2002;    29.400;
16.11.2002;    26.000;
17.11.2002;    22.600;
18.11.2002;    22.700;
19.11.2002;    22.800;
20.11.2002;    22.900;
21.11.2002;    23.000;
22.11.2002;    23.100;
23.11.2002;    23.200;
24.11.2002;    22.400;
25.11.2002;    21.700;
26.11.2002;    20.900;
27.11.2002;    20.100;
28.11.2002;    19.300;
29.11.2002;    18.600;
30.11.2002;    17.800;
01.12.2002;    17.000;
02.12.2002;    16.200;
03.12.2002;    15.500;
04.12.2002;    14.700;
05.12.2002;    13.900;
06.12.2002;    13.100;
07.12.2002;    12.400;
08.12.2002;    11.600;
09.12.2002;    10.800;
10.12.2002;    10.000;
11.12.2002;     9.260;
12.12.2002;     9.130;
13.12.2002;     8.990;
14.12.2002;     8.860;
15.12.2002;     8.730;
16.12.2002;     8.590;
17.12.2002;     8.460;
18.12.2002;     8.330;
19.12.2002;     8.190;
20.12.2002;     8.060;
21.12.2002;     7.770;
22.12.2002;     7.470;
23.12.2002;     7.180;
24.12.2002;     6.890;
