Дата      ;Расход    ;
20.04.2000;     3.330;
21.04.2000;     4.240;
22.04.2000;     5.960;
23.04.2000;     8.260;
24.04.2000;    13.900;
25.04.2000;    30.000;
26.04.2000;    53.700;
27.04.2000;    97.700;
28.04.2000;   223.000;
29.04.2000;   234.000;
30.04.2000;   220.000;
01.05.2000;   198.000;
02.05.2000;   171.000;
03.05.2000;   145.000;
04.05.2000;   124.000;
05.05.2000;   105.000;
06.05.2000;    92.000;
07.05.2000;    80.100;
08.05.2000;    70.900;
09.05.2000;    65.100;
10.05.2000;    59.300;
11.05.2000;    55.100;
12.05.2000;    53.600;
13.05.2000;    49.400;
14.05.2000;    45.100;
15.05.2000;    42.400;
16.05.2000;    42.400;
17.05.2000;    39.700;
18.05.2000;    41.100;
19.05.2000;    38.400;
20.05.2000;    35.800;
21.05.2000;    33.100;
22.05.2000;    26.600;
23.05.2000;    22.800;
24.05.2000;    22.800;
25.05.2000;    39.700;
26.05.2000;   101.000;
27.05.2000;   176.000;
28.05.2000;   167.000;
29.05.2000;   131.000;
30.05.2000;   110.000;
01.06.2000;    73.900;
02.06.2000;    65.100;
03.06.2000;    63.700;
04.06.2000;    73.900;
05.06.2000;    69.400;
06.06.2000;    60.800;
07.06.2000;    57.900;
08.06.2000;    53.600;
09.06.2000;    48.000;
10.06.2000;    42.400;
11.06.2000;    34.500;
12.06.2000;    30.500;
13.06.2000;    27.900;
14.06.2000;    25.300;
15.06.2000;    22.000;
16.06.2000;    19.900;
17.06.2000;    18.000;
18.06.2000;    17.100;
19.06.2000;    16.100;
20.06.2000;    15.200;
21.06.2000;    15.200;
22.06.2000;    15.200;
23.06.2000;    16.100;
24.06.2000;    18.000;
25.06.2000;    29.200;
26.06.2000;    69.400;
27.06.2000;   103.000;
28.06.2000;   135.000;
29.06.2000;    95.500;
30.06.2000;    77.000;
01.07.2000;    63.700;
02.07.2000;    65.100;
03.07.2000;    53.600;
04.07.2000;    50.800;
05.07.2000;    73.900;
06.07.2000;   204.000;
07.07.2000;   198.000;
08.07.2000;   139.000;
09.07.2000;   108.000;
10.07.2000;    92.000;
11.07.2000;    83.500;
12.07.2000;    92.000;
13.07.2000;   120.000;
14.07.2000;   133.000;
15.07.2000;   133.000;
16.07.2000;   118.000;
17.07.2000;    99.100;
18.07.2000;    81.800;
19.07.2000;    68.000;
20.07.2000;    62.200;
21.07.2000;    59.300;
22.07.2000;    62.200;
23.07.2000;    75.400;
24.07.2000;    81.800;
25.07.2000;    81.800;
26.07.2000;    72.300;
27.07.2000;    65.100;
28.07.2000;    60.800;
29.07.2000;    63.700;
30.07.2000;    70.900;
01.08.2000;   139.000;
02.08.2000;   120.000;
03.08.2000;    99.100;
04.08.2000;    88.500;
05.08.2000;    80.100;
06.08.2000;    70.900;
07.08.2000;    62.200;
08.08.2000;    56.500;
09.08.2000;    53.600;
10.08.2000;    50.800;
11.08.2000;    57.900;
12.08.2000;    75.400;
13.08.2000;    65.100;
14.08.2000;    55.100;
15.08.2000;    46.500;
16.08.2000;    42.400;
17.08.2000;    39.700;
18.08.2000;    41.100;
19.08.2000;    41.100;
20.08.2000;    45.100;
21.08.2000;    49.400;
22.08.2000;    46.500;
23.08.2000;    42.400;
24.08.2000;    37.100;
25.08.2000;    34.500;
26.08.2000;    31.800;
27.08.2000;    29.200;
28.08.2000;    29.200;
29.08.2000;    27.900;
30.08.2000;    27.900;
01.09.2000;    30.500;
02.09.2000;    31.800;
03.09.2000;    34.500;
04.09.2000;    35.800;
05.09.2000;    35.800;
06.09.2000;    39.700;
07.09.2000;    63.700;
08.09.2000;    62.200;
09.09.2000;    53.600;
10.09.2000;    49.400;
11.09.2000;    45.100;
12.09.2000;    41.100;
13.09.2000;    37.100;
14.09.2000;    35.800;
15.09.2000;    33.100;
16.09.2000;    33.100;
17.09.2000;    30.500;
18.09.2000;    30.500;
19.09.2000;    29.200;
20.09.2000;    29.200;
21.09.2000;    29.200;
22.09.2000;    27.900;
23.09.2000;    27.900;
24.09.2000;    33.100;
25.09.2000;    38.400;
26.09.2000;    56.500;
27.09.2000;    70.900;
28.09.2000;    69.400;
29.09.2000;    63.700;
30.09.2000;    57.900;
01.10.2000;    60.800;
02.10.2000;    48.000;
03.10.2000;    45.100;
04.10.2000;    41.100;
05.10.2000;    38.400;
06.10.2000;    35.800;
07.10.2000;    34.500;
08.10.2000;    31.800;
09.10.2000;    30.500;
10.10.2000;    30.500;
11.10.2000;    29.200;
12.10.2000;    31.800;
13.10.2000;    34.500;
14.10.2000;    34.500;
15.10.2000;    31.800;
16.10.2000;    25.700;
17.10.2000;    21.100;
18.10.2000;    16.100;
19.10.2000;    15.900;
20.10.2000;    15.700;
21.10.2000;    15.500;
22.10.2000;    15.400;
23.10.2000;    15.200;
24.10.2000;    15.000;
25.10.2000;    14.800;
26.10.2000;    14.600;
27.10.2000;    14.400;
28.10.2000;    14.300;
29.10.2000;    14.100;
30.10.2000;    13.900;
01.11.2000;    13.500;
02.11.2000;    13.300;
03.11.2000;    13.100;
04.11.2000;    13.000;
05.11.2000;    12.800;
06.11.2000;    12.600;
07.11.2000;    12.400;
08.11.2000;    12.200;
09.11.2000;    12.000;
10.11.2000;    11.900;
11.11.2000;    11.700;
12.11.2000;    11.500;
13.11.2000;    11.300;
14.11.2000;    11.100;
15.11.2000;    10.900;
16.11.2000;    10.700;
17.11.2000;    10.600;
18.11.2000;    10.400;
19.11.2000;    10.200;
20.11.2000;    10.000;
21.11.2000;     9.820;
22.11.2000;     9.640;
23.11.2000;     9.460;
24.11.2000;     9.270;
25.11.2000;     9.090;
26.11.2000;     8.900;
27.11.2000;     8.720;
28.11.2000;     8.530;
29.11.2000;     8.350;
30.11.2000;     8.170;
01.12.2000;     7.980;
02.12.2000;     7.800;
03.12.2000;     7.610;
04.12.2000;     7.430;
05.12.2000;     7.240;
06.12.2000;     7.060;
07.12.2000;     6.880;
08.12.2000;     6.690;
09.12.2000;     6.510;
10.12.2000;     6.320;
11.12.2000;     6.140;
12.12.2000;     5.950;
13.12.2000;     5.770;
14.12.2000;     5.580;
15.12.2000;     5.400;
16.12.2000;     5.210;
17.12.2000;     5.030;
18.12.2000;     4.850;
19.12.2000;     4.660;
20.12.2000;     4.480;
21.12.2000;     4.290;
22.12.2000;     4.110;
23.12.2000;     3.920;
24.12.2000;     3.740;
25.12.2000;     3.550;
26.12.2000;     3.370;
27.12.2000;     3.190;
28.12.2000;     3.000;
29.12.2000;     2.820;
30.12.2000;     2.630;
01.01.2001;     2.410;
02.01.2001;     2.370;
03.01.2001;     2.330;
04.01.2001;     2.290;
05.01.2001;     2.250;
06.01.2001;     2.210;
07.01.2001;     2.170;
08.01.2001;     2.130;
09.01.2001;     2.090;
10.01.2001;     2.050;
11.01.2001;     2.010;
12.01.2001;     1.970;
13.01.2001;     1.930;
14.01.2001;     1.900;
15.01.2001;     1.860;
16.01.2001;     1.820;
17.01.2001;     1.780;
18.01.2001;     1.740;
19.01.2001;     1.700;
20.01.2001;     1.660;
21.01.2001;     1.620;
22.01.2001;     1.580;
23.01.2001;     1.540;
24.01.2001;     1.500;
25.01.2001;     1.460;
26.01.2001;     1.420;
27.01.2001;     1.380;
28.01.2001;     1.340;
29.01.2001;     1.310;
30.01.2001;     1.270;
01.02.2001;     1.200;
02.02.2001;     1.160;
03.02.2001;     1.130;
04.02.2001;     1.090;
05.02.2001;     1.050;
06.02.2001;     1.020;
07.02.2001;     0.980;
08.02.2001;     0.950;
09.02.2001;     0.910;
10.02.2001;     0.870;
11.02.2001;     0.840;
12.02.2001;     0.800;
13.02.2001;     0.760;
14.02.2001;     0.730;
15.02.2001;     0.690;
16.02.2001;     0.660;
17.02.2001;     0.620;
18.02.2001;     0.580;
19.02.2001;     0.550;
20.02.2001;     0.510;
21.02.2001;     0.470;
22.02.2001;     0.440;
23.02.2001;     0.400;
24.02.2001;     0.370;
25.02.2001;     0.330;
26.02.2001;     0.290;
27.02.2001;     0.260;
28.02.2001;     0.220;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.220;
02.03.2001;     0.230;
03.03.2001;     0.230;
04.03.2001;     0.240;
05.03.2001;     0.240;
06.03.2001;     0.250;
07.03.2001;     0.250;
08.03.2001;     0.260;
09.03.2001;     0.260;
10.03.2001;     0.270;
11.03.2001;     0.270;
12.03.2001;     0.280;
13.03.2001;     0.280;
14.03.2001;     0.290;
15.03.2001;     0.290;
16.03.2001;     0.300;
17.03.2001;     0.300;
18.03.2001;     0.310;
19.03.2001;     0.310;
20.03.2001;     0.320;
21.03.2001;     0.320;
22.03.2001;     0.330;
23.03.2001;     0.330;
24.03.2001;     0.340;
25.03.2001;     0.340;
26.03.2001;     0.510;
27.03.2001;     0.680;
28.03.2001;     0.860;
29.03.2001;     1.030;
30.03.2001;     1.200;
01.04.2001;     1.340;
02.04.2001;     1.370;
03.04.2001;     1.410;
04.04.2001;     1.440;
05.04.2001;     1.480;
06.04.2001;     1.510;
07.04.2001;     1.640;
08.04.2001;     1.780;
09.04.2001;     1.910;
10.04.2001;     2.050;
11.04.2001;     2.180;
12.04.2001;     2.320;
13.04.2001;     2.450;
14.04.2001;     2.590;
15.04.2001;     2.720;
16.04.2001;     2.860;
17.04.2001;     2.990;
18.04.2001;     3.020;
19.04.2001;     3.180;
20.04.2001;     3.470;
21.04.2001;     4.180;
22.04.2001;     5.540;
23.04.2001;     7.260;
24.04.2001;     9.280;
25.04.2001;    11.400;
26.04.2001;    14.800;
27.04.2001;    18.100;
28.04.2001;    28.500;
29.04.2001;    38.900;
30.04.2001;    75.900;
01.05.2001;   141.000;
02.05.2001;   239.000;
03.05.2001;   111.000;
04.05.2001;    74.400;
05.05.2001;    68.200;
06.05.2001;    88.900;
07.05.2001;   121.000;
08.05.2001;   141.000;
09.05.2001;   141.000;
10.05.2001;   121.000;
11.05.2001;   100.000;
12.05.2001;    84.700;
13.05.2001;    75.400;
14.05.2001;    67.700;
15.05.2001;    60.300;
16.05.2001;    53.100;
17.05.2001;    50.800;
18.05.2001;    61.500;
19.05.2001;    72.800;
20.05.2001;    70.200;
21.05.2001;    60.300;
22.05.2001;    50.800;
23.05.2001;    43.900;
24.05.2001;    38.300;
25.05.2001;    34.100;
26.05.2001;    28.900;
27.05.2001;    25.800;
28.05.2001;    26.800;
29.05.2001;    33.100;
30.05.2001;   123.000;
01.06.2001;   135.000;
02.06.2001;   102.000;
03.06.2001;    76.700;
04.06.2001;    74.100;
05.06.2001;   105.000;
06.06.2001;   132.000;
07.06.2001;   159.000;
08.06.2001;   167.000;
09.06.2001;   167.000;
10.06.2001;   133.000;
11.06.2001;    97.400;
12.06.2001;    76.700;
13.06.2001;    61.500;
14.06.2001;    49.600;
15.06.2001;    39.300;
16.06.2001;    35.100;
17.06.2001;    32.000;
18.06.2001;    26.800;
19.06.2001;    21.800;
20.06.2001;    18.900;
21.06.2001;    18.000;
22.06.2001;    17.100;
23.06.2001;    17.100;
24.06.2001;    16.100;
25.06.2001;    15.200;
26.06.2001;    17.100;
27.06.2001;    17.100;
28.06.2001;    16.100;
29.06.2001;    14.300;
30.06.2001;    13.500;
01.07.2001;    11.900;
02.07.2001;    11.100;
03.07.2001;    10.300;
04.07.2001;    10.300;
05.07.2001;    10.300;
06.07.2001;    10.300;
07.07.2001;    10.300;
08.07.2001;    11.100;
09.07.2001;    17.100;
10.07.2001;    29.900;
11.07.2001;    26.800;
12.07.2001;    24.700;
13.07.2001;    23.700;
14.07.2001;    25.800;
15.07.2001;    26.800;
16.07.2001;    32.000;
17.07.2001;    34.100;
18.07.2001;    34.100;
19.07.2001;    41.600;
20.07.2001;   102.000;
21.07.2001;   130.000;
22.07.2001;   133.000;
23.07.2001;   132.000;
24.07.2001;   114.000;
25.07.2001;    95.900;
26.07.2001;   100.000;
27.07.2001;    93.100;
28.07.2001;    78.000;
29.07.2001;    65.200;
30.07.2001;    55.400;
01.08.2001;    42.700;
02.08.2001;    40.400;
03.08.2001;    36.200;
04.08.2001;    35.100;
05.08.2001;    35.100;
06.08.2001;    33.100;
07.08.2001;    36.200;
08.08.2001;    37.200;
09.08.2001;    36.200;
10.08.2001;    34.100;
11.08.2001;    32.000;
12.08.2001;    32.000;
13.08.2001;    31.000;
14.08.2001;    28.900;
15.08.2001;    26.800;
16.08.2001;    41.600;
17.08.2001;    71.500;
18.08.2001;    84.700;
19.08.2001;    76.700;
20.08.2001;    65.200;
21.08.2001;    60.300;
22.08.2001;    72.800;
23.08.2001;    93.100;
24.08.2001;    90.300;
25.08.2001;    76.700;
26.08.2001;    62.800;
27.08.2001;    50.800;
28.08.2001;    43.900;
29.08.2001;    39.300;
30.08.2001;    37.200;
01.09.2001;    31.000;
02.09.2001;    29.900;
03.09.2001;    27.900;
04.09.2001;    26.800;
05.09.2001;    25.800;
06.09.2001;    27.900;
07.09.2001;    31.000;
08.09.2001;    33.100;
09.09.2001;    34.100;
10.09.2001;    34.100;
11.09.2001;    34.100;
12.09.2001;    32.000;
13.09.2001;    31.000;
14.09.2001;    29.900;
15.09.2001;    29.900;
16.09.2001;    32.000;
17.09.2001;    33.100;
18.09.2001;    33.100;
19.09.2001;    32.000;
20.09.2001;    29.900;
21.09.2001;    27.900;
22.09.2001;    26.800;
23.09.2001;    25.800;
24.09.2001;    25.800;
25.09.2001;    25.800;
26.09.2001;    24.700;
27.09.2001;    24.700;
28.09.2001;    23.700;
29.09.2001;    23.700;
30.09.2001;    23.700;
01.10.2001;    22.700;
02.10.2001;    21.800;
03.10.2001;    21.800;
04.10.2001;    22.700;
05.10.2001;    27.900;
06.10.2001;    41.600;
07.10.2001;    49.600;
08.10.2001;    46.200;
09.10.2001;    43.900;
10.10.2001;    42.700;
11.10.2001;    46.200;
12.10.2001;    49.600;
13.10.2001;    55.400;
14.10.2001;    53.100;
15.10.2001;    50.800;
16.10.2001;    48.500;
17.10.2001;    47.300;
18.10.2001;    46.700;
19.10.2001;    44.000;
20.10.2001;    37.700;
21.10.2001;    34.000;
22.10.2001;    27.500;
23.10.2001;    22.800;
24.10.2001;    20.500;
25.10.2001;    18.300;
26.10.2001;    16.600;
27.10.2001;    13.900;
28.10.2001;     9.570;
29.10.2001;     8.760;
30.10.2001;     8.690;
01.11.2001;     8.540;
02.11.2001;     8.470;
03.11.2001;     8.390;
04.11.2001;     8.320;
05.11.2001;     8.250;
06.11.2001;     8.170;
07.11.2001;     8.100;
08.11.2001;     8.030;
09.11.2001;     7.950;
10.11.2001;     7.880;
11.11.2001;     7.760;
12.11.2001;     7.640;
13.11.2001;     7.510;
14.11.2001;     7.390;
15.11.2001;     7.270;
16.11.2001;     7.150;
17.11.2001;     7.030;
18.11.2001;     6.910;
19.11.2001;     6.780;
20.11.2001;     6.660;
21.11.2001;     6.540;
22.11.2001;     6.420;
23.11.2001;     6.300;
24.11.2001;     6.180;
25.11.2001;     6.050;
26.11.2001;     5.930;
27.11.2001;     5.810;
28.11.2001;     5.690;
29.11.2001;     5.570;
30.11.2001;     5.440;
01.12.2001;     5.320;
02.12.2001;     5.200;
03.12.2001;     5.080;
04.12.2001;     4.960;
05.12.2001;     4.840;
06.12.2001;     4.710;
07.12.2001;     4.590;
08.12.2001;     4.470;
09.12.2001;     4.350;
10.12.2001;     4.230;
11.12.2001;     4.110;
12.12.2001;     3.980;
13.12.2001;     3.860;
14.12.2001;     3.740;
15.12.2001;     3.620;
16.12.2001;     3.500;
17.12.2001;     3.370;
18.12.2001;     3.250;
19.12.2001;     3.130;
20.12.2001;     3.010;
21.12.2001;     2.890;
22.12.2001;     2.770;
23.12.2001;     2.640;
24.12.2001;     2.520;
25.12.2001;     2.400;
26.12.2001;     2.280;
27.12.2001;     2.160;
28.12.2001;     2.040;
29.12.2001;     1.910;
30.12.2001;     1.790;
01.01.2002;     1.590;
02.01.2002;     1.510;
03.01.2002;     1.420;
04.01.2002;     1.340;
05.01.2002;     1.260;
06.01.2002;     1.180;
07.01.2002;     1.100;
08.01.2002;     1.010;
09.01.2002;     0.930;
10.01.2002;     0.850;
11.01.2002;     0.770;
12.01.2002;     0.690;
13.01.2002;     0.600;
14.01.2002;     0.520;
15.01.2002;     0.440;
16.01.2002;     0.430;
17.01.2002;     0.420;
18.01.2002;     0.410;
19.01.2002;     0.400;
20.01.2002;     0.390;
21.01.2002;     0.380;
22.01.2002;     0.370;
23.01.2002;     0.350;
24.01.2002;     0.340;
25.01.2002;     0.330;
26.01.2002;     0.320;
27.01.2002;     0.310;
28.01.2002;     0.300;
29.01.2002;     0.290;
30.01.2002;     0.280;
01.02.2002;     0.280;
02.02.2002;     0.270;
03.02.2002;     0.270;
04.02.2002;     0.270;
05.02.2002;     0.270;
06.02.2002;     0.270;
07.02.2002;     0.260;
08.02.2002;     0.260;
09.02.2002;     0.260;
10.02.2002;     0.260;
11.02.2002;     0.260;
12.02.2002;     0.260;
13.02.2002;     0.250;
14.02.2002;     0.250;
15.02.2002;     0.250;
16.02.2002;     0.250;
17.02.2002;     0.260;
18.02.2002;     0.270;
19.02.2002;     0.280;
20.02.2002;     0.290;
21.02.2002;     0.300;
22.02.2002;     0.310;
23.02.2002;     0.320;
24.02.2002;     0.330;
25.02.2002;     0.340;
26.02.2002;     0.350;
27.02.2002;     0.360;
28.02.2002;     0.370;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.380;
02.03.2002;     0.400;
03.03.2002;     0.410;
04.03.2002;     0.420;
05.03.2002;     0.440;
06.03.2002;     0.450;
07.03.2002;     0.460;
08.03.2002;     0.480;
09.03.2002;     0.490;
10.03.2002;     0.500;
11.03.2002;     0.520;
12.03.2002;     0.530;
13.03.2002;     0.540;
14.03.2002;     0.550;
15.03.2002;     0.570;
16.03.2002;     0.580;
17.03.2002;     0.590;
18.03.2002;     0.600;
19.03.2002;     0.610;
20.03.2002;     0.630;
21.03.2002;     0.640;
22.03.2002;     0.650;
23.03.2002;     0.690;
24.03.2002;     0.720;
25.03.2002;     0.760;
26.03.2002;     0.800;
27.03.2002;     0.830;
28.03.2002;     0.870;
29.03.2002;     0.910;
30.03.2002;     0.940;
01.04.2002;     1.000;
02.04.2002;     1.010;
03.04.2002;     1.030;
04.04.2002;     1.050;
05.04.2002;     1.070;
06.04.2002;     1.080;
07.04.2002;     1.100;
08.04.2002;     1.120;
09.04.2002;     1.130;
10.04.2002;     1.150;
11.04.2002;     1.170;
12.04.2002;     1.190;
13.04.2002;     1.200;
14.04.2002;     1.220;
15.04.2002;     1.520;
16.04.2002;     1.820;
17.04.2002;     2.120;
18.04.2002;     2.420;
19.04.2002;     2.730;
20.04.2002;     3.030;
21.04.2002;     3.330;
22.04.2002;     3.630;
23.04.2002;     9.140;
24.04.2002;    14.600;
25.04.2002;    20.200;
26.04.2002;    25.700;
27.04.2002;    31.200;
28.04.2002;    36.700;
29.04.2002;    42.200;
30.04.2002;    47.700;
01.05.2002;    72.900;
02.05.2002;    96.700;
03.05.2002;   139.000;
04.05.2002;   157.000;
05.05.2002;   181.000;
06.05.2002;   217.000;
07.05.2002;   269.000;
08.05.2002;   290.000;
09.05.2002;    86.900;
10.05.2002;    83.300;
11.05.2002;    86.100;
12.05.2002;    81.900;
13.05.2002;    80.600;
14.05.2002;    78.000;
15.05.2002;    74.100;
16.05.2002;    68.900;
17.05.2002;    62.800;
18.05.2002;    54.300;
19.05.2002;    49.600;
20.05.2002;    47.300;
21.05.2002;    43.900;
22.05.2002;    42.700;
23.05.2002;    41.600;
24.05.2002;    38.300;
25.05.2002;    36.200;
26.05.2002;    33.100;
27.05.2002;    29.900;
28.05.2002;    27.900;
29.05.2002;    28.900;
30.05.2002;    37.200;
01.06.2002;   190.000;
02.06.2002;   167.000;
03.06.2002;   125.000;
04.06.2002;    90.300;
05.06.2002;    72.800;
06.06.2002;    64.000;
07.06.2002;    81.900;
08.06.2002;    93.100;
09.06.2002;    79.300;
10.06.2002;    65.200;
11.06.2002;    56.600;
12.06.2002;    47.300;
13.06.2002;    40.400;
14.06.2002;    35.100;
15.06.2002;    29.900;
16.06.2002;    25.800;
17.06.2002;    23.700;
18.06.2002;    21.800;
19.06.2002;    24.700;
20.06.2002;    29.900;
21.06.2002;    44.700;
22.06.2002;    74.100;
23.06.2002;    68.400;
24.06.2002;    57.400;
25.06.2002;    44.200;
26.06.2002;    35.700;
27.06.2002;    30.500;
28.06.2002;    28.900;
29.06.2002;    43.600;
30.06.2002;    69.200;
01.07.2002;    86.100;
02.07.2002;    84.700;
03.07.2002;   109.000;
04.07.2002;   167.000;
05.07.2002;   145.000;
06.07.2002;   109.000;
07.07.2002;    80.800;
08.07.2002;    60.300;
09.07.2002;    50.200;
10.07.2002;    42.200;
11.07.2002;    52.000;
12.07.2002;    64.600;
13.07.2002;    64.000;
14.07.2002;    71.500;
15.07.2002;    68.400;
16.07.2002;    56.700;
17.07.2002;    47.900;
18.07.2002;    41.000;
19.07.2002;    36.700;
20.07.2002;    33.600;
21.07.2002;    31.500;
22.07.2002;    29.900;
23.07.2002;    28.400;
24.07.2002;    26.300;
25.07.2002;    25.300;
26.07.2002;    24.700;
27.07.2002;    23.700;
28.07.2002;    22.700;
29.07.2002;    21.800;
30.07.2002;    20.800;
01.08.2002;    22.300;
02.08.2002;    25.800;
03.08.2002;    42.500;
04.08.2002;   305.000;
05.08.2002;   507.000;
06.08.2002;   915.000;
07.08.2002;  1060.000;
08.08.2002;   747.000;
09.08.2002;   433.000;
10.08.2002;   215.000;
11.08.2002;   155.000;
12.08.2002;   126.000;
13.08.2002;   132.000;
14.08.2002;   117.000;
15.08.2002;   101.000;
16.08.2002;    87.500;
17.08.2002;    78.700;
18.08.2002;    73.500;
19.08.2002;    69.600;
20.08.2002;    62.200;
21.08.2002;    56.600;
22.08.2002;    52.000;
23.08.2002;    48.500;
24.08.2002;    47.900;
25.08.2002;    47.300;
26.08.2002;    48.500;
27.08.2002;    48.500;
28.08.2002;    49.100;
29.08.2002;    50.200;
30.08.2002;    47.900;
01.09.2002;    43.900;
02.09.2002;    42.700;
03.09.2002;    41.600;
04.09.2002;    43.900;
05.09.2002;    52.000;
06.09.2002;    57.200;
07.09.2002;    54.300;
08.09.2002;    49.700;
09.09.2002;    43.900;
10.09.2002;    41.000;
11.09.2002;    38.800;
12.09.2002;    37.800;
13.09.2002;    37.200;
14.09.2002;    35.700;
15.09.2002;    34.100;
16.09.2002;    33.100;
17.09.2002;    32.000;
18.09.2002;    31.000;
19.09.2002;    32.000;
20.09.2002;    32.600;
21.09.2002;    36.700;
22.09.2002;    43.300;
23.09.2002;    43.900;
24.09.2002;    42.200;
25.09.2002;    39.900;
26.09.2002;    37.800;
27.09.2002;    36.200;
28.09.2002;    34.600;
29.09.2002;    33.100;
30.09.2002;    32.600;
01.10.2002;    29.900;
02.10.2002;    28.900;
03.10.2002;    27.900;
04.10.2002;    26.800;
05.10.2002;    26.800;
06.10.2002;    25.800;
07.10.2002;    25.800;
08.10.2002;    24.700;
09.10.2002;    23.700;
10.10.2002;    23.700;
11.10.2002;    24.700;
12.10.2002;    25.800;
13.10.2002;    27.900;
14.10.2002;    33.100;
15.10.2002;    37.200;
16.10.2002;    37.200;
17.10.2002;    36.200;
18.10.2002;    33.100;
19.10.2002;    27.300;
20.10.2002;    26.000;
21.10.2002;    24.500;
22.10.2002;    22.000;
23.10.2002;    19.800;
24.10.2002;    19.700;
25.10.2002;    16.300;
26.10.2002;    16.200;
27.10.2002;    14.700;
28.10.2002;    13.800;
29.10.2002;    13.000;
30.10.2002;    12.100;
01.11.2002;    11.100;
02.11.2002;    11.000;
03.11.2002;    10.800;
04.11.2002;    10.700;
05.11.2002;    10.600;
06.11.2002;    10.500;
07.11.2002;    10.400;
08.11.2002;    10.200;
09.11.2002;    10.100;
10.11.2002;    10.000;
11.11.2002;     9.890;
12.11.2002;     9.770;
13.11.2002;     9.650;
14.11.2002;     9.530;
15.11.2002;     9.410;
16.11.2002;     9.290;
17.11.2002;     9.170;
18.11.2002;     9.050;
19.11.2002;     8.930;
20.11.2002;     8.810;
21.11.2002;     8.690;
22.11.2002;     8.580;
23.11.2002;     8.460;
24.11.2002;     8.340;
25.11.2002;     8.220;
26.11.2002;     8.100;
27.11.2002;     7.980;
28.11.2002;     7.860;
29.11.2002;     7.740;
30.11.2002;     7.620;
01.12.2002;     7.380;
02.12.2002;     7.140;
03.12.2002;     6.900;
04.12.2002;     6.650;
05.12.2002;     6.410;
06.12.2002;     6.170;
07.12.2002;     5.930;
08.12.2002;     5.690;
09.12.2002;     5.450;
10.12.2002;     5.210;
11.12.2002;     4.970;
12.12.2002;     4.720;
13.12.2002;     4.480;
14.12.2002;     4.240;
15.12.2002;     4.000;
16.12.2002;     3.860;
17.12.2002;     3.720;
18.12.2002;     3.580;
19.12.2002;     3.440;
20.12.2002;     3.300;
21.12.2002;     3.160;
22.12.2002;     3.020;
23.12.2002;     2.880;
24.12.2002;     2.740;
