Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.02.2000;  69   ;  69   ;  69   ;       ;16            ;
09.02.2000;  68   ;  68   ;  68   ;       ;16            ;
10.02.2000;  67   ;  67   ;  67   ;       ;16            ;
11.02.2000;  67   ;  67   ;  67   ;       ;16            ;
12.02.2000;  66   ;  66   ;  66   ;       ;16            ;
13.02.2000;  66   ;  66   ;  66   ;       ;16            ;
14.02.2000;  65   ;  65   ;  65   ;       ;16            ;
15.02.2000;  64   ;  64   ;  64   ;       ;16            ;
16.02.2000;  62   ;  62   ;  62   ;       ;16            ;
17.02.2000;  62   ;  62   ;  62   ;       ;16            ;
18.02.2000;  62   ;  62   ;  62   ;       ;16            ;
19.02.2000;  61   ;  61   ;  61   ;       ;16            ;
20.02.2000;  61   ;  61   ;  61   ;       ;16            ;
21.02.2000;  61   ;  61   ;  61   ;       ;16            ;
22.02.2000;  60   ;  60   ;  60   ;       ;16            ;
23.02.2000;  59   ;  59   ;  59   ;       ;16            ;
24.02.2000;  59   ;  59   ;  59   ;       ;16            ;
25.02.2000;  58   ;  58   ;  58   ;       ;16            ;
26.02.2000;  57   ;  57   ;  57   ;       ;16            ;
27.02.2000;  57   ;  57   ;  57   ;       ;16            ;
28.02.2000;  56   ;  56   ;  56   ;       ;16            ;
29.02.2000;  55   ;  55   ;  55   ;       ;16            ;
01.03.2000;  54   ;  54   ;  54   ;       ;16            ;
02.03.2000;  53   ;  53   ;  53   ;       ;16            ;
03.03.2000;  51   ;  51   ;  51   ;       ;16            ;
04.03.2000;  50   ;  50   ;  50   ;       ;16            ;
05.03.2000;  49   ;  49   ;  49   ;       ;16            ;
06.03.2000;  48   ;  48   ;  48   ;       ;16            ;
07.03.2000;  48   ;  48   ;  48   ;       ;16            ;
08.03.2000;  47   ;  47   ;  47   ;       ;16            ;
09.03.2000;  47   ;  47   ;  47   ;       ;16            ;
10.03.2000;  47   ;  47   ;  47   ;       ;16            ;
11.03.2000;  45   ;  45   ;  45   ;       ;16            ;
12.03.2000;  43   ;  43   ;  43   ;       ;16            ;
13.03.2000;  40   ;  40   ;  40   ;       ;16            ;
14.03.2000;  38   ;  38   ;  38   ;       ;16            ;
15.03.2000;  37   ;  36   ;  37   ;       ;16            ;
16.03.2000;  35   ;  34   ;  35   ;       ;16            ;
17.03.2000;  34   ;  34   ;  34   ;       ;16            ;
18.03.2000;  33   ;  33   ;  33   ;       ;16            ;
19.03.2000;  33   ;  33   ;  33   ;       ;16            ;
20.03.2000;  33   ;  32   ;  33   ;       ;16            ;
21.03.2000;  34   ;  33   ;  34   ;       ;16            ;
22.03.2000;  34   ;  34   ;  34   ;       ;16            ;
23.03.2000;  34   ;  34   ;  34   ;       ;16            ;
24.03.2000;  35   ;  35   ;  35   ;       ;16            ;
25.03.2000;  35   ;  35   ;  35   ;       ;16            ;
26.03.2000;  35   ;  35   ;  35   ;       ;16            ;
27.03.2000;  36   ;  36   ;  36   ;       ;16            ;
28.03.2000;  37   ;  36   ;  37   ; 0.00  ;16            ;
29.03.2000;  37   ;  37   ;  37   ; 0.00  ;15            ;
30.03.2000;  38   ;  38   ;  38   ; 0.00  ;15            ;
31.03.2000;  37   ;  37   ;  37   ; 0.00  ;15            ;
01.04.2000;  37   ;  37   ;  37   ; 0.00  ;15            ;
02.04.2000;  37   ;  37   ;  37   ; 0.00  ;15            ;
03.04.2000;  38   ;  38   ;  38   ; 0.00  ;15            ;
04.04.2000;  39   ;  38   ;  39   ; 0.00  ;15            ;
05.04.2000;  40   ;  40   ;  40   ; 0.00  ;15            ;
06.04.2000;  41   ;  41   ;  41   ; 0.00  ;15            ;
07.04.2000;  42   ;  42   ;  42   ; 0.00  ;15            ;
08.04.2000;  44   ;  43   ;  45   ; 0.00  ;15            ;
09.04.2000;  52   ;  49   ;  54   ; 0.00  ;23,15,16      ;
10.04.2000;  60   ;  57   ;  63   ; 0.00  ;23,15         ;
11.04.2000;  68   ;  66   ;  69   ; 0.00  ;23,15         ;
12.04.2000;  74   ;  74   ;  74   ; 0.00  ;23,15         ;
13.04.2000;  75   ;  74   ;  75   ; 0.05  ;23,15         ;
14.04.2000;  77   ;  75   ;  78   ; 0.05  ;23,15         ;
15.04.2000;  84   ;  81   ;  87   ; 0.10  ;23,15         ;
16.04.2000; 102   ;  93   ; 110   ; 0.15  ;23,15         ;
17.04.2000; 131   ; 118   ; 143   ; 0.15  ;23,15         ;
18.04.2000; 161   ; 158   ; 164   ; 0.20  ;23,15         ;
19.04.2000; 144   ; 143   ; 144   ; 0.15  ;23,15         ;
20.04.2000; 203   ; 160   ; 245   ; 0.20  ; 9,25,23,15   ;
21.04.2000; 247   ; 216   ; 278   ; 0.20  ; 9, 8         ;
22.04.2000; 339   ; 336   ; 342   ; 0.20  ; 9, 8         ;
23.04.2000; 297   ; 296   ; 298   ; 0.25  ; 8            ;
24.04.2000; 328   ; 317   ; 338   ; 0.30  ; 9, 8         ;
25.04.2000; 315   ; 310   ; 320   ; 0.35  ; 8            ;
26.04.2000; 300   ; 295   ; 304   ; 0.45  ; 8            ;
27.04.2000; 298   ; 298   ; 298   ; 0.45  ; 8            ;
28.04.2000; 300   ; 291   ; 308   ; 0.55  ; 9, 8         ;
29.04.2000; 310   ; 305   ; 315   ; 0.55  ; 8            ;
30.04.2000; 329   ; 319   ; 339   ; 1.05  ; 8            ;
01.05.2000; 359   ; 354   ; 364   ; 1.05  ; 8            ;
02.05.2000; 368   ; 368   ; 368   ; 1.35  ;29            ;
03.05.2000; 364   ; 354   ; 374   ; 1.65  ;29            ;
04.05.2000; 335   ; 333   ; 336   ; 2.65  ;29            ;
05.05.2000; 322   ; 312   ; 331   ; 4.15  ;29            ;
06.05.2000; 303   ; 301   ; 305   ; 4.80  ;29            ;
07.05.2000; 275   ; 251   ; 298   ; 5.50  ;29            ;
08.05.2000; 231   ; 219   ; 242   ; 6.25  ;29            ;
09.05.2000; 200   ; 199   ; 200   ; 7.25  ;29            ;
10.05.2000; 202   ; 197   ; 207   ; 8.35  ;29            ;
11.05.2000; 213   ; 209   ; 216   ; 8.65  ;29            ;
12.05.2000; 206   ; 205   ; 206   ; 7.75  ;29            ;
13.05.2000; 205   ; 204   ; 205   ; 7.75  ;29            ;
14.05.2000; 209   ; 206   ; 212   ; 7.55  ;29            ;
15.05.2000; 221   ; 220   ; 222   ; 6.85  ;29            ;
16.05.2000; 217   ; 213   ; 220   ; 7.65  ;29            ;
17.05.2000; 208   ; 207   ; 209   ; 7.70  ;29            ;
18.05.2000; 211   ; 206   ; 215   ; 7.35  ;29            ;
19.05.2000; 223   ; 222   ; 223   ; 7.20  ;29            ;
20.05.2000; 225   ; 222   ; 227   ; 7.15  ;29            ;
21.05.2000; 238   ; 232   ; 243   ; 8.20  ;29            ;
22.05.2000; 296   ; 251   ; 341   ; 9.20  ;29            ;
23.05.2000; 359   ; 355   ; 362   ; 9.25  ;29            ;
24.05.2000; 343   ; 338   ; 348   ; 9.10  ;29            ;
25.05.2000; 321   ; 319   ; 323   ; 9.20  ;29            ;
26.05.2000; 296   ; 277   ; 315   ; 9.35  ;29            ;
27.05.2000; 302   ; 265   ; 339   ; 9.30  ;29            ;
28.05.2000; 342   ; 331   ; 353   ; 9.75  ;29            ;
29.05.2000; 285   ; 270   ; 300   ;11.15  ;29            ;
30.05.2000; 243   ; 234   ; 252   ;11.20  ;29            ;
31.05.2000; 217   ; 214   ; 220   ;11.40  ;29            ;
01.06.2000; 227   ; 208   ; 245   ;12.30  ;29            ;
02.06.2000; 253   ; 240   ; 265   ;12.40  ;29            ;
03.06.2000; 217   ; 210   ; 224   ;12.50  ;29            ;
04.06.2000; 201   ; 195   ; 206   ;12.40  ;29            ;
05.06.2000; 198   ; 190   ; 206   ;12.65  ;29            ;
06.06.2000; 201   ; 196   ; 206   ;13.25  ;29            ;
07.06.2000; 186   ; 183   ; 188   ;13.25  ;29            ;
08.06.2000; 179   ; 178   ; 180   ;13.35  ;29            ;
09.06.2000; 187   ; 187   ; 187   ;13.40  ;29            ;
10.06.2000; 175   ; 171   ; 179   ;13.45  ;29            ;
11.06.2000; 160   ; 157   ; 163   ;13.85  ;29            ;
12.06.2000; 150   ; 147   ; 153   ;15.05  ;29            ;
13.06.2000; 145   ; 143   ; 146   ;15.25  ;29            ;
14.06.2000; 138   ; 135   ; 141   ;15.55  ;29            ;
15.06.2000; 130   ; 129   ; 131   ;17.90  ;29            ;
16.06.2000; 128   ; 127   ; 128   ;18.50  ;29            ;
17.06.2000; 127   ; 126   ; 127   ;18.50  ;29            ;
18.06.2000; 125   ; 125   ; 125   ;19.30  ;29            ;
19.06.2000; 120   ; 116   ; 124   ;19.45  ;29            ;
20.06.2000; 111   ; 109   ; 113   ;19.65  ;29            ;
21.06.2000; 107   ; 106   ; 108   ;19.80  ;29            ;
22.06.2000; 107   ; 106   ; 108   ;19.80  ;29            ;
23.06.2000; 111   ; 111   ; 111   ;19.90  ;29            ;
24.06.2000; 112   ; 111   ; 112   ;19.40  ;29            ;
25.06.2000; 111   ; 108   ; 113   ;18.70  ;29            ;
26.06.2000; 106   ; 105   ; 106   ;18.55  ;29            ;
27.06.2000; 111   ; 107   ; 114   ;18.50  ;29            ;
28.06.2000; 122   ; 118   ; 126   ;19.95  ;29            ;
29.06.2000; 136   ; 130   ; 142   ;20.55  ;29            ;
30.06.2000; 168   ; 157   ; 178   ;21.65  ;29            ;
01.07.2000; 184   ; 180   ; 188   ;21.45  ;29            ;
02.07.2000; 173   ; 170   ; 175   ;21.70  ;29            ;
03.07.2000; 159   ; 154   ; 163   ;22.20  ;29            ;
04.07.2000; 148   ; 145   ; 151   ;22.80  ;29            ;
05.07.2000; 147   ; 146   ; 147   ;22.75  ;29            ;
06.07.2000; 151   ; 148   ; 153   ;23.55  ;29            ;
07.07.2000; 171   ; 166   ; 176   ;23.65  ;29            ;
08.07.2000; 195   ; 179   ; 210   ;23.65  ;29            ;
09.07.2000; 209   ; 203   ; 215   ;23.75  ;29            ;
10.07.2000; 184   ; 178   ; 189   ;23.90  ;29            ;
11.07.2000; 163   ; 158   ; 167   ;24.20  ;29            ;
12.07.2000; 147   ; 143   ; 150   ;23.75  ;29            ;
13.07.2000; 139   ; 137   ; 140   ;23.50  ;29            ;
14.07.2000; 143   ; 137   ; 149   ;22.95  ;29            ;
15.07.2000; 199   ; 165   ; 232   ;22.55  ;29            ;
16.07.2000; 271   ; 270   ; 271   ;20.60  ;29            ;
17.07.2000; 276   ; 272   ; 279   ;18.55  ;29            ;
18.07.2000; 273   ; 271   ; 275   ;17.15  ;29            ;
19.07.2000; 249   ; 235   ; 262   ;17.35  ;29            ;
20.07.2000; 220   ; 214   ; 226   ;17.60  ;29            ;
21.07.2000; 201   ; 199   ; 203   ;18.60  ;29            ;
22.07.2000; 197   ; 196   ; 197   ;19.15  ;29            ;
23.07.2000; 230   ; 200   ; 260   ;18.80  ;29            ;
24.07.2000; 318   ; 309   ; 327   ;15.30  ;29            ;
25.07.2000; 329   ; 323   ; 334   ;14.40  ;29            ;
26.07.2000; 331   ; 329   ; 332   ;13.70  ;29            ;
27.07.2000; 327   ; 325   ; 329   ;13.60  ;29            ;
28.07.2000; 325   ; 323   ; 326   ;13.65  ;29            ;
29.07.2000; 322   ; 319   ; 324   ;13.65  ;29            ;
30.07.2000; 341   ; 335   ; 347   ;13.30  ;29            ;
31.07.2000; 352   ; 342   ; 361   ;13.35  ;29            ;
01.08.2000; 385   ; 379   ; 390   ;13.05  ;29            ;
02.08.2000; 396   ; 391   ; 400   ;12.60  ;29            ;
03.08.2000; 384   ; 374   ; 393   ;12.55  ;29            ;
04.08.2000; 331   ; 318   ; 344   ;13.40  ;29            ;
05.08.2000; 291   ; 284   ; 298   ;14.60  ;29            ;
06.08.2000; 268   ; 265   ; 270   ;16.40  ;29            ;
07.08.2000; 252   ; 248   ; 255   ;18.20  ;29            ;
08.08.2000; 243   ; 241   ; 244   ;19.40  ;29            ;
09.08.2000; 251   ; 243   ; 258   ;18.20  ;29            ;
10.08.2000; 278   ; 275   ; 281   ;17.65  ;29            ;
11.08.2000; 270   ; 268   ; 271   ;18.05  ;29            ;
12.08.2000; 277   ; 273   ; 281   ;17.65  ;29            ;
13.08.2000; 281   ; 276   ; 285   ;17.60  ;29            ;
14.08.2000; 256   ; 242   ; 269   ;17.45  ;29            ;
15.08.2000; 218   ; 215   ; 221   ;17.30  ;29            ;
16.08.2000; 208   ; 207   ; 208   ;17.25  ;29            ;
17.08.2000; 211   ; 209   ; 213   ;17.05  ;29            ;
18.08.2000; 222   ; 218   ; 225   ;16.65  ;29            ;
19.08.2000; 233   ; 232   ; 234   ;16.20  ;29            ;
20.08.2000; 244   ; 239   ; 248   ;16.35  ;29            ;
21.08.2000; 228   ; 221   ; 234   ;16.25  ;29            ;
22.08.2000; 211   ; 208   ; 214   ;16.10  ;29            ;
23.08.2000; 203   ; 200   ; 206   ;16.00  ;29            ;
24.08.2000; 195   ; 194   ; 196   ;16.40  ;29            ;
25.08.2000; 194   ; 193   ; 195   ;16.95  ;29            ;
26.08.2000; 198   ; 197   ; 199   ;16.10  ;29            ;
27.08.2000; 204   ; 200   ; 208   ;16.15  ;29            ;
28.08.2000; 210   ; 208   ; 212   ;16.25  ;29            ;
29.08.2000; 200   ; 197   ; 203   ;16.15  ;29            ;
30.08.2000; 192   ; 190   ; 193   ;16.25  ;29            ;
31.08.2000; 190   ; 188   ; 192   ;16.20  ;29            ;
01.09.2000; 198   ; 197   ; 198   ;16.45  ;29            ;
02.09.2000; 201   ; 200   ; 202   ;16.40  ;29            ;
03.09.2000; 203   ; 203   ; 203   ;16.35  ;29            ;
04.09.2000; 201   ; 198   ; 203   ;16.15  ;29            ;
05.09.2000; 195   ; 194   ; 195   ;15.90  ;29            ;
06.09.2000; 189   ; 185   ; 193   ;15.40  ;29            ;
07.09.2000; 183   ; 179   ; 186   ;15.20  ;29            ;
08.09.2000; 192   ; 190   ; 194   ;15.05  ;29            ;
09.09.2000; 194   ; 190   ; 198   ;14.80  ;29            ;
10.09.2000; 184   ; 182   ; 185   ;14.70  ;29            ;
11.09.2000; 179   ; 178   ; 180   ;15.00  ;29            ;
12.09.2000; 176   ; 176   ; 176   ;14.85  ;29            ;
13.09.2000; 175   ; 175   ; 175   ;14.60  ;29            ;
14.09.2000; 175   ; 174   ; 175   ;14.45  ;29            ;
15.09.2000; 174   ; 174   ; 174   ;14.25  ;29            ;
16.09.2000; 174   ; 174   ; 174   ;14.10  ;29            ;
17.09.2000; 174   ; 173   ; 174   ;13.90  ;29            ;
18.09.2000; 170   ; 166   ; 174   ;13.95  ;29            ;
19.09.2000; 159   ; 158   ; 160   ;13.85  ;29            ;
20.09.2000; 156   ; 154   ; 158   ;13.75  ;29            ;
21.09.2000; 151   ; 151   ; 151   ;13.45  ;29            ;
22.09.2000; 150   ; 150   ; 150   ;13.40  ;29            ;
23.09.2000; 153   ; 152   ; 154   ;13.35  ;29            ;
24.09.2000; 160   ; 157   ; 163   ;13.25  ;29            ;
25.09.2000; 167   ; 167   ; 167   ;13.05  ;29            ;
26.09.2000; 165   ; 164   ; 166   ;13.15  ;29            ;
27.09.2000; 161   ; 160   ; 162   ;12.95  ;29            ;
28.09.2000; 159   ; 159   ; 159   ;11.25  ;29            ;
29.09.2000; 158   ; 157   ; 158   ;11.20  ;29            ;
30.09.2000; 155   ; 154   ; 156   ;11.35  ;29            ;
01.10.2000; 150   ; 149   ; 151   ;11.50  ;29            ;
02.10.2000; 147   ; 146   ; 147   ;11.30  ;29            ;
03.10.2000; 146   ; 146   ; 146   ;11.15  ;29            ;
04.10.2000; 143   ; 140   ; 146   ;11.10  ;29            ;
05.10.2000; 137   ; 137   ; 137   ;11.00  ;29            ;
06.10.2000; 136   ; 135   ; 136   ;10.95  ;29            ;
07.10.2000; 134   ; 132   ; 135   ;10.75  ;29            ;
08.10.2000; 129   ; 129   ; 129   ;10.40  ;29            ;
09.10.2000; 129   ; 128   ; 129   ;10.45  ;29            ;
10.10.2000; 127   ; 127   ; 127   ;10.35  ;29            ;
11.10.2000; 127   ; 127   ; 127   ; 9.90  ;29            ;
12.10.2000; 130   ; 128   ; 132   ; 5.50  ;29            ;
13.10.2000; 141   ; 139   ; 142   ; 4.90  ;29            ;
14.10.2000; 145   ; 144   ; 145   ; 4.70  ;29            ;
15.10.2000; 143   ; 141   ; 145   ; 4.40  ;29            ;
16.10.2000; 138   ; 137   ; 138   ; 3.10  ;29            ;
17.10.2000; 133   ; 129   ; 136   ; 2.65  ;29            ;
18.10.2000; 118   ; 114   ; 121   ; 1.75  ;29            ;
19.10.2000; 111   ; 109   ; 112   ; 1.55  ;29            ;
20.10.2000; 101   ;  98   ; 104   ; 1.40  ;29            ;
21.10.2000;  93   ;  92   ;  93   ; 0.90  ;29            ;
22.10.2000;  92   ;  92   ;  92   ; 0.85  ;29            ;
23.10.2000;  93   ;  93   ;  93   ; 0.70  ;29            ;
24.10.2000;  94   ;  93   ;  94   ; 0.70  ;29            ;
25.10.2000;  99   ;  94   ; 104   ; 0.50  ;29            ;
26.10.2000; 109   ; 107   ; 110   ; 0.15  ; 8, 2         ;
27.10.2000; 104   ; 104   ; 104   ; 0.25  ; 8, 2         ;
28.10.2000; 103   ; 103   ; 103   ; 0.25  ; 8, 2         ;
29.10.2000;  99   ;  95   ; 103   ; 0.25  ; 8, 2         ;
30.10.2000;  86   ;  82   ;  90   ; 0.25  ; 9, 2         ;
31.10.2000;  73   ;  71   ;  75   ; 0.20  ; 9, 2         ;
01.11.2000;  68   ;  68   ;  68   ; 0.30  ; 8, 2         ;
02.11.2000;  68   ;  68   ;  68   ; 0.25  ; 8, 2         ;
03.11.2000;  69   ;  67   ;  71   ; 0.25  ; 2            ;
04.11.2000;  72   ;  72   ;  72   ; 0.30  ; 2            ;
05.11.2000;  72   ;  72   ;  72   ; 0.25  ; 2            ;
06.11.2000;  81   ;  73   ;  89   ; 0.20  ; 8, 2         ;
07.11.2000;  84   ;  81   ;  86   ; 0.15  ; 9, 2         ;
08.11.2000;  77   ;  75   ;  79   ; 0.10  ; 9, 2         ;
09.11.2000;  78   ;  71   ;  85   ; 0.05  ; 9, 2         ;
10.11.2000;  93   ;  90   ;  95   ; 0.00  ; 8, 2         ;
11.11.2000;  96   ;  90   ; 101   ; 0.00  ; 8, 2         ;
12.11.2000;  78   ;  71   ;  85   ; 0.00  ; 2            ;
13.11.2000;  65   ;  60   ;  69   ; 0.00  ; 2            ;
14.11.2000;  57   ;  55   ;  58   ; 0.00  ; 2            ;
15.11.2000;  66   ;  64   ;  67   ; 0.00  ; 2            ;
16.11.2000;  70   ;  69   ;  71   ; 0.00  ;15            ;
17.11.2000;  74   ;  72   ;  76   ; 0.00  ;15            ;
18.11.2000;  80   ;  79   ;  81   ; 0.00  ;15            ;
19.11.2000;  81   ;  80   ;  82   ; 0.00  ;15            ;
20.11.2000;  79   ;  79   ;  79   ; 0.00  ;15            ;
21.11.2000;  80   ;  79   ;  80   ; 0.00  ;15            ;
22.11.2000;  82   ;  82   ;  82   ; 0.00  ;15            ;
23.11.2000;  79   ;  76   ;  82   ; 0.00  ;15            ;
24.11.2000;  71   ;  71   ;  71   ; 0.00  ;15            ;
25.11.2000;  70   ;  69   ;  70   ; 0.00  ;15            ;
26.11.2000;  68   ;  67   ;  68   ; 0.00  ;15            ;
27.11.2000;  67   ;  67   ;  67   ; 0.00  ;15            ;
28.11.2000;  65   ;  64   ;  66   ; 0.00  ;15            ;
29.11.2000;  60   ;  59   ;  60   ; 0.00  ;15            ;
30.11.2000;  59   ;  59   ;  59   ; 0.00  ;15            ;
01.12.2000;  58   ;  58   ;  58   ;       ;15            ;
02.12.2000;  57   ;  57   ;  57   ;       ;15            ;
03.12.2000;  57   ;  57   ;  57   ;       ;15            ;
04.12.2000;  56   ;  56   ;  56   ;       ;15            ;
05.12.2000;  54   ;  54   ;  54   ;       ;15            ;
06.12.2000;  54   ;  54   ;  54   ;       ;15            ;
07.12.2000;  54   ;  54   ;  54   ;       ;15            ;
08.12.2000;  54   ;  54   ;  54   ;       ;15            ;
09.12.2000;  54   ;  54   ;  54   ;       ;15            ;
10.12.2000;  53   ;  53   ;  53   ;       ;15            ;
11.12.2000;  52   ;  52   ;  52   ;       ;15            ;
12.12.2000;  51   ;  51   ;  51   ;       ;15            ;
13.12.2000;  49   ;  49   ;  49   ;       ;15            ;
14.12.2000;  47   ;  47   ;  47   ;       ;15            ;
15.12.2000;  45   ;  45   ;  45   ;       ;15            ;
16.12.2000;  43   ;  43   ;  43   ;       ;15            ;
17.12.2000;  43   ;  43   ;  43   ;       ;14,15         ;
18.12.2000;  42   ;  42   ;  42   ;       ;14,15         ;
19.12.2000;  41   ;  41   ;  41   ;       ;14,15         ;
20.12.2000;  41   ;  41   ;  41   ;       ;14,15         ;
21.12.2000;  40   ;  40   ;  40   ;       ;14,15         ;
22.12.2000;  40   ;  40   ;  40   ;       ;14,15         ;
23.12.2000;  39   ;  39   ;  39   ;       ;14,15         ;
24.12.2000;  39   ;  39   ;  39   ;       ;14,15         ;
25.12.2000;  39   ;  39   ;  39   ;       ;14            ;
26.12.2000;  38   ;  38   ;  38   ;       ;14            ;
27.12.2000;  38   ;  38   ;  38   ;       ;14            ;
28.12.2000;  38   ;  38   ;  38   ;       ;14            ;
29.12.2000;  37   ;  37   ;  37   ;       ;14            ;
30.12.2000;  37   ;  37   ;  37   ;       ;14            ;
31.12.2000;  36   ;  36   ;  36   ;       ;14            ;
01.01.2001;  35   ;  35   ;  35   ;       ;14            ;
02.01.2001;  35   ;  35   ;  35   ;       ;14            ;
03.01.2001;  34   ;  34   ;  34   ;       ;14            ;
04.01.2001;  34   ;  34   ;  34   ;       ;14            ;
05.01.2001;  33   ;  33   ;  33   ;       ;14            ;
06.01.2001;  33   ;  33   ;  33   ;       ;14            ;
07.01.2001;  33   ;  33   ;  33   ;       ;14            ;
08.01.2001;  32   ;  32   ;  32   ;       ;14            ;
09.01.2001;  31   ;  31   ;  31   ;       ;14            ;
10.01.2001;  30   ;  30   ;  30   ;       ;14            ;
11.01.2001;  30   ;  30   ;  30   ;       ;14            ;
12.01.2001;  30   ;  30   ;  30   ;       ;14            ;
13.01.2001;  29   ;  29   ;  29   ;       ;14            ;
14.01.2001;  29   ;  29   ;  29   ;       ;14            ;
15.01.2001;  28   ;  28   ;  28   ;       ;14            ;
16.01.2001;  28   ;  28   ;  28   ;       ;14            ;
17.01.2001;  28   ;  28   ;  28   ;       ;14            ;
18.01.2001;  27   ;  27   ;  27   ;       ;14            ;
19.01.2001;  27   ;  27   ;  27   ;       ;14            ;
20.01.2001;  26   ;  26   ;  26   ;       ;14            ;
21.01.2001;  26   ;  26   ;  26   ;       ;14            ;
22.01.2001;  26   ;  26   ;  26   ;       ;14            ;
23.01.2001;  26   ;  26   ;  26   ;       ;14            ;
24.01.2001;  26   ;  26   ;  26   ;       ;14            ;
25.01.2001;  26   ;  26   ;  26   ;       ;16            ;
26.01.2001;  26   ;  26   ;  26   ;       ;16            ;
27.01.2001;  26   ;  26   ;  26   ;       ;16            ;
28.01.2001;  25   ;  25   ;  25   ;       ;16            ;
29.01.2001;  25   ;  25   ;  25   ;       ;16            ;
30.01.2001;  25   ;  25   ;  25   ;       ;16            ;
31.01.2001;  25   ;  25   ;  25   ;       ;16            ;
01.02.2001;  25   ;  25   ;  25   ;       ;16            ;
02.02.2001;  25   ;  25   ;  25   ;       ;16            ;
03.02.2001;  25   ;  25   ;  25   ;       ;16            ;
04.02.2001;  25   ;  25   ;  25   ;       ;16            ;
05.02.2001;  25   ;  25   ;  25   ;       ;16            ;
06.02.2001;  25   ;  25   ;  25   ;       ;16            ;
07.02.2001;  24   ;  24   ;  24   ;       ;16            ;
08.02.2001;  24   ;  24   ;  24   ;       ;16            ;
09.02.2001;  24   ;  24   ;  24   ;       ;16            ;
10.02.2001;  24   ;  24   ;  24   ;       ;16            ;
11.02.2001;  24   ;  24   ;  24   ;       ;16            ;
12.02.2001;  24   ;  24   ;  24   ;       ;16            ;
13.02.2001;  24   ;  24   ;  24   ;       ;16            ;
14.02.2001;  24   ;  24   ;  24   ;       ;16            ;
15.02.2001;  24   ;  24   ;  24   ;       ;16            ;
16.02.2001;  23   ;  23   ;  23   ;       ;16            ;
17.02.2001;  23   ;  23   ;  23   ;       ;16            ;
18.02.2001;  23   ;  23   ;  23   ;       ;16            ;
19.02.2001;  23   ;  23   ;  23   ;       ;16            ;
20.02.2001;  22   ;  22   ;  22   ;       ;16            ;
21.02.2001;  22   ;  22   ;  22   ;       ;16            ;
22.02.2001;  22   ;  22   ;  22   ;       ;16            ;
23.02.2001;  22   ;  22   ;  22   ;       ;16            ;
24.02.2001;  23   ;  23   ;  23   ;       ;16            ;
25.02.2001;  23   ;  23   ;  23   ;       ;16            ;
26.02.2001;  23   ;  23   ;  23   ;       ;16            ;
27.02.2001;  23   ;  23   ;  23   ;       ;16            ;
28.02.2001;  23   ;  23   ;  23   ;       ;16            ;
01.03.2001;  24   ;  24   ;  24   ;       ;16            ;
02.03.2001;  24   ;  24   ;  24   ;       ;16            ;
03.03.2001;  24   ;  24   ;  24   ;       ;16            ;
04.03.2001;  25   ;  25   ;  25   ;       ;16            ;
05.03.2001;  25   ;  25   ;  25   ;       ;16            ;
