Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.02.2000; 335   ; 335   ; 335   ;       ;16            ;
08.02.2000; 337   ; 337   ; 337   ;       ;16            ;
09.02.2000; 338   ; 338   ; 338   ;       ;16            ;
10.02.2000; 338   ; 338   ; 338   ;       ;16            ;
11.02.2000; 338   ; 338   ; 338   ;       ;16            ;
12.02.2000; 336   ; 336   ; 336   ;       ;16            ;
13.02.2000; 334   ; 334   ; 334   ;       ;16            ;
14.02.2000; 332   ; 332   ; 332   ;       ;16            ;
15.02.2000; 330   ; 330   ; 330   ;       ;16            ;
16.02.2000; 330   ; 330   ; 330   ;       ;16            ;
17.02.2000; 330   ; 330   ; 330   ;       ;16            ;
18.02.2000; 329   ; 329   ; 329   ;       ;16            ;
19.02.2000; 329   ; 329   ; 329   ;       ;16            ;
20.02.2000; 328   ; 328   ; 328   ;       ;16            ;
21.02.2000; 329   ; 329   ; 329   ;       ;16            ;
22.02.2000; 328   ; 328   ; 328   ;       ;16            ;
23.02.2000; 329   ; 329   ; 329   ;       ;16            ;
24.02.2000; 329   ; 329   ; 329   ;       ;16            ;
25.02.2000; 329   ; 329   ; 329   ;       ;16            ;
26.02.2000; 329   ; 329   ; 329   ;       ;16            ;
27.02.2000; 329   ; 329   ; 329   ;       ;16            ;
28.02.2000; 329   ; 329   ; 329   ;       ;16            ;
29.02.2000; 329   ; 329   ; 329   ;       ;16            ;
01.03.2000; 327   ; 327   ; 327   ;       ;16            ;
02.03.2000; 339   ; 339   ; 339   ;       ;16            ;
03.03.2000; 340   ; 340   ; 340   ;       ;16            ;
04.03.2000; 342   ; 342   ; 342   ;       ;16            ;
05.03.2000; 345   ; 345   ; 345   ;       ;16            ;
06.03.2000; 345   ; 345   ; 345   ;       ;16            ;
07.03.2000; 346   ; 346   ; 346   ;       ;16            ;
08.03.2000; 346   ; 346   ; 346   ;       ;16            ;
09.03.2000; 346   ; 346   ; 346   ;       ;16            ;
10.03.2000; 347   ; 347   ; 347   ;       ;16            ;
11.03.2000; 344   ; 344   ; 344   ;       ;16            ;
12.03.2000; 341   ; 341   ; 341   ;       ;16            ;
13.03.2000; 340   ; 340   ; 340   ;       ;16            ;
14.03.2000; 339   ; 339   ; 339   ;       ;16            ;
15.03.2000; 339   ; 339   ; 339   ;       ;16            ;
16.03.2000; 338   ; 338   ; 338   ;       ;16            ;
17.03.2000; 337   ; 337   ; 337   ;       ;16            ;
18.03.2000; 338   ; 338   ; 338   ;       ;16            ;
19.03.2000; 338   ; 338   ; 338   ;       ;16            ;
20.03.2000; 338   ; 338   ; 338   ;       ;16            ;
21.03.2000; 337   ; 337   ; 337   ;       ;16            ;
22.03.2000; 337   ; 337   ; 337   ;       ;16            ;
23.03.2000; 335   ; 335   ; 335   ;       ;16            ;
24.03.2000; 334   ; 334   ; 334   ;       ;16            ;
25.03.2000; 335   ; 335   ; 335   ;       ;16            ;
26.03.2000; 335   ; 335   ; 335   ;       ;16            ;
27.03.2000; 333   ; 333   ; 333   ;       ;16            ;
28.03.2000; 332   ; 332   ; 332   ;       ;16            ;
29.03.2000; 337   ; 337   ; 337   ;       ;16            ;
30.03.2000; 341   ; 341   ; 341   ;       ;16            ;
31.03.2000; 343   ; 343   ; 343   ;       ;16            ;
01.04.2000; 347   ; 345   ; 348   ;       ;16            ;
02.04.2000; 347   ; 346   ; 347   ;       ;16            ;
03.04.2000; 346   ; 346   ; 346   ;       ;16            ;
04.04.2000; 347   ; 346   ; 347   ;       ;16            ;
05.04.2000; 348   ; 347   ; 348   ;       ;16            ;
06.04.2000; 347   ; 345   ; 348   ;       ;16            ;
07.04.2000; 342   ; 340   ; 343   ;       ;16            ;
08.04.2000; 339   ; 339   ; 339   ;       ;16            ;
09.04.2000; 340   ; 339   ; 340   ;       ;16            ;
10.04.2000; 341   ; 340   ; 342   ;       ;16            ;
11.04.2000; 342   ; 342   ; 342   ; 0.00  ;16            ;
12.04.2000; 346   ; 345   ; 346   ; 0.00  ;16            ;
13.04.2000; 348   ; 346   ; 350   ; 0.00  ;16            ;
14.04.2000; 355   ; 352   ; 358   ; 0.00  ;16            ;
15.04.2000; 364   ; 361   ; 367   ; 0.00  ;16            ;
16.04.2000; 376   ; 372   ; 379   ; 0.00  ;16            ;
17.04.2000; 393   ; 388   ; 398   ; 0.00  ;24            ;
18.04.2000; 414   ; 408   ; 420   ; 0.00  ;24            ;
19.04.2000; 436   ; 428   ; 443   ; 0.00  ;23,24         ;
20.04.2000; 452   ; 450   ; 453   ; 0.00  ;23            ;
21.04.2000; 468   ; 463   ; 472   ; 0.00  ;23,15         ;
22.04.2000; 487   ; 482   ; 492   ; 0.00  ;23,15         ;
23.04.2000; 500   ; 498   ; 501   ; 0.00  ;26,25,23,15   ;
24.04.2000; 502   ; 498   ; 505   ; 0.00  ;26,25         ;
25.04.2000; 508   ; 498   ; 518   ; 0.00  ; 9,27         ;
26.04.2000; 483   ; 475   ; 490   ; 0.05  ; 9,27         ;
27.04.2000; 562   ; 486   ; 638   ; 0.10  ; 8,27         ;
28.04.2000; 526   ; 514   ; 537   ; 0.30  ; 9,27         ;
29.04.2000; 605   ; 552   ; 657   ; 0.45  ; 9,27         ;
30.04.2000; 656   ; 651   ; 661   ; 0.45  ; 9,27         ;
01.05.2000; 642   ; 627   ; 656   ; 0.85  ; 8,27         ;
02.05.2000; 615   ; 608   ; 621   ; 1.10  ;27            ;
03.05.2000; 637   ; 627   ; 647   ; 1.70  ;27            ;
04.05.2000; 637   ; 631   ; 642   ; 2.10  ;29            ;
05.05.2000; 590   ; 562   ; 617   ; 3.65  ;29            ;
06.05.2000; 488   ; 473   ; 503   ; 4.00  ;29            ;
07.05.2000; 463   ; 462   ; 463   ; 4.15  ;29            ;
08.05.2000; 475   ; 460   ; 490   ; 4.75  ;29            ;
09.05.2000; 527   ; 521   ; 532   ; 4.60  ;29            ;
10.05.2000; 483   ; 468   ; 497   ; 4.20  ;29            ;
11.05.2000; 446   ; 438   ; 454   ; 5.70  ;29            ;
12.05.2000; 426   ; 425   ; 427   ; 5.75  ;29            ;
13.05.2000; 424   ; 421   ; 426   ; 5.80  ;29            ;
14.05.2000; 421   ; 419   ; 423   ; 5.80  ;29            ;
15.05.2000; 419   ; 411   ; 427   ; 9.05  ;29            ;
16.05.2000; 445   ; 427   ; 463   ; 9.50  ;29            ;
17.05.2000; 509   ; 505   ; 512   ; 9.60  ;29            ;
18.05.2000; 488   ; 477   ; 498   ;10.85  ;29            ;
19.05.2000; 462   ; 455   ; 469   ; 8.70  ;29            ;
20.05.2000; 480   ; 460   ; 499   ; 7.60  ;29            ;
21.05.2000; 588   ; 563   ; 612   ; 6.00  ;29            ;
22.05.2000; 571   ; 557   ; 584   ; 5.10  ;29            ;
23.05.2000; 582   ; 581   ; 582   ; 6.35  ;29            ;
24.05.2000; 570   ; 560   ; 580   ; 7.30  ;29            ;
25.05.2000; 554   ; 552   ; 555   ; 7.50  ;29            ;
26.05.2000; 680   ; 676   ; 685   ; 7.80  ;29            ;
27.05.2000; 635   ; 613   ; 657   ; 7.55  ;29            ;
28.05.2000; 579   ; 567   ; 591   ; 8.60  ;29            ;
29.05.2000; 563   ; 557   ; 568   ; 9.00  ;29            ;
30.05.2000; 595   ; 563   ; 627   ; 9.00  ;29            ;
31.05.2000; 578   ; 566   ; 589   ; 6.60  ;29            ;
01.06.2000; 526   ; 507   ; 545   ; 9.15  ;29            ;
02.06.2000; 476   ; 468   ; 483   ;10.75  ;29            ;
03.06.2000; 491   ; 473   ; 508   ;10.75  ;29            ;
04.06.2000; 485   ; 473   ; 497   ;12.05  ;29            ;
05.06.2000; 461   ; 456   ; 466   ;11.15  ;29            ;
06.06.2000; 462   ; 450   ; 474   ;10.20  ;29            ;
07.06.2000; 493   ; 484   ; 502   ;11.30  ;29            ;
08.06.2000; 454   ; 442   ; 466   ;11.95  ;29            ;
09.06.2000; 429   ; 424   ; 434   ;13.00  ;29            ;
10.06.2000; 411   ; 408   ; 413   ;14.95  ;29            ;
11.06.2000; 396   ; 393   ; 398   ;16.70  ;29            ;
12.06.2000; 391   ; 390   ; 392   ;17.10  ;29            ;
13.06.2000; 393   ; 392   ; 393   ;18.50  ;29            ;
14.06.2000; 392   ; 390   ; 393   ;18.60  ;29            ;
15.06.2000; 367   ; 364   ; 369   ;18.60  ;29            ;
16.06.2000; 360   ; 358   ; 362   ;18.60  ;29            ;
17.06.2000; 356   ; 355   ; 356   ;18.70  ;29            ;
18.06.2000; 358   ; 354   ; 362   ;18.70  ;29            ;
19.06.2000; 386   ; 379   ; 392   ;18.58  ;29            ;
20.06.2000; 374   ; 371   ; 377   ;18.00  ;29            ;
21.06.2000; 369   ; 369   ; 369   ;17.50  ;29            ;
22.06.2000; 369   ; 368   ; 369   ;18.00  ;29            ;
23.06.2000; 368   ; 367   ; 369   ;19.10  ;29            ;
24.06.2000; 367   ; 367   ; 367   ;20.60  ;29            ;
25.06.2000; 382   ; 379   ; 385   ;20.50  ;29            ;
26.06.2000; 390   ; 388   ; 392   ;19.90  ;29            ;
27.06.2000; 410   ; 395   ; 425   ;19.90  ;29            ;
28.06.2000; 478   ; 467   ; 489   ;19.10  ;29            ;
29.06.2000; 458   ; 453   ; 463   ;18.30  ;29            ;
30.06.2000; 440   ; 419   ; 460   ;18.50  ;29            ;
01.07.2000; 412   ; 410   ; 414   ;21.40  ;29            ;
02.07.2000; 400   ; 392   ; 407   ;21.70  ;29            ;
03.07.2000; 418   ; 411   ; 425   ;22.20  ;29            ;
04.07.2000; 422   ; 421   ; 423   ;22.20  ;29            ;
05.07.2000; 422   ; 420   ; 423   ;22.10  ;29            ;
06.07.2000; 518   ; 474   ; 562   ;20.20  ;29            ;
07.07.2000; 534   ; 518   ; 549   ;19.50  ;29            ;
08.07.2000; 494   ; 480   ; 507   ;19.80  ;29            ;
09.07.2000; 451   ; 435   ; 466   ;21.00  ;29            ;
10.07.2000; 417   ; 411   ; 423   ;21.90  ;29            ;
11.07.2000; 403   ; 399   ; 407   ;20.20  ;29            ;
12.07.2000; 401   ; 401   ; 401   ;22.00  ;29            ;
13.07.2000; 483   ; 410   ; 567   ;19.20  ;29            ;
14.07.2000; 581   ; 579   ; 582   ;14.10  ;29            ;
15.07.2000; 601   ; 586   ; 616   ;13.50  ;29            ;
16.07.2000; 625   ; 624   ; 625   ;12.10  ;29            ;
17.07.2000; 612   ; 584   ; 627   ;12.10  ;29            ;
18.07.2000; 548   ; 533   ; 562   ;13.80  ;29            ;
19.07.2000; 499   ; 488   ; 509   ;14.50  ;29            ;
20.07.2000; 474   ; 469   ; 478   ;16.10  ;29            ;
21.07.2000; 462   ; 459   ; 465   ;17.20  ;29            ;
22.07.2000; 569   ; 473   ; 651   ;12.30  ;29            ;
23.07.2000; 640   ; 631   ; 648   ;10.10  ;29            ;
24.07.2000; 665   ; 665   ; 665   ;10.30  ;29            ;
25.07.2000; 649   ; 641   ; 656   ;10.60  ;29            ;
26.07.2000; 655   ; 654   ; 656   ;10.50  ;29            ;
27.07.2000; 631   ; 627   ; 635   ;10.10  ;29            ;
28.07.2000; 650   ; 647   ; 652   ;10.50  ;29            ;
29.07.2000; 640   ; 638   ; 642   ;10.70  ;29            ;
30.07.2000; 690   ; 677   ; 702   ; 9.80  ;29            ;
31.07.2000; 682   ; 678   ; 685   ; 9.70  ;29            ;
01.08.2000; 710   ; 705   ; 714   ;10.50  ;29            ;
02.08.2000; 676   ; 666   ; 685   ;11.00  ;29            ;
03.08.2000; 617   ; 582   ; 652   ;12.10  ;29            ;
04.08.2000; 564   ; 551   ; 576   ;14.30  ;29            ;
05.08.2000; 547   ; 544   ; 550   ;15.40  ;29            ;
06.08.2000; 529   ; 528   ; 529   ;15.10  ;29            ;
07.08.2000; 516   ; 514   ; 518   ;14.50  ;29            ;
08.08.2000; 517   ; 512   ; 522   ;14.40  ;29            ;
09.08.2000; 497   ; 490   ; 503   ;14.60  ;29            ;
10.08.2000; 555   ; 530   ; 579   ;14.80  ;29            ;
11.08.2000; 559   ; 552   ; 566   ;15.90  ;29            ;
12.08.2000; 524   ; 515   ; 532   ;16.50  ;29            ;
13.08.2000; 493   ; 485   ; 500   ;17.60  ;29            ;
14.08.2000; 474   ; 471   ; 476   ;18.50  ;29            ;
15.08.2000; 464   ; 458   ; 469   ;18.10  ;29            ;
16.08.2000; 460   ; 456   ; 464   ;17.50  ;29            ;
17.08.2000; 504   ; 479   ; 529   ;16.90  ;29            ;
18.08.2000; 540   ; 538   ; 542   ;15.80  ;29            ;
19.08.2000; 522   ; 516   ; 528   ;14.40  ;29            ;
20.08.2000; 499   ; 492   ; 506   ;15.10  ;29            ;
21.08.2000; 482   ; 477   ; 486   ;16.40  ;29            ;
22.08.2000; 464   ; 461   ; 467   ;15.80  ;29            ;
23.08.2000; 437   ; 437   ; 437   ;15.60  ;29            ;
24.08.2000; 439   ; 435   ; 442   ;15.60  ;29            ;
25.08.2000; 438   ; 437   ; 439   ;15.50  ;29            ;
26.08.2000; 437   ; 437   ; 437   ;15.10  ;29            ;
27.08.2000; 441   ; 441   ; 441   ;14.70  ;29            ;
28.08.2000; 439   ; 437   ; 441   ;14.70  ;29            ;
29.08.2000; 432   ; 427   ; 436   ;14.80  ;29            ;
30.08.2000; 421   ; 418   ; 423   ;15.20  ;29            ;
31.08.2000; 423   ; 423   ; 423   ;14.90  ;29            ;
01.09.2000; 442   ; 428   ; 455   ;15.40  ;29            ;
02.09.2000; 476   ; 475   ; 477   ;14.40  ;29            ;
03.09.2000; 466   ; 461   ; 471   ;15.50  ;29            ;
04.09.2000; 448   ; 443   ; 452   ;15.00  ;29            ;
05.09.2000; 452   ; 441   ; 463   ;13.90  ;29            ;
06.09.2000; 516   ; 514   ; 518   ;12.10  ;29            ;
07.09.2000; 504   ; 499   ; 509   ;10.60  ;29            ;
08.09.2000; 474   ; 460   ; 488   ;10.00  ;29            ;
09.09.2000; 447   ; 443   ; 451   ;11.00  ;29            ;
10.09.2000; 423   ; 415   ; 430   ;11.00  ;29            ;
11.09.2000; 431   ; 430   ; 432   ;11.50  ;29            ;
12.09.2000; 429   ; 428   ; 430   ;11.50  ;29            ;
13.09.2000; 430   ; 430   ; 430   ;11.70  ;29            ;
14.09.2000; 429   ; 427   ; 430   ;11.20  ;29            ;
15.09.2000; 424   ; 423   ; 425   ;11.00  ;29            ;
16.09.2000; 418   ; 416   ; 420   ;11.70  ;29            ;
17.09.2000; 411   ; 410   ; 412   ;11.80  ;29            ;
18.09.2000; 410   ; 410   ; 410   ;10.50  ;29            ;
19.09.2000; 408   ; 406   ; 410   ; 8.80  ;29            ;
20.09.2000; 399   ; 398   ; 400   ; 8.50  ;29            ;
21.09.2000; 408   ; 402   ; 413   ; 8.60  ;29            ;
22.09.2000; 439   ; 432   ; 445   ; 8.60  ;29            ;
23.09.2000; 440   ; 429   ; 451   ; 8.10  ;29            ;
24.09.2000; 428   ; 425   ; 430   ; 8.10  ;29            ;
25.09.2000; 428   ; 425   ; 430   ; 9.10  ;29            ;
26.09.2000; 421   ; 421   ; 421   ; 9.60  ;29            ;
27.09.2000; 421   ; 418   ; 424   ; 9.00  ;29            ;
28.09.2000; 410   ; 408   ; 412   ; 8.50  ;29            ;
29.09.2000; 405   ; 404   ; 406   ; 7.60  ;29            ;
30.09.2000; 399   ; 398   ; 400   ; 7.50  ;29            ;
01.10.2000; 397   ; 396   ; 398   ; 7.60  ;29            ;
02.10.2000; 394   ; 392   ; 395   ; 6.90  ;29            ;
03.10.2000; 390   ; 389   ; 390   ; 6.80  ;29            ;
04.10.2000; 386   ; 384   ; 387   ; 6.30  ;29            ;
05.10.2000; 382   ; 380   ; 383   ; 5.70  ;29            ;
06.10.2000; 379   ; 378   ; 379   ; 5.20  ;29            ;
07.10.2000; 375   ; 373   ; 377   ; 5.70  ;29            ;
08.10.2000; 372   ; 371   ; 372   ; 5.20  ;29            ;
09.10.2000; 370   ; 369   ; 370   ; 5.20  ;29            ;
10.10.2000; 369   ; 369   ; 369   ; 4.60  ;29            ;
11.10.2000; 371   ; 369   ; 372   ; 4.60  ;29            ;
12.10.2000; 370   ; 369   ; 370   ; 3.80  ;29            ;
13.10.2000; 367   ; 366   ; 368   ; 3.70  ;29            ;
14.10.2000; 366   ; 364   ; 367   ; 2.90  ;29            ;
15.10.2000; 368   ; 367   ; 369   ; 1.20  ;29            ;
16.10.2000; 362   ; 359   ; 364   ; 0.20  ; 4, 2         ;
17.10.2000; 355   ; 354   ; 356   ; 0.00  ; 4, 2         ;
18.10.2000; 353   ; 352   ; 354   ; 0.00  ; 5, 4, 2      ;
19.10.2000; 348   ; 347   ; 348   ; 0.00  ; 5, 2         ;
20.10.2000; 345   ; 345   ; 345   ; 0.00  ; 5, 2         ;
21.10.2000; 344   ; 344   ; 344   ; 0.00  ; 4, 2         ;
22.10.2000; 344   ; 343   ; 345   ; 0.00  ; 5, 4, 2      ;
23.10.2000; 344   ; 342   ; 345   ; 0.00  ; 5, 2         ;
24.10.2000; 347   ; 345   ; 348   ; 0.00  ; 5, 2         ;
25.10.2000; 348   ; 347   ; 349   ; 0.00  ; 5, 7, 6, 2   ;
26.10.2000; 347   ; 346   ; 347   ; 0.00  ; 5, 4, 2      ;
27.10.2000; 344   ; 343   ; 345   ; 0.00  ; 5, 2         ;
28.10.2000; 340   ; 339   ; 340   ; 0.00  ; 5, 2         ;
29.10.2000; 337   ; 336   ; 338   ; 0.00  ; 5, 2         ;
30.10.2000; 331   ; 327   ; 334   ; 0.00  ; 5, 2         ;
31.10.2000; 323   ; 322   ; 324   ; 0.00  ; 5, 2         ;
01.11.2000; 319   ; 318   ; 320   ;       ; 4, 2         ;
02.11.2000; 322   ; 316   ; 328   ;       ; 5, 4, 2      ;
03.11.2000; 326   ; 326   ; 326   ;       ; 4, 2         ;
04.11.2000; 326   ; 324   ; 328   ;       ; 4, 2         ;
05.11.2000; 330   ; 329   ; 330   ;       ; 4, 2         ;
06.11.2000; 329   ; 328   ; 329   ;       ; 5, 4, 2      ;
07.11.2000; 327   ; 326   ; 328   ;       ; 5, 4, 2      ;
08.11.2000; 328   ; 328   ; 328   ;       ; 5, 4, 2      ;
09.11.2000; 322   ; 319   ; 324   ;       ; 5, 2         ;
10.11.2000; 310   ; 306   ; 314   ;       ; 5,15         ;
11.11.2000; 301   ; 298   ; 304   ;       ; 5,15         ;
12.11.2000; 300   ; 299   ; 300   ;       ; 5,15         ;
13.11.2000; 298   ; 296   ; 300   ;       ; 5,15         ;
14.11.2000; 300   ; 295   ; 304   ;       ; 5,15         ;
15.11.2000; 304   ; 304   ; 304   ;       ; 5,15         ;
16.11.2000; 304   ; 302   ; 306   ;       ; 5,15         ;
17.11.2000; 309   ; 306   ; 311   ;       ; 5,15         ;
18.11.2000; 317   ; 314   ; 320   ;       ; 5,15         ;
19.11.2000; 328   ; 324   ; 332   ;       ; 5,15         ;
20.11.2000; 350   ; 348   ; 351   ;       ;16            ;
21.11.2000; 344   ; 343   ; 345   ;       ;16            ;
22.11.2000; 339   ; 338   ; 340   ;       ;16            ;
23.11.2000; 338   ; 338   ; 338   ;       ;16            ;
24.11.2000; 332   ; 331   ; 333   ;       ;16            ;
25.11.2000; 334   ; 330   ; 337   ;       ;16            ;
26.11.2000; 348   ; 348   ; 348   ;       ;16            ;
27.11.2000; 348   ; 348   ; 348   ;       ;16            ;
28.11.2000; 347   ; 346   ; 348   ;       ;16            ;
29.11.2000; 348   ; 348   ; 348   ;       ;16            ;
30.11.2000; 348   ; 347   ; 348   ;       ;16            ;
01.12.2000; 347   ; 347   ; 347   ;       ;16            ;
02.12.2000; 346   ; 346   ; 346   ;       ;16            ;
03.12.2000; 346   ; 346   ; 346   ;       ;16            ;
04.12.2000; 345   ; 345   ; 345   ;       ;16            ;
05.12.2000; 345   ; 345   ; 345   ;       ;16            ;
06.12.2000; 344   ; 344   ; 344   ;       ;16            ;
07.12.2000; 342   ; 342   ; 342   ;       ;16            ;
08.12.2000; 340   ; 340   ; 340   ;       ;16            ;
09.12.2000; 337   ; 337   ; 337   ;       ;16            ;
10.12.2000; 334   ; 334   ; 334   ;       ;16            ;
11.12.2000; 328   ; 328   ; 328   ;       ;16            ;
12.12.2000; 328   ; 328   ; 328   ;       ;16            ;
13.12.2000; 328   ; 328   ; 328   ;       ;16            ;
14.12.2000; 327   ; 327   ; 327   ;       ;16            ;
15.12.2000; 327   ; 327   ; 327   ;       ;16            ;
16.12.2000; 327   ; 327   ; 327   ;       ;16            ;
17.12.2000; 327   ; 327   ; 327   ;       ;16            ;
18.12.2000; 325   ; 325   ; 325   ;       ;16            ;
19.12.2000; 324   ; 324   ; 324   ;       ;16            ;
20.12.2000; 325   ; 325   ; 325   ;       ;16            ;
21.12.2000; 322   ; 322   ; 322   ;       ;16            ;
22.12.2000; 321   ; 321   ; 321   ;       ;16            ;
23.12.2000; 321   ; 321   ; 321   ;       ;16            ;
24.12.2000; 318   ; 318   ; 318   ;       ;16            ;
25.12.2000; 316   ; 316   ; 316   ;       ;16            ;
26.12.2000; 314   ; 314   ; 314   ;       ;16            ;
27.12.2000; 313   ; 313   ; 313   ;       ;16            ;
28.12.2000; 312   ; 312   ; 312   ;       ;16            ;
29.12.2000; 312   ; 312   ; 312   ;       ;16            ;
30.12.2000; 311   ; 311   ; 311   ;       ;16            ;
31.12.2000; 309   ; 309   ; 309   ;       ;16            ;
01.01.2001; 309   ; 309   ; 309   ;       ;16            ;
02.01.2001; 309   ; 309   ; 309   ;       ;16            ;
03.01.2001; 309   ; 309   ; 309   ;       ;16            ;
04.01.2001; 309   ; 309   ; 309   ;       ;16            ;
05.01.2001; 309   ; 309   ; 309   ;       ;16            ;
06.01.2001; 309   ; 309   ; 309   ;       ;16            ;
07.01.2001; 309   ; 309   ; 309   ;       ;16            ;
08.01.2001; 308   ; 308   ; 308   ;       ;16            ;
09.01.2001; 308   ; 308   ; 308   ;       ;16            ;
10.01.2001; 308   ; 308   ; 308   ;       ;16            ;
11.01.2001; 309   ; 309   ; 309   ;       ;16            ;
12.01.2001; 309   ; 309   ; 309   ;       ;16            ;
13.01.2001; 310   ; 310   ; 310   ;       ;16            ;
14.01.2001; 312   ; 312   ; 312   ;       ;16            ;
15.01.2001; 313   ; 313   ; 313   ;       ;16            ;
16.01.2001; 312   ; 312   ; 312   ;       ;16            ;
17.01.2001; 312   ; 312   ; 312   ;       ;16            ;
18.01.2001; 312   ; 312   ; 312   ;       ;16            ;
19.01.2001; 314   ; 314   ; 314   ;       ;16            ;
20.01.2001; 315   ; 315   ; 315   ;       ;16            ;
21.01.2001; 315   ; 315   ; 315   ;       ;16            ;
22.01.2001; 315   ; 315   ; 315   ;       ;16            ;
23.01.2001; 315   ; 315   ; 315   ;       ;16            ;
24.01.2001; 314   ; 314   ; 314   ;       ;16            ;
25.01.2001; 314   ; 314   ; 314   ;       ;16            ;
26.01.2001; 312   ; 312   ; 312   ;       ;16            ;
27.01.2001; 310   ; 310   ; 310   ;       ;16            ;
28.01.2001; 308   ; 308   ; 308   ;       ;16            ;
29.01.2001; 306   ; 306   ; 306   ;       ;16            ;
30.01.2001; 303   ; 303   ; 303   ;       ;16            ;
31.01.2001; 302   ; 302   ; 302   ;       ;16            ;
01.02.2001; 302   ; 302   ; 302   ;       ;16            ;
02.02.2001; 302   ; 302   ; 302   ;       ;16            ;
03.02.2001; 308   ; 308   ; 308   ;       ;16            ;
04.02.2001; 308   ; 308   ; 308   ;       ;16            ;
05.02.2001; 308   ; 308   ; 308   ;       ;16            ;
06.02.2001; 319   ; 319   ; 319   ;       ;16            ;
07.02.2001; 313   ; 313   ; 313   ;       ;16            ;
08.02.2001; 310   ; 310   ; 310   ;       ;16            ;
09.02.2001; 308   ; 308   ; 308   ;       ;16            ;
10.02.2001; 305   ; 305   ; 305   ;       ;16            ;
11.02.2001; 303   ; 303   ; 303   ;       ;16            ;
12.02.2001; 293   ; 293   ; 293   ;       ;16            ;
13.02.2001; 288   ; 288   ; 288   ;       ;16            ;
14.02.2001; 284   ; 284   ; 284   ;       ;16            ;
15.02.2001; 280   ; 280   ; 280   ;       ;16            ;
16.02.2001; 278   ; 278   ; 278   ;       ;16            ;
17.02.2001; 277   ; 277   ; 277   ;       ;16            ;
18.02.2001; 275   ; 275   ; 275   ;       ;16            ;
19.02.2001; 273   ; 273   ; 273   ;       ;16            ;
20.02.2001; 269   ; 269   ; 269   ;       ;16            ;
21.02.2001; 269   ; 269   ; 269   ;       ;16            ;
22.02.2001; 269   ; 269   ; 269   ;       ;16            ;
23.02.2001; 270   ; 270   ; 270   ;       ;16            ;
24.02.2001; 271   ; 271   ; 271   ;       ;16            ;
25.02.2001; 271   ; 271   ; 271   ;       ;16            ;
26.02.2001; 270   ; 270   ; 270   ;       ;16            ;
27.02.2001; 270   ; 270   ; 270   ;       ;16            ;
28.02.2001; 270   ; 270   ; 270   ;       ;16            ;
01.03.2001; 269   ; 269   ; 269   ;       ;16            ;
02.03.2001; 269   ; 269   ; 269   ;       ;16            ;
03.03.2001; 268   ; 268   ; 268   ;       ;16            ;
04.03.2001; 267   ; 267   ; 267   ;       ;16            ;
05.03.2001; 267   ; 267   ; 267   ;       ;16            ;
06.03.2001; 267   ; 267   ; 267   ;       ;16            ;
07.03.2001; 266   ; 266   ; 266   ;       ;16            ;
08.03.2001; 266   ; 266   ; 266   ;       ;16            ;
