Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.07.2000;  36   ;  31   ;  41   ;22.30  ;29            ;
26.07.2000;  54   ;  52   ;  55   ;22.15  ;29            ;
27.07.2000;  73   ;  63   ;  83   ;21.00  ;29            ;
28.07.2000;  99   ;  93   ; 104   ;20.80  ;29            ;
29.07.2000; 125   ; 118   ; 132   ;20.40  ;29            ;
30.07.2000; 143   ; 138   ; 147   ;20.20  ;29            ;
31.07.2000; 163   ; 158   ; 167   ;19.10  ;29            ;
01.08.2000; 188   ; 179   ; 196   ;18.70  ;29            ;
02.08.2000; 216   ; 207   ; 225   ;18.80  ;29            ;
03.08.2000; 244   ; 237   ; 251   ;18.80  ;29            ;
04.08.2000; 268   ; 262   ; 273   ;19.15  ;29            ;
05.08.2000; 288   ; 285   ; 290   ;19.55  ;29            ;
06.08.2000; 299   ; 295   ; 302   ;21.00  ;29            ;
07.08.2000; 310   ; 307   ; 312   ;20.50  ;29            ;
08.08.2000; 317   ; 316   ; 317   ;21.70  ;29            ;
09.08.2000; 319   ; 318   ; 320   ;20.75  ;29            ;
10.08.2000; 321   ; 320   ; 322   ;21.15  ;29            ;
11.08.2000; 318   ; 318   ; 318   ;21.00  ;29            ;
12.08.2000; 315   ; 314   ; 315   ;21.85  ;29            ;
13.08.2000; 315   ; 314   ; 315   ;22.20  ;29            ;
14.08.2000; 317   ; 316   ; 317   ;22.10  ;29            ;
15.08.2000; 313   ; 312   ; 314   ;22.20  ;29            ;
16.08.2000; 312   ; 311   ; 312   ;22.10  ;29            ;
17.08.2000; 309   ; 307   ; 310   ;22.70  ;29            ;
18.08.2000; 302   ; 299   ; 305   ;23.00  ;29            ;
19.08.2000; 292   ; 290   ; 294   ;23.40  ;29            ;
20.08.2000; 284   ; 280   ; 288   ;23.20  ;29            ;
21.08.2000; 272   ; 268   ; 275   ;23.10  ;29            ;
22.08.2000; 261   ; 260   ; 262   ;23.10  ;29            ;
23.08.2000; 257   ; 256   ; 258   ;22.10  ;29            ;
24.08.2000; 254   ; 253   ; 255   ;22.00  ;29            ;
25.08.2000; 249   ; 247   ; 250   ;21.45  ;29            ;
26.08.2000; 241   ; 237   ; 245   ;21.20  ;29            ;
27.08.2000; 225   ; 221   ; 228   ;21.15  ;29            ;
28.08.2000; 213   ; 211   ; 215   ;20.90  ;29            ;
29.08.2000; 204   ; 202   ; 205   ;19.65  ;29            ;
30.08.2000; 199   ; 197   ; 201   ;20.50  ;29            ;
31.08.2000; 194   ; 193   ; 195   ;20.80  ;29            ;
01.09.2000; 188   ; 186   ; 190   ;21.15  ;29            ;
02.09.2000; 181   ; 178   ; 183   ;21.10  ;29            ;
03.09.2000; 170   ; 167   ; 172   ;21.60  ;29            ;
04.09.2000; 161   ; 158   ; 164   ;21.70  ;29            ;
05.09.2000; 148   ; 144   ; 152   ;20.75  ;29            ;
06.09.2000; 137   ; 134   ; 140   ;20.40  ;29            ;
07.09.2000; 130   ; 129   ; 130   ;19.50  ;29            ;
08.09.2000; 125   ; 124   ; 126   ;18.85  ;29            ;
09.09.2000; 117   ; 113   ; 121   ;18.75  ;29            ;
10.09.2000; 109   ; 108   ; 110   ;18.30  ;29            ;
11.09.2000; 105   ; 104   ; 106   ;18.00  ;29            ;
12.09.2000;  99   ;  94   ; 103   ;17.55  ;29            ;
13.09.2000;  89   ;  87   ;  91   ;17.30  ;29            ;
14.09.2000;  81   ;  78   ;  84   ;17.60  ;29            ;
15.09.2000;  74   ;  71   ;  76   ;16.90  ;29            ;
16.09.2000;  69   ;  69   ;  69   ;17.05  ;29            ;
17.09.2000;  68   ;  67   ;  69   ;16.80  ;29            ;
18.09.2000;  74   ;  73   ;  75   ;16.00  ;29,30         ;
19.09.2000;  78   ;  77   ;  78   ;15.45  ;29            ;
20.09.2000;  83   ;  81   ;  84   ;15.20  ;29            ;
21.09.2000;  90   ;  88   ;  92   ;14.60  ;29            ;
22.09.2000;  96   ;  95   ;  96   ;14.90  ;29            ;
23.09.2000; 100   ;  98   ; 101   ;15.10  ;29            ;
24.09.2000; 103   ; 102   ; 103   ;15.40  ;29            ;
25.09.2000; 103   ; 102   ; 103   ;15.40  ;29            ;
26.09.2000;  99   ;  97   ; 100   ;15.30  ;29            ;
27.09.2000;  92   ;  88   ;  95   ;15.20  ;29            ;
28.09.2000;  84   ;  84   ;  84   ;15.25  ;29            ;
29.09.2000;  77   ;  75   ;  79   ;14.95  ;29            ;
30.09.2000;  67   ;  63   ;  70   ;14.10  ;29            ;
01.10.2000;  58   ;  55   ;  60   ;13.75  ;29            ;
02.10.2000;  48   ;  45   ;  50   ;13.60  ;29            ;
03.10.2000;  41   ;  40   ;  42   ;13.10  ;29            ;
04.10.2000;  36   ;  35   ;  37   ;13.05  ;29            ;
05.10.2000;  30   ;  28   ;  32   ;13.00  ;29            ;
06.10.2000;  26   ;  25   ;  26   ;12.00  ;29            ;
07.10.2000;  28   ;  25   ;  30   ;10.50  ;29            ;
08.10.2000;  36   ;  34   ;  38   ;10.50  ;29            ;
09.10.2000;  44   ;  44   ;  44   ;10.00  ;29            ;
10.10.2000;  46   ;  45   ;  46   ; 9.70  ;29            ;
11.10.2000;  47   ;  46   ;  47   ; 8.35  ;29            ;
12.10.2000;  47   ;  46   ;  47   ; 8.05  ;29            ;
13.10.2000;  46   ;  46   ;  46   ; 7.50  ;30            ;
14.10.2000;  44   ;  42   ;  45   ; 7.50  ;29            ;
15.10.2000;  46   ;  46   ;  46   ; 6.65  ;30            ;
16.10.2000;  44   ;  44   ;  44   ; 5.40  ;29            ;
17.10.2000;  39   ;  38   ;  40   ; 5.30  ;29            ;
18.10.2000;  31   ;  30   ;  32   ; 3.95  ;30            ;
19.10.2000;  29   ;  29   ;  29   ; 3.10  ;29            ;
20.10.2000;  27   ;  26   ;  28   ; 3.30  ;29            ;
21.10.2000;  21   ;  20   ;  22   ; 2.65  ;29            ;
22.10.2000;  16   ;  14   ;  18   ; 2.50  ;29            ;
23.10.2000;   9   ;   8   ;  10   ; 2.60  ;29            ;
24.10.2000;   4   ;   2   ;   5   ; 3.40  ;29            ;
25.10.2000;  -3   ;  -6   ;   0   ; 2.45  ;30            ;
26.10.2000; -13   ; -15   ; -11   ; 2.40  ;29            ;
27.10.2000; -26   ; -30   ; -22   ; 1.70  ;30            ;
28.10.2000; -40   ; -42   ; -37   ; 1.50  ;30            ;
29.10.2000; -46   ; -47   ; -44   ; 1.15  ;30            ;
30.10.2000; -52   ; -53   ; -51   ; 1.50  ;29            ;
31.10.2000; -57   ; -58   ; -55   ; 1.50  ;29            ;
01.11.2000; -63   ; -64   ; -61   ; 1.35  ;29            ;
02.11.2000; -66   ; -66   ; -65   ; 1.60  ;29            ;
03.11.2000; -69   ; -70   ; -68   ; 2.10  ;29            ;
04.11.2000; -74   ; -76   ; -72   ; 1.70  ;29            ;
05.11.2000; -79   ; -80   ; -78   ; 1.20  ;29            ;
06.11.2000; -84   ; -84   ; -84   ; 1.00  ;29            ;
07.11.2000; -87   ; -91   ; -82   ; 1.40  ;29,30         ;
08.11.2000; -95   ; -99   ; -91   ; 1.05  ;30            ;
09.11.2000;-109   ;-112   ;-105   ; 0.50  ; 9, 2         ;
10.11.2000;-117   ;-117   ;-117   ; 0.05  ; 9, 2         ;
11.11.2000;-114   ;-118   ;-110   ; 0.00  ; 9, 2         ;
12.11.2000;-105   ;-105   ;-104   ; 0.00  ; 9, 2         ;
13.11.2000;-102   ;-103   ;-100   ; 0.00  ; 9, 2         ;
14.11.2000;-103   ;-103   ;-102   ; 0.00  ; 9, 2         ;
15.11.2000;-102   ;-102   ;-101   ; 0.00  ; 9, 2         ;
16.11.2000;-111   ;-112   ;-110   ; 0.00  ; 9, 2         ;
17.11.2000;-114   ;-114   ;-113   ; 0.00  ; 9,16, 2      ;
18.11.2000; -55   ; -61   ; -48   ; 0.00  ;16            ;
19.11.2000; -47   ; -48   ; -45   ; 0.00  ;16            ;
20.11.2000; -51   ; -52   ; -50   ; 0.00  ;16            ;
21.11.2000; -56   ; -58   ; -54   ; 0.00  ;16            ;
22.11.2000; -74   ; -78   ; -69   ; 0.00  ;16            ;
23.11.2000; -81   ; -82   ; -80   ; 0.00  ;16            ;
24.11.2000; -87   ; -87   ; -87   ; 0.00  ;16            ;
25.11.2000; -88   ; -88   ; -88   ; 0.00  ;16            ;
26.11.2000; -90   ; -90   ; -90   ; 0.00  ;16            ;
27.11.2000; -93   ; -94   ; -92   ; 0.00  ;16            ;
28.11.2000; -95   ; -96   ; -94   ; 0.00  ;16            ;
29.11.2000; -99   ;-100   ; -98   ; 0.00  ;16            ;
30.11.2000;-100   ;-100   ;-100   ; 0.00  ;16            ;
01.12.2000; -97   ; -98   ; -96   ;       ;16            ;
02.12.2000; -95   ; -98   ; -92   ;       ;16            ;
03.12.2000; -87   ; -88   ; -85   ;       ;16            ;
04.12.2000; -80   ; -81   ; -78   ;       ;16            ;
05.12.2000; -74   ; -74   ; -73   ;       ;16            ;
06.12.2000; -64   ; -66   ; -62   ;       ;16            ;
07.12.2000; -59   ; -60   ; -57   ;       ;16            ;
08.12.2000; -50   ; -52   ; -47   ;       ;16            ;
09.12.2000; -39   ; -40   ; -38   ;       ;16            ;
10.12.2000; -34   ; -34   ; -33   ;       ;16            ;
11.12.2000; -32   ; -32   ; -32   ;       ;16            ;
12.12.2000; -33   ; -34   ; -32   ;       ;16            ;
13.12.2000; -37   ; -37   ; -37   ;       ;16            ;
14.12.2000; -39   ; -39   ; -38   ;       ;16            ;
15.12.2000; -39   ; -39   ; -39   ;       ;16            ;
16.12.2000; -39   ; -39   ; -39   ;       ;16            ;
17.12.2000; -40   ; -40   ; -39   ;       ;16            ;
18.12.2000; -41   ; -41   ; -40   ;       ;16            ;
19.12.2000; -41   ; -41   ; -41   ;       ;16            ;
20.12.2000; -42   ; -42   ; -42   ;       ;16            ;
21.12.2000; -44   ; -44   ; -43   ;       ;16            ;
22.12.2000; -44   ; -44   ; -44   ;       ;16            ;
23.12.2000; -45   ; -45   ; -44   ;       ;16            ;
24.12.2000; -46   ; -46   ; -46   ;       ;16            ;
25.12.2000; -49   ; -49   ; -48   ;       ;16            ;
26.12.2000; -51   ; -52   ; -50   ;       ;16            ;
27.12.2000; -55   ; -55   ; -54   ;       ;16            ;
28.12.2000; -58   ; -59   ; -56   ;       ;16            ;
29.12.2000; -65   ; -68   ; -62   ;       ;16            ;
30.12.2000; -70   ; -70   ; -70   ;       ;16            ;
31.12.2000; -71   ; -71   ; -71   ;       ;16            ;
01.01.2001; -76   ; -76   ; -76   ;       ;16            ;
02.01.2001; -83   ; -83   ; -83   ;       ;16            ;
03.01.2001; -87   ; -87   ; -87   ;       ;16            ;
04.01.2001; -88   ; -88   ; -88   ;       ;16            ;
05.01.2001; -90   ; -90   ; -90   ;       ;16            ;
06.01.2001; -94   ; -94   ; -94   ;       ;16            ;
07.01.2001; -98   ; -98   ; -98   ;       ;16            ;
08.01.2001; -99   ; -99   ; -99   ;       ;16            ;
09.01.2001;-100   ;-100   ;-100   ;       ;16            ;
10.01.2001;-101   ;-101   ;-101   ;       ;16            ;
11.01.2001;-101   ;-101   ;-101   ;       ;16            ;
12.01.2001;-101   ;-101   ;-101   ;       ;16            ;
13.01.2001;-103   ;-103   ;-103   ;       ;16            ;
14.01.2001;-103   ;-103   ;-103   ;       ;16            ;
15.01.2001;-112   ;-112   ;-112   ;       ;16            ;
16.01.2001;-115   ;-115   ;-115   ;       ;16            ;
17.01.2001;-116   ;-116   ;-116   ;       ;16            ;
18.01.2001;-122   ;-122   ;-122   ;       ;16            ;
19.01.2001;-124   ;-124   ;-124   ;       ;16            ;
20.01.2001;-126   ;-126   ;-126   ;       ;16            ;
21.01.2001;-127   ;-127   ;-127   ;       ;16            ;
22.01.2001;-127   ;-127   ;-127   ;       ;16            ;
23.01.2001;-130   ;-130   ;-130   ;       ;16            ;
24.01.2001;-131   ;-131   ;-131   ;       ;16            ;
25.01.2001;-133   ;-133   ;-133   ;       ;16            ;
26.01.2001;-135   ;-135   ;-135   ;       ;16            ;
27.01.2001;-135   ;-135   ;-135   ;       ;16            ;
28.01.2001;-133   ;-133   ;-133   ;       ;16            ;
29.01.2001;-133   ;-133   ;-133   ;       ;16            ;
30.01.2001;-134   ;-134   ;-134   ;       ;16            ;
31.01.2001;-134   ;-134   ;-134   ;       ;16            ;
01.02.2001;-133   ;-133   ;-133   ;       ;16            ;
02.02.2001;-133   ;-133   ;-133   ;       ;16            ;
03.02.2001;-134   ;-134   ;-134   ;       ;16            ;
04.02.2001;-135   ;-135   ;-135   ;       ;16            ;
05.02.2001;-140   ;-140   ;-140   ;       ;16            ;
06.02.2001;-142   ;-142   ;-142   ;       ;16            ;
07.02.2001;-144   ;-144   ;-144   ;       ;16            ;
08.02.2001;-145   ;-145   ;-145   ;       ;16            ;
09.02.2001;-141   ;-141   ;-141   ;       ;16            ;
10.02.2001;-140   ;-140   ;-140   ;       ;16            ;
11.02.2001;-140   ;-140   ;-140   ;       ;16            ;
12.02.2001;-141   ;-141   ;-141   ;       ;16            ;
13.02.2001;-146   ;-146   ;-146   ;       ;16            ;
14.02.2001;-149   ;-149   ;-149   ;       ;16            ;
15.02.2001;-153   ;-153   ;-153   ;       ;16            ;
16.02.2001;-154   ;-154   ;-154   ;       ;16            ;
17.02.2001;-150   ;-150   ;-150   ;       ;16            ;
18.02.2001;-149   ;-149   ;-149   ;       ;16            ;
19.02.2001;-149   ;-149   ;-149   ;       ;16            ;
20.02.2001;-151   ;-151   ;-151   ;       ;16            ;
21.02.2001;-154   ;-154   ;-154   ;       ;16            ;
22.02.2001;-156   ;-156   ;-156   ;       ;16            ;
23.02.2001;-159   ;-159   ;-159   ;       ;16            ;
24.02.2001;-161   ;-161   ;-161   ;       ;16            ;
25.02.2001;-161   ;-161   ;-161   ;       ;16            ;
26.02.2001;-160   ;-160   ;-160   ;       ;16            ;
27.02.2001;-158   ;-158   ;-158   ;       ;16            ;
28.02.2001;-157   ;-157   ;-157   ;       ;16            ;
01.03.2001;-149   ;-149   ;-149   ;       ;16            ;
02.03.2001;-146   ;-146   ;-146   ;       ;16            ;
03.03.2001;-146   ;-146   ;-146   ;       ;16            ;
04.03.2001;-144   ;-144   ;-144   ;       ;16            ;
05.03.2001;-144   ;-144   ;-144   ;       ;16            ;
06.03.2001;-146   ;-146   ;-146   ;       ;16            ;
07.03.2001;-149   ;-149   ;-149   ;       ;16            ;
