Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
29.03.2000;  13   ;  13   ;  13   ;       ;16            ;
30.03.2000;  12   ;  12   ;  12   ;       ;16            ;
31.03.2000;  13   ;  13   ;  13   ;       ;16            ;
01.04.2000;  14   ;  14   ;  14   ; 0.00  ;16            ;
02.04.2000;  14   ;  13   ;  14   ; 0.00  ;16            ;
03.04.2000;  14   ;  14   ;  14   ; 0.00  ;16            ;
04.04.2000;  14   ;  14   ;  14   ; 0.00  ;16            ;
05.04.2000;  14   ;  13   ;  14   ; 0.00  ;16            ;
06.04.2000;  14   ;  13   ;  14   ; 0.00  ;16            ;
07.04.2000;  15   ;  14   ;  15   ; 0.00  ;16            ;
08.04.2000;  16   ;  15   ;  16   ; 0.00  ;16            ;
09.04.2000;  22   ;  16   ;  27   ; 0.00  ;16            ;
10.04.2000;  22   ;  17   ;  27   ; 0.00  ;16            ;
11.04.2000;  17   ;  16   ;  17   ; 0.00  ;16            ;
12.04.2000;  17   ;  16   ;  17   ; 0.00  ;16            ;
13.04.2000;  22   ;  16   ;  27   ; 0.00  ;16            ;
14.04.2000;  27   ;  27   ;  27   ; 0.00  ;16            ;
15.04.2000;  28   ;  27   ;  29   ; 0.00  ;16            ;
16.04.2000;  35   ;  29   ;  40   ; 0.00  ;16            ;
17.04.2000;  40   ;  40   ;  40   ; 0.00  ;16            ;
18.04.2000;  45   ;  42   ;  47   ; 0.00  ;16            ;
19.04.2000;  62   ;  51   ;  73   ; 0.00  ;16            ;
20.04.2000;  70   ;  69   ;  70   ; 0.45  ;16            ;
21.04.2000;  73   ;  70   ;  75   ; 0.55  ;16            ;
22.04.2000;  86   ;  81   ;  91   ; 0.55  ;16            ;
23.04.2000; 109   ; 102   ; 115   ; 0.40  ;16            ;
24.04.2000; 137   ; 130   ; 144   ; 1.10  ;16            ;
25.04.2000; 173   ; 160   ; 186   ; 0.80  ;16            ;
26.04.2000; 219   ; 195   ; 242   ; 0.70  ;16            ;
27.04.2000; 171   ; 154   ; 187   ; 0.85  ;26,25         ;
28.04.2000; 172   ; 166   ; 177   ; 1.20  ; 9, 8,27      ;
29.04.2000; 231   ; 200   ; 262   ; 1.15  ; 8            ;
30.04.2000; 355   ; 250   ; 515   ; 1.30  ; 8            ;
01.05.2000; 562   ; 558   ; 565   ; 0.95  ; 9            ;
02.05.2000; 564   ; 563   ; 565   ; 1.00  ; 9, 8         ;
03.05.2000; 589   ; 589   ; 589   ; 1.65  ; 8            ;
04.05.2000; 564   ; 564   ; 564   ; 2.40  ; 8            ;
05.05.2000; 555   ; 550   ; 559   ; 2.60  ; 8            ;
06.05.2000; 531   ; 523   ; 539   ; 3.10  ;29            ;
07.05.2000; 469   ; 440   ; 498   ; 5.05  ;29            ;
08.05.2000; 393   ; 393   ; 393   ; 6.60  ;29            ;
09.05.2000; 368   ; 346   ; 390   ; 6.10  ;29            ;
10.05.2000; 318   ; 313   ; 322   ; 6.80  ;29            ;
11.05.2000; 302   ; 297   ; 306   ; 7.50  ;29            ;
12.05.2000; 280   ; 272   ; 287   ; 8.50  ;29            ;
13.05.2000; 263   ; 259   ; 266   ; 8.60  ;29            ;
14.05.2000; 242   ; 239   ; 244   ; 9.90  ;29            ;
15.05.2000; 228   ; 224   ; 232   ;10.70  ;29            ;
16.05.2000; 225   ; 220   ; 230   ;11.50  ;29            ;
17.05.2000; 243   ; 240   ; 245   ;12.50  ;29            ;
18.05.2000; 233   ; 230   ; 235   ;13.00  ;29            ;
19.05.2000; 224   ; 221   ; 227   ;12.80  ;29            ;
20.05.2000; 213   ; 210   ; 216   ;13.10  ;29            ;
21.05.2000; 203   ; 200   ; 205   ;12.60  ;29            ;
22.05.2000; 192   ; 190   ; 193   ;12.50  ;29            ;
23.05.2000; 183   ; 180   ; 185   ;13.70  ;29            ;
24.05.2000; 173   ; 170   ; 175   ;14.60  ;29            ;
25.05.2000; 168   ; 167   ; 169   ;13.70  ;29            ;
26.05.2000; 163   ; 162   ; 164   ;13.75  ;29            ;
27.05.2000; 161   ; 161   ; 161   ;13.20  ;29            ;
28.05.2000; 171   ; 166   ; 175   ;13.10  ;29            ;
29.05.2000; 193   ; 187   ; 198   ;13.20  ;29            ;
30.05.2000; 218   ; 211   ; 224   ;13.80  ;29            ;
31.05.2000; 223   ; 220   ; 225   ;13.70  ;29            ;
01.06.2000; 211   ; 208   ; 214   ;13.50  ;29            ;
02.06.2000; 198   ; 195   ; 200   ;14.50  ;29            ;
03.06.2000; 188   ; 185   ; 190   ;15.30  ;29            ;
04.06.2000; 181   ; 180   ; 182   ;17.20  ;29            ;
05.06.2000; 174   ; 172   ; 175   ;17.25  ;29            ;
06.06.2000; 174   ; 170   ; 178   ;17.50  ;29            ;
07.06.2000; 164   ; 162   ; 165   ;18.90  ;29            ;
08.06.2000; 154   ; 147   ; 160   ;19.30  ;29            ;
09.06.2000; 141   ; 139   ; 143   ;17.40  ;29            ;
10.06.2000; 136   ; 134   ; 137   ;20.70  ;29            ;
11.06.2000; 131   ; 129   ; 132   ;21.70  ;29            ;
12.06.2000; 126   ; 124   ; 127   ;21.70  ;29            ;
13.06.2000; 113   ; 112   ; 114   ;20.85  ;29            ;
14.06.2000; 107   ; 107   ; 107   ;20.75  ;29            ;
15.06.2000; 105   ; 103   ; 106   ;21.60  ;29            ;
16.06.2000; 102   ; 101   ; 102   ;21.10  ;29            ;
17.06.2000; 112   ; 101   ; 123   ;21.05  ;29            ;
18.06.2000; 126   ; 125   ; 127   ;21.75  ;29            ;
19.06.2000; 129   ; 129   ; 129   ;21.90  ;29            ;
20.06.2000; 126   ; 122   ; 129   ;21.85  ;29            ;
21.06.2000; 108   ; 107   ; 108   ;22.05  ;29            ;
22.06.2000; 105   ; 103   ; 106   ;22.70  ;29            ;
23.06.2000; 101   ; 101   ; 101   ;23.55  ;29            ;
24.06.2000;  97   ;  97   ;  97   ;21.40  ;29            ;
25.06.2000;  97   ;  97   ;  97   ;21.40  ;29            ;
26.06.2000;  97   ;  96   ;  97   ;21.40  ;29            ;
27.06.2000;  97   ;  97   ;  97   ;21.80  ;29            ;
28.06.2000; 100   ;  97   ; 102   ;21.90  ;29            ;
29.06.2000; 112   ; 109   ; 115   ;22.30  ;29            ;
30.06.2000; 128   ; 127   ; 129   ;22.85  ;29            ;
01.07.2000; 136   ; 133   ; 138   ;22.20  ;29            ;
02.07.2000; 146   ; 145   ; 146   ;22.85  ;29            ;
03.07.2000; 147   ; 146   ; 148   ;24.10  ;29            ;
04.07.2000; 160   ; 155   ; 165   ;24.10  ;29            ;
05.07.2000; 182   ; 176   ; 188   ;23.60  ;29            ;
06.07.2000; 200   ; 199   ; 200   ;23.00  ;29            ;
07.07.2000; 199   ; 199   ; 199   ;23.60  ;29            ;
08.07.2000; 244   ; 219   ; 268   ;23.80  ;29            ;
09.07.2000; 282   ; 279   ; 284   ;23.70  ;29            ;
10.07.2000; 258   ; 251   ; 264   ;23.80  ;29            ;
11.07.2000; 233   ; 227   ; 238   ;23.60  ;29            ;
12.07.2000; 215   ; 211   ; 219   ;22.55  ;29            ;
13.07.2000; 211   ; 209   ; 212   ;22.20  ;29            ;
14.07.2000; 212   ; 212   ; 212   ;22.40  ;29            ;
15.07.2000; 209   ; 206   ; 212   ;22.20  ;29            ;
16.07.2000; 210   ; 204   ; 215   ;22.50  ;29            ;
17.07.2000; 256   ; 243   ; 269   ;22.80  ;29            ;
18.07.2000; 269   ; 264   ; 273   ;22.50  ;29            ;
19.07.2000; 238   ; 229   ; 246   ;21.40  ;29            ;
20.07.2000; 208   ; 203   ; 213   ;21.30  ;29            ;
21.07.2000; 199   ; 198   ; 199   ;20.80  ;29            ;
22.07.2000; 204   ; 203   ; 204   ;21.00  ;29            ;
23.07.2000; 246   ; 214   ; 278   ;21.20  ;29            ;
24.07.2000; 347   ; 302   ; 392   ;19.50  ;29            ;
25.07.2000; 507   ; 476   ; 552   ;18.30  ;29            ;
26.07.2000; 584   ; 584   ; 596   ;16.30  ;29            ;
27.07.2000; 592   ; 573   ; 598   ;15.70  ;29            ;
28.07.2000; 545   ; 522   ; 555   ;16.20  ;29            ;
29.07.2000; 497   ; 487   ; 507   ;17.30  ;29            ;
30.07.2000; 473   ; 471   ; 475   ;17.10  ;29            ;
31.07.2000; 462   ; 458   ; 465   ;17.20  ;29            ;
01.08.2000; 443   ; 435   ; 451   ;17.90  ;29            ;
02.08.2000; 421   ; 420   ; 421   ;19.50  ;29            ;
03.08.2000; 447   ; 433   ; 461   ;20.60  ;29            ;
04.08.2000; 502   ; 487   ; 521   ;20.40  ;29            ;
05.08.2000; 530   ; 528   ; 534   ;20.50  ;29            ;
06.08.2000; 502   ; 485   ; 519   ;20.50  ;29            ;
07.08.2000; 447   ; 433   ; 460   ;20.70  ;29            ;
08.08.2000; 393   ; 374   ; 412   ;21.00  ;29            ;
09.08.2000; 365   ; 356   ; 374   ;20.80  ;29            ;
10.08.2000; 334   ; 328   ; 340   ;21.50  ;29            ;
11.08.2000; 310   ; 304   ; 315   ;22.30  ;29            ;
12.08.2000; 296   ; 292   ; 300   ;21.40  ;29            ;
13.08.2000; 282   ; 282   ; 282   ;21.60  ;29            ;
14.08.2000; 264   ; 259   ; 269   ;21.50  ;29            ;
15.08.2000; 247   ; 242   ; 251   ;21.60  ;29            ;
16.08.2000; 236   ; 232   ; 239   ;20.45  ;29            ;
17.08.2000; 222   ; 217   ; 226   ;22.35  ;29            ;
18.08.2000; 212   ; 210   ; 213   ;21.30  ;29            ;
19.08.2000; 204   ; 203   ; 205   ;20.40  ;29            ;
20.08.2000; 199   ; 197   ; 201   ;20.20  ;29            ;
21.08.2000; 203   ; 193   ; 213   ;20.00  ;29            ;
22.08.2000; 212   ; 208   ; 215   ;20.10  ;29            ;
23.08.2000; 199   ; 195   ; 202   ;20.00  ;29            ;
24.08.2000; 189   ; 187   ; 190   ;19.70  ;29            ;
25.08.2000; 184   ; 183   ; 185   ;18.60  ;29            ;
26.08.2000; 179   ; 178   ; 180   ;18.25  ;29            ;
27.08.2000; 174   ; 172   ; 176   ;17.70  ;29            ;
28.08.2000; 172   ; 172   ; 172   ;17.80  ;29            ;
29.08.2000; 175   ; 174   ; 176   ;17.75  ;29            ;
30.08.2000; 176   ; 176   ; 176   ;17.70  ;29            ;
31.08.2000; 177   ; 175   ; 178   ;17.70  ;29            ;
01.09.2000; 175   ; 175   ; 175   ;17.80  ;29            ;
02.09.2000; 173   ; 173   ; 173   ;17.65  ;29            ;
03.09.2000; 174   ; 173   ; 175   ;17.70  ;29            ;
04.09.2000; 182   ; 180   ; 183   ;17.65  ;29            ;
05.09.2000; 184   ; 183   ; 185   ;17.00  ;29            ;
06.09.2000; 185   ; 185   ; 185   ;17.50  ;29            ;
07.09.2000; 185   ; 185   ; 185   ;17.60  ;29            ;
08.09.2000; 183   ; 182   ; 184   ;16.30  ;29            ;
09.09.2000; 178   ; 175   ; 180   ;17.60  ;29            ;
10.09.2000; 177   ; 173   ; 180   ;16.80  ;29            ;
11.09.2000; 188   ; 183   ; 193   ;16.60  ;29            ;
12.09.2000; 219   ; 208   ; 229   ;16.10  ;29            ;
13.09.2000; 242   ; 239   ; 244   ;15.50  ;29            ;
14.09.2000; 238   ; 234   ; 241   ;15.10  ;29            ;
15.09.2000; 222   ; 217   ; 226   ;16.00  ;29            ;
16.09.2000; 209   ; 205   ; 212   ;16.00  ;29            ;
17.09.2000; 202   ; 201   ; 202   ;14.90  ;29            ;
18.09.2000; 186   ; 179   ; 193   ;14.75  ;29            ;
19.09.2000; 182   ; 180   ; 183   ;14.10  ;29            ;
20.09.2000; 172   ; 170   ; 174   ;12.40  ;29            ;
21.09.2000; 166   ; 165   ; 167   ;14.10  ;29            ;
22.09.2000; 161   ; 160   ; 162   ;13.90  ;29            ;
23.09.2000; 157   ; 156   ; 158   ;13.80  ;29            ;
24.09.2000; 152   ; 152   ; 152   ;14.00  ;29            ;
25.09.2000; 150   ; 150   ; 150   ;13.70  ;29            ;
26.09.2000; 148   ; 148   ; 148   ;13.05  ;29            ;
27.09.2000; 149   ; 148   ; 150   ;11.60  ;29            ;
28.09.2000; 158   ; 154   ; 162   ;11.80  ;29            ;
29.09.2000; 202   ; 190   ; 213   ;11.00  ;29            ;
30.09.2000; 230   ; 229   ; 231   ;11.00  ;29            ;
01.10.2000; 225   ; 222   ; 228   ;10.10  ;29            ;
02.10.2000; 214   ; 211   ; 216   ; 9.55  ;29            ;
03.10.2000; 202   ; 201   ; 203   ; 7.75  ;29            ;
04.10.2000; 197   ; 196   ; 198   ; 8.20  ;29            ;
05.10.2000; 193   ; 192   ; 193   ; 8.00  ;29            ;
06.10.2000; 190   ; 189   ; 191   ; 8.05  ;29            ;
07.10.2000; 186   ; 185   ; 187   ; 8.10  ;29            ;
08.10.2000; 179   ; 178   ; 180   ; 7.30  ;29            ;
09.10.2000; 176   ; 174   ; 177   ; 6.20  ;29            ;
10.10.2000; 171   ; 170   ; 172   ; 6.20  ;29            ;
11.10.2000; 164   ; 162   ; 166   ; 5.10  ;29            ;
12.10.2000; 161   ; 160   ; 161   ; 4.30  ;29            ;
13.10.2000; 158   ; 157   ; 158   ; 4.15  ;29            ;
14.10.2000; 163   ; 160   ; 166   ; 3.35  ;29            ;
15.10.2000; 171   ; 170   ; 172   ; 1.10  ;29            ;
16.10.2000; 171   ; 170   ; 172   ; 2.00  ;29            ;
17.10.2000; 166   ; 164   ; 168   ; 0.00  ; 2            ;
18.10.2000; 155   ; 150   ; 160   ; 0.10  ; 8, 2         ;
19.10.2000; 127   ; 125   ; 128   ; 0.15  ; 8, 2         ;
20.10.2000; 128   ; 128   ; 128   ; 0.10  ; 8, 2         ;
21.10.2000; 137   ; 137   ; 137   ; 0.15  ; 8, 2         ;
22.10.2000; 135   ; 132   ; 137   ; 0.10  ; 8, 2         ;
23.10.2000; 125   ; 124   ; 125   ; 0.25  ; 9, 8, 2      ;
24.10.2000; 124   ; 124   ; 124   ; 0.00  ; 9, 2         ;
25.10.2000; 122   ; 119   ; 124   ; 0.00  ; 9, 2         ;
26.10.2000; 119   ; 119   ; 119   ; 0.00  ; 9, 2         ;
27.10.2000; 115   ; 115   ; 115   ; 0.00  ; 9, 2         ;
28.10.2000; 106   ;  99   ; 113   ; 0.00  ; 9, 2         ;
29.10.2000;  97   ;  97   ;  97   ; 0.00  ; 9, 2         ;
30.10.2000;  93   ;  90   ;  96   ; 0.00  ; 9, 2         ;
31.10.2000;  81   ;  79   ;  82   ; 0.00  ; 9, 2         ;
01.11.2000;  64   ;  59   ;  69   ; 0.00  ; 9, 2         ;
02.11.2000;  59   ;  58   ;  59   ; 0.00  ; 9, 2         ;
03.11.2000;  56   ;  54   ;  58   ; 0.00  ; 9, 2         ;
04.11.2000;  49   ;  48   ;  49   ; 0.00  ; 9, 2         ;
05.11.2000;  44   ;  44   ;  44   ; 0.00  ; 9, 2         ;
06.11.2000;  43   ;  42   ;  43   ; 0.00  ; 9, 2         ;
07.11.2000;  40   ;  40   ;  40   ; 0.00  ; 9, 2         ;
08.11.2000;  39   ;  39   ;  39   ; 0.00  ; 9, 2         ;
09.11.2000;  21   ;  20   ;  21   ; 0.00  ; 9, 2         ;
10.11.2000; -11   ; -18   ;  -3   ; 0.00  ; 9, 2         ;
11.11.2000; -21   ; -26   ; -16   ; 0.00  ; 9, 2         ;
12.11.2000;   2   ;   1   ;   2   ; 0.00  ; 9, 2         ;
13.11.2000;  -2   ;  -4   ;   1   ; 0.00  ; 9, 8, 2      ;
14.11.2000;  -7   ;  -8   ;  -6   ; 0.00  ; 8, 2         ;
15.11.2000; -10   ; -10   ;  -9   ; 0.00  ; 8, 2         ;
16.11.2000; -13   ; -13   ; -12   ; 0.00  ;15            ;
17.11.2000;  -6   ;  -8   ;  -3   ; 0.00  ;15            ;
18.11.2000;   3   ;   1   ;   5   ; 0.00  ;15            ;
19.11.2000;   9   ;   7   ;  11   ; 0.00  ;15            ;
20.11.2000;  18   ;  16   ;  19   ; 0.00  ;15            ;
21.11.2000;  22   ;  20   ;  24   ; 0.00  ;15            ;
22.11.2000;  32   ;  29   ;  34   ; 0.00  ;15            ;
23.11.2000;  36   ;  35   ;  37   ; 0.00  ;15            ;
24.11.2000;  44   ;  41   ;  46   ; 0.00  ;15            ;
25.11.2000;  53   ;  50   ;  55   ; 0.00  ;15            ;
26.11.2000;  59   ;  58   ;  60   ; 0.00  ;15            ;
27.11.2000;  64   ;  62   ;  65   ; 0.00  ;15            ;
28.11.2000;  72   ;  70   ;  74   ; 0.00  ;15            ;
29.11.2000;  76   ;  75   ;  77   ; 0.00  ;15            ;
30.11.2000;  80   ;  79   ;  80   ; 0.00  ;15            ;
01.12.2000;  79   ;  79   ;  79   ;       ;15            ;
02.12.2000;  79   ;  79   ;  79   ;       ;15            ;
03.12.2000;  80   ;  80   ;  80   ;       ;15            ;
04.12.2000;  81   ;  81   ;  81   ;       ;15            ;
05.12.2000;  81   ;  81   ;  81   ;       ;15            ;
06.12.2000;  82   ;  82   ;  82   ;       ;15            ;
07.12.2000;  82   ;  82   ;  82   ;       ;15            ;
08.12.2000;  80   ;  80   ;  80   ;       ;15            ;
09.12.2000;  81   ;  81   ;  81   ;       ;15            ;
10.12.2000;  81   ;  81   ;  81   ;       ;15            ;
11.12.2000;  83   ;  83   ;  83   ;       ;15            ;
12.12.2000;  83   ;  83   ;  83   ;       ;15            ;
13.12.2000;  83   ;  83   ;  83   ;       ;15            ;
14.12.2000;  83   ;  83   ;  83   ;       ;15            ;
15.12.2000;  82   ;  82   ;  82   ;       ;16            ;
16.12.2000;  82   ;  82   ;  82   ;       ;16            ;
17.12.2000;  82   ;  82   ;  82   ;       ;16            ;
18.12.2000;  80   ;  80   ;  80   ;       ;16            ;
19.12.2000;  80   ;  80   ;  80   ;       ;16            ;
20.12.2000;  80   ;  80   ;  80   ;       ;16            ;
21.12.2000;  78   ;  78   ;  78   ;       ;16            ;
22.12.2000;  78   ;  78   ;  78   ;       ;16            ;
23.12.2000;  85   ;  85   ;  85   ;       ;16            ;
24.12.2000;  95   ;  95   ;  95   ;       ;16            ;
25.12.2000;  95   ;  95   ;  95   ;       ;16            ;
26.12.2000;  95   ;  95   ;  95   ;       ;16            ;
27.12.2000;  95   ;  95   ;  95   ;       ;16            ;
28.12.2000;  93   ;  93   ;  93   ;       ;16            ;
29.12.2000;  93   ;  93   ;  93   ;       ;16            ;
30.12.2000;  91   ;  91   ;  91   ;       ;16            ;
31.12.2000;  91   ;  91   ;  91   ;       ;16            ;
01.01.2001;  91   ;  91   ;  91   ;       ;16            ;
02.01.2001;  92   ;  92   ;  92   ;       ;16            ;
03.01.2001;  93   ;  93   ;  93   ;       ;16            ;
04.01.2001;  95   ;  95   ;  95   ;       ;16            ;
05.01.2001;  95   ;  95   ;  95   ;       ;16            ;
06.01.2001;  95   ;  95   ;  95   ;       ;16            ;
07.01.2001;  95   ;  95   ;  95   ;       ;16            ;
08.01.2001;  95   ;  95   ;  95   ;       ;16            ;
09.01.2001;  95   ;  95   ;  95   ;       ;16            ;
10.01.2001;  95   ;  95   ;  95   ;       ;16            ;
11.01.2001;  95   ;  95   ;  95   ;       ;16            ;
12.01.2001;  94   ;  94   ;  94   ;       ;16            ;
13.01.2001;  93   ;  93   ;  93   ;       ;16            ;
14.01.2001;  90   ;  90   ;  90   ;       ;16            ;
15.01.2001;  90   ;  90   ;  90   ;       ;16            ;
16.01.2001;  90   ;  90   ;  90   ;       ;16            ;
17.01.2001;  90   ;  90   ;  90   ;       ;16            ;
18.01.2001;  90   ;  90   ;  90   ;       ;16            ;
19.01.2001;  90   ;  90   ;  90   ;       ;16            ;
20.01.2001;  90   ;  90   ;  90   ;       ;16            ;
21.01.2001;  90   ;  90   ;  90   ;       ;16            ;
22.01.2001;  90   ;  90   ;  90   ;       ;16            ;
23.01.2001;  92   ;  92   ;  92   ;       ;16            ;
24.01.2001;  91   ;  91   ;  91   ;       ;16            ;
25.01.2001;  90   ;  90   ;  90   ;       ;16            ;
26.01.2001;  90   ;  90   ;  90   ;       ;16            ;
27.01.2001;  90   ;  90   ;  90   ;       ;16            ;
28.01.2001;  90   ;  90   ;  90   ;       ;16            ;
29.01.2001;  90   ;  90   ;  90   ;       ;16            ;
30.01.2001;  91   ;  91   ;  91   ;       ;16            ;
31.01.2001;  91   ;  91   ;  91   ;       ;16            ;
01.02.2001;  91   ;  91   ;  91   ;       ;16            ;
02.02.2001;  91   ;  91   ;  91   ;       ;16            ;
03.02.2001;  91   ;  91   ;  91   ;       ;16            ;
04.02.2001;  90   ;  90   ;  90   ;       ;16            ;
05.02.2001;  90   ;  90   ;  90   ;       ;16            ;
06.02.2001;  90   ;  90   ;  90   ;       ;16            ;
07.02.2001;  90   ;  90   ;  90   ;       ;16            ;
08.02.2001;  90   ;  90   ;  90   ;       ;16            ;
09.02.2001;  90   ;  90   ;  90   ;       ;16            ;
10.02.2001;  90   ;  90   ;  90   ;       ;16            ;
11.02.2001;  90   ;  90   ;  90   ;       ;16            ;
12.02.2001;  90   ;  90   ;  90   ;       ;16            ;
13.02.2001;  90   ;  90   ;  90   ;       ;16            ;
14.02.2001;  90   ;  90   ;  90   ;       ;16            ;
15.02.2001;  90   ;  90   ;  90   ;       ;16            ;
16.02.2001;  90   ;  90   ;  90   ;       ;16            ;
17.02.2001;  90   ;  90   ;  90   ;       ;16            ;
18.02.2001;  88   ;  88   ;  88   ;       ;16            ;
19.02.2001;  88   ;  88   ;  88   ;       ;16            ;
20.02.2001;  88   ;  88   ;  88   ;       ;16            ;
21.02.2001;  88   ;  88   ;  88   ;       ;16            ;
22.02.2001;  88   ;  88   ;  88   ;       ;16            ;
23.02.2001;  88   ;  88   ;  88   ;       ;16            ;
24.02.2001;  88   ;  88   ;  88   ;       ;16            ;
25.02.2001;  88   ;  88   ;  88   ;       ;16            ;
26.02.2001;  85   ;  85   ;  85   ;       ;16            ;
27.02.2001;  85   ;  85   ;  85   ;       ;16            ;
28.02.2001;  85   ;  85   ;  85   ;       ;16            ;
01.03.2001;  85   ;  85   ;  85   ;       ;16            ;
02.03.2001;  85   ;  85   ;  85   ;       ;16            ;
03.03.2001;  85   ;  85   ;  85   ;       ;16            ;
04.03.2001;  84   ;  84   ;  84   ;       ;16            ;
05.03.2001;  84   ;  84   ;  84   ;       ;16            ;
