Дата      ;Расход    ;
16.04.2000;     5.380;
17.04.2000;     5.380;
18.04.2000;     5.190;
19.04.2000;     5.010;
20.04.2000;     5.010;
21.04.2000;     5.190;
22.04.2000;     5.560;
23.04.2000;     6.700;
24.04.2000;     9.580;
25.04.2000;    10.500;
26.04.2000;    10.300;
27.04.2000;     9.360;
28.04.2000;     8.300;
29.04.2000;     6.900;
30.04.2000;     6.320;
01.05.2000;     5.750;
02.05.2000;     5.190;
03.05.2000;     5.010;
04.05.2000;     5.010;
05.05.2000;     5.010;
06.05.2000;     5.190;
07.05.2000;     5.380;
08.05.2000;     5.940;
09.05.2000;     6.510;
10.05.2000;     6.900;
11.05.2000;     7.300;
12.05.2000;     7.700;
13.05.2000;     7.900;
14.05.2000;     7.300;
15.05.2000;     6.900;
16.05.2000;     6.510;
17.05.2000;     6.130;
18.05.2000;     5.940;
19.05.2000;     5.560;
20.05.2000;     5.380;
21.05.2000;     5.380;
22.05.2000;     5.380;
23.05.2000;     5.380;
24.05.2000;     5.940;
25.05.2000;     6.130;
26.05.2000;     5.940;
27.05.2000;     5.190;
28.05.2000;     6.900;
29.05.2000;    11.000;
30.05.2000;     9.580;
01.06.2000;     6.510;
02.06.2000;     5.750;
03.06.2000;     5.010;
04.06.2000;     4.820;
05.06.2000;     4.480;
06.06.2000;     4.480;
07.06.2000;     4.150;
08.06.2000;     3.840;
09.06.2000;     3.550;
10.06.2000;     3.270;
11.06.2000;     3.150;
12.06.2000;     3.150;
13.06.2000;     3.020;
14.06.2000;     3.020;
15.06.2000;     3.020;
16.06.2000;     3.020;
17.06.2000;     2.810;
18.06.2000;     2.600;
19.06.2000;     2.390;
20.06.2000;     2.180;
21.06.2000;     1.980;
22.06.2000;     1.700;
23.06.2000;     1.420;
24.06.2000;     1.350;
25.06.2000;     1.130;
26.06.2000;     1.000;
27.06.2000;     0.880;
28.06.2000;     0.770;
29.06.2000;     0.720;
30.06.2000;     0.660;
01.07.2000;     0.620;
02.07.2000;     0.570;
03.07.2000;     0.530;
04.07.2000;     0.480;
05.07.2000;     0.440;
06.07.2000;     0.440;
07.07.2000;     0.400;
08.07.2000;     0.400;
09.07.2000;     0.370;
10.07.2000;     0.330;
11.07.2000;     0.330;
12.07.2000;     0.330;
13.07.2000;     0.300;
14.07.2000;     0.300;
15.07.2000;     0.270;
16.07.2000;     0.270;
17.07.2000;     0.270;
18.07.2000;     1.130;
19.07.2000;     1.600;
20.07.2000;     1.890;
21.07.2000;     3.410;
22.07.2000;     6.320;
23.07.2000;     5.520;
24.07.2000;     5.380;
25.07.2000;     5.190;
26.07.2000;     4.820;
27.07.2000;     4.320;
28.07.2000;     3.270;
29.07.2000;     3.020;
30.07.2000;     5.940;
01.08.2000;    12.300;
02.08.2000;     9.700;
03.08.2000;     7.150;
04.08.2000;     4.810;
05.08.2000;     3.290;
06.08.2000;     2.640;
07.08.2000;     2.200;
08.08.2000;     1.800;
09.08.2000;     1.620;
10.08.2000;     1.450;
11.08.2000;     1.450;
12.08.2000;     1.260;
13.08.2000;     1.120;
14.08.2000;     1.040;
15.08.2000;     1.040;
16.08.2000;     1.040;
17.08.2000;     1.190;
18.08.2000;     1.450;
19.08.2000;     1.450;
20.08.2000;     3.580;
21.08.2000;     5.630;
22.08.2000;     6.060;
23.08.2000;     6.720;
24.08.2000;     5.200;
25.08.2000;     4.060;
26.08.2000;     3.150;
27.08.2000;     2.750;
28.08.2000;     2.530;
29.08.2000;     1.800;
30.08.2000;     1.530;
01.09.2000;     1.360;
02.09.2000;     2.880;
03.09.2000;     2.750;
04.09.2000;     2.640;
05.09.2000;     2.420;
06.09.2000;     2.100;
07.09.2000;     2.200;
08.09.2000;     1.900;
09.09.2000;     1.700;
10.09.2000;     1.530;
11.09.2000;     1.360;
12.09.2000;     1.190;
13.09.2000;     1.190;
14.09.2000;     1.190;
15.09.2000;     1.120;
16.09.2000;     1.360;
17.09.2000;     1.800;
18.09.2000;     2.100;
19.09.2000;     2.100;
20.09.2000;     1.900;
21.09.2000;     1.700;
22.09.2000;     1.530;
23.09.2000;     1.360;
24.09.2000;     1.360;
25.09.2000;     1.360;
26.09.2000;     1.360;
27.09.2000;     1.360;
28.09.2000;     1.260;
29.09.2000;     1.260;
30.09.2000;     1.260;
01.10.2000;     1.260;
02.10.2000;     1.260;
03.10.2000;     1.530;
04.10.2000;     1.700;
05.10.2000;     1.700;
06.10.2000;     1.700;
07.10.2000;     1.700;
08.10.2000;     1.800;
09.10.2000;     1.800;
10.10.2000;     1.700;
11.10.2000;     1.530;
12.10.2000;     1.360;
13.10.2000;     1.190;
14.10.2000;     1.190;
15.10.2000;     1.040;
16.10.2000;     1.040;
17.10.2000;     0.970;
18.10.2000;     0.970;
19.10.2000;     0.900;
20.10.2000;     0.900;
21.10.2000;     0.900;
22.10.2000;     0.900;
23.10.2000;     0.900;
24.10.2000;     0.840;
25.10.2000;     0.900;
26.10.2000;     0.900;
27.10.2000;     0.900;
28.10.2000;     0.900;
29.10.2000;     0.900;
30.10.2000;     0.840;
01.11.2000;     0.840;
02.11.2000;     0.780;
03.11.2000;     0.780;
04.11.2000;     0.780;
05.11.2000;     0.780;
06.11.2000;     0.730;
07.11.2000;     0.730;
08.11.2000;     0.670;
09.11.2000;     0.670;
10.11.2000;     0.610;
11.11.2000;     0.600;
12.11.2000;     0.590;
13.11.2000;     0.580;
14.11.2000;     0.580;
15.11.2000;     0.570;
16.11.2000;     0.560;
17.11.2000;     0.550;
18.11.2000;     0.540;
19.11.2000;     0.530;
20.11.2000;     0.530;
21.11.2000;     0.520;
22.11.2000;     0.510;
23.11.2000;     0.500;
24.11.2000;     0.490;
25.11.2000;     0.480;
26.11.2000;     0.470;
27.11.2000;     0.470;
28.11.2000;     0.460;
29.11.2000;     0.450;
30.11.2000;     0.440;
01.12.2000;     0.440;
02.12.2000;     0.430;
03.12.2000;     0.430;
04.12.2000;     0.420;
05.12.2000;     0.420;
06.12.2000;     0.420;
07.12.2000;     0.410;
08.12.2000;     0.410;
09.12.2000;     0.400;
10.12.2000;     0.400;
11.12.2000;     0.400;
12.12.2000;     0.390;
13.12.2000;     0.390;
14.12.2000;     0.380;
15.12.2000;     0.380;
16.12.2000;     0.380;
17.12.2000;     0.370;
18.12.2000;     0.370;
19.12.2000;     0.360;
20.12.2000;     0.360;
21.12.2000;     0.350;
22.12.2000;     0.350;
23.12.2000;     0.350;
24.12.2000;     0.340;
25.12.2000;     0.340;
26.12.2000;     0.330;
27.12.2000;     0.330;
28.12.2000;     0.320;
29.12.2000;     0.320;
30.12.2000;     0.310;
01.01.2001;     0.320;
02.01.2001;     0.340;
03.01.2001;     0.350;
04.01.2001;     0.370;
05.01.2001;     0.380;
06.01.2001;     0.400;
07.01.2001;     0.410;
08.01.2001;     0.430;
09.01.2001;     0.440;
10.01.2001;     0.460;
11.01.2001;     0.470;
12.01.2001;     0.490;
13.01.2001;     0.500;
14.01.2001;     0.500;
15.01.2001;     0.490;
16.01.2001;     0.490;
17.01.2001;     0.490;
18.01.2001;     0.490;
19.01.2001;     0.480;
20.01.2001;     0.480;
21.01.2001;     0.480;
22.01.2001;     0.470;
23.01.2001;     0.470;
24.01.2001;     0.470;
25.01.2001;     0.470;
26.01.2001;     0.460;
27.01.2001;     0.460;
28.01.2001;     0.460;
29.01.2001;     0.460;
30.01.2001;     0.450;
01.02.2001;     0.450;
02.02.2001;     0.450;
03.02.2001;     0.450;
04.02.2001;     0.440;
05.02.2001;     0.440;
06.02.2001;     0.440;
07.02.2001;     0.440;
08.02.2001;     0.430;
09.02.2001;     0.430;
10.02.2001;     0.430;
11.02.2001;     0.420;
12.02.2001;     0.420;
13.02.2001;     0.410;
14.02.2001;     0.400;
15.02.2001;     0.400;
16.02.2001;     0.390;
17.02.2001;     0.380;
18.02.2001;     0.380;
19.02.2001;     0.370;
20.02.2001;     0.360;
21.02.2001;     0.360;
22.02.2001;     0.350;
23.02.2001;     0.340;
24.02.2001;     0.340;
25.02.2001;     0.330;
26.02.2001;     0.330;
27.02.2001;     0.320;
28.02.2001;     0.320;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.320;
02.03.2001;     0.310;
03.03.2001;     0.310;
04.03.2001;     0.310;
05.03.2001;     0.310;
06.03.2001;     0.300;
07.03.2001;     0.300;
08.03.2001;     0.300;
09.03.2001;     0.290;
10.03.2001;     0.290;
11.03.2001;     0.290;
12.03.2001;     0.290;
13.03.2001;     0.290;
14.03.2001;     0.290;
15.03.2001;     0.290;
16.03.2001;     0.290;
17.03.2001;     0.290;
18.03.2001;     0.290;
19.03.2001;     0.290;
20.03.2001;     0.290;
21.03.2001;     0.290;
22.03.2001;     0.300;
23.03.2001;     0.300;
24.03.2001;     0.300;
25.03.2001;     0.300;
26.03.2001;     0.300;
27.03.2001;     0.300;
28.03.2001;     0.310;
29.03.2001;     0.310;
30.03.2001;     0.310;
01.04.2001;     0.340;
02.04.2001;     0.370;
03.04.2001;     0.410;
04.04.2001;     0.480;
05.04.2001;     0.640;
06.04.2001;     0.790;
07.04.2001;     1.010;
08.04.2001;     1.520;
09.04.2001;     2.720;
10.04.2001;     3.740;
11.04.2001;     5.200;
12.04.2001;     5.200;
13.04.2001;     5.420;
14.04.2001;     5.420;
15.04.2001;     4.810;
16.04.2001;     4.610;
17.04.2001;     4.420;
18.04.2001;     4.220;
19.04.2001;     4.420;
20.04.2001;     5.630;
21.04.2001;     5.200;
22.04.2001;     4.060;
23.04.2001;     3.420;
24.04.2001;     3.020;
25.04.2001;     2.660;
26.04.2001;     2.410;
27.04.2001;     2.260;
28.04.2001;     2.190;
29.04.2001;     2.130;
30.04.2001;     2.260;
01.05.2001;     2.410;
02.05.2001;     2.490;
03.05.2001;     2.580;
04.05.2001;     2.660;
05.05.2001;     2.750;
06.05.2001;     2.750;
07.05.2001;     2.750;
08.05.2001;     2.580;
09.05.2001;     2.320;
10.05.2001;     2.560;
11.05.2001;     2.320;
12.05.2001;     2.320;
13.05.2001;     2.320;
14.05.2001;     2.320;
15.05.2001;     2.260;
16.05.2001;     2.260;
17.05.2001;     2.320;
18.05.2001;     2.320;
19.05.2001;     2.410;
20.05.2001;     2.490;
21.05.2001;     2.660;
22.05.2001;     2.660;
23.05.2001;     2.660;
24.05.2001;     2.580;
25.05.2001;     2.490;
26.05.2001;     2.490;
27.05.2001;     2.490;
28.05.2001;     2.410;
29.05.2001;     2.320;
30.05.2001;     2.320;
01.06.2001;     2.320;
02.06.2001;     2.320;
03.06.2001;     3.150;
04.06.2001;     3.580;
05.06.2001;     3.740;
06.06.2001;     3.740;
07.06.2001;     3.580;
08.06.2001;     3.150;
09.06.2001;     2.750;
10.06.2001;     2.750;
11.06.2001;     2.750;
12.06.2001;     2.660;
13.06.2001;     2.490;
14.06.2001;     2.410;
15.06.2001;     2.190;
16.06.2001;     2.060;
17.06.2001;     1.900;
18.06.2001;     1.760;
19.06.2001;     1.710;
20.06.2001;     1.660;
21.06.2001;     1.660;
22.06.2001;     1.620;
23.06.2001;     1.570;
24.06.2001;     1.480;
25.06.2001;     1.390;
26.06.2001;     1.300;
27.06.2001;     1.220;
28.06.2001;     1.140;
29.06.2001;     1.030;
30.06.2001;     0.920;
01.07.2001;     0.850;
02.07.2001;     0.810;
03.07.2001;     0.810;
04.07.2001;     0.780;
05.07.2001;     0.850;
06.07.2001;     1.180;
07.07.2001;     1.260;
08.07.2001;     1.140;
09.07.2001;     0.990;
10.07.2001;     0.920;
11.07.2001;     0.880;
12.07.2001;     0.850;
13.07.2001;     0.810;
14.07.2001;     0.780;
15.07.2001;     0.780;
16.07.2001;     0.740;
17.07.2001;     0.740;
18.07.2001;     0.740;
19.07.2001;     0.710;
20.07.2001;     0.680;
21.07.2001;     0.810;
22.07.2001;     0.740;
23.07.2001;     0.740;
24.07.2001;     0.740;
25.07.2001;     0.710;
26.07.2001;     0.710;
27.07.2001;     0.710;
28.07.2001;     0.810;
29.07.2001;     0.990;
30.07.2001;     1.520;
01.08.2001;     1.620;
02.08.2001;     1.620;
03.08.2001;     2.490;
04.08.2001;     2.490;
05.08.2001;     2.320;
06.08.2001;     2.130;
07.08.2001;     2.000;
08.08.2001;     2.750;
09.08.2001;     3.740;
10.08.2001;     3.580;
11.08.2001;     3.290;
12.08.2001;     2.880;
13.08.2001;     2.580;
14.08.2001;     2.260;
15.08.2001;     2.000;
16.08.2001;     1.810;
17.08.2001;     1.710;
18.08.2001;     1.570;
19.08.2001;     1.520;
20.08.2001;     1.480;
21.08.2001;     1.430;
22.08.2001;     1.390;
23.08.2001;     1.340;
24.08.2001;     1.570;
25.08.2001;     1.570;
26.08.2001;     1.710;
27.08.2001;     1.660;
28.08.2001;     1.430;
29.08.2001;     1.220;
30.08.2001;     1.060;
01.09.2001;     0.880;
02.09.2001;     0.880;
03.09.2001;     0.850;
04.09.2001;     0.810;
05.09.2001;     0.740;
06.09.2001;     0.680;
07.09.2001;     0.640;
08.09.2001;     0.610;
09.09.2001;     0.580;
10.09.2001;     0.580;
11.09.2001;     0.550;
12.09.2001;     0.550;
13.09.2001;     0.520;
14.09.2001;     0.520;
15.09.2001;     0.480;
16.09.2001;     0.450;
17.09.2001;     0.420;
18.09.2001;     0.420;
19.09.2001;     0.420;
20.09.2001;     0.390;
21.09.2001;     0.360;
22.09.2001;     0.310;
23.09.2001;     0.280;
24.09.2001;     0.280;
25.09.2001;     0.280;
26.09.2001;     0.260;
27.09.2001;     0.260;
28.09.2001;     0.230;
29.09.2001;     0.230;
30.09.2001;     0.230;
01.10.2001;     0.230;
02.10.2001;     0.260;
03.10.2001;     0.280;
04.10.2001;     0.310;
05.10.2001;     0.360;
06.10.2001;     0.360;
07.10.2001;     0.340;
08.10.2001;     0.310;
09.10.2001;     0.280;
10.10.2001;     0.260;
11.10.2001;     0.360;
12.10.2001;     0.610;
13.10.2001;     0.550;
14.10.2001;     0.480;
15.10.2001;     0.450;
16.10.2001;     0.450;
17.10.2001;     0.450;
18.10.2001;     0.450;
19.10.2001;     0.420;
20.10.2001;     0.420;
21.10.2001;     0.420;
22.10.2001;     0.450;
23.10.2001;     0.480;
24.10.2001;     0.480;
25.10.2001;     0.450;
26.10.2001;     0.420;
27.10.2001;     0.390;
28.10.2001;     0.360;
29.10.2001;     0.340;
30.10.2001;     0.310;
01.11.2001;     0.310;
02.11.2001;     0.310;
03.11.2001;     0.280;
04.11.2001;     0.280;
05.11.2001;     0.280;
06.11.2001;     0.280;
07.11.2001;     0.280;
08.11.2001;     0.260;
09.11.2001;     0.260;
10.11.2001;     0.260;
11.11.2001;     0.260;
12.11.2001;     0.260;
13.11.2001;     0.250;
14.11.2001;     0.240;
15.11.2001;     0.230;
16.11.2001;     0.210;
17.11.2001;     0.200;
18.11.2001;     0.190;
19.11.2001;     0.190;
20.11.2001;     0.180;
21.11.2001;     0.180;
22.11.2001;     0.170;
23.11.2001;     0.170;
24.11.2001;     0.160;
25.11.2001;     0.160;
26.11.2001;     0.150;
27.11.2001;     0.150;
28.11.2001;     0.140;
29.11.2001;     0.140;
30.11.2001;     0.130;
01.12.2001;     0.130;
02.12.2001;     0.130;
03.12.2001;     0.120;
04.12.2001;     0.120;
05.12.2001;     0.120;
06.12.2001;     0.120;
07.12.2001;     0.120;
08.12.2001;     0.110;
09.12.2001;     0.110;
10.12.2001;     0.110;
11.12.2001;     0.110;
12.12.2001;     0.110;
13.12.2001;     0.100;
14.12.2001;     0.100;
15.12.2001;     0.100;
16.12.2001;     0.099;
17.12.2001;     0.098;
18.12.2001;     0.098;
19.12.2001;     0.097;
20.12.2001;     0.096;
21.12.2001;     0.095;
22.12.2001;     0.094;
23.12.2001;     0.094;
24.12.2001;     0.093;
25.12.2001;     0.092;
26.12.2001;     0.091;
27.12.2001;     0.090;
28.12.2001;     0.089;
29.12.2001;     0.089;
30.12.2001;     0.088;
01.01.2002;     0.083;
02.01.2002;     0.080;
03.01.2002;     0.076;
04.01.2002;     0.072;
05.01.2002;     0.069;
06.01.2002;     0.065;
07.01.2002;     0.061;
08.01.2002;     0.057;
09.01.2002;     0.054;
10.01.2002;     0.050;
11.01.2002;     0.046;
12.01.2002;     0.043;
13.01.2002;     0.039;
14.01.2002;     0.038;
15.01.2002;     0.036;
16.01.2002;     0.035;
17.01.2002;     0.034;
18.01.2002;     0.033;
19.01.2002;     0.031;
20.01.2002;     0.030;
21.01.2002;     0.029;
22.01.2002;     0.028;
23.01.2002;     0.026;
24.01.2002;     0.025;
25.01.2002;     0.024;
26.01.2002;     0.022;
27.01.2002;     0.021;
28.01.2002;     0.020;
29.01.2002;     0.019;
30.01.2002;     0.017;
01.02.2002;     0.015;
02.02.2002;     0.015;
03.02.2002;     0.014;
04.02.2002;     0.014;
05.02.2002;     0.013;
06.02.2002;     0.013;
07.02.2002;     0.012;
08.02.2002;     0.012;
09.02.2002;     0.011;
10.02.2002;     0.010;
11.02.2002;     0.010;
12.02.2002;     0.009;
13.02.2002;     0.009;
14.02.2002;     0.008;
15.02.2002;     0.008;
16.02.2002;     0.007;
17.02.2002;     0.007;
18.02.2002;     0.007;
19.02.2002;     0.006;
20.02.2002;     0.006;
21.02.2002;     0.006;
22.02.2002;     0.006;
23.02.2002;     0.005;
24.02.2002;     0.005;
25.02.2002;     0.005;
26.02.2002;     0.005;
27.02.2002;     0.004;
28.02.2002;     0.004;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.009;
02.03.2002;     0.014;
03.03.2002;     0.018;
04.03.2002;     0.023;
05.03.2002;     0.028;
06.03.2002;     0.033;
07.03.2002;     0.038;
08.03.2002;     0.043;
09.03.2002;     0.047;
10.03.2002;     0.052;
11.03.2002;     0.057;
12.03.2002;     0.062;
13.03.2002;     0.067;
14.03.2002;     0.072;
15.03.2002;     0.076;
16.03.2002;     0.081;
17.03.2002;     0.086;
18.03.2002;     0.110;
19.03.2002;     0.130;
20.03.2002;     0.160;
21.03.2002;     0.180;
22.03.2002;     0.200;
23.03.2002;     0.230;
24.03.2002;     0.250;
25.03.2002;     0.250;
26.03.2002;     0.260;
27.03.2002;     0.270;
28.03.2002;     0.310;
29.03.2002;     0.450;
30.03.2002;     0.710;
01.04.2002;     0.890;
02.04.2002;     0.870;
03.04.2002;     1.160;
04.04.2002;     1.510;
05.04.2002;     1.610;
06.04.2002;     1.700;
07.04.2002;     1.610;
08.04.2002;     1.450;
09.04.2002;     1.300;
10.04.2002;     1.160;
11.04.2002;     1.530;
12.04.2002;     2.110;
13.04.2002;     2.220;
14.04.2002;     2.340;
15.04.2002;     2.590;
16.04.2002;     2.840;
17.04.2002;     3.110;
18.04.2002;     3.540;
19.04.2002;     4.460;
20.04.2002;     5.300;
21.04.2002;     5.660;
22.04.2002;     5.840;
23.04.2002;     5.660;
24.04.2002;     6.400;
25.04.2002;     6.600;
26.04.2002;     6.200;
27.04.2002;     6.200;
28.04.2002;     6.200;
29.04.2002;     5.480;
30.04.2002;     4.950;
01.05.2002;     4.620;
02.05.2002;     4.300;
03.05.2002;     3.990;
04.05.2002;     3.540;
05.05.2002;     3.400;
06.05.2002;     3.250;
07.05.2002;     3.110;
08.05.2002;     2.960;
09.05.2002;     2.840;
10.05.2002;     2.710;
11.05.2002;     2.340;
12.05.2002;     2.220;
13.05.2002;     2.220;
14.05.2002;     2.110;
15.05.2002;     2.220;
16.05.2002;     2.110;
17.05.2002;     1.890;
18.05.2002;     1.790;
19.05.2002;     1.700;
20.05.2002;     1.610;
21.05.2002;     1.530;
22.05.2002;     1.530;
23.05.2002;     1.530;
24.05.2002;     1.530;
25.05.2002;     2.340;
26.05.2002;     3.250;
27.05.2002;     3.110;
28.05.2002;     2.960;
29.05.2002;     2.960;
30.05.2002;     2.840;
01.06.2002;     2.840;
02.06.2002;     3.250;
03.06.2002;     3.400;
04.06.2002;     2.960;
05.06.2002;     2.590;
06.06.2002;     2.340;
07.06.2002;     2.220;
08.06.2002;     2.110;
09.06.2002;     2.110;
10.06.2002;     2.110;
11.06.2002;     1.990;
12.06.2002;     1.990;
13.06.2002;     1.990;
14.06.2002;     2.110;
15.06.2002;     2.110;
16.06.2002;     2.340;
17.06.2002;     3.110;
18.06.2002;     3.110;
19.06.2002;     2.960;
20.06.2002;     3.110;
21.06.2002;     3.690;
22.06.2002;     3.990;
23.06.2002;     3.990;
24.06.2002;     3.990;
25.06.2002;     3.990;
26.06.2002;     3.840;
27.06.2002;     3.400;
28.06.2002;     2.960;
29.06.2002;     2.590;
30.06.2002;     2.460;
01.07.2002;     2.220;
02.07.2002;     2.110;
03.07.2002;     1.990;
04.07.2002;     1.890;
05.07.2002;     1.790;
06.07.2002;     1.700;
07.07.2002;     1.790;
08.07.2002;     1.990;
09.07.2002;     2.110;
10.07.2002;     2.110;
11.07.2002;     1.890;
12.07.2002;     1.700;
13.07.2002;     1.700;
14.07.2002;     1.990;
15.07.2002;     2.110;
16.07.2002;     2.110;
17.07.2002;     2.110;
18.07.2002;     2.110;
19.07.2002;     4.300;
20.07.2002;     4.620;
21.07.2002;     4.300;
22.07.2002;     3.400;
23.07.2002;     2.960;
24.07.2002;     3.250;
25.07.2002;     3.540;
26.07.2002;     3.400;
27.07.2002;     3.110;
28.07.2002;     2.960;
29.07.2002;     2.840;
30.07.2002;     2.710;
01.08.2002;     2.220;
02.08.2002;     2.220;
03.08.2002;     2.220;
04.08.2002;     2.220;
05.08.2002;     1.990;
06.08.2002;     1.890;
07.08.2002;     1.700;
08.08.2002;     1.790;
09.08.2002;     2.220;
10.08.2002;     2.340;
11.08.2002;     2.340;
12.08.2002;     2.220;
13.08.2002;     2.110;
14.08.2002;     1.990;
15.08.2002;     1.890;
16.08.2002;     1.790;
17.08.2002;     1.700;
18.08.2002;     1.790;
19.08.2002;     1.890;
20.08.2002;     1.890;
21.08.2002;     1.790;
22.08.2002;     1.790;
23.08.2002;     1.790;
24.08.2002;     2.460;
25.08.2002;     2.960;
26.08.2002;     3.400;
27.08.2002;     3.400;
28.08.2002;     4.300;
29.08.2002;     4.620;
30.08.2002;     4.620;
01.09.2002;     3.840;
02.09.2002;     5.480;
03.09.2002;     6.020;
04.09.2002;     5.840;
05.09.2002;     5.480;
06.09.2002;     5.120;
07.09.2002;     4.780;
08.09.2002;     4.300;
09.09.2002;     4.140;
10.09.2002;     3.840;
11.09.2002;     3.540;
12.09.2002;     3.250;
13.09.2002;     2.960;
14.09.2002;     2.840;
15.09.2002;     2.710;
16.09.2002;     2.590;
17.09.2002;     2.460;
18.09.2002;     2.340;
19.09.2002;     2.220;
20.09.2002;     2.110;
21.09.2002;     1.300;
22.09.2002;     1.090;
23.09.2002;     1.020;
24.09.2002;     0.670;
25.09.2002;     0.580;
26.09.2002;     0.540;
27.09.2002;     0.500;
28.09.2002;     0.470;
29.09.2002;     0.470;
30.09.2002;     0.470;
01.10.2002;     0.470;
02.10.2002;     0.440;
03.10.2002;     0.440;
04.10.2002;     0.500;
05.10.2002;     0.500;
06.10.2002;     0.500;
07.10.2002;     1.160;
08.10.2002;     1.530;
09.10.2002;     1.790;
10.10.2002;     2.220;
11.10.2002;     2.590;
12.10.2002;     2.710;
13.10.2002;     2.710;
14.10.2002;     2.460;
15.10.2002;     2.460;
16.10.2002;     2.220;
17.10.2002;     2.220;
18.10.2002;     2.340;
19.10.2002;     2.340;
20.10.2002;     2.340;
21.10.2002;     2.110;
22.10.2002;     1.990;
23.10.2002;     1.990;
24.10.2002;     1.990;
25.10.2002;     1.990;
26.10.2002;     1.890;
27.10.2002;     1.890;
28.10.2002;     1.890;
29.10.2002;     2.110;
30.10.2002;     2.340;
01.11.2002;     2.220;
02.11.2002;     2.220;
03.11.2002;     2.220;
04.11.2002;     2.110;
05.11.2002;     2.110;
06.11.2002;     1.550;
07.11.2002;     1.510;
08.11.2002;     1.410;
09.11.2002;     1.300;
10.11.2002;     1.270;
11.11.2002;     1.240;
12.11.2002;     1.220;
13.11.2002;     1.190;
14.11.2002;     1.160;
15.11.2002;     1.130;
16.11.2002;     1.100;
17.11.2002;     1.070;
18.11.2002;     1.050;
19.11.2002;     1.020;
20.11.2002;     0.990;
21.11.2002;     0.980;
22.11.2002;     0.970;
23.11.2002;     0.960;
24.11.2002;     0.950;
25.11.2002;     0.940;
26.11.2002;     0.930;
27.11.2002;     0.920;
28.11.2002;     0.910;
29.11.2002;     0.900;
30.11.2002;     0.890;
01.12.2002;     0.870;
02.12.2002;     0.850;
03.12.2002;     0.830;
04.12.2002;     0.810;
05.12.2002;     0.790;
06.12.2002;     0.770;
07.12.2002;     0.750;
08.12.2002;     0.720;
09.12.2002;     0.700;
10.12.2002;     0.680;
11.12.2002;     0.660;
12.12.2002;     0.640;
13.12.2002;     0.620;
14.12.2002;     0.600;
15.12.2002;     0.580;
16.12.2002;     0.580;
17.12.2002;     0.570;
18.12.2002;     0.570;
19.12.2002;     0.560;
20.12.2002;     0.560;
21.12.2002;     0.550;
22.12.2002;     0.550;
23.12.2002;     0.550;
24.12.2002;     0.540;
25.12.2002;     0.540;
