Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.11.2000; 278   ; 277   ; 279   ;       ;16            ;
24.11.2000; 277   ; 277   ; 277   ;       ;16            ;
25.11.2000; 276   ; 274   ; 277   ;       ;16            ;
26.11.2000; 274   ; 274   ; 274   ;       ;17            ;
27.11.2000; 274   ; 274   ; 274   ;       ;17            ;
28.11.2000; 272   ; 272   ; 272   ;       ;17            ;
29.11.2000; 272   ; 272   ; 272   ;       ;17            ;
30.11.2000; 269   ; 269   ; 269   ;       ;17            ;
01.12.2000; 269   ; 269   ; 269   ;       ;18            ;
02.12.2000; 268   ; 268   ; 268   ;       ;18            ;
03.12.2000; 268   ; 268   ; 268   ;       ;18            ;
04.12.2000; 268   ; 268   ; 268   ;       ;18            ;
05.12.2000; 266   ; 266   ; 266   ;       ;18            ;
06.12.2000; 266   ; 266   ; 266   ;       ;18            ;
07.12.2000; 265   ; 265   ; 265   ;       ;18            ;
08.12.2000; 265   ; 265   ; 265   ;       ;18            ;
09.12.2000; 264   ; 264   ; 264   ;       ;18            ;
10.12.2000; 264   ; 264   ; 264   ;       ;18            ;
11.12.2000; 264   ; 264   ; 264   ;       ;18            ;
12.12.2000; 264   ; 264   ; 264   ;       ;18            ;
13.12.2000; 262   ; 262   ; 262   ;       ;18            ;
14.12.2000; 262   ; 262   ; 262   ;       ;18            ;
15.12.2000; 261   ; 261   ; 261   ;       ;18            ;
16.12.2000; 261   ; 261   ; 261   ;       ;18            ;
17.12.2000; 259   ; 259   ; 259   ;       ;18            ;
18.12.2000; 257   ; 257   ; 257   ;       ;18            ;
19.12.2000; 256   ; 256   ; 256   ;       ;18            ;
20.12.2000; 254   ; 254   ; 254   ;       ;18            ;
21.12.2000; 251   ; 251   ; 251   ;       ;18            ;
22.12.2000; 251   ; 251   ; 251   ;       ;18            ;
23.12.2000; 251   ; 251   ; 251   ;       ;18            ;
24.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
25.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
26.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
27.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
28.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
29.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
30.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
31.12.2000; 249   ; 249   ; 249   ;       ;16,33         ;
01.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
02.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
03.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
04.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
05.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
06.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
07.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
08.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
09.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
10.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
11.01.2001; 249   ; 249   ; 249   ;       ;18,33         ;
12.01.2001; 249   ; 249   ; 249   ;       ;19            ;
13.01.2001; 249   ; 249   ; 249   ;       ;19            ;
14.01.2001; 249   ; 249   ; 249   ;       ;19            ;
15.01.2001; 249   ; 249   ; 249   ;       ;19            ;
16.01.2001; 249   ; 249   ; 249   ;       ;19            ;
17.01.2001; 249   ; 249   ; 249   ;       ;19            ;
18.01.2001; 249   ; 249   ; 249   ;       ;19            ;
19.01.2001; 249   ; 249   ; 249   ;       ;19            ;
20.01.2001; 249   ; 249   ; 249   ;       ;19            ;
21.01.2001; 249   ; 249   ; 249   ;       ;19            ;
22.01.2001; 249   ; 249   ; 249   ;       ;19            ;
23.01.2001; 249   ; 249   ; 249   ;       ;19            ;
24.01.2001; 249   ; 249   ; 249   ;       ;19            ;
25.01.2001; 249   ; 249   ; 249   ;       ;19            ;
26.01.2001; 249   ; 249   ; 249   ;       ;19            ;
27.01.2001; 249   ; 249   ; 249   ;       ;19            ;
28.01.2001; 249   ; 249   ; 249   ;       ;19            ;
29.01.2001; 249   ; 249   ; 249   ;       ;19            ;
30.01.2001; 249   ; 249   ; 249   ;       ;19            ;
31.01.2001; 249   ; 249   ; 249   ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;5000   ;****   ; 0.00  ;16            ;
02.04.2001;       ;5000   ;****   ; 0.00  ;16            ;
03.04.2001;       ;5000   ;****   ; 0.00  ;16            ;
04.04.2001;       ;5000   ;****   ; 0.00  ;16            ;
05.04.2001;       ;5000   ;****   ; 0.00  ;16            ;
06.04.2001;       ; 361   ; 361   ; 0.00  ;24,16         ;
07.04.2001; 362   ; 361   ; 362   ; 0.00  ;24            ;
08.04.2001; 362   ; 361   ; 362   ; 0.00  ;24            ;
09.04.2001; 362   ; 362   ; 362   ; 0.00  ;24            ;
10.04.2001; 363   ; 363   ; 363   ; 0.00  ;24            ;
11.04.2001; 363   ; 363   ; 363   ; 0.00  ;24            ;
12.04.2001; 367   ; 365   ; 369   ; 0.00  ;24            ;
13.04.2001; 372   ; 372   ; 372   ; 0.00  ;24            ;
