Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.11.2000; 141   ; 141   ; 141   ;       ;16            ;
20.11.2000; 140   ; 140   ; 140   ;       ;16            ;
21.11.2000; 139   ; 139   ; 139   ;       ;16            ;
22.11.2000; 138   ; 138   ; 138   ;       ;16            ;
23.11.2000; 138   ; 138   ; 138   ;       ;16            ;
24.11.2000; 138   ; 138   ; 138   ;       ;16            ;
25.11.2000; 138   ; 138   ; 138   ;       ;16            ;
26.11.2000; 138   ; 138   ; 138   ;       ;16            ;
27.11.2000; 138   ; 138   ; 138   ;       ;16            ;
28.11.2000; 136   ; 136   ; 136   ;       ;16            ;
29.11.2000; 134   ; 134   ; 134   ;       ;16            ;
30.11.2000; 132   ; 132   ; 132   ;       ;16            ;
01.12.2000; 131   ; 131   ; 131   ;       ;16            ;
02.12.2000; 130   ; 130   ; 130   ;       ;16            ;
03.12.2000; 128   ; 128   ; 128   ;       ;16            ;
04.12.2000; 122   ; 122   ; 122   ;       ;16            ;
05.12.2000; 116   ; 116   ; 116   ;       ;16            ;
06.12.2000; 112   ; 112   ; 112   ;       ;16            ;
07.12.2000; 108   ; 108   ; 108   ;       ;16            ;
08.12.2000; 104   ; 104   ; 104   ;       ;16            ;
09.12.2000; 102   ; 102   ; 102   ;       ;16            ;
10.12.2000; 102   ; 102   ; 102   ;       ;19            ;
11.12.2000; 102   ; 102   ; 102   ;       ;19            ;
12.12.2000; 102   ; 102   ; 102   ;       ;19            ;
13.12.2000; 102   ; 102   ; 102   ;       ;19            ;
14.12.2000; 102   ; 102   ; 102   ;       ;19            ;
15.12.2000; 102   ; 102   ; 102   ;       ;19            ;
16.12.2000; 102   ; 102   ; 102   ;       ;19            ;
17.12.2000; 102   ; 102   ; 102   ;       ;19            ;
18.12.2000; 102   ; 102   ; 102   ;       ;19            ;
19.12.2000; 102   ; 102   ; 102   ;       ;19            ;
20.12.2000; 102   ; 102   ; 102   ;       ;19            ;
21.12.2000; 102   ; 102   ; 102   ;       ;19            ;
22.12.2000; 102   ; 102   ; 102   ;       ;19            ;
23.12.2000; 102   ; 102   ; 102   ;       ;19            ;
24.12.2000; 102   ; 102   ; 102   ;       ;19            ;
25.12.2000; 102   ; 102   ; 102   ;       ;19            ;
26.12.2000; 102   ; 102   ; 102   ;       ;19            ;
27.12.2000; 102   ; 102   ; 102   ;       ;19            ;
28.12.2000; 102   ; 102   ; 102   ;       ;19            ;
29.12.2000; 102   ; 102   ; 102   ;       ;19            ;
30.12.2000; 102   ; 102   ; 102   ;       ;19            ;
31.12.2000; 102   ; 102   ; 102   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001; 165   ;       ; 165   ;       ;16,19         ;
05.04.2001; 165   ; 165   ; 165   ; 0.00  ;16            ;
06.04.2001; 165   ; 165   ; 165   ; 0.00  ;16            ;
07.04.2001; 167   ; 167   ; 167   ; 0.00  ;16            ;
08.04.2001; 167   ; 167   ; 167   ; 0.00  ;16            ;
09.04.2001; 169   ; 168   ; 170   ; 0.00  ;16            ;
10.04.2001; 170   ; 170   ; 170   ; 0.00  ;16            ;
11.04.2001; 177   ; 174   ; 180   ; 0.00  ;16            ;
12.04.2001; 187   ; 187   ; 187   ; 0.00  ;24            ;
13.04.2001; 202   ; 192   ; 211   ; 0.00  ;24            ;
14.04.2001; 217   ; 214   ; 220   ; 0.00  ;24            ;
15.04.2001; 238   ; 232   ; 244   ; 0.00  ;24            ;
16.04.2001; 248   ; 248   ; 248   ; 0.10  ;24            ;
17.04.2001; 254   ; 252   ; 255   ; 0.00  ;24            ;
