Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.05.2000; 220   ; 216   ; 223   ; 7.20  ;29,30         ;
09.05.2000; 229   ; 227   ; 230   ; 7.70  ;29            ;
10.05.2000; 236   ; 234   ; 237   ; 7.70  ;29            ;
11.05.2000; 242   ; 241   ; 242   ; 8.20  ;29            ;
12.05.2000; 244   ; 243   ; 244   ; 8.70  ;29            ;
13.05.2000; 241   ; 240   ; 242   ; 9.10  ;29            ;
14.05.2000; 233   ; 230   ; 235   ; 9.80  ;29            ;
15.05.2000; 226   ; 223   ; 228   ;10.60  ;29            ;
16.05.2000; 211   ; 207   ; 214   ;11.40  ;29            ;
17.05.2000; 197   ; 195   ; 199   ;12.40  ;29            ;
18.05.2000; 188   ; 186   ; 190   ;13.60  ;29            ;
19.05.2000; 179   ; 177   ; 180   ;14.30  ;29            ;
20.05.2000; 169   ; 166   ; 172   ;14.90  ;29            ;
21.05.2000; 157   ; 155   ; 159   ;14.70  ;29            ;
22.05.2000; 140   ; 136   ; 143   ;14.60  ;29            ;
23.05.2000; 128   ; 125   ; 131   ;14.20  ;29            ;
24.05.2000; 120   ; 119   ; 120   ;14.30  ;29            ;
25.05.2000; 119   ; 119   ; 119   ;14.40  ;29            ;
26.05.2000; 117   ; 116   ; 117   ;14.30  ;30            ;
27.05.2000; 123   ; 121   ; 124   ;14.30  ;29            ;
28.05.2000; 132   ; 129   ; 135   ;14.80  ;29            ;
29.05.2000; 138   ; 137   ; 138   ;15.10  ;30            ;
30.05.2000; 131   ; 130   ; 132   ;15.00  ;29,30         ;
31.05.2000; 117   ; 113   ; 121   ;15.40  ;29            ;
01.06.2000; 104   ; 102   ; 106   ;16.30  ;29            ;
02.06.2000;  94   ;  91   ;  96   ;16.80  ;29            ;
03.06.2000;  82   ;  80   ;  84   ;17.40  ;29            ;
04.06.2000;  68   ;  65   ;  71   ;17.80  ;29            ;
05.06.2000;  56   ;  53   ;  58   ;18.10  ;29            ;
06.06.2000;  54   ;  53   ;  55   ;17.70  ;29            ;
07.06.2000;  60   ;  59   ;  60   ;17.30  ;29            ;
08.06.2000;  63   ;  63   ;  63   ;17.20  ;29            ;
09.06.2000;  60   ;  58   ;  61   ;17.50  ;29            ;
10.06.2000;  53   ;  51   ;  54   ;18.00  ;29            ;
11.06.2000;  43   ;  40   ;  45   ;19.00  ;29            ;
12.06.2000;  29   ;  26   ;  32   ;19.40  ;29            ;
13.06.2000;  16   ;  14   ;  18   ;19.70  ;29            ;
14.06.2000;   5   ;   3   ;   7   ;20.00  ;29            ;
15.06.2000;  -5   ;  -7   ;  -2   ;20.70  ;29            ;
16.06.2000; -14   ; -15   ; -12   ;20.90  ;30            ;
17.06.2000; -19   ; -19   ; -18   ;21.20  ;29,30         ;
18.06.2000; -24   ; -26   ; -22   ;20.40  ;29,30         ;
19.06.2000; -29   ; -30   ; -27   ;20.00  ;29            ;
20.06.2000; -39   ; -41   ; -36   ;20.10  ;29,30         ;
21.06.2000; -45   ; -46   ; -44   ;19.80  ;29            ;
22.06.2000; -50   ; -51   ; -49   ;19.50  ;29            ;
23.06.2000; -55   ; -56   ; -54   ;21.40  ;29            ;
24.06.2000; -61   ; -62   ; -59   ;22.30  ;29            ;
25.06.2000; -67   ; -68   ; -66   ;23.20  ;29            ;
26.06.2000; -73   ; -74   ; -72   ;23.20  ;29,30         ;
27.06.2000; -77   ; -77   ; -76   ;23.30  ;29            ;
28.06.2000; -79   ; -79   ; -78   ;23.20  ;29            ;
29.06.2000; -81   ; -82   ; -80   ;23.00  ;29            ;
30.06.2000; -84   ; -85   ; -83   ;22.60  ;29            ;
01.07.2000; -87   ; -88   ; -86   ;22.10  ;29            ;
02.07.2000; -90   ; -90   ; -90   ;22.70  ;29            ;
03.07.2000; -90   ; -90   ; -90   ;22.90  ;29            ;
04.07.2000; -89   ; -90   ; -88   ;24.00  ;29            ;
05.07.2000; -85   ; -87   ; -83   ;24.10  ;29            ;
06.07.2000; -81   ; -82   ; -79   ;24.20  ;29            ;
07.07.2000; -78   ; -79   ; -77   ;25.20  ;29            ;
08.07.2000; -73   ; -74   ; -72   ;25.30  ;29            ;
09.07.2000; -66   ; -68   ; -64   ;25.80  ;29            ;
10.07.2000; -58   ; -60   ; -56   ;26.30  ;29,30         ;
11.07.2000; -54   ; -54   ; -53   ;26.60  ;29            ;
12.07.2000; -49   ; -51   ; -47   ;27.10  ;29            ;
13.07.2000; -41   ; -43   ; -38   ;26.70  ;29            ;
14.07.2000; -29   ; -31   ; -27   ;26.10  ;29            ;
15.07.2000; -21   ; -23   ; -18   ;26.10  ;29            ;
16.07.2000;  -9   ; -13   ;  -5   ;26.00  ;29            ;
17.07.2000;   5   ;   1   ;   8   ;24.70  ;29            ;
18.07.2000;  12   ;  11   ;  12   ;24.20  ;29            ;
19.07.2000;  12   ;  12   ;  12   ;24.10  ;29            ;
20.07.2000;  13   ;  12   ;  13   ;24.00  ;29            ;
21.07.2000;  22   ;  19   ;  24   ;23.60  ;29            ;
22.07.2000;  31   ;  30   ;  32   ;23.70  ;29            ;
23.07.2000;  36   ;  35   ;  37   ;23.20  ;29            ;
24.07.2000;  42   ;  40   ;  44   ;23.10  ;29            ;
25.07.2000;  52   ;  50   ;  54   ;23.20  ;29            ;
26.07.2000;  60   ;  58   ;  61   ;23.25  ;29            ;
27.07.2000;  68   ;  65   ;  70   ;23.30  ;29            ;
28.07.2000;  79   ;  76   ;  82   ;23.20  ;29            ;
29.07.2000;  97   ;  94   ; 100   ;22.40  ;29            ;
30.07.2000; 111   ; 107   ; 115   ;21.80  ;29            ;
31.07.2000; 131   ; 126   ; 135   ;21.20  ;29            ;
01.08.2000; 159   ; 151   ; 166   ;21.10  ;29            ;
02.08.2000; 194   ; 185   ; 202   ;21.30  ;29            ;
03.08.2000; 220   ; 216   ; 223   ;21.60  ;29            ;
04.08.2000; 238   ; 234   ; 241   ;21.40  ;29            ;
05.08.2000; 251   ; 249   ; 253   ;21.40  ;29            ;
06.08.2000; 260   ; 258   ; 261   ;21.60  ;29            ;
07.08.2000; 264   ; 264   ; 264   ;22.10  ;29            ;
08.08.2000; 263   ; 262   ; 263   ;22.20  ;29            ;
09.08.2000; 257   ; 255   ; 259   ;22.50  ;29            ;
10.08.2000; 252   ; 250   ; 254   ;23.10  ;29            ;
11.08.2000; 245   ; 243   ; 246   ;23.50  ;29            ;
12.08.2000; 242   ; 242   ; 242   ;24.00  ;29            ;
13.08.2000; 241   ; 241   ; 241   ;24.40  ;29            ;
14.08.2000; 238   ; 237   ; 239   ;24.60  ;29            ;
15.08.2000; 232   ; 231   ; 232   ;24.10  ;29            ;
16.08.2000; 224   ; 223   ; 225   ;23.70  ;29            ;
17.08.2000; 217   ; 215   ; 218   ;23.80  ;29            ;
18.08.2000; 206   ; 204   ; 208   ;23.90  ;29            ;
19.08.2000; 194   ; 191   ; 196   ;23.90  ;29            ;
20.08.2000; 181   ; 178   ; 184   ;24.20  ;29            ;
21.08.2000; 171   ; 170   ; 172   ;23.90  ;29            ;
22.08.2000; 168   ; 168   ; 168   ;23.60  ;29            ;
23.08.2000; 168   ; 167   ; 168   ;23.30  ;29            ;
24.08.2000; 165   ; 164   ; 166   ;22.60  ;29            ;
25.08.2000; 166   ; 166   ; 166   ;21.60  ;29            ;
26.08.2000; 157   ; 155   ; 159   ;21.00  ;29            ;
27.08.2000; 149   ; 147   ; 150   ;20.70  ;29            ;
28.08.2000; 139   ; 138   ; 140   ;21.50  ;29            ;
29.08.2000; 132   ; 131   ; 133   ;21.60  ;29            ;
30.08.2000; 130   ; 129   ; 130   ;21.80  ;29            ;
31.08.2000; 127   ; 126   ; 127   ;22.10  ;29            ;
01.09.2000; 125   ; 124   ; 125   ;22.50  ;29            ;
02.09.2000; 122   ; 121   ; 123   ;22.60  ;29            ;
03.09.2000; 118   ; 117   ; 119   ;22.70  ;29            ;
04.09.2000; 111   ; 110   ; 112   ;22.70  ;29,30         ;
05.09.2000; 103   ; 102   ; 104   ;21.70  ;29            ;
06.09.2000;  96   ;  95   ;  96   ;20.90  ;29            ;
07.09.2000;  94   ;  93   ;  94   ;20.30  ;29            ;
08.09.2000;  90   ;  89   ;  91   ;19.70  ;29            ;
09.09.2000;  84   ;  82   ;  85   ;19.60  ;29            ;
10.09.2000;  79   ;  78   ;  79   ;19.40  ;29            ;
11.09.2000;  74   ;  73   ;  75   ;18.80  ;29            ;
12.09.2000;  68   ;  66   ;  69   ;18.60  ;29            ;
13.09.2000;  60   ;  59   ;  61   ;18.80  ;29            ;
14.09.2000;  54   ;  53   ;  55   ;18.90  ;29            ;
15.09.2000;  49   ;  48   ;  50   ;18.80  ;29            ;
16.09.2000;  46   ;  45   ;  46   ;18.40  ;29            ;
17.09.2000;  46   ;  45   ;  46   ;17.60  ;29            ;
18.09.2000;  52   ;  50   ;  53   ;17.00  ;29            ;
19.09.2000;  57   ;  56   ;  58   ;16.40  ;29            ;
20.09.2000;  59   ;  59   ;  59   ;16.20  ;29,30         ;
21.09.2000;  58   ;  58   ;  58   ;15.70  ;29            ;
22.09.2000;  59   ;  58   ;  59   ;15.80  ;29            ;
23.09.2000;  59   ;  59   ;  59   ;16.10  ;29            ;
24.09.2000;  56   ;  56   ;  56   ;16.40  ;29            ;
25.09.2000;  54   ;  53   ;  54   ;16.40  ;29            ;
26.09.2000;  51   ;  51   ;  51   ;16.30  ;29            ;
27.09.2000;  47   ;  46   ;  47   ;16.30  ;29            ;
28.09.2000;  40   ;  38   ;  42   ;16.00  ;29            ;
29.09.2000;  32   ;  30   ;  33   ;15.50  ;29            ;
30.09.2000;  23   ;  21   ;  25   ;15.00  ;29            ;
01.10.2000;  19   ;  18   ;  20   ;14.60  ;29            ;
02.10.2000;  14   ;  13   ;  14   ;14.10  ;29            ;
03.10.2000;   9   ;   8   ;   9   ;13.10  ;29            ;
04.10.2000;   8   ;   7   ;   8   ;12.40  ;29            ;
05.10.2000;   6   ;   6   ;   6   ;11.90  ;29            ;
06.10.2000;   5   ;   4   ;   6   ;11.80  ;29            ;
07.10.2000;   8   ;   7   ;   9   ;11.50  ;29            ;
08.10.2000;  15   ;  14   ;  16   ;11.40  ;29            ;
09.10.2000;  23   ;  22   ;  23   ;11.10  ;30            ;
10.10.2000;  25   ;  24   ;  26   ;10.30  ;30            ;
11.10.2000;  26   ;  26   ;  26   ; 9.60  ;30            ;
12.10.2000;  22   ;  20   ;  23   ; 9.10  ;30            ;
13.10.2000;  17   ;  16   ;  18   ; 8.00  ;30            ;
14.10.2000;  14   ;  13   ;  14   ; 7.60  ;29,30         ;
15.10.2000;  11   ;  10   ;  11   ; 6.70  ;30            ;
16.10.2000;   7   ;   6   ;   7   ; 5.20  ;30            ;
17.10.2000;   4   ;   3   ;   4   ; 5.10  ;29,30         ;
18.10.2000;  -2   ;  -2   ;  -1   ; 3.30  ;30            ;
19.10.2000;  -4   ;  -6   ;  -2   ; 2.60  ;29            ;
20.10.2000;  -7   ;  -7   ;  -6   ; 2.90  ;29            ;
21.10.2000; -10   ; -10   ;  -9   ; 2.80  ;29            ;
22.10.2000; -13   ; -13   ; -12   ; 2.80  ;29            ;
23.10.2000; -12   ; -12   ; -11   ; 3.00  ;29            ;
24.10.2000; -15   ; -15   ; -14   ; 3.10  ;29            ;
25.10.2000; -20   ; -22   ; -17   ; 3.20  ;30            ;
26.10.2000; -29   ; -30   ; -27   ; 2.50  ;30            ;
27.10.2000; -40   ; -41   ; -38   ; 1.90  ;30            ;
28.10.2000; -47   ; -48   ; -45   ; 1.50  ;29            ;
29.10.2000; -53   ; -55   ; -51   ; 1.00  ;29,30         ;
30.10.2000; -60   ; -61   ; -58   ; 0.90  ;29            ;
31.10.2000; -65   ; -66   ; -64   ; 1.00  ;29            ;
01.11.2000; -69   ; -70   ; -68   ; 1.00  ;29            ;
02.11.2000; -73   ; -73   ; -72   ; 1.20  ;29            ;
03.11.2000; -75   ; -75   ; -74   ; 1.10  ;29            ;
04.11.2000; -78   ; -78   ; -78   ; 1.10  ;29            ;
05.11.2000; -78   ; -79   ; -77   ; 1.20  ;29            ;
06.11.2000; -83   ; -83   ; -83   ; 1.20  ;29            ;
07.11.2000; -87   ; -87   ; -86   ; 1.10  ;29            ;
08.11.2000; -91   ; -92   ; -89   ; 0.20  ; 2            ;
09.11.2000;-110   ;-110   ;-109   ; 0.00  ; 8, 2         ;
10.11.2000;-104   ;-107   ;-101   ; 0.00  ; 9, 2         ;
11.11.2000;-109   ;-109   ;-108   ; 0.00  ; 9, 2         ;
12.11.2000;-107   ;-109   ;-105   ; 0.00  ; 9, 2         ;
13.11.2000;-108   ;-109   ;-106   ; 0.00  ; 9, 2         ;
14.11.2000;-114   ;-114   ;-114   ; 0.00  ; 9, 2         ;
15.11.2000;-117   ;-118   ;-116   ; 0.00  ; 9, 2         ;
16.11.2000;-125   ;-127   ;-123   ; 0.00  ; 9, 2         ;
17.11.2000;-134   ;-137   ;-130   ; 0.00  ; 9, 2         ;
18.11.2000;-134   ;-134   ;-133   ; 0.00  ; 9, 2         ;
19.11.2000; -75   ; -77   ; -72   ; 0.00  ;16,15         ;
20.11.2000; -80   ; -83   ; -77   ; 0.00  ;16,15         ;
21.11.2000; -98   ; -99   ; -97   ; 0.00  ;16,15         ;
22.11.2000;-101   ;-101   ;-101   ; 0.00  ;16,15         ;
23.11.2000;-102   ;-102   ;-101   ; 0.00  ;16,15         ;
24.11.2000; -99   ; -99   ; -98   ; 0.00  ;16,15         ;
25.11.2000; -98   ; -98   ; -98   ; 0.00  ;16,15         ;
26.11.2000; -97   ; -97   ; -97   ; 0.00  ;16,15         ;
27.11.2000; -95   ; -95   ; -94   ; 0.00  ;16,15         ;
28.11.2000; -93   ; -93   ; -92   ; 0.00  ;16,15         ;
29.11.2000; -93   ; -93   ; -93   ; 0.00  ;16,15         ;
30.11.2000; -91   ; -91   ; -90   ; 0.00  ;16,15         ;
01.12.2000; -86   ; -87   ; -85   ;       ;16,15         ;
02.12.2000; -79   ; -81   ; -77   ;       ;16,15         ;
03.12.2000; -70   ; -71   ; -68   ;       ;16,15         ;
04.12.2000; -63   ; -65   ; -61   ;       ;16,15         ;
05.12.2000; -56   ; -57   ; -54   ;       ;16            ;
06.12.2000; -49   ; -50   ; -47   ;       ;16            ;
07.12.2000; -38   ; -39   ; -36   ;       ;16            ;
08.12.2000; -29   ; -31   ; -27   ;       ;16            ;
09.12.2000; -22   ; -23   ; -21   ;       ;16            ;
10.12.2000; -19   ; -19   ; -19   ;       ;16            ;
11.12.2000; -20   ; -20   ; -19   ;       ;16            ;
12.12.2000; -22   ; -22   ; -21   ;       ;16            ;
13.12.2000; -23   ; -23   ; -23   ;       ;16            ;
14.12.2000; -23   ; -23   ; -23   ;       ;16            ;
15.12.2000; -22   ; -23   ; -21   ;       ;16            ;
16.12.2000; -19   ; -19   ; -19   ;       ;16            ;
17.12.2000; -18   ; -19   ; -16   ;       ;16            ;
18.12.2000; -18   ; -18   ; -18   ;       ;16            ;
19.12.2000; -21   ; -21   ; -20   ;       ;16            ;
20.12.2000; -20   ; -20   ; -19   ;       ;16            ;
21.12.2000; -20   ; -20   ; -19   ;       ;16            ;
22.12.2000; -19   ; -19   ; -19   ;       ;16            ;
23.12.2000; -19   ; -19   ; -19   ;       ;16            ;
24.12.2000; -19   ; -19   ; -19   ;       ;16            ;
25.12.2000; -20   ; -20   ; -20   ;       ;16            ;
26.12.2000; -21   ; -21   ; -21   ;       ;16            ;
27.12.2000; -24   ; -25   ; -23   ;       ;16            ;
28.12.2000; -28   ; -29   ; -27   ;       ;16            ;
29.12.2000; -30   ; -30   ; -29   ;       ;16            ;
30.12.2000; -31   ; -31   ; -31   ;       ;16            ;
31.12.2000; -33   ; -33   ; -33   ;       ;16            ;
01.01.2001; -36   ; -36   ; -36   ;       ;16            ;
02.01.2001; -37   ; -37   ; -37   ;       ;16            ;
03.01.2001; -39   ; -39   ; -39   ;       ;16            ;
04.01.2001; -40   ; -40   ; -40   ;       ;16            ;
05.01.2001; -41   ; -41   ; -41   ;       ;16            ;
06.01.2001; -42   ; -42   ; -42   ;       ;16            ;
07.01.2001; -44   ; -44   ; -44   ;       ;16            ;
08.01.2001; -44   ; -44   ; -44   ;       ;16            ;
09.01.2001; -45   ; -45   ; -45   ;       ;16            ;
10.01.2001; -45   ; -45   ; -45   ;       ;16            ;
11.01.2001; -45   ; -45   ; -45   ;       ;16            ;
12.01.2001; -46   ; -46   ; -46   ;       ;16            ;
13.01.2001; -47   ; -47   ; -47   ;       ;16            ;
14.01.2001; -48   ; -48   ; -48   ;       ;16            ;
15.01.2001; -51   ; -51   ; -51   ;       ;16            ;
16.01.2001; -55   ; -55   ; -55   ;       ;16            ;
17.01.2001; -57   ; -57   ; -57   ;       ;16            ;
18.01.2001; -60   ; -60   ; -60   ;       ;16            ;
19.01.2001; -60   ; -60   ; -60   ;       ;16            ;
20.01.2001; -60   ; -60   ; -60   ;       ;16            ;
21.01.2001; -61   ; -61   ; -61   ;       ;16            ;
22.01.2001; -62   ; -62   ; -62   ;       ;16            ;
23.01.2001; -65   ; -65   ; -65   ;       ;16            ;
24.01.2001; -67   ; -67   ; -67   ;       ;16            ;
25.01.2001; -67   ; -67   ; -67   ;       ;16            ;
26.01.2001; -67   ; -67   ; -67   ;       ;16            ;
27.01.2001; -68   ; -68   ; -68   ;       ;16            ;
28.01.2001; -69   ; -69   ; -69   ;       ;16            ;
29.01.2001; -69   ; -69   ; -69   ;       ;16            ;
30.01.2001; -69   ; -69   ; -69   ;       ;16            ;
31.01.2001; -70   ; -70   ; -70   ;       ;16            ;
01.02.2001; -70   ; -70   ; -70   ;       ;16            ;
02.02.2001; -71   ; -71   ; -71   ;       ;16            ;
03.02.2001; -72   ; -72   ; -72   ;       ;16            ;
04.02.2001; -74   ; -74   ; -74   ;       ;16            ;
05.02.2001; -77   ; -77   ; -77   ;       ;16            ;
06.02.2001; -77   ; -77   ; -77   ;       ;16            ;
07.02.2001; -78   ; -78   ; -78   ;       ;16            ;
08.02.2001; -77   ; -77   ; -77   ;       ;16            ;
09.02.2001; -76   ; -76   ; -76   ;       ;16            ;
10.02.2001; -77   ; -77   ; -77   ;       ;16            ;
11.02.2001; -78   ; -78   ; -78   ;       ;16            ;
12.02.2001; -81   ; -81   ; -81   ;       ;16            ;
13.02.2001; -84   ; -84   ; -84   ;       ;16            ;
14.02.2001; -87   ; -87   ; -87   ;       ;16            ;
15.02.2001; -87   ; -87   ; -87   ;       ;16            ;
16.02.2001; -87   ; -87   ; -87   ;       ;16            ;
17.02.2001; -87   ; -87   ; -87   ;       ;16            ;
18.02.2001; -87   ; -87   ; -87   ;       ;16            ;
19.02.2001; -88   ; -88   ; -88   ;       ;16            ;
20.02.2001; -90   ; -90   ; -90   ;       ;16            ;
21.02.2001; -92   ; -92   ; -92   ;       ;16            ;
22.02.2001; -94   ; -94   ; -94   ;       ;16            ;
23.02.2001; -95   ; -95   ; -95   ;       ;16            ;
24.02.2001; -93   ; -93   ; -93   ;       ;16            ;
25.02.2001; -95   ; -95   ; -95   ;       ;16            ;
26.02.2001; -93   ; -93   ; -93   ;       ;16            ;
27.02.2001; -89   ; -89   ; -89   ;       ;16            ;
28.02.2001; -87   ; -87   ; -87   ;       ;16            ;
01.03.2001; -83   ; -83   ; -83   ;       ;16            ;
02.03.2001; -83   ; -83   ; -83   ;       ;16            ;
03.03.2001; -83   ; -83   ; -83   ;       ;16            ;
04.03.2001; -84   ; -84   ; -84   ;       ;16            ;
05.03.2001; -85   ; -85   ; -85   ;       ;16            ;
