Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.04.1984;  78   ;  74   ;  82   ; 6.20  ; 2            ;
15.04.1984;  83   ;  82   ;  83   ; 6.20  ; 2            ;
16.04.1984;  84   ;  82   ;  85   ; 5.20  ; 2            ;
17.04.1984;  82   ;  82   ;  82   ; 5.90  ; 2            ;
18.04.1984;  84   ;  82   ;  85   ; 6.50  ; 2            ;
19.04.1984;  84   ;  80   ;  87   ; 5.00  ; 2            ;
20.04.1984;  84   ;  82   ;  85   ; 6.20  ;29            ;
21.04.1984;  83   ;  80   ;  86   ; 6.20  ;29            ;
22.04.1984;  80   ;  80   ;  80   ; 6.90  ;29            ;
23.04.1984;  78   ;  76   ;  80   ; 5.00  ;29            ;
24.04.1984;  79   ;  76   ;  82   ; 7.50  ;29            ;
25.04.1984;  78   ;  76   ;  80   ; 8.10  ;29            ;
26.04.1984;  80   ;  76   ;  84   ; 9.60  ;29            ;
27.04.1984;  85   ;  82   ;  87   ; 9.80  ;29            ;
28.04.1984;  87   ;  83   ;  91   ; 9.90  ;29            ;
29.04.1984;  97   ;  93   ; 100   ; 6.70  ;29            ;
30.04.1984; 105   ; 104   ; 105   ; 6.10  ;29            ;
01.05.1984; 101   ;  98   ; 103   ; 9.10  ;29            ;
02.05.1984;  98   ;  98   ;  98   ; 9.90  ;29            ;
03.05.1984;  99   ;  98   ;  99   ; 6.50  ;29            ;
04.05.1984;  98   ;  96   ;  99   ; 7.00  ;29            ;
05.05.1984;  96   ;  96   ;  96   ; 8.90  ;29            ;
06.05.1984;  94   ;  94   ;  94   ; 9.70  ;29            ;
07.05.1984;  96   ;  94   ;  97   ; 9.50  ;29            ;
08.05.1984;  95   ;  95   ;  95   ;10.70  ;29            ;
09.05.1984;  96   ;  95   ;  97   ;10.70  ;29            ;
10.05.1984;  97   ;  96   ;  98   ;10.50  ;29            ;
11.05.1984;  98   ;  97   ;  99   ;10.70  ;29            ;
12.05.1984;  98   ;  98   ;  98   ;10.80  ;29            ;
13.05.1984;  98   ;  98   ;  98   ;11.00  ;29            ;
14.05.1984;  98   ;  96   ; 100   ;11.30  ;29            ;
15.05.1984; 102   ; 100   ; 103   ;11.40  ;29            ;
16.05.1984; 101   ; 100   ; 102   ;12.00  ;29            ;
17.05.1984; 104   ; 102   ; 106   ;13.00  ;29            ;
18.05.1984; 103   ; 100   ; 106   ;12.20  ;29            ;
19.05.1984; 104   ; 103   ; 105   ;11.90  ;29            ;
20.05.1984; 103   ; 102   ; 103   ;12.80  ;29            ;
21.05.1984; 102   ; 102   ; 102   ;13.70  ;29            ;
22.05.1984; 102   ; 102   ; 102   ;13.60  ;29            ;
23.05.1984; 100   ;  97   ; 102   ;13.40  ;29            ;
24.05.1984;  98   ;  97   ;  98   ;13.60  ;29            ;
25.05.1984;  97   ;  96   ;  97   ;13.70  ;29            ;
26.05.1984;  96   ;  96   ;  96   ;13.80  ;29            ;
27.05.1984;  95   ;  94   ;  96   ;13.80  ;29            ;
28.05.1984;  92   ;  90   ;  94   ;15.70  ;29            ;
29.05.1984;  91   ;  90   ;  92   ;15.80  ;29            ;
30.05.1984;  93   ;  91   ;  94   ;15.60  ;29            ;
31.05.1984;  88   ;  86   ;  90   ;14.90  ;29            ;
01.06.1984;  87   ;  85   ;  88   ;15.20  ;29            ;
02.06.1984;  86   ;  86   ;  86   ;16.30  ;29            ;
03.06.1984;  86   ;  85   ;  86   ;15.50  ;29            ;
04.06.1984;  84   ;  84   ;  84   ;17.00  ;29            ;
05.06.1984;  85   ;  83   ;  87   ;16.30  ;29            ;
06.06.1984;  90   ;  88   ;  91   ;16.00  ;29            ;
07.06.1984;  98   ;  97   ;  98   ;16.60  ;29            ;
08.06.1984;  96   ;  94   ;  97   ;16.30  ;29            ;
09.06.1984;  93   ;  93   ;  93   ;16.70  ;29            ;
10.06.1984;  93   ;  93   ;  93   ;15.60  ;29            ;
11.06.1984;  93   ;  92   ;  93   ;17.30  ;29            ;
12.06.1984;  92   ;  91   ;  92   ;17.60  ;29            ;
13.06.1984;  91   ;  91   ;  91   ;17.80  ;29            ;
14.06.1984;  91   ;  91   ;  91   ;17.50  ;29            ;
15.06.1984;  91   ;  90   ;  91   ;17.80  ;29            ;
16.06.1984;  90   ;  89   ;  90   ;19.00  ;29            ;
17.06.1984;  90   ;  89   ;  90   ;18.40  ;29            ;
18.06.1984;  91   ;  90   ;  91   ;17.70  ;29            ;
19.06.1984;  88   ;  86   ;  90   ;17.40  ;29            ;
20.06.1984;  84   ;  82   ;  85   ;19.00  ;29            ;
21.06.1984;  80   ;  80   ;  80   ;19.20  ;29            ;
22.06.1984;  80   ;  79   ;  80   ;18.50  ;29            ;
23.06.1984;  80   ;  78   ;  82   ;19.20  ;29            ;
24.06.1984;  77   ;  77   ;  77   ;19.30  ;29            ;
25.06.1984;  78   ;  76   ;  80   ;19.00  ;29            ;
26.06.1984; 104   ; 102   ; 105   ;18.10  ;29            ;
27.06.1984; 110   ; 104   ; 147   ;18.70  ;29            ;
28.06.1984; 130   ; 116   ; 143   ;18.60  ;29            ;
29.06.1984; 116   ; 115   ; 118   ;18.90  ;29            ;
30.06.1984; 112   ; 110   ; 113   ;19.20  ;29            ;
01.07.1984; 108   ; 107   ; 108   ;18.80  ;29            ;
02.07.1984; 106   ; 106   ; 106   ;18.70  ;29            ;
03.07.1984; 107   ; 106   ; 107   ;19.70  ;29            ;
04.07.1984; 103   ; 102   ; 103   ;19.80  ;29            ;
05.07.1984; 100   ; 100   ; 101   ;19.50  ;29            ;
06.07.1984;  99   ;  89   ; 108   ;18.20  ;29            ;
07.07.1984; 104   ; 104   ; 105   ;18.80  ;29            ;
08.07.1984; 107   ; 102   ; 131   ;18.20  ;29            ;
09.07.1984; 131   ; 122   ; 136   ;20.00  ;29            ;
10.07.1984; 119   ; 117   ; 119   ;17.60  ;29            ;
11.07.1984; 119   ; 115   ; 122   ;17.10  ;29            ;
12.07.1984; 120   ; 118   ; 121   ;17.40  ;29            ;
13.07.1984; 125   ; 120   ; 130   ;17.50  ;29            ;
14.07.1984; 124   ; 122   ; 125   ;17.40  ;29            ;
15.07.1984; 117   ; 116   ; 118   ;16.90  ;29            ;
16.07.1984; 115   ; 113   ; 117   ;16.60  ;29            ;
17.07.1984; 116   ; 114   ; 116   ;17.50  ;29            ;
18.07.1984; 130   ; 121   ; 141   ;17.70  ;29            ;
19.07.1984; 138   ; 130   ; 150   ;19.70  ;29            ;
20.07.1984; 146   ; 138   ; 158   ;20.60  ;29            ;
21.07.1984; 138   ; 133   ; 145   ;20.70  ;29            ;
22.07.1984; 131   ; 129   ; 131   ;20.50  ;29            ;
23.07.1984; 125   ; 124   ; 126   ;20.00  ;29            ;
24.07.1984; 126   ; 124   ; 127   ;21.20  ;29            ;
25.07.1984; 125   ; 125   ; 125   ;20.80  ;29            ;
26.07.1984; 111   ; 110   ; 112   ;20.90  ;29            ;
27.07.1984; 109   ; 109   ; 109   ;21.60  ;29            ;
28.07.1984; 109   ; 108   ; 109   ;22.80  ;29            ;
29.07.1984; 106   ; 104   ; 108   ;23.50  ;29            ;
30.07.1984; 103   ; 102   ; 103   ;23.50  ;29            ;
31.07.1984; 101   ; 100   ; 101   ;23.60  ;29            ;
01.08.1984; 106   ; 103   ; 108   ;23.50  ;29            ;
02.08.1984;  99   ;  99   ;  99   ;23.60  ;29            ;
03.08.1984;  97   ;  96   ;  97   ;24.10  ;29            ;
04.08.1984;  96   ;  96   ;  96   ;24.50  ;29            ;
05.08.1984;  95   ;  94   ;  95   ;26.00  ;29            ;
06.08.1984;  94   ;  93   ;  94   ;24.80  ;29            ;
07.08.1984;  94   ;  93   ;  94   ;24.50  ;29            ;
08.08.1984;  93   ;  92   ;  93   ;25.40  ;29            ;
09.08.1984;  92   ;  91   ;  92   ;11.10  ;29            ;
10.08.1984;  91   ;  91   ;  91   ;24.70  ;29            ;
11.08.1984;  95   ;  94   ;  95   ;23.80  ;29            ;
12.08.1984;  92   ;  91   ;  93   ;23.00  ;29            ;
13.08.1984;  91   ;  90   ;  91   ;22.20  ;29            ;
14.08.1984;  92   ;  92   ;  92   ;21.80  ;29            ;
15.08.1984;  94   ;  93   ;  94   ;20.50  ;29            ;
16.08.1984; 100   ;  97   ; 102   ;19.20  ;29            ;
17.08.1984; 102   ; 100   ; 104   ;18.30  ;29            ;
18.08.1984;  96   ;  95   ;  97   ;20.20  ;29            ;
19.08.1984;  94   ;  93   ;  94   ;20.00  ;29            ;
20.08.1984;  93   ;  92   ;  93   ;20.00  ;29            ;
21.08.1984;  92   ;  92   ;  92   ;20.30  ;29            ;
22.08.1984;  93   ;  92   ;  93   ;19.20  ;29            ;
23.08.1984; 100   ;  98   ; 101   ;18.00  ;29            ;
24.08.1984;  96   ;  95   ;  96   ;17.60  ;29            ;
25.08.1984;  94   ;  93   ;  94   ;17.60  ;29            ;
26.08.1984;  93   ;  92   ;  93   ;21.20  ;29            ;
27.08.1984;  91   ;  90   ;  92   ;22.10  ;29            ;
28.08.1984;  90   ;  89   ;  90   ;19.90  ;29            ;
29.08.1984;  89   ;  88   ;  89   ;20.20  ;29            ;
30.08.1984;  88   ;  88   ;  88   ;19.50  ;29            ;
31.08.1984;  88   ;  87   ;  88   ;20.30  ;29            ;
01.09.1984;  89   ;  89   ;  89   ;18.20  ;29            ;
02.09.1984;  89   ;  88   ;  89   ;18.90  ;29            ;
03.09.1984;  88   ;  87   ;  88   ;18.40  ;29            ;
04.09.1984;  87   ;  86   ;  87   ;18.40  ;29            ;
05.09.1984;  86   ;  86   ;  86   ;18.50  ;29            ;
06.09.1984;  85   ;  84   ;  85   ;18.60  ;29            ;
07.09.1984;  84   ;  84   ;  84   ;18.20  ;29            ;
08.09.1984;  84   ;  83   ;  84   ;17.60  ;29            ;
09.09.1984;  86   ;  85   ;  86   ;17.90  ;29            ;
10.09.1984;  87   ;  86   ;  87   ;17.70  ;29            ;
11.09.1984;  87   ;  86   ;  87   ;17.40  ;29            ;
12.09.1984;  87   ;  86   ;  87   ;15.40  ;29            ;
13.09.1984;  85   ;  84   ;  85   ;16.40  ;29            ;
14.09.1984;  84   ;  83   ;  84   ;16.70  ;29            ;
15.09.1984;  83   ;  83   ;  83   ;16.40  ;29            ;
16.09.1984;  83   ;  83   ;  83   ;16.60  ;29            ;
17.09.1984;  83   ;  82   ;  83   ;16.30  ;29            ;
18.09.1984;  82   ;  81   ;  82   ;15.20  ;29            ;
19.09.1984;  81   ;  81   ;  81   ;14.60  ;29            ;
20.09.1984;  81   ;  80   ;  81   ;14.50  ;29            ;
21.09.1984;  80   ;  79   ;  80   ;13.50  ;29            ;
22.09.1984;  79   ;  78   ;  79   ;16.50  ;29            ;
23.09.1984;  78   ;  78   ;  78   ;17.00  ;29            ;
24.09.1984;  78   ;  78   ;  78   ;14.00  ;29            ;
25.09.1984;  78   ;  77   ;  78   ;10.00  ;29            ;
26.09.1984;  77   ;  76   ;  77   ; 8.60  ;29            ;
27.09.1984;  76   ;  75   ;  77   ; 8.40  ;29            ;
28.09.1984;  77   ;  76   ;  77   ; 8.80  ;29            ;
29.09.1984;  77   ;  76   ;  77   ;10.60  ;29            ;
30.09.1984;  77   ;  76   ;  77   ;11.30  ;29            ;
01.10.1984;  77   ;  77   ;  77   ;12.70  ;29            ;
02.10.1984;  77   ;  77   ;  77   ; 9.50  ;29            ;
03.10.1984;  78   ;  78   ;  78   ; 9.30  ;29            ;
04.10.1984;  78   ;  78   ;  78   ; 7.50  ;29            ;
05.10.1984;  78   ;  77   ;  78   ; 6.70  ;29            ;
06.10.1984;  77   ;  77   ;  77   ; 6.90  ;29            ;
07.10.1984;  78   ;  77   ;  78   ; 5.50  ;29            ;
08.10.1984;  79   ;  78   ;  79   ; 9.00  ;29            ;
09.10.1984;  79   ;  79   ;  79   ;10.40  ;29            ;
10.10.1984;  79   ;  79   ;  79   ;12.30  ;29            ;
11.10.1984;  79   ;  79   ;  79   ;10.00  ;29            ;
12.10.1984;  80   ;  79   ;  81   ;10.70  ;29            ;
13.10.1984;  80   ;  80   ;  80   ; 5.40  ;29            ;
14.10.1984;  79   ;  79   ;  79   ; 5.40  ;29            ;
15.10.1984;  80   ;  79   ;  80   ; 8.60  ;29            ;
16.10.1984;  81   ;  80   ;  81   ; 9.30  ;29            ;
17.10.1984;  80   ;  80   ;  80   ; 8.40  ;29            ;
18.10.1984;  79   ;  79   ;  79   ; 5.70  ;29            ;
19.10.1984;  79   ;  79   ;  79   ; 3.00  ; 2,29         ;
20.10.1984;  81   ;  79   ;  82   ; 4.50  ;29            ;
21.10.1984;  81   ;  79   ;  82   ; 0.10  ; 2            ;
22.10.1984;  78   ;  76   ;  80   ; 4.30  ; 2,29         ;
23.10.1984;  81   ;  80   ;  82   ; 6.20  ;29            ;
24.10.1984;  84   ;  82   ;  86   ; 6.00  ;29            ;
25.10.1984;  86   ;  85   ;  86   ; 6.70  ;29            ;
26.10.1984;  86   ;  86   ;  86   ; 1.90  ;29            ;
27.10.1984;  86   ;  85   ;  86   ; 1.90  ;29            ;
28.10.1984;  85   ;  85   ;  85   ; 3.10  ;29            ;
29.10.1984;  85   ;  84   ;  85   ; 1.90  ;29            ;
30.10.1984;  84   ;  84   ;  84   ; 2.10  ;29            ;
31.10.1984;  84   ;  83   ;  86   ; 2.90  ; 2,29         ;
01.11.1984;  84   ;  83   ;  84   ; 3.10  ;29            ;
02.11.1984;  86   ;  83   ;  88   ; 2.40  ; 2,29         ;
03.11.1984;  85   ;  84   ;  85   ; 1.90  ; 2,29         ;
04.11.1984;  85   ;  85   ;  85   ; 1.80  ;29            ;
05.11.1984;  84   ;  83   ;  84   ; 3.20  ;29            ;
06.11.1984;  83   ;  83   ;  83   ; 1.40  ;29            ;
07.11.1984;  82   ;  82   ;  82   ; 0.70  ;29            ;
08.11.1984;  81   ;  81   ;  81   ; 0.50  ; 2,29         ;
09.11.1984;  80   ;  79   ;  81   ; 0.30  ; 2,29         ;
10.11.1984;  80   ;  79   ;  80   ; 0.20  ; 2,29         ;
11.11.1984;  77   ;  77   ;  77   ; 0.20  ; 2,29         ;
12.11.1984;  78   ;  76   ;  80   ; 0.00  ;16            ;
13.11.1984;  80   ;  80   ;  80   ; 0.00  ;16            ;
14.11.1984;  83   ;  82   ;  83   ; 0.10  ;16            ;
15.11.1984;  83   ;  82   ;  83   ; 0.30  ; 2            ;
16.11.1984;  83   ;  81   ;  84   ; 0.00  ;16            ;
17.11.1984;  83   ;  80   ;  85   ; 0.00  ;16            ;
18.11.1984;  79   ;  79   ;  79   ; 0.00  ;16            ;
19.11.1984;  80   ;  79   ;  80   ; 0.00  ;16            ;
20.11.1984;  79   ;  79   ;  79   ; 0.00  ;16            ;
21.11.1984;  79   ;  79   ;  79   ; 0.00  ;16            ;
22.11.1984;  79   ;  79   ;  79   ; 0.00  ;16            ;
23.11.1984;  79   ;  79   ;  79   ; 0.00  ;16            ;
24.11.1984;  78   ;  78   ;  78   ; 0.00  ;16            ;
25.11.1984;  78   ;  78   ;  78   ; 0.00  ;16            ;
26.11.1984;  79   ;  78   ;  79   ; 0.00  ;16            ;
27.11.1984;  79   ;  78   ;  79   ; 0.00  ;16            ;
28.11.1984;  79   ;  78   ;  79   ; 0.00  ;16            ;
29.11.1984;  78   ;  78   ;  78   ; 0.00  ;16            ;
30.11.1984;  78   ;  77   ;  79   ; 0.00  ;16            ;
01.12.1984;  79   ;  79   ;  79   ;       ;16            ;
02.12.1984;  79   ;  79   ;  79   ;       ;16            ;
03.12.1984;  82   ;  82   ;  82   ;       ;16            ;
04.12.1984;  80   ;  80   ;  80   ;       ;16            ;
05.12.1984;  79   ;  79   ;  79   ;       ;16            ;
06.12.1984;  84   ;  84   ;  84   ;       ;16            ;
07.12.1984;  84   ;  84   ;  84   ;       ;16            ;
08.12.1984;  85   ;  85   ;  85   ;       ;16            ;
09.12.1984;  84   ;  84   ;  84   ;       ;16            ;
10.12.1984;  80   ;  80   ;  80   ;       ;16            ;
11.12.1984;  82   ;  82   ;  82   ;       ;16            ;
12.12.1984;  85   ;  85   ;  85   ;       ;16            ;
13.12.1984;  85   ;  85   ;  85   ;       ;16            ;
14.12.1984;  85   ;  85   ;  85   ;       ;16            ;
15.12.1984;  85   ;  85   ;  85   ;       ;16            ;
16.12.1984;  85   ;  85   ;  85   ;       ;16            ;
17.12.1984;  80   ;  80   ;  80   ;       ;16            ;
18.12.1984;  75   ;  75   ;  75   ;       ;16            ;
19.12.1984;  75   ;  75   ;  75   ;       ;16            ;
20.12.1984;  75   ;  75   ;  75   ;       ;16            ;
21.12.1984;  74   ;  74   ;  74   ;       ;16            ;
22.12.1984;  76   ;  76   ;  76   ;       ;16            ;
23.12.1984;  85   ;  85   ;  85   ;       ;16            ;
24.12.1984;  80   ;  80   ;  80   ;       ;16            ;
25.12.1984;  78   ;  78   ;  78   ;       ;16,33         ;
26.12.1984;  78   ;  78   ;  78   ;       ;16,33         ;
27.12.1984;  76   ;  76   ;  76   ;       ;16,33         ;
28.12.1984;  75   ;  75   ;  75   ;       ;16,33         ;
29.12.1984;  75   ;  75   ;  75   ;       ;16,33         ;
30.12.1984;  74   ;  74   ;  74   ;       ;16,33         ;
31.12.1984;  75   ;  75   ;  75   ;       ;16,33         ;
01.01.1985;  78   ;  78   ;  78   ;       ;16,33         ;
02.01.1985;  78   ;  78   ;  78   ;       ;16,33         ;
03.01.1985;  82   ;  82   ;  82   ;       ;16,33         ;
04.01.1985;  84   ;  84   ;  84   ;       ;16,33         ;
05.01.1985;  90   ;  90   ;  90   ;       ;16,33         ;
06.01.1985;  92   ;  92   ;  92   ;       ;16,33         ;
07.01.1985;  96   ;  96   ;  96   ;       ;16,33         ;
08.01.1985;  96   ;  96   ;  96   ;       ;16,33         ;
09.01.1985;  98   ;  98   ;  98   ;       ;16,33         ;
10.01.1985;  98   ;  98   ;  98   ;       ;16,33         ;
11.01.1985; 107   ; 107   ; 107   ;       ;16,33         ;
12.01.1985; 113   ; 113   ; 113   ;       ;16,33         ;
13.01.1985; 119   ; 119   ; 119   ;       ;16,33         ;
14.01.1985; 133   ; 133   ; 133   ;       ;16,33         ;
15.01.1985; 137   ; 137   ; 137   ;       ;16,33         ;
16.01.1985; 142   ; 142   ; 142   ;       ;16,33         ;
17.01.1985; 150   ; 150   ; 150   ;       ;16,33         ;
18.01.1985; 154   ; 154   ; 154   ;       ;16,33         ;
19.01.1985; 157   ; 157   ; 157   ;       ;16,33         ;
20.01.1985; 162   ; 162   ; 162   ;       ;16,33         ;
21.01.1985; 165   ; 165   ; 165   ;       ;16,33         ;
22.01.1985; 169   ; 169   ; 169   ;       ;16,33         ;
23.01.1985; 175   ; 175   ; 175   ;       ;16,33         ;
24.01.1985; 175   ; 175   ; 175   ;       ;16,33         ;
25.01.1985; 183   ; 183   ; 183   ;       ;16,33         ;
26.01.1985; 184   ; 184   ; 184   ;       ;16,33         ;
27.01.1985; 187   ; 187   ; 187   ;       ;16,33         ;
28.01.1985; 191   ; 191   ; 191   ;       ;16,33         ;
29.01.1985; 199   ; 199   ; 199   ;       ;16,33         ;
30.01.1985; 205   ; 205   ; 205   ;       ;16,33         ;
31.01.1985; 212   ; 212   ; 212   ;       ;16,33         ;
01.02.1985; 214   ; 214   ; 214   ;       ;16,33         ;
02.02.1985; 212   ; 212   ; 212   ;       ;16,33         ;
03.02.1985; 215   ; 215   ; 215   ;       ;16,33         ;
04.02.1985; 213   ; 213   ; 213   ;       ;16,33         ;
05.02.1985; 219   ; 219   ; 219   ;       ;16,33         ;
06.02.1985; 219   ; 219   ; 219   ;       ;16,33         ;
07.02.1985; 210   ; 210   ; 210   ;       ;16,33         ;
08.02.1985; 216   ; 216   ; 216   ;       ;16,33         ;
09.02.1985; 218   ; 218   ; 218   ;       ;16,33         ;
10.02.1985; 220   ; 220   ; 220   ;       ;16,33         ;
11.02.1985; 222   ; 222   ; 222   ;       ;16,33         ;
12.02.1985; 219   ; 219   ; 219   ;       ;16,33         ;
13.02.1985; 217   ; 217   ; 217   ;       ;16,33         ;
14.02.1985; 217   ; 217   ; 217   ;       ;16,33         ;
15.02.1985; 213   ; 213   ; 213   ;       ;16,33         ;
16.02.1985; 227   ; 227   ; 227   ;       ;16,33         ;
17.02.1985; 224   ; 224   ; 224   ;       ;16,33         ;
18.02.1985; 229   ; 229   ; 229   ;       ;16,33         ;
19.02.1985; 227   ; 227   ; 227   ;       ;16,33         ;
20.02.1985; 228   ; 228   ; 228   ;       ;16,33         ;
21.02.1985; 225   ; 225   ; 225   ;       ;16,33         ;
22.02.1985; 222   ; 222   ; 222   ;       ;16,33         ;
23.02.1985; 222   ; 222   ; 222   ;       ;16,33         ;
24.02.1985; 224   ; 224   ; 224   ;       ;16,33         ;
25.02.1985; 224   ; 224   ; 224   ;       ;16,33         ;
26.02.1985; 218   ; 218   ; 218   ;       ;16,33         ;
