Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.02.2000; 174   ; 174   ; 174   ;       ;16            ;
24.02.2000; 175   ; 175   ; 175   ;       ;16            ;
25.02.2000; 176   ; 176   ; 176   ;       ;16            ;
26.02.2000; 177   ; 177   ; 177   ;       ;16            ;
27.02.2000; 177   ; 177   ; 177   ;       ;16            ;
28.02.2000; 178   ; 178   ; 178   ;       ;16            ;
29.02.2000; 178   ; 178   ; 178   ;       ;16            ;
01.03.2000; 178   ; 178   ; 178   ;       ;16            ;
02.03.2000; 178   ; 178   ; 178   ;       ;16            ;
03.03.2000; 179   ; 179   ; 179   ;       ;16            ;
04.03.2000; 178   ; 178   ; 178   ;       ;16            ;
05.03.2000; 177   ; 177   ; 177   ;       ;16            ;
06.03.2000; 176   ; 176   ; 176   ;       ;16            ;
07.03.2000; 176   ; 176   ; 176   ;       ;16            ;
08.03.2000; 176   ; 176   ; 176   ;       ;16            ;
09.03.2000; 179   ; 179   ; 179   ;       ;16            ;
10.03.2000; 181   ; 181   ; 181   ;       ;16            ;
11.03.2000; 182   ; 182   ; 182   ;       ;16            ;
12.03.2000; 184   ; 184   ; 184   ;       ;16            ;
13.03.2000; 186   ; 186   ; 186   ;       ; 2            ;
14.03.2000; 187   ; 187   ; 187   ;       ;16            ;
15.03.2000; 188   ; 188   ; 188   ;       ;16            ;
16.03.2000; 189   ; 189   ; 189   ;       ;16            ;
17.03.2000; 191   ; 191   ; 191   ;       ;16            ;
18.03.2000; 191   ; 191   ; 191   ;       ;16            ;
19.03.2000; 192   ; 192   ; 192   ;       ;16            ;
20.03.2000; 191   ; 191   ; 191   ;       ;16            ;
21.03.2000; 191   ; 191   ; 191   ;       ;16            ;
22.03.2000; 192   ; 192   ; 192   ;       ;16            ;
23.03.2000; 192   ; 192   ; 192   ;       ;16            ;
24.03.2000; 192   ; 192   ; 192   ;       ;16            ;
25.03.2000; 192   ; 192   ; 192   ;       ;16            ;
26.03.2000; 192   ; 192   ; 192   ;       ;16            ;
27.03.2000; 192   ; 192   ; 192   ;       ;16            ;
28.03.2000; 192   ; 192   ; 192   ;       ;16            ;
29.03.2000; 192   ; 192   ; 192   ;       ;16            ;
30.03.2000; 192   ; 192   ; 192   ;       ;16            ;
31.03.2000; 192   ; 192   ; 192   ;       ;16            ;
01.04.2000; 193   ; 193   ; 193   ; 0.00  ;16            ;
02.04.2000; 193   ; 193   ; 193   ; 0.00  ;16            ;
03.04.2000; 195   ; 194   ; 195   ; 0.00  ;16            ;
04.04.2000; 195   ; 195   ; 195   ; 0.00  ;16            ;
05.04.2000; 195   ; 195   ; 195   ; 0.00  ;16            ;
06.04.2000; 195   ; 194   ; 196   ; 0.00  ;16            ;
07.04.2000; 189   ; 188   ; 189   ; 0.00  ;16            ;
08.04.2000; 190   ; 190   ; 190   ; 0.00  ;24            ;
09.04.2000; 191   ; 191   ; 191   ; 0.00  ;24            ;
10.04.2000; 195   ; 192   ; 198   ; 0.00  ;24            ;
11.04.2000; 201   ; 200   ; 202   ; 0.00  ;24            ;
12.04.2000; 210   ; 203   ; 216   ; 0.00  ;24            ;
13.04.2000; 222   ; 219   ; 225   ; 0.00  ;24            ;
14.04.2000; 230   ; 228   ; 231   ; 0.05  ;24            ;
15.04.2000; 230   ; 229   ; 231   ; 0.10  ;24            ;
16.04.2000; 234   ; 233   ; 234   ; 0.00  ;24            ;
17.04.2000; 231   ; 230   ; 232   ; 0.20  ;24            ;
18.04.2000; 227   ; 225   ; 228   ; 0.00  ;24            ;
19.04.2000; 231   ; 228   ; 233   ; 0.00  ;24            ;
20.04.2000; 236   ; 234   ; 237   ; 0.30  ;24            ;
21.04.2000; 243   ; 239   ; 246   ; 0.35  ; 9,25,24      ;
22.04.2000; 211   ; 206   ; 216   ; 0.40  ; 9            ;
23.04.2000; 221   ; 217   ; 224   ; 0.45  ; 9, 8         ;
24.04.2000; 235   ; 231   ; 239   ; 0.65  ; 8            ;
25.04.2000; 247   ; 244   ; 250   ; 0.85  ;29            ;
26.04.2000; 253   ; 238   ; 267   ; 1.70  ;29            ;
27.04.2000; 231   ; 229   ; 233   ; 2.60  ;29            ;
28.04.2000; 224   ; 222   ; 226   ; 4.25  ;29            ;
29.04.2000; 218   ; 217   ; 219   ; 5.45  ;29            ;
30.04.2000; 215   ; 213   ; 216   ; 6.70  ;29            ;
01.05.2000; 205   ; 199   ; 210   ; 7.60  ;29            ;
02.05.2000; 191   ; 188   ; 194   ; 8.60  ;29            ;
03.05.2000; 181   ; 177   ; 184   ; 8.30  ;29            ;
04.05.2000; 170   ; 168   ; 172   ; 7.90  ;29            ;
05.05.2000; 167   ; 164   ; 170   ;10.00  ;29            ;
06.05.2000; 159   ; 158   ; 160   ; 9.10  ;29            ;
07.05.2000; 155   ; 154   ; 155   ;10.30  ;29            ;
08.05.2000; 152   ; 151   ; 153   ;10.00  ;29            ;
09.05.2000; 149   ; 148   ; 150   ; 9.30  ;29            ;
10.05.2000; 147   ; 146   ; 147   ; 8.90  ;29            ;
11.05.2000; 145   ; 145   ; 145   ; 9.40  ;29            ;
12.05.2000; 144   ; 144   ; 144   ;10.00  ;29            ;
13.05.2000; 143   ; 142   ; 143   ; 9.60  ;29            ;
14.05.2000; 141   ; 141   ; 141   ; 9.40  ;29            ;
15.05.2000; 140   ; 139   ; 140   ;10.40  ;29            ;
16.05.2000; 140   ; 139   ; 140   ;10.20  ;29            ;
17.05.2000; 138   ; 138   ; 138   ;11.50  ;29            ;
18.05.2000; 139   ; 138   ; 139   ;11.50  ;29            ;
19.05.2000; 138   ; 137   ; 138   ;10.00  ;29            ;
20.05.2000; 137   ; 136   ; 137   ; 9.50  ;29            ;
21.05.2000; 136   ; 135   ; 136   ;11.20  ;29            ;
22.05.2000; 135   ; 134   ; 135   ;11.50  ;29            ;
23.05.2000; 134   ; 133   ; 134   ;12.60  ;29            ;
24.05.2000; 135   ; 134   ; 135   ;10.90  ;29            ;
25.05.2000; 135   ; 134   ; 135   ;12.20  ;29            ;
26.05.2000; 136   ; 135   ; 136   ;12.10  ;29            ;
27.05.2000; 138   ; 137   ; 138   ;12.40  ;29            ;
28.05.2000; 137   ; 136   ; 137   ;10.80  ;29            ;
29.05.2000; 135   ; 134   ; 135   ;11.60  ;29            ;
30.05.2000; 135   ; 134   ; 135   ;10.60  ;29            ;
31.05.2000; 134   ; 133   ; 134   ;13.60  ;29            ;
01.06.2000; 133   ; 132   ; 133   ;15.00  ;29            ;
02.06.2000; 133   ; 132   ; 133   ;14.90  ;29            ;
03.06.2000; 132   ; 131   ; 132   ;14.70  ;29            ;
04.06.2000; 131   ; 130   ; 131   ;14.90  ;29            ;
05.06.2000; 131   ; 131   ; 131   ;14.70  ;29            ;
06.06.2000; 130   ; 130   ; 130   ;15.60  ;29            ;
07.06.2000; 131   ; 130   ; 131   ;16.20  ;29            ;
08.06.2000; 130   ; 129   ; 130   ;15.80  ;29            ;
09.06.2000; 129   ; 128   ; 129   ;15.40  ;29            ;
10.06.2000; 129   ; 128   ; 129   ;16.00  ;29            ;
11.06.2000; 129   ; 128   ; 129   ;17.50  ;29            ;
12.06.2000; 127   ; 126   ; 127   ;17.20  ;29            ;
13.06.2000; 127   ; 127   ; 127   ;17.60  ;29            ;
14.06.2000; 128   ; 127   ; 128   ;16.10  ;29            ;
15.06.2000; 126   ; 126   ; 126   ;16.60  ;29            ;
16.06.2000; 125   ; 125   ; 125   ;16.80  ;29            ;
17.06.2000; 126   ; 125   ; 126   ;17.00  ;29            ;
18.06.2000; 125   ; 124   ; 125   ;16.40  ;29            ;
19.06.2000; 125   ; 124   ; 125   ;17.20  ;29            ;
20.06.2000; 124   ; 124   ; 124   ;17.20  ;29            ;
21.06.2000; 125   ; 124   ; 125   ;19.20  ;29            ;
22.06.2000; 124   ; 124   ; 124   ;20.40  ;29            ;
23.06.2000; 123   ; 123   ; 123   ;20.90  ;29            ;
24.06.2000; 124   ; 122   ; 125   ;17.30  ;29            ;
25.06.2000; 128   ; 127   ; 129   ;14.90  ;29            ;
26.06.2000; 133   ; 132   ; 133   ;15.00  ;29            ;
27.06.2000; 134   ; 134   ; 134   ;16.70  ;29            ;
28.06.2000; 133   ; 133   ; 133   ;18.10  ;29            ;
29.06.2000; 132   ; 131   ; 132   ;19.20  ;29            ;
30.06.2000; 130   ; 129   ; 130   ;18.70  ;29            ;
01.07.2000; 130   ; 129   ; 130   ;20.40  ;29            ;
02.07.2000; 130   ; 129   ; 130   ;20.40  ;29            ;
03.07.2000; 128   ; 128   ; 128   ;20.60  ;29            ;
04.07.2000; 128   ; 127   ; 128   ;21.00  ;29            ;
05.07.2000; 127   ; 127   ; 127   ;22.10  ;29            ;
06.07.2000; 126   ; 126   ; 126   ;21.80  ;29            ;
07.07.2000; 125   ; 125   ; 125   ;22.10  ;29            ;
08.07.2000; 124   ; 123   ; 124   ;22.70  ;29            ;
09.07.2000; 124   ; 123   ; 124   ;21.50  ;29            ;
10.07.2000; 124   ; 123   ; 124   ;21.20  ;29            ;
11.07.2000; 126   ; 125   ; 126   ;17.30  ;29            ;
12.07.2000; 126   ; 125   ; 126   ;17.50  ;29            ;
13.07.2000; 128   ; 127   ; 128   ;18.40  ;29            ;
14.07.2000; 131   ; 130   ; 131   ;18.60  ;29            ;
15.07.2000; 132   ; 131   ; 132   ;18.00  ;29            ;
16.07.2000; 131   ; 131   ; 131   ;19.00  ;29            ;
17.07.2000; 130   ; 129   ; 130   ;19.20  ;29            ;
18.07.2000; 129   ; 128   ; 129   ;20.20  ;29            ;
19.07.2000; 127   ; 127   ; 127   ;20.60  ;29            ;
20.07.2000; 126   ; 125   ; 126   ;21.10  ;29            ;
21.07.2000; 127   ; 126   ; 127   ;19.40  ;29            ;
22.07.2000; 128   ; 128   ; 128   ;20.80  ;29            ;
23.07.2000; 127   ; 127   ; 127   ;21.50  ;29            ;
24.07.2000; 126   ; 126   ; 126   ;21.70  ;29            ;
25.07.2000; 125   ; 125   ; 125   ;21.70  ;29            ;
26.07.2000; 124   ; 124   ; 124   ;21.00  ;29            ;
27.07.2000; 125   ; 125   ; 125   ;16.50  ;29            ;
28.07.2000; 130   ; 128   ; 131   ;15.70  ;29            ;
29.07.2000; 138   ; 136   ; 140   ;15.20  ;29            ;
30.07.2000; 147   ; 145   ; 149   ;15.40  ;29            ;
31.07.2000; 154   ; 153   ; 154   ;14.30  ;29            ;
01.08.2000; 152   ; 152   ; 152   ;19.10  ;29            ;
02.08.2000; 151   ; 151   ; 151   ;19.10  ;29            ;
03.08.2000; 150   ; 149   ; 150   ;19.20  ;29            ;
04.08.2000; 148   ; 147   ; 148   ;19.50  ;29            ;
05.08.2000; 146   ; 145   ; 146   ;19.40  ;29            ;
06.08.2000; 144   ; 143   ; 145   ;19.80  ;29            ;
07.08.2000; 154   ; 151   ; 156   ;20.00  ;29            ;
08.08.2000; 162   ; 159   ; 164   ;19.15  ;29            ;
09.08.2000; 195   ; 182   ; 208   ;19.20  ;29            ;
10.08.2000; 185   ; 183   ; 187   ;19.00  ;29            ;
11.08.2000; 186   ; 185   ; 186   ;20.10  ;29            ;
12.08.2000; 184   ; 183   ; 184   ;21.10  ;29            ;
13.08.2000; 179   ; 177   ; 180   ;21.60  ;29            ;
14.08.2000; 172   ; 170   ; 174   ;21.80  ;29            ;
15.08.2000; 166   ; 163   ; 168   ;22.00  ;29            ;
16.08.2000; 159   ; 158   ; 160   ;22.10  ;29            ;
17.08.2000; 156   ; 155   ; 156   ;22.60  ;29            ;
18.08.2000; 150   ; 146   ; 153   ;22.20  ;29            ;
19.08.2000; 144   ; 143   ; 145   ;22.50  ;29            ;
20.08.2000; 141   ; 139   ; 142   ;22.60  ;29            ;
21.08.2000; 139   ; 137   ; 141   ;21.00  ;29            ;
22.08.2000; 145   ; 144   ; 146   ;19.80  ;29            ;
23.08.2000; 151   ; 149   ; 153   ;18.40  ;29            ;
24.08.2000; 156   ; 154   ; 157   ;17.70  ;29            ;
25.08.2000; 160   ; 159   ; 161   ;17.40  ;29            ;
26.08.2000; 155   ; 153   ; 157   ;16.90  ;29            ;
27.08.2000; 152   ; 151   ; 152   ;16.60  ;29            ;
28.08.2000; 150   ; 149   ; 150   ;16.40  ;29            ;
29.08.2000; 147   ; 146   ; 148   ;16.30  ;29            ;
30.08.2000; 144   ; 143   ; 144   ;16.30  ;29            ;
31.08.2000; 142   ; 141   ; 142   ;16.30  ;29            ;
01.09.2000; 141   ; 140   ; 141   ;16.30  ;29            ;
02.09.2000; 140   ; 139   ; 140   ;17.80  ;29            ;
03.09.2000; 138   ; 137   ; 138   ;17.40  ;29            ;
04.09.2000; 138   ; 137   ; 138   ;17.60  ;29            ;
05.09.2000; 136   ; 135   ; 136   ;17.30  ;29            ;
06.09.2000; 134   ; 134   ; 134   ;14.80  ;29            ;
07.09.2000; 135   ; 134   ; 135   ;15.30  ;29            ;
08.09.2000; 133   ; 132   ; 133   ;14.60  ;29            ;
09.09.2000; 130   ; 129   ; 131   ;13.30  ;29            ;
10.09.2000; 129   ; 128   ; 129   ;10.40  ;29            ;
11.09.2000; 127   ; 126   ; 127   ; 9.20  ;29            ;
12.09.2000; 127   ; 126   ; 127   ; 9.10  ;29            ;
13.09.2000; 128   ; 127   ; 128   ; 8.80  ;29            ;
14.09.2000; 127   ; 126   ; 127   ; 8.50  ;29            ;
15.09.2000; 129   ; 128   ; 129   ; 8.30  ;29            ;
16.09.2000; 131   ; 130   ; 131   ; 7.60  ;29            ;
17.09.2000; 130   ; 129   ; 130   ; 6.80  ;29            ;
18.09.2000; 129   ; 128   ; 129   ; 7.30  ;29            ;
19.09.2000; 131   ; 130   ; 131   ; 6.60  ;29            ;
20.09.2000; 133   ; 132   ; 133   ; 6.10  ;29            ;
21.09.2000; 132   ; 131   ; 132   ; 7.80  ;29            ;
22.09.2000; 130   ; 129   ; 130   ; 7.70  ;29            ;
23.09.2000; 130   ; 129   ; 130   ; 7.40  ;29            ;
24.09.2000; 128   ; 127   ; 128   ; 6.30  ;29            ;
25.09.2000; 129   ; 128   ; 129   ; 7.40  ;29            ;
26.09.2000; 131   ; 130   ; 131   ; 7.20  ;29            ;
27.09.2000; 133   ; 132   ; 133   ; 6.70  ;29            ;
28.09.2000; 135   ; 134   ; 135   ; 6.30  ;29            ;
29.09.2000; 134   ; 133   ; 134   ; 7.00  ;29            ;
30.09.2000; 133   ; 132   ; 133   ; 6.70  ;29            ;
01.10.2000; 134   ; 133   ; 134   ; 7.20  ;29            ;
02.10.2000; 132   ; 131   ; 132   ; 6.30  ;29            ;
03.10.2000; 130   ; 129   ; 130   ; 6.00  ;29            ;
04.10.2000; 131   ; 130   ; 131   ; 5.50  ;29            ;
05.10.2000; 130   ; 130   ; 130   ; 5.10  ;29            ;
06.10.2000; 132   ; 131   ; 132   ; 5.00  ;29            ;
07.10.2000; 131   ; 130   ; 131   ; 4.80  ;29            ;
08.10.2000; 130   ; 129   ; 130   ; 4.70  ;29            ;
09.10.2000; 133   ; 132   ; 133   ; 4.70  ;29            ;
10.10.2000; 133   ; 132   ; 133   ; 4.40  ;29            ;
11.10.2000; 134   ; 134   ; 134   ; 4.50  ;29            ;
12.10.2000; 134   ; 134   ; 134   ; 4.00  ;29            ;
13.10.2000; 135   ; 135   ; 135   ; 3.50  ;29            ;
14.10.2000; 134   ; 134   ; 134   ; 2.20  ; 4,29         ;
15.10.2000; 132   ; 131   ; 133   ; 0.80  ; 4, 2         ;
16.10.2000; 129   ; 129   ; 129   ; 0.50  ; 4, 2         ;
17.10.2000; 130   ; 129   ; 130   ; 0.00  ; 4, 2         ;
18.10.2000; 129   ; 128   ; 129   ; 0.00  ; 4, 2         ;
19.10.2000; 129   ; 129   ; 129   ; 0.00  ; 4, 2         ;
20.10.2000; 128   ; 128   ; 128   ; 0.00  ; 4, 2         ;
21.10.2000; 129   ; 129   ; 129   ; 0.00  ; 4, 2         ;
22.10.2000; 128   ; 127   ; 128   ; 0.00  ; 4, 2         ;
23.10.2000; 127   ; 127   ; 127   ; 0.00  ; 4, 2,29      ;
24.10.2000; 128   ; 127   ; 129   ; 0.00  ; 5, 2,29      ;
25.10.2000; 130   ; 129   ; 130   ; 0.00  ; 5, 2         ;
26.10.2000; 142   ; 138   ; 146   ; 0.00  ;15            ;
27.10.2000; 160   ; 154   ; 165   ; 0.00  ;15            ;
28.10.2000; 168   ; 167   ; 168   ; 0.00  ;16            ;
29.10.2000; 167   ; 166   ; 167   ; 0.00  ;16            ;
30.10.2000; 167   ; 167   ; 167   ; 0.00  ;16            ;
31.10.2000; 167   ; 167   ; 167   ; 0.00  ;16            ;
01.11.2000; 169   ; 169   ; 169   ;       ;16            ;
02.11.2000; 170   ; 170   ; 170   ;       ;16            ;
03.11.2000; 169   ; 169   ; 169   ;       ;16            ;
04.11.2000; 170   ; 169   ; 170   ;       ;16            ;
05.11.2000; 168   ; 168   ; 168   ;       ;16            ;
06.11.2000; 167   ; 167   ; 167   ;       ;16            ;
07.11.2000; 166   ; 166   ; 166   ;       ;16            ;
08.11.2000; 166   ; 165   ; 166   ;       ;16            ;
09.11.2000; 165   ; 164   ; 165   ;       ;16            ;
10.11.2000; 164   ; 164   ; 164   ;       ;16            ;
11.11.2000; 164   ; 163   ; 164   ;       ;16            ;
12.11.2000; 168   ; 168   ; 168   ;       ;16            ;
13.11.2000; 169   ; 169   ; 169   ;       ;16            ;
14.11.2000; 170   ; 170   ; 170   ;       ;16            ;
15.11.2000; 169   ; 169   ; 169   ;       ;16            ;
16.11.2000; 168   ; 168   ; 168   ;       ;16            ;
17.11.2000; 169   ; 168   ; 169   ;       ;16            ;
18.11.2000; 169   ; 168   ; 169   ;       ;16            ;
19.11.2000; 169   ; 168   ; 169   ;       ;16            ;
20.11.2000; 168   ; 168   ; 168   ;       ;16            ;
21.11.2000; 169   ; 169   ; 169   ;       ;16            ;
22.11.2000; 169   ; 169   ; 169   ;       ;16            ;
23.11.2000; 170   ; 170   ; 170   ;       ;16            ;
24.11.2000; 170   ; 170   ; 170   ;       ;16            ;
25.11.2000; 171   ; 170   ; 171   ;       ;16            ;
26.11.2000; 171   ; 170   ; 171   ;       ;16            ;
27.11.2000; 171   ; 171   ; 171   ;       ;16            ;
28.11.2000; 172   ; 172   ; 172   ;       ;16            ;
29.11.2000; 173   ; 173   ; 173   ;       ;16            ;
30.11.2000; 174   ; 174   ; 174   ;       ;16            ;
01.12.2000; 175   ; 175   ; 175   ;       ;16            ;
02.12.2000; 178   ; 178   ; 178   ;       ;16            ;
03.12.2000; 178   ; 178   ; 178   ;       ;16            ;
04.12.2000; 181   ; 181   ; 181   ;       ;16            ;
05.12.2000; 182   ; 182   ; 182   ;       ;16            ;
06.12.2000; 185   ; 185   ; 185   ;       ;16            ;
07.12.2000; 188   ; 188   ; 188   ;       ;16            ;
08.12.2000; 191   ; 191   ; 191   ;       ;16            ;
09.12.2000; 194   ; 194   ; 194   ;       ;16            ;
10.12.2000; 197   ; 197   ; 197   ;       ;16            ;
11.12.2000; 192   ; 192   ; 192   ;       ;16            ;
12.12.2000; 200   ; 200   ; 200   ;       ;16            ;
13.12.2000; 201   ; 201   ; 201   ;       ;16            ;
14.12.2000; 203   ; 203   ; 203   ;       ;16            ;
15.12.2000; 205   ; 205   ; 205   ;       ;16            ;
16.12.2000; 206   ; 206   ; 206   ;       ;16            ;
17.12.2000; 206   ; 206   ; 206   ;       ;16            ;
18.12.2000; 207   ; 207   ; 207   ;       ;16            ;
19.12.2000; 208   ; 208   ; 208   ;       ;16            ;
20.12.2000; 209   ; 209   ; 209   ;       ;16            ;
21.12.2000; 210   ; 210   ; 210   ;       ;16            ;
22.12.2000; 212   ; 212   ; 212   ;       ;16            ;
23.12.2000; 213   ; 213   ; 213   ;       ;16            ;
24.12.2000; 215   ; 215   ; 215   ;       ;16            ;
25.12.2000; 218   ; 218   ; 218   ;       ;16            ;
26.12.2000; 220   ; 220   ; 220   ;       ;16            ;
27.12.2000; 221   ; 221   ; 221   ;       ;16            ;
28.12.2000; 223   ; 223   ; 223   ;       ;16            ;
29.12.2000; 226   ; 226   ; 226   ;       ;16            ;
30.12.2000; 227   ; 227   ; 227   ;       ;16            ;
31.12.2000; 228   ; 228   ; 228   ;       ;16            ;
01.01.2001; 229   ; 229   ; 229   ;       ;16            ;
02.01.2001; 233   ; 233   ; 233   ;       ;16            ;
03.01.2001; 235   ; 235   ; 235   ;       ;16            ;
04.01.2001; 238   ; 238   ; 238   ;       ;16            ;
05.01.2001; 240   ; 240   ; 240   ;       ;16            ;
06.01.2001; 242   ; 242   ; 242   ;       ;16            ;
07.01.2001; 244   ; 244   ; 244   ;       ;16            ;
08.01.2001; 245   ; 245   ; 245   ;       ;16            ;
09.01.2001; 248   ; 248   ; 248   ;       ;16            ;
10.01.2001; 249   ; 249   ; 249   ;       ;16            ;
11.01.2001; 251   ; 251   ; 251   ;       ;16            ;
12.01.2001; 253   ; 253   ; 253   ;       ;16            ;
13.01.2001; 256   ; 256   ; 256   ;       ;16            ;
14.01.2001; 257   ; 257   ; 257   ;       ;16            ;
15.01.2001; 259   ; 259   ; 259   ;       ;16            ;
16.01.2001; 259   ; 259   ; 259   ;       ;16            ;
17.01.2001; 260   ; 260   ; 260   ;       ;16            ;
18.01.2001; 262   ; 262   ; 262   ;       ;16            ;
19.01.2001; 263   ; 263   ; 263   ;       ;16            ;
20.01.2001; 264   ; 264   ; 264   ;       ;16            ;
21.01.2001; 266   ; 266   ; 266   ;       ;16            ;
22.01.2001; 267   ; 267   ; 267   ;       ;16            ;
23.01.2001; 268   ; 268   ; 268   ;       ;16            ;
24.01.2001; 270   ; 270   ; 270   ;       ;16            ;
25.01.2001; 272   ; 272   ; 272   ;       ;16            ;
26.01.2001; 272   ; 272   ; 272   ;       ;16            ;
27.01.2001; 273   ; 273   ; 273   ;       ;16            ;
28.01.2001; 273   ; 273   ; 273   ;       ;16            ;
29.01.2001; 273   ; 273   ; 273   ;       ;16            ;
30.01.2001; 272   ; 272   ; 272   ;       ;16            ;
31.01.2001; 273   ; 273   ; 273   ;       ;16            ;
01.02.2001; 274   ; 274   ; 274   ;       ;16            ;
02.02.2001; 274   ; 274   ; 274   ;       ;16            ;
03.02.2001; 273   ; 273   ; 273   ;       ;16            ;
04.02.2001; 274   ; 274   ; 274   ;       ;16            ;
05.02.2001; 275   ; 275   ; 275   ;       ;16            ;
06.02.2001; 275   ; 275   ; 275   ;       ;16            ;
07.02.2001; 276   ; 276   ; 276   ;       ;16            ;
08.02.2001; 277   ; 277   ; 277   ;       ;16            ;
09.02.2001; 278   ; 278   ; 278   ;       ;16            ;
10.02.2001; 280   ; 280   ; 280   ;       ;17            ;
11.02.2001; 281   ; 281   ; 281   ;       ;17            ;
12.02.2001; 282   ; 282   ; 282   ;       ;17            ;
13.02.2001; 284   ; 284   ; 284   ;       ;17            ;
14.02.2001; 285   ; 285   ; 285   ;       ;17            ;
15.02.2001; 286   ; 286   ; 286   ;       ;17            ;
16.02.2001; 287   ; 287   ; 287   ;       ;17            ;
17.02.2001; 289   ; 289   ; 289   ;       ;17            ;
18.02.2001; 291   ; 291   ; 291   ;       ;17            ;
19.02.2001; 293   ; 293   ; 293   ;       ;17            ;
20.02.2001; 296   ; 296   ; 296   ;       ;17            ;
21.02.2001; 299   ; 299   ; 299   ;       ;17            ;
22.02.2001; 299   ; 299   ; 299   ;       ;17            ;
23.02.2001; 299   ; 299   ; 299   ;       ;17            ;
24.02.2001; 299   ; 299   ; 299   ;       ;17            ;
25.02.2001; 299   ; 299   ; 299   ;       ;17            ;
26.02.2001; 299   ; 299   ; 299   ;       ;17            ;
27.02.2001; 297   ; 297   ; 297   ;       ;17            ;
28.02.2001; 294   ; 294   ; 294   ;       ;17            ;
01.03.2001; 295   ; 295   ; 295   ;       ;18            ;
02.03.2001; 293   ; 293   ; 293   ;       ;18            ;
03.03.2001; 289   ; 289   ; 289   ;       ;18            ;
04.03.2001; 288   ; 288   ; 288   ;       ;18            ;
05.03.2001; 286   ; 286   ; 286   ;       ;18            ;
06.03.2001; 283   ; 283   ; 283   ;       ;18            ;
07.03.2001; 279   ; 279   ; 279   ;       ;18            ;
08.03.2001; 277   ; 277   ; 277   ;       ;18            ;
09.03.2001; 274   ; 274   ; 274   ;       ;18            ;
10.03.2001; 269   ; 269   ; 269   ;       ;18            ;
11.03.2001; 265   ; 265   ; 265   ;       ;18            ;
12.03.2001; 261   ; 261   ; 261   ;       ;18            ;
