Дата      ;Расход    ;
10.04.2000;     4.750;
11.04.2000;     7.240;
12.04.2000;     9.720;
13.04.2000;    12.200;
14.04.2000;    14.700;
15.04.2000;    17.200;
16.04.2000;    19.700;
17.04.2000;    22.100;
18.04.2000;    24.600;
19.04.2000;    27.100;
20.04.2000;    29.900;
21.04.2000;    35.000;
22.04.2000;    56.800;
23.04.2000;    63.500;
24.04.2000;    69.600;
25.04.2000;    63.500;
26.04.2000;    49.800;
27.04.2000;    39.800;
28.04.2000;    37.400;
29.04.2000;    37.400;
30.04.2000;    39.800;
01.05.2000;    41.400;
02.05.2000;    39.800;
03.05.2000;    36.600;
04.05.2000;    32.800;
05.05.2000;    29.900;
06.05.2000;    27.100;
07.05.2000;    23.900;
08.05.2000;    21.400;
09.05.2000;    18.300;
10.05.2000;    16.100;
11.05.2000;    14.500;
12.05.2000;    14.000;
13.05.2000;    14.000;
14.05.2000;    12.600;
15.05.2000;    12.200;
16.05.2000;    11.400;
17.05.2000;    10.600;
18.05.2000;    10.200;
19.05.2000;     9.810;
20.05.2000;     9.410;
21.05.2000;    10.200;
22.05.2000;     9.810;
23.05.2000;    10.600;
24.05.2000;    11.000;
25.05.2000;    11.000;
26.05.2000;    11.400;
27.05.2000;    11.400;
28.05.2000;    15.000;
29.05.2000;    19.500;
30.05.2000;    15.000;
01.06.2000;    12.200;
02.06.2000;    12.600;
03.06.2000;    12.600;
04.06.2000;     9.810;
05.06.2000;     8.670;
06.06.2000;     7.560;
07.06.2000;     6.470;
08.06.2000;     6.120;
09.06.2000;     5.760;
10.06.2000;     5.430;
11.06.2000;     5.430;
12.06.2000;     4.760;
13.06.2000;     4.430;
14.06.2000;     4.120;
15.06.2000;     3.810;
16.06.2000;     3.810;
17.06.2000;     3.530;
18.06.2000;     2.990;
19.06.2000;     2.990;
20.06.2000;     2.990;
21.06.2000;     2.730;
22.06.2000;     2.730;
23.06.2000;     2.520;
24.06.2000;     2.300;
25.06.2000;     2.300;
26.06.2000;     2.990;
27.06.2000;     2.990;
28.06.2000;     2.300;
29.06.2000;     2.520;
30.06.2000;     2.300;
01.07.2000;     2.730;
02.07.2000;     3.810;
03.07.2000;     2.990;
04.07.2000;     2.730;
05.07.2000;     2.300;
06.07.2000;     9.810;
07.07.2000;     2.990;
08.07.2000;     2.520;
09.07.2000;     2.520;
10.07.2000;     2.300;
11.07.2000;     2.100;
12.07.2000;     2.100;
13.07.2000;     2.520;
14.07.2000;     2.520;
15.07.2000;     1.900;
16.07.2000;     1.900;
17.07.2000;     2.100;
18.07.2000;     2.520;
19.07.2000;     2.100;
20.07.2000;     2.300;
21.07.2000;     9.810;
22.07.2000;    23.300;
23.07.2000;    16.600;
24.07.2000;    14.500;
25.07.2000;    10.600;
26.07.2000;     8.300;
27.07.2000;     7.560;
28.07.2000;     7.190;
29.07.2000;    17.200;
30.07.2000;    81.100;
01.08.2000;   144.000;
02.08.2000;   116.000;
03.08.2000;    76.900;
04.08.2000;    50.700;
05.08.2000;    35.000;
06.08.2000;    33.500;
07.08.2000;    32.800;
08.08.2000;    30.600;
09.08.2000;    21.400;
10.08.2000;    16.600;
11.08.2000;    19.500;
12.08.2000;    14.500;
13.08.2000;    11.000;
14.08.2000;     9.410;
15.08.2000;     9.040;
16.08.2000;     8.300;
17.08.2000;     7.190;
18.08.2000;     6.470;
19.08.2000;     5.760;
20.08.2000;     6.470;
21.08.2000;    14.000;
22.08.2000;    18.900;
23.08.2000;    13.000;
24.08.2000;    12.600;
25.08.2000;    12.200;
26.08.2000;    11.000;
27.08.2000;    11.000;
28.08.2000;     8.300;
29.08.2000;     6.470;
30.08.2000;     6.470;
01.09.2000;     5.430;
02.09.2000;     9.810;
03.09.2000;    11.000;
04.09.2000;     8.300;
05.09.2000;     6.830;
06.09.2000;     9.040;
07.09.2000;    13.000;
08.09.2000;    13.500;
09.09.2000;    11.400;
10.09.2000;     9.810;
11.09.2000;     9.040;
12.09.2000;     8.300;
13.09.2000;     7.190;
14.09.2000;     6.470;
15.09.2000;     5.760;
16.09.2000;    19.500;
17.09.2000;    35.800;
18.09.2000;    23.900;
19.09.2000;    29.200;
20.09.2000;    23.300;
21.09.2000;    20.200;
22.09.2000;    15.500;
23.09.2000;    15.500;
24.09.2000;    15.000;
25.09.2000;    14.500;
26.09.2000;    18.300;
27.09.2000;    15.500;
28.09.2000;    13.000;
29.09.2000;    11.400;
30.09.2000;     9.810;
01.10.2000;    10.600;
02.10.2000;     9.810;
03.10.2000;    12.600;
04.10.2000;    29.200;
05.10.2000;    42.200;
06.10.2000;    34.300;
07.10.2000;    31.300;
08.10.2000;    47.300;
09.10.2000;    56.800;
10.10.2000;    43.900;
11.10.2000;    35.800;
12.10.2000;    29.200;
13.10.2000;    24.500;
14.10.2000;    20.800;
15.10.2000;    17.700;
16.10.2000;    15.000;
17.10.2000;    13.000;
18.10.2000;    12.200;
19.10.2000;    11.000;
20.10.2000;    11.000;
21.10.2000;    10.600;
22.10.2000;     9.410;
23.10.2000;     8.670;
24.10.2000;     7.560;
25.10.2000;     9.410;
26.10.2000;    10.600;
27.10.2000;     9.040;
28.10.2000;     7.930;
29.10.2000;     7.190;
30.10.2000;     6.120;
01.11.2000;     5.760;
02.11.2000;     5.760;
03.11.2000;     5.430;
04.11.2000;     5.430;
05.11.2000;     6.120;
06.11.2000;     6.120;
07.11.2000;     5.760;
08.11.2000;     6.120;
09.11.2000;     5.090;
10.11.2000;     4.980;
11.11.2000;     4.870;
12.11.2000;     4.770;
13.11.2000;     4.660;
14.11.2000;     4.550;
15.11.2000;     4.440;
16.11.2000;     4.330;
17.11.2000;     4.230;
18.11.2000;     4.120;
19.11.2000;     4.010;
20.11.2000;     3.900;
21.11.2000;     3.790;
22.11.2000;     3.690;
23.11.2000;     3.580;
24.11.2000;     3.470;
25.11.2000;     3.360;
26.11.2000;     3.250;
27.11.2000;     3.150;
28.11.2000;     3.040;
29.11.2000;     2.930;
30.11.2000;     2.820;
01.12.2000;     2.710;
02.12.2000;     2.610;
03.12.2000;     2.500;
04.12.2000;     2.390;
05.12.2000;     2.350;
06.12.2000;     2.310;
07.12.2000;     2.270;
08.12.2000;     2.230;
09.12.2000;     2.200;
10.12.2000;     2.160;
11.12.2000;     2.120;
12.12.2000;     2.080;
13.12.2000;     2.040;
14.12.2000;     2.030;
15.12.2000;     2.020;
16.12.2000;     2.020;
17.12.2000;     2.010;
18.12.2000;     2.000;
19.12.2000;     1.990;
20.12.2000;     1.990;
21.12.2000;     1.980;
22.12.2000;     1.970;
23.12.2000;     1.890;
24.12.2000;     1.810;
25.12.2000;     1.730;
26.12.2000;     1.650;
27.12.2000;     1.570;
28.12.2000;     1.490;
29.12.2000;     1.410;
30.12.2000;     1.330;
01.01.2001;     1.300;
02.01.2001;     1.340;
03.01.2001;     1.390;
04.01.2001;     1.430;
05.01.2001;     1.480;
06.01.2001;     1.520;
07.01.2001;     1.570;
08.01.2001;     1.610;
09.01.2001;     1.660;
10.01.2001;     1.700;
11.01.2001;     1.750;
12.01.2001;     1.790;
13.01.2001;     1.790;
14.01.2001;     1.790;
15.01.2001;     1.790;
16.01.2001;     1.790;
17.01.2001;     1.780;
18.01.2001;     1.780;
19.01.2001;     1.780;
20.01.2001;     1.780;
21.01.2001;     1.780;
22.01.2001;     1.760;
23.01.2001;     1.750;
24.01.2001;     1.730;
25.01.2001;     1.720;
26.01.2001;     1.700;
27.01.2001;     1.680;
28.01.2001;     1.670;
29.01.2001;     1.650;
30.01.2001;     1.640;
01.02.2001;     1.590;
02.02.2001;     1.560;
03.02.2001;     1.530;
04.02.2001;     1.500;
05.02.2001;     1.480;
06.02.2001;     1.450;
07.02.2001;     1.420;
08.02.2001;     1.390;
09.02.2001;     1.360;
10.02.2001;     1.330;
11.02.2001;     1.320;
12.02.2001;     1.310;
13.02.2001;     1.300;
14.02.2001;     1.290;
15.02.2001;     1.290;
16.02.2001;     1.280;
17.02.2001;     1.270;
18.02.2001;     1.260;
19.02.2001;     1.250;
20.02.2001;     1.260;
21.02.2001;     1.260;
22.02.2001;     1.270;
23.02.2001;     1.280;
24.02.2001;     1.280;
25.02.2001;     1.290;
26.02.2001;     1.300;
27.02.2001;     1.300;
28.02.2001;     1.310;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.300;
02.03.2001;     1.280;
03.03.2001;     1.270;
04.03.2001;     1.260;
05.03.2001;     1.250;
06.03.2001;     1.230;
07.03.2001;     1.220;
08.03.2001;     1.210;
09.03.2001;     1.200;
10.03.2001;     1.180;
11.03.2001;     1.170;
12.03.2001;     1.160;
13.03.2001;     1.150;
14.03.2001;     1.140;
15.03.2001;     1.130;
16.03.2001;     1.110;
17.03.2001;     1.100;
18.03.2001;     1.090;
19.03.2001;     1.080;
20.03.2001;     1.070;
21.03.2001;     1.090;
22.03.2001;     1.110;
23.03.2001;     1.120;
24.03.2001;     1.140;
25.03.2001;     1.160;
26.03.2001;     1.190;
27.03.2001;     1.210;
28.03.2001;     1.240;
29.03.2001;     1.270;
30.03.2001;     1.290;
01.04.2001;     1.370;
02.04.2001;     1.420;
03.04.2001;     1.470;
04.04.2001;     1.520;
05.04.2001;     1.570;
06.04.2001;     1.620;
07.04.2001;     1.670;
08.04.2001;     2.490;
09.04.2001;     5.120;
10.04.2001;     9.360;
11.04.2001;    22.700;
12.04.2001;    44.100;
13.04.2001;    58.800;
14.04.2001;    63.600;
15.04.2001;    60.900;
16.04.2001;    48.100;
17.04.2001;    50.700;
18.04.2001;    63.500;
19.04.2001;    87.800;
20.04.2001;    53.300;
21.04.2001;    37.400;
22.04.2001;    29.900;
23.04.2001;    23.300;
24.04.2001;    26.500;
25.04.2001;    26.500;
26.04.2001;    27.800;
27.04.2001;    33.500;
28.04.2001;    45.600;
29.04.2001;    43.900;
30.04.2001;    38.200;
01.05.2001;    33.500;
02.05.2001;    32.800;
03.05.2001;    30.600;
04.05.2001;    25.800;
05.05.2001;    23.900;
06.05.2001;    22.000;
07.05.2001;    20.800;
08.05.2001;    18.900;
09.05.2001;    16.100;
10.05.2001;    15.000;
11.05.2001;    14.500;
12.05.2001;    13.500;
13.05.2001;    12.200;
14.05.2001;    11.400;
15.05.2001;    11.000;
16.05.2001;    16.600;
17.05.2001;    18.900;
18.05.2001;    15.500;
19.05.2001;    19.500;
20.05.2001;    18.900;
21.05.2001;    15.500;
22.05.2001;    14.500;
23.05.2001;    14.500;
24.05.2001;    13.000;
25.05.2001;    11.000;
26.05.2001;    10.200;
27.05.2001;     9.810;
28.05.2001;     9.040;
29.05.2001;     8.300;
30.05.2001;     8.300;
01.06.2001;    10.200;
02.06.2001;    11.000;
03.06.2001;    10.600;
04.06.2001;     8.300;
05.06.2001;     7.190;
06.06.2001;     6.830;
07.06.2001;     6.470;
08.06.2001;     6.120;
09.06.2001;     7.190;
10.06.2001;    10.200;
11.06.2001;     8.300;
12.06.2001;     6.830;
13.06.2001;     5.760;
14.06.2001;     5.430;
15.06.2001;     5.090;
16.06.2001;     4.760;
17.06.2001;     4.430;
18.06.2001;     4.760;
19.06.2001;     6.830;
20.06.2001;     7.560;
21.06.2001;     5.430;
22.06.2001;     4.760;
23.06.2001;     4.430;
24.06.2001;     3.810;
25.06.2001;     3.530;
26.06.2001;     2.730;
27.06.2001;     4.120;
28.06.2001;     4.760;
29.06.2001;     7.190;
30.06.2001;     5.430;
01.07.2001;     3.240;
02.07.2001;     3.810;
03.07.2001;     3.530;
04.07.2001;     4.760;
05.07.2001;    11.800;
06.07.2001;    15.500;
07.07.2001;    15.500;
08.07.2001;    30.600;
09.07.2001;    38.200;
10.07.2001;    32.000;
11.07.2001;    31.300;
12.07.2001;    21.400;
13.07.2001;    23.300;
14.07.2001;    22.000;
15.07.2001;    16.100;
16.07.2001;    13.000;
17.07.2001;    11.400;
18.07.2001;     9.410;
19.07.2001;     7.930;
20.07.2001;     7.190;
21.07.2001;     7.190;
22.07.2001;     7.190;
23.07.2001;     6.830;
24.07.2001;     7.190;
25.07.2001;     6.830;
26.07.2001;     5.760;
27.07.2001;     9.410;
28.07.2001;    10.600;
29.07.2001;    23.300;
30.07.2001;    35.000;
01.08.2001;    32.800;
02.08.2001;    32.800;
03.08.2001;    45.600;
04.08.2001;    38.200;
05.08.2001;    31.300;
06.08.2001;    24.500;
07.08.2001;    18.900;
08.08.2001;    28.500;
09.08.2001;    48.100;
10.08.2001;    36.600;
11.08.2001;    35.000;
12.08.2001;    23.300;
13.08.2001;    17.700;
14.08.2001;    14.500;
15.08.2001;    12.200;
16.08.2001;    10.600;
17.08.2001;     9.040;
18.08.2001;     8.670;
19.08.2001;     7.930;
20.08.2001;     6.830;
21.08.2001;     5.760;
22.08.2001;     6.120;
23.08.2001;     6.120;
24.08.2001;     5.090;
25.08.2001;     7.560;
26.08.2001;    10.200;
27.08.2001;     7.930;
28.08.2001;     6.120;
29.08.2001;     4.760;
30.08.2001;     4.120;
01.09.2001;     4.120;
02.09.2001;     3.530;
03.09.2001;     3.240;
04.09.2001;     2.730;
05.09.2001;     2.300;
06.09.2001;     2.300;
07.09.2001;     2.520;
08.09.2001;     2.300;
09.09.2001;     1.990;
10.09.2001;     1.860;
11.09.2001;     1.720;
12.09.2001;     1.610;
13.09.2001;     1.610;
14.09.2001;     1.610;
15.09.2001;     1.500;
16.09.2001;     1.500;
17.09.2001;     4.430;
18.09.2001;     3.530;
19.09.2001;     2.990;
20.09.2001;     2.520;
21.09.2001;     2.150;
22.09.2001;     1.860;
23.09.2001;     1.720;
24.09.2001;     1.720;
25.09.2001;     1.610;
26.09.2001;     1.990;
27.09.2001;     1.990;
28.09.2001;     1.720;
29.09.2001;     1.610;
30.09.2001;     1.610;
01.10.2001;     1.610;
02.10.2001;     1.610;
03.10.2001;     1.720;
04.10.2001;     1.610;
05.10.2001;     1.720;
06.10.2001;     1.720;
07.10.2001;     1.720;
08.10.2001;     1.610;
09.10.2001;     1.610;
10.10.2001;     1.500;
11.10.2001;     1.610;
12.10.2001;     2.150;
13.10.2001;     2.520;
14.10.2001;     1.990;
15.10.2001;     1.610;
16.10.2001;     1.610;
17.10.2001;     1.720;
18.10.2001;     1.610;
19.10.2001;     1.610;
20.10.2001;     1.500;
21.10.2001;     1.500;
22.10.2001;     1.610;
23.10.2001;     1.720;
24.10.2001;     1.500;
25.10.2001;     1.610;
26.10.2001;     1.500;
27.10.2001;     1.420;
28.10.2001;     1.420;
29.10.2001;     1.420;
30.10.2001;     1.420;
01.11.2001;     2.730;
02.11.2001;     4.120;
03.11.2001;     3.240;
04.11.2001;     1.990;
05.11.2001;     1.720;
06.11.2001;     1.720;
07.11.2001;     1.610;
08.11.2001;     1.610;
09.11.2001;     1.990;
10.11.2001;     1.860;
11.11.2001;     1.610;
12.11.2001;     1.610;
13.11.2001;     1.590;
14.11.2001;     1.560;
15.11.2001;     1.540;
16.11.2001;     1.510;
17.11.2001;     1.490;
18.11.2001;     1.460;
19.11.2001;     1.440;
20.11.2001;     1.410;
21.11.2001;     1.390;
22.11.2001;     1.340;
23.11.2001;     1.290;
24.11.2001;     1.240;
25.11.2001;     1.190;
26.11.2001;     1.140;
27.11.2001;     1.090;
28.11.2001;     1.040;
29.11.2001;     0.990;
30.11.2001;     0.940;
01.12.2001;     0.930;
02.12.2001;     0.910;
03.12.2001;     0.900;
04.12.2001;     0.890;
05.12.2001;     0.870;
06.12.2001;     0.860;
07.12.2001;     0.850;
08.12.2001;     0.830;
09.12.2001;     0.820;
10.12.2001;     0.810;
11.12.2001;     0.790;
12.12.2001;     0.780;
13.12.2001;     0.760;
14.12.2001;     0.730;
15.12.2001;     0.710;
16.12.2001;     0.690;
17.12.2001;     0.660;
18.12.2001;     0.640;
19.12.2001;     0.610;
20.12.2001;     0.590;
21.12.2001;     0.580;
22.12.2001;     0.570;
23.12.2001;     0.560;
24.12.2001;     0.550;
25.12.2001;     0.540;
26.12.2001;     0.540;
27.12.2001;     0.530;
28.12.2001;     0.520;
29.12.2001;     0.510;
30.12.2001;     0.500;
01.01.2002;     0.520;
02.01.2002;     0.540;
03.01.2002;     0.570;
04.01.2002;     0.600;
05.01.2002;     0.630;
06.01.2002;     0.650;
07.01.2002;     0.680;
08.01.2002;     0.710;
09.01.2002;     0.740;
10.01.2002;     0.760;
11.01.2002;     0.790;
12.01.2002;     0.810;
13.01.2002;     0.820;
14.01.2002;     0.840;
15.01.2002;     0.860;
16.01.2002;     0.880;
17.01.2002;     0.890;
18.01.2002;     0.910;
19.01.2002;     0.930;
20.01.2002;     0.940;
21.01.2002;     0.960;
22.01.2002;     0.950;
23.01.2002;     0.940;
24.01.2002;     0.930;
25.01.2002;     0.920;
26.01.2002;     0.920;
27.01.2002;     0.910;
28.01.2002;     0.900;
29.01.2002;     0.890;
30.01.2002;     0.880;
01.02.2002;     0.880;
02.02.2002;     0.890;
03.02.2002;     0.890;
04.02.2002;     0.900;
05.02.2002;     0.910;
06.02.2002;     0.920;
07.02.2002;     0.930;
08.02.2002;     0.940;
09.02.2002;     0.940;
10.02.2002;     0.950;
11.02.2002;     0.960;
12.02.2002;     0.960;
13.02.2002;     0.950;
14.02.2002;     0.950;
15.02.2002;     0.940;
16.02.2002;     0.940;
17.02.2002;     0.930;
18.02.2002;     0.930;
19.02.2002;     0.920;
20.02.2002;     0.920;
21.02.2002;     0.920;
22.02.2002;     0.930;
23.02.2002;     0.930;
24.02.2002;     0.930;
25.02.2002;     0.930;
26.02.2002;     0.940;
27.02.2002;     0.940;
28.02.2002;     0.940;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.950;
02.03.2002;     0.950;
03.03.2002;     0.960;
04.03.2002;     0.960;
05.03.2002;     0.970;
06.03.2002;     0.980;
07.03.2002;     0.980;
08.03.2002;     0.990;
09.03.2002;     0.990;
10.03.2002;     1.000;
11.03.2002;     1.000;
12.03.2002;     1.010;
13.03.2002;     1.010;
14.03.2002;     1.010;
15.03.2002;     1.020;
16.03.2002;     1.020;
17.03.2002;     1.020;
18.03.2002;     1.020;
19.03.2002;     1.030;
20.03.2002;     1.030;
21.03.2002;     1.050;
22.03.2002;     1.060;
23.03.2002;     1.080;
24.03.2002;     1.100;
25.03.2002;     1.110;
26.03.2002;     1.130;
27.03.2002;     1.950;
28.03.2002;     2.780;
29.03.2002;     3.600;
30.03.2002;     4.430;
01.04.2002;     6.080;
02.04.2002;     6.900;
03.04.2002;     7.730;
04.04.2002;     8.550;
05.04.2002;     9.380;
06.04.2002;    10.200;
07.04.2002;    11.000;
08.04.2002;    11.900;
09.04.2002;    12.700;
10.04.2002;    13.500;
11.04.2002;    14.200;
12.04.2002;    14.800;
13.04.2002;    15.500;
14.04.2002;    16.100;
15.04.2002;    21.400;
16.04.2002;    27.100;
17.04.2002;    47.300;
18.04.2002;    43.000;
19.04.2002;    35.800;
20.04.2002;    32.800;
21.04.2002;    29.900;
22.04.2002;    32.000;
23.04.2002;    32.000;
24.04.2002;    40.600;
25.04.2002;    39.000;
26.04.2002;    31.300;
27.04.2002;    26.500;
28.04.2002;    23.900;
29.04.2002;    21.400;
30.04.2002;    18.900;
01.05.2002;    17.200;
02.05.2002;    15.000;
03.05.2002;    14.500;
04.05.2002;    15.000;
05.05.2002;    15.500;
06.05.2002;    14.000;
07.05.2002;    11.800;
08.05.2002;    11.000;
09.05.2002;    10.600;
10.05.2002;    10.200;
11.05.2002;     9.810;
12.05.2002;     8.670;
13.05.2002;     7.930;
14.05.2002;     6.830;
15.05.2002;     5.760;
16.05.2002;     5.090;
17.05.2002;     5.090;
18.05.2002;     5.090;
19.05.2002;     5.090;
20.05.2002;     4.430;
21.05.2002;     4.120;
22.05.2002;     3.530;
23.05.2002;     3.810;
24.05.2002;     3.240;
25.05.2002;     3.530;
26.05.2002;     3.530;
27.05.2002;     3.240;
28.05.2002;     2.990;
29.05.2002;     2.990;
30.05.2002;     3.240;
01.06.2002;     3.810;
02.06.2002;     3.810;
03.06.2002;    10.200;
04.06.2002;    12.600;
05.06.2002;     8.300;
06.06.2002;     7.190;
07.06.2002;     8.300;
08.06.2002;    11.000;
09.06.2002;    14.500;
10.06.2002;    12.600;
11.06.2002;    10.200;
12.06.2002;     8.670;
13.06.2002;     7.560;
14.06.2002;     7.930;
15.06.2002;     7.560;
16.06.2002;     6.830;
17.06.2002;     7.190;
18.06.2002;     6.120;
19.06.2002;     6.120;
20.06.2002;     6.120;
21.06.2002;     6.830;
22.06.2002;     6.830;
23.06.2002;     7.560;
24.06.2002;     7.930;
25.06.2002;     6.830;
26.06.2002;     7.560;
27.06.2002;     6.830;
28.06.2002;     6.470;
29.06.2002;     5.760;
30.06.2002;     5.430;
01.07.2002;     4.430;
02.07.2002;     3.810;
03.07.2002;     3.530;
04.07.2002;     3.810;
05.07.2002;     9.410;
06.07.2002;    11.000;
07.07.2002;     7.930;
08.07.2002;     6.470;
09.07.2002;     4.760;
10.07.2002;     5.430;
11.07.2002;     5.430;
12.07.2002;     5.090;
13.07.2002;     6.470;
14.07.2002;     8.300;
15.07.2002;     7.560;
16.07.2002;    20.200;
17.07.2002;    15.500;
18.07.2002;    13.500;
19.07.2002;    14.500;
20.07.2002;    13.500;
21.07.2002;    11.400;
22.07.2002;    13.000;
23.07.2002;    16.100;
24.07.2002;    17.200;
25.07.2002;    18.300;
26.07.2002;    16.100;
27.07.2002;    14.500;
28.07.2002;    12.200;
29.07.2002;    14.000;
30.07.2002;    14.000;
01.08.2002;    26.500;
02.08.2002;    19.500;
03.08.2002;    21.400;
04.08.2002;    23.900;
05.08.2002;    29.900;
06.08.2002;    29.900;
07.08.2002;    25.800;
08.08.2002;    21.400;
09.08.2002;    21.400;
10.08.2002;    18.300;
11.08.2002;    13.500;
12.08.2002;    11.400;
13.08.2002;     9.810;
14.08.2002;     9.040;
15.08.2002;     8.300;
16.08.2002;     7.190;
17.08.2002;     9.040;
18.08.2002;    11.000;
19.08.2002;     7.930;
20.08.2002;     6.830;
21.08.2002;     6.120;
22.08.2002;     5.430;
23.08.2002;    30.600;
24.08.2002;   105.000;
25.08.2002;    90.100;
26.08.2002;    55.900;
27.08.2002;    38.200;
28.08.2002;    56.800;
29.08.2002;    45.600;
30.08.2002;    35.800;
01.09.2002;    25.200;
02.09.2002;    51.500;
03.09.2002;    57.700;
04.09.2002;    45.600;
05.09.2002;    35.000;
06.09.2002;    27.100;
07.09.2002;    21.400;
08.09.2002;    16.100;
09.09.2002;    13.000;
10.09.2002;    12.600;
11.09.2002;    13.500;
12.09.2002;    12.200;
13.09.2002;     9.410;
14.09.2002;     8.300;
15.09.2002;     7.560;
16.09.2002;     6.830;
17.09.2002;     6.470;
18.09.2002;     5.760;
19.09.2002;     6.120;
20.09.2002;     6.120;
21.09.2002;     5.430;
22.09.2002;     4.430;
23.09.2002;     4.120;
24.09.2002;     4.760;
25.09.2002;     4.430;
26.09.2002;     4.430;
27.09.2002;     4.120;
28.09.2002;     3.530;
29.09.2002;     3.810;
30.09.2002;     3.530;
01.10.2002;     3.240;
02.10.2002;     3.530;
03.10.2002;     5.090;
04.10.2002;    23.900;
05.10.2002;    29.900;
06.10.2002;    23.300;
07.10.2002;    34.300;
08.10.2002;    38.200;
09.10.2002;    32.800;
10.10.2002;    27.800;
11.10.2002;    23.300;
12.10.2002;    20.200;
13.10.2002;    16.600;
14.10.2002;    14.000;
15.10.2002;    14.000;
16.10.2002;    13.000;
17.10.2002;    10.600;
18.10.2002;    10.200;
19.10.2002;     9.410;
20.10.2002;     8.300;
21.10.2002;     7.560;
22.10.2002;     7.930;
23.10.2002;     9.040;
24.10.2002;     7.190;
25.10.2002;     6.830;
26.10.2002;     6.470;
27.10.2002;     7.560;
28.10.2002;     7.560;
29.10.2002;     7.190;
30.10.2002;     6.830;
01.11.2002;     6.830;
02.11.2002;     6.830;
03.11.2002;     6.830;
04.11.2002;     6.470;
05.11.2002;     6.470;
06.11.2002;     6.470;
07.11.2002;     6.300;
08.11.2002;     6.120;
09.11.2002;     5.950;
10.11.2002;     5.770;
11.11.2002;     5.620;
12.11.2002;     5.460;
13.11.2002;     5.310;
14.11.2002;     5.250;
15.11.2002;     5.190;
16.11.2002;     5.130;
17.11.2002;     5.070;
18.11.2002;     5.020;
19.11.2002;     4.960;
20.11.2002;     4.900;
21.11.2002;     4.840;
22.11.2002;     4.780;
23.11.2002;     4.720;
24.11.2002;     4.500;
25.11.2002;     4.280;
26.11.2002;     4.070;
27.11.2002;     3.850;
28.11.2002;     3.630;
29.11.2002;     3.410;
30.11.2002;     3.190;
01.12.2002;     2.980;
02.12.2002;     2.760;
03.12.2002;     2.540;
04.12.2002;     2.490;
05.12.2002;     2.450;
06.12.2002;     2.400;
07.12.2002;     2.360;
08.12.2002;     2.310;
09.12.2002;     2.270;
10.12.2002;     2.220;
11.12.2002;     2.180;
12.12.2002;     2.130;
13.12.2002;     2.090;
14.12.2002;     2.040;
15.12.2002;     2.000;
16.12.2002;     1.950;
17.12.2002;     1.910;
18.12.2002;     1.860;
19.12.2002;     1.820;
20.12.2002;     1.770;
21.12.2002;     1.720;
22.12.2002;     1.660;
23.12.2002;     1.610;
24.12.2002;     1.560;
25.12.2002;     1.500;
