Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.02.2000; 410   ; 408   ; 412   ;       ;16            ;
08.02.2000; 406   ; 401   ; 410   ;       ;16            ;
09.02.2000; 410   ; 406   ; 414   ;       ;16            ;
10.02.2000; 410   ; 409   ; 411   ;       ;16            ;
11.02.2000; 404   ; 401   ; 407   ;       ;16            ;
12.02.2000; 418   ; 412   ; 424   ;       ;16            ;
13.02.2000; 415   ; 410   ; 420   ;       ;16            ;
14.02.2000; 410   ; 407   ; 412   ;       ;16            ;
15.02.2000; 408   ; 404   ; 412   ;       ;16            ;
16.02.2000; 415   ; 408   ; 421   ;       ;16            ;
17.02.2000; 419   ; 414   ; 424   ;       ;16            ;
18.02.2000; 419   ; 417   ; 420   ;       ;16            ;
19.02.2000; 410   ; 407   ; 412   ;       ;16            ;
20.02.2000; 460   ; 404   ; 515   ;       ;16,35         ;
21.02.2000; 521   ; 508   ; 534   ;       ;16            ;
22.02.2000; 527   ; 525   ; 528   ;       ;16            ;
23.02.2000; 516   ; 511   ; 520   ;       ;16            ;
24.02.2000; 473   ; 468   ; 477   ;       ;16            ;
25.02.2000; 450   ; 447   ; 452   ;       ;16            ;
26.02.2000; 471   ; 464   ; 478   ;       ;16            ;
27.02.2000; 488   ; 482   ; 494   ;       ;16            ;
28.02.2000; 481   ; 477   ; 484   ;       ;16            ;
29.02.2000; 475   ; 470   ; 479   ;       ;16            ;
01.03.2000; 509   ; 497   ; 520   ;       ;16            ;
02.03.2000; 507   ; 490   ; 524   ;       ;16            ;
03.03.2000; 479   ; 470   ; 488   ;       ;16            ;
04.03.2000; 486   ; 479   ; 492   ;       ;16            ;
05.03.2000; 517   ; 504   ; 530   ;       ;16            ;
06.03.2000; 502   ; 491   ; 512   ;       ;16            ;
07.03.2000; 499   ; 488   ; 510   ;       ;16            ;
08.03.2000; 480   ; 470   ; 489   ;       ;16            ;
09.03.2000; 473   ; 462   ; 484   ;       ;16            ;
10.03.2000; 460   ; 458   ; 461   ;       ;16            ;
11.03.2000; 475   ; 467   ; 482   ;       ;16            ;
12.03.2000; 487   ; 480   ; 494   ;       ;16            ;
13.03.2000; 519   ; 511   ; 526   ;       ;16            ;
14.03.2000; 527   ; 522   ; 531   ;       ;16            ;
15.03.2000; 519   ; 518   ; 519   ;       ;16            ;
16.03.2000; 505   ; 499   ; 510   ;       ;16            ;
17.03.2000; 491   ; 487   ; 494   ; 0.00  ;16            ;
18.03.2000; 476   ; 470   ; 482   ; 0.00  ;15            ;
19.03.2000; 465   ; 464   ; 466   ; 0.05  ;26,25,15      ;
20.03.2000; 459   ; 457   ; 460   ; 0.05  ;26,25         ;
21.03.2000; 465   ; 460   ; 469   ; 0.05  ;26,25         ;
22.03.2000; 458   ; 456   ; 460   ; 0.10  ;26,25         ;
23.03.2000; 460   ; 450   ; 469   ; 0.15  ;26,25         ;
24.03.2000; 499   ; 487   ; 510   ; 0.15  ; 8,25         ;
25.03.2000; 499   ; 491   ; 506   ; 0.20  ; 8,25         ;
26.03.2000; 490   ; 488   ; 492   ; 0.25  ; 8, 2         ;
27.03.2000; 476   ; 470   ; 482   ; 0.35  ; 8, 2         ;
28.03.2000; 481   ; 461   ; 501   ; 0.40  ; 8, 2         ;
29.03.2000; 474   ; 470   ; 477   ; 0.55  ; 8, 2         ;
30.03.2000; 464   ; 463   ; 465   ; 0.70  ; 8, 2         ;
31.03.2000; 459   ; 458   ; 460   ; 0.70  ; 8, 2         ;
01.04.2000; 452   ; 450   ; 454   ; 0.80  ; 8, 2         ;
02.04.2000; 446   ; 442   ; 450   ; 0.80  ; 8, 2         ;
03.04.2000; 437   ; 434   ; 440   ; 0.95  ; 2            ;
04.04.2000; 427   ; 422   ; 432   ; 0.75  ; 2            ;
05.04.2000; 424   ; 417   ; 430   ; 0.90  ; 2            ;
06.04.2000; 420   ; 418   ; 421   ; 1.10  ; 2            ;
07.04.2000; 423   ; 416   ; 429   ; 1.00  ; 2            ;
08.04.2000; 417   ; 411   ; 422   ; 0.95  ; 2            ;
09.04.2000; 422   ; 417   ; 426   ; 1.20  ; 2            ;
10.04.2000; 423   ; 421   ; 424   ; 1.05  ; 2            ;
11.04.2000; 415   ; 410   ; 419   ; 1.20  ; 2            ;
12.04.2000; 421   ; 417   ; 424   ; 1.20  ; 2            ;
13.04.2000; 424   ; 420   ; 427   ; 1.30  ; 2            ;
14.04.2000; 415   ; 414   ; 416   ; 1.45  ; 8, 2         ;
15.04.2000; 414   ; 412   ; 416   ; 1.50  ; 2            ;
16.04.2000; 408   ; 406   ; 410   ; 1.40  ; 2            ;
17.04.2000; 411   ; 405   ; 417   ; 1.60  ; 2            ;
18.04.2000; 409   ; 409   ; 409   ; 1.33  ; 2            ;
19.04.2000; 419   ; 416   ; 421   ; 1.55  ; 2            ;
20.04.2000; 421   ; 417   ; 424   ; 1.70  ; 2            ;
21.04.2000; 416   ; 414   ; 417   ; 1.70  ; 2            ;
22.04.2000; 416   ; 412   ; 419   ; 1.75  ; 2            ;
23.04.2000; 415   ; 413   ; 417   ; 1.90  ; 2            ;
24.04.2000; 410   ; 405   ; 414   ; 2.05  ; 2            ;
25.04.2000; 419   ; 411   ; 426   ; 2.15  ; 2            ;
26.04.2000; 427   ; 414   ; 439   ; 2.15  ; 2            ;
27.04.2000; 430   ; 426   ; 434   ; 2.55  ; 2            ;
28.04.2000; 426   ; 422   ; 430   ; 3.00  ; 2            ;
29.04.2000; 422   ; 416   ; 427   ; 2.95  ; 2            ;
30.04.2000; 418   ; 413   ; 422   ; 3.30  ; 2            ;
01.05.2000; 422   ; 420   ; 424   ; 3.25  ; 2            ;
02.05.2000; 437   ; 413   ; 461   ; 2.95  ; 9, 2         ;
03.05.2000; 457   ; 456   ; 458   ; 2.75  ; 9, 8, 2      ;
04.05.2000; 456   ; 452   ; 460   ; 2.35  ; 2            ;
05.05.2000; 443   ; 440   ; 446   ; 2.50  ; 2            ;
06.05.2000; 443   ; 441   ; 444   ; 3.05  ; 2            ;
07.05.2000; 425   ; 419   ; 430   ; 3.15  ; 2,30         ;
08.05.2000; 413   ; 411   ; 414   ; 3.35  ;30            ;
09.05.2000; 399   ; 391   ; 406   ; 3.80  ;29,30         ;
10.05.2000; 359   ; 346   ; 372   ; 4.60  ;29,30         ;
11.05.2000; 352   ; 349   ; 354   ; 4.15  ;29            ;
12.05.2000; 349   ; 346   ; 352   ; 4.15  ;29            ;
13.05.2000; 343   ; 341   ; 344   ; 4.35  ;29            ;
14.05.2000; 342   ; 336   ; 347   ; 4.00  ;29            ;
15.05.2000; 342   ; 332   ; 351   ; 4.10  ;29            ;
16.05.2000; 338   ; 334   ; 342   ; 4.15  ;29            ;
17.05.2000; 343   ; 339   ; 347   ; 4.15  ;29            ;
18.05.2000; 345   ; 342   ; 347   ; 4.00  ;29            ;
19.05.2000; 338   ; 336   ; 339   ; 4.15  ;29            ;
20.05.2000; 335   ; 333   ; 337   ; 4.30  ;29            ;
21.05.2000; 336   ; 332   ; 339   ; 4.80  ;29            ;
22.05.2000; 330   ; 323   ; 336   ; 5.10  ;29            ;
23.05.2000; 350   ; 347   ; 352   ; 5.20  ;29            ;
24.05.2000; 347   ; 343   ; 350   ; 5.35  ;29            ;
25.05.2000; 342   ; 337   ; 346   ; 5.50  ;29            ;
26.05.2000; 345   ; 341   ; 349   ; 5.55  ;29            ;
27.05.2000; 337   ; 333   ; 340   ; 5.50  ;29            ;
28.05.2000; 342   ; 336   ; 348   ; 5.50  ;29            ;
29.05.2000; 337   ; 333   ; 341   ; 5.45  ;29            ;
30.05.2000; 340   ; 340   ; 340   ; 6.05  ;29            ;
31.05.2000; 340   ; 336   ; 343   ; 6.25  ;29            ;
01.06.2000; 334   ; 332   ; 336   ; 6.05  ;29            ;
02.06.2000; 334   ; 329   ; 339   ; 6.35  ;29,30         ;
03.06.2000; 338   ; 334   ; 341   ; 6.65  ;29            ;
04.06.2000; 340   ; 332   ; 347   ; 7.15  ;30            ;
05.06.2000; 340   ; 330   ; 349   ; 7.25  ;29            ;
06.06.2000; 341   ; 336   ; 345   ; 7.40  ;29            ;
07.06.2000; 340   ; 333   ; 347   ; 7.50  ;29            ;
08.06.2000; 341   ; 332   ; 349   ; 7.65  ;29            ;
09.06.2000; 340   ; 333   ; 346   ; 7.85  ;29            ;
10.06.2000; 339   ; 332   ; 346   ; 8.15  ;29            ;
11.06.2000; 341   ; 332   ; 349   ;10.65  ;29            ;
12.06.2000; 334   ; 327   ; 341   ;10.65  ;30            ;
13.06.2000; 338   ; 329   ; 347   ;11.95  ;29,30         ;
14.06.2000; 347   ; 340   ; 354   ;12.40  ;29            ;
15.06.2000; 344   ; 336   ; 352   ;13.20  ;29            ;
16.06.2000; 346   ; 336   ; 356   ;13.70  ;29            ;
17.06.2000; 345   ; 337   ; 352   ;14.50  ;29            ;
18.06.2000; 341   ; 332   ; 350   ;14.70  ;29            ;
19.06.2000; 350   ; 350   ; 350   ;14.15  ;29            ;
20.06.2000; 350   ; 348   ; 352   ;15.45  ;29            ;
21.06.2000; 347   ; 344   ; 350   ;15.55  ;29            ;
22.06.2000; 346   ; 342   ; 349   ;15.80  ;29            ;
23.06.2000; 341   ; 338   ; 344   ;15.90  ;29,30         ;
24.06.2000; 367   ; 339   ; 395   ;15.40  ;29,30         ;
25.06.2000; 384   ; 374   ; 393   ;14.85  ;29            ;
26.06.2000; 387   ; 375   ; 399   ;14.85  ;29            ;
27.06.2000; 399   ; 383   ; 414   ;15.30  ;29            ;
28.06.2000; 411   ; 410   ; 412   ;15.55  ;29            ;
29.06.2000; 399   ; 384   ; 414   ;16.55  ;29            ;
30.06.2000; 401   ; 392   ; 410   ;15.90  ;29            ;
01.07.2000; 402   ; 390   ; 414   ;16.45  ;29            ;
02.07.2000; 403   ; 396   ; 410   ;16.10  ;29            ;
03.07.2000; 403   ; 399   ; 407   ;16.60  ;29            ;
04.07.2000; 415   ; 401   ; 428   ;17.40  ;29,30         ;
05.07.2000; 425   ; 420   ; 429   ;16.65  ;29            ;
06.07.2000; 444   ; 419   ; 468   ;16.25  ;29            ;
07.07.2000; 463   ; 459   ; 466   ;16.10  ;29            ;
08.07.2000; 427   ; 427   ; 427   ;16.25  ;29            ;
09.07.2000; 421   ; 419   ; 422   ;16.25  ;29            ;
10.07.2000; 422   ; 414   ; 430   ;16.35  ;29            ;
11.07.2000; 427   ; 421   ; 433   ;16.55  ;29            ;
12.07.2000; 431   ; 423   ; 438   ;16.45  ;29            ;
13.07.2000; 429   ; 423   ; 434   ;15.65  ;29            ;
14.07.2000; 419   ; 416   ; 422   ;16.10  ;29            ;
15.07.2000; 427   ; 419   ; 434   ;15.95  ;29            ;
16.07.2000; 425   ; 420   ; 429   ;16.00  ;29            ;
17.07.2000; 431   ; 425   ; 436   ;16.10  ;29            ;
18.07.2000; 423   ; 420   ; 426   ;15.95  ;29            ;
19.07.2000; 422   ; 419   ; 425   ;16.15  ;29            ;
20.07.2000; 418   ; 415   ; 420   ;16.30  ;29            ;
21.07.2000; 419   ; 411   ; 427   ;15.55  ;29            ;
22.07.2000; 432   ; 424   ; 439   ;14.80  ;29            ;
23.07.2000; 465   ; 447   ; 483   ;14.50  ;29            ;
24.07.2000; 515   ; 512   ; 517   ;14.50  ;29            ;
25.07.2000; 486   ; 477   ; 495   ;14.30  ;29            ;
26.07.2000; 466   ; 462   ; 470   ;14.10  ;29            ;
27.07.2000; 445   ; 440   ; 449   ;14.15  ;29            ;
28.07.2000; 434   ; 432   ; 436   ;14.50  ;29            ;
29.07.2000; 425   ; 421   ; 429   ;14.85  ;29            ;
30.07.2000; 422   ; 420   ; 424   ;14.65  ;29            ;
31.07.2000; 420   ; 418   ; 422   ;14.45  ;29            ;
01.08.2000; 354   ; 348   ; 359   ;14.70  ;29            ;
02.08.2000; 346   ; 340   ; 351   ;14.90  ;29            ;
03.08.2000; 344   ; 339   ; 348   ;15.30  ;29            ;
04.08.2000; 344   ; 336   ; 352   ;15.90  ;29            ;
05.08.2000; 348   ; 341   ; 354   ;15.75  ;29            ;
06.08.2000; 344   ; 337   ; 350   ;16.05  ;29            ;
07.08.2000; 338   ; 332   ; 344   ;15.70  ;29            ;
08.08.2000; 336   ; 332   ; 339   ;15.55  ;29            ;
09.08.2000; 332   ; 326   ; 337   ;15.35  ;29            ;
10.08.2000; 338   ; 329   ; 346   ;15.20  ;29            ;
11.08.2000; 346   ; 340   ; 351   ;15.35  ;29            ;
12.08.2000; 343   ; 336   ; 350   ;15.10  ;29            ;
13.08.2000; 349   ; 344   ; 353   ;14.85  ;29            ;
14.08.2000; 343   ; 340   ; 345   ;15.05  ;29,30         ;
15.08.2000; 339   ; 329   ; 349   ;14.60  ;29            ;
16.08.2000; 343   ; 331   ; 355   ;14.90  ;29            ;
17.08.2000; 340   ; 331   ; 348   ;14.55  ;29,30         ;
18.08.2000; 345   ; 341   ; 349   ;14.05  ;29,30         ;
19.08.2000; 341   ; 336   ; 345   ;12.90  ;29            ;
20.08.2000; 336   ; 330   ; 342   ;12.90  ;29            ;
21.08.2000; 338   ; 329   ; 347   ;12.75  ;29            ;
22.08.2000; 338   ; 326   ; 349   ;12.95  ;29            ;
23.08.2000; 340   ; 332   ; 347   ;13.10  ;29            ;
24.08.2000; 338   ; 330   ; 345   ;13.30  ;29            ;
25.08.2000; 333   ; 324   ; 342   ;13.10  ;29            ;
26.08.2000; 333   ; 329   ; 336   ;12.30  ;29            ;
27.08.2000; 332   ; 330   ; 333   ;12.05  ;29            ;
28.08.2000; 335   ; 323   ; 346   ;11.70  ;29            ;
29.08.2000; 346   ; 344   ; 347   ;11.70  ;29            ;
30.08.2000; 375   ; 341   ; 408   ;11.50  ;29            ;
31.08.2000; 416   ; 400   ; 432   ;11.20  ;29            ;
01.09.2000; 421   ; 419   ; 423   ;11.55  ;29            ;
02.09.2000; 403   ; 400   ; 406   ;11.00  ;29            ;
03.09.2000; 356   ; 350   ; 361   ;10.95  ;29,30         ;
04.09.2000; 335   ; 321   ; 348   ;10.50  ;29,30         ;
05.09.2000; 325   ; 321   ; 329   ; 8.95  ;29            ;
06.09.2000; 342   ; 332   ; 351   ; 8.00  ;29            ;
07.09.2000; 341   ; 337   ; 344   ; 8.35  ;29            ;
08.09.2000; 350   ; 342   ; 358   ; 8.20  ;29            ;
09.09.2000; 345   ; 340   ; 349   ; 7.95  ;29            ;
10.09.2000; 341   ; 337   ; 344   ; 7.75  ;29            ;
11.09.2000; 341   ; 332   ; 349   ; 7.60  ;29            ;
12.09.2000; 344   ; 336   ; 351   ; 6.90  ;29            ;
13.09.2000; 345   ; 339   ; 350   ; 6.50  ;29            ;
14.09.2000; 342   ; 334   ; 349   ; 6.25  ;29            ;
15.09.2000; 345   ; 338   ; 352   ; 6.55  ;29            ;
16.09.2000; 344   ; 338   ; 350   ; 6.50  ;29            ;
17.09.2000; 344   ; 341   ; 346   ; 6.50  ;29            ;
18.09.2000; 342   ; 338   ; 346   ; 5.95  ;29            ;
19.09.2000; 366   ; 342   ; 390   ; 5.75  ;29            ;
20.09.2000; 418   ; 405   ; 430   ; 5.45  ;29            ;
21.09.2000; 424   ; 413   ; 434   ; 5.70  ;29            ;
22.09.2000; 422   ; 418   ; 425   ; 5.85  ;29            ;
23.09.2000; 407   ; 400   ; 414   ; 5.80  ;29            ;
24.09.2000; 398   ; 391   ; 404   ; 5.30  ;29            ;
25.09.2000; 386   ; 381   ; 390   ; 5.05  ;29            ;
26.09.2000; 407   ; 384   ; 430   ; 4.65  ;29            ;
27.09.2000; 438   ; 436   ; 440   ; 4.60  ;29            ;
28.09.2000; 438   ; 433   ; 442   ; 4.25  ;30            ;
29.09.2000; 438   ; 430   ; 446   ; 4.00  ;29            ;
30.09.2000; 430   ; 427   ; 432   ; 4.40  ;29            ;
01.10.2000; 421   ; 414   ; 428   ; 3.70  ;29            ;
02.10.2000; 408   ; 406   ; 410   ; 3.35  ;29            ;
03.10.2000; 412   ; 405   ; 418   ; 2.85  ;29            ;
04.10.2000; 412   ; 402   ; 421   ; 2.65  ;29            ;
05.10.2000; 418   ; 404   ; 432   ; 2.25  ;29            ;
06.10.2000; 410   ; 400   ; 419   ; 2.70  ;29            ;
07.10.2000; 407   ; 404   ; 410   ; 2.90  ;29            ;
08.10.2000; 402   ; 400   ; 404   ; 2.95  ;29            ;
09.10.2000; 408   ; 396   ; 419   ; 2.60  ;29,30         ;
10.10.2000; 425   ; 410   ; 440   ; 1.90  ;29            ;
11.10.2000; 423   ; 414   ; 431   ; 1.70  ;29            ;
12.10.2000; 426   ; 411   ; 440   ; 1.50  ;30            ;
13.10.2000; 430   ; 424   ; 436   ; 1.30  ;29            ;
14.10.2000; 425   ; 420   ; 430   ; 0.90  ;30            ;
15.10.2000; 418   ; 416   ; 420   ; 0.50  ;30            ;
16.10.2000; 411   ; 404   ; 417   ; 0.50  ;29            ;
17.10.2000; 414   ; 408   ; 419   ; 0.40  ;30            ;
18.10.2000; 419   ; 411   ; 426   ; 0.35  ;29,30         ;
19.10.2000; 421   ; 414   ; 428   ; 0.45  ;29            ;
20.10.2000; 421   ; 411   ; 431   ; 0.40  ;29            ;
21.10.2000; 404   ; 398   ; 409   ; 0.35  ;29            ;
22.10.2000; 364   ; 351   ; 376   ; 0.35  ;29            ;
23.10.2000; 350   ; 344   ; 356   ; 0.45  ;29            ;
24.10.2000; 342   ; 339   ; 344   ; 0.65  ;29            ;
25.10.2000; 343   ; 336   ; 350   ; 0.60  ;29            ;
26.10.2000; 343   ; 339   ; 346   ; 0.35  ;30            ;
27.10.2000; 339   ; 334   ; 343   ; 0.25  ;29            ;
28.10.2000; 345   ; 339   ; 350   ; 0.30  ;29            ;
29.10.2000; 341   ; 336   ; 345   ; 0.25  ;29            ;
30.10.2000; 337   ; 332   ; 341   ; 0.25  ;29            ;
31.10.2000; 336   ; 332   ; 340   ; 0.35  ;29            ;
01.11.2000; 334   ; 330   ; 338   ; 0.50  ;29            ;
02.11.2000; 339   ; 333   ; 344   ; 0.55  ;29,36         ;
03.11.2000; 342   ; 338   ; 346   ; 0.65  ;29            ;
04.11.2000; 338   ; 333   ; 342   ; 0.70  ;29            ;
05.11.2000; 343   ; 335   ; 351   ; 0.70  ;29            ;
06.11.2000; 338   ; 332   ; 344   ; 0.65  ;29            ;
07.11.2000; 339   ; 329   ; 348   ; 0.50  ;29            ;
08.11.2000; 345   ; 339   ; 351   ; 0.10  ;29            ;
09.11.2000; 342   ; 334   ; 349   ; 0.00  ; 2, 1         ;
10.11.2000; 339   ; 332   ; 346   ; 0.00  ; 2, 1         ;
11.11.2000; 339   ; 335   ; 342   ; 0.00  ; 8, 2         ;
12.11.2000; 337   ; 331   ; 342   ; 0.00  ; 8, 2         ;
13.11.2000; 333   ; 327   ; 339   ; 0.00  ; 8, 2         ;
14.11.2000; 334   ; 330   ; 338   ; 0.00  ; 8, 2         ;
15.11.2000; 333   ; 331   ; 334   ; 0.00  ; 8, 2         ;
16.11.2000; 337   ; 335   ; 339   ; 0.00  ; 8, 2         ;
17.11.2000; 337   ; 332   ; 341   ; 0.00  ; 8, 2         ;
18.11.2000; 361   ; 345   ; 376   ; 0.00  ; 8, 2         ;
19.11.2000; 396   ; 392   ; 399   ; 0.00  ; 9, 2         ;
20.11.2000; 400   ; 399   ; 401   ; 0.00  ; 9, 2         ;
21.11.2000; 403   ; 401   ; 405   ; 0.00  ; 9, 2         ;
22.11.2000; 403   ; 400   ; 406   ; 0.00  ; 9, 2         ;
23.11.2000; 406   ; 402   ; 410   ; 0.00  ; 9, 2         ;
24.11.2000; 419   ; 416   ; 422   ; 0.00  ; 9, 2         ;
25.11.2000; 428   ; 425   ; 430   ; 0.00  ; 9, 2         ;
26.11.2000; 462   ; 460   ; 463   ; 0.00  ; 9, 2         ;
27.11.2000; 487   ; 487   ; 487   ; 0.00  ; 9,16,15      ;
28.11.2000; 494   ; 485   ; 503   ; 0.00  ;16,15         ;
29.11.2000; 499   ; 488   ; 510   ; 0.00  ;16,15         ;
30.11.2000; 475   ; 470   ; 479   ; 0.00  ;16,15         ;
01.12.2000; 468   ; 463   ; 472   ;       ;16,15         ;
02.12.2000; 474   ; 470   ; 477   ;       ;16,15         ;
03.12.2000; 468   ; 461   ; 474   ;       ;16,15         ;
04.12.2000; 457   ; 454   ; 460   ;       ;16,15         ;
05.12.2000; 459   ; 457   ; 460   ;       ;16,15         ;
06.12.2000; 450   ; 446   ; 454   ;       ;16,15         ;
07.12.2000; 445   ; 440   ; 449   ;       ;16,15         ;
08.12.2000; 441   ; 440   ; 442   ;       ;16,15         ;
09.12.2000; 437   ; 434   ; 439   ;       ;16,15         ;
10.12.2000; 435   ; 430   ; 439   ;       ;16,15         ;
11.12.2000; 438   ; 434   ; 441   ;       ;16,15         ;
12.12.2000; 443   ; 438   ; 447   ;       ;16,15         ;
13.12.2000; 451   ; 443   ; 459   ;       ;16,15         ;
14.12.2000; 457   ; 454   ; 460   ;       ;16,15         ;
15.12.2000; 449   ; 441   ; 457   ;       ;16,15         ;
16.12.2000; 444   ; 438   ; 449   ;       ;16,15         ;
17.12.2000; 454   ; 448   ; 460   ;       ;16,15         ;
18.12.2000; 450   ; 447   ; 452   ;       ;16,15         ;
19.12.2000; 446   ; 440   ; 451   ;       ;16,15         ;
20.12.2000; 448   ; 446   ; 450   ;       ;16,15         ;
21.12.2000; 458   ; 451   ; 464   ;       ;16,15         ;
22.12.2000; 471   ; 470   ; 471   ;       ;16            ;
23.12.2000; 459   ; 458   ; 460   ;       ;16            ;
24.12.2000; 456   ; 451   ; 460   ;       ;16            ;
25.12.2000; 458   ; 454   ; 462   ;       ;16            ;
26.12.2000; 460   ; 452   ; 467   ;       ;16            ;
27.12.2000; 448   ; 446   ; 450   ;       ;16            ;
28.12.2000; 450   ; 447   ; 452   ;       ;16            ;
29.12.2000; 438   ; 435   ; 441   ;       ;16            ;
30.12.2000; 449   ; 440   ; 458   ;       ;16            ;
31.12.2000; 458   ; 452   ; 464   ;       ;16            ;
01.01.2001; 460   ; 457   ; 462   ;       ;16            ;
02.01.2001; 448   ; 444   ; 451   ;       ;16            ;
03.01.2001; 444   ; 439   ; 448   ;       ;16            ;
04.01.2001; 445   ; 435   ; 454   ;       ;16            ;
05.01.2001; 443   ; 439   ; 447   ;       ;16            ;
06.01.2001; 432   ; 430   ; 434   ;       ;16            ;
07.01.2001; 439   ; 433   ; 444   ;       ;16            ;
08.01.2001; 447   ; 442   ; 451   ;       ;16            ;
09.01.2001; 454   ; 447   ; 460   ;       ;16            ;
10.01.2001; 447   ; 440   ; 454   ;       ;16            ;
11.01.2001; 447   ; 443   ; 450   ;       ;16            ;
12.01.2001; 452   ; 448   ; 456   ;       ;16            ;
13.01.2001; 458   ; 452   ; 464   ;       ;16            ;
14.01.2001; 453   ; 446   ; 460   ;       ;16            ;
15.01.2001; 444   ; 441   ; 447   ;       ;16            ;
16.01.2001; 436   ; 432   ; 440   ;       ;16            ;
17.01.2001; 437   ; 430   ; 444   ;       ;16            ;
18.01.2001; 460   ; 452   ; 467   ;       ;16            ;
19.01.2001; 455   ; 450   ; 460   ;       ;16            ;
20.01.2001; 452   ; 446   ; 458   ;       ;16            ;
21.01.2001; 446   ; 440   ; 451   ;       ;16            ;
22.01.2001; 442   ; 436   ; 448   ;       ;16            ;
23.01.2001; 465   ; 459   ; 470   ;       ;16            ;
24.01.2001; 463   ; 454   ; 471   ;       ;16            ;
25.01.2001; 457   ; 450   ; 464   ;       ;16            ;
26.01.2001; 448   ; 445   ; 450   ;       ;16            ;
27.01.2001; 445   ; 442   ; 447   ;       ;16            ;
28.01.2001; 437   ; 435   ; 438   ;       ;16            ;
29.01.2001; 437   ; 432   ; 442   ;       ;16            ;
30.01.2001; 464   ; 457   ; 470   ;       ;16            ;
31.01.2001; 450   ; 439   ; 460   ;       ;16            ;
01.02.2001; 448   ; 442   ; 454   ;       ;16            ;
02.02.2001; 459   ; 456   ; 462   ;       ;16            ;
03.02.2001; 475   ; 472   ; 477   ;       ;16            ;
04.02.2001; 461   ; 459   ; 462   ;       ;16            ;
05.02.2001; 456   ; 452   ; 460   ;       ;16            ;
06.02.2001; 458   ; 456   ; 460   ;       ;16            ;
07.02.2001; 451   ; 444   ; 458   ;       ;16            ;
08.02.2001; 444   ; 440   ; 448   ;       ;16            ;
09.02.2001; 459   ; 451   ; 467   ;       ;16            ;
10.02.2001; 457   ; 454   ; 460   ;       ;16            ;
11.02.2001; 449   ; 447   ; 450   ;       ;16            ;
12.02.2001; 447   ; 442   ; 452   ;       ;16            ;
13.02.2001; 443   ; 438   ; 447   ;       ;16            ;
14.02.2001; 443   ; 434   ; 451   ;       ;16            ;
15.02.2001; 471   ; 467   ; 474   ;       ;16            ;
16.02.2001; 463   ; 460   ; 466   ;       ;16            ;
17.02.2001; 456   ; 451   ; 461   ;       ;16            ;
18.02.2001; 449   ; 447   ; 450   ;       ;16            ;
19.02.2001; 447   ; 444   ; 450   ;       ;16            ;
20.02.2001; 441   ; 434   ; 447   ;       ;16            ;
21.02.2001; 443   ; 439   ; 447   ;       ;16            ;
22.02.2001; 458   ; 452   ; 464   ;       ;16            ;
23.02.2001; 463   ; 458   ; 467   ;       ;16            ;
24.02.2001; 468   ; 462   ; 474   ;       ;16            ;
25.02.2001; 459   ; 450   ; 467   ;       ;16            ;
26.02.2001; 451   ; 444   ; 458   ;       ;16            ;
