Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.09.2002; 178   ; 166   ; 185   ; 7.05  ;29            ;
05.09.2002; 153   ; 148   ; 157   ; 6.85  ;29            ;
06.09.2002; 139   ; 136   ; 142   ; 7.55  ;29            ;
07.09.2002; 131   ; 129   ; 132   ; 7.55  ;29            ;
08.09.2002; 128   ; 125   ; 130   ; 7.40  ;29            ;
09.09.2002; 132   ; 132   ; 132   ; 7.95  ;29            ;
10.09.2002; 131   ; 130   ; 131   ; 7.30  ;29            ;
11.09.2002; 129   ; 129   ; 129   ; 6.30  ;29            ;
12.09.2002; 128   ; 127   ; 128   ; 7.30  ;29            ;
13.09.2002; 126   ; 125   ; 126   ; 7.40  ;29            ;
14.09.2002; 123   ; 122   ; 123   ; 7.40  ;29            ;
15.09.2002; 121   ; 121   ; 121   ; 7.30  ;29            ;
16.09.2002; 120   ; 119   ; 120   ; 7.40  ;29            ;
17.09.2002; 118   ; 117   ; 118   ; 6.80  ;29            ;
18.09.2002; 117   ; 117   ; 117   ; 7.45  ;29            ;
19.09.2002; 116   ; 116   ; 116   ; 7.10  ;29            ;
20.09.2002; 118   ; 117   ; 118   ; 5.65  ;29            ;
21.09.2002; 118   ; 117   ; 118   ; 4.90  ;29            ;
22.09.2002; 116   ; 116   ; 116   ; 4.70  ;29            ;
23.09.2002; 115   ; 115   ; 115   ; 5.50  ;29            ;
24.09.2002; 114   ; 114   ; 114   ; 5.85  ;29            ;
25.09.2002; 113   ; 113   ; 113   ; 5.90  ;29            ;
26.09.2002; 113   ; 112   ; 113   ; 7.25  ;29            ;
27.09.2002; 112   ; 112   ; 112   ; 5.80  ;29            ;
28.09.2002; 111   ; 111   ; 111   ; 5.60  ;29            ;
29.09.2002; 111   ; 110   ; 111   ; 5.70  ;29            ;
30.09.2002; 110   ; 110   ; 110   ; 6.60  ;29            ;
01.10.2002; 110   ; 109   ; 110   ; 7.00  ;29            ;
02.10.2002; 109   ; 109   ; 109   ; 7.10  ;29            ;
03.10.2002; 109   ; 109   ; 109   ; 6.75  ;29            ;
04.10.2002; 109   ; 109   ; 109   ; 6.55  ;29            ;
05.10.2002; 108   ; 108   ; 108   ; 6.10  ;29            ;
06.10.2002; 108   ; 108   ; 108   ; 6.00  ;29            ;
07.10.2002; 107   ; 107   ; 107   ; 5.20  ;29            ;
08.10.2002; 107   ; 107   ; 107   ; 4.20  ;29            ;
09.10.2002; 107   ; 106   ; 107   ; 4.55  ;29            ;
10.10.2002; 106   ; 106   ; 106   ; 4.60  ;29            ;
11.10.2002; 106   ; 106   ; 106   ; 4.65  ;29            ;
12.10.2002; 106   ; 106   ; 106   ; 4.80  ;29            ;
13.10.2002; 108   ; 107   ; 108   ; 4.80  ;29            ;
14.10.2002; 109   ; 107   ; 110   ; 3.95  ;29            ;
15.10.2002; 110   ; 110   ; 110   ; 2.80  ;29            ;
16.10.2002; 110   ; 109   ; 110   ; 2.70  ;29            ;
17.10.2002; 107   ; 107   ; 107   ; 2.20  ;29            ;
18.10.2002; 106   ; 105   ; 107   ; 1.60  ;29            ;
19.10.2002; 105   ; 104   ; 105   ; 0.90  ;29            ;
20.10.2002; 104   ; 103   ; 104   ; 0.65  ;29            ;
21.10.2002; 103   ; 103   ; 103   ; 1.15  ;29            ;
22.10.2002; 103   ; 102   ; 103   ; 1.80  ;29            ;
23.10.2002; 103   ; 103   ; 103   ; 1.95  ;29            ;
24.10.2002; 103   ; 102   ; 103   ; 1.50  ;29            ;
25.10.2002; 102   ; 102   ; 102   ; 2.05  ;29            ;
26.10.2002; 102   ; 102   ; 102   ; 2.30  ;29            ;
27.10.2002; 102   ; 102   ; 102   ; 1.80  ;29            ;
28.10.2002; 102   ; 101   ; 102   ; 1.60  ;29            ;
29.10.2002; 101   ; 100   ; 101   ; 0.50  ; 2            ;
30.10.2002; 104   ; 103   ; 104   ; 0.20  ; 2            ;
31.10.2002; 104   ; 104   ; 104   ; 0.00  ; 4, 2         ;
01.11.2002; 107   ; 104   ; 109   ; 0.00  ; 2            ;
02.11.2002; 104   ; 102   ; 106   ; 0.05  ; 4, 2         ;
03.11.2002; 105   ; 104   ; 105   ; 0.00  ; 2            ;
04.11.2002; 106   ; 105   ; 106   ; 0.00  ; 4, 2         ;
05.11.2002; 103   ; 103   ; 103   ; 0.05  ; 4, 2         ;
06.11.2002; 112   ; 104   ; 127   ; 0.00  ; 5, 4,15, 2   ;
07.11.2002; 129   ; 127   ; 131   ; 0.00  ; 4,15         ;
08.11.2002; 131   ; 131   ; 131   ; 0.00  ; 4,15         ;
09.11.2002; 132   ; 131   ; 132   ; 0.00  ;15            ;
10.11.2002; 132   ; 132   ; 132   ; 0.00  ;15            ;
11.11.2002; 131   ; 130   ; 132   ; 0.00  ;15            ;
12.11.2002; 128   ; 125   ; 130   ; 0.00  ;15            ;
13.11.2002; 122   ; 122   ; 122   ; 0.00  ;16            ;
14.11.2002; 121   ; 121   ; 121   ; 0.00  ;16            ;
15.11.2002; 120   ; 120   ; 120   ; 0.00  ;16            ;
16.11.2002; 120   ; 119   ; 120   ; 0.00  ;16            ;
17.11.2002; 119   ; 118   ; 119   ; 0.00  ;16            ;
18.11.2002; 119   ; 118   ; 119   ; 0.00  ;16            ;
19.11.2002; 119   ; 118   ; 119   ; 0.00  ;16            ;
20.11.2002; 118   ; 118   ; 118   ; 0.00  ;16            ;
21.11.2002; 117   ; 117   ; 117   ; 0.00  ;16            ;
22.11.2002; 117   ; 117   ; 117   ; 0.00  ;16            ;
23.11.2002; 117   ; 116   ; 118   ; 0.00  ;16            ;
24.11.2002; 112   ; 105   ; 119   ; 0.00  ;16            ;
25.11.2002; 101   ;  97   ; 104   ; 0.00  ;16            ;
26.11.2002; 110   ; 107   ; 112   ; 0.00  ;16            ;
27.11.2002; 116   ; 116   ; 116   ; 0.00  ;16            ;
28.11.2002; 116   ; 116   ; 116   ; 0.00  ;16            ;
29.11.2002; 119   ; 117   ; 121   ; 0.00  ;16            ;
30.11.2002; 128   ; 127   ; 128   ; 0.00  ;16            ;
01.12.2002; 128   ; 128   ; 128   ;       ;16            ;
02.12.2002; 130   ; 130   ; 130   ;       ;16            ;
03.12.2002; 131   ; 131   ; 131   ;       ;16            ;
04.12.2002; 132   ; 132   ; 132   ;       ;16            ;
05.12.2002; 134   ; 134   ; 134   ;       ;16            ;
06.12.2002; 134   ; 134   ; 134   ;       ;17            ;
07.12.2002; 135   ; 135   ; 135   ;       ;18            ;
08.12.2002; 134   ; 134   ; 134   ;       ;18            ;
09.12.2002; 134   ; 134   ; 134   ;       ;18            ;
10.12.2002; 134   ; 134   ; 134   ;       ;18            ;
11.12.2002; 135   ; 135   ; 135   ;       ;18            ;
12.12.2002; 135   ; 135   ; 135   ;       ;18            ;
13.12.2002; 136   ; 136   ; 136   ;       ;18            ;
14.12.2002; 136   ; 136   ; 136   ;       ;18            ;
15.12.2002; 137   ; 137   ; 137   ;       ;18            ;
16.12.2002; 139   ; 139   ; 139   ;       ;18            ;
17.12.2002; 139   ; 139   ; 139   ;       ;18            ;
18.12.2002; 141   ; 141   ; 141   ;       ;18            ;
19.12.2002; 145   ; 145   ; 145   ;       ;18            ;
20.12.2002; 145   ; 145   ; 145   ;       ;18            ;
21.12.2002; 145   ; 145   ; 145   ;       ;18            ;
22.12.2002; 145   ; 145   ; 145   ;       ;18            ;
23.12.2002; 145   ; 145   ; 145   ;       ;18            ;
24.12.2002; 145   ; 145   ; 145   ;       ;18            ;
25.12.2002; 145   ; 145   ; 145   ;       ;18            ;
26.12.2002; 145   ; 145   ; 145   ;       ;18            ;
27.12.2002; 145   ; 145   ; 145   ;       ;18            ;
28.12.2002; 145   ; 145   ; 145   ;       ;18            ;
29.12.2002; 145   ; 145   ; 145   ;       ;18            ;
30.12.2002; 145   ; 145   ; 145   ;       ;18            ;
31.12.2002; 145   ; 145   ; 145   ;       ;18            ;
01.04.2003;       ;       ;       ;                      ;
02.04.2003;       ;       ;       ;                      ;
03.04.2003;       ;       ;       ;                      ;
04.04.2003;       ;       ;       ;                      ;
05.04.2003;       ;       ;       ;                      ;
06.04.2003;       ;       ;       ;                      ;
07.04.2003;       ;       ;       ;                      ;
08.04.2003;       ;       ;       ;                      ;
09.04.2003;       ;       ;       ;                      ;
10.04.2003;       ;       ;       ;                      ;
11.04.2003;       ;       ;       ;                      ;
12.04.2003; 240   ; 239   ; 240   ; 0.00   24            ;
13.04.2003; 242   ; 240   ; 244   ; 0.00   24            ;
14.04.2003; 246   ; 245   ; 247   ; 0.00   24            ;
15.04.2003; 248   ; 247   ; 248   ; 0.00   24            ;
16.04.2003; 249   ; 248   ; 249   ; 0.00   24            ;
17.04.2003; 251   ; 251   ; 251   ; 0.00   24,15         ;
18.04.2003; 257   ; 256   ; 258   ; 0.00   24,15         ;
19.04.2003; 257   ; 256   ; 257   ; 0.00   24,15         ;
20.04.2003; 243   ; 238   ; 248   ; 0.00   24,15         ;
21.04.2003; 231   ; 230   ; 232   ; 0.00   24,15         ;
22.04.2003; 224   ; 218   ; 230   ; 0.00   24,15         ;
23.04.2003; 219   ; 213   ; 224   ; 0.00   24,15         ;
24.04.2003; 210   ; 203   ; 216   ; 0.00   24,15         ;
25.04.2003; 207   ; 196   ; 217   ; 0.10   24,15         ;
26.04.2003; 197   ; 195   ; 198   ; 0.20   24,15         ;
27.04.2003; 160   ; 152   ; 167   ; 0.95   24,15         ;
28.04.2003; 132   ; 128   ; 135   ; 0.95   15            ;
29.04.2003; 132   ; 129   ; 134   ; 0.70   15            ;
30.04.2003; 115   ; 114   ; 115   ; 1.25   15            ;
01.05.2003; 108   ; 107   ; 109   ; 1.35  ;15            ;
02.05.2003; 106   ; 102   ; 109   ; 2.05  ;15            ;
03.05.2003; 101   ;  92   ; 110   ; 1.45  ;15            ;
04.05.2003;  95   ;  94   ;  96   ; 1.55  ;15            ;
05.05.2003;  90   ;  87   ;  93   ; 1.70  ; 2            ;
06.05.2003;  95   ;  92   ;  97   ; 1.75  ; 2            ;
07.05.2003;  90   ;  88   ;  92   ; 0.60  ; 2            ;
08.05.2003;  87   ;  87   ;  87   ; 1.85  ; 2            ;
09.05.2003;  89   ;  88   ;  90   ; 2.35  ; 2            ;
10.05.2003;  89   ;  87   ;  90   ; 2.90  ; 2            ;
11.05.2003;  90   ;  89   ;  90   ; 2.30  ; 2            ;
12.05.2003;  92   ;  91   ;  92   ; 1.85  ; 2            ;
13.05.2003;  99   ;  97   ; 101   ; 1.50  ; 2            ;
14.05.2003; 101   ; 101   ; 101   ; 3.15  ; 2            ;
15.05.2003; 103   ; 102   ; 103   ; 4.20  ; 2            ;
16.05.2003; 106   ; 104   ; 107   ; 3.80  ; 2            ;
17.05.2003; 102   ; 102   ; 102   ; 2.50  ; 2            ;
18.05.2003; 103   ; 103   ; 103   ; 3.35  ; 2            ;
19.05.2003; 103   ; 102   ; 104   ; 3.70  ; 2            ;
20.05.2003; 108   ; 104   ; 111   ; 4.10  ; 2            ;
21.05.2003; 109   ; 108   ; 110   ; 4.40  ; 2            ;
22.05.2003; 108   ; 108   ; 108   ; 5.15  ; 2            ;
23.05.2003; 110   ; 109   ; 111   ; 6.10  ;29            ;
24.05.2003; 113   ; 111   ; 115   ; 6.05  ;29            ;
25.05.2003; 129   ; 128   ; 130   ; 5.15  ;29            ;
26.05.2003; 129   ; 125   ; 133   ; 5.80  ;29            ;
27.05.2003; 149   ; 141   ; 156   ; 3.80  ;29            ;
28.05.2003; 122   ; 119   ; 125   ; 4.15  ;29            ;
29.05.2003; 128   ; 119   ; 136   ; 4.60  ;29            ;
30.05.2003; 159   ; 144   ; 174   ; 3.70  ;29            ;
31.05.2003; 187   ; 162   ; 202   ; 2.60  ;29            ;
01.06.2003; 143   ; 136   ; 150   ; 3.50  ;29            ;
02.06.2003; 130   ; 126   ; 134   ; 5.20  ;29            ;
03.06.2003; 127   ; 125   ; 129   ; 6.10  ;29            ;
04.06.2003; 122   ; 120   ; 123   ; 5.75  ;29            ;
05.06.2003; 117   ; 116   ; 118   ; 6.15  ;29            ;
06.06.2003; 114   ; 113   ; 114   ; 6.25  ;29            ;
07.06.2003; 112   ; 111   ; 112   ; 6.50  ;29            ;
08.06.2003; 120   ; 116   ; 124   ; 6.10  ;29            ;
09.06.2003; 140   ; 136   ; 143   ; 4.30  ;29            ;
10.06.2003; 135   ; 135   ; 135   ; 3.40  ;29            ;
11.06.2003; 132   ; 132   ; 132   ; 5.35  ;29            ;
12.06.2003; 130   ; 129   ; 131   ; 6.65  ;29            ;
13.06.2003; 133   ; 130   ; 136   ; 6.75  ;29            ;
14.06.2003; 123   ; 122   ; 123   ; 6.90  ;29            ;
15.06.2003; 120   ; 119   ; 120   ; 6.50  ;29            ;
16.06.2003; 116   ; 115   ; 116   ; 6.85  ;29            ;
17.06.2003; 113   ; 112   ; 113   ; 8.05  ;29            ;
18.06.2003; 113   ; 112   ; 113   ; 8.80  ;29            ;
19.06.2003; 111   ; 110   ; 111   ; 9.05  ;29            ;
20.06.2003; 116   ; 114   ; 118   ; 9.20  ;29            ;
21.06.2003; 122   ; 121   ; 122   ; 8.00  ;29            ;
22.06.2003; 119   ; 118   ; 120   ; 8.05  ;29            ;
23.06.2003; 117   ; 117   ; 117   ; 8.00  ;29            ;
24.06.2003; 126   ; 121   ; 131   ; 7.20  ;29            ;
25.06.2003; 139   ; 133   ; 144   ; 7.15  ;29            ;
26.06.2003; 139   ; 133   ; 144   ; 7.80  ;29            ;
27.06.2003; 126   ; 125   ; 127   ; 8.30  ;29            ;
28.06.2003; 125   ; 124   ; 125   ; 8.15  ;29            ;
29.06.2003; 123   ; 123   ; 123   ; 8.65  ;29            ;
30.06.2003; 126   ; 123   ; 128   ; 8.70  ;29            ;
01.07.2003; 128   ; 128   ; 128   ; 9.00  ;29            ;
02.07.2003; 140   ; 130   ; 149   ; 7.80  ;29            ;
03.07.2003; 159   ; 145   ; 194   ; 6.90  ;29            ;
04.07.2003; 216   ; 192   ; 240   ; 6.35  ;29            ;
05.07.2003; 173   ; 160   ; 177   ; 6.60  ;29            ;
06.07.2003; 157   ; 157   ; 157   ; 6.60  ;29            ;
07.07.2003; 165   ; 157   ; 173   ; 6.60  ;29            ;
08.07.2003; 169   ; 162   ; 175   ; 6.80  ;29            ;
09.07.2003; 155   ; 154   ; 155   ; 7.00  ;29            ;
10.07.2003; 177   ; 172   ; 181   ; 6.40  ;29            ;
11.07.2003; 206   ; 195   ; 216   ; 6.30  ;29            ;
12.07.2003; 216   ; 205   ; 227   ; 6.10  ;29            ;
13.07.2003; 189   ; 186   ; 191   ; 6.15  ;29            ;
14.07.2003; 177   ; 172   ; 181   ; 6.75  ;29            ;
15.07.2003; 163   ; 160   ; 166   ; 7.10  ;29            ;
16.07.2003; 149   ; 147   ; 150   ; 7.90  ;29            ;
17.07.2003; 142   ; 140   ; 143   ; 8.10  ;29            ;
18.07.2003; 136   ; 134   ; 137   ; 9.05  ;29            ;
19.07.2003; 129   ; 128   ; 130   ; 9.25  ;29            ;
20.07.2003; 126   ; 125   ; 126   ; 9.55  ;29            ;
21.07.2003; 130   ; 130   ; 130   ; 9.75  ;29            ;
22.07.2003; 129   ; 129   ; 129   ; 9.85  ;29            ;
23.07.2003; 128   ; 128   ; 128   ;10.35  ;29            ;
24.07.2003; 128   ; 127   ; 128   ;10.45  ;29            ;
25.07.2003; 126   ; 125   ; 126   ;10.45  ;29            ;
26.07.2003; 123   ; 121   ; 124   ;10.55  ;29            ;
27.07.2003; 119   ; 118   ; 119   ;10.30  ;29            ;
28.07.2003; 117   ; 116   ; 117   ;10.55  ;29            ;
29.07.2003; 115   ; 114   ; 115   ; 9.80  ;29            ;
30.07.2003; 114   ; 114   ; 114   ; 9.60  ;29            ;
31.07.2003; 114   ; 114   ; 114   ; 9.55  ;29            ;
01.08.2003; 114   ; 114   ; 114   ; 9.45  ;29            ;
02.08.2003; 110   ; 109   ; 110   ; 9.70  ;29            ;
03.08.2003; 109   ; 109   ; 109   ; 9.45  ;29            ;
04.08.2003; 110   ; 110   ; 110   ; 9.60  ;29            ;
05.08.2003; 111   ; 111   ; 111   ; 9.90  ;29            ;
06.08.2003; 111   ; 110   ; 111   ; 9.10  ;29            ;
07.08.2003; 111   ; 111   ; 111   ; 9.55  ;29            ;
08.08.2003; 111   ; 110   ; 111   ; 9.10  ;29            ;
09.08.2003; 115   ; 113   ; 116   ; 9.30  ;29            ;
10.08.2003; 122   ; 119   ; 125   ; 8.85  ;29            ;
11.08.2003; 121   ; 121   ; 121   ; 8.80  ;29            ;
12.08.2003; 119   ; 118   ; 120   ; 9.00  ;29            ;
13.08.2003; 117   ; 116   ; 117   ; 9.35  ;29            ;
14.08.2003; 115   ; 114   ; 115   ; 9.65  ;29            ;
15.08.2003; 115   ; 114   ; 116   ;10.20  ;29            ;
16.08.2003; 121   ; 118   ; 123   ;10.40  ;29            ;
17.08.2003; 121   ; 120   ; 122   ;10.35  ;29            ;
18.08.2003; 118   ; 117   ; 118   ;10.85  ;29            ;
19.08.2003; 128   ; 117   ; 138   ;10.95  ;29            ;
20.08.2003; 207   ; 200   ; 213   ; 9.45  ;29            ;
21.08.2003; 172   ; 163   ; 180   ; 8.75  ;29            ;
22.08.2003; 149   ; 143   ; 154   ; 8.20  ;29            ;
23.08.2003; 134   ; 133   ; 135   ; 8.40  ;29            ;
24.08.2003; 130   ; 129   ; 130   ; 8.70  ;29            ;
25.08.2003; 128   ; 128   ; 128   ; 8.90  ;29            ;
26.08.2003; 132   ; 128   ; 135   ; 8.70  ;29            ;
27.08.2003; 135   ; 134   ; 136   ; 8.55  ;29            ;
28.08.2003; 134   ; 130   ; 137   ; 8.35  ;29            ;
29.08.2003; 150   ; 147   ; 153   ; 7.65  ;29            ;
30.08.2003; 134   ; 132   ; 136   ; 7.45  ;29            ;
31.08.2003; 137   ; 134   ; 140   ; 7.30  ;29            ;
01.09.2003; 139   ; 136   ; 142   ; 7.05  ;29            ;
02.09.2003; 128   ; 126   ; 129   ; 7.20  ;29            ;
03.09.2003; 150   ; 141   ; 158   ; 6.90  ;29            ;
04.09.2003; 160   ; 157   ; 162   ; 6.90  ;29            ;
05.09.2003; 149   ; 145   ; 152   ; 7.05  ;29            ;
06.09.2003; 139   ; 138   ; 140   ; 7.05  ;29            ;
07.09.2003; 138   ; 135   ; 141   ; 7.20  ;29            ;
08.09.2003; 143   ; 142   ; 143   ; 6.30  ;29            ;
09.09.2003; 140   ; 139   ; 140   ; 7.45  ;29            ;
10.09.2003; 137   ; 137   ; 137   ; 7.60  ;29            ;
11.09.2003; 138   ; 137   ; 139   ; 6.95  ;29            ;
12.09.2003; 140   ; 140   ; 140   ; 5.85  ;29            ;
13.09.2003; 139   ; 138   ; 139   ; 6.25  ;29            ;
14.09.2003; 146   ; 142   ; 150   ; 5.50  ;29            ;
15.09.2003; 159   ; 158   ; 160   ; 4.80  ;29            ;
16.09.2003; 151   ; 150   ; 151   ; 5.15  ;29            ;
17.09.2003; 147   ; 146   ; 147   ; 5.85  ;29            ;
18.09.2003; 143   ; 141   ; 144   ; 5.85  ;29            ;
19.09.2003; 140   ; 139   ; 141   ; 6.00  ;29            ;
20.09.2003; 137   ; 136   ; 137   ; 5.70  ;29            ;
21.09.2003; 135   ; 135   ; 135   ; 5.35  ;29            ;
22.09.2003; 133   ; 132   ; 133   ; 5.35  ;29            ;
23.09.2003; 131   ; 130   ; 131   ; 5.40  ;29            ;
24.09.2003; 131   ; 129   ; 132   ; 5.90  ;29            ;
25.09.2003; 149   ; 142   ; 156   ; 7.20  ;29            ;
26.09.2003; 150   ; 146   ; 154   ; 5.60  ;29            ;
27.09.2003; 164   ; 161   ; 167   ; 5.80  ;29            ;
28.09.2003; 163   ; 161   ; 164   ; 5.50  ;29            ;
29.09.2003; 156   ; 154   ; 157   ; 5.25  ;29            ;
30.09.2003; 150   ; 148   ; 151   ; 4.60  ;29            ;
01.10.2003; 145   ; 144   ; 146   ; 4.20  ;29            ;
02.10.2003; 142   ; 141   ; 142   ; 4.15  ;29            ;
03.10.2003; 139   ; 138   ; 140   ; 4.00  ;29            ;
04.10.2003; 136   ; 135   ; 136   ; 4.20  ;29            ;
05.10.2003; 133   ; 131   ; 134   ; 4.00  ;29            ;
06.10.2003; 128   ; 127   ; 128   ; 4.05  ;29            ;
07.10.2003; 125   ; 124   ; 126   ; 4.30  ;29            ;
08.10.2003; 123   ; 122   ; 123   ; 3.30  ;29            ;
09.10.2003; 121   ; 120   ; 121   ; 2.85  ;29            ;
10.10.2003; 119   ; 118   ; 119   ; 3.15  ;29            ;
11.10.2003; 117   ; 117   ; 117   ; 3.55  ;29            ;
12.10.2003; 116   ; 115   ; 116   ; 2.50  ;29            ;
13.10.2003; 114   ; 113   ; 114   ; 2.45  ;29            ;
14.10.2003; 112   ; 111   ; 112   ; 2.35  ;29            ;
15.10.2003; 110   ; 110   ; 110   ; 2.55  ;29            ;
16.10.2003; 110   ; 110   ; 110   ; 3.00  ;29            ;
17.10.2003; 109   ; 109   ; 109   ; 2.90  ;29            ;
18.10.2003; 109   ; 109   ; 109   ; 3.10  ;29            ;
19.10.2003; 108   ; 108   ; 108   ; 2.20  ;29            ;
20.10.2003; 106   ; 106   ; 106   ; 1.70  ;29            ;
21.10.2003; 105   ; 105   ; 105   ; 2.15  ;29            ;
22.10.2003; 106   ; 105   ; 106   ; 2.55  ;29            ;
23.10.2003; 104   ; 104   ; 104   ; 1.80  ;29            ;
24.10.2003; 103   ; 103   ; 103   ; 1.90  ;29            ;
25.10.2003; 102   ; 102   ; 102   ; 1.80  ;29            ;
26.10.2003; 101   ; 100   ; 101   ; 1.35  ;29            ;
27.10.2003;  99   ;  98   ;  99   ; 0.85  ;29            ;
28.10.2003; 100   ;  99   ; 100   ; 1.65  ;29            ;
29.10.2003; 102   ; 101   ; 102   ; 1.75  ;29            ;
30.10.2003; 100   ;  99   ; 100   ; 1.80  ;29            ;
