Дата      ;Расход    ;
16.05.2001;   185.000;
17.05.2001;   153.000;
18.05.2001;   124.000;
19.05.2001;   106.000;
20.05.2001;    99.200;
21.05.2001;    93.900;
22.05.2001;    95.700;
23.05.2001;   108.000;
24.05.2001;    99.200;
25.05.2001;    88.500;
26.05.2001;    78.400;
27.05.2001;    67.100;
28.05.2001;    64.300;
29.05.2001;    60.100;
30.05.2001;    62.900;
01.06.2001;    68.700;
02.06.2001;   121.000;
03.06.2001;   128.000;
04.06.2001;   132.000;
05.06.2001;   115.000;
06.06.2001;   103.000;
07.06.2001;    88.500;
08.06.2001;    75.200;
09.06.2001;    64.300;
10.06.2001;    70.300;
11.06.2001;   110.000;
12.06.2001;   112.000;
13.06.2001;    95.700;
14.06.2001;    85.000;
15.06.2001;    73.500;
16.06.2001;    64.300;
17.06.2001;    60.100;
18.06.2001;    55.800;
19.06.2001;    67.100;
20.06.2001;    68.700;
21.06.2001;    65.700;
22.06.2001;    61.500;
23.06.2001;    57.200;
24.06.2001;    54.400;
25.06.2001;    50.500;
26.06.2001;    50.500;
27.06.2001;    55.800;
28.06.2001;    70.300;
29.06.2001;    70.300;
30.06.2001;    75.200;
01.07.2001;    73.500;
02.07.2001;    67.100;
03.07.2001;    60.100;
04.07.2001;    62.900;
05.07.2001;    83.200;
06.07.2001;    85.000;
07.07.2001;    76.800;
08.07.2001;    76.800;
09.07.2001;    68.700;
10.07.2001;    70.300;
11.07.2001;    86.800;
12.07.2001;   108.000;
13.07.2001;   121.000;
14.07.2001;   155.000;
15.07.2001;   163.000;
16.07.2001;   151.000;
17.07.2001;   139.000;
18.07.2001;   128.000;
19.07.2001;   114.000;
20.07.2001;   106.000;
21.07.2001;   103.000;
22.07.2001;    99.200;
23.07.2001;    93.900;
24.07.2001;   103.000;
25.07.2001;   112.000;
26.07.2001;   105.000;
27.07.2001;    99.200;
28.07.2001;    92.100;
29.07.2001;    88.500;
30.07.2001;    90.300;
01.08.2001;    83.200;
02.08.2001;    81.600;
03.08.2001;    78.400;
04.08.2001;    70.300;
05.08.2001;    67.100;
06.08.2001;    64.300;
07.08.2001;    61.500;
08.08.2001;    61.500;
09.08.2001;    85.000;
10.08.2001;   108.000;
11.08.2001;    97.400;
12.08.2001;    83.200;
13.08.2001;    70.300;
14.08.2001;    64.300;
15.08.2001;    60.100;
16.08.2001;    57.200;
17.08.2001;    54.400;
18.08.2001;    53.000;
19.08.2001;    50.500;
20.08.2001;    48.000;
21.08.2001;    48.000;
22.08.2001;    57.200;
23.08.2001;    55.800;
24.08.2001;    53.000;
25.08.2001;    62.900;
26.08.2001;    67.100;
27.08.2001;    57.200;
28.08.2001;    53.000;
29.08.2001;    49.300;
30.08.2001;    46.800;
01.09.2001;    54.400;
02.09.2001;    61.500;
03.09.2001;    54.400;
04.09.2001;    49.300;
05.09.2001;    46.800;
06.09.2001;    44.300;
07.09.2001;    43.100;
08.09.2001;    43.100;
09.09.2001;    41.800;
10.09.2001;    40.600;
11.09.2001;    39.500;
12.09.2001;    36.400;
13.09.2001;    36.400;
14.09.2001;    35.300;
15.09.2001;    35.300;
16.09.2001;    35.300;
17.09.2001;    48.000;
18.09.2001;    57.200;
19.09.2001;    60.100;
20.09.2001;    50.500;
21.09.2001;    45.600;
22.09.2001;    41.800;
23.09.2001;    40.600;
24.09.2001;    39.500;
25.09.2001;    38.500;
26.09.2001;    38.500;
27.09.2001;    37.400;
28.09.2001;    36.400;
29.09.2001;    36.400;
30.09.2001;    35.300;
01.10.2001;    34.200;
02.10.2001;    33.200;
03.10.2001;    32.100;
04.10.2001;    31.100;
05.10.2001;    31.100;
06.10.2001;    31.100;
07.10.2001;    32.100;
08.10.2001;    30.000;
09.10.2001;    29.200;
10.10.2001;    28.400;
11.10.2001;    27.600;
12.10.2001;    27.600;
13.10.2001;    28.400;
14.10.2001;    28.400;
15.10.2001;    27.600;
16.10.2001;    27.600;
17.10.2001;    29.200;
18.10.2001;    29.200;
19.10.2001;    27.600;
20.10.2001;    26.800;
21.10.2001;    26.000;
22.10.2001;    26.800;
23.10.2001;    26.800;
24.10.2001;    26.800;
25.10.2001;    26.000;
26.10.2001;    24.400;
27.10.2001;    23.600;
28.10.2001;    22.800;
29.10.2001;    23.600;
30.10.2001;    22.800;
01.11.2001;    22.800;
02.11.2001;    22.800;
03.11.2001;    22.000;
04.11.2001;    21.300;
05.11.2001;    18.900;
06.11.2001;    18.100;
07.11.2001;    16.900;
08.11.2001;    14.400;
09.11.2001;    15.200;
10.11.2001;    14.700;
11.11.2001;    14.300;
12.11.2001;    14.100;
13.11.2001;    14.300;
14.11.2001;    14.500;
15.11.2001;    15.300;
16.11.2001;    16.600;
17.11.2001;    16.800;
18.11.2001;    15.400;
19.11.2001;    15.600;
20.11.2001;    15.600;
21.11.2001;    16.400;
22.11.2001;    16.800;
23.11.2001;    17.000;
24.11.2001;    15.300;
25.11.2001;    14.500;
26.11.2001;    13.400;
27.11.2001;    11.200;
28.11.2001;     7.440;
29.11.2001;     4.650;
30.11.2001;     4.460;
01.12.2001;     4.420;
02.12.2001;     4.380;
03.12.2001;     4.340;
04.12.2001;     4.300;
05.12.2001;     4.270;
06.12.2001;     4.230;
07.12.2001;     4.190;
08.12.2001;     4.150;
09.12.2001;     4.110;
10.12.2001;     4.070;
11.12.2001;     4.010;
12.12.2001;     3.940;
13.12.2001;     3.880;
14.12.2001;     3.810;
15.12.2001;     3.750;
16.12.2001;     3.680;
17.12.2001;     3.620;
18.12.2001;     3.550;
19.12.2001;     3.490;
20.12.2001;     3.420;
21.12.2001;     3.360;
22.12.2001;     3.290;
23.12.2001;     3.230;
24.12.2001;     3.160;
25.12.2001;     3.100;
26.12.2001;     3.030;
27.12.2001;     2.970;
28.12.2001;     2.900;
29.12.2001;     2.840;
30.12.2001;     2.770;
01.01.2002;     2.640;
02.01.2002;     2.580;
03.01.2002;     2.510;
04.01.2002;     2.450;
05.01.2002;     2.380;
06.01.2002;     2.320;
07.01.2002;     2.250;
08.01.2002;     2.190;
09.01.2002;     2.120;
10.01.2002;     2.060;
11.01.2002;     1.990;
12.01.2002;     1.930;
13.01.2002;     1.860;
14.01.2002;     1.800;
15.01.2002;     1.730;
16.01.2002;     1.670;
17.01.2002;     1.600;
18.01.2002;     1.540;
19.01.2002;     1.470;
20.01.2002;     1.410;
21.01.2002;     1.340;
22.01.2002;     1.280;
23.01.2002;     1.280;
24.01.2002;     1.280;
25.01.2002;     1.280;
26.01.2002;     1.280;
27.01.2002;     1.270;
28.01.2002;     1.270;
29.01.2002;     1.270;
30.01.2002;     1.270;
01.02.2002;     1.280;
02.02.2002;     1.290;
03.02.2002;     1.300;
04.02.2002;     1.310;
05.02.2002;     1.330;
06.02.2002;     1.340;
07.02.2002;     1.350;
08.02.2002;     1.360;
09.02.2002;     1.370;
10.02.2002;     1.380;
11.02.2002;     1.390;
12.02.2002;     1.400;
13.02.2002;     1.410;
14.02.2002;     1.420;
15.02.2002;     1.440;
16.02.2002;     1.450;
17.02.2002;     1.460;
18.02.2002;     1.450;
19.02.2002;     1.440;
20.02.2002;     1.430;
21.02.2002;     1.420;
22.02.2002;     1.420;
23.02.2002;     1.410;
24.02.2002;     1.400;
25.02.2002;     1.390;
26.02.2002;     1.380;
27.02.2002;     1.370;
28.02.2002;     1.370;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.360;
02.03.2002;     1.360;
03.03.2002;     1.360;
04.03.2002;     1.360;
05.03.2002;     1.360;
06.03.2002;     1.350;
07.03.2002;     1.350;
08.03.2002;     1.350;
09.03.2002;     1.350;
10.03.2002;     1.350;
11.03.2002;     1.340;
12.03.2002;     1.340;
13.03.2002;     1.340;
14.03.2002;     1.360;
15.03.2002;     1.380;
16.03.2002;     1.400;
17.03.2002;     1.420;
18.03.2002;     1.440;
19.03.2002;     1.450;
20.03.2002;     1.470;
21.03.2002;     1.490;
22.03.2002;     1.510;
23.03.2002;     1.530;
24.03.2002;     1.550;
25.03.2002;     1.570;
26.03.2002;     1.590;
27.03.2002;     1.610;
28.03.2002;     1.630;
29.03.2002;     1.640;
30.03.2002;     1.660;
01.04.2002;     1.700;
02.04.2002;     1.720;
03.04.2002;     1.740;
04.04.2002;     1.760;
05.04.2002;     1.990;
06.04.2002;     3.020;
07.04.2002;     3.780;
08.04.2002;     3.980;
09.04.2002;     4.280;
10.04.2002;     4.400;
11.04.2002;     5.350;
12.04.2002;     6.270;
13.04.2002;     6.160;
14.04.2002;     9.720;
15.04.2002;    10.300;
16.04.2002;    14.300;
17.04.2002;    19.000;
18.04.2002;    11.600;
19.04.2002;    12.600;
20.04.2002;    12.600;
21.04.2002;    17.600;
22.04.2002;    22.700;
23.04.2002;    24.400;
24.04.2002;    33.300;
25.04.2002;    31.500;
26.04.2002;    35.100;
27.04.2002;    37.000;
28.04.2002;    39.900;
29.04.2002;    42.900;
30.04.2002;    49.500;
01.05.2002;    45.800;
02.05.2002;    41.900;
03.05.2002;    38.000;
04.05.2002;    42.900;
05.05.2002;    47.000;
06.05.2002;    41.900;
07.05.2002;    42.900;
08.05.2002;    47.000;
09.05.2002;    57.000;
10.05.2002;    69.100;
11.05.2002;    81.800;
12.05.2002;    78.600;
13.05.2002;    75.400;
14.05.2002;    72.200;
15.05.2002;    73.800;
16.05.2002;    66.000;
17.05.2002;    64.400;
18.05.2002;    62.900;
19.05.2002;    61.300;
20.05.2002;    54.500;
21.05.2002;    57.000;
22.05.2002;    53.200;
23.05.2002;    50.800;
24.05.2002;    66.000;
25.05.2002;    94.600;
26.05.2002;    86.500;
27.05.2002;    69.100;
28.05.2002;    61.300;
29.05.2002;    54.500;
30.05.2002;    49.500;
01.06.2002;    61.300;
02.06.2002;    53.200;
03.06.2002;    58.200;
04.06.2002;    59.800;
05.06.2002;    53.200;
06.06.2002;    48.300;
07.06.2002;    48.300;
08.06.2002;    77.000;
09.06.2002;   130.000;
10.06.2002;    97.900;
11.06.2002;    80.200;
12.06.2002;    69.100;
13.06.2002;    62.900;
14.06.2002;    57.000;
15.06.2002;    52.000;
16.06.2002;    49.500;
17.06.2002;    49.500;
18.06.2002;    47.000;
19.06.2002;    45.800;
20.06.2002;    45.800;
21.06.2002;    43.800;
22.06.2002;    41.900;
23.06.2002;    40.900;
24.06.2002;    39.900;
25.06.2002;    38.000;
26.06.2002;    37.000;
27.06.2002;    39.900;
28.06.2002;    38.900;
29.06.2002;    37.000;
30.06.2002;    36.000;
01.07.2002;    35.100;
02.07.2002;    36.000;
03.07.2002;    37.000;
04.07.2002;    58.200;
05.07.2002;   106.000;
06.07.2002;   193.000;
07.07.2002;   156.000;
08.07.2002;   124.000;
09.07.2002;   110.000;
10.07.2002;   103.000;
11.07.2002;   101.000;
12.07.2002;   142.000;
13.07.2002;   198.000;
14.07.2002;   239.000;
15.07.2002;   228.000;
16.07.2002;   204.000;
17.07.2002;   183.000;
18.07.2002;   166.000;
19.07.2002;   169.000;
20.07.2002;   160.000;
21.07.2002;   146.000;
22.07.2002;   132.000;
23.07.2002;   115.000;
24.07.2002;   108.000;
25.07.2002;   106.000;
26.07.2002;   106.000;
27.07.2002;   117.000;
28.07.2002;   111.000;
29.07.2002;   103.000;
30.07.2002;    91.300;
01.08.2002;   108.000;
02.08.2002;   110.000;
03.08.2002;   101.000;
04.08.2002;   103.000;
05.08.2002;    96.200;
06.08.2002;    93.000;
07.08.2002;   101.000;
08.08.2002;   108.000;
09.08.2002;   101.000;
10.08.2002;    94.600;
11.08.2002;    88.100;
12.08.2002;    84.900;
13.08.2002;    81.800;
14.08.2002;    75.400;
15.08.2002;    81.800;
16.08.2002;    96.200;
17.08.2002;    94.600;
18.08.2002;    89.700;
19.08.2002;   103.000;
20.08.2002;   111.000;
21.08.2002;   115.000;
22.08.2002;   110.000;
23.08.2002;   113.000;
24.08.2002;   126.000;
25.08.2002;   126.000;
26.08.2002;   120.000;
27.08.2002;   120.000;
28.08.2002;   108.000;
29.08.2002;   103.000;
30.08.2002;   101.000;
01.09.2002;    96.200;
02.09.2002;    99.500;
03.09.2002;   122.000;
04.09.2002;   115.000;
05.09.2002;    99.500;
06.09.2002;    93.000;
07.09.2002;    88.100;
08.09.2002;    86.500;
09.09.2002;    84.900;
10.09.2002;    78.600;
11.09.2002;    75.400;
12.09.2002;    72.200;
13.09.2002;    70.700;
14.09.2002;    66.000;
15.09.2002;    64.400;
16.09.2002;    61.300;
17.09.2002;    58.200;
18.09.2002;    55.700;
19.09.2002;    53.200;
20.09.2002;    52.000;
21.09.2002;    49.500;
22.09.2002;    48.300;
23.09.2002;    45.800;
24.09.2002;    45.800;
25.09.2002;    45.800;
26.09.2002;    44.800;
27.09.2002;    44.800;
28.09.2002;    45.800;
29.09.2002;    42.900;
30.09.2002;    41.900;
01.10.2002;    40.900;
02.10.2002;    42.900;
03.10.2002;    91.300;
04.10.2002;    99.500;
05.10.2002;   115.000;
06.10.2002;   130.000;
07.10.2002;   132.000;
08.10.2002;   136.000;
09.10.2002;   136.000;
10.10.2002;   128.000;
11.10.2002;   122.000;
12.10.2002;   120.000;
13.10.2002;   124.000;
14.10.2002;   134.000;
15.10.2002;   140.000;
16.10.2002;   138.000;
17.10.2002;   132.000;
18.10.2002;   126.000;
19.10.2002;   119.000;
20.10.2002;   106.000;
21.10.2002;   101.000;
22.10.2002;    97.900;
23.10.2002;    94.600;
24.10.2002;    89.700;
25.10.2002;    83.300;
26.10.2002;    77.000;
27.10.2002;    77.000;
28.10.2002;    62.900;
29.10.2002;    66.000;
30.10.2002;    69.100;
01.11.2002;    66.000;
02.11.2002;    58.200;
03.11.2002;    58.200;
04.11.2002;    54.500;
05.11.2002;    54.500;
06.11.2002;    53.200;
07.11.2002;    49.000;
08.11.2002;    39.100;
09.11.2002;    42.000;
10.11.2002;    41.600;
11.11.2002;    40.200;
12.11.2002;    46.400;
13.11.2002;    45.900;
14.11.2002;    41.200;
15.11.2002;    36.600;
16.11.2002;    34.400;
17.11.2002;    34.000;
18.11.2002;    35.400;
19.11.2002;    35.000;
20.11.2002;    30.600;
21.11.2002;    27.000;
22.11.2002;    22.500;
23.11.2002;    21.200;
24.11.2002;    19.400;
25.11.2002;    18.600;
26.11.2002;    18.400;
27.11.2002;    18.200;
28.11.2002;    18.100;
29.11.2002;    17.900;
30.11.2002;    17.700;
01.12.2002;    17.500;
02.12.2002;    17.300;
03.12.2002;    17.200;
04.12.2002;    17.000;
05.12.2002;    16.800;
06.12.2002;    16.600;
07.12.2002;    16.400;
08.12.2002;    16.300;
09.12.2002;    16.100;
10.12.2002;    15.900;
11.12.2002;    15.700;
12.12.2002;    15.500;
13.12.2002;    15.400;
14.12.2002;    15.200;
15.12.2002;    15.000;
16.12.2002;    14.800;
17.12.2002;    14.600;
18.12.2002;    14.400;
19.12.2002;    14.300;
20.12.2002;    14.100;
21.12.2002;    13.900;
22.12.2002;    13.700;
23.12.2002;    13.500;
24.12.2002;    13.400;
25.12.2002;    13.200;
