Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.04.2000; 201   ; 199   ; 203   ;       ;16            ;
06.04.2000; 206   ; 204   ; 208   ;       ;16            ;
07.04.2000; 215   ; 205   ; 224   ;       ;16            ;
08.04.2000; 223   ; 217   ; 229   ;       ;16            ;
09.04.2000; 218   ; 216   ; 219   ;       ;16            ;
10.04.2000; 217   ; 212   ; 221   ;       ;16            ;
11.04.2000; 216   ; 209   ; 223   ;       ;16            ;
12.04.2000; 212   ; 212   ; 212   ;       ;16            ;
13.04.2000; 207   ; 204   ; 209   ;       ;16            ;
14.04.2000; 215   ; 214   ; 216   ;       ;16            ;
15.04.2000; 215   ; 212   ; 217   ;       ;16            ;
16.04.2000; 216   ; 211   ; 221   ;       ;16            ;
17.04.2000; 204   ; 203   ; 204   ;       ;16            ;
18.04.2000; 209   ; 207   ; 211   ;       ;16            ;
19.04.2000; 212   ; 208   ; 215   ;       ;16            ;
20.04.2000; 217   ; 212   ; 222   ;       ;16            ;
21.04.2000; 218   ; 213   ; 222   ;       ;16            ;
22.04.2000; 220   ; 218   ; 222   ;       ;16            ;
23.04.2000; 224   ; 219   ; 228   ;       ;16            ;
24.04.2000; 224   ; 220   ; 228   ;       ;16            ;
25.04.2000; 227   ; 223   ; 230   ;       ;16            ;
26.04.2000; 230   ; 228   ; 232   ;       ;16            ;
27.04.2000; 235   ; 232   ; 238   ;       ;23            ;
28.04.2000; 235   ; 233   ; 236   ;       ;23            ;
29.04.2000; 233   ; 231   ; 234   ;       ;23            ;
30.04.2000; 242   ; 238   ; 246   ;       ;23            ;
01.05.2000; 266   ; 257   ; 275   ; 0.20  ;26,25,23      ;
02.05.2000; 290   ; 278   ; 299   ; 0.30  ; 9,25         ;
03.05.2000; 319   ; 305   ; 336   ; 0.40  ; 9            ;
04.05.2000; 356   ; 332   ; 381   ; 0.20  ; 9, 8         ;
05.05.2000; 393   ; 387   ; 401   ; 0.15  ; 8            ;
06.05.2000; 422   ; 411   ; 434   ; 0.60  ; 8            ;
07.05.2000; 445   ; 440   ; 450   ; 0.80  ; 8            ;
08.05.2000; 446   ; 445   ; 446   ; 2.75  ;29,30         ;
09.05.2000; 428   ; 426   ; 429   ; 6.30  ;29            ;
10.05.2000; 416   ; 412   ; 419   ; 7.55  ;29            ;
11.05.2000; 396   ; 390   ; 401   ; 8.65  ;29            ;
12.05.2000; 385   ; 380   ; 389   ; 8.90  ;29            ;
13.05.2000; 372   ; 368   ; 375   ; 9.05  ;29            ;
14.05.2000; 363   ; 360   ; 365   ; 9.25  ;29            ;
15.05.2000; 356   ; 355   ; 357   ; 9.50  ;29            ;
16.05.2000; 353   ; 353   ; 353   ; 9.90  ;29            ;
17.05.2000; 358   ; 355   ; 360   ;10.25  ;29            ;
18.05.2000; 358   ; 357   ; 358   ;10.35  ;29            ;
19.05.2000; 356   ; 354   ; 357   ;10.55  ;29            ;
20.05.2000; 361   ; 358   ; 363   ;10.75  ;29            ;
21.05.2000; 359   ; 355   ; 362   ;10.85  ;29            ;
22.05.2000; 360   ; 357   ; 362   ;10.60  ;29            ;
23.05.2000; 361   ; 360   ; 361   ;10.80  ;29            ;
24.05.2000; 364   ; 361   ; 366   ;11.00  ;29            ;
25.05.2000; 362   ; 359   ; 364   ;11.10  ;29            ;
26.05.2000; 371   ; 367   ; 374   ;11.20  ;29            ;
27.05.2000; 374   ; 363   ; 384   ;12.50  ;29            ;
28.05.2000; 368   ; 366   ; 369   ;13.35  ;29            ;
29.05.2000; 373   ; 372   ; 373   ;10.95  ;29,30         ;
30.05.2000; 373   ; 372   ; 374   ;11.25  ;29,30         ;
31.05.2000; 366   ; 363   ; 368   ;12.15  ;29            ;
01.06.2000; 366   ; 362   ; 369   ;12.65  ;29            ;
02.06.2000; 368   ; 365   ; 371   ;13.55  ;29            ;
03.06.2000; 364   ; 361   ; 367   ;14.10  ;29            ;
04.06.2000; 370   ; 363   ; 377   ;14.10  ;29            ;
05.06.2000; 385   ; 378   ; 391   ;13.60  ;29,30         ;
06.06.2000; 382   ; 378   ; 385   ;13.10  ;29            ;
07.06.2000; 370   ; 367   ; 372   ;13.35  ;29            ;
08.06.2000; 364   ; 361   ; 366   ;13.90  ;29            ;
09.06.2000; 360   ; 358   ; 362   ;14.00  ;29            ;
10.06.2000; 357   ; 356   ; 358   ;15.10  ;29            ;
11.06.2000; 355   ; 355   ; 355   ;14.90  ;29            ;
12.06.2000; 354   ; 353   ; 355   ;15.15  ;29            ;
13.06.2000; 349   ; 348   ; 349   ;15.05  ;29            ;
14.06.2000; 347   ; 342   ; 352   ;15.55  ;29            ;
15.06.2000; 342   ; 337   ; 346   ;16.55  ;29            ;
16.06.2000; 341   ; 337   ; 345   ;16.85  ;29            ;
17.06.2000; 335   ; 332   ; 337   ;16.95  ;29            ;
18.06.2000; 322   ; 317   ; 326   ;16.75  ;29            ;
19.06.2000; 324   ; 316   ; 332   ;16.55  ;29            ;
20.06.2000; 309   ; 305   ; 313   ;16.10  ;29            ;
21.06.2000; 306   ; 298   ; 313   ;15.80  ;29            ;
22.06.2000; 300   ; 295   ; 305   ;16.90  ;29            ;
23.06.2000; 295   ; 294   ; 295   ;17.00  ;29            ;
24.06.2000; 288   ; 288   ; 288   ;17.55  ;29            ;
25.06.2000; 269   ; 265   ; 272   ;17.85  ;29            ;
26.06.2000; 259   ; 258   ; 259   ;18.80  ;29            ;
27.06.2000; 250   ; 248   ; 252   ;19.50  ;29            ;
28.06.2000; 242   ; 237   ; 247   ;19.70  ;29            ;
29.06.2000; 239   ; 235   ; 242   ;18.80  ;29            ;
30.06.2000; 228   ; 219   ; 237   ;18.55  ;29            ;
01.07.2000; 231   ; 213   ; 248   ;18.80  ;29            ;
02.07.2000; 236   ; 216   ; 255   ;19.35  ;29            ;
03.07.2000; 232   ; 213   ; 250   ;19.50  ;29            ;
04.07.2000; 231   ; 214   ; 247   ;20.35  ;29            ;
05.07.2000; 242   ; 229   ; 255   ;20.00  ;29            ;
06.07.2000; 220   ; 211   ; 229   ;20.60  ;29            ;
07.07.2000; 215   ; 203   ; 226   ;21.80  ;29            ;
08.07.2000; 220   ; 202   ; 237   ;22.05  ;29            ;
09.07.2000; 218   ; 206   ; 229   ;21.40  ;29            ;
10.07.2000; 224   ; 214   ; 233   ;21.35  ;29            ;
11.07.2000; 229   ; 222   ; 235   ;21.55  ;29            ;
12.07.2000; 216   ; 203   ; 228   ;21.25  ;29            ;
13.07.2000; 228   ; 205   ; 251   ;21.10  ;29            ;
14.07.2000; 237   ; 226   ; 247   ;21.05  ;29            ;
15.07.2000; 233   ; 217   ; 248   ;20.70  ;29            ;
16.07.2000; 234   ; 221   ; 247   ;20.05  ;29            ;
17.07.2000; 235   ; 222   ; 247   ;19.25  ;29            ;
18.07.2000; 235   ; 221   ; 248   ;20.05  ;29            ;
19.07.2000; 240   ; 229   ; 250   ;20.40  ;29            ;
20.07.2000; 243   ; 231   ; 255   ;21.15  ;29            ;
21.07.2000; 249   ; 243   ; 255   ;20.25  ;29            ;
22.07.2000; 266   ; 260   ; 272   ;19.65  ;29            ;
23.07.2000; 265   ; 255   ; 275   ;20.05  ;29            ;
24.07.2000; 265   ; 265   ; 265   ;20.00  ;29            ;
25.07.2000; 264   ; 262   ; 266   ;19.65  ;29            ;
26.07.2000; 263   ; 261   ; 264   ;19.75  ;29            ;
27.07.2000; 265   ; 261   ; 269   ;20.20  ;29            ;
28.07.2000; 267   ; 257   ; 277   ;21.10  ;29            ;
29.07.2000; 269   ; 263   ; 275   ;21.70  ;29            ;
30.07.2000; 275   ; 262   ; 288   ;21.65  ;29            ;
31.07.2000; 289   ; 277   ; 300   ;21.35  ;29            ;
01.08.2000; 291   ; 285   ; 297   ;21.30  ;29            ;
02.08.2000; 293   ; 284   ; 302   ;21.40  ;29            ;
03.08.2000; 297   ; 290   ; 304   ;22.30  ;29            ;
04.08.2000; 304   ; 297   ; 310   ;22.40  ;29            ;
05.08.2000; 303   ; 296   ; 309   ;23.10  ;29            ;
06.08.2000; 307   ; 305   ; 308   ;23.05  ;29            ;
07.08.2000; 311   ; 307   ; 315   ;22.90  ;29            ;
08.08.2000; 314   ; 310   ; 317   ;23.00  ;29            ;
09.08.2000; 316   ; 313   ; 318   ;22.30  ;29            ;
10.08.2000; 319   ; 314   ; 324   ;22.15  ;29            ;
11.08.2000; 324   ; 317   ; 330   ;22.50  ;29            ;
12.08.2000; 329   ; 321   ; 337   ;22.55  ;29            ;
13.08.2000; 336   ; 328   ; 343   ;22.30  ;29            ;
14.08.2000; 338   ; 332   ; 343   ;22.35  ;29            ;
15.08.2000; 344   ; 335   ; 353   ;22.65  ;29            ;
16.08.2000; 349   ; 344   ; 354   ;22.85  ;29            ;
17.08.2000; 355   ; 352   ; 357   ;23.05  ;29            ;
18.08.2000; 353   ; 349   ; 356   ;22.90  ;29            ;
19.08.2000; 354   ; 353   ; 355   ;22.95  ;29            ;
20.08.2000; 354   ; 353   ; 355   ;22.95  ;29            ;
21.08.2000; 353   ; 353   ; 353   ;23.35  ;29            ;
22.08.2000; 351   ; 350   ; 351   ;23.50  ;29            ;
23.08.2000; 350   ; 350   ; 350   ;23.20  ;29            ;
24.08.2000; 352   ; 349   ; 355   ;22.80  ;29            ;
25.08.2000; 357   ; 351   ; 362   ;22.30  ;29            ;
26.08.2000; 359   ; 355   ; 362   ;22.15  ;29            ;
27.08.2000; 354   ; 352   ; 356   ;21.40  ;29            ;
28.08.2000; 357   ; 354   ; 359   ;20.85  ;29            ;
29.08.2000; 352   ; 344   ; 360   ;20.35  ;29            ;
30.08.2000; 360   ; 355   ; 365   ;20.45  ;29            ;
31.08.2000; 360   ; 355   ; 365   ;20.55  ;29            ;
01.09.2000; 362   ; 359   ; 364   ;20.75  ;29            ;
02.09.2000; 359   ; 357   ; 360   ;20.65  ;29            ;
03.09.2000; 350   ; 348   ; 352   ;20.75  ;29            ;
04.09.2000; 351   ; 348   ; 354   ;20.75  ;29            ;
05.09.2000; 349   ; 348   ; 350   ;20.65  ;29            ;
06.09.2000; 345   ; 344   ; 346   ;20.50  ;29            ;
07.09.2000; 342   ; 339   ; 344   ;20.00  ;29            ;
08.09.2000; 333   ; 331   ; 335   ;19.85  ;29            ;
09.09.2000; 331   ; 324   ; 337   ;19.55  ;29            ;
10.09.2000; 330   ; 325   ; 334   ;19.35  ;29            ;
11.09.2000; 328   ; 323   ; 332   ;19.25  ;29            ;
12.09.2000; 319   ; 318   ; 319   ;19.00  ;29            ;
13.09.2000; 317   ; 314   ; 320   ;18.40  ;29            ;
14.09.2000; 313   ; 312   ; 314   ;18.30  ;29            ;
15.09.2000; 312   ; 309   ; 314   ;18.30  ;29            ;
16.09.2000; 309   ; 307   ; 311   ;18.05  ;29            ;
17.09.2000; 317   ; 314   ; 319   ;17.75  ;29            ;
18.09.2000; 320   ; 314   ; 325   ;17.05  ;29,30         ;
19.09.2000; 311   ; 302   ; 319   ;16.95  ;29            ;
20.09.2000; 305   ; 304   ; 306   ;16.25  ;29            ;
21.09.2000; 300   ; 298   ; 302   ;16.05  ;29,30         ;
22.09.2000; 299   ; 297   ; 301   ;15.85  ;29            ;
23.09.2000; 293   ; 292   ; 294   ;15.70  ;29            ;
24.09.2000; 291   ; 290   ; 292   ;15.65  ;29            ;
25.09.2000; 291   ; 289   ; 293   ;15.15  ;29            ;
26.09.2000; 286   ; 285   ; 287   ;15.15  ;29            ;
27.09.2000; 283   ; 282   ; 284   ;14.95  ;29            ;
28.09.2000; 282   ; 281   ; 283   ;14.70  ;29            ;
29.09.2000; 283   ; 282   ; 284   ;14.50  ;29            ;
30.09.2000; 286   ; 283   ; 289   ;13.75  ;29            ;
01.10.2000; 288   ; 284   ; 292   ;13.50  ;29            ;
02.10.2000; 285   ; 282   ; 288   ;13.30  ;29            ;
03.10.2000; 283   ; 279   ; 286   ;13.20  ;29            ;
04.10.2000; 286   ; 284   ; 288   ;12.90  ;29            ;
05.10.2000; 285   ; 279   ; 290   ;12.35  ;29            ;
06.10.2000; 276   ; 275   ; 277   ;12.25  ;29            ;
07.10.2000; 272   ; 271   ; 272   ;11.50  ;29            ;
08.10.2000; 272   ; 269   ; 275   ;11.25  ;29            ;
09.10.2000; 275   ; 272   ; 278   ;11.25  ;29            ;
10.10.2000; 276   ; 270   ; 281   ;11.00  ;29            ;
11.10.2000; 275   ; 272   ; 278   ;11.00  ;29            ;
12.10.2000; 259   ; 258   ; 259   ;10.95  ;29            ;
13.10.2000; 269   ; 265   ; 272   ;10.15  ;29,30         ;
14.10.2000; 273   ; 272   ; 273   ; 8.80  ;29            ;
15.10.2000; 277   ; 272   ; 281   ; 7.95  ;29,30         ;
16.10.2000; 277   ; 269   ; 284   ; 6.30  ;29            ;
17.10.2000; 286   ; 282   ; 289   ; 6.15  ;29            ;
18.10.2000; 266   ; 262   ; 269   ; 5.50  ;29,30         ;
19.10.2000; 287   ; 284   ; 289   ; 4.80  ;29            ;
20.10.2000; 294   ; 292   ; 295   ; 4.25  ;29            ;
21.10.2000; 287   ; 284   ; 290   ; 4.05  ;29            ;
22.10.2000; 266   ; 266   ; 266   ; 3.50  ;29            ;
23.10.2000; 266   ; 264   ; 268   ; 3.10  ;29            ;
24.10.2000; 265   ; 264   ; 266   ; 2.95  ;29            ;
25.10.2000; 265   ; 263   ; 267   ; 2.80  ;29            ;
26.10.2000; 284   ; 265   ; 303   ; 2.20  ;29,30         ;
27.10.2000; 279   ; 271   ; 286   ; 2.00  ;29,30         ;
28.10.2000; 269   ; 256   ; 282   ; 1.55  ;29            ;
29.10.2000; 264   ; 256   ; 271   ; 1.30  ;29            ;
30.10.2000; 268   ; 258   ; 278   ; 1.10  ;29            ;
31.10.2000; 265   ; 253   ; 277   ; 0.55  ;29            ;
01.11.2000; 264   ; 252   ; 275   ; 0.20  ; 4, 2         ;
02.11.2000; 259   ; 251   ; 266   ; 0.15  ; 5, 2         ;
03.11.2000; 251   ; 245   ; 257   ; 0.15  ; 5, 4, 2      ;
04.11.2000; 245   ; 244   ; 246   ; 0.15  ; 5, 2         ;
05.11.2000; 262   ; 259   ; 265   ; 0.15  ; 4, 2         ;
06.11.2000; 269   ; 269   ; 269   ; 0.00  ; 2,29         ;
07.11.2000; 247   ; 246   ; 247   ; 0.05  ;29            ;
08.11.2000; 245   ; 239   ; 251   ; 0.00  ;29            ;
09.11.2000; 228   ; 215   ; 241   ; 0.00  ; 9, 2         ;
10.11.2000; 205   ; 205   ; 205   ; 0.00  ; 9, 2         ;
11.11.2000; 221   ; 220   ; 222   ; 0.00  ;16            ;
12.11.2000; 228   ; 223   ; 232   ; 0.00  ;16            ;
13.11.2000; 223   ; 219   ; 227   ; 0.00  ;16            ;
14.11.2000; 211   ; 206   ; 216   ; 0.00  ;16            ;
15.11.2000; 210   ; 200   ; 219   ; 0.00  ;16            ;
16.11.2000; 216   ; 216   ; 216   ; 0.00  ;16            ;
17.11.2000; 196   ; 196   ; 196   ; 0.00  ;16            ;
18.11.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
19.11.2000; 214   ; 214   ; 214   ; 0.00  ;16            ;
20.11.2000; 209   ; 209   ; 209   ; 0.00  ;16            ;
21.11.2000; 194   ; 194   ; 194   ; 0.00  ;16            ;
22.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
23.11.2000; 179   ; 179   ; 179   ; 0.00  ;16            ;
24.11.2000; 177   ; 177   ; 177   ; 0.00  ;16            ;
25.11.2000; 174   ; 174   ; 174   ; 0.00  ;16            ;
26.11.2000; 183   ; 183   ; 183   ; 0.00  ;16            ;
27.11.2000; 188   ; 188   ; 188   ; 0.00  ;16            ;
28.11.2000; 195   ; 195   ; 195   ; 0.00  ;16            ;
29.11.2000; 198   ; 198   ; 198   ; 0.00  ;16            ;
30.11.2000; 201   ; 201   ; 201   ; 0.00  ;16            ;
01.12.2000; 209   ; 209   ; 209   ;       ;16            ;
02.12.2000; 199   ; 199   ; 199   ;       ;16            ;
03.12.2000; 202   ; 202   ; 202   ;       ;16            ;
04.12.2000; 220   ; 220   ; 220   ;       ;16            ;
05.12.2000; 232   ; 232   ; 232   ;       ;16            ;
06.12.2000; 214   ; 214   ; 214   ;       ;16            ;
07.12.2000; 197   ; 197   ; 197   ;       ;16            ;
08.12.2000; 182   ; 182   ; 182   ;       ;16            ;
09.12.2000; 179   ; 179   ; 179   ;       ;16            ;
10.12.2000; 190   ; 190   ; 190   ;       ;16            ;
11.12.2000; 187   ; 187   ; 187   ;       ;16            ;
12.12.2000; 212   ; 212   ; 212   ;       ;16            ;
13.12.2000; 214   ; 214   ; 214   ;       ;16            ;
14.12.2000; 210   ; 210   ; 210   ;       ;16            ;
15.12.2000; 205   ; 205   ; 205   ;       ;16            ;
16.12.2000; 204   ; 204   ; 204   ;       ;16            ;
17.12.2000; 206   ; 206   ; 206   ;       ;16            ;
18.12.2000; 200   ; 200   ; 200   ;       ;16            ;
19.12.2000; 189   ; 189   ; 189   ;       ;16            ;
20.12.2000; 186   ; 186   ; 186   ;       ;16            ;
21.12.2000; 190   ; 190   ; 190   ;       ;16            ;
22.12.2000; 188   ; 188   ; 188   ;       ;16            ;
23.12.2000; 186   ; 186   ; 186   ;       ;16            ;
24.12.2000; 187   ; 187   ; 187   ;       ;16            ;
25.12.2000; 191   ; 191   ; 191   ;       ;16            ;
26.12.2000; 188   ; 188   ; 188   ;       ;16            ;
27.12.2000; 186   ; 186   ; 186   ;       ;16            ;
28.12.2000; 187   ; 187   ; 187   ;       ;16            ;
29.12.2000; 190   ; 190   ; 190   ;       ;16            ;
30.12.2000; 194   ; 194   ; 194   ;       ;16            ;
31.12.2000; 188   ; 188   ; 188   ;       ;16            ;
01.01.2001; 192   ; 192   ; 192   ;       ;16            ;
02.01.2001; 224   ; 224   ; 224   ;       ;16            ;
03.01.2001; 219   ; 219   ; 219   ;       ;16            ;
04.01.2001; 200   ; 200   ; 200   ;       ;16            ;
05.01.2001; 188   ; 188   ; 188   ;       ;16            ;
06.01.2001; 184   ; 184   ; 184   ;       ;16            ;
07.01.2001; 182   ; 182   ; 182   ;       ;16            ;
08.01.2001; 180   ; 180   ; 180   ;       ;16            ;
09.01.2001; 181   ; 181   ; 181   ;       ;16            ;
10.01.2001; 184   ; 184   ; 184   ;       ;16            ;
11.01.2001; 205   ; 205   ; 205   ;       ;16            ;
12.01.2001; 202   ; 202   ; 202   ;       ;16            ;
13.01.2001; 195   ; 195   ; 195   ;       ;16            ;
14.01.2001; 200   ; 200   ; 200   ;       ;16            ;
15.01.2001; 201   ; 201   ; 201   ;       ;16            ;
16.01.2001; 198   ; 198   ; 198   ;       ;16            ;
17.01.2001; 202   ; 202   ; 202   ;       ;16            ;
18.01.2001; 186   ; 186   ; 186   ;       ;16            ;
19.01.2001; 183   ; 183   ; 183   ;       ;16            ;
20.01.2001; 181   ; 181   ; 181   ;       ;16            ;
21.01.2001; 178   ; 178   ; 178   ;       ;16            ;
22.01.2001; 176   ; 176   ; 176   ;       ;16            ;
23.01.2001; 193   ; 193   ; 193   ;       ;16            ;
24.01.2001; 196   ; 196   ; 196   ;       ;16            ;
25.01.2001; 198   ; 198   ; 198   ;       ;16            ;
26.01.2001; 199   ; 199   ; 199   ;       ;16            ;
27.01.2001; 197   ; 197   ; 197   ;       ;16            ;
28.01.2001; 196   ; 196   ; 196   ;       ;16            ;
29.01.2001; 201   ; 201   ; 201   ;       ;16            ;
30.01.2001; 193   ; 193   ; 193   ;       ;16            ;
31.01.2001; 196   ; 196   ; 196   ;       ;16            ;
01.02.2001; 194   ; 194   ; 194   ;       ;16            ;
02.02.2001; 188   ; 188   ; 188   ;       ;16            ;
03.02.2001; 186   ; 186   ; 186   ;       ;16            ;
04.02.2001; 178   ; 178   ; 178   ;       ;16            ;
05.02.2001; 174   ; 174   ; 174   ;       ;16            ;
06.02.2001; 186   ; 186   ; 186   ;       ;16            ;
07.02.2001; 190   ; 190   ; 190   ;       ;16            ;
08.02.2001; 196   ; 196   ; 196   ;       ;16            ;
09.02.2001; 201   ; 201   ; 201   ;       ;16            ;
10.02.2001; 206   ; 206   ; 206   ;       ;16            ;
11.02.2001; 201   ; 201   ; 201   ;       ;16            ;
12.02.2001; 196   ; 196   ; 196   ;       ;16            ;
13.02.2001; 190   ; 190   ; 190   ;       ;16            ;
14.02.2001; 192   ; 192   ; 192   ;       ;16            ;
15.02.2001; 189   ; 189   ; 189   ;       ;16            ;
16.02.2001; 190   ; 190   ; 190   ;       ;16            ;
17.02.2001; 196   ; 196   ; 196   ;       ;16            ;
18.02.2001; 190   ; 190   ; 190   ;       ;16            ;
19.02.2001; 186   ; 186   ; 186   ;       ;16            ;
20.02.2001; 183   ; 183   ; 183   ;       ;16            ;
21.02.2001; 186   ; 186   ; 186   ;       ;16            ;
22.02.2001; 190   ; 190   ; 190   ;       ;16            ;
23.02.2001; 200   ; 200   ; 200   ;       ;16            ;
24.02.2001; 196   ; 196   ; 196   ;       ;16            ;
25.02.2001; 186   ; 186   ; 186   ;       ;16            ;
26.02.2001; 188   ; 188   ; 188   ;       ;16            ;
27.02.2001; 190   ; 190   ; 190   ;       ;16            ;
28.02.2001; 186   ; 186   ; 186   ;       ;16            ;
01.03.2001; 188   ; 188   ; 188   ;       ;16            ;
02.03.2001; 192   ; 192   ; 192   ;       ;16            ;
03.03.2001; 186   ; 186   ; 186   ;       ;16            ;
04.03.2001; 181   ; 181   ; 181   ;       ;16            ;
05.03.2001; 179   ; 179   ; 179   ;       ;16            ;
06.03.2001; 177   ; 177   ; 177   ;       ;16            ;
07.03.2001; 179   ; 179   ; 179   ;       ;16            ;
08.03.2001; 186   ; 186   ; 186   ;       ;16            ;
09.03.2001; 185   ; 185   ; 185   ;       ;16            ;
10.03.2001; 183   ; 183   ; 183   ;       ;16            ;
11.03.2001; 198   ; 198   ; 198   ;       ;16            ;
12.03.2001; 182   ; 182   ; 182   ;       ;16            ;
