Дата      ;Расход    ;
04.04.2000;     1.330;
05.04.2000;     3.450;
06.04.2000;     3.240;
07.04.2000;     4.510;
08.04.2000;     4.600;
09.04.2000;     6.880;
10.04.2000;    10.800;
11.04.2000;    12.800;
12.04.2000;    11.900;
13.04.2000;    15.600;
14.04.2000;    19.200;
15.04.2000;    17.400;
16.04.2000;    13.900;
17.04.2000;    12.000;
18.04.2000;    12.500;
19.04.2000;    12.300;
20.04.2000;    12.700;
21.04.2000;    18.100;
22.04.2000;    21.300;
23.04.2000;    46.300;
24.04.2000;    79.000;
25.04.2000;    59.000;
26.04.2000;    39.800;
27.04.2000;    29.700;
28.04.2000;    26.100;
29.04.2000;    23.900;
30.04.2000;    21.700;
01.05.2000;    20.900;
02.05.2000;    19.200;
03.05.2000;    18.100;
04.05.2000;    17.500;
05.05.2000;    15.800;
06.05.2000;    17.300;
07.05.2000;    17.500;
08.05.2000;    15.600;
09.05.2000;    14.600;
10.05.2000;    13.300;
11.05.2000;    12.900;
12.05.2000;    12.700;
13.05.2000;    14.400;
14.05.2000;    16.500;
15.05.2000;    13.700;
16.05.2000;    13.100;
17.05.2000;    12.700;
18.05.2000;    11.800;
19.05.2000;    10.400;
20.05.2000;     9.560;
21.05.2000;     8.950;
22.05.2000;     9.360;
23.05.2000;    11.200;
24.05.2000;    12.300;
25.05.2000;    11.400;
26.05.2000;    10.600;
27.05.2000;     8.950;
28.05.2000;     8.540;
29.05.2000;     8.330;
30.05.2000;     7.310;
01.06.2000;     5.670;
02.06.2000;     5.050;
03.06.2000;     5.050;
04.06.2000;     4.850;
05.06.2000;     4.230;
06.06.2000;     4.030;
07.06.2000;     3.620;
08.06.2000;     3.410;
09.06.2000;     3.410;
10.06.2000;     4.230;
11.06.2000;     3.820;
12.06.2000;     3.410;
13.06.2000;     3.410;
14.06.2000;     3.000;
15.06.2000;     2.680;
16.06.2000;     2.360;
17.06.2000;     2.200;
18.06.2000;     2.040;
19.06.2000;     2.040;
20.06.2000;     1.880;
21.06.2000;     1.720;
22.06.2000;     1.560;
23.06.2000;     1.560;
24.06.2000;     1.400;
25.06.2000;     1.330;
26.06.2000;     1.250;
27.06.2000;     1.400;
28.06.2000;     1.400;
29.06.2000;     1.250;
30.06.2000;     1.250;
01.07.2000;     1.180;
02.07.2000;     2.360;
03.07.2000;     3.820;
04.07.2000;     2.520;
05.07.2000;     1.880;
06.07.2000;     1.560;
07.07.2000;     1.560;
08.07.2000;     1.720;
09.07.2000;     1.330;
10.07.2000;     1.180;
11.07.2000;     1.100;
12.07.2000;     0.950;
13.07.2000;     1.250;
14.07.2000;     1.560;
15.07.2000;     1.250;
16.07.2000;     1.030;
17.07.2000;     0.950;
18.07.2000;     0.950;
19.07.2000;     0.880;
20.07.2000;     0.880;
21.07.2000;     1.560;
22.07.2000;    15.800;
23.07.2000;    23.400;
24.07.2000;    12.500;
25.07.2000;     9.970;
26.07.2000;     6.690;
27.07.2000;     5.260;
28.07.2000;     5.050;
29.07.2000;     5.050;
30.07.2000;     7.920;
01.08.2000;    17.900;
02.08.2000;    13.100;
03.08.2000;    10.200;
04.08.2000;     7.720;
05.08.2000;     6.900;
06.08.2000;     6.490;
07.08.2000;     5.870;
08.08.2000;     5.050;
09.08.2000;     5.460;
10.08.2000;    10.200;
11.08.2000;    16.700;
12.08.2000;    10.400;
13.08.2000;     6.080;
14.08.2000;     4.640;
15.08.2000;     4.230;
16.08.2000;     4.440;
17.08.2000;     7.310;
18.08.2000;    22.700;
19.08.2000;    18.800;
20.08.2000;     9.770;
21.08.2000;    10.200;
22.08.2000;     9.560;
23.08.2000;     9.360;
24.08.2000;    18.600;
25.08.2000;    23.400;
26.08.2000;    16.700;
27.08.2000;    18.100;
28.08.2000;    15.200;
29.08.2000;    11.200;
30.08.2000;     9.560;
01.09.2000;     8.130;
02.09.2000;     7.510;
03.09.2000;     6.690;
04.09.2000;     5.670;
05.09.2000;     5.260;
06.09.2000;     5.460;
07.09.2000;     6.280;
08.09.2000;    10.200;
09.09.2000;     6.490;
10.09.2000;     4.850;
11.09.2000;     4.230;
12.09.2000;     6.080;
13.09.2000;     5.050;
14.09.2000;     4.030;
15.09.2000;     3.820;
16.09.2000;     4.030;
17.09.2000;     8.330;
18.09.2000;    22.900;
19.09.2000;    56.500;
20.09.2000;    43.900;
21.09.2000;    23.400;
22.09.2000;    17.500;
23.09.2000;    14.400;
24.09.2000;    12.300;
25.09.2000;    10.800;
26.09.2000;     9.770;
27.09.2000;     8.740;
28.09.2000;     7.920;
29.09.2000;     7.310;
30.09.2000;     6.900;
01.10.2000;     6.490;
02.10.2000;     6.280;
03.10.2000;     5.870;
04.10.2000;     7.720;
05.10.2000;     9.150;
06.10.2000;     7.920;
07.10.2000;     6.690;
08.10.2000;     5.870;
09.10.2000;     6.080;
10.10.2000;     5.460;
11.10.2000;     4.850;
12.10.2000;     5.260;
13.10.2000;     7.310;
14.10.2000;     6.490;
15.10.2000;     5.670;
16.10.2000;     5.050;
17.10.2000;     4.640;
18.10.2000;     5.670;
19.10.2000;     5.260;
20.10.2000;     4.850;
21.10.2000;     8.740;
22.10.2000;     8.540;
23.10.2000;     6.690;
24.10.2000;     5.670;
25.10.2000;     6.280;
26.10.2000;     6.080;
27.10.2000;     5.260;
28.10.2000;     4.640;
29.10.2000;     4.640;
30.10.2000;     4.440;
01.11.2000;     4.440;
02.11.2000;     4.030;
03.11.2000;     4.230;
04.11.2000;     3.820;
05.11.2000;     4.230;
06.11.2000;     6.490;
07.11.2000;     5.050;
08.11.2000;     4.270;
09.11.2000;     4.640;
10.11.2000;     3.690;
11.11.2000;     5.020;
12.11.2000;     6.100;
13.11.2000;     5.630;
14.11.2000;     6.000;
15.11.2000;     5.440;
16.11.2000;     4.880;
17.11.2000;     4.310;
18.11.2000;     3.750;
19.11.2000;     3.190;
20.11.2000;     3.020;
21.11.2000;     2.850;
22.11.2000;     2.680;
23.11.2000;     2.510;
24.11.2000;     2.340;
25.11.2000;     2.170;
26.11.2000;     2.000;
27.11.2000;     1.830;
28.11.2000;     1.660;
29.11.2000;     1.490;
30.11.2000;     1.400;
01.12.2000;     1.310;
02.12.2000;     1.220;
03.12.2000;     1.130;
04.12.2000;     1.040;
05.12.2000;     0.950;
06.12.2000;     0.850;
07.12.2000;     0.760;
08.12.2000;     0.670;
09.12.2000;     0.580;
10.12.2000;     0.490;
11.12.2000;     0.470;
12.12.2000;     0.440;
13.12.2000;     0.420;
14.12.2000;     0.400;
15.12.2000;     0.380;
16.12.2000;     0.350;
17.12.2000;     0.330;
18.12.2000;     0.310;
19.12.2000;     0.290;
20.12.2000;     0.260;
21.12.2000;     0.240;
22.12.2000;     0.220;
23.12.2000;     0.190;
24.12.2000;     0.170;
25.12.2000;     0.150;
26.12.2000;     0.130;
27.12.2000;     0.100;
28.12.2000;     0.080;
29.12.2000;     0.074;
30.12.2000;     0.068;
01.01.2001;     0.057;
02.01.2001;     0.051;
03.01.2001;     0.046;
04.01.2001;     0.040;
05.01.2001;     0.034;
06.01.2001;     0.029;
07.01.2001;     0.023;
08.01.2001;     0.017;
09.01.2001;     0.011;
10.01.2001;     0.006;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;     0.620;
03.04.2001;     1.940;
04.04.2001;     2.300;
05.04.2001;     2.700;
06.04.2001;     5.490;
07.04.2001;     6.150;
08.04.2001;     8.000;
09.04.2001;     9.490;
10.04.2001;    11.800;
11.04.2001;    15.000;
12.04.2001;    16.400;
13.04.2001;    19.300;
14.04.2001;    29.900;
15.04.2001;    18.100;
16.04.2001;    20.900;
17.04.2001;    29.400;
18.04.2001;    25.300;
19.04.2001;    26.100;
20.04.2001;    38.000;
21.04.2001;    19.800;
22.04.2001;    15.200;
23.04.2001;    15.400;
24.04.2001;    15.600;
25.04.2001;    13.500;
26.04.2001;    14.800;
27.04.2001;    16.700;
28.04.2001;    18.800;
29.04.2001;    20.900;
30.04.2001;    19.800;
01.05.2001;    19.000;
02.05.2001;    18.300;
03.05.2001;    17.500;
04.05.2001;    15.800;
05.05.2001;    15.400;
06.05.2001;    14.400;
07.05.2001;    13.700;
08.05.2001;    12.700;
09.05.2001;    12.300;
10.05.2001;    11.600;
11.05.2001;    11.000;
12.05.2001;    10.600;
13.05.2001;    10.400;
14.05.2001;     9.970;
15.05.2001;     9.770;
16.05.2001;    10.200;
17.05.2001;    21.500;
18.05.2001;    21.300;
19.05.2001;    23.900;
20.05.2001;    87.400;
21.05.2001;    49.700;
22.05.2001;    27.300;
23.05.2001;    27.300;
24.05.2001;    22.900;
25.05.2001;    17.900;
26.05.2001;    15.600;
27.05.2001;    13.100;
28.05.2001;    12.300;
29.05.2001;    11.400;
30.05.2001;    13.500;
01.06.2001;    11.600;
02.06.2001;    10.800;
03.06.2001;     9.360;
04.06.2001;     8.330;
05.06.2001;     7.720;
06.06.2001;     7.510;
07.06.2001;     7.310;
08.06.2001;     6.690;
09.06.2001;     6.280;
10.06.2001;     7.310;
11.06.2001;     7.720;
12.06.2001;     6.490;
13.06.2001;     5.670;
14.06.2001;     5.460;
15.06.2001;     5.050;
16.06.2001;     4.640;
17.06.2001;     4.440;
18.06.2001;     4.030;
19.06.2001;     3.820;
20.06.2001;     3.820;
21.06.2001;     3.620;
22.06.2001;     3.410;
23.06.2001;     3.410;
24.06.2001;     3.000;
25.06.2001;     2.840;
26.06.2001;     2.840;
27.06.2001;     3.000;
28.06.2001;     4.640;
29.06.2001;     4.640;
30.06.2001;     4.030;
01.07.2001;     3.410;
02.07.2001;     3.000;
03.07.2001;     3.000;
04.07.2001;     3.410;
05.07.2001;     4.850;
06.07.2001;     4.440;
07.07.2001;     4.030;
08.07.2001;     6.280;
09.07.2001;     9.150;
10.07.2001;     5.460;
11.07.2001;    15.200;
12.07.2001;    16.500;
13.07.2001;    25.600;
14.07.2001;    19.800;
15.07.2001;    26.100;
16.07.2001;    22.400;
17.07.2001;    16.700;
18.07.2001;    11.400;
19.07.2001;     9.150;
20.07.2001;     7.720;
21.07.2001;     7.310;
22.07.2001;     6.690;
23.07.2001;     5.870;
24.07.2001;     9.360;
25.07.2001;     8.330;
26.07.2001;     6.490;
27.07.2001;     8.330;
28.07.2001;    17.900;
29.07.2001;    13.900;
30.07.2001;    11.000;
01.08.2001;     7.920;
02.08.2001;     6.690;
03.08.2001;     7.310;
04.08.2001;     6.900;
05.08.2001;     5.670;
06.08.2001;     5.050;
07.08.2001;     6.080;
08.08.2001;    11.400;
09.08.2001;    16.000;
10.08.2001;    12.300;
11.08.2001;     8.130;
12.08.2001;     6.900;
13.08.2001;     5.870;
14.08.2001;     5.260;
15.08.2001;     5.050;
16.08.2001;     5.260;
17.08.2001;     5.050;
18.08.2001;     4.640;
19.08.2001;     4.230;
20.08.2001;     4.230;
21.08.2001;     4.030;
22.08.2001;     5.050;
23.08.2001;     7.100;
24.08.2001;     5.260;
25.08.2001;     9.150;
26.08.2001;    11.000;
27.08.2001;     6.690;
28.08.2001;     5.050;
29.08.2001;     4.440;
30.08.2001;     4.030;
01.09.2001;     3.410;
02.09.2001;     3.000;
03.09.2001;     2.680;
04.09.2001;     2.520;
05.09.2001;     2.520;
06.09.2001;     2.360;
07.09.2001;     3.410;
08.09.2001;     3.620;
09.09.2001;     2.840;
10.09.2001;     2.520;
11.09.2001;     2.360;
12.09.2001;     2.200;
13.09.2001;     2.040;
14.09.2001;     2.040;
15.09.2001;     1.880;
16.09.2001;     1.880;
17.09.2001;     4.230;
18.09.2001;     4.640;
19.09.2001;     4.440;
20.09.2001;     4.230;
21.09.2001;     3.210;
22.09.2001;     2.840;
23.09.2001;     2.680;
24.09.2001;     2.840;
25.09.2001;     4.640;
26.09.2001;     3.620;
27.09.2001;     3.000;
28.09.2001;     2.840;
29.09.2001;     2.520;
30.09.2001;     2.520;
01.10.2001;     2.520;
02.10.2001;     2.520;
03.10.2001;     2.520;
04.10.2001;     2.520;
05.10.2001;     2.520;
06.10.2001;     3.000;
07.10.2001;     3.000;
08.10.2001;     2.680;
09.10.2001;     2.680;
10.10.2001;     2.520;
11.10.2001;     2.520;
12.10.2001;     2.360;
13.10.2001;     2.360;
14.10.2001;     2.360;
15.10.2001;     2.360;
16.10.2001;     2.520;
17.10.2001;     3.210;
18.10.2001;     3.000;
19.10.2001;     2.680;
20.10.2001;     2.360;
21.10.2001;     2.520;
22.10.2001;     3.000;
23.10.2001;     3.000;
24.10.2001;     2.680;
25.10.2001;     2.520;
26.10.2001;     2.360;
27.10.2001;     2.200;
28.10.2001;     2.360;
29.10.2001;     2.360;
30.10.2001;     2.200;
01.11.2001;     2.520;
02.11.2001;     3.430;
03.11.2001;     2.560;
04.11.2001;     3.280;
05.11.2001;     1.810;
06.11.2001;     1.220;
07.11.2001;     1.230;
08.11.2001;     0.960;
09.11.2001;     1.160;
10.11.2001;     1.300;
11.11.2001;     1.230;
12.11.2001;     1.450;
13.11.2001;     1.320;
14.11.2001;     1.190;
15.11.2001;     1.060;
16.11.2001;     0.930;
17.11.2001;     0.800;
18.11.2001;     0.790;
19.11.2001;     0.770;
20.11.2001;     0.760;
21.11.2001;     0.740;
22.11.2001;     0.730;
23.11.2001;     0.710;
24.11.2001;     0.700;
25.11.2001;     0.690;
26.11.2001;     0.670;
27.11.2001;     0.660;
28.11.2001;     0.640;
29.11.2001;     0.630;
30.11.2001;     0.570;
01.12.2001;     0.510;
02.12.2001;     0.460;
03.12.2001;     0.400;
04.12.2001;     0.340;
05.12.2001;     0.290;
06.12.2001;     0.230;
07.12.2001;     0.170;
08.12.2001;     0.110;
09.12.2001;     0.057;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;     0.220;
30.03.2002;     0.470;
01.04.2002;     2.220;
02.04.2002;     1.610;
03.04.2002;     2.220;
04.04.2002;     2.660;
05.04.2002;     5.020;
06.04.2002;     5.670;
07.04.2002;     8.890;
08.04.2002;     9.110;
09.04.2002;    11.400;
10.04.2002;    13.300;
11.04.2002;    10.300;
12.04.2002;     9.550;
13.04.2002;     7.670;
14.04.2002;     8.360;
15.04.2002;    10.800;
16.04.2002;    16.000;
17.04.2002;    16.900;
18.04.2002;    19.200;
19.04.2002;    16.700;
20.04.2002;    15.000;
21.04.2002;    13.700;
22.04.2002;    16.000;
23.04.2002;    21.500;
24.04.2002;    39.400;
25.04.2002;    69.000;
26.04.2002;    48.700;
27.04.2002;    28.200;
28.04.2002;    22.400;
29.04.2002;    20.700;
30.04.2002;    21.100;
01.05.2002;    19.600;
02.05.2002;    15.800;
03.05.2002;    14.400;
04.05.2002;    13.700;
05.05.2002;    12.900;
06.05.2002;    12.000;
07.05.2002;    11.000;
08.05.2002;     9.970;
09.05.2002;     9.560;
10.05.2002;     9.150;
11.05.2002;     8.740;
12.05.2002;     8.330;
13.05.2002;     7.920;
14.05.2002;     7.510;
15.05.2002;     7.920;
16.05.2002;     7.720;
17.05.2002;     8.740;
18.05.2002;     9.150;
19.05.2002;     7.310;
20.05.2002;     6.900;
21.05.2002;     6.690;
22.05.2002;     5.050;
23.05.2002;     4.850;
24.05.2002;     4.230;
25.05.2002;     4.850;
26.05.2002;     4.850;
27.05.2002;     4.030;
28.05.2002;     4.030;
29.05.2002;     3.410;
30.05.2002;     3.410;
01.06.2002;     5.260;
02.06.2002;     5.870;
03.06.2002;     5.870;
04.06.2002;     4.640;
05.06.2002;     3.820;
06.06.2002;     3.410;
07.06.2002;     3.410;
08.06.2002;     6.490;
09.06.2002;    13.700;
10.06.2002;    14.400;
11.06.2002;     8.130;
12.06.2002;     5.870;
13.06.2002;     5.460;
14.06.2002;     5.460;
15.06.2002;     6.490;
16.06.2002;     7.510;
17.06.2002;     7.920;
18.06.2002;     6.690;
19.06.2002;    14.400;
20.06.2002;    16.500;
21.06.2002;    11.400;
22.06.2002;     7.920;
23.06.2002;     6.690;
24.06.2002;     5.460;
25.06.2002;     4.850;
26.06.2002;     4.230;
27.06.2002;     5.460;
28.06.2002;     7.720;
29.06.2002;     6.080;
30.06.2002;     7.920;
01.07.2002;     6.280;
02.07.2002;     5.050;
03.07.2002;     5.460;
04.07.2002;     8.950;
05.07.2002;    12.000;
06.07.2002;    10.800;
07.07.2002;     7.920;
08.07.2002;     7.100;
09.07.2002;     5.460;
10.07.2002;     6.080;
11.07.2002;     6.900;
12.07.2002;     7.100;
13.07.2002;     7.510;
14.07.2002;     8.740;
15.07.2002;     7.720;
16.07.2002;     6.900;
17.07.2002;     7.720;
18.07.2002;     6.900;
19.07.2002;     7.310;
20.07.2002;     7.310;
21.07.2002;     7.310;
22.07.2002;     8.740;
23.07.2002;     6.900;
24.07.2002;     6.900;
25.07.2002;    10.400;
26.07.2002;    10.400;
27.07.2002;    21.300;
28.07.2002;    14.400;
29.07.2002;     9.560;
30.07.2002;     8.330;
01.08.2002;    23.600;
02.08.2002;    23.100;
03.08.2002;    12.700;
04.08.2002;    20.900;
05.08.2002;    34.500;
06.08.2002;    29.700;
07.08.2002;    21.700;
08.08.2002;    16.200;
09.08.2002;    14.800;
10.08.2002;    13.700;
11.08.2002;    11.800;
12.08.2002;    10.200;
13.08.2002;     9.150;
14.08.2002;     8.740;
15.08.2002;     9.770;
16.08.2002;     9.770;
17.08.2002;     8.330;
18.08.2002;    17.100;
19.08.2002;    19.800;
20.08.2002;    13.900;
21.08.2002;    11.400;
22.08.2002;     9.970;
23.08.2002;    10.400;
24.08.2002;    25.300;
25.08.2002;    55.000;
26.08.2002;    32.800;
27.08.2002;    19.400;
28.08.2002;    16.500;
29.08.2002;    19.400;
30.08.2002;    18.600;
01.09.2002;    12.000;
02.09.2002;    11.000;
03.09.2002;    10.600;
04.09.2002;     9.360;
05.09.2002;     8.540;
06.09.2002;     7.720;
07.09.2002;     7.100;
08.09.2002;     6.490;
09.09.2002;     6.080;
10.09.2002;     5.870;
11.09.2002;     5.870;
12.09.2002;     5.670;
13.09.2002;     5.260;
14.09.2002;     5.050;
15.09.2002;     5.050;
16.09.2002;     5.050;
17.09.2002;     4.850;
18.09.2002;     4.440;
19.09.2002;     6.280;
20.09.2002;     7.720;
21.09.2002;     6.690;
22.09.2002;     5.260;
23.09.2002;     4.850;
24.09.2002;     4.640;
25.09.2002;     4.640;
26.09.2002;     4.440;
27.09.2002;     4.640;
28.09.2002;     5.050;
29.09.2002;     4.440;
30.09.2002;     4.440;
01.10.2002;     4.850;
02.10.2002;     5.460;
03.10.2002;     6.690;
04.10.2002;     6.690;
05.10.2002;    18.100;
06.10.2002;    19.400;
07.10.2002;    16.200;
08.10.2002;    27.000;
09.10.2002;    33.200;
10.10.2002;    20.400;
11.10.2002;    16.700;
12.10.2002;    16.200;
13.10.2002;    15.400;
14.10.2002;    15.400;
15.10.2002;    13.300;
16.10.2002;    12.700;
17.10.2002;    11.400;
18.10.2002;    10.400;
19.10.2002;     9.770;
20.10.2002;     8.740;
21.10.2002;     8.130;
22.10.2002;     8.330;
23.10.2002;     8.130;
24.10.2002;     8.130;
25.10.2002;     7.720;
26.10.2002;     7.510;
27.10.2002;     7.510;
28.10.2002;     7.920;
29.10.2002;     7.920;
30.10.2002;     7.510;
01.11.2002;     7.100;
02.11.2002;     6.620;
03.11.2002;     6.580;
04.11.2002;     6.040;
05.11.2002;     5.990;
06.11.2002;     5.290;
07.11.2002;     4.900;
08.11.2002;     4.780;
09.11.2002;     3.980;
10.11.2002;     3.170;
11.11.2002;     2.370;
12.11.2002;     2.310;
13.11.2002;     2.250;
14.11.2002;     2.190;
15.11.2002;     2.140;
16.11.2002;     2.080;
17.11.2002;     2.020;
18.11.2002;     1.890;
19.11.2002;     1.770;
20.11.2002;     1.640;
21.11.2002;     1.520;
22.11.2002;     1.390;
23.11.2002;     1.260;
24.11.2002;     1.140;
25.11.2002;     1.010;
26.11.2002;     0.880;
27.11.2002;     0.760;
28.11.2002;     0.630;
29.11.2002;     0.510;
30.11.2002;     0.380;
01.12.2002;     0.350;
02.12.2002;     0.320;
03.12.2002;     0.290;
04.12.2002;     0.250;
05.12.2002;     0.220;
06.12.2002;     0.190;
07.12.2002;     0.160;
08.12.2002;     0.130;
09.12.2002;     0.095;
10.12.2002;     0.063;
11.12.2002;     0.032;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
