Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.02.2000;  14   ;  14   ;  14   ;       ;16            ;
20.02.2000;  13   ;  13   ;  13   ;       ;16            ;
21.02.2000;  13   ;  13   ;  13   ;       ;16            ;
22.02.2000;  13   ;  13   ;  13   ;       ;16            ;
23.02.2000;  13   ;  13   ;  13   ;       ;16            ;
24.02.2000;  12   ;  12   ;  12   ;       ;16            ;
25.02.2000;  12   ;  12   ;  12   ;       ;16            ;
26.02.2000;  12   ;  12   ;  12   ;       ;16            ;
27.02.2000;  12   ;  12   ;  12   ;       ;16            ;
28.02.2000;  11   ;  11   ;  11   ;       ;16            ;
29.02.2000;  11   ;  11   ;  11   ;       ;16            ;
01.03.2000;  11   ;  11   ;  11   ; 0.00  ;16            ;
02.03.2000;  11   ;  10   ;  11   ; 0.00  ;16            ;
03.03.2000;  10   ;  10   ;  10   ; 0.00  ;16            ;
04.03.2000;  10   ;  10   ;  10   ; 0.00  ;16            ;
05.03.2000;  10   ;  10   ;  10   ; 0.00  ;16            ;
06.03.2000;  10   ;   9   ;  10   ; 0.00  ;16            ;
07.03.2000;   9   ;   9   ;   9   ; 0.00  ;16            ;
08.03.2000;   9   ;   9   ;   9   ; 0.00  ;16            ;
09.03.2000;   9   ;   8   ;   9   ; 0.00  ;16            ;
10.03.2000;   8   ;   8   ;   8   ; 0.00  ;16            ;
11.03.2000;   8   ;   7   ;   8   ; 0.00  ;16            ;
12.03.2000;   7   ;   7   ;   7   ; 0.00  ;16            ;
13.03.2000;   6   ;   6   ;   6   ; 0.00  ;16            ;
14.03.2000;   6   ;   6   ;   6   ; 0.00  ;16            ;
15.03.2000;   5   ;   5   ;   5   ; 0.00  ;16            ;
16.03.2000;   5   ;   5   ;   5   ; 0.00  ;16            ;
17.03.2000;   5   ;   5   ;   5   ; 0.00  ;16            ;
18.03.2000;   5   ;   5   ;   5   ; 0.00  ;16            ;
19.03.2000;   5   ;   4   ;   5   ; 0.00  ;15,16         ;
20.03.2000;   4   ;   4   ;   4   ; 0.00  ;15            ;
21.03.2000;   4   ;   3   ;   4   ; 0.00  ;15            ;
22.03.2000;   2   ;   1   ;   2   ; 0.00  ;15            ;
23.03.2000;   1   ;   1   ;   1   ; 0.00  ;15            ;
24.03.2000;   1   ;   1   ;   1   ; 0.00  ;15            ;
25.03.2000;   0   ;   0   ;   0   ; 0.00  ;15            ;
26.03.2000;   0   ;   0   ;   0   ; 0.00  ;15            ;
27.03.2000;  -1   ;  -1   ;  -1   ; 0.00  ;15            ;
28.03.2000;  -2   ;  -2   ;  -2   ; 0.00  ;15            ;
29.03.2000;  -2   ;  -2   ;  -2   ; 0.00  ;15            ;
30.03.2000;  -2   ;  -2   ;  -2   ; 0.00  ;15            ;
31.03.2000;  -3   ;  -3   ;  -3   ; 0.00  ;15            ;
01.04.2000;  -4   ;  -4   ;  -3   ; 0.00  ;15            ;
02.04.2000;  -4   ;  -4   ;  -4   ; 0.00  ;15            ;
03.04.2000;  -4   ;  -4   ;  -4   ; 0.00  ;15            ;
04.04.2000;  -4   ;  -5   ;  -3   ; 0.00  ;15            ;
05.04.2000;   4   ;  -2   ;  10   ; 0.00  ;15            ;
06.04.2000;  32   ;  23   ;  40   ; 0.00  ;15            ;
07.04.2000;  57   ;  54   ;  60   ; 0.00  ;15            ;
08.04.2000;  67   ;  66   ;  68   ; 0.00  ;15            ;
09.04.2000;  67   ;  64   ;  69   ; 0.10  ; 4, 2         ;
10.04.2000;  60   ;  57   ;  63   ; 0.10  ; 2            ;
11.04.2000;  61   ;  55   ;  67   ; 0.00  ; 4, 2         ;
12.04.2000;  82   ;  79   ;  84   ; 0.00  ; 4, 2         ;
13.04.2000;  97   ;  91   ; 102   ; 0.10  ; 4,29         ;
14.04.2000; 116   ; 112   ; 119   ; 0.00  ; 4            ;
15.04.2000; 133   ; 127   ; 139   ; 0.15  ; 4,29         ;
16.04.2000; 148   ; 143   ; 152   ; 1.10  ;29            ;
17.04.2000; 138   ; 137   ; 139   ; 2.50  ;29            ;
18.04.2000; 143   ; 142   ; 143   ; 3.10  ;29            ;
19.04.2000; 147   ; 146   ; 147   ; 3.45  ;29            ;
20.04.2000; 152   ; 150   ; 154   ; 4.40  ;29            ;
21.04.2000; 160   ; 157   ; 163   ; 4.95  ;29            ;
22.04.2000; 184   ; 168   ; 200   ; 4.30  ;29            ;
23.04.2000; 218   ; 215   ; 220   ; 4.75  ;29            ;
24.04.2000; 238   ; 226   ; 249   ; 3.90  ;29            ;
25.04.2000; 272   ; 266   ; 277   ; 3.90  ;29            ;
26.04.2000; 290   ; 287   ; 292   ; 4.50  ;29            ;
27.04.2000; 305   ; 296   ; 309   ; 5.75  ;29            ;
28.04.2000; 320   ; 314   ; 326   ; 7.30  ;29            ;
29.04.2000; 334   ; 329   ; 335   ; 8.15  ;29            ;
30.04.2000; 332   ; 330   ; 334   ;10.00  ;29            ;
01.05.2000; 325   ; 323   ; 326   ;10.80  ;29            ;
02.05.2000; 324   ; 323   ; 324   ;10.90  ;29            ;
03.05.2000; 328   ; 326   ; 330   ;10.95  ;29            ;
04.05.2000; 334   ; 333   ; 335   ;11.10  ;29            ;
05.05.2000; 337   ; 337   ; 337   ;10.30  ;29            ;
06.05.2000; 335   ; 333   ; 336   ;10.30  ;29            ;
07.05.2000; 326   ; 324   ; 328   ;10.80  ;29            ;
08.05.2000; 319   ; 317   ; 320   ;11.10  ;29            ;
09.05.2000; 311   ; 309   ; 313   ;11.50  ;29            ;
10.05.2000; 301   ; 298   ; 304   ;11.15  ;29            ;
11.05.2000; 291   ; 288   ; 293   ;10.10  ;29            ;
12.05.2000; 279   ; 275   ; 283   ; 9.40  ;29            ;
13.05.2000; 262   ; 258   ; 266   ; 9.10  ;29            ;
14.05.2000; 248   ; 245   ; 250   ; 9.30  ;29            ;
15.05.2000; 242   ; 241   ; 243   ;10.80  ;29            ;
16.05.2000; 244   ; 243   ; 245   ;10.50  ;29            ;
17.05.2000; 236   ; 233   ; 239   ;10.90  ;29            ;
18.05.2000; 221   ; 218   ; 224   ;12.20  ;29            ;
19.05.2000; 205   ; 200   ; 209   ;13.20  ;29            ;
20.05.2000; 191   ; 187   ; 194   ;13.35  ;29            ;
21.05.2000; 179   ; 178   ; 180   ;13.80  ;29            ;
22.05.2000; 174   ; 172   ; 176   ;13.30  ;29            ;
23.05.2000; 166   ; 164   ; 167   ;12.80  ;29            ;
24.05.2000; 162   ; 162   ; 162   ;12.10  ;29            ;
25.05.2000; 162   ; 161   ; 163   ;12.90  ;29            ;
26.05.2000; 173   ; 169   ; 177   ;14.10  ;29            ;
27.05.2000; 187   ; 185   ; 188   ;13.70  ;29            ;
28.05.2000; 189   ; 189   ; 189   ;13.20  ;29            ;
29.05.2000; 188   ; 188   ; 188   ;12.60  ;29            ;
30.05.2000; 190   ; 187   ; 192   ;13.30  ;29            ;
31.05.2000; 201   ; 199   ; 203   ;13.80  ;29            ;
01.06.2000; 228   ; 225   ; 230   ;14.55  ;29            ;
02.06.2000; 232   ; 231   ; 233   ;14.80  ;29            ;
03.06.2000; 224   ; 221   ; 227   ;15.15  ;29            ;
04.06.2000; 210   ; 208   ; 212   ;15.05  ;29            ;
05.06.2000; 206   ; 204   ; 207   ;15.30  ;29            ;
06.06.2000; 204   ; 204   ; 204   ;15.00  ;29            ;
07.06.2000; 201   ; 200   ; 202   ;13.90  ;29            ;
08.06.2000; 199   ; 198   ; 199   ;13.00  ;29            ;
09.06.2000; 198   ; 197   ; 198   ;12.40  ;29            ;
10.06.2000; 195   ; 193   ; 196   ;13.60  ;29            ;
11.06.2000; 185   ; 179   ; 191   ;15.00  ;29            ;
12.06.2000; 166   ; 161   ; 171   ;16.35  ;29            ;
13.06.2000; 143   ; 138   ; 148   ;17.30  ;29            ;
14.06.2000; 120   ; 116   ; 124   ;17.70  ;29            ;
15.06.2000; 102   ;  98   ; 105   ;18.30  ;29            ;
16.06.2000;  91   ;  91   ;  91   ;18.85  ;29            ;
17.06.2000;  91   ;  91   ;  91   ;19.25  ;29            ;
18.06.2000;  89   ;  88   ;  90   ;19.90  ;29            ;
19.06.2000;  83   ;  82   ;  84   ;20.00  ;29            ;
20.06.2000;  77   ;  76   ;  77   ;20.00  ;29            ;
21.06.2000;  76   ;  76   ;  76   ;20.65  ;29            ;
22.06.2000;  76   ;  75   ;  76   ;21.00  ;29            ;
23.06.2000;  70   ;  68   ;  71   ;21.10  ;29            ;
24.06.2000;  64   ;  63   ;  65   ;22.20  ;29            ;
25.06.2000;  58   ;  57   ;  59   ;22.30  ;29            ;
26.06.2000;  54   ;  54   ;  54   ;22.05  ;29            ;
27.06.2000;  53   ;  53   ;  53   ;22.10  ;29            ;
28.06.2000;  59   ;  57   ;  60   ;22.60  ;29            ;
29.06.2000;  67   ;  65   ;  69   ;22.40  ;29            ;
30.06.2000;  72   ;  70   ;  73   ;22.40  ;29            ;
01.07.2000;  67   ;  67   ;  67   ;20.80  ;29            ;
02.07.2000;  69   ;  69   ;  69   ;20.80  ;29            ;
03.07.2000;  67   ;  65   ;  69   ;22.15  ;29            ;
04.07.2000;  66   ;  63   ;  69   ;23.75  ;29            ;
05.07.2000;  69   ;  69   ;  69   ;24.20  ;29            ;
06.07.2000;  70   ;  69   ;  70   ;23.35  ;29            ;
07.07.2000;  68   ;  67   ;  69   ;23.30  ;29            ;
08.07.2000;  80   ;  77   ;  83   ;23.85  ;29            ;
09.07.2000;  87   ;  86   ;  87   ;24.05  ;29            ;
10.07.2000;  86   ;  84   ;  87   ;24.50  ;29            ;
11.07.2000;  79   ;  77   ;  80   ;24.65  ;29            ;
12.07.2000;  72   ;  69   ;  74   ;24.25  ;29            ;
13.07.2000;  64   ;  63   ;  65   ;24.50  ;29            ;
14.07.2000;  61   ;  61   ;  61   ;24.65  ;29            ;
15.07.2000;  64   ;  61   ;  66   ;24.55  ;29            ;
16.07.2000;  68   ;  68   ;  68   ;23.65  ;29            ;
17.07.2000;  65   ;  62   ;  68   ;22.65  ;29            ;
18.07.2000;  58   ;  58   ;  58   ;21.90  ;29            ;
19.07.2000;  57   ;  56   ;  58   ;21.60  ;29            ;
20.07.2000;  55   ;  53   ;  56   ;21.15  ;29            ;
21.07.2000;  52   ;  52   ;  52   ;21.35  ;29            ;
22.07.2000;  61   ;  60   ;  62   ;21.90  ;29            ;
23.07.2000;  93   ;  81   ; 104   ;22.10  ;29            ;
24.07.2000; 158   ; 143   ; 173   ;21.15  ;29            ;
25.07.2000; 205   ; 196   ; 213   ;19.20  ;29            ;
26.07.2000; 235   ; 229   ; 240   ;17.85  ;29            ;
27.07.2000; 250   ; 248   ; 252   ;17.85  ;29            ;
28.07.2000; 250   ; 247   ; 253   ;17.10  ;29            ;
29.07.2000; 232   ; 227   ; 237   ;16.80  ;29            ;
30.07.2000; 218   ; 216   ; 220   ;16.45  ;29            ;
31.07.2000; 210   ; 209   ; 210   ;16.00  ;29            ;
01.08.2000; 230   ; 221   ; 238   ;15.45  ;29            ;
02.08.2000; 271   ; 259   ; 282   ;15.70  ;29            ;
03.08.2000; 308   ; 290   ; 330   ;16.40  ;29            ;
04.08.2000; 402   ; 350   ; 457   ;16.90  ;29            ;
05.08.2000; 502   ; 476   ; 522   ;18.50  ;29            ;
06.08.2000; 537   ; 528   ; 543   ;19.80  ;29            ;
07.08.2000; 541   ; 538   ; 543   ;20.60  ;29            ;
08.08.2000; 527   ; 522   ; 532   ;21.90  ;29            ;
09.08.2000; 518   ; 510   ; 525   ;22.45  ;29            ;
10.08.2000; 505   ; 504   ; 507   ;21.00  ;29            ;
11.08.2000; 501   ; 497   ; 504   ;21.00  ;29            ;
12.08.2000; 479   ; 470   ; 490   ;22.90  ;29            ;
13.08.2000; 458   ; 452   ; 465   ;22.90  ;29            ;
14.08.2000; 439   ; 431   ; 447   ;22.60  ;29            ;
15.08.2000; 411   ; 401   ; 423   ;22.40  ;29            ;
16.08.2000; 382   ; 371   ; 392   ;22.55  ;29            ;
17.08.2000; 354   ; 345   ; 363   ;20.90  ;29            ;
18.08.2000; 330   ; 319   ; 339   ;21.20  ;29            ;
19.08.2000; 298   ; 289   ; 306   ;21.55  ;29            ;
20.08.2000; 278   ; 276   ; 280   ;20.65  ;29            ;
21.08.2000; 257   ; 245   ; 269   ;19.80  ;29            ;
22.08.2000; 223   ; 222   ; 223   ;19.50  ;29            ;
23.08.2000; 222   ; 220   ; 223   ;20.10  ;29            ;
24.08.2000; 228   ; 227   ; 229   ;19.60  ;29            ;
25.08.2000; 232   ; 232   ; 232   ;19.35  ;29            ;
26.08.2000; 227   ; 226   ; 228   ;20.25  ;29            ;
27.08.2000; 223   ; 222   ; 223   ;19.45  ;29            ;
28.08.2000; 221   ; 220   ; 221   ;20.85  ;29            ;
29.08.2000; 219   ; 218   ; 220   ;20.20  ;29            ;
30.08.2000; 214   ; 212   ; 216   ;19.35  ;29            ;
31.08.2000; 208   ; 207   ; 209   ;19.90  ;29            ;
01.09.2000; 205   ; 205   ; 205   ;19.90  ;29            ;
02.09.2000; 204   ; 203   ; 204   ;20.10  ;29            ;
03.09.2000; 201   ; 200   ; 202   ;20.60  ;29            ;
04.09.2000; 199   ; 198   ; 200   ;21.00  ;29            ;
05.09.2000; 205   ; 202   ; 207   ;20.20  ;29            ;
06.09.2000; 208   ; 208   ; 208   ;17.70  ;29            ;
07.09.2000; 205   ; 201   ; 208   ;16.50  ;29            ;
08.09.2000; 201   ; 199   ; 202   ;16.50  ;29            ;
09.09.2000; 211   ; 210   ; 212   ;16.10  ;29            ;
10.09.2000; 214   ; 214   ; 214   ;16.10  ;29            ;
11.09.2000; 213   ; 211   ; 214   ;15.70  ;29            ;
12.09.2000; 205   ; 203   ; 207   ;15.70  ;29            ;
13.09.2000; 200   ; 198   ; 201   ;15.90  ;29            ;
14.09.2000; 194   ; 192   ; 196   ;15.90  ;29            ;
15.09.2000; 186   ; 184   ; 188   ;15.90  ;29            ;
16.09.2000; 178   ; 176   ; 180   ;15.30  ;29            ;
17.09.2000; 176   ; 176   ; 176   ;15.30  ;29            ;
18.09.2000; 201   ; 190   ; 212   ;15.35  ;29            ;
19.09.2000; 242   ; 234   ; 250   ;15.20  ;29            ;
20.09.2000; 265   ; 261   ; 268   ;15.00  ;29            ;
21.09.2000; 276   ; 275   ; 277   ;15.00  ;29            ;
22.09.2000; 279   ; 279   ; 279   ;14.75  ;29            ;
23.09.2000; 278   ; 277   ; 278   ;14.80  ;29            ;
24.09.2000; 274   ; 272   ; 275   ;15.10  ;29            ;
25.09.2000; 266   ; 263   ; 268   ;15.05  ;29            ;
26.09.2000; 251   ; 246   ; 256   ;14.60  ;29            ;
27.09.2000; 234   ; 231   ; 237   ;14.30  ;29            ;
28.09.2000; 221   ; 218   ; 224   ;14.20  ;29            ;
29.09.2000; 209   ; 205   ; 212   ;13.85  ;29            ;
30.09.2000; 194   ; 191   ; 197   ;13.10  ;29            ;
01.10.2000; 177   ; 172   ; 181   ;12.70  ;29            ;
02.10.2000; 159   ; 155   ; 162   ;12.50  ;29            ;
03.10.2000; 150   ; 149   ; 151   ;12.20  ;29            ;
04.10.2000; 152   ; 150   ; 153   ;11.95  ;29            ;
05.10.2000; 161   ; 157   ; 164   ;11.75  ;29            ;
06.10.2000; 177   ; 173   ; 181   ;11.30  ;29            ;
07.10.2000; 193   ; 187   ; 198   ;10.75  ;29            ;
08.10.2000; 209   ; 207   ; 210   ;10.30  ;29            ;
09.10.2000; 212   ; 212   ; 212   ;10.55  ;29            ;
10.10.2000; 220   ; 218   ; 222   ;10.30  ;29            ;
11.10.2000; 236   ; 231   ; 240   ;10.00  ;29            ;
12.10.2000; 244   ; 242   ; 245   ; 9.85  ;29            ;
13.10.2000; 247   ; 246   ; 247   ; 7.95  ;29            ;
14.10.2000; 244   ; 243   ; 245   ; 7.00  ;29            ;
15.10.2000; 238   ; 236   ; 240   ; 6.95  ;29            ;
16.10.2000; 226   ; 222   ; 229   ; 5.65  ;29            ;
17.10.2000; 205   ; 200   ; 209   ; 6.05  ;29            ;
18.10.2000; 183   ; 177   ; 188   ; 3.00  ;29            ;
19.10.2000; 164   ; 160   ; 168   ; 3.15  ;29            ;
20.10.2000; 153   ; 151   ; 155   ; 4.70  ;29            ;
21.10.2000; 141   ; 139   ; 142   ; 4.05  ;29            ;
22.10.2000; 132   ; 131   ; 133   ; 4.80  ;29            ;
23.10.2000; 125   ; 124   ; 126   ; 4.65  ;29            ;
24.10.2000; 118   ; 116   ; 119   ; 5.75  ;29            ;
25.10.2000; 111   ; 109   ; 113   ; 6.35  ;29            ;
26.10.2000; 105   ; 104   ; 106   ; 4.85  ;29            ;
27.10.2000; 104   ; 103   ; 104   ; 3.85  ;29            ;
28.10.2000;  99   ;  97   ; 100   ; 3.15  ;29            ;
29.10.2000;  92   ;  91   ;  93   ; 2.70  ;29            ;
30.10.2000;  89   ;  88   ;  90   ; 2.85  ;29            ;
31.10.2000;  84   ;  83   ;  85   ; 3.05  ;29            ;
01.11.2000;  80   ;  78   ;  82   ; 3.05  ;29            ;
02.11.2000;  75   ;  73   ;  76   ; 3.30  ;29            ;
03.11.2000;  71   ;  70   ;  72   ; 3.40  ;29            ;
04.11.2000;  68   ;  67   ;  69   ; 3.50  ;29            ;
05.11.2000;  66   ;  65   ;  66   ; 3.65  ;29            ;
06.11.2000;  64   ;  64   ;  64   ; 3.80  ;29            ;
07.11.2000;  65   ;  65   ;  65   ; 3.25  ;29            ;
08.11.2000;  65   ;  65   ;  65   ; 1.25  ;29            ;
09.11.2000;  63   ;  62   ;  63   ; 0.30  ; 4,29         ;
10.11.2000;  61   ;  60   ;  61   ; 0.00  ; 5, 2         ;
11.11.2000;  56   ;  51   ;  61   ; 0.10  ; 4, 2         ;
12.11.2000;  49   ;  37   ;  61   ; 0.15  ; 5, 2         ;
13.11.2000;  44   ;  39   ;  48   ; 0.10  ; 4, 2         ;
14.11.2000;  38   ;  34   ;  42   ; 0.15  ; 4, 2         ;
15.11.2000;  38   ;  33   ;  43   ; 0.00  ; 4, 2         ;
16.11.2000;  40   ;  38   ;  41   ; 0.00  ; 4, 2         ;
17.11.2000;  42   ;  41   ;  43   ; 0.00  ; 4, 2         ;
18.11.2000;  42   ;  38   ;  46   ; 0.00  ; 4, 2         ;
19.11.2000;  32   ;  30   ;  34   ; 0.00  ; 5, 2         ;
20.11.2000;  29   ;  29   ;  29   ; 0.00  ; 4, 2         ;
21.11.2000;  29   ;  28   ;  30   ; 0.00  ; 5, 2         ;
22.11.2000;  33   ;  31   ;  34   ; 0.00  ; 5, 2         ;
23.11.2000;  28   ;  24   ;  32   ; 0.00  ; 5, 2         ;
24.11.2000;  29   ;  23   ;  34   ; 0.00  ; 5, 2         ;
25.11.2000;  40   ;  38   ;  41   ; 0.00  ; 5, 2         ;
26.11.2000;  40   ;  38   ;  42   ; 0.00  ; 5, 2         ;
27.11.2000;  48   ;  44   ;  52   ; 0.00  ; 5,15         ;
28.11.2000;  53   ;  52   ;  53   ; 0.00  ; 4,15         ;
29.11.2000;  55   ;  54   ;  55   ; 0.00  ; 4,15         ;
30.11.2000;  57   ;  56   ;  58   ; 0.00  ; 4,15         ;
01.12.2000;  58   ;  58   ;  58   ;       ; 4,15         ;
02.12.2000;  63   ;  63   ;  63   ;       ; 4,15         ;
03.12.2000;  66   ;  66   ;  66   ;       ; 4,15         ;
04.12.2000;  72   ;  72   ;  72   ;       ; 4,15         ;
05.12.2000;  73   ;  73   ;  73   ;       ; 4,15         ;
06.12.2000;  75   ;  75   ;  75   ;       ; 4,15         ;
07.12.2000;  72   ;  72   ;  72   ;       ; 4,15         ;
08.12.2000;  72   ;  72   ;  72   ;       ; 4,15         ;
09.12.2000;  71   ;  71   ;  71   ;       ; 4,15         ;
10.12.2000;  70   ;  70   ;  70   ;       ; 4,15         ;
11.12.2000;  70   ;  70   ;  70   ;       ; 4,15         ;
12.12.2000;  70   ;  70   ;  70   ;       ; 4,15         ;
13.12.2000;  70   ;  70   ;  70   ;       ; 4,15         ;
14.12.2000;  69   ;  69   ;  69   ;       ;15            ;
15.12.2000;  69   ;  69   ;  69   ;       ;15            ;
16.12.2000;  68   ;  68   ;  68   ;       ;15            ;
17.12.2000;  67   ;  67   ;  67   ;       ;15            ;
18.12.2000;  66   ;  66   ;  66   ;       ;15            ;
19.12.2000;  65   ;  65   ;  65   ;       ;15            ;
20.12.2000;  64   ;  64   ;  64   ;       ;15            ;
21.12.2000;  63   ;  63   ;  63   ;       ;15            ;
22.12.2000;  62   ;  62   ;  62   ;       ;15            ;
23.12.2000;  61   ;  61   ;  61   ;       ;15            ;
24.12.2000;  59   ;  59   ;  59   ;       ;15            ;
25.12.2000;  58   ;  58   ;  58   ;       ;15            ;
26.12.2000;  57   ;  57   ;  57   ;       ;15            ;
27.12.2000;  56   ;  56   ;  56   ;       ;15            ;
28.12.2000;  55   ;  55   ;  55   ;       ;15            ;
29.12.2000;  54   ;  54   ;  54   ;       ;15            ;
30.12.2000;  53   ;  53   ;  53   ;       ;15            ;
31.12.2000;  52   ;  52   ;  52   ;       ;15            ;
01.01.2001;  51   ;  51   ;  51   ;       ;16            ;
02.01.2001;  50   ;  50   ;  50   ;       ;16            ;
03.01.2001;  49   ;  49   ;  49   ;       ;16            ;
04.01.2001;  48   ;  48   ;  48   ;       ;16            ;
05.01.2001;  47   ;  47   ;  47   ;       ;16            ;
06.01.2001;  46   ;  46   ;  46   ;       ;16            ;
07.01.2001;  45   ;  45   ;  45   ;       ;16            ;
08.01.2001;  44   ;  44   ;  44   ;       ;16            ;
09.01.2001;  43   ;  43   ;  43   ;       ;16            ;
10.01.2001;  42   ;  42   ;  42   ;       ;16            ;
11.01.2001;  41   ;  41   ;  41   ;       ;16            ;
12.01.2001;  40   ;  40   ;  40   ;       ;16            ;
13.01.2001;  39   ;  39   ;  39   ;       ;16            ;
14.01.2001;  38   ;  38   ;  38   ;       ;16            ;
15.01.2001;  37   ;  37   ;  37   ;       ;16            ;
16.01.2001;  36   ;  36   ;  36   ;       ;16            ;
17.01.2001;  35   ;  35   ;  35   ;       ;16            ;
18.01.2001;  35   ;  35   ;  35   ;       ;16            ;
19.01.2001;  34   ;  34   ;  34   ;       ;16            ;
20.01.2001;  33   ;  33   ;  33   ;       ;16            ;
21.01.2001;  33   ;  33   ;  33   ;       ;16            ;
22.01.2001;  32   ;  32   ;  32   ;       ;16            ;
23.01.2001;  32   ;  32   ;  32   ;       ;16            ;
24.01.2001;  31   ;  31   ;  31   ;       ;16            ;
25.01.2001;  31   ;  31   ;  31   ;       ;16            ;
26.01.2001;  30   ;  30   ;  30   ;       ;16            ;
27.01.2001;  30   ;  30   ;  30   ;       ;16            ;
28.01.2001;  29   ;  29   ;  29   ;       ;16            ;
29.01.2001;  29   ;  29   ;  29   ;       ;16            ;
30.01.2001;  28   ;  28   ;  28   ;       ;16            ;
31.01.2001;  28   ;  28   ;  28   ;       ;16            ;
01.02.2001;  28   ;  28   ;  28   ;       ;16            ;
02.02.2001;  28   ;  28   ;  28   ;       ;16            ;
03.02.2001;  27   ;  27   ;  27   ;       ;16            ;
04.02.2001;  26   ;  26   ;  26   ;       ;16            ;
05.02.2001;  26   ;  26   ;  26   ;       ;16            ;
06.02.2001;  26   ;  26   ;  26   ;       ;16            ;
07.02.2001;  25   ;  25   ;  25   ;       ;16            ;
08.02.2001;  25   ;  25   ;  25   ;       ;16            ;
09.02.2001;  24   ;  24   ;  24   ;       ;16            ;
10.02.2001;  24   ;  24   ;  24   ;       ;16            ;
11.02.2001;  23   ;  23   ;  23   ;       ;16            ;
12.02.2001;  22   ;  22   ;  22   ;       ;16            ;
13.02.2001;  22   ;  22   ;  22   ;       ;16            ;
14.02.2001;  21   ;  21   ;  21   ;       ;16            ;
15.02.2001;  21   ;  21   ;  21   ;       ;16            ;
16.02.2001;  21   ;  21   ;  21   ;       ;16            ;
17.02.2001;  20   ;  20   ;  20   ;       ;16            ;
18.02.2001;  20   ;  20   ;  20   ;       ;16            ;
19.02.2001;  20   ;  20   ;  20   ;       ;16            ;
20.02.2001;  20   ;  20   ;  20   ;       ;16            ;
21.02.2001;  20   ;  20   ;  20   ;       ;16            ;
22.02.2001;  20   ;  20   ;  20   ;       ;16            ;
23.02.2001;  20   ;  20   ;  20   ;       ;16            ;
24.02.2001;  19   ;  19   ;  19   ;       ;16            ;
25.02.2001;  18   ;  18   ;  18   ;       ;16            ;
26.02.2001;  18   ;  18   ;  18   ;       ;16            ;
27.02.2001;  17   ;  17   ;  17   ;       ;16            ;
28.02.2001;  16   ;  16   ;  16   ;       ;16            ;
01.03.2001;  16   ;  16   ;  16   ; 0.00  ;16            ;
