Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.04.2000; 732   ; 729   ; 734   ; 0.00  ;16            ;
14.04.2000; 739   ; 739   ; 739   ; 0.00  ;16            ;
15.04.2000; 742   ; 742   ; 742   ; 0.00  ;16            ;
16.04.2000; 740   ; 736   ; 743   ; 0.00  ;16            ;
17.04.2000; 732   ; 732   ; 732   ; 0.00  ;16            ;
18.04.2000; 730   ; 730   ; 730   ; 0.00  ;16            ;
19.04.2000; 726   ; 725   ; 727   ; 0.10  ;15            ;
20.04.2000; 724   ; 723   ; 725   ; 0.20  ;15            ;
21.04.2000; 738   ; 729   ; 747   ; 0.20  ;15            ;
22.04.2000; 743   ; 719   ; 760   ; 0.20  ; 8,25         ;
23.04.2000; 724   ; 722   ; 725   ; 0.20  ; 9            ;
24.04.2000; 720   ; 717   ; 723   ; 0.40  ; 8            ;
25.04.2000; 700   ; 697   ; 703   ; 0.40  ; 8            ;
26.04.2000; 692   ; 691   ; 693   ; 0.90  ; 8            ;
27.04.2000; 689   ; 688   ; 690   ; 2.00  ; 8            ;
28.04.2000; 687   ; 687   ; 687   ; 2.60  ; 8            ;
29.04.2000; 689   ; 685   ; 692   ; 2.90  ; 8            ;
30.04.2000; 701   ; 699   ; 702   ; 3.20  ; 8            ;
01.05.2000; 708   ; 707   ; 709   ; 3.90  ;29            ;
02.05.2000; 712   ; 712   ; 712   ; 6.90  ;29            ;
03.05.2000; 719   ; 715   ; 723   ; 9.50  ;29            ;
04.05.2000; 728   ; 728   ; 728   ; 9.80  ;29            ;
05.05.2000; 730   ; 729   ; 731   ; 7.90  ;29            ;
06.05.2000; 749   ; 735   ; 763   ; 6.50  ;29            ;
07.05.2000; 775   ; 773   ; 776   ; 6.70  ;29            ;
08.05.2000; 775   ; 770   ; 779   ; 7.70  ;29            ;
09.05.2000; 765   ; 763   ; 766   ; 8.10  ;29            ;
10.05.2000; 767   ; 761   ; 773   ; 8.00  ;29            ;
11.05.2000; 769   ; 759   ; 779   ; 7.50  ;29            ;
12.05.2000; 751   ; 749   ; 753   ; 6.30  ;29            ;
13.05.2000; 746   ; 745   ; 747   ; 5.90  ;29            ;
14.05.2000; 742   ; 741   ; 743   ; 7.20  ;29            ;
15.05.2000; 740   ; 739   ; 740   ; 8.60  ;29            ;
16.05.2000; 741   ; 740   ; 741   ; 8.20  ;29            ;
17.05.2000; 743   ; 743   ; 743   ; 8.10  ;29            ;
18.05.2000; 746   ; 743   ; 748   ; 8.90  ;29            ;
19.05.2000; 748   ; 742   ; 753   ;10.50  ;29            ;
20.05.2000; 746   ; 740   ; 751   ;10.20  ;29            ;
21.05.2000; 755   ; 755   ; 755   ; 9.90  ;29            ;
22.05.2000; 753   ; 752   ; 753   ; 9.80  ;29            ;
23.05.2000; 756   ; 754   ; 758   ; 8.80  ;29            ;
24.05.2000; 767   ; 764   ; 770   ; 9.10  ;29            ;
25.05.2000; 775   ; 772   ; 778   ; 9.80  ;29            ;
26.05.2000; 761   ; 758   ; 764   ;10.40  ;29            ;
27.05.2000; 753   ; 752   ; 754   ;10.90  ;29            ;
28.05.2000; 747   ; 746   ; 748   ;10.60  ;29            ;
29.05.2000; 745   ; 745   ; 745   ;10.80  ;29            ;
30.05.2000; 743   ; 743   ; 743   ;11.00  ;29            ;
31.05.2000; 743   ; 742   ; 744   ;10.80  ;29            ;
01.06.2000; 745   ; 743   ; 747   ;10.80  ;29            ;
02.06.2000; 736   ; 733   ; 738   ;11.00  ;29            ;
03.06.2000; 732   ; 730   ; 733   ;11.00  ;29            ;
04.06.2000; 728   ; 727   ; 728   ;11.20  ;29            ;
05.06.2000; 728   ; 726   ; 730   ;11.60  ;29            ;
06.06.2000; 738   ; 733   ; 743   ;11.60  ;29            ;
07.06.2000; 750   ; 749   ; 751   ;11.80  ;29            ;
08.06.2000; 756   ; 755   ; 757   ;12.40  ;29            ;
09.06.2000; 754   ; 748   ; 759   ;12.70  ;29            ;
10.06.2000; 739   ; 737   ; 741   ;12.00  ;29            ;
11.06.2000; 736   ; 735   ; 736   ;13.80  ;29            ;
12.06.2000; 735   ; 734   ; 736   ;14.40  ;29            ;
13.06.2000; 737   ; 735   ; 739   ;14.30  ;29            ;
14.06.2000; 732   ; 731   ; 733   ;14.10  ;29            ;
15.06.2000; 729   ; 729   ; 729   ;14.50  ;29            ;
16.06.2000; 725   ; 721   ; 729   ;14.30  ;29            ;
17.06.2000; 717   ; 716   ; 718   ;14.20  ;29            ;
18.06.2000; 713   ; 713   ; 713   ;13.90  ;29            ;
19.06.2000; 712   ; 711   ; 712   ;13.70  ;29            ;
20.06.2000; 713   ; 712   ; 714   ;13.90  ;29            ;
21.06.2000; 710   ; 710   ; 710   ;13.10  ;29            ;
22.06.2000; 707   ; 706   ; 707   ;12.90  ;29            ;
23.06.2000; 704   ; 703   ; 704   ;14.00  ;29            ;
24.06.2000; 699   ; 697   ; 701   ;15.40  ;29            ;
25.06.2000; 692   ; 691   ; 692   ;16.00  ;29            ;
26.06.2000; 689   ; 689   ; 689   ;16.50  ;29            ;
27.06.2000; 692   ; 692   ; 692   ;17.00  ;29            ;
28.06.2000; 694   ; 692   ; 695   ;16.80  ;29            ;
29.06.2000; 719   ; 699   ; 738   ;16.00  ;29            ;
30.06.2000; 739   ; 739   ; 739   ;14.70  ;29            ;
01.07.2000; 736   ; 733   ; 739   ;14.80  ;29            ;
02.07.2000; 729   ; 729   ; 729   ;15.80  ;29            ;
03.07.2000; 737   ; 735   ; 738   ;15.20  ;29            ;
04.07.2000; 743   ; 741   ; 744   ;16.50  ;29            ;
05.07.2000; 746   ; 743   ; 749   ;16.80  ;29            ;
06.07.2000; 740   ; 739   ; 741   ;17.10  ;29            ;
07.07.2000; 748   ; 743   ; 753   ;15.80  ;29            ;
08.07.2000; 771   ; 758   ; 783   ;15.10  ;29            ;
09.07.2000; 786   ; 783   ; 788   ;15.40  ;29            ;
10.07.2000; 776   ; 774   ; 778   ;15.70  ;29            ;
11.07.2000; 762   ; 753   ; 771   ;17.00  ;29            ;
12.07.2000; 749   ; 748   ; 750   ;17.50  ;29            ;
13.07.2000; 746   ; 743   ; 748   ;17.00  ;29            ;
14.07.2000; 754   ; 754   ; 754   ;16.10  ;29            ;
15.07.2000; 752   ; 751   ; 752   ;15.90  ;29            ;
16.07.2000; 754   ; 750   ; 758   ;15.50  ;29            ;
17.07.2000; 764   ; 758   ; 770   ;15.40  ;29            ;
18.07.2000; 751   ; 748   ; 754   ;15.70  ;29            ;
19.07.2000; 743   ; 741   ; 745   ;16.50  ;29            ;
20.07.2000; 738   ; 736   ; 739   ;16.40  ;29            ;
21.07.2000; 737   ; 733   ; 741   ;15.60  ;29            ;
22.07.2000; 774   ; 748   ; 799   ;15.40  ;29            ;
23.07.2000; 832   ; 819   ; 844   ;14.80  ;29            ;
24.07.2000; 859   ; 859   ; 859   ;14.20  ;29            ;
25.07.2000; 838   ; 821   ; 854   ;13.20  ;29            ;
26.07.2000; 821   ; 812   ; 830   ;13.00  ;29            ;
27.07.2000; 840   ; 839   ; 840   ;12.70  ;29            ;
28.07.2000; 839   ; 837   ; 840   ;12.40  ;29            ;
29.07.2000; 831   ; 829   ; 832   ;12.80  ;29            ;
30.07.2000; 828   ; 826   ; 830   ;13.00  ;29            ;
31.07.2000; 843   ; 838   ; 848   ;11.50  ;29            ;
01.08.2000; 853   ; 851   ; 854   ;10.80  ;29            ;
02.08.2000; 850   ; 848   ; 852   ;10.80  ;29            ;
03.08.2000; 859   ; 855   ; 863   ;11.30  ;29            ;
04.08.2000; 874   ; 869   ; 879   ;12.00  ;29            ;
05.08.2000; 887   ; 886   ; 888   ;11.80  ;29            ;
06.08.2000; 881   ; 876   ; 885   ;11.60  ;29            ;
07.08.2000; 868   ; 865   ; 871   ;12.10  ;29            ;
08.08.2000; 854   ; 847   ; 860   ;12.30  ;29            ;
09.08.2000; 832   ; 824   ; 840   ;12.10  ;29            ;
10.08.2000; 815   ; 814   ; 816   ;12.10  ;29            ;
11.08.2000; 810   ; 809   ; 811   ;12.30  ;29            ;
12.08.2000; 814   ; 814   ; 814   ;12.80  ;29            ;
13.08.2000; 806   ; 798   ; 813   ;14.00  ;29            ;
14.08.2000; 787   ; 784   ; 790   ;14.40  ;29            ;
15.08.2000; 777   ; 774   ; 779   ;13.70  ;29            ;
16.08.2000; 766   ; 761   ; 770   ;14.20  ;29            ;
17.08.2000; 758   ; 755   ; 760   ;14.20  ;29            ;
18.08.2000; 765   ; 764   ; 766   ;14.30  ;29            ;
19.08.2000; 766   ; 765   ; 767   ;14.20  ;29            ;
20.08.2000; 761   ; 758   ; 763   ;14.50  ;29            ;
21.08.2000; 754   ; 753   ; 754   ;15.00  ;29            ;
22.08.2000; 747   ; 743   ; 751   ;14.90  ;29            ;
23.08.2000; 739   ; 738   ; 740   ;15.30  ;29            ;
24.08.2000; 748   ; 742   ; 753   ;14.70  ;29            ;
25.08.2000; 777   ; 759   ; 794   ;14.70  ;29            ;
26.08.2000; 819   ; 815   ; 823   ;14.90  ;29            ;
27.08.2000; 836   ; 829   ; 842   ;14.50  ;29            ;
28.08.2000; 844   ; 838   ; 850   ;14.60  ;29            ;
29.08.2000; 825   ; 816   ; 833   ;13.60  ;29            ;
30.08.2000; 805   ; 800   ; 809   ;12.30  ;29            ;
31.08.2000; 790   ; 790   ; 790   ;12.10  ;29            ;
01.09.2000; 785   ; 785   ; 785   ;12.40  ;29            ;
02.09.2000; 778   ; 774   ; 782   ;12.80  ;29            ;
03.09.2000; 767   ; 763   ; 770   ;13.20  ;29            ;
04.09.2000; 757   ; 755   ; 759   ;13.50  ;29            ;
05.09.2000; 751   ; 749   ; 753   ;13.20  ;29            ;
06.09.2000; 743   ; 741   ; 745   ;12.60  ;29            ;
07.09.2000; 745   ; 740   ; 749   ;11.00  ;29            ;
08.09.2000; 764   ; 753   ; 774   ;11.10  ;29            ;
09.09.2000; 774   ; 765   ; 783   ;11.80  ;29            ;
10.09.2000; 751   ; 747   ; 754   ;12.20  ;29            ;
11.09.2000; 742   ; 741   ; 743   ;11.90  ;29            ;
12.09.2000; 742   ; 740   ; 743   ;11.10  ;29            ;
13.09.2000; 750   ; 748   ; 752   ;10.70  ;29            ;
14.09.2000; 753   ; 751   ; 755   ;10.20  ;29            ;
15.09.2000; 746   ; 743   ; 748   ;10.85  ;29            ;
16.09.2000; 740   ; 739   ; 740   ;10.45  ;29            ;
17.09.2000; 754   ; 745   ; 762   ;10.95  ;29            ;
18.09.2000; 771   ; 766   ; 776   ;10.75  ;29            ;
19.09.2000; 780   ; 778   ; 781   ;10.45  ;29            ;
20.09.2000; 781   ; 778   ; 784   ;10.45  ;29            ;
21.09.2000; 785   ; 783   ; 787   ;10.45  ;29            ;
22.09.2000; 780   ; 778   ; 781   ;10.35  ;29            ;
23.09.2000; 775   ; 775   ; 775   ;10.35  ;29            ;
24.09.2000; 771   ; 768   ; 773   ;10.05  ;29            ;
25.09.2000; 765   ; 763   ; 766   ; 9.90  ;29            ;
26.09.2000; 759   ; 758   ; 760   ; 9.80  ;29            ;
27.09.2000; 754   ; 753   ; 754   ; 9.80  ;29            ;
28.09.2000; 750   ; 749   ; 750   ; 9.90  ;29            ;
29.09.2000; 745   ; 743   ; 747   ; 9.70  ;29            ;
30.09.2000; 740   ; 739   ; 741   ; 9.40  ;29            ;
01.10.2000; 736   ; 735   ; 737   ; 9.20  ;29            ;
02.10.2000; 734   ; 733   ; 735   ; 9.40  ;29            ;
03.10.2000; 737   ; 736   ; 737   ; 9.10  ;29            ;
04.10.2000; 741   ; 733   ; 748   ; 8.90  ;29            ;
05.10.2000; 772   ; 754   ; 789   ; 8.50  ;29            ;
06.10.2000; 794   ; 789   ; 799   ; 8.10  ;29            ;
07.10.2000; 780   ; 777   ; 783   ; 7.60  ;29            ;
08.10.2000; 769   ; 767   ; 770   ; 7.60  ;29            ;
09.10.2000; 763   ; 763   ; 763   ; 7.60  ;29            ;
10.10.2000; 766   ; 762   ; 769   ; 7.30  ;29            ;
11.10.2000; 771   ; 766   ; 775   ; 7.10  ;29            ;
12.10.2000; 765   ; 763   ; 767   ; 6.30  ;29            ;
13.10.2000; 769   ; 767   ; 770   ; 5.20  ;29            ;
14.10.2000; 765   ; 763   ; 766   ; 4.80  ;29            ;
15.10.2000; 761   ; 760   ; 761   ; 4.40  ;29            ;
16.10.2000; 756   ; 753   ; 758   ; 3.40  ;29            ;
17.10.2000; 747   ; 746   ; 748   ; 2.30  ;29            ;
18.10.2000; 748   ; 747   ; 748   ; 1.40  ;29            ;
19.10.2000; 744   ; 741   ; 746   ; 0.80  ;29            ;
20.10.2000; 738   ; 738   ; 738   ; 1.00  ;29            ;
21.10.2000; 741   ; 738   ; 743   ; 1.50  ;29            ;
22.10.2000; 746   ; 743   ; 748   ; 1.00  ;29            ;
23.10.2000; 740   ; 738   ; 741   ; 0.60  ;29            ;
24.10.2000; 735   ; 733   ; 736   ; 1.10  ;29            ;
25.10.2000; 732   ; 731   ; 732   ; 1.90  ;29            ;
26.10.2000; 734   ; 733   ; 735   ; 1.80  ;29            ;
27.10.2000; 736   ; 733   ; 738   ; 1.00  ;29            ;
28.10.2000; 728   ; 727   ; 729   ; 0.80  ;29            ;
29.10.2000; 724   ; 723   ; 724   ; 0.60  ;29            ;
30.10.2000; 720   ; 718   ; 721   ; 0.50  ;29            ;
31.10.2000; 715   ; 715   ; 715   ; 0.60  ; 2            ;
01.11.2000; 713   ; 713   ; 713   ; 0.60  ; 2            ;
02.11.2000; 712   ; 710   ; 713   ; 0.80  ; 2            ;
03.11.2000; 708   ; 708   ; 708   ; 0.60  ; 2            ;
04.11.2000; 707   ; 707   ; 707   ; 0.60  ; 2,29         ;
05.11.2000; 708   ; 707   ; 708   ; 0.70  ;29            ;
06.11.2000; 708   ; 707   ; 708   ; 0.35  ;29            ;
07.11.2000; 706   ; 705   ; 706   ; 0.70  ;29            ;
08.11.2000; 703   ; 702   ; 703   ; 0.20  ;29            ;
09.11.2000; 699   ; 697   ; 701   ; 0.10  ;29            ;
10.11.2000; 693   ; 691   ; 695   ; 0.00  ; 5, 2         ;
11.11.2000; 680   ; 675   ; 685   ; 0.00  ; 4, 2         ;
12.11.2000; 667   ; 667   ; 667   ; 0.00  ; 4, 2         ;
13.11.2000; 671   ; 667   ; 674   ; 0.00  ; 5, 2         ;
14.11.2000; 680   ; 678   ; 682   ; 0.00  ; 5, 2         ;
15.11.2000; 686   ; 685   ; 686   ; 0.00  ; 5, 2         ;
16.11.2000; 690   ; 687   ; 692   ; 0.00  ; 5, 2         ;
17.11.2000; 889   ; 874   ; 904   ; 0.00  ;42,14,16      ;
18.11.2000; 867   ; 865   ; 869   ; 0.00  ;14            ;
19.11.2000; 863   ; 859   ; 867   ; 0.00  ;14            ;
20.11.2000; 849   ; 849   ; 849   ; 0.00  ;14            ;
21.11.2000; 859   ; 859   ; 859   ; 0.00  ;14            ;
22.11.2000; 874   ; 874   ; 874   ; 0.00  ;14            ;
23.11.2000; 874   ; 874   ; 874   ; 0.00  ;14            ;
24.11.2000; 869   ; 869   ; 869   ; 0.00  ;14            ;
25.11.2000; 854   ; 854   ; 854   ; 0.00  ;14            ;
26.11.2000; 854   ; 854   ; 854   ; 0.00  ;14            ;
27.11.2000; 857   ; 857   ; 857   ; 0.00  ;14            ;
28.11.2000; 860   ; 860   ; 860   ; 0.00  ;14            ;
29.11.2000; 864   ; 864   ; 864   ; 0.00  ;14            ;
30.11.2000; 865   ; 865   ; 865   ; 0.00  ;14            ;
01.12.2000; 857   ; 857   ; 857   ;       ;14            ;
02.12.2000; 849   ; 849   ; 849   ;       ;14            ;
03.12.2000; 847   ; 847   ; 847   ;       ;14            ;
04.12.2000; 844   ; 844   ; 844   ;       ;14            ;
05.12.2000; 844   ; 844   ; 844   ;       ;14            ;
06.12.2000; 854   ; 854   ; 854   ;       ;14            ;
07.12.2000; 851   ; 851   ; 851   ;       ;14            ;
08.12.2000; 854   ; 854   ; 854   ;       ;14            ;
09.12.2000; 854   ; 854   ; 854   ;       ;14            ;
10.12.2000; 852   ; 852   ; 852   ;       ;14            ;
11.12.2000; 850   ; 850   ; 850   ;       ;14            ;
12.12.2000; 849   ; 849   ; 849   ;       ;14            ;
13.12.2000; 844   ; 844   ; 844   ;       ;14            ;
14.12.2000; 839   ; 839   ; 839   ;       ;14            ;
15.12.2000; 836   ; 836   ; 836   ;       ;14            ;
16.12.2000; 836   ; 836   ; 836   ;       ;14            ;
17.12.2000; 834   ; 834   ; 834   ;       ;14            ;
18.12.2000; 834   ; 834   ; 834   ;       ;14            ;
19.12.2000; 829   ; 829   ; 829   ;       ;14            ;
20.12.2000; 829   ; 829   ; 829   ;       ;14            ;
21.12.2000; 824   ; 824   ; 824   ;       ;14            ;
22.12.2000; 816   ; 816   ; 816   ;       ;14            ;
23.12.2000; 814   ; 814   ; 814   ;       ;14            ;
24.12.2000; 814   ; 814   ; 814   ;       ;14            ;
25.12.2000; 812   ; 812   ; 812   ;       ;14            ;
26.12.2000; 812   ; 812   ; 812   ;       ;14            ;
27.12.2000; 810   ; 810   ; 810   ;       ;14            ;
28.12.2000; 807   ; 807   ; 807   ;       ;14            ;
29.12.2000; 807   ; 807   ; 807   ;       ;14            ;
30.12.2000; 804   ; 804   ; 804   ;       ;14            ;
31.12.2000; 804   ; 804   ; 804   ;       ;14            ;
01.01.2001; 802   ; 802   ; 802   ;       ;14            ;
02.01.2001; 800   ; 800   ; 800   ;       ;14            ;
03.01.2001; 798   ; 798   ; 798   ;       ;14            ;
04.01.2001; 794   ; 794   ; 794   ;       ;14            ;
05.01.2001; 794   ; 794   ; 794   ;       ;14            ;
06.01.2001; 794   ; 794   ; 794   ;       ;14            ;
07.01.2001; 789   ; 789   ; 789   ;       ;14            ;
08.01.2001; 783   ; 783   ; 783   ;       ;14            ;
09.01.2001; 778   ; 778   ; 778   ;       ;14            ;
10.01.2001; 777   ; 777   ; 777   ;       ;14            ;
11.01.2001; 777   ; 777   ; 777   ;       ;14            ;
12.01.2001; 775   ; 775   ; 775   ;       ;14            ;
13.01.2001; 775   ; 775   ; 775   ;       ;14            ;
14.01.2001; 773   ; 773   ; 773   ;       ;14            ;
15.01.2001; 758   ; 758   ; 758   ;       ;14            ;
16.01.2001; 753   ; 753   ; 753   ;       ;14            ;
17.01.2001; 758   ; 758   ; 758   ;       ;14            ;
18.01.2001; 747   ; 747   ; 747   ;       ;14            ;
19.01.2001; 747   ; 747   ; 747   ;       ;14            ;
20.01.2001; 742   ; 742   ; 742   ;       ;14            ;
21.01.2001; 742   ; 742   ; 742   ;       ;14            ;
22.01.2001; 742   ; 742   ; 742   ;       ;14            ;
23.01.2001; 737   ; 737   ; 737   ;       ;14            ;
24.01.2001; 737   ; 737   ; 737   ;       ;14            ;
25.01.2001; 735   ; 735   ; 735   ;       ;14            ;
26.01.2001; 735   ; 735   ; 735   ;       ;14            ;
27.01.2001; 735   ; 735   ; 735   ;       ;14            ;
28.01.2001; 736   ; 736   ; 736   ;       ;14            ;
29.01.2001; 736   ; 736   ; 736   ;       ;14            ;
30.01.2001; 737   ; 737   ; 737   ;       ;14            ;
31.01.2001; 737   ; 737   ; 737   ;       ;14            ;
01.02.2001; 736   ; 736   ; 736   ;       ;14            ;
02.02.2001; 735   ; 735   ; 735   ;       ;14            ;
03.02.2001; 735   ; 735   ; 735   ;       ;14            ;
04.02.2001; 735   ; 735   ; 735   ;       ;14            ;
05.02.2001; 734   ; 734   ; 734   ;       ;14            ;
06.02.2001; 734   ; 734   ; 734   ;       ;14            ;
07.02.2001; 734   ; 734   ; 734   ;       ;14            ;
08.02.2001; 734   ; 734   ; 734   ;       ;14            ;
09.02.2001; 734   ; 734   ; 734   ;       ;14            ;
10.02.2001; 734   ; 734   ; 734   ;       ;14            ;
11.02.2001; 734   ; 734   ; 734   ;       ;14            ;
12.02.2001; 734   ; 734   ; 734   ;       ;14            ;
13.02.2001; 736   ; 736   ; 736   ;       ;14            ;
14.02.2001; 736   ; 736   ; 736   ;       ;14            ;
15.02.2001; 737   ; 737   ; 737   ;       ;14            ;
16.02.2001; 737   ; 737   ; 737   ;       ;14            ;
17.02.2001; 736   ; 736   ; 736   ;       ;14            ;
18.02.2001; 736   ; 736   ; 736   ;       ;14            ;
19.02.2001; 736   ; 736   ; 736   ;       ;14            ;
20.02.2001; 735   ; 735   ; 735   ;       ;14            ;
21.02.2001; 735   ; 735   ; 735   ;       ;14            ;
22.02.2001; 734   ; 734   ; 734   ;       ;14            ;
23.02.2001; 734   ; 734   ; 734   ;       ;14            ;
24.02.2001; 732   ; 732   ; 732   ;       ;14            ;
25.02.2001; 732   ; 732   ; 732   ;       ;14            ;
26.02.2001; 732   ; 732   ; 732   ;       ;14            ;
27.02.2001; 732   ; 732   ; 732   ;       ;14            ;
28.02.2001; 732   ; 732   ; 732   ;       ;14            ;
01.03.2001; 732   ; 732   ; 732   ;       ;16,14         ;
02.03.2001; 732   ; 732   ; 732   ;       ;16,14         ;
03.03.2001; 732   ; 732   ; 732   ;       ;16,14         ;
04.03.2001; 732   ; 732   ; 732   ;       ;16,14         ;
05.03.2001; 733   ; 733   ; 733   ;       ;16,14         ;
06.03.2001; 733   ; 733   ; 733   ;       ;16,14         ;
07.03.2001; 733   ; 733   ; 733   ;       ;16,14         ;
