Дата      ;Расход    ;
05.10.2002;     7.960;
06.10.2002;     7.960;
07.10.2002;     7.650;
08.10.2002;     7.340;
09.10.2002;     7.650;
10.10.2002;     7.340;
11.10.2002;     7.650;
12.10.2002;     7.340;
13.10.2002;     7.340;
14.10.2002;     7.650;
15.10.2002;     7.030;
16.10.2002;     6.410;
17.10.2002;     6.720;
18.10.2002;     6.410;
19.10.2002;     6.100;
20.10.2002;     6.100;
21.10.2002;     6.410;
22.10.2002;     5.880;
23.10.2002;     5.880;
24.10.2002;     5.880;
25.10.2002;     5.880;
26.10.2002;     5.660;
27.10.2002;     5.490;
28.10.2002;     4.950;
29.10.2002;     4.700;
30.10.2002;     4.700;
01.11.2002;     3.620;
02.11.2002;     3.620;
03.11.2002;     3.590;
04.11.2002;     3.530;
05.11.2002;     3.530;
06.11.2002;     3.530;
07.11.2002;     3.470;
08.11.2002;     3.470;
09.11.2002;     3.460;
10.11.2002;     3.290;
11.11.2002;     3.170;
12.11.2002;     3.120;
13.11.2002;     3.070;
14.11.2002;     3.020;
15.11.2002;     2.970;
16.11.2002;     2.920;
17.11.2002;     2.870;
18.11.2002;     2.820;
19.11.2002;     2.770;
20.11.2002;     2.720;
21.11.2002;     2.670;
22.11.2002;     2.620;
23.11.2002;     2.570;
24.11.2002;     2.520;
25.11.2002;     2.470;
26.11.2002;     2.420;
27.11.2002;     2.360;
28.11.2002;     2.310;
29.11.2002;     2.260;
30.11.2002;     2.260;
01.12.2002;     2.160;
02.12.2002;     2.110;
03.12.2002;     2.060;
04.12.2002;     2.010;
05.12.2002;     1.960;
06.12.2002;     1.910;
07.12.2002;     1.860;
08.12.2002;     1.810;
09.12.2002;     1.760;
10.12.2002;     1.710;
11.12.2002;     1.660;
12.12.2002;     1.610;
13.12.2002;     1.560;
14.12.2002;     1.510;
15.12.2002;     1.460;
16.12.2002;     1.410;
17.12.2002;     1.360;
18.12.2002;     1.310;
19.12.2002;     1.260;
20.12.2002;     1.210;
21.12.2002;     1.160;
22.12.2002;     1.110;
23.12.2002;     1.060;
24.12.2002;     1.010;
25.12.2002;     0.960;
26.12.2002;     0.910;
27.12.2002;     0.860;
28.12.2002;     0.810;
29.12.2002;     0.750;
30.12.2002;     0.750;
01.01.2003;     0.580;
02.01.2003;     0.540;
03.01.2003;     0.490;
04.01.2003;     0.440;
05.01.2003;     0.390;
06.01.2003;     0.340;
07.01.2003;     0.290;
08.01.2003;     0.240;
09.01.2003;     0.190;
10.01.2003;     0.150;
11.01.2003;     0.100;
12.01.2003;     0.049;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;     0.078;
23.03.2003;     0.083;
24.03.2003;     0.150;
25.03.2003;     0.170;
26.03.2003;     0.210;
27.03.2003;     0.250;
28.03.2003;     0.320;
29.03.2003;     0.320;
30.03.2003;     0.360;
01.04.2003;     0.370;
02.04.2003;     0.460;
03.04.2003;     0.510;
04.04.2003;     0.560;
05.04.2003;     0.700;
06.04.2003;     1.120;
07.04.2003;     1.410;
08.04.2003;     1.420;
09.04.2003;     1.660;
10.04.2003;     2.350;
11.04.2003;     2.390;
12.04.2003;     2.580;
13.04.2003;     3.270;
14.04.2003;     3.960;
15.04.2003;     4.450;
16.04.2003;     5.320;
17.04.2003;     6.240;
18.04.2003;     6.280;
19.04.2003;     6.260;
20.04.2003;     4.470;
21.04.2003;     4.650;
22.04.2003;     5.680;
23.04.2003;     7.570;
24.04.2003;     6.990;
25.04.2003;     9.660;
26.04.2003;     9.080;
27.04.2003;     8.450;
28.04.2003;     5.280;
29.04.2003;     4.250;
30.04.2003;     4.040;
01.05.2003;     3.820;
02.05.2003;     4.250;
03.05.2003;     4.470;
04.05.2003;     3.820;
05.05.2003;     4.040;
06.05.2003;     3.770;
07.05.2003;     3.610;
08.05.2003;     3.670;
09.05.2003;     3.610;
10.05.2003;     3.670;
11.05.2003;     3.640;
12.05.2003;     3.750;
13.05.2003;     7.880;
14.05.2003;    11.200;
15.05.2003;     8.580;
16.05.2003;     7.030;
17.05.2003;     5.880;
18.05.2003;     6.410;
19.05.2003;     6.410;
20.05.2003;     5.880;
21.05.2003;     5.880;
22.05.2003;     7.960;
23.05.2003;    10.400;
24.05.2003;    16.600;
25.05.2003;    47.500;
26.05.2003;    51.500;
27.05.2003;    74.500;
28.05.2003;    34.600;
29.05.2003;    39.500;
30.05.2003;   132.000;
01.06.2003;    69.000;
02.06.2003;    43.500;
03.06.2003;    24.700;
04.06.2003;    14.900;
05.06.2003;    10.400;
06.06.2003;     8.270;
07.06.2003;     7.340;
08.06.2003;     8.890;
09.06.2003;    11.500;
10.06.2003;    12.700;
11.06.2003;    13.100;
12.06.2003;     9.980;
13.06.2003;     8.580;
14.06.2003;     7.340;
15.06.2003;     6.410;
16.06.2003;     5.880;
17.06.2003;     5.660;
18.06.2003;     5.880;
19.06.2003;     6.410;
20.06.2003;    11.200;
21.06.2003;    30.900;
22.06.2003;    16.100;
23.06.2003;    16.100;
24.06.2003;    25.400;
25.06.2003;    38.200;
26.06.2003;    27.300;
27.06.2003;    17.800;
28.06.2003;    13.100;
29.06.2003;    32.200;
30.06.2003;    42.200;
01.07.2003;    42.200;
02.07.2003;    34.600;
03.07.2003;    29.700;
04.07.2003;   117.000;
05.07.2003;    70.400;
06.07.2003;    52.800;
07.07.2003;    63.600;
08.07.2003;    67.600;
09.07.2003;    63.600;
10.07.2003;    73.100;
11.07.2003;    88.200;
12.07.2003;    88.200;
13.07.2003;    71.800;
14.07.2003;    58.200;
15.07.2003;    46.200;
16.07.2003;    40.900;
17.07.2003;    27.300;
18.07.2003;    25.400;
19.07.2003;    21.100;
20.07.2003;    16.100;
21.07.2003;    13.700;
22.07.2003;    11.900;
23.07.2003;    10.800;
24.07.2003;     9.980;
25.07.2003;     9.980;
26.07.2003;     9.590;
27.07.2003;     8.890;
28.07.2003;     8.270;
29.07.2003;     7.650;
30.07.2003;     7.340;
01.08.2003;     6.410;
02.08.2003;     7.030;
03.08.2003;     7.650;
04.08.2003;     7.650;
05.08.2003;     7.340;
06.08.2003;     7.650;
07.08.2003;     6.720;
08.08.2003;     6.410;
09.08.2003;     8.270;
10.08.2003;     9.200;
11.08.2003;     7.650;
12.08.2003;     6.720;
13.08.2003;     6.410;
14.08.2003;     6.720;
15.08.2003;     6.720;
16.08.2003;     7.030;
17.08.2003;     7.030;
18.08.2003;     6.720;
19.08.2003;     8.890;
20.08.2003;    58.200;
21.08.2003;    46.200;
22.08.2003;    29.700;
23.08.2003;    21.100;
24.08.2003;    16.600;
25.08.2003;    13.700;
26.08.2003;    13.700;
27.08.2003;    19.700;
28.08.2003;    26.100;
29.08.2003;    40.900;
30.08.2003;    32.200;
01.09.2003;    35.800;
02.09.2003;    29.700;
03.09.2003;    50.200;
04.09.2003;    50.200;
05.09.2003;    34.600;
06.09.2003;    28.500;
07.09.2003;    24.000;
08.09.2003;    19.000;
09.09.2003;    17.800;
10.09.2003;    15.500;
11.09.2003;    19.000;
12.09.2003;    22.600;
13.09.2003;    21.100;
14.09.2003;    34.600;
15.09.2003;    43.500;
16.09.2003;    37.000;
17.09.2003;    44.900;
18.09.2003;    55.500;
19.09.2003;    54.200;
20.09.2003;    47.500;
21.09.2003;    42.200;
22.09.2003;    35.800;
23.09.2003;    29.700;
24.09.2003;    30.900;
25.09.2003;    46.200;
26.09.2003;    55.500;
27.09.2003;    71.800;
28.09.2003;    69.000;
29.09.2003;    56.900;
30.09.2003;    48.800;
01.10.2003;    39.500;
02.10.2003;    34.600;
03.10.2003;    28.500;
04.10.2003;    24.700;
05.10.2003;    21.100;
06.10.2003;    18.400;
07.10.2003;    18.400;
08.10.2003;    17.200;
09.10.2003;    15.500;
10.10.2003;    13.100;
11.10.2003;    13.100;
12.10.2003;    12.300;
13.10.2003;    11.900;
14.10.2003;    11.200;
15.10.2003;    11.500;
16.10.2003;    11.500;
17.10.2003;    10.400;
18.10.2003;    10.400;
19.10.2003;     9.980;
20.10.2003;     8.270;
21.10.2003;     7.960;
22.10.2003;    10.400;
23.10.2003;     9.590;
24.10.2003;     8.890;
25.10.2003;     8.270;
26.10.2003;     7.650;
27.10.2003;     6.100;
28.10.2003;     7.030;
29.10.2003;     7.030;
30.10.2003;     6.720;
01.11.2003;     5.660;
02.11.2003;     5.880;
03.11.2003;     5.880;
04.11.2003;     5.280;
05.11.2003;     3.520;
06.11.2003;     3.500;
07.11.2003;     3.480;
08.11.2003;     3.460;
09.11.2003;     3.450;
10.11.2003;     3.260;
11.11.2003;     3.070;
12.11.2003;     2.890;
13.11.2003;     2.700;
14.11.2003;     2.510;
15.11.2003;     2.320;
16.11.2003;     2.130;
17.11.2003;     1.940;
18.11.2003;     1.760;
19.11.2003;     1.570;
20.11.2003;     1.380;
21.11.2003;     1.270;
22.11.2003;     1.160;
23.11.2003;     1.060;
24.11.2003;     0.950;
25.11.2003;     0.840;
26.11.2003;     0.730;
27.11.2003;     0.620;
28.11.2003;     0.520;
29.11.2003;     0.410;
30.11.2003;     0.300;
01.12.2003;     0.290;
02.12.2003;     0.280;
03.12.2003;     0.270;
04.12.2003;     0.260;
05.12.2003;     0.250;
06.12.2003;     0.230;
07.12.2003;     0.220;
08.12.2003;     0.210;
09.12.2003;     0.200;
10.12.2003;     0.190;
11.12.2003;     0.190;
12.12.2003;     0.190;
13.12.2003;     0.190;
14.12.2003;     0.190;
15.12.2003;     0.190;
16.12.2003;     0.190;
17.12.2003;     0.190;
18.12.2003;     0.190;
19.12.2003;     0.190;
20.12.2003;     0.190;
21.12.2003;     0.190;
22.12.2003;     0.190;
23.12.2003;     0.190;
24.12.2003;     0.190;
25.12.2003;     0.190;
26.12.2003;     0.190;
27.12.2003;     0.190;
28.12.2003;     0.190;
29.12.2003;     0.190;
30.12.2003;     0.190;
01.01.2004;     0.190;
02.01.2004;     0.190;
03.01.2004;     0.180;
04.01.2004;     0.180;
05.01.2004;     0.180;
06.01.2004;     0.180;
07.01.2004;     0.180;
08.01.2004;     0.180;
09.01.2004;     0.170;
10.01.2004;     0.170;
11.01.2004;     0.170;
12.01.2004;     0.170;
13.01.2004;     0.170;
14.01.2004;     0.160;
15.01.2004;     0.160;
16.01.2004;     0.160;
17.01.2004;     0.160;
18.01.2004;     0.160;
19.01.2004;     0.160;
20.01.2004;     0.150;
21.01.2004;     0.150;
22.01.2004;     0.150;
23.01.2004;     0.140;
24.01.2004;     0.130;
25.01.2004;     0.120;
26.01.2004;     0.110;
27.01.2004;     0.100;
28.01.2004;     0.090;
29.01.2004;     0.080;
30.01.2004;     0.070;
01.02.2004;     0.069;
02.02.2004;     0.068;
03.02.2004;     0.068;
04.02.2004;     0.067;
05.02.2004;     0.066;
06.02.2004;     0.066;
07.02.2004;     0.065;
08.02.2004;     0.065;
09.02.2004;     0.064;
10.02.2004;     0.063;
11.02.2004;     0.063;
12.02.2004;     0.062;
13.02.2004;     0.062;
14.02.2004;     0.061;
15.02.2004;     0.060;
16.02.2004;     0.060;
17.02.2004;     0.059;
18.02.2004;     0.059;
19.02.2004;     0.058;
20.02.2004;     0.057;
21.02.2004;     0.057;
22.02.2004;     0.056;
23.02.2004;     0.056;
24.02.2004;     0.055;
25.02.2004;     0.054;
26.02.2004;     0.054;
27.02.2004;     0.053;
28.02.2004;     0.053;
29.02.2004;     0.052;
30.02.2004;          ;
01.03.2004;     0.052;
02.03.2004;     0.051;
03.03.2004;     0.050;
04.03.2004;     0.050;
05.03.2004;     0.049;
06.03.2004;     0.049;
07.03.2004;     0.048;
08.03.2004;     0.047;
09.03.2004;     0.047;
10.03.2004;     0.046;
11.03.2004;     0.046;
12.03.2004;     0.045;
13.03.2004;     0.044;
14.03.2004;     0.044;
15.03.2004;     0.043;
16.03.2004;     0.043;
17.03.2004;     0.042;
18.03.2004;     0.041;
19.03.2004;     0.041;
20.03.2004;     0.040;
21.03.2004;     0.040;
22.03.2004;     0.039;
23.03.2004;     0.038;
24.03.2004;     0.038;
25.03.2004;     0.037;
26.03.2004;     0.037;
27.03.2004;     0.036;
28.03.2004;     0.035;
29.03.2004;     0.035;
30.03.2004;     0.034;
01.04.2004;     0.033;
02.04.2004;     0.032;
03.04.2004;     0.030;
04.04.2004;     0.071;
05.04.2004;     0.130;
06.04.2004;     0.320;
07.04.2004;     0.700;
08.04.2004;     1.260;
09.04.2004;     1.500;
10.04.2004;     1.770;
11.04.2004;     1.970;
12.04.2004;     2.320;
13.04.2004;     2.540;
14.04.2004;     3.120;
15.04.2004;     3.190;
16.04.2004;     4.080;
17.04.2004;     4.460;
18.04.2004;     5.550;
19.04.2004;     7.830;
20.04.2004;     9.440;
21.04.2004;     9.590;
22.04.2004;     9.610;
23.04.2004;     9.630;
24.04.2004;     8.520;
25.04.2004;     7.390;
26.04.2004;     6.820;
27.04.2004;     5.790;
28.04.2004;     6.430;
29.04.2004;    16.200;
30.04.2004;    13.500;
01.05.2004;     7.370;
02.05.2004;     6.300;
03.05.2004;     6.560;
04.05.2004;     6.560;
05.05.2004;     5.380;
06.05.2004;     6.160;
07.05.2004;     5.580;
08.05.2004;     5.970;
09.05.2004;     9.160;
10.05.2004;    16.000;
11.05.2004;    26.000;
12.05.2004;    40.600;
13.05.2004;    44.700;
14.05.2004;    36.900;
15.05.2004;    36.000;
16.05.2004;    30.300;
17.05.2004;    21.200;
18.05.2004;    20.600;
19.05.2004;    32.500;
20.05.2004;    37.800;
21.05.2004;    75.500;
22.05.2004;    51.300;
23.05.2004;    41.600;
24.05.2004;    33.200;
25.05.2004;    30.300;
26.05.2004;    65.600;
27.05.2004;    54.800;
28.05.2004;    36.900;
29.05.2004;    68.400;
30.05.2004;    74.000;
01.06.2004;    33.200;
02.06.2004;    26.000;
03.06.2004;    19.000;
04.06.2004;    18.000;
05.06.2004;    14.500;
06.06.2004;    11.600;
07.06.2004;    18.000;
08.06.2004;    12.100;
09.06.2004;     8.820;
10.06.2004;     7.780;
11.06.2004;    12.100;
12.06.2004;    36.900;
13.06.2004;    23.000;
14.06.2004;    14.000;
15.06.2004;    10.200;
16.06.2004;     7.780;
17.06.2004;     7.440;
18.06.2004;    13.600;
19.06.2004;    23.000;
20.06.2004;    37.800;
21.06.2004;    43.600;
22.06.2004;    34.100;
23.06.2004;    20.600;
24.06.2004;    14.000;
25.06.2004;    14.000;
26.06.2004;    13.600;
27.06.2004;    18.000;
28.06.2004;    69.800;
29.06.2004;    79.700;
30.06.2004;    45.800;
01.07.2004;    30.300;
02.07.2004;    19.500;
03.07.2004;    16.000;
04.07.2004;    13.100;
05.07.2004;     9.850;
06.07.2004;     8.130;
07.07.2004;     7.780;
08.07.2004;     7.440;
09.07.2004;     6.750;
10.07.2004;     6.750;
11.07.2004;     6.750;
12.07.2004;     6.160;
13.07.2004;     5.780;
14.07.2004;     6.160;
15.07.2004;    20.600;
16.07.2004;   117.000;
17.07.2004;   156.000;
18.07.2004;    85.700;
19.07.2004;    68.400;
20.07.2004;    53.500;
21.07.2004;    56.200;
22.07.2004;    51.300;
23.07.2004;    46.900;
24.07.2004;    40.600;
25.07.2004;    33.200;
26.07.2004;    28.900;
27.07.2004;    24.800;
28.07.2004;    21.800;
29.07.2004;    19.000;
30.07.2004;    17.000;
01.08.2004;    15.000;
02.08.2004;    13.100;
03.08.2004;    13.100;
04.08.2004;    18.500;
05.08.2004;    60.200;
06.08.2004;    76.900;
07.08.2004;    96.500;
08.08.2004;   110.000;
09.08.2004;    85.700;
10.08.2004;    68.400;
11.08.2004;    58.900;
12.08.2004;    56.200;
13.08.2004;    46.900;
14.08.2004;    38.800;
15.08.2004;    39.700;
16.08.2004;    42.500;
17.08.2004;    36.900;
18.08.2004;    31.800;
19.08.2004;    29.600;
20.08.2004;    28.200;
21.08.2004;    26.700;
22.08.2004;    21.800;
23.08.2004;    19.500;
24.08.2004;    17.500;
25.08.2004;    16.000;
26.08.2004;    15.000;
27.08.2004;    15.500;
28.08.2004;    18.000;
29.08.2004;    18.500;
30.08.2004;    19.000;
01.09.2004;    23.600;
02.09.2004;    30.300;
03.09.2004;    29.600;
04.09.2004;    27.400;
05.09.2004;    24.800;
06.09.2004;    21.800;
07.09.2004;    18.500;
08.09.2004;    16.500;
09.09.2004;    15.000;
10.09.2004;    15.500;
11.09.2004;    15.000;
12.09.2004;    14.000;
13.09.2004;    13.100;
14.09.2004;    13.600;
15.09.2004;    14.000;
16.09.2004;    15.000;
17.09.2004;    18.000;
18.09.2004;    21.800;
19.09.2004;    24.200;
20.09.2004;    28.200;
21.09.2004;    34.100;
22.09.2004;    29.500;
23.09.2004;    24.800;
24.09.2004;    21.200;
25.09.2004;    19.000;
26.09.2004;    17.500;
27.09.2004;    16.000;
28.09.2004;    15.500;
29.09.2004;    16.000;
30.09.2004;    15.000;
01.10.2004;    14.500;
02.10.2004;    14.000;
03.10.2004;    13.600;
04.10.2004;    13.100;
05.10.2004;    13.600;
06.10.2004;    14.000;
07.10.2004;    14.000;
08.10.2004;    14.000;
09.10.2004;    14.000;
10.10.2004;    13.600;
11.10.2004;    13.100;
12.10.2004;    14.500;
13.10.2004;    18.500;
14.10.2004;    17.500;
15.10.2004;    16.000;
16.10.2004;    14.000;
17.10.2004;    10.200;
18.10.2004;    11.200;
19.10.2004;    12.600;
20.10.2004;    13.600;
21.10.2004;    15.500;
22.10.2004;    13.600;
23.10.2004;    11.200;
24.10.2004;    11.200;
25.10.2004;     9.510;
26.10.2004;     8.070;
27.10.2004;     7.800;
28.10.2004;     7.520;
29.10.2004;     7.250;
30.10.2004;     6.970;
01.11.2004;     6.810;
02.11.2004;     6.730;
03.11.2004;     6.650;
04.11.2004;     6.570;
05.11.2004;     6.500;
06.11.2004;     6.420;
07.11.2004;     6.340;
08.11.2004;     6.260;
09.11.2004;     6.180;
10.11.2004;     6.100;
11.11.2004;     5.990;
12.11.2004;     5.880;
13.11.2004;     5.770;
14.11.2004;     5.660;
15.11.2004;     5.550;
16.11.2004;     5.440;
17.11.2004;     5.330;
18.11.2004;     5.220;
19.11.2004;     5.110;
20.11.2004;     5.000;
21.11.2004;     4.980;
22.11.2004;     4.960;
23.11.2004;     4.930;
24.11.2004;     4.910;
25.11.2004;     4.890;
26.11.2004;     4.870;
27.11.2004;     4.850;
28.11.2004;     4.820;
29.11.2004;     4.800;
30.11.2004;     4.780;
01.12.2004;     4.640;
02.12.2004;     4.500;
03.12.2004;     4.350;
04.12.2004;     4.210;
05.12.2004;     4.070;
06.12.2004;     3.930;
07.12.2004;     3.790;
08.12.2004;     3.640;
09.12.2004;     3.500;
10.12.2004;     3.360;
11.12.2004;     3.200;
12.12.2004;     3.040;
13.12.2004;     2.890;
14.12.2004;     2.730;
15.12.2004;     2.570;
16.12.2004;     2.410;
17.12.2004;     2.250;
18.12.2004;     2.100;
19.12.2004;     1.940;
20.12.2004;     1.780;
21.12.2004;     1.760;
22.12.2004;     1.730;
23.12.2004;     1.710;
24.12.2004;     1.690;
25.12.2004;     1.660;
26.12.2004;     1.640;
27.12.2004;     1.610;
28.12.2004;     1.590;
29.12.2004;     1.570;
30.12.2004;     1.540;
01.01.2005;     1.490;
02.01.2005;     1.450;
03.01.2005;     1.420;
04.01.2005;     1.380;
05.01.2005;     1.350;
06.01.2005;     1.320;
07.01.2005;     1.280;
08.01.2005;     1.250;
09.01.2005;     1.210;
10.01.2005;     1.180;
11.01.2005;     1.090;
12.01.2005;     1.010;
13.01.2005;     0.920;
14.01.2005;     0.840;
