Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.04.2000; 199   ; 198   ; 199   ; 0.10  ;15            ;
07.04.2000; 200   ; 199   ; 200   ; 0.10  ;15            ;
08.04.2000; 215   ; 203   ; 226   ; 0.15  ;15            ;
09.04.2000; 225   ; 222   ; 228   ; 0.45  ;15            ;
10.04.2000; 233   ; 232   ; 233   ; 0.15  ;15            ;
11.04.2000; 230   ; 220   ; 240   ; 0.10  ;15            ;
12.04.2000; 222   ; 222   ; 222   ; 0.10  ;15            ;
13.04.2000; 225   ; 224   ; 225   ; 0.25  ;15            ;
14.04.2000; 230   ; 228   ; 232   ; 0.15  ;15            ;
15.04.2000; 232   ; 230   ; 233   ; 0.20  ;15            ;
16.04.2000; 229   ; 229   ; 229   ; 0.25  ;15            ;
17.04.2000; 228   ; 226   ; 230   ; 0.60  ; 2            ;
18.04.2000; 229   ; 228   ; 229   ; 0.55  ; 2            ;
19.04.2000; 228   ; 227   ; 228   ; 1.15  ;29            ;
20.04.2000; 232   ; 231   ; 233   ; 1.45  ;29            ;
21.04.2000; 242   ; 241   ; 243   ; 1.20  ;29            ;
22.04.2000; 248   ; 244   ; 252   ; 2.10  ;29            ;
23.04.2000; 262   ; 260   ; 264   ; 1.50  ;29            ;
24.04.2000; 285   ; 284   ; 286   ; 1.40  ;29            ;
25.04.2000; 289   ; 287   ; 291   ; 2.15  ;29            ;
26.04.2000; 276   ; 272   ; 280   ; 1.70  ;29            ;
27.04.2000; 267   ; 267   ; 267   ; 1.80  ;29            ;
28.04.2000; 259   ; 251   ; 266   ; 2.95  ;29            ;
29.04.2000; 260   ; 255   ; 264   ; 3.65  ;29            ;
30.04.2000; 262   ; 261   ; 263   ; 3.95  ;29            ;
01.05.2000; 267   ; 267   ; 267   ; 4.10  ;29            ;
02.05.2000; 267   ; 266   ; 268   ; 4.40  ;29            ;
03.05.2000; 268   ; 265   ; 270   ; 5.00  ;29            ;
04.05.2000; 262   ; 260   ; 264   ; 5.40  ;29            ;
05.05.2000; 259   ; 256   ; 262   ; 6.40  ;29            ;
06.05.2000; 255   ; 255   ; 255   ; 5.00  ;29            ;
07.05.2000; 252   ; 251   ; 252   ; 5.10  ;29            ;
08.05.2000; 246   ; 245   ; 247   ; 6.45  ;29            ;
09.05.2000; 243   ; 242   ; 244   ; 7.25  ;29            ;
10.05.2000; 241   ; 240   ; 241   ; 6.15  ;29            ;
11.05.2000; 240   ; 239   ; 241   ; 5.10  ;29            ;
12.05.2000; 239   ; 238   ; 240   ; 4.50  ;29            ;
13.05.2000; 242   ; 241   ; 242   ; 5.35  ;29            ;
14.05.2000; 239   ; 239   ; 239   ; 7.20  ;29            ;
15.05.2000; 237   ; 236   ; 237   ; 8.30  ;29            ;
16.05.2000; 239   ; 239   ; 239   ; 7.90  ;29            ;
17.05.2000; 239   ; 238   ; 239   ; 8.00  ;29            ;
18.05.2000; 237   ; 236   ; 238   ; 8.70  ;29            ;
19.05.2000; 237   ; 236   ; 237   ; 8.15  ;29            ;
20.05.2000; 235   ; 235   ; 235   ; 8.50  ;29            ;
21.05.2000; 233   ; 232   ; 233   ; 7.95  ;29            ;
22.05.2000; 233   ; 233   ; 233   ; 7.20  ;29            ;
23.05.2000; 236   ; 235   ; 236   ; 8.15  ;29            ;
24.05.2000; 250   ; 238   ; 262   ; 7.55  ;29            ;
25.05.2000; 259   ; 258   ; 259   ; 8.05  ;29            ;
26.05.2000; 257   ; 256   ; 257   ; 9.60  ;29            ;
27.05.2000; 252   ; 251   ; 253   ; 8.50  ;29            ;
28.05.2000; 278   ; 253   ; 302   ; 7.70  ;29            ;
29.05.2000; 354   ; 340   ; 367   ; 8.20  ;29            ;
30.05.2000; 332   ; 323   ; 340   ; 8.50  ;29            ;
31.05.2000; 297   ; 290   ; 303   ; 8.45  ;29            ;
01.06.2000; 280   ; 277   ; 282   ; 9.10  ;29            ;
02.06.2000; 272   ; 268   ; 276   ; 8.30  ;29            ;
03.06.2000; 265   ; 260   ; 269   ; 8.90  ;29            ;
04.06.2000; 251   ; 250   ; 252   ; 9.05  ;29            ;
05.06.2000; 244   ; 242   ; 245   ;10.30  ;29            ;
06.06.2000; 237   ; 236   ; 238   ;10.10  ;29            ;
07.06.2000; 233   ; 232   ; 234   ; 8.90  ;29            ;
08.06.2000; 232   ; 231   ; 233   ; 8.50  ;29            ;
09.06.2000; 234   ; 233   ; 235   ; 8.50  ;29            ;
10.06.2000; 228   ; 226   ; 230   ; 9.50  ;29            ;
11.06.2000; 223   ; 223   ; 223   ;10.20  ;29            ;
12.06.2000; 222   ; 221   ; 222   ;10.90  ;29            ;
13.06.2000; 220   ; 219   ; 220   ; 9.90  ;29            ;
14.06.2000; 220   ; 219   ; 220   ;11.70  ;29            ;
15.06.2000; 221   ; 220   ; 222   ; 9.90  ;29            ;
16.06.2000; 230   ; 226   ; 234   ;11.35  ;29            ;
17.06.2000; 221   ; 220   ; 221   ;12.90  ;29            ;
18.06.2000; 218   ; 217   ; 218   ;11.80  ;29            ;
19.06.2000; 217   ; 216   ; 217   ;13.30  ;29            ;
20.06.2000; 216   ; 215   ; 216   ;13.40  ;29            ;
21.06.2000; 213   ; 212   ; 213   ;14.20  ;29            ;
22.06.2000; 211   ; 210   ; 211   ;14.40  ;29            ;
23.06.2000; 208   ; 207   ; 208   ;15.05  ;29            ;
24.06.2000; 206   ; 205   ; 206   ;15.60  ;29            ;
25.06.2000; 204   ; 204   ; 204   ;15.50  ;29            ;
26.06.2000; 204   ; 204   ; 204   ;15.50  ;29            ;
27.06.2000; 205   ; 204   ; 205   ;15.55  ;29            ;
28.06.2000; 203   ; 203   ; 203   ;15.90  ;29            ;
29.06.2000; 203   ; 202   ; 203   ;16.70  ;29            ;
30.06.2000; 201   ; 200   ; 202   ;16.10  ;29            ;
01.07.2000; 200   ; 200   ; 200   ;16.80  ;29            ;
02.07.2000; 200   ; 200   ; 200   ;18.45  ;29            ;
03.07.2000; 200   ; 200   ; 200   ;18.00  ;29            ;
04.07.2000; 199   ; 199   ; 199   ;18.70  ;29            ;
05.07.2000; 197   ; 196   ; 198   ;19.25  ;29            ;
06.07.2000; 214   ; 211   ; 217   ;17.70  ;29            ;
07.07.2000; 211   ; 209   ; 213   ;16.70  ;29            ;
08.07.2000; 207   ; 206   ; 207   ;18.25  ;29            ;
09.07.2000; 206   ; 205   ; 206   ;18.95  ;29            ;
10.07.2000; 202   ; 200   ; 204   ;19.30  ;29            ;
11.07.2000; 199   ; 198   ; 199   ;20.70  ;29            ;
12.07.2000; 197   ; 197   ; 197   ;20.20  ;29            ;
13.07.2000; 199   ; 198   ; 200   ;20.55  ;29            ;
14.07.2000; 192   ; 191   ; 192   ;20.20  ;29            ;
15.07.2000; 189   ; 188   ; 189   ;21.20  ;29            ;
16.07.2000; 189   ; 188   ; 190   ;20.40  ;29            ;
17.07.2000; 203   ; 191   ; 215   ;17.70  ;29            ;
18.07.2000; 249   ; 238   ; 259   ;15.75  ;29            ;
19.07.2000; 220   ; 216   ; 224   ;15.35  ;29            ;
20.07.2000; 215   ; 212   ; 217   ;15.20  ;29            ;
21.07.2000; 222   ; 221   ; 223   ;14.70  ;29            ;
22.07.2000; 257   ; 234   ; 279   ;15.45  ;29            ;
23.07.2000; 270   ; 264   ; 276   ;14.80  ;29            ;
24.07.2000; 285   ; 283   ; 286   ;14.25  ;29            ;
25.07.2000; 302   ; 300   ; 304   ;13.70  ;29            ;
26.07.2000; 268   ; 267   ; 269   ;13.80  ;29            ;
27.07.2000; 263   ; 262   ; 264   ;13.55  ;29            ;
28.07.2000; 255   ; 249   ; 260   ;13.00  ;29            ;
29.07.2000; 246   ; 245   ; 247   ;12.75  ;29            ;
30.07.2000; 294   ; 279   ; 309   ;13.05  ;29            ;
31.07.2000; 327   ; 317   ; 336   ;13.10  ;29            ;
01.08.2000; 391   ; 348   ; 416   ;13.10  ;29            ;
02.08.2000; 394   ; 367   ; 409   ;13.70  ;29            ;
03.08.2000; 315   ; 286   ; 343   ;13.20  ;29            ;
04.08.2000; 283   ; 282   ; 284   ;13.40  ;29            ;
05.08.2000; 277   ; 277   ; 277   ;13.00  ;29            ;
06.08.2000; 271   ; 268   ; 273   ;13.80  ;29            ;
07.08.2000; 261   ; 259   ; 262   ;14.15  ;29            ;
08.08.2000; 250   ; 249   ; 251   ;14.40  ;29            ;
09.08.2000; 243   ; 241   ; 244   ;15.50  ;29            ;
10.08.2000; 236   ; 235   ; 237   ;15.00  ;29            ;
11.08.2000; 253   ; 250   ; 255   ;15.00  ;29            ;
12.08.2000; 248   ; 246   ; 249   ;15.65  ;29            ;
13.08.2000; 233   ; 231   ; 234   ;15.60  ;29            ;
14.08.2000; 227   ; 226   ; 228   ;15.15  ;29            ;
15.08.2000; 229   ; 228   ; 230   ;15.10  ;29            ;
16.08.2000; 225   ; 224   ; 226   ;16.25  ;29            ;
17.08.2000; 221   ; 220   ; 221   ;15.30  ;29            ;
18.08.2000; 227   ; 225   ; 228   ;15.50  ;29            ;
19.08.2000; 233   ; 232   ; 234   ;15.95  ;29            ;
20.08.2000; 239   ; 236   ; 242   ;15.45  ;29            ;
21.08.2000; 230   ; 230   ; 230   ;16.00  ;29            ;
22.08.2000; 277   ; 254   ; 300   ;15.00  ;29            ;
23.08.2000; 293   ; 292   ; 294   ;15.50  ;29            ;
24.08.2000; 249   ; 248   ; 250   ;14.90  ;29            ;
25.08.2000; 247   ; 246   ; 247   ;14.55  ;29            ;
26.08.2000; 260   ; 258   ; 261   ;14.60  ;29            ;
27.08.2000; 258   ; 255   ; 260   ;15.30  ;29            ;
28.08.2000; 253   ; 252   ; 253   ;15.05  ;29            ;
29.08.2000; 247   ; 245   ; 248   ;15.00  ;29            ;
30.08.2000; 239   ; 235   ; 242   ;15.00  ;29            ;
31.08.2000; 230   ; 228   ; 232   ;15.45  ;29            ;
01.09.2000; 227   ; 227   ; 233   ;15.15  ;29            ;
02.09.2000; 263   ; 239   ; 297   ;15.30  ;29            ;
03.09.2000; 312   ; 302   ; 323   ;15.25  ;29            ;
04.09.2000; 305   ; 300   ; 310   ;14.05  ;29            ;
05.09.2000; 292   ; 287   ; 296   ;13.35  ;29            ;
06.09.2000; 277   ; 273   ; 280   ;13.30  ;29            ;
07.09.2000; 265   ; 262   ; 268   ;11.50  ;29            ;
08.09.2000; 253   ; 250   ; 255   ;11.10  ;29            ;
09.09.2000; 242   ; 240   ; 244   ;11.20  ;29            ;
10.09.2000; 235   ; 234   ; 235   ;12.50  ;29            ;
11.09.2000; 232   ; 230   ; 233   ;12.50  ;29            ;
12.09.2000; 226   ; 224   ; 228   ;12.70  ;29            ;
13.09.2000; 222   ; 221   ; 223   ;13.40  ;29            ;
14.09.2000; 219   ; 218   ; 219   ;12.70  ;29            ;
15.09.2000; 215   ; 214   ; 216   ;12.45  ;29            ;
16.09.2000; 229   ; 218   ; 239   ;11.95  ;29            ;
17.09.2000; 255   ; 254   ; 256   ;13.00  ;29            ;
18.09.2000; 247   ; 245   ; 248   ;12.65  ;29            ;
19.09.2000; 240   ; 239   ; 241   ;12.90  ;29            ;
20.09.2000; 235   ; 234   ; 236   ;12.95  ;29            ;
21.09.2000; 231   ; 230   ; 232   ;12.70  ;29            ;
22.09.2000; 226   ; 225   ; 226   ;12.40  ;29            ;
23.09.2000; 222   ; 220   ; 223   ;12.75  ;29            ;
24.09.2000; 218   ; 217   ; 218   ;12.30  ;29            ;
25.09.2000; 216   ; 216   ; 216   ;12.65  ;29            ;
26.09.2000; 215   ; 215   ; 215   ;12.90  ;29            ;
27.09.2000; 214   ; 213   ; 214   ;12.35  ;29            ;
28.09.2000; 211   ; 210   ; 212   ;12.10  ;29            ;
29.09.2000; 209   ; 208   ; 209   ;12.00  ;29            ;
30.09.2000; 208   ; 207   ; 208   ;11.80  ;29            ;
01.10.2000; 208   ; 207   ; 208   ;12.20  ;29            ;
02.10.2000; 207   ; 207   ; 207   ;11.05  ;29            ;
03.10.2000; 206   ; 206   ; 206   ;11.70  ;29            ;
04.10.2000; 213   ; 209   ; 216   ;10.50  ;29            ;
05.10.2000; 211   ; 209   ; 213   ;10.25  ;29            ;
06.10.2000; 205   ; 204   ; 206   ; 9.90  ;29            ;
07.10.2000; 202   ; 201   ; 203   ; 8.70  ;29            ;
08.10.2000; 207   ; 204   ; 210   ; 9.90  ;29            ;
09.10.2000; 213   ; 212   ; 213   ;11.30  ;29            ;
10.10.2000; 208   ; 207   ; 209   ; 9.70  ;29            ;
11.10.2000; 203   ; 202   ; 204   ; 8.80  ;29            ;
12.10.2000; 202   ; 201   ; 202   ; 6.90  ;29            ;
13.10.2000; 200   ; 199   ; 200   ; 7.60  ;29            ;
14.10.2000; 198   ; 198   ; 198   ; 7.20  ;29            ;
15.10.2000; 197   ; 197   ; 197   ; 6.90  ;29            ;
16.10.2000; 196   ; 196   ; 196   ; 4.10  ;29            ;
17.10.2000; 195   ; 195   ; 195   ; 5.50  ;29            ;
18.10.2000; 198   ; 194   ; 201   ; 4.60  ;29            ;
19.10.2000; 196   ; 195   ; 196   ; 2.50  ;29            ;
20.10.2000; 194   ; 194   ; 194   ; 4.10  ;29            ;
21.10.2000; 193   ; 193   ; 193   ; 5.40  ;29            ;
22.10.2000; 193   ; 192   ; 193   ; 4.60  ;29            ;
23.10.2000; 192   ; 191   ; 192   ; 4.50  ;29            ;
24.10.2000; 191   ; 191   ; 191   ; 4.25  ;29            ;
25.10.2000; 194   ; 191   ; 196   ; 6.70  ;29            ;
26.10.2000; 195   ; 194   ; 195   ; 3.00  ;29            ;
27.10.2000; 192   ; 191   ; 193   ; 1.85  ;29            ;
28.10.2000; 190   ; 190   ; 190   ; 1.70  ;29            ;
29.10.2000; 190   ; 189   ; 190   ; 1.65  ;29            ;
30.10.2000; 189   ; 189   ; 189   ; 1.95  ;29            ;
31.10.2000; 189   ; 189   ; 189   ; 2.10  ;29            ;
01.11.2000; 189   ; 189   ; 189   ; 3.00  ;29            ;
02.11.2000; 189   ; 189   ; 189   ; 2.70  ;29            ;
03.11.2000; 189   ; 189   ; 189   ; 3.20  ;29            ;
04.11.2000; 189   ; 189   ; 189   ; 3.20  ;29            ;
05.11.2000; 191   ; 189   ; 193   ; 4.35  ;29            ;
06.11.2000; 192   ; 191   ; 192   ; 3.10  ;29            ;
07.11.2000; 191   ; 190   ; 191   ; 3.30  ;29            ;
08.11.2000; 190   ; 190   ; 190   ; 1.20  ;29            ;
09.11.2000; 192   ; 191   ; 192   ; 0.60  ; 4, 2         ;
10.11.2000; 190   ; 188   ; 192   ; 0.25  ; 5, 2         ;
11.11.2000; 183   ; 182   ; 184   ; 0.00  ; 5, 2         ;
12.11.2000; 183   ; 182   ; 183   ; 0.00  ; 5, 2         ;
13.11.2000; 183   ; 182   ; 184   ; 0.00  ; 4, 2         ;
14.11.2000; 183   ; 182   ; 184   ; 0.00  ; 4, 2         ;
15.11.2000; 185   ; 183   ; 186   ; 0.00  ; 4, 2         ;
16.11.2000; 183   ; 182   ; 183   ; 0.00  ; 4, 2         ;
17.11.2000; 180   ; 179   ; 181   ; 0.00  ; 4, 2         ;
18.11.2000; 185   ; 183   ; 186   ; 0.00  ; 4,15         ;
19.11.2000; 182   ; 179   ; 184   ; 0.00  ; 4,15         ;
20.11.2000; 181   ; 180   ; 182   ; 0.00  ;15            ;
21.11.2000; 189   ; 188   ; 190   ; 0.00  ;15            ;
22.11.2000; 198   ; 197   ; 198   ; 0.00  ;15            ;
23.11.2000; 201   ; 200   ; 202   ; 0.00  ;15            ;
24.11.2000; 197   ; 196   ; 197   ; 0.00  ;15            ;
25.11.2000; 200   ; 195   ; 205   ; 0.00  ;15            ;
26.11.2000; 205   ; 204   ; 205   ; 0.00  ;15            ;
27.11.2000; 201   ; 199   ; 203   ; 0.00  ;15            ;
28.11.2000; 198   ; 198   ; 198   ; 0.00  ;15            ;
29.11.2000; 196   ; 196   ; 196   ; 0.00  ;15            ;
30.11.2000; 195   ; 195   ; 195   ; 0.00  ;15            ;
01.12.2000; 195   ; 195   ; 195   ;       ;15            ;
02.12.2000; 195   ; 195   ; 195   ;       ;15            ;
03.12.2000; 195   ; 195   ; 195   ;       ;16            ;
04.12.2000; 193   ; 193   ; 193   ;       ;16            ;
05.12.2000; 193   ; 193   ; 193   ;       ;16            ;
06.12.2000; 193   ; 193   ; 193   ;       ;16            ;
07.12.2000; 192   ; 192   ; 192   ;       ;16            ;
08.12.2000; 191   ; 191   ; 191   ;       ;16            ;
09.12.2000; 191   ; 191   ; 191   ;       ;16            ;
10.12.2000; 190   ; 190   ; 190   ;       ;16            ;
11.12.2000; 189   ; 189   ; 189   ;       ;16            ;
12.12.2000; 189   ; 189   ; 189   ;       ;16            ;
13.12.2000; 188   ; 188   ; 188   ;       ;16            ;
14.12.2000; 188   ; 188   ; 188   ;       ;16            ;
15.12.2000; 188   ; 188   ; 188   ;       ;16            ;
16.12.2000; 187   ; 187   ; 187   ;       ;16            ;
17.12.2000; 186   ; 186   ; 186   ;       ;16            ;
18.12.2000; 186   ; 186   ; 186   ;       ;16            ;
19.12.2000; 186   ; 186   ; 186   ;       ;16            ;
20.12.2000; 185   ; 185   ; 185   ;       ;16            ;
21.12.2000; 185   ; 185   ; 185   ;       ;16            ;
22.12.2000; 185   ; 185   ; 185   ;       ;16            ;
23.12.2000; 185   ; 185   ; 185   ;       ;16            ;
24.12.2000; 185   ; 185   ; 185   ;       ;16            ;
25.12.2000; 183   ; 183   ; 183   ;       ;16            ;
26.12.2000; 182   ; 182   ; 182   ;       ;16            ;
27.12.2000; 182   ; 182   ; 182   ;       ;16            ;
28.12.2000; 182   ; 182   ; 182   ;       ;16            ;
29.12.2000; 182   ; 182   ; 182   ;       ;16            ;
30.12.2000; 182   ; 182   ; 182   ;       ;16            ;
31.12.2000; 181   ; 181   ; 181   ;       ;16            ;
01.01.2001; 181   ; 181   ; 181   ;       ;16            ;
02.01.2001; 180   ; 180   ; 180   ;       ;16            ;
03.01.2001; 180   ; 180   ; 180   ;       ;16            ;
04.01.2001; 179   ; 179   ; 179   ;       ;16            ;
05.01.2001; 179   ; 179   ; 179   ;       ;16            ;
06.01.2001; 179   ; 179   ; 179   ;       ;16            ;
07.01.2001; 181   ; 181   ; 181   ;       ;16            ;
08.01.2001; 180   ; 180   ; 180   ;       ;16            ;
09.01.2001; 180   ; 180   ; 180   ;       ;16            ;
10.01.2001; 181   ; 181   ; 181   ;       ;16            ;
11.01.2001; 180   ; 180   ; 180   ;       ;16            ;
12.01.2001; 178   ; 178   ; 178   ;       ;16            ;
13.01.2001; 178   ; 178   ; 178   ;       ;16            ;
14.01.2001; 178   ; 178   ; 178   ;       ;16            ;
15.01.2001; 181   ; 181   ; 181   ;       ;16            ;
16.01.2001; 183   ; 183   ; 183   ;       ;16            ;
17.01.2001; 186   ; 186   ; 186   ;       ;16            ;
18.01.2001; 189   ; 189   ; 189   ;       ;16            ;
19.01.2001; 188   ; 188   ; 188   ;       ;16            ;
20.01.2001; 188   ; 188   ; 188   ;       ;16            ;
21.01.2001; 188   ; 188   ; 188   ;       ;16            ;
22.01.2001; 188   ; 188   ; 188   ;       ;16            ;
23.01.2001; 186   ; 186   ; 186   ;       ;16            ;
24.01.2001; 186   ; 186   ; 186   ;       ;16            ;
25.01.2001; 186   ; 186   ; 186   ;       ;16            ;
26.01.2001; 186   ; 186   ; 186   ;       ;16            ;
27.01.2001; 185   ; 185   ; 185   ;       ;16            ;
28.01.2001; 183   ; 183   ; 183   ;       ;16            ;
29.01.2001; 183   ; 183   ; 183   ;       ;16            ;
30.01.2001; 183   ; 183   ; 183   ;       ;16            ;
31.01.2001; 186   ; 186   ; 186   ;       ;16            ;
01.02.2001; 186   ; 186   ; 186   ;       ;16            ;
02.02.2001; 186   ; 186   ; 186   ;       ;16            ;
03.02.2001; 188   ; 188   ; 188   ;       ;16            ;
04.02.2001; 190   ; 190   ; 190   ;       ;16            ;
05.02.2001; 192   ; 192   ; 192   ;       ;16            ;
06.02.2001; 191   ; 191   ; 191   ;       ;16            ;
07.02.2001; 190   ; 190   ; 190   ;       ;16            ;
08.02.2001; 188   ; 188   ; 188   ;       ;16            ;
09.02.2001; 187   ; 187   ; 187   ;       ;16            ;
10.02.2001; 185   ; 185   ; 185   ;       ;16            ;
11.02.2001; 185   ; 185   ; 185   ;       ;16            ;
12.02.2001; 185   ; 185   ; 185   ;       ;16            ;
13.02.2001; 184   ; 184   ; 184   ;       ;16            ;
14.02.2001; 184   ; 184   ; 184   ;       ;16            ;
15.02.2001; 184   ; 184   ; 184   ;       ;16            ;
16.02.2001; 183   ; 183   ; 183   ;       ;16            ;
17.02.2001; 183   ; 183   ; 183   ;       ;16            ;
18.02.2001; 183   ; 183   ; 183   ;       ;16            ;
19.02.2001; 182   ; 182   ; 182   ;       ;16            ;
20.02.2001; 182   ; 182   ; 182   ;       ;16            ;
21.02.2001; 182   ; 182   ; 182   ;       ;16            ;
22.02.2001; 181   ; 181   ; 181   ;       ;16            ;
23.02.2001; 181   ; 181   ; 181   ;       ;16            ;
24.02.2001; 181   ; 181   ; 181   ;       ;16            ;
25.02.2001; 182   ; 182   ; 182   ;       ;16            ;
26.02.2001; 182   ; 182   ; 182   ;       ;16            ;
27.02.2001; 182   ; 182   ; 182   ;       ;16            ;
28.02.2001; 182   ; 182   ; 182   ;       ;16            ;
01.03.2001; 181   ; 181   ; 181   ;       ;16            ;
02.03.2001; 181   ; 181   ; 181   ;       ;16            ;
03.03.2001; 180   ; 180   ; 180   ;       ;16            ;
04.03.2001; 182   ; 182   ; 182   ;       ;16            ;
05.03.2001; 181   ; 181   ; 181   ;       ;16            ;
06.03.2001; 184   ; 184   ; 184   ;       ;16            ;
07.03.2001; 183   ; 183   ; 183   ;       ;16            ;
