Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
09.04.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
10.04.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
11.04.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
12.04.2000; 210   ; 207   ; 213   ; 0.00  ;15            ;
13.04.2000; 213   ; 213   ; 213   ; 0.40  ;15            ;
14.04.2000; 237   ; 228   ; 246   ; 0.40  ;15            ;
15.04.2000; 260   ; 258   ; 262   ; 0.40  ;15            ;
16.04.2000; 222   ; 222   ; 222   ; 0.85  ;15            ;
17.04.2000; 222   ; 222   ; 222   ; 2.30  ; 2            ;
18.04.2000; 222   ; 221   ; 222   ; 3.60  ; 2            ;
19.04.2000; 220   ; 219   ; 221   ; 4.10  ; 2            ;
20.04.2000; 219   ; 219   ; 219   ; 4.50  ; 2            ;
21.04.2000; 221   ; 219   ; 222   ; 4.50  ;29            ;
22.04.2000; 225   ; 225   ; 225   ; 4.10  ;29            ;
23.04.2000; 234   ; 229   ; 239   ; 4.00  ;29            ;
24.04.2000; 240   ; 239   ; 240   ; 3.60  ;29            ;
25.04.2000; 238   ; 236   ; 239   ; 3.20  ;29            ;
26.04.2000; 234   ; 234   ; 234   ; 5.90  ;29            ;
27.04.2000; 232   ; 231   ; 233   ; 6.50  ;29            ;
28.04.2000; 230   ; 229   ; 230   ; 7.40  ;29            ;
29.04.2000; 228   ; 228   ; 228   ; 7.90  ;29            ;
30.04.2000; 228   ; 227   ; 228   ; 8.40  ;29            ;
01.05.2000; 227   ; 226   ; 227   ;10.60  ;29            ;
02.05.2000; 226   ; 226   ; 226   ;11.60  ;29            ;
03.05.2000; 226   ; 226   ; 226   ;12.10  ;29            ;
04.05.2000; 226   ; 226   ; 226   ;11.60  ;29            ;
05.05.2000; 226   ; 226   ; 226   ; 9.60  ;29            ;
06.05.2000; 225   ; 225   ; 225   ;11.30  ;29            ;
07.05.2000; 229   ; 226   ; 231   ; 9.60  ;29            ;
08.05.2000; 230   ; 228   ; 231   ;10.80  ;29            ;
09.05.2000; 227   ; 227   ; 227   ;12.00  ;29            ;
10.05.2000; 226   ; 225   ; 226   ;11.80  ;29            ;
11.05.2000; 224   ; 224   ; 224   ;11.60  ;29            ;
12.05.2000; 223   ; 223   ; 223   ;10.70  ;29            ;
13.05.2000; 228   ; 226   ; 229   ;10.30  ;29            ;
14.05.2000; 234   ; 232   ; 235   ;12.30  ;29            ;
15.05.2000; 235   ; 234   ; 235   ;10.00  ;29            ;
16.05.2000; 233   ; 232   ; 233   ;10.10  ;29            ;
17.05.2000; 230   ; 229   ; 231   ;11.60  ;29            ;
18.05.2000; 227   ; 226   ; 228   ;13.10  ;29            ;
19.05.2000; 225   ; 224   ; 225   ;15.10  ;29            ;
20.05.2000; 223   ; 223   ; 223   ;15.80  ;29            ;
21.05.2000; 222   ; 222   ; 222   ;15.10  ;29            ;
22.05.2000; 220   ; 219   ; 220   ;14.50  ;29            ;
23.05.2000; 224   ; 222   ; 225   ;14.10  ;29            ;
24.05.2000; 226   ; 225   ; 226   ;13.90  ;29            ;
25.05.2000; 224   ; 223   ; 224   ;14.30  ;29            ;
26.05.2000; 221   ; 220   ; 221   ;14.90  ;29            ;
27.05.2000; 219   ; 218   ; 220   ;14.50  ;29            ;
28.05.2000; 217   ; 217   ; 217   ;14.70  ;29            ;
29.05.2000; 215   ; 215   ; 215   ;14.50  ;29            ;
30.05.2000; 214   ; 214   ; 214   ;14.40  ;29            ;
31.05.2000; 214   ; 213   ; 214   ;15.30  ;29            ;
01.06.2000; 212   ; 211   ; 212   ;16.60  ;29            ;
02.06.2000; 211   ; 210   ; 211   ;16.80  ;29            ;
03.06.2000; 209   ; 209   ; 209   ;16.90  ;29            ;
04.06.2000; 211   ; 210   ; 211   ;17.60  ;29            ;
05.06.2000; 212   ; 212   ; 212   ;18.10  ;31            ;
06.06.2000; 211   ; 211   ; 211   ;16.20  ;31            ;
07.06.2000; 211   ; 211   ; 211   ;13.10  ;31            ;
08.06.2000; 210   ; 210   ; 210   ;14.50  ;31            ;
09.06.2000; 210   ; 209   ; 210   ;16.30  ;31            ;
10.06.2000; 209   ; 208   ; 209   ;15.40  ;31            ;
11.06.2000; 208   ; 208   ; 208   ;19.00  ;31            ;
12.06.2000; 208   ; 208   ; 208   ;23.40  ;31            ;
13.06.2000; 208   ; 208   ; 208   ;20.50  ;31            ;
14.06.2000; 208   ; 207   ; 208   ;19.70  ;31            ;
15.06.2000; 206   ; 206   ; 206   ;21.70  ;31            ;
16.06.2000; 206   ; 205   ; 206   ;22.30  ;31            ;
17.06.2000; 205   ; 205   ; 205   ;22.40  ;31            ;
18.06.2000; 205   ; 205   ; 205   ;21.20  ;31            ;
19.06.2000; 205   ; 204   ; 205   ;18.60  ;31            ;
20.06.2000; 204   ; 204   ; 204   ;16.90  ;31            ;
21.06.2000; 204   ; 204   ; 204   ;17.00  ;31            ;
22.06.2000; 204   ; 204   ; 204   ;18.20  ;31            ;
23.06.2000; 204   ; 204   ; 204   ;21.70  ;31            ;
24.06.2000; 204   ; 204   ; 204   ;23.20  ;31            ;
25.06.2000; 204   ; 204   ; 204   ;23.40  ;31            ;
26.06.2000; 204   ; 204   ; 204   ;23.90  ;31            ;
27.06.2000; 204   ; 203   ; 204   ;23.70  ;31            ;
28.06.2000; 204   ; 204   ; 204   ;22.70  ;31            ;
29.06.2000; 204   ; 204   ; 204   ;22.40  ;31            ;
30.06.2000; 204   ; 204   ; 204   ;22.60  ;31            ;
01.07.2000; 205   ; 204   ; 205   ;22.30  ;31            ;
02.07.2000; 206   ; 206   ; 206   ;23.50  ;31            ;
03.07.2000; 206   ; 205   ; 206   ;25.10  ;31            ;
04.07.2000; 205   ; 205   ; 205   ;26.70  ;31            ;
05.07.2000; 206   ; 206   ; 206   ;25.40  ;31            ;
06.07.2000; 206   ; 206   ; 206   ;26.10  ;31            ;
07.07.2000; 207   ; 206   ; 208   ;25.60  ;31            ;
08.07.2000; 212   ; 211   ; 213   ;25.70  ;31            ;
09.07.2000; 219   ; 217   ; 221   ;25.40  ;31            ;
10.07.2000; 217   ; 215   ; 218   ;26.60  ;31            ;
11.07.2000; 213   ; 212   ; 214   ;28.20  ;31            ;
12.07.2000; 213   ; 212   ; 213   ;27.30  ;31            ;
13.07.2000; 214   ; 213   ; 214   ;26.30  ;31            ;
14.07.2000; 212   ; 212   ; 212   ;25.90  ;31            ;
15.07.2000; 212   ; 211   ; 212   ;26.50  ;31            ;
16.07.2000; 211   ; 211   ; 211   ;26.10  ;31            ;
17.07.2000; 210   ; 210   ; 210   ;24.70  ;31            ;
18.07.2000; 210   ; 209   ; 210   ;24.00  ;31            ;
19.07.2000; 209   ; 208   ; 209   ;23.00  ;31            ;
20.07.2000; 208   ; 208   ; 208   ;23.70  ;31            ;
21.07.2000; 211   ; 208   ; 213   ;22.90  ;31            ;
22.07.2000; 215   ; 214   ; 216   ;23.50  ;31            ;
23.07.2000; 228   ; 218   ; 238   ;22.70  ;31            ;
24.07.2000; 273   ; 266   ; 279   ;20.20  ;31            ;
25.07.2000; 288   ; 287   ; 288   ;19.40  ;31            ;
26.07.2000; 285   ; 284   ; 285   ;18.40  ;31            ;
27.07.2000; 279   ; 274   ; 283   ;18.70  ;31            ;
28.07.2000; 264   ; 259   ; 269   ;19.00  ;31            ;
29.07.2000; 254   ; 251   ; 257   ;18.90  ;31            ;
30.07.2000; 251   ; 249   ; 253   ;18.40  ;31            ;
31.07.2000; 260   ; 257   ; 262   ;17.50  ;31            ;
01.08.2000; 282   ; 276   ; 288   ;17.80  ;31            ;
02.08.2000; 295   ; 293   ; 297   ;18.20  ;31            ;
03.08.2000; 288   ; 286   ; 289   ;18.60  ;31            ;
04.08.2000; 283   ; 281   ; 284   ;19.20  ;31            ;
05.08.2000; 273   ; 268   ; 277   ;20.10  ;31            ;
06.08.2000; 261   ; 257   ; 264   ;20.60  ;31            ;
07.08.2000; 253   ; 251   ; 255   ;20.30  ;31            ;
08.08.2000; 245   ; 243   ; 247   ;20.70  ;31            ;
09.08.2000; 241   ; 239   ; 242   ;21.40  ;31            ;
10.08.2000; 236   ; 234   ; 237   ;21.50  ;31            ;
11.08.2000; 233   ; 233   ; 233   ;21.20  ;31            ;
12.08.2000; 232   ; 232   ; 232   ;21.80  ;31            ;
13.08.2000; 232   ; 232   ; 232   ;22.30  ;31            ;
14.08.2000; 226   ; 224   ; 228   ;22.50  ;31            ;
15.08.2000; 223   ; 222   ; 224   ;22.00  ;31            ;
16.08.2000; 221   ; 220   ; 222   ;22.30  ;31            ;
17.08.2000; 220   ; 219   ; 220   ;22.20  ;31            ;
18.08.2000; 221   ; 219   ; 222   ;22.20  ;31            ;
19.08.2000; 224   ; 224   ; 224   ;21.30  ;31            ;
20.08.2000; 220   ; 220   ; 220   ;21.70  ;31            ;
21.08.2000; 218   ; 218   ; 218   ;21.50  ;31            ;
22.08.2000; 217   ; 217   ; 217   ;20.80  ;31            ;
23.08.2000; 216   ; 215   ; 216   ;20.80  ;31            ;
24.08.2000; 229   ; 224   ; 234   ;19.20  ;31            ;
25.08.2000; 263   ; 256   ; 270   ;19.10  ;31            ;
26.08.2000; 285   ; 274   ; 295   ;18.60  ;31            ;
27.08.2000; 331   ; 315   ; 346   ;17.90  ;31            ;
28.08.2000; 362   ; 357   ; 366   ;18.10  ;31            ;
29.08.2000; 357   ; 352   ; 361   ;18.50  ;31            ;
30.08.2000; 335   ; 331   ; 338   ;18.30  ;31            ;
31.08.2000; 304   ; 298   ; 310   ;18.70  ;31            ;
01.09.2000; 276   ; 274   ; 278   ;19.20  ;31            ;
02.09.2000; 263   ; 259   ; 267   ;18.80  ;31            ;
03.09.2000; 251   ; 249   ; 252   ;19.10  ;31            ;
04.09.2000; 243   ; 241   ; 245   ;19.60  ;31            ;
05.09.2000; 237   ; 235   ; 239   ;18.20  ;31            ;
06.09.2000; 233   ; 232   ; 234   ;15.00  ;31            ;
07.09.2000; 234   ; 232   ; 236   ;13.90  ;31            ;
08.09.2000; 250   ; 247   ; 252   ;14.40  ;31            ;
09.09.2000; 254   ; 253   ; 255   ;11.60  ;31            ;
10.09.2000; 245   ; 240   ; 249   ;14.20  ;31            ;
11.09.2000; 238   ; 237   ; 239   ;14.20  ;31            ;
12.09.2000; 236   ; 234   ; 237   ;13.80  ;31            ;
13.09.2000; 234   ; 233   ; 234   ;14.00  ;31            ;
14.09.2000; 228   ; 226   ; 230   ;14.30  ;31            ;
15.09.2000; 225   ; 224   ; 226   ;15.10  ;31            ;
16.09.2000; 224   ; 224   ; 224   ;14.80  ;31            ;
17.09.2000; 227   ; 224   ; 229   ;14.40  ;31            ;
18.09.2000; 245   ; 241   ; 249   ;14.30  ;31            ;
19.09.2000; 257   ; 254   ; 259   ;14.10  ;31            ;
20.09.2000; 259   ; 259   ; 259   ;13.80  ;31            ;
21.09.2000; 256   ; 253   ; 259   ;13.60  ;31            ;
22.09.2000; 248   ; 247   ; 249   ;13.60  ;31            ;
23.09.2000; 243   ; 241   ; 245   ;13.50  ;31            ;
24.09.2000; 238   ; 236   ; 239   ;13.80  ;31            ;
25.09.2000; 233   ; 232   ; 234   ;13.70  ;31            ;
26.09.2000; 230   ; 229   ; 231   ;13.30  ;31            ;
27.09.2000; 228   ; 227   ; 228   ;12.90  ;31            ;
28.09.2000; 226   ; 225   ; 226   ;12.50  ;31            ;
29.09.2000; 224   ; 223   ; 224   ;11.80  ;31            ;
30.09.2000; 222   ; 222   ; 222   ;11.90  ;31            ;
01.10.2000; 222   ; 222   ; 222   ;11.90  ;31            ;
02.10.2000; 222   ; 221   ; 222   ;12.00  ;31            ;
03.10.2000; 221   ; 220   ; 221   ;11.20  ;31            ;
04.10.2000; 221   ; 220   ; 221   ;10.30  ;31            ;
05.10.2000; 248   ; 248   ; 248   ; 9.30  ;31            ;
06.10.2000; 252   ; 249   ; 254   ; 9.10  ;31            ;
07.10.2000; 253   ; 250   ; 255   ; 8.60  ;31            ;
08.10.2000; 248   ; 247   ; 248   ; 8.90  ;31            ;
09.10.2000; 246   ; 245   ; 246   ; 8.50  ;31            ;
10.10.2000; 248   ; 247   ; 248   ; 8.90  ;31            ;
11.10.2000; 245   ; 242   ; 247   ; 7.90  ;31            ;
12.10.2000; 240   ; 239   ; 241   ; 6.70  ;31            ;
13.10.2000; 238   ; 238   ; 238   ; 6.50  ;31            ;
14.10.2000; 239   ; 239   ; 239   ; 6.80  ;31            ;
15.10.2000; 236   ; 234   ; 237   ; 5.40  ;31            ;
16.10.2000; 232   ; 232   ; 232   ; 3.70  ;31            ;
17.10.2000; 230   ; 229   ; 230   ; 4.30  ;31            ;
18.10.2000; 230   ; 229   ; 231   ; 1.80  ;31            ;
19.10.2000; 232   ; 232   ; 232   ; 1.50  ;31            ;
20.10.2000; 231   ; 229   ; 233   ; 3.40  ;31            ;
21.10.2000; 241   ; 237   ; 245   ; 2.90  ;31            ;
22.10.2000; 246   ; 244   ; 247   ; 3.20  ;31            ;
23.10.2000; 241   ; 239   ; 243   ; 3.00  ;31            ;
24.10.2000; 238   ; 237   ; 238   ; 4.90  ;31            ;
25.10.2000; 236   ; 236   ; 236   ; 5.10  ;31            ;
26.10.2000; 239   ; 239   ; 239   ; 3.60  ;31            ;
27.10.2000; 238   ; 238   ; 238   ; 2.10  ;31            ;
28.10.2000; 233   ; 231   ; 234   ; 1.70  ; 2            ;
29.10.2000; 229   ; 228   ; 230   ; 1.50  ; 2            ;
30.10.2000; 226   ; 226   ; 226   ; 0.80  ; 2            ;
31.10.2000; 226   ; 226   ; 226   ; 1.20  ; 2            ;
01.11.2000; 224   ; 224   ; 224   ; 2.00  ; 2            ;
02.11.2000; 224   ; 223   ; 224   ; 2.10  ; 2            ;
03.11.2000; 223   ; 222   ; 223   ; 2.80  ; 2            ;
04.11.2000; 222   ; 221   ; 222   ; 2.90  ; 2            ;
05.11.2000; 221   ; 221   ; 221   ; 3.60  ; 2            ;
06.11.2000; 223   ; 223   ; 223   ; 2.90  ; 2            ;
07.11.2000; 223   ; 222   ; 224   ; 2.70  ; 2            ;
08.11.2000; 222   ; 221   ; 222   ; 0.30  ;15            ;
09.11.2000; 220   ; 220   ; 220   ; 0.30  ;15            ;
10.11.2000; 220   ; 220   ; 220   ; 0.00  ;15            ;
11.11.2000; 217   ; 216   ; 218   ; 0.00  ;15            ;
12.11.2000; 216   ; 215   ; 216   ; 0.00  ;15            ;
13.11.2000; 215   ; 215   ; 215   ; 0.00  ;15            ;
14.11.2000; 215   ; 215   ; 215   ; 0.00  ;15            ;
15.11.2000; 214   ; 214   ; 214   ; 0.00  ;15            ;
16.11.2000; 214   ; 214   ; 214   ; 0.00  ;15            ;
17.11.2000; 213   ; 213   ; 213   ; 0.00  ;15            ;
18.11.2000; 213   ; 213   ; 213   ; 0.00  ;15            ;
19.11.2000; 211   ; 211   ; 211   ; 0.00  ;15            ;
20.11.2000; 209   ; 209   ; 209   ; 0.00  ;15            ;
21.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
22.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
23.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
24.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
25.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
26.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
27.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
28.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
29.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
30.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
01.12.2000; 207   ; 207   ; 207   ;       ;15            ;
02.12.2000; 207   ; 207   ; 207   ;       ;15            ;
03.12.2000; 207   ; 207   ; 207   ;       ;15            ;
04.12.2000; 207   ; 207   ; 207   ;       ;15            ;
05.12.2000; 207   ; 207   ; 207   ;       ;15            ;
06.12.2000; 207   ; 207   ; 207   ;       ;15            ;
07.12.2000; 207   ; 207   ; 207   ;       ;15            ;
08.12.2000; 207   ; 207   ; 207   ;       ;15            ;
09.12.2000; 207   ; 207   ; 207   ;       ;15            ;
10.12.2000; 208   ; 208   ; 208   ;       ;15            ;
11.12.2000; 208   ; 208   ; 208   ;       ;15            ;
12.12.2000; 208   ; 208   ; 208   ;       ;15            ;
13.12.2000; 208   ; 208   ; 208   ;       ;15            ;
14.12.2000; 208   ; 208   ; 208   ;       ;15            ;
15.12.2000; 208   ; 208   ; 208   ;       ;15            ;
16.12.2000; 208   ; 208   ; 208   ;       ;15            ;
17.12.2000; 208   ; 208   ; 208   ;       ;15            ;
18.12.2000; 208   ; 208   ; 208   ;       ;15            ;
19.12.2000; 208   ; 208   ; 208   ;       ;15            ;
20.12.2000; 209   ; 209   ; 209   ;       ;15            ;
21.12.2000; 209   ; 209   ; 209   ;       ;15            ;
22.12.2000; 209   ; 209   ; 209   ;       ;15            ;
23.12.2000; 209   ; 209   ; 209   ;       ;15            ;
24.12.2000; 209   ; 209   ; 209   ;       ;15            ;
25.12.2000; 209   ; 209   ; 209   ;       ;15            ;
26.12.2000; 209   ; 209   ; 209   ;       ;15            ;
27.12.2000; 209   ; 209   ; 209   ;       ;15            ;
28.12.2000; 209   ; 209   ; 209   ;       ;15            ;
29.12.2000; 209   ; 209   ; 209   ;       ;15            ;
30.12.2000; 209   ; 209   ; 209   ;       ;15            ;
31.12.2000; 209   ; 209   ; 209   ;       ;15            ;
01.01.2001; 209   ; 209   ; 209   ;       ;15            ;
02.01.2001; 209   ; 209   ; 209   ;       ;15            ;
03.01.2001; 209   ; 209   ; 209   ;       ;15            ;
04.01.2001; 209   ; 209   ; 209   ;       ;15            ;
05.01.2001; 209   ; 209   ; 209   ;       ;15            ;
06.01.2001; 209   ; 209   ; 209   ;       ;15            ;
07.01.2001; 209   ; 209   ; 209   ;       ;15            ;
08.01.2001; 209   ; 209   ; 209   ;       ;15            ;
09.01.2001; 209   ; 209   ; 209   ;       ;15            ;
10.01.2001; 209   ; 209   ; 209   ;       ;15            ;
11.01.2001; 209   ; 209   ; 209   ;       ;15            ;
12.01.2001; 209   ; 209   ; 209   ;       ;15            ;
13.01.2001; 209   ; 209   ; 209   ;       ;15            ;
14.01.2001; 209   ; 209   ; 209   ;       ;15            ;
15.01.2001; 209   ; 209   ; 209   ;       ;15            ;
16.01.2001; 209   ; 209   ; 209   ;       ;15            ;
17.01.2001; 209   ; 209   ; 209   ;       ;15            ;
18.01.2001; 207   ; 207   ; 207   ;       ;15            ;
19.01.2001; 207   ; 207   ; 207   ;       ;15            ;
20.01.2001; 207   ; 207   ; 207   ;       ;15            ;
21.01.2001; 207   ; 207   ; 207   ;       ;15            ;
22.01.2001; 207   ; 207   ; 207   ;       ;15            ;
23.01.2001; 207   ; 207   ; 207   ;       ;15            ;
24.01.2001; 207   ; 207   ; 207   ;       ;15            ;
25.01.2001; 207   ; 207   ; 207   ;       ;15            ;
26.01.2001; 207   ; 207   ; 207   ;       ;15            ;
27.01.2001; 207   ; 207   ; 207   ;       ;15            ;
28.01.2001; 207   ; 207   ; 207   ;       ;15            ;
29.01.2001; 207   ; 207   ; 207   ;       ;15            ;
30.01.2001; 207   ; 207   ; 207   ;       ;15            ;
31.01.2001; 207   ; 205   ; 207   ;       ;15            ;
01.02.2001; 204   ; 204   ; 204   ;       ;15            ;
02.02.2001; 204   ; 204   ; 204   ;       ;15            ;
03.02.2001; 204   ; 204   ; 204   ;       ;15            ;
04.02.2001; 204   ; 204   ; 204   ;       ;15            ;
05.02.2001; 204   ; 204   ; 204   ;       ;15            ;
06.02.2001; 204   ; 204   ; 204   ;       ;15            ;
07.02.2001; 204   ; 204   ; 204   ;       ;15            ;
08.02.2001; 204   ; 204   ; 204   ;       ;15            ;
09.02.2001; 204   ; 204   ; 204   ;       ;15            ;
10.02.2001; 204   ; 204   ; 204   ;       ;15            ;
11.02.2001; 204   ; 204   ; 204   ;       ;15            ;
12.02.2001; 204   ; 204   ; 204   ;       ;15            ;
13.02.2001; 204   ; 204   ; 204   ;       ;15            ;
14.02.2001; 204   ; 204   ; 204   ;       ;15            ;
15.02.2001; 204   ; 204   ; 204   ;       ;15            ;
16.02.2001; 204   ; 204   ; 204   ;       ;15            ;
17.02.2001; 202   ; 202   ; 202   ;       ;15            ;
18.02.2001; 202   ; 202   ; 202   ;       ;15            ;
19.02.2001; 202   ; 202   ; 202   ;       ;15            ;
20.02.2001; 202   ; 202   ; 202   ;       ;15            ;
21.02.2001; 202   ; 202   ; 202   ;       ;15            ;
22.02.2001; 202   ; 202   ; 202   ;       ;15            ;
23.02.2001; 202   ; 202   ; 202   ;       ;15            ;
24.02.2001; 202   ; 202   ; 202   ;       ;15            ;
25.02.2001; 202   ; 202   ; 202   ;       ;15            ;
26.02.2001; 202   ; 202   ; 202   ;       ;15            ;
27.02.2001; 202   ; 202   ; 202   ;       ;15            ;
28.02.2001; 202   ; 202   ; 202   ;       ;15            ;
01.03.2001; 202   ; 202   ; 202   ;       ;15            ;
02.03.2001; 202   ; 202   ; 202   ;       ;15            ;
03.03.2001; 202   ; 202   ; 202   ;       ;15            ;
04.03.2001; 202   ; 202   ; 202   ;       ;15            ;
05.03.2001; 202   ; 202   ; 202   ;       ;15            ;
06.03.2001; 202   ; 202   ; 202   ;       ;15            ;
07.03.2001; 202   ; 202   ; 202   ;       ;15            ;
08.03.2001; 202   ; 202   ; 202   ;       ;15            ;
09.03.2001; 202   ; 202   ; 202   ;       ;15            ;
10.03.2001; 202   ; 202   ; 202   ;       ;15            ;
