Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.02.2000;  38   ;  38   ;  38   ;       ;16            ;
13.02.2000;  38   ;  38   ;  38   ;       ;16            ;
14.02.2000;  37   ;  37   ;  37   ;       ;16            ;
15.02.2000;  37   ;  37   ;  37   ;       ;16            ;
16.02.2000;  36   ;  36   ;  36   ;       ;16            ;
17.02.2000;  36   ;  36   ;  36   ;       ;16            ;
18.02.2000;  36   ;  36   ;  36   ;       ;16            ;
19.02.2000;  36   ;  36   ;  36   ;       ;16            ;
20.02.2000;  36   ;  36   ;  36   ;       ;16            ;
21.02.2000;  34   ;  34   ;  34   ;       ;16            ;
22.02.2000;  33   ;  33   ;  33   ;       ;16            ;
23.02.2000;  32   ;  32   ;  32   ;       ;16            ;
24.02.2000;  31   ;  31   ;  31   ;       ;16            ;
25.02.2000;  30   ;  30   ;  30   ;       ;16            ;
26.02.2000;  29   ;  29   ;  29   ;       ;16            ;
27.02.2000;  28   ;  28   ;  28   ;       ;16            ;
28.02.2000;  28   ;  28   ;  28   ;       ;16            ;
29.02.2000;  27   ;  27   ;  27   ;       ;16            ;
01.03.2000;  27   ;  27   ;  27   ;       ;16            ;
02.03.2000;  27   ;  27   ;  27   ;       ;16            ;
03.03.2000;  27   ;  27   ;  27   ;       ;16            ;
04.03.2000;  28   ;  28   ;  28   ;       ;16            ;
05.03.2000;  28   ;  28   ;  28   ;       ;16            ;
06.03.2000;  28   ;  28   ;  28   ;       ;16            ;
07.03.2000;  28   ;  28   ;  28   ;       ;16            ;
08.03.2000;  28   ;  28   ;  28   ;       ;16            ;
09.03.2000;  29   ;  29   ;  29   ;       ;16            ;
10.03.2000;  29   ;  29   ;  29   ;       ;16            ;
11.03.2000;  28   ;  28   ;  28   ;       ;16            ;
12.03.2000;  29   ;  29   ;  29   ;       ;16            ;
13.03.2000;  29   ;  29   ;  29   ;       ;16            ;
14.03.2000;  29   ;  29   ;  29   ;       ;16            ;
15.03.2000;  29   ;  29   ;  29   ;       ;16            ;
16.03.2000;  29   ;  29   ;  29   ;       ;16            ;
17.03.2000;  29   ;  29   ;  29   ;       ;16            ;
18.03.2000;  29   ;  29   ;  29   ;       ;16            ;
19.03.2000;  29   ;  29   ;  29   ;       ;16            ;
20.03.2000;  30   ;  30   ;  30   ;       ;16            ;
21.03.2000;  30   ;  30   ;  30   ;       ;16            ;
22.03.2000;  31   ;  31   ;  31   ;       ;16            ;
23.03.2000;  31   ;  31   ;  31   ;       ;16            ;
24.03.2000;  31   ;  31   ;  31   ;       ;16            ;
25.03.2000;  31   ;  31   ;  31   ;       ;16            ;
26.03.2000;  31   ;  31   ;  31   ;       ;16            ;
27.03.2000;  24   ;  24   ;  24   ;       ;16            ;
28.03.2000;  25   ;  25   ;  25   ;       ;16            ;
29.03.2000;  25   ;  25   ;  25   ;       ;16            ;
30.03.2000;  25   ;  25   ;  25   ;       ;16            ;
31.03.2000;  24   ;  24   ;  24   ;       ;16            ;
01.04.2000;  24   ;  24   ;  24   ;       ;16            ;
02.04.2000;  24   ;  23   ;  24   ;       ;16            ;
03.04.2000;  24   ;  24   ;  24   ;       ;16            ;
04.04.2000;  26   ;  24   ;  28   ;       ;16            ;
05.04.2000;  30   ;  29   ;  30   ;       ;16            ;
06.04.2000;  32   ;  31   ;  32   ;       ;16            ;
07.04.2000;  34   ;  33   ;  35   ;       ;16            ;
08.04.2000;  36   ;  35   ;  36   ;       ;16            ;
09.04.2000;  36   ;  36   ;  36   ;       ;16            ;
10.04.2000;  36   ;  36   ;  36   ;       ;16            ;
11.04.2000;  37   ;  36   ;  37   ; 0.00  ;16            ;
12.04.2000;  37   ;  37   ;  37   ; 0.00  ;16            ;
13.04.2000;  40   ;  39   ;  40   ; 0.00  ;16            ;
14.04.2000;  42   ;  41   ;  43   ; 0.00  ;16            ;
15.04.2000;  49   ;  44   ;  54   ; 0.00  ;24,16         ;
16.04.2000;  67   ;  58   ;  75   ; 0.00  ;24            ;
17.04.2000;  82   ;  79   ;  84   ; 0.00  ;24,16         ;
18.04.2000; 137   ; 132   ; 142   ; 0.00  ;23,24,15      ;
19.04.2000; 163   ; 159   ; 167   ; 0.00  ;23,15         ;
20.04.2000; 191   ; 189   ; 192   ; 0.00  ;26,25,23,15   ;
21.04.2000; 226   ; 214   ; 237   ; 0.00  ;26,25         ;
22.04.2000; 249   ; 247   ; 250   ; 0.10  ;26,25         ;
23.04.2000; 265   ; 262   ; 268   ; 0.10  ;26,25         ;
24.04.2000; 218   ; 170   ; 265   ; 0.05  ; 9, 8,27      ;
25.04.2000; 193   ; 184   ; 201   ; 0.10  ; 8,27         ;
26.04.2000; 242   ; 205   ; 348   ; 0.15  ;12, 9, 8,27   ;
27.04.2000; 216   ; 205   ; 227   ; 0.35  ; 8,27         ;
28.04.2000; 248   ; 235   ; 261   ; 0.55  ; 9, 8,27      ;
29.04.2000; 251   ; 240   ; 262   ; 0.85  ; 8,27         ;
30.04.2000; 279   ; 274   ; 283   ; 1.30  ; 8,27         ;
01.05.2000; 292   ; 287   ; 297   ; 1.80  ;27            ;
02.05.2000; 281   ; 276   ; 285   ; 2.45  ;27            ;
03.05.2000; 291   ; 291   ; 291   ; 3.55  ;27            ;
04.05.2000; 290   ; 283   ; 297   ; 3.05  ;27            ;
05.05.2000; 266   ; 253   ; 278   ; 3.40  ;29,27         ;
06.05.2000; 215   ; 188   ; 242   ; 4.35  ;29            ;
07.05.2000; 164   ; 161   ; 166   ; 6.60  ;29            ;
08.05.2000; 170   ; 166   ; 173   ; 7.60  ;29            ;
09.05.2000; 185   ; 184   ; 186   ; 6.55  ;29            ;
10.05.2000; 177   ; 157   ; 197   ; 6.00  ;29            ;
11.05.2000; 152   ; 146   ; 157   ; 6.45  ;29            ;
12.05.2000; 135   ; 135   ; 135   ; 6.50  ;29            ;
13.05.2000; 134   ; 133   ; 135   ; 6.40  ;29            ;
14.05.2000; 139   ; 138   ; 139   ; 6.95  ;29            ;
15.05.2000; 133   ; 132   ; 133   ; 8.20  ;29            ;
16.05.2000; 134   ; 130   ; 137   ; 9.60  ;29            ;
17.05.2000; 176   ; 161   ; 191   ;10.25  ;29            ;
18.05.2000; 187   ; 184   ; 189   ;10.25  ;29            ;
19.05.2000; 175   ; 171   ; 179   ; 9.15  ;29            ;
20.05.2000; 163   ; 159   ; 166   ; 7.70  ;29            ;
21.05.2000; 251   ; 207   ; 294   ; 5.25  ;29            ;
22.05.2000; 274   ; 266   ; 282   ; 4.55  ;29            ;
23.05.2000; 271   ; 267   ; 275   ; 6.50  ;29            ;
24.05.2000; 264   ; 260   ; 268   ; 7.40  ;29            ;
25.05.2000; 243   ; 238   ; 247   ; 7.80  ;29            ;
26.05.2000; 276   ; 242   ; 326   ; 8.05  ;29            ;
27.05.2000; 317   ; 299   ; 334   ; 7.65  ;29            ;
28.05.2000; 254   ; 239   ; 269   ; 8.95  ;29            ;
29.05.2000; 208   ; 198   ; 217   ; 9.65  ;29            ;
30.05.2000; 226   ; 190   ; 261   ; 8.95  ;29            ;
31.05.2000; 283   ; 268   ; 297   ; 7.45  ;29            ;
01.06.2000; 227   ; 214   ; 240   ; 8.50  ;29            ;
02.06.2000; 191   ; 184   ; 198   ; 9.65  ;29            ;
03.06.2000; 193   ; 184   ; 202   ;10.50  ;29            ;
04.06.2000; 196   ; 191   ; 201   ;11.45  ;29            ;
05.06.2000; 169   ; 163   ; 174   ;11.35  ;29            ;
06.06.2000; 153   ; 152   ; 154   ;10.35  ;29            ;
07.06.2000; 172   ; 163   ; 181   ; 9.65  ;29            ;
08.06.2000; 163   ; 155   ; 171   ;11.00  ;29            ;
09.06.2000; 137   ; 131   ; 142   ;12.50  ;29            ;
10.06.2000; 122   ; 118   ; 126   ;14.00  ;29            ;
11.06.2000; 114   ; 110   ; 118   ;15.50  ;29            ;
12.06.2000; 103   ; 102   ; 104   ;16.65  ;29            ;
13.06.2000;  95   ;  93   ;  96   ;17.25  ;29            ;
14.06.2000;  97   ;  96   ;  97   ;17.40  ;29            ;
15.06.2000;  95   ;  92   ;  97   ;17.65  ;29            ;
16.06.2000;  84   ;  82   ;  86   ;17.70  ;29            ;
17.06.2000;  78   ;  76   ;  79   ;17.80  ;29            ;
18.06.2000;  74   ;  73   ;  75   ;18.10  ;29            ;
19.06.2000;  78   ;  75   ;  80   ;18.35  ;29            ;
20.06.2000;  84   ;  82   ;  85   ;18.30  ;29            ;
21.06.2000;  77   ;  76   ;  78   ;17.85  ;29            ;
22.06.2000;  74   ;  74   ;  74   ;17.30  ;29            ;
23.06.2000;  73   ;  72   ;  74   ;18.75  ;29            ;
24.06.2000;  71   ;  71   ;  71   ;20.30  ;29            ;
25.06.2000;  75   ;  73   ;  77   ;20.75  ;29            ;
26.06.2000;  88   ;  87   ;  89   ;20.05  ;29            ;
27.06.2000;  99   ;  94   ; 104   ;19.70  ;29            ;
28.06.2000; 134   ; 121   ; 147   ;19.30  ;29            ;
29.06.2000; 167   ; 162   ; 172   ;17.35  ;29            ;
30.06.2000; 151   ; 149   ; 153   ;16.85  ;29            ;
01.07.2000; 134   ; 130   ; 137   ;17.55  ;29            ;
02.07.2000; 120   ; 115   ; 124   ;18.65  ;29            ;
03.07.2000; 113   ; 107   ; 118   ;19.80  ;29            ;
04.07.2000; 122   ; 120   ; 123   ;21.75  ;29            ;
05.07.2000; 122   ; 121   ; 123   ;21.65  ;29            ;
06.07.2000; 137   ; 124   ; 150   ;21.40  ;29            ;
07.07.2000; 217   ; 212   ; 222   ;20.40  ;29            ;
08.07.2000; 181   ; 173   ; 188   ;19.15  ;29            ;
09.07.2000; 148   ; 140   ; 155   ;20.45  ;29            ;
10.07.2000; 125   ; 120   ; 129   ;21.55  ;29            ;
11.07.2000; 110   ; 107   ; 113   ;22.60  ;29            ;
12.07.2000; 105   ; 105   ; 105   ;21.95  ;29            ;
13.07.2000; 122   ; 107   ; 136   ;20.05  ;29            ;
14.07.2000; 238   ; 178   ; 260   ;16.50  ;29            ;
15.07.2000; 259   ; 256   ; 261   ;13.50  ;29            ;
16.07.2000; 284   ; 283   ; 284   ;13.00  ;29            ;
17.07.2000; 260   ; 236   ; 284   ;12.90  ;29            ;
18.07.2000; 217   ; 214   ; 220   ;13.95  ;29            ;
19.07.2000; 200   ; 192   ; 207   ;15.35  ;29            ;
20.07.2000; 180   ; 174   ; 186   ;16.10  ;29            ;
21.07.2000; 163   ; 161   ; 165   ;16.20  ;29            ;
22.07.2000; 191   ; 160   ; 221   ;15.85  ;29            ;
23.07.2000; 283   ; 246   ; 298   ;12.70  ;29            ;
24.07.2000; 302   ; 294   ; 309   ;11.45  ;29            ;
25.07.2000; 307   ; 307   ; 307   ;10.95  ;29            ;
26.07.2000; 311   ; 308   ; 314   ;10.80  ;29            ;
27.07.2000; 299   ; 296   ; 301   ;11.20  ;29            ;
28.07.2000; 303   ; 296   ; 309   ;11.10  ;29            ;
29.07.2000; 304   ; 297   ; 311   ;11.45  ;29            ;
30.07.2000; 315   ; 299   ; 340   ;11.45  ;29            ;
31.07.2000; 343   ; 337   ; 348   ;10.50  ;29            ;
01.08.2000; 360   ; 346   ; 374   ;10.50  ;29            ;
02.08.2000; 362   ; 356   ; 368   ;10.70  ;29            ;
03.08.2000; 293   ; 280   ; 306   ;11.90  ;29            ;
04.08.2000; 252   ; 246   ; 258   ;13.70  ;29            ;
05.08.2000; 237   ; 233   ; 241   ;15.10  ;29            ;
06.08.2000; 217   ; 212   ; 222   ;15.70  ;29            ;
07.08.2000; 202   ; 200   ; 204   ;16.05  ;29            ;
08.08.2000; 205   ; 205   ; 205   ;15.20  ;29            ;
09.08.2000; 191   ; 189   ; 193   ;15.20  ;29            ;
10.08.2000; 204   ; 185   ; 222   ;15.90  ;29            ;
11.08.2000; 241   ; 237   ; 245   ;15.35  ;29            ;
12.08.2000; 223   ; 221   ; 225   ;15.80  ;29            ;
13.08.2000; 195   ; 186   ; 203   ;16.80  ;29            ;
14.08.2000; 172   ; 167   ; 176   ;17.40  ;29            ;
15.08.2000; 157   ; 155   ; 159   ;17.10  ;29            ;
16.08.2000; 154   ; 153   ; 154   ;16.60  ;29            ;
17.08.2000; 174   ; 161   ; 187   ;16.30  ;29            ;
18.08.2000; 215   ; 207   ; 222   ;14.40  ;29            ;
19.08.2000; 213   ; 208   ; 218   ;14.00  ;29            ;
20.08.2000; 194   ; 189   ; 198   ;14.20  ;29            ;
21.08.2000; 176   ; 171   ; 180   ;15.20  ;29            ;
22.08.2000; 162   ; 158   ; 165   ;15.80  ;29            ;
23.08.2000; 152   ; 150   ; 154   ;16.05  ;29            ;
24.08.2000; 148   ; 145   ; 151   ;15.60  ;29            ;
25.08.2000; 145   ; 142   ; 148   ;15.00  ;29            ;
26.08.2000; 135   ; 135   ; 135   ;15.05  ;29            ;
27.08.2000; 136   ; 135   ; 137   ;15.05  ;29            ;
28.08.2000; 136   ; 135   ; 136   ;15.85  ;29            ;
29.08.2000; 131   ; 129   ; 132   ;16.10  ;29            ;
30.08.2000; 126   ; 123   ; 128   ;15.60  ;29            ;
31.08.2000; 122   ; 122   ; 122   ;15.30  ;29            ;
01.09.2000; 123   ; 122   ; 124   ;15.50  ;29            ;
02.09.2000; 154   ; 145   ; 162   ;16.05  ;29            ;
03.09.2000; 155   ; 153   ; 157   ;16.35  ;29            ;
04.09.2000; 143   ; 138   ; 148   ;16.30  ;29            ;
05.09.2000; 132   ; 131   ; 132   ;15.40  ;29            ;
06.09.2000; 159   ; 143   ; 175   ;14.40  ;29            ;
07.09.2000; 175   ; 169   ; 181   ;13.35  ;29            ;
08.09.2000; 156   ; 150   ; 161   ;12.80  ;29            ;
09.09.2000; 141   ; 137   ; 145   ;12.15  ;29            ;
10.09.2000; 129   ; 127   ; 130   ;12.55  ;29            ;
11.09.2000; 123   ; 122   ; 124   ;12.90  ;29            ;
12.09.2000; 122   ; 122   ; 122   ;12.95  ;29            ;
13.09.2000; 122   ; 121   ; 122   ;12.95  ;29            ;
14.09.2000; 124   ; 123   ; 124   ;13.10  ;29            ;
15.09.2000; 121   ; 120   ; 122   ;12.70  ;29            ;
16.09.2000; 117   ; 117   ; 117   ;12.80  ;29            ;
17.09.2000; 113   ; 109   ; 116   ;12.70  ;29            ;
18.09.2000; 107   ; 106   ; 107   ;12.45  ;29            ;
19.09.2000; 106   ; 106   ; 106   ;11.95  ;29            ;
20.09.2000; 103   ; 103   ; 103   ;11.35  ;29            ;
21.09.2000; 104   ; 103   ; 105   ;10.45  ;29            ;
22.09.2000; 117   ; 112   ; 122   ;10.25  ;29            ;
23.09.2000; 134   ; 131   ; 136   ; 9.90  ;29            ;
24.09.2000; 134   ; 132   ; 135   ; 9.80  ;29            ;
25.09.2000; 127   ; 126   ; 128   ;10.20  ;29            ;
26.09.2000; 120   ; 118   ; 122   ;10.45  ;29            ;
27.09.2000; 118   ; 116   ; 120   ;10.45  ;29            ;
28.09.2000; 116   ; 115   ; 117   ; 9.90  ;29            ;
29.09.2000; 112   ; 111   ; 113   ; 9.55  ;29            ;
30.09.2000; 109   ; 107   ; 110   ; 9.60  ;29            ;
01.10.2000; 103   ; 101   ; 104   ; 9.00  ;29            ;
02.10.2000;  98   ;  96   ;  99   ; 8.65  ;29            ;
03.10.2000;  94   ;  93   ;  94   ; 8.25  ;29            ;
04.10.2000;  90   ;  89   ;  91   ; 7.65  ;29            ;
05.10.2000;  88   ;  88   ;  88   ; 7.45  ;29            ;
06.10.2000;  86   ;  85   ;  87   ; 7.05  ;29            ;
07.10.2000;  83   ;  82   ;  84   ; 6.60  ;29            ;
08.10.2000;  79   ;  79   ;  79   ; 6.20  ;29            ;
09.10.2000;  77   ;  77   ;  77   ; 5.95  ;29            ;
10.10.2000;  77   ;  76   ;  77   ; 5.90  ;29            ;
11.10.2000;  80   ;  80   ;  80   ; 5.45  ;29            ;
12.10.2000;  82   ;  81   ;  82   ; 4.60  ;29            ;
13.10.2000;  83   ;  83   ;  83   ; 4.25  ;29            ;
14.10.2000;  81   ;  80   ;  82   ; 3.60  ;29            ;
15.10.2000;  77   ;  75   ;  78   ; 1.75  ;29            ;
16.10.2000;  69   ;  66   ;  72   ; 0.75  ; 4, 2         ;
17.10.2000;  65   ;  64   ;  66   ; 0.50  ; 4, 2         ;
18.10.2000;  63   ;  60   ;  65   ; 0.00  ; 5, 4, 2      ;
19.10.2000;  56   ;  53   ;  59   ; 0.00  ; 5, 2         ;
20.10.2000;  51   ;  47   ;  54   ; 0.00  ; 5, 4, 2      ;
21.10.2000;  54   ;  51   ;  57   ; 0.00  ; 5, 4, 2      ;
22.10.2000;  54   ;  53   ;  54   ; 0.00  ; 5, 4, 2      ;
23.10.2000;  50   ;  48   ;  51   ; 0.00  ; 4, 2         ;
24.10.2000;  48   ;  47   ;  48   ; 0.00  ; 4, 2         ;
25.10.2000;  50   ;  49   ;  50   ; 0.00  ; 5, 4, 2      ;
26.10.2000;  50   ;  49   ;  50   ; 0.00  ; 4, 2         ;
27.10.2000;  50   ;  48   ;  52   ; 0.00  ; 4, 2         ;
28.10.2000;  46   ;  42   ;  50   ; 0.00  ; 5, 2         ;
29.10.2000;  39   ;  38   ;  40   ; 0.00  ; 5, 2         ;
30.10.2000;  36   ;  33   ;  38   ; 0.00  ; 5, 2         ;
31.10.2000;  29   ;  26   ;  31   ; 0.00  ; 5, 4, 2      ;
01.11.2000;  25   ;  23   ;  27   ;       ; 4, 2         ;
02.11.2000;  26   ;  25   ;  27   ;       ; 5, 2         ;
03.11.2000;  35   ;  33   ;  36   ;       ; 4, 2         ;
04.11.2000;  33   ;  32   ;  33   ;       ; 4, 2         ;
05.11.2000;  34   ;  33   ;  35   ;       ; 4, 2         ;
06.11.2000;  33   ;  33   ;  33   ;       ; 4, 2         ;
07.11.2000;  35   ;  34   ;  35   ;       ; 5, 2         ;
08.11.2000;  36   ;  35   ;  36   ;       ; 5, 4, 2      ;
09.11.2000;  29   ;  23   ;  34   ;       ; 5, 2         ;
10.11.2000;  48   ;  18   ;  77   ;       ; 5,15, 2      ;
11.11.2000;  69   ;  68   ;  70   ;       ;15            ;
12.11.2000;  62   ;  60   ;  63   ;       ;15            ;
13.11.2000;  55   ;  53   ;  56   ;       ;15            ;
14.11.2000;  50   ;  49   ;  50   ;       ;15            ;
15.11.2000;  46   ;  45   ;  46   ;       ;15            ;
16.11.2000;  45   ;  44   ;  46   ;       ;15            ;
17.11.2000;  47   ;  47   ;  47   ;       ;15            ;
18.11.2000;  46   ;  45   ;  47   ;       ;16            ;
19.11.2000;  42   ;  41   ;  43   ;       ;16            ;
20.11.2000;  39   ;  38   ;  40   ;       ;16            ;
21.11.2000;  37   ;  36   ;  37   ;       ;16            ;
22.11.2000;  36   ;  35   ;  36   ;       ;16            ;
23.11.2000;  35   ;  35   ;  35   ;       ;16            ;
24.11.2000;  35   ;  34   ;  35   ;       ;16            ;
25.11.2000;  34   ;  33   ;  34   ;       ;16            ;
26.11.2000;  32   ;  32   ;  32   ;       ;16            ;
27.11.2000;  32   ;  32   ;  32   ;       ;16            ;
28.11.2000;  32   ;  32   ;  32   ;       ;16            ;
29.11.2000;  32   ;  31   ;  32   ;       ;16            ;
30.11.2000;  31   ;  31   ;  31   ;       ;16            ;
01.12.2000;  31   ;  31   ;  31   ;       ;16            ;
02.12.2000;  31   ;  31   ;  31   ;       ;16            ;
03.12.2000;  31   ;  31   ;  31   ;       ;16            ;
04.12.2000;  31   ;  31   ;  31   ;       ;16            ;
05.12.2000;  31   ;  31   ;  31   ;       ;16            ;
06.12.2000;  31   ;  31   ;  31   ;       ;16            ;
07.12.2000;  32   ;  32   ;  32   ;       ;16            ;
08.12.2000;  32   ;  32   ;  32   ;       ;16            ;
09.12.2000;  32   ;  32   ;  32   ;       ;16            ;
10.12.2000;  33   ;  33   ;  33   ;       ;16            ;
11.12.2000;  31   ;  31   ;  31   ;       ;16            ;
12.12.2000;  29   ;  29   ;  29   ;       ;16            ;
13.12.2000;  29   ;  29   ;  29   ;       ;16            ;
14.12.2000;  28   ;  28   ;  28   ;       ;16            ;
15.12.2000;  28   ;  28   ;  28   ;       ;16            ;
16.12.2000;  28   ;  28   ;  28   ;       ;16            ;
17.12.2000;  28   ;  28   ;  28   ;       ;16            ;
18.12.2000;  28   ;  28   ;  28   ;       ;16            ;
19.12.2000;  28   ;  28   ;  28   ;       ;16            ;
20.12.2000;  28   ;  28   ;  28   ;       ;16            ;
21.12.2000;  28   ;  28   ;  28   ;       ;16            ;
22.12.2000;  28   ;  28   ;  28   ;       ;16            ;
23.12.2000;  28   ;  28   ;  28   ;       ;16            ;
24.12.2000;  28   ;  28   ;  28   ;       ;16            ;
25.12.2000;  28   ;  28   ;  28   ;       ;16            ;
26.12.2000;  28   ;  28   ;  28   ;       ;16            ;
27.12.2000;  27   ;  27   ;  27   ;       ;16            ;
28.12.2000;  27   ;  27   ;  27   ;       ;16            ;
29.12.2000;  27   ;  27   ;  27   ;       ;16            ;
30.12.2000;  27   ;  27   ;  27   ;       ;16            ;
31.12.2000;  27   ;  27   ;  27   ;       ;16            ;
01.01.2001;  27   ;  27   ;  27   ;       ;16            ;
02.01.2001;  27   ;  27   ;  27   ;       ;16            ;
03.01.2001;  26   ;  26   ;  26   ;       ;16            ;
04.01.2001;  26   ;  26   ;  26   ;       ;16            ;
05.01.2001;  26   ;  26   ;  26   ;       ;16            ;
06.01.2001;  26   ;  26   ;  26   ;       ;16            ;
07.01.2001;  26   ;  26   ;  26   ;       ;16            ;
08.01.2001;  25   ;  25   ;  25   ;       ;16            ;
09.01.2001;  25   ;  25   ;  25   ;       ;16            ;
10.01.2001;  25   ;  25   ;  25   ;       ;16            ;
11.01.2001;  25   ;  25   ;  25   ;       ;16            ;
12.01.2001;  25   ;  25   ;  25   ;       ;16            ;
13.01.2001;  25   ;  25   ;  25   ;       ;16            ;
14.01.2001;  26   ;  26   ;  26   ;       ;16            ;
15.01.2001;  27   ;  27   ;  27   ;       ;16            ;
16.01.2001;  27   ;  27   ;  27   ;       ;16            ;
17.01.2001;  27   ;  27   ;  27   ;       ;16            ;
18.01.2001;  27   ;  27   ;  27   ;       ;16            ;
19.01.2001;  27   ;  27   ;  27   ;       ;16            ;
20.01.2001;  27   ;  27   ;  27   ;       ;16            ;
21.01.2001;  27   ;  27   ;  27   ;       ;16            ;
22.01.2001;  27   ;  27   ;  27   ;       ;16            ;
23.01.2001;  27   ;  27   ;  27   ;       ;16            ;
24.01.2001;  26   ;  26   ;  26   ;       ;16            ;
25.01.2001;  26   ;  26   ;  26   ;       ;16            ;
26.01.2001;  26   ;  26   ;  26   ;       ;16            ;
27.01.2001;  26   ;  26   ;  26   ;       ;16            ;
28.01.2001;  26   ;  26   ;  26   ;       ;16            ;
29.01.2001;  26   ;  26   ;  26   ;       ;16            ;
30.01.2001;  26   ;  26   ;  26   ;       ;16            ;
31.01.2001;  26   ;  26   ;  26   ;       ;16            ;
01.02.2001;  26   ;  26   ;  26   ;       ;16            ;
02.02.2001;  27   ;  27   ;  27   ;       ;16            ;
03.02.2001;  27   ;  27   ;  27   ;       ;16            ;
04.02.2001;  27   ;  27   ;  27   ;       ;16            ;
05.02.2001;  27   ;  27   ;  27   ;       ;16            ;
06.02.2001;  26   ;  26   ;  26   ;       ;16            ;
07.02.2001;  25   ;  25   ;  25   ;       ;16            ;
08.02.2001;  23   ;  23   ;  23   ;       ;16            ;
09.02.2001;  22   ;  22   ;  22   ;       ;16            ;
10.02.2001;  21   ;  21   ;  21   ;       ;16            ;
11.02.2001;  19   ;  19   ;  19   ;       ;16            ;
12.02.2001;  17   ;  17   ;  17   ;       ;16            ;
13.02.2001;  16   ;  16   ;  16   ;       ;16            ;
14.02.2001;  14   ;  14   ;  14   ;       ;16            ;
15.02.2001;  11   ;  11   ;  11   ;       ;16            ;
16.02.2001;  13   ;  13   ;  13   ;       ;16            ;
17.02.2001;  15   ;  15   ;  15   ;       ;16            ;
18.02.2001;  17   ;  17   ;  17   ;       ;16            ;
19.02.2001;  20   ;  20   ;  20   ;       ;16            ;
20.02.2001;  25   ;  25   ;  25   ;       ;16            ;
21.02.2001;  24   ;  24   ;  24   ;       ;16            ;
22.02.2001;  22   ;  22   ;  22   ;       ;16            ;
23.02.2001;  21   ;  21   ;  21   ;       ;16            ;
24.02.2001;  20   ;  20   ;  20   ;       ;16            ;
25.02.2001;  14   ;  14   ;  14   ;       ;16            ;
26.02.2001;  12   ;  12   ;  12   ;       ;16            ;
27.02.2001;  10   ;  10   ;  10   ;       ;16            ;
28.02.2001;   7   ;   7   ;   7   ;       ;16            ;
01.03.2001;   7   ;   7   ;   7   ;       ;16            ;
02.03.2001;   6   ;   6   ;   6   ;       ;16            ;
03.03.2001;   5   ;   5   ;   5   ;       ;16            ;
04.03.2001;   4   ;   4   ;   4   ;       ;16            ;
05.03.2001;   2   ;   2   ;   2   ;       ;16            ;
06.03.2001;   1   ;   1   ;   1   ;       ;16            ;
07.03.2001;  -1   ;  -1   ;  -1   ;       ;16            ;
08.03.2001;  -1   ;  -1   ;  -1   ;       ;16            ;
