Дата      ;Расход    ;
07.04.2002;     0.540;
08.04.2002;     0.340;
09.04.2002;     0.430;
10.04.2002;     0.700;
11.04.2002;     1.010;
12.04.2002;     1.010;
13.04.2002;     0.490;
14.04.2002;     0.490;
15.04.2002;     9.660;
16.04.2002;    14.700;
17.04.2002;    15.200;
18.04.2002;     6.740;
19.04.2002;     9.230;
20.04.2002;     6.430;
21.04.2002;     4.260;
22.04.2002;    12.800;
23.04.2002;    19.500;
24.04.2002;    13.300;
25.04.2002;    11.400;
26.04.2002;     6.430;
27.04.2002;     8.360;
28.04.2002;     8.360;
29.04.2002;     8.360;
30.04.2002;    24.100;
01.05.2002;    13.300;
02.05.2002;     8.790;
03.05.2002;     7.920;
04.05.2002;     7.050;
05.05.2002;     6.120;
06.05.2002;     5.810;
07.05.2002;     5.190;
08.05.2002;     5.500;
09.05.2002;     5.190;
10.05.2002;     4.880;
11.05.2002;     4.880;
12.05.2002;     4.880;
13.05.2002;     4.570;
14.05.2002;     5.190;
15.05.2002;     5.500;
16.05.2002;     5.500;
17.05.2002;     4.570;
18.05.2002;     4.260;
19.05.2002;     4.260;
20.05.2002;     4.260;
21.05.2002;     3.950;
22.05.2002;     3.950;
23.05.2002;     3.950;
24.05.2002;     4.260;
25.05.2002;     3.950;
26.05.2002;     3.780;
27.05.2002;     3.600;
28.05.2002;     3.430;
29.05.2002;     3.600;
30.05.2002;     5.190;
01.06.2002;     3.950;
02.06.2002;     3.780;
03.06.2002;     3.780;
04.06.2002;     3.430;
05.06.2002;     3.430;
06.06.2002;     3.430;
07.06.2002;     3.430;
08.06.2002;     5.500;
09.06.2002;     5.190;
10.06.2002;     3.780;
11.06.2002;     3.430;
12.06.2002;     3.430;
13.06.2002;     3.430;
14.06.2002;     3.430;
15.06.2002;     3.260;
16.06.2002;     3.090;
17.06.2002;     5.810;
18.06.2002;     4.260;
19.06.2002;     3.950;
20.06.2002;     4.570;
21.06.2002;     3.950;
22.06.2002;     3.600;
23.06.2002;     3.430;
24.06.2002;     3.260;
25.06.2002;     3.260;
26.06.2002;     3.090;
27.06.2002;     3.600;
28.06.2002;     3.430;
29.06.2002;     3.600;
30.06.2002;     3.430;
01.07.2002;     3.260;
02.07.2002;     3.260;
03.07.2002;     3.430;
04.07.2002;     3.780;
05.07.2002;     4.570;
06.07.2002;     3.780;
07.07.2002;     3.260;
08.07.2002;     3.260;
09.07.2002;     2.910;
10.07.2002;     3.260;
11.07.2002;     3.430;
12.07.2002;     3.260;
13.07.2002;     3.260;
14.07.2002;     3.600;
15.07.2002;     3.780;
16.07.2002;     3.600;
17.07.2002;     3.260;
18.07.2002;     3.090;
19.07.2002;     3.780;
20.07.2002;     3.260;
21.07.2002;     3.090;
22.07.2002;     2.910;
23.07.2002;     2.910;
24.07.2002;     2.910;
25.07.2002;     2.910;
26.07.2002;     3.260;
27.07.2002;     3.090;
28.07.2002;     2.740;
29.07.2002;     2.740;
30.07.2002;     2.390;
01.08.2002;     5.190;
02.08.2002;     3.950;
03.08.2002;     8.790;
04.08.2002;     8.790;
05.08.2002;     8.790;
06.08.2002;     8.360;
07.08.2002;     7.050;
08.08.2002;     6.740;
09.08.2002;     5.810;
10.08.2002;     5.190;
11.08.2002;     4.880;
12.08.2002;     4.570;
13.08.2002;     4.260;
14.08.2002;     4.260;
15.08.2002;     3.950;
16.08.2002;     6.120;
17.08.2002;    17.100;
18.08.2002;    17.600;
19.08.2002;    15.600;
20.08.2002;    14.700;
21.08.2002;    13.800;
22.08.2002;    11.900;
23.08.2002;    11.000;
24.08.2002;    10.100;
25.08.2002;     8.790;
26.08.2002;     8.790;
27.08.2002;     7.920;
28.08.2002;     7.050;
29.08.2002;     6.430;
30.08.2002;     8.790;
01.09.2002;     6.430;
02.09.2002;     7.920;
03.09.2002;    11.400;
04.09.2002;    10.100;
05.09.2002;     8.790;
06.09.2002;     8.790;
07.09.2002;     8.360;
08.09.2002;     7.920;
09.09.2002;     7.490;
10.09.2002;     7.490;
11.09.2002;     7.050;
12.09.2002;     6.430;
13.09.2002;     6.120;
14.09.2002;     6.120;
15.09.2002;     5.500;
16.09.2002;     5.190;
17.09.2002;     4.880;
18.09.2002;     4.570;
19.09.2002;     4.570;
20.09.2002;     4.260;
21.09.2002;     3.950;
22.09.2002;     3.950;
23.09.2002;     3.780;
24.09.2002;     3.600;
25.09.2002;     3.260;
26.09.2002;     3.260;
27.09.2002;     3.090;
28.09.2002;     2.910;
29.09.2002;     2.910;
30.09.2002;     2.740;
01.10.2002;     2.740;
02.10.2002;     2.740;
03.10.2002;     2.910;
04.10.2002;     3.950;
05.10.2002;     3.780;
06.10.2002;     3.430;
07.10.2002;     3.090;
08.10.2002;     2.910;
09.10.2002;     2.740;
10.10.2002;     2.570;
11.10.2002;     2.910;
12.10.2002;     3.260;
13.10.2002;     4.570;
14.10.2002;     3.950;
15.10.2002;     3.600;
16.10.2002;     3.430;
17.10.2002;     3.430;
18.10.2002;     3.430;
19.10.2002;     3.260;
20.10.2002;     2.740;
21.10.2002;     2.740;
22.10.2002;     2.740;
23.10.2002;     2.740;
24.10.2002;     2.740;
25.10.2002;     2.740;
26.10.2002;     2.570;
27.10.2002;     2.570;
28.10.2002;     2.570;
29.10.2002;     2.570;
30.10.2002;     2.220;
01.11.2002;     2.040;
02.11.2002;     2.020;
03.11.2002;     1.960;
04.11.2002;     1.890;
05.11.2002;     1.830;
06.11.2002;     1.760;
07.11.2002;     1.700;
08.11.2002;     1.680;
09.11.2002;     1.650;
10.11.2002;     1.630;
11.11.2002;     1.600;
12.11.2002;     1.550;
13.11.2002;     1.500;
14.11.2002;     1.450;
15.11.2002;     1.400;
16.11.2002;     1.350;
17.11.2002;     1.300;
18.11.2002;     1.250;
19.11.2002;     1.000;
20.11.2002;     0.740;
21.11.2002;     0.490;
22.11.2002;     0.230;
23.11.2002;     0.220;
24.11.2002;     0.210;
25.11.2002;     0.190;
26.11.2002;     0.180;
27.11.2002;     0.170;
28.11.2002;     0.160;
29.11.2002;     0.140;
30.11.2002;     0.130;
01.12.2002;     0.120;
02.12.2002;     0.120;
03.12.2002;     0.110;
04.12.2002;     0.110;
05.12.2002;     0.100;
06.12.2002;     0.092;
07.12.2002;     0.084;
08.12.2002;     0.076;
09.12.2002;     0.067;
10.12.2002;     0.059;
11.12.2002;     0.051;
12.12.2002;     0.043;
13.12.2002;     0.042;
14.12.2002;     0.040;
15.12.2002;     0.039;
16.12.2002;     0.037;
17.12.2002;     0.036;
18.12.2002;     0.034;
19.12.2002;     0.033;
20.12.2002;     0.031;
21.12.2002;     0.030;
22.12.2002;     0.028;
23.12.2002;     0.027;
24.12.2002;     0.025;
25.12.2002;     0.024;
26.12.2002;     0.022;
27.12.2002;     0.020;
28.12.2002;     0.018;
29.12.2002;     0.017;
30.12.2002;     0.015;
01.01.2003;     0.013;
02.01.2003;     0.011;
03.01.2003;     0.009;
04.01.2003;     0.008;
05.01.2003;     0.006;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;          ;
23.03.2003;          ;
24.03.2003;          ;
25.03.2003;          ;
26.03.2003;          ;
27.03.2003;          ;
28.03.2003;          ;
29.03.2003;          ;
30.03.2003;          ;
01.04.2003;          ;
02.04.2003;          ;
03.04.2003;          ;
04.04.2003;          ;
05.04.2003;          ;
06.04.2003;          ;
07.04.2003;          ;
08.04.2003;          ;
09.04.2003;          ;
10.04.2003;     0.960;
11.04.2003;     1.200;
12.04.2003;     1.330;
13.04.2003;     1.760;
14.04.2003;     2.160;
15.04.2003;     2.590;
16.04.2003;     3.600;
17.04.2003;     3.950;
18.04.2003;     4.070;
19.04.2003;     3.670;
20.04.2003;     3.510;
21.04.2003;     4.710;
22.04.2003;     6.780;
23.04.2003;     6.310;
24.04.2003;     4.570;
25.04.2003;     2.750;
26.04.2003;     3.090;
27.04.2003;     2.970;
28.04.2003;     2.430;
29.04.2003;     1.710;
30.04.2003;     1.710;
01.05.2003;     1.710;
02.05.2003;     1.710;
03.05.2003;     1.710;
04.05.2003;     1.710;
05.05.2003;     1.560;
06.05.2003;     1.560;
07.05.2003;     1.560;
08.05.2003;     1.410;
09.05.2003;     1.560;
10.05.2003;     1.710;
11.05.2003;     1.710;
12.05.2003;     2.070;
13.05.2003;     2.610;
14.05.2003;     2.610;
15.05.2003;     2.610;
16.05.2003;     2.610;
17.05.2003;     2.430;
18.05.2003;     2.250;
19.05.2003;     2.430;
20.05.2003;     2.250;
21.05.2003;     1.710;
22.05.2003;     2.250;
23.05.2003;     2.250;
24.05.2003;     2.430;
25.05.2003;     2.610;
26.05.2003;     6.910;
27.05.2003;     9.660;
28.05.2003;     9.270;
29.05.2003;    11.700;
30.05.2003;    13.900;
01.06.2003;    13.900;
02.06.2003;    11.300;
03.06.2003;     9.270;
04.06.2003;     8.870;
05.06.2003;     8.080;
06.06.2003;     7.300;
07.06.2003;     6.910;
08.06.2003;     6.510;
09.06.2003;     5.730;
10.06.2003;     5.380;
11.06.2003;     4.680;
12.06.2003;     4.680;
13.06.2003;     4.680;
14.06.2003;     3.710;
15.06.2003;     3.430;
16.06.2003;     3.430;
17.06.2003;     3.430;
18.06.2003;     3.430;
19.06.2003;     3.160;
20.06.2003;     2.610;
21.06.2003;     2.610;
22.06.2003;     2.430;
23.06.2003;     2.430;
24.06.2003;     2.250;
25.06.2003;     2.250;
26.06.2003;     2.250;
27.06.2003;     2.070;
28.06.2003;     2.070;
29.06.2003;     2.070;
30.06.2003;     2.070;
01.07.2003;     2.610;
02.07.2003;     4.680;
03.07.2003;     6.510;
04.07.2003;     5.030;
05.07.2003;     4.680;
06.07.2003;     4.680;
07.07.2003;     4.330;
08.07.2003;     3.980;
09.07.2003;     3.160;
10.07.2003;     2.610;
11.07.2003;     7.690;
12.07.2003;    13.500;
13.07.2003;    11.700;
14.07.2003;    11.300;
15.07.2003;    10.900;
16.07.2003;     9.270;
17.07.2003;     8.480;
18.07.2003;     7.300;
19.07.2003;     6.510;
20.07.2003;     6.120;
21.07.2003;     5.730;
22.07.2003;     5.730;
23.07.2003;     4.680;
24.07.2003;     4.330;
25.07.2003;     3.430;
26.07.2003;     3.160;
27.07.2003;     2.610;
28.07.2003;     2.880;
29.07.2003;     3.710;
30.07.2003;     4.330;
01.08.2003;     6.120;
02.08.2003;     8.480;
03.08.2003;    10.100;
04.08.2003;    10.500;
05.08.2003;    10.900;
06.08.2003;    10.900;
07.08.2003;    11.300;
08.08.2003;    11.700;
09.08.2003;    11.700;
10.08.2003;    11.700;
11.08.2003;    12.100;
12.08.2003;    12.100;
13.08.2003;    12.600;
14.08.2003;    12.600;
15.08.2003;    12.600;
16.08.2003;    12.600;
17.08.2003;    11.300;
18.08.2003;    11.300;
19.08.2003;    10.900;
20.08.2003;    10.100;
21.08.2003;     9.660;
22.08.2003;     9.660;
23.08.2003;     8.080;
24.08.2003;     7.300;
25.08.2003;     5.730;
26.08.2003;     4.680;
27.08.2003;     4.680;
28.08.2003;     4.330;
29.08.2003;     5.030;
30.08.2003;     5.030;
01.09.2003;     4.330;
02.09.2003;     5.030;
03.09.2003;     5.380;
04.09.2003;     5.380;
05.09.2003;     5.380;
06.09.2003;     5.380;
07.09.2003;     5.730;
08.09.2003;     5.730;
09.09.2003;     6.120;
10.09.2003;     6.120;
11.09.2003;     6.510;
12.09.2003;     6.510;
13.09.2003;     6.510;
14.09.2003;     6.510;
15.09.2003;     6.510;
16.09.2003;     7.300;
17.09.2003;     7.690;
18.09.2003;     7.690;
19.09.2003;     8.080;
20.09.2003;     8.080;
21.09.2003;     7.690;
22.09.2003;     7.300;
23.09.2003;     6.910;
24.09.2003;     6.510;
25.09.2003;     6.510;
26.09.2003;     6.120;
27.09.2003;     5.730;
28.09.2003;     5.730;
29.09.2003;     5.730;
30.09.2003;     5.730;
01.10.2003;     5.730;
02.10.2003;     5.730;
03.10.2003;     5.730;
04.10.2003;     5.380;
05.10.2003;     5.380;
06.10.2003;     5.030;
07.10.2003;     5.030;
08.10.2003;     4.680;
09.10.2003;     4.680;
10.10.2003;     4.330;
11.10.2003;     4.330;
12.10.2003;     4.330;
13.10.2003;     4.330;
14.10.2003;     3.980;
15.10.2003;     3.980;
16.10.2003;     3.710;
17.10.2003;     3.710;
18.10.2003;     3.430;
19.10.2003;     3.430;
20.10.2003;     3.430;
21.10.2003;     3.430;
22.10.2003;     3.430;
23.10.2003;     3.160;
24.10.2003;     3.160;
25.10.2003;     3.160;
26.10.2003;     3.160;
27.10.2003;     3.160;
28.10.2003;     3.160;
29.10.2003;     3.160;
30.10.2003;     2.880;
01.11.2003;     2.250;
02.11.2003;     2.250;
03.11.2003;     2.430;
04.11.2003;     2.430;
05.11.2003;     2.430;
06.11.2003;     2.510;
07.11.2003;     2.510;
08.11.2003;     2.510;
09.11.2003;     2.480;
10.11.2003;     2.480;
11.11.2003;     2.480;
12.11.2003;     2.480;
13.11.2003;     2.480;
14.11.2003;     2.480;
15.11.2003;     2.420;
16.11.2003;     2.370;
17.11.2003;     2.210;
18.11.2003;     2.050;
19.11.2003;     1.790;
20.11.2003;     1.730;
21.11.2003;     1.490;
22.11.2003;     1.440;
23.11.2003;     1.380;
24.11.2003;     1.360;
25.11.2003;     1.310;
26.11.2003;     1.310;
27.11.2003;     1.310;
28.11.2003;     1.300;
29.11.2003;     1.300;
30.11.2003;     1.300;
01.12.2003;     1.280;
02.12.2003;     1.270;
03.12.2003;     1.250;
04.12.2003;     1.230;
05.12.2003;     1.220;
06.12.2003;     1.200;
07.12.2003;     1.180;
08.12.2003;     1.170;
09.12.2003;     1.150;
10.12.2003;     1.130;
11.12.2003;     1.120;
12.12.2003;     1.100;
13.12.2003;     1.080;
14.12.2003;     1.070;
15.12.2003;     1.050;
16.12.2003;     1.030;
17.12.2003;     1.020;
18.12.2003;     1.000;
19.12.2003;     0.960;
20.12.2003;     0.920;
21.12.2003;     0.870;
22.12.2003;     0.830;
23.12.2003;     0.790;
24.12.2003;     0.760;
25.12.2003;     0.720;
26.12.2003;     0.690;
27.12.2003;     0.650;
28.12.2003;     0.620;
29.12.2003;     0.580;
30.12.2003;     0.550;
01.01.2004;     0.500;
02.01.2004;     0.500;
03.01.2004;     0.490;
04.01.2004;     0.490;
05.01.2004;     0.480;
06.01.2004;     0.470;
07.01.2004;     0.470;
08.01.2004;     0.460;
09.01.2004;     0.460;
10.01.2004;     0.450;
11.01.2004;     0.440;
12.01.2004;     0.440;
13.01.2004;     0.430;
14.01.2004;     0.430;
15.01.2004;     0.420;
16.01.2004;     0.420;
17.01.2004;     0.410;
18.01.2004;     0.400;
19.01.2004;     0.400;
20.01.2004;     0.390;
21.01.2004;     0.390;
22.01.2004;     0.380;
23.01.2004;     0.370;
24.01.2004;     0.370;
25.01.2004;     0.360;
26.01.2004;     0.360;
27.01.2004;     0.350;
28.01.2004;     0.340;
29.01.2004;     0.340;
30.01.2004;     0.330;
01.02.2004;     0.310;
02.02.2004;     0.310;
03.02.2004;     0.300;
04.02.2004;     0.300;
05.02.2004;     0.290;
06.02.2004;     0.290;
07.02.2004;     0.280;
08.02.2004;     0.280;
09.02.2004;     0.280;
10.02.2004;     0.270;
11.02.2004;     0.270;
12.02.2004;     0.260;
13.02.2004;     0.260;
14.02.2004;     0.250;
15.02.2004;     0.250;
16.02.2004;     0.250;
17.02.2004;     0.240;
18.02.2004;     0.240;
19.02.2004;     0.230;
20.02.2004;     0.230;
21.02.2004;     0.230;
22.02.2004;     0.230;
23.02.2004;     0.220;
24.02.2004;     0.220;
25.02.2004;     0.220;
